ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/12/15,打,PM2.5,69,56,50,50,42,48,55,62,69,66,61,63,62,53,49,53,59,62,58,52,53,54,53,48
2007/12/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/15,打,RH,66.03,66.46,69.21,71.83,72.52,73.47,72.36,71.74,70,66.05,62.95,62.31,65.79,63.49,60.86,59.71,65.23,70.57,70.6,70.84,71.99,71.64,72.21,71.62
2007/12/15,打,SO2,9,6.3,6.2,5.2,6.6,7.6,9.9,9.8,10.2,11.5,11.1,6.7,5.4,5.6,6.4,5.3,7.7,7.2,7.1,4.3,4.1,6.5,7.5,4.6
2007/12/15,打,WD_HR,54.31,56.48,57.01,51.59,44.95,38.21,40.81,59.36,55.35,50.19,49.91,44.09,43.81,49.49,53.86,55.97,53.3,47.46,50.86,53.12,57.48,57.69,56.17,57.53
2007/12/15,打,WIND_DIREC,57.46,55.28,52.91,59.39,38.94,38.32,49.87,62.71,49.25,49.55,48.7,41.55,44.72,49.39,62.54,53.13,46.44,48.07,49.6,57.45,59.44,58.01,57.28,52.41
2007/12/15,打,WIND_SPEED,4.55,4.52,3.59,3.48,2.08,1.26,1.93,1.42,2.94,4.04,3.76,6.8,6.42,5.03,5.33,5.75,4.61,5.7,5.84,5.01,6.32,6.32,6.15,6.45
2007/12/15,打,WS_HR,4.3,4.2,3.8,3.36,2.16,1.54,2.2,2.07,2.54,3.44,3.49,5.12,6.52,5.49,4.99,5.11,5.06,4.45,5.29,5.53,5.03,6.28,6.49,6.77
2007/12/16,打,AMB_TEMP,18.16,18.07,18.06,17.94,17.8,17.79,17.81,18.26,19.11,20.49,21.94,23.46,24.75,25.6,25.4,24.79,23.74,22.12,20.98,20.37,19.98,19.4,18.24,17.9
2007/12/16,打,CO,0.38,0.35,0.33,0.33,0.32,0.32,0.34,0.37,0.47,0.45,0.45,0.41,0.43,0.43,0.41,0.48,0.58,0.61,0.67,0.74,0.69,0.83,0.98,0.87
2007/12/16,打,NO,1.76,2.24,2.2,-.45*,-.79*,-.65*,-.31*,0.06,0.98,0.66,0.85,1.01,0.21,0.34,0.37,0.76,-.08*,0.29,0.01,1.45,1.54,8.11,59.74,20.31
2007/12/16,打,NO2,9.16,8.58,9.47,8.26*,8.44*,9.13*,9.69*,11.05,12.04,10.83,9.77,9.5,9.99,9.55,9.27,13.17,19.85*,23.35,26.8,31.25,31.67,35.16,31.25,29.42
2007/12/16,打,NOx,10.92,10.82,11.67,7.81*,7.65*,8.48*,9.37*,11.11,13.02,11.49,10.62,10.51,10.2,9.88,9.64,13.93,19.78*,23.64,26.81,32.7,33.22,43.27,90.98,49.74
2007/12/16,打,O3,37.9,38.6,35.9,36.5,35.6,35.7,34.8,34.1,36.4,39.6,44.5,47.4,50.7,53.4,50.5,47,36.4,23.9,16.6,10.9,9.6,5.2,2.4,2.7
2007/12/16,打,PM10,63,59,45,42,47,47,46,47,56,59,56,52,46,46,46,54,64,71,72,64,59,59,54,74
2007/12/16,打,PM2.5,41,34,32,42,46,45,40,36,49,55,49,39,33,38,36,35,42,50,53,52,50,55,53,60
2007/12/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/16,打,RH,71.08,71.87,72.42,73.11,73.95,74.56,74.8,73.16,68.62,62.84,57.34,52.83,50.07,48.33,48.63,50.34,55.73,61.34,65.81,68.07,69.93,72.52,76.74,78.99
2007/12/16,打,SO2,3.7,7.8,10.6,6.3,6,8.1,6.9,7,4,3.5,3.1,2.8,3.1,3.1,2.8,3.3,4.3,5.8,6.3,6,3.8,3.6,3.3,3.4
2007/12/16,打,WD_HR,56.09,56.81,57.63,50.47,55.11,54.21,55.48,57.15,57.45,57.49,57.9,56.13,50.41,48.3,54.21,60.44,58.33,59.09,58.71,54.7,95.58,69.81,223.63,229.74
2007/12/16,打,WIND_DIREC,53.03,55.63,55.99,52.83,54.07,52.94,55.05,57.12,55.05,56.63,56.88,53.72,54.32,47.61,60.57,62.11,57.23,57.49,54.02,60.82,25.96,169.92,297.88,163.16
2007/12/16,打,WIND_SPEED,6.82,6.37,5.14,4.39,4.61,4.11,4.86,4.45,5.32,6.6,5.8,5.19,4.75,4.54,4.68,3.58,2.76,3.17,2.28,2.38,0.4,0.49,0.42,0.4
2007/12/16,打,WS_HR,6.78,6.69,5.93,4.77,4.4,4.37,4.68,4.61,5.38,5.82,6.01,5.67,4.39,4.22,4.18,3.4,3.12,3.12,2.8,2.2,1.1,0.48,0.06,0.23
2007/12/17,打,AMB_TEMP,18.15,17.81,18.03,18.32,18.33,18.64,18.85,19.07,19.4,20.88,23.1,23.95,23.55,24.42,25.28,24.55,21.98,20.46,20.33,20.15,19.76,19.56,19.36,19.31
2007/12/17,打,CO,0.85,0.7,0.66,0.68,0.61,0.57,0.48,0.38,0.47,0.46,0.37,0.35,0.39,0.42,0.41,0.47,0.51,0.51,0.53,0.5,0.53,0.55,0.51,0.47
2007/12/17,打,NO,26.98,25.57,14.93,15.97,16.78,19.24,10.64,0.52,0.82,3.13,2.9,1.74,1.71,1.42,1.65,1.59,1.44,0.68,1.08,0.48,1.13,1.11,0.99,0.91
2007/12/17,打,NO2,29.05,26.45,27.18,30.02,29.45,29.44,22.46,10.6,8.57,11.68,12.33,9.83,9.82,8.85,11.09,14.85,17.14,13.9,15.18,15.19,25.49,27.57,22.35,22.52
2007/12/17,打,NOx,56.02,52.02,42.11,45.99,46.24,48.68,33.1,11.12,9.39,14.81,15.23,11.57,11.53,10.28,12.74,16.45,18.58,14.57,16.25,15.68,26.62,28.69,23.34,23.43
2007/12/17,打,O3,2.4,2.2,2,2.1,1.6,3.7,11.6,29.9,33.2,34.1,37.6,46.4,48.1,53.7,52.1,48.3,45.6,47.7,41.8,38.4,25.9,18.6,24.4,22.2
2007/12/17,打,PM10,84,62,47,52,67,76,89,79,81,94,85,79,81,90,89,89,100,97,84,76,76,80,78,79
2007/12/17,打,PM2.5,62,31,25,43,51,51,47,41,50,63,61,54,54,58,58,61,72,70,61,58,59,67,64,53
2007/12/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/17,打,RH,78.21,78.78,78.72,80.08,80.49,81.67,83.27,83.62,82.97,75.85,66.98,64.88,66.23,60.78,56.48,60.97,71.56,76.98,78.17,78.86,79.97,81.49,83.25,83.76
2007/12/17,打,SO2,3.6,3.9,4.6,4.3,5.2,4.8,4.2,3.2,3.4,4.7,4.6,4.4,5.9,5.3,5.1,5.9,6.7,4.5,3.9,3.4,5.4,5.1,5.2,5.1
2007/12/17,打,WD_HR,162.33,166.4,172.05,182.46,157.17,178.56,44.64,42.33,40.41,52.85,44.81,35.6,42.21,44.31,47.22,37.92,38.68,51.32,55.5,55.23,55.95,52.35,55.66,51.27
2007/12/17,打,WIND_DIREC,158.02,179.86,170.91,133.09,169.56,118.44,41.61,47.95,40.06,52.17,34.44,40.01,38.07,48.55,30.42,43.82,44.01,57.09,56.93,49.54,57.08,49.88,56.86,51.1
2007/12/17,打,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.89,3.5,2.74,3.23,5.04,4.16,2.51,1.9,3.19,5.26,4.71,5.17,3.99,3.03,3.67,3.25,3.68
2007/12/17,打,WS_HR,0.4,0.39,0.4,0.34,0.38,0.33,0.24,2.22,2.92,2.25,2.26,3.14,4,2.83,1.75,2.51,4.11,4.23,4.36,3.84,3.29,3.25,3.47,3.21
2007/12/18,打,AMB_TEMP,19.33,19.02,18.63,18.43,18.33,18.42,18.3,18.62,19.05,18.97,18.76,18.87,18.55,18.57,19.35,19.41,19.29,18.99,18.79,18.79,19.03,18.86,18.85,18.72
2007/12/18,打,CO,0.41,0.52,0.67,0.62,0.56,0.54,0.55,0.55,0.45,0.35,0.3,0.27,0.26,0.28,0.31,0.28,0.29,0.3,0.3,0.33,0.38,0.39,0.36,0.42
2007/12/18,打,NO,0.38,0.61,0.41,1.95,1.99,2.11,1.71,2.81,3.23,2.84,2.69,3.2#,2.02,2.1,2.75,2.33,2.41,2.48,1.92,1.63,2.14,2.22,2.14,2.78
2007/12/18,打,NO2,10.74,8.3,10.07,9.4,7.54,8.61,9.23,11.48,11.73,10.49,9.59,10.41#,6.73,6.6,12.53,7.5,8.77,10.22,9.2,12.83,14.26,16.6,16.51,23.11
2007/12/18,打,NOx,11.11,8.91,10.48,11.35,9.53,10.72,10.94,14.29,14.96,13.33,12.28,13.61#,8.75,8.7,15.28,9.83,11.18,12.7,11.12,14.46,16.4,18.82,18.65,25.89
2007/12/18,打,O3,35.7,32.8,27,25.8,27.8,27.3,28.9,27.9,27.3,27.2,29.3,29.3,33.9,34.5,31,34.3,33.5,31.7,31.7,27.9,26.2,23.4,23.1,16.9
2007/12/18,打,PM10,78,85,97,85,69,63,57,49,51,52,45,41,32,26,33,38,33,32,34,38,45,40,36,36
2007/12/18,打,PM2.5,51,51,63,65,56,51,44,39,37,36,32,50*,53*,16,10,23,26,28,27,25,39,37,22,24
2007/12/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/18,打,RH,83.36,80.87,78.85,76.91,76.07,75.41,75.23,75.28,75.29,76.4,76.42,76.04,79.37,79.36,76.74,77.51,80.27,81.39,81.95,81.85,79.88,79.64,78.82,78.79
2007/12/18,打,SO2,3.7,4.3,5.7,5.7,5.3,5.7,4.6,4.6,4,3.9,3.3,3,2.7,2.7,3.3,3.2,3,3.8,3.3,3.3,3.9,4.6,5.4,6.4
2007/12/18,打,WD_HR,45.35,48.24,46.06,47.01,52.31,50.72,52,47.98,51.64,44.04,48.06,43.54,43.53,46.01,49.76,41.42,43.08,40.56,43.4,38.65,45.79,42.43,46.03,83.55
2007/12/18,打,WIND_DIREC,46.64,44.98,47.16,54,46.39,51.89,50.52,47.89,49.42,40.61,50.18,43.26,42.45,50.8,45.1,39.43,40.95,36.4,44.04,36.17,52.85,43.91,55.01,105.2
2007/12/18,打,WIND_SPEED,4.45,5.29,5.25,5.63,5.08,5.08,5.03,4.3,5.03,7.22,5.98,6.3,5.43,3.65,3.85,4.94,4.82,4.88,3.59,3.38,3.92,4.33,2.99,3.55
2007/12/18,打,WS_HR,4.32,4.58,4.97,5.11,4.8,4.93,5.1,4.78,5.42,6.08,5.6,5.95,5.31,4.53,3.91,4.91,4.2,4.46,4.35,3.24,3.61,3.84,3.63,2.3
2007/12/19,打,AMB_TEMP,18.38,18.17,18.69,18.55,18.24,17.85,17.66,16.97,16.44,16.03,16.05,16.33,16.37,16.62,16.47,16.42,16.51,16.55,16.51,16.87,17.23,17.49,17.44,17.49
2007/12/19,打,CO,0.46,0.38,0.31,0.36,0.28,0.27,0.28,0.4,0.39,0.38,0.37,0.39,0.4,0.37,0.33,0.32,0.33,0.41,0.42,0.39,0.33,0.32,0.32,0.38
2007/12/19,打,NO,1.5,1.79,2.23,1.03,0.31,0.63,0.51,0.48,0.57,0.41,0.42,0.73,0.64,0.48,0.28,0.77,0.91,0.66,1.17,0.53,0.64,0.44,0.44,0.33
2007/12/19,打,NO2,17.12,18.17,8.97,20.76,5.65,3.43,3.26,8.63,8.49,7.69,6.52,8.17,8.55,7.72,6.25,5.78,7.26,14.62,16.82,16.43,11,7.86,7.48,10.74
2007/12/19,打,NOx,18.61,19.96,11.2,21.78,5.96,4.05,3.76,9.11,9.07,8.1,6.94,8.9,9.19,8.19,6.54,6.55,8.17,15.28,17.98,16.97,11.64,8.3,7.93,11.07
2007/12/19,打,O3,20.6,17.6,26.6,15.1,27.8,34.4,34.4,28.7,27.2,28.7,30.5,29.3,29.4,30.2,32.4,32.9,32.7,26.6,27.2,24.8,29.6,32.6,32.7,28.3
2007/12/19,打,PM10,37,49,52,49,41,31,30,32,38,35,29,27,29,27,19,22,27,29,24,19,22,23,26,26
2007/12/19,打,PM2.5,25,16,15,26,27,23,23,28,43,40,22,20,18,5,6,17,23,25,22,22,30*,29*,23,20
2007/12/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/19,打,RH,79.89,82.55,81.39,82.04,84.99,85.45,85.69,86.87,87.04,87.55,87.7,87.24,86.81,87.29,87.85,87.89,87.45,86.93,84.92,84.2,82.72,81.41,80.81,80.8
2007/12/19,打,SO2,4.9,6.3,5.4,6.2,4.4,4.2,2.8,5.3,4.7,3.8,3.2,4.9,5.2,4.1,3.2,2,2.2,2.9,2.4,2.4,2.5,2.2,2.1,3.6
2007/12/19,打,WD_HR,348.27,35.25,56.96,208.64,25.91,33.89,35.51,38.08,36.92,42.26,34.84,36.71,26.25,23.43,39.53,42.17,44.45,50.05,59.66,55.38,53.72,50.55,49.27,47.91
2007/12/19,打,WIND_DIREC,319.77,39.17,175.26,226.24,25.22,29.47,37.01,43.99,35.3,46.83,35.21,27.54,16,30.56,39.86,43.16,49.68,53.95,54.85,55.56,57.11,51.02,48.14,48.13
2007/12/19,打,WIND_SPEED,2.49,2.73,0.4,0.4,1.66,2.44,4.41,2.65,4.07,2.77,3.02,3.18,1.76,3.91,3.51,3.18,3.06,4.1,3.07,3.76,5.31,5.76,4.94,4.87
2007/12/19,打,WS_HR,0.54,1.81,0.91,0.31,1.07,1.79,2.55,2.87,3.12,2.76,2.86,2.72,1.26,1.66,2.93,3.1,3.43,3.5,3.08,3.59,4.52,5.25,4.81,4.56
2007/12/20,打,AMB_TEMP,17.68,17.74,17.67,17.68,17.73,17.72,17.78,18.38,20.2,21.66,22.83,24.3,25.76,26.96,26.92,26.76,25.67,23.95,22.65,21.33,20.33,20.03,19.77,19.5
2007/12/20,打,CO,0.44,0.39,0.33,0.31,0.3,0.32,0.38,0.57,0.69,0.55,0.57,0.48,0.45,0.43,0.42,0.45,0.61,0.86,1.1,1.17,1.05,0.68,0.65,0.51
2007/12/20,打,NO,0.21,0.29,0.38,1.67,1.99,1.81,1.86,4.8,8.02,6.24,6.45,4.59,3.99,3.59,2.69,2.94,4.02,6.13,23.06,40.25,33.63,4.85,5.84,2.03
2007/12/20,打,NO2,17.06,12.94,8.03,9.48,6.65,5.45,8.37,15.54,20.19,14.59,17.81,15.12,12.45,12.13,9.04,11.85,22.93,33.92,39.08,38.68,37.97,32.3,31.24,20.04
2007/12/20,打,NOx,17.27,13.23,8.42,11.15,8.64,7.26,10.23,20.34,28.21,20.82,24.26,19.71,16.44,15.72,11.73,14.78,26.95,40.04,62.14,78.93,71.6,37.15,37.08,22.07
2007/12/20,打,O3,20.7,24.1,28.9,29.8,32.6,35.1,32,25.2,22.6,29.4,32.1,36.8,47.3,50.2,54.6,47.8,32.3,12.2,4.3,2.2,2.6,6.4,4.5,13.3
2007/12/20,打,PM10,32,35,32,28,28,34,38,44,42,36,38,40,38,37,32,31,37,43,49,60,72,72,70,68
2007/12/20,打,PM2.5,16,7,9,21,24,26,26,30,42,37,25,23,22,11,11,22,23,23,26,32,51,57,43,38
2007/12/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/20,打,RH,79.89,79.11,79.96,78.36,77.56,76.95,75.82,74.06,68.55,63.75,61.45,56.78,53.09,50.46,49.8,50.84,55.84,62.46,67.93,73.92,78.19,80.51,82.1,85.04
2007/12/20,打,SO2,7.4,7.4,4.7,6.2,5.5,3.8,3.6,3.9,5.6,3.8,4.7,4,3.5,5.1,3.6,3.4,4.8,4.4,5.7,5.3,5.2,5.7,7.4,4.1
2007/12/20,打,WD_HR,51.78,47.93,51.37,57.47,59.06,58.18,56.47,57.16,72.73,92.91,86.5,76.56,66.66,50.92,54.78,51.25,58.66,69.41,117.6,205.17,171.43,181.2,228.08,207.22
2007/12/20,打,WIND_DIREC,56.37,49.07,59.69,57.03,56.29,56.88,58,59.17,82.23,105.78,72.96,62.45,58.27,40.83,49.87,45.44,68.32,65.34,165.13,219.09,163.59,186.56,223.89,213.95
2007/12/20,打,WIND_SPEED,4.63,6.07,5.92,6.81,6.97,5.3,4.82,2.68,2.62,3.49,2.38,2.79,3.47,3.67,3,3.9,1.63,0.64,0.4,0.4,1.55,0.54,3.55,2.03
2007/12/20,打,WS_HR,4.64,5.28,5.93,5.83,6.59,5.73,4.95,3.45,2.02,3.3,2.47,1.6,2.81,2.72,2.96,3.37,2.59,1.4,0.33,0.34,0.9,0.93,2.21,2.1
2007/12/21,打,AMB_TEMP,19.59,19.05,18.5,18.38,18.3,18.18,18.01,18.37,18.95,21.11,19.67,20.33,21.63,20.77,21.61,22.27,21.19,19.87,19.66,19.51,20.02,20.19,20.23,20.68
2007/12/21,打,CO,0.41,0.39,0.39,0.38,0.38,0.38,0.41,0.76,0.62,0.55,0.41,0.42,0.46,0.44,0.42,0.44,0.44,0.58,0.82,0.95,1.05,1.09,0.96,0.74
2007/12/21,打,NO,2.16,1.71,1.48,0.89,0.36,0.66,0.4,7.18,7.67,8.11,1.45,0.93,1.66,1.56,1.34,1.4,0.91,1.4,2.79,12.34,13.64,11.51,6.06,2.26
2007/12/21,打,NO2,12.26,6.94,5.42,7.2,3.86,3.45,8.62,23.77,21.2,18.52,7.81,8.1,9.25,8.96,8.37,12.19,15.68,26.07,43.86,52.48,52.19,53.3,47.49,37.09
2007/12/21,打,NOx,14.42,8.65,6.9,8.09,4.22,4.11,9.03,30.95,28.88,26.62,9.26,9.03,10.91,10.52,9.71,13.59,16.58,27.47,46.65,64.82,65.83,64.81,53.55,39.35
2007/12/21,打,O3,24.2,27.3,30.7,30.1,35.6,42,34.8,19.7,18.7,25.7,41.1,47.5,53.4,49.7,51.4,48.3,44.1,36.9,21.8,10.3,8.1,8.1,8.6,15.3
2007/12/21,打,PM10,53,55,68,68,67,68,77,93,98,83,73,69,1000*,87,81,77,79,86,116,135,134,149,146,114
2007/12/21,打,PM2.5,36,25,26,39,40,40,44,47,60,62,50,47,51,46,47,59,61,62,84,95,93,95,84,72
2007/12/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/21,打,RH,84.16,86.89,87.51,87.21,86.77,86.39,85.81,84.69,82.95,74.99,79.61,76.11,71.11,73.03,69.67,67.66,71.37,76.26,77.02,77.68,77.67,78.64,78.09,74.81
2007/12/21,打,SO2,5,3.2,3.2,3.6,2,1.7,2.7,2.4,3.6,5.2,3.2,3,5.7,5.7,3.8,3.9,3.6,4.3,6.7,9.4,10.9,10.5,7.3,5.7
2007/12/21,打,WD_HR,229.91,253.42,270.22,277.52,317.29,320.38,31.06,175.85,213.27,286.63,319.1,33.81,12.22,20.36,45.27,48.93,45.09,57.34,58.11,80.32,106.1,121.61,130.89,117.37
2007/12/21,打,WIND_DIREC,230.43,253.51,260.28,310.73,287.29,334.09,67.3,239,168.64,318.34,324.48,54.07,357.08,22.67,48.18,59.36,44.22,62.03,62.53,107.62,112.86,133.46,138.82,131.07
2007/12/21,打,WIND_SPEED,2.76,1.87,0.97,0.5,0.44,1.94,0.4,0.4,1.75,3.61,2.32,1.36,4.49,2.68,2.54,2.8,4.3,2.97,2.59,2.03,1.97,1.43,0.4,0.52
2007/12/21,打,WS_HR,3.37,2.28,1.21,0.92,1.15,1.18,0.56,0.3,0.81,0.86,2.16,1.11,1.76,2.05,2.77,2.53,3.76,2.94,2.62,1.41,1.63,1.68,0.74,1.24
2007/12/22,打,AMB_TEMP,20.69,20.7,20.2,19.17,18.72,18.61,18.67,18.95,19.77,20.64,20.58,21.08,22.61,23.79,22.98,20.83,20.94,20.56,20.36,19.9,19.78,19.44,19.13,19.02
2007/12/22,打,CO,0.64,0.67,0.65,0.49,0.44,0.4,0.41,0.46,0.66,0.68,0.51,0.37,0.38,0.37,0.34,0.31,0.43,0.6,0.77,0.58,0.57,0.58,0.5,0.47
2007/12/22,打,NO,1.89,1.81,1.91,0.64,0.44,0.36,0.78,1.55,8.05,8.92,7.93,3.4,3.24,1.73,1.56,0.45,0.95,1.79,3.08,1.57,0.72,0.69,0.14,0.45
2007/12/22,打,NO2,31.05,45.9,40.89,14.06,17.13,14.34,12.8,14.02,23.59,27.99,21.09,14.31,13.08,11.91,11.19,6.97,11.76,21.68,27.78,21.46,15.73,13.77,10.88,11.49
2007/12/22,打,NOx,32.94,47.71,42.79,14.71,17.57,14.69,13.58,15.57,31.64,36.91,29.02,17.71,16.31,13.65,12.74,7.42,12.71,23.47,30.85,23.02,16.45,14.46,11.02,11.94
2007/12/22,打,O3,19.5,14.7,15,22.9,21.6,19.9,19.8,18.4,12.9,9.8,15.2,25.3,30.5,34.8,30.8,30.8,27.6,17.4,10.2,11.1,23.5,24.3,27.3,28.2
2007/12/22,打,PM10,90,89,92,79,76,75,63,64,85,105,101,67,41,50,57,44,40,51,70,77,64,54,43,30
2007/12/22,打,PM2.5,57,46,51,63,62,58,55,52,69,78,63,49,36,25,32,38,32,43,57,62,61,53,40,30
2007/12/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/22,打,RH,74.52,74.15,76.78,84.5,86.22,85.53,84.8,83.63,80.81,79.61,83.31,79.9,70.93,64.4,69.6,78.63,77.1,78.88,80.25,83.67,83.11,82.89,83.45,81.22
2007/12/22,打,SO2,4.2,3.9,4.5,5.2,5.3,4.3,3.4,3.1,6.3,7.7,6.3,3.2,3,3.6,3.9,2.9,3,3.4,4.2,4.2,3.1,2.9,2.4,2.3
2007/12/22,打,WD_HR,127.77,100.64,125.57,41.79,48.18,52.65,52.43,51.08,58.22,44.86,41.42,49.71,61.12,64.95,38.13,42.99,51.72,59.8,65.49,43.41,54.86,51.69,44.55,50.44
2007/12/22,打,WIND_DIREC,116.95,43.51,46.11,48.14,45.66,57.36,52.05,51.99,54.75,40.96,45.96,51.86,58.24,59.54,49.15,43.14,63.33,49.43,58.68,46.09,55.13,48.48,46.11,52.48
2007/12/22,打,WIND_SPEED,0.4,0.4,0.74,3.42,3.38,3.33,3.27,2.55,4.5,2.46,3.57,3.83,3.26,2.65,5.02,3.72,3.89,2.46,2.87,4.58,5.91,5.35,5.99,5.37
2007/12/22,打,WS_HR,0.6,0.66,0.92,3.44,3.06,3.13,3.09,3.05,3.88,2.78,3.16,3.63,3.65,2.86,2.8,4.43,4.13,3,2.4,4.07,5.16,4.65,5.67,5.71
2007/12/23,打,AMB_TEMP,19.24,19.37,19.32,19.13,19.14,19.06,18.59,18.32,18.86,20.3,22.36,23.74,24.23,23.72,21.84,19.72,19.01,18.64,18.38,18.06,18.05,17.73,17.72,17.68
2007/12/23,打,CO,0.44,0.45,0.46,0.46,0.46,0.51,0.52,0.52,0.52,0.56,0.52,0.51,0.48,0.4,0.31,0.27,0.27,0.29,0.29,0.29,0.32,0.29,0.3,0.29
2007/12/23,打,NO,-.42*,0.36,0.14,1.65,1.8,1.64,1.53,2.22,4.87,5.12,3.74,3.36,2.91,3.27,1.85,1.73,0.94,1.33,1.31,1.75,1.44,1.38,1.75,0.63
2007/12/23,打,NO2,11.41*,7.61,10.49,9.26,8.25,10.14,10.14,11.81,12.35,13.19,10.92,9.9,10.44,10.16,7.91,6.41,5.8,6.64,10.02,9.09,11.45,6.93,8.16,9.66
2007/12/23,打,NOx,10.99*,7.97,10.63,10.91,10.06,11.78,11.67,14.03,17.21,18.31,14.66,13.26,13.35,13.44,9.76,8.15,6.74,7.97,11.33,10.84,12.89,8.31,9.91,10.29
2007/12/23,打,O3,26.7,28.8,24,21.8,21.7,17.5,16.3,15.1,15.6,18.2,28.2,35.8,37.7,35.2,34.1,35.1,36.3,36.6,31.7,32.3,28.7,33.9,32.1,31.2
2007/12/23,打,PM10,27,30,31,34,32,34,42,42,34,33,37,47,42,36,37,31,29,22,20,17,16,21,19,18
2007/12/23,打,PM2.5,24,21,23,34,30,30,35,34,42*,41*,26,23,21,8,8,19,21,20,22,24,28,26,16,13
2007/12/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,1.8,NR,NR,0.2
2007/12/23,打,RH,77,75.35,74.82,75.3,75.29,77.13,79.07,81.52,80.82,74.93,64.81,59.95,60.01,61.24,69.62,81.86,80.48,79.85,80.07,80.51,81.37,83.05,82.65,82.34
2007/12/23,打,SO2,2,1.6,3.2,3.1,3.8,4.4,4.7,4.4,3.9,4.2,3.2,2.9,3.1,5.2,3.8,2.9,2.4,2.3,2.7,2.5,2.7,2,2.5,2.6
2007/12/23,打,WD_HR,53.33,52.21,52.91,50.16,49.87,49.33,48.75,50.85,55.2,55.48,56.64,58.93,58.31,56.9,45.88,43.88,50.81,54.55,55.79,47.64,51.55,52.97,50.67,49.32
2007/12/23,打,WIND_DIREC,52.83,56.13,48.14,46.22,48.56,46.68,54.25,51.3,55.67,54.83,63.79,57.88,55.44,56.54,44.47,44.28,49.04,56.92,59.73,48.27,56.64,50.79,50.23,52.49
2007/12/23,打,WIND_SPEED,5.14,5.45,3.88,3.88,4.85,6.74,6.95,5.76,6.4,5.67,6.46,6.97,8.02,6.92,7.35,7.98,8.94,8.2,7.21,7.13,7.02,6.81,6.06,5.88
2007/12/23,打,WS_HR,5.19,5.21,4.2,4.12,5.04,5.69,6.56,6.15,6.39,6.08,6.09,6.98,7.37,6.88,7.25,7.38,7.76,7.95,7.03,6.93,6.38,6.81,6.13,6.35
2007/12/24,打,AMB_TEMP,17.52,17.27,17.15,16.93,17.12,17.2,16.89,16.86,17.27,17.32,17.3,17.23,17.43,17.5,17.34,17.39,17.53,17.23,17.11,17.15,17.26,17.14,17.16,17.26
2007/12/24,打,CO,0.26,0.25,0.22,0.2,0.19,0.19,0.22,0.27,0.21,0.21,0.21,.2#,0.24,0.23,.25#,0.3,0.4,0.45,0.37,0.33,0.27,0.23,0.24,0.26
2007/12/24,打,NO,1.19,1.34,1.23,0.05,0.33,-.1*,0.19,1.18,0.45,0.56,0.54,0.52,1.07,1.09#,0.57,0.65,0.01,0.29,0.59,0.04,-.07*,-.69*,0.26,-.3*
2007/12/24,打,NO2,9.87,5.77,5.65,5.14,5.45,5.82*,10.02,14.92,10.64,8.79,8.12,8.24,12.29,9.47#,9.93,11.9,11.68,11.25,10.04,11.28,7.53*,6.29*,5.8,6.72*
2007/12/24,打,NOx,11.05,7.1,6.87,5.18,5.78,5.72*,10.21,16.09,11.09,9.35,8.66,8.76,13.35,10.56#,10.5,12.55,11.7,11.54,10.63,11.31,7.46*,5.6*,6.06,6.42*
2007/12/24,打,O3,32.1,35.5,35.7,38.2,41.4,47.6,42.2,36.1,41.1,45,44.6,46.6,41.1#,44,42.4,41.2,43.7,40.3,41.3,39.7,42.9,43.4,43.9,42.7
2007/12/24,打,PM10,16,16,15,9,11,12,16,21,23,22,16,12,1000*,22,20,16,18,26,27,19,16,15,17,22
2007/12/24,打,PM2.5,13,9,9,17,20,19,18,24,36*,32*,21,14,1000*,0,4,14,18,19,17,18,25,17,9,17
