ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/11/15,到て,O3,2.8,3.8,7.5,17.4,18.3,10.4,10.3,12.4,17.5,22.6,28.2,27.7,30.7,29.9,27,19.3,14.6,14.9,12.2,5.4,4.3,3.9,0.6,-.3*
2006/11/15,到て,PM10,112,117,139,154,181,194,202,199,184,171,132,111,68,72,44,69,50,50,30,36,42,48,56,56
2006/11/15,到て,PM2.5,87,92,103,120,142,161,180,177,168,146,118,86,51,50,50x,53,49,40,29,40,49x,61x,49,52
2006/11/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/15,到て,RH,81.31,82.54,81.16,80.07,80.65,81.45,80.89,80.12,77.2,74.28,68.79,66.02,66.95,70.54,73.74,76.38,79.45,81.76,82.14,83.84,84.83,85.4,85.81,86.21
2006/11/15,到て,SO2,7.9,6.9,8.2,9.1,8.6,10.8,11.1,9.1,9.4,13.1,7.6,8.9,4.6,3.9,4.7,3.9,4.2,5.1,5.7,6.7,6.5,5.8,5.1,5.1
2006/11/15,到て,WIND_DIREC,354.27,335.3,322.13,324.42,358.62,19.06,338.77,326.6,331.62,22.59,337.53,348.64,324.28,325.87,296.02,327.94,310.91,52.7,40.07,310.98,335.3,308.43,299.34,334.53
2006/11/15,到て,WIND_SPEED,1.79,2.44,2.64,2.41,1.63,2.02,2.39,2.5,3.05,4.16,4.8,5.9,4.35,5.4,5.39,4.66,4.04,4.14,3.31,2.95,2.41,2.57,0.61,2.43
2006/11/16,到て,AMB_TEMP,21.28,21.22,21.24,21.33,21.55,21.41,21.38,22.44,23.63,25.91,28.08,28.85,29.45,28.76,29.18,28.41,27.65,26.34,25.02,24.5,24.02,23.48,23.13,22.77
2006/11/16,到て,CO,0.39,0.39,0.44,0.52,0.44,0.45,0.46,0.54,0.57,0.45,0.3,0.28,0.25,0.29,0.39,0.43,0.4,0.44,0.38,0.29,0.27,0.32,0.42,0.43
2006/11/16,到て,NO,5.02,6.31,4.15,11.03,6.51,6.28,9.23,15.44,19.43,12.05,6.46,6.53,5.09,5.16,4.97,4.44,4.19,4.02,4.34,3.78,4.09,3.56,3.69,3.75
2006/11/16,到て,NO2,24.26,25.65,22.6,25.2,23.33,21.35,21.35,21.1,22.57,19.94,12.89,12.18,9.79,10.52,12.72,13.3,16.36,27.57,24.45,15.31,13.86,15.12,18.49,20.23
2006/11/16,到て,NOx,29.28,31.96,26.75,36.23,29.84,27.63,30.58,36.54,42,31.99,19.36,18.71,14.88,15.68,17.69,17.74,20.54,31.59,28.79,19.08,17.95,18.67,22.18,23.98
2006/11/16,到て,O3,1.1,-.1*,0.7,-.5*,-.2*,2.2,3.3,5.8,9,22.8,39.8,39.4,47.8,50.8,51.9,56,51.1,32.1,25.8,32,29.5,23.4,15.5,9.7
2006/11/16,到て,PM10,50,51,52,55,44,50,48,49,43,61,53,51,36,42,43,58,61,66,56,58,71,63,70,67
2006/11/16,到て,PM2.5,54,56,45,46,40,41,37,37,44,44,40,27,21,22,34,43,53,51,55,41,29,35,43,56
2006/11/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/16,到て,RH,87.15,87.9,88.26,88.49,88.23,88.1,88.4,87.07,83.12,74.41,64.61,61.35,58.77,60.91,60,61.48,63.14,71.43,79.68,80.07,82.44,84.86,86.18,87.23
2006/11/16,到て,SO2,4.9,4.7,5.1,3.8,3.3,4.1,3.4,4.9,7.1,4.9,4.6,3.9,3.5,3.9,6.2,6.1,5.5,6.1,6,5.8,5.1,5.6,4.1,4.1
2006/11/16,到て,WIND_DIREC,65.66,4.73,28.05,336.44,313.66,331.39,31.8,56.6,317.16,322.31,28.44,8.97,300.04,333.99,20.88,321.24,315.72,327.58,323.7,307.02,335.68,35.73,37.13,51.05
2006/11/16,到て,WIND_SPEED,2.72,2.5,1.83,2.26,1.95,1.86,1.29,2.77,2.73,4.2,4.37,4.72,4.29,4.67,4.5,2.74,3.25,3.98,4.37,4.11,4.19,2.94,2.31,0.49
2006/11/17,到て,AMB_TEMP,22.35,21.86,21.38,21.51,21.51,21.29,20.99,21.95,24.65,27.17,28.47,29.67,30.51,30.65,30.09,29.28,28.19,27.05,26.14,25.25,24.46,24.07,23.57,23.19
2006/11/17,到て,CO,0.46,0.48,0.51,0.46,0.49,0.54,0.57,0.55,0.46,0.46,0.38,0.41,0.36,0.27,0.27,0.24,0.27,0.49,0.52,0.45,0.44,0.4,0.49,0.47
2006/11/17,到て,NO,4.2,7.55,9.78,15.95,12.89,17.62,26.64,27.09,18.81,11.85,5.85,5.57,2.41,2.13,1.93,2.28,1.94,2.15,2.3,2.04,2.17,2.58,2.74,4.36
2006/11/17,到て,NO2,24.12,22.92,22,23.44,24.18,23.69,18.96,18.18,22.08,26.09,21.03,25.28,15.04,9.77,10.92,11.05,16.1,25.58,26.41,20.66,20.4,21.81,24.26,24.42
2006/11/17,到て,NOx,28.32,30.47,31.78,39.39,37.06,41.31,45.6,45.27,40.89,37.94,26.89,30.85,17.45,11.89,12.85,13.32,18.04,27.73,28.71,22.7,22.56,24.39,27.01,28.79
2006/11/17,到て,O3,4.9,2.9,2.5,2.6,2.6,2.3,2.9,4.7,11.8,27.3,43.6,62.8,96.5,82.4,88.3,78.5,63.9,44,32.6,30.7,25,18.5,10.7,7
2006/11/17,到て,PM10,81,76,69,71,75,80,79,74,69,73,76,86,85,86,73,69,65,73,72,91,86,85,84,97
2006/11/17,到て,PM2.5,47,45,45,40,42,38,41,42,47,55,50,55,51,56,50,46,38,46,43,55,47,47,49,49
2006/11/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/17,到て,RH,87.95,88.8,89.6,90.09,90.23,90.22,90.49,90.6,83.53,67.53,61.44,58.79,55.64,56.39,58.95,62.82,67.59,71.76,74.28,78.56,83.51,85.3,86.79,87.88
2006/11/17,到て,SO2,4.3,3.7,3,3.3,4.8,5.1,4.7,6.1,11.6,14.7,5.4,5.9,5.1,4.4,4.5,4.8,5.2,5,3.9,3.5,4.3,5.1,4.3,4.7
2006/11/17,到て,WIND_DIREC,323,86.81,334.31,333.89,51.88,27.14,130.14,149.59,213.39,231.11,211.94,235.78,241.87,318.56,312.7,302.55,312.07,325.36,329.71,291.37,325.93,33.77,54.99,339.65
2006/11/17,到て,WIND_SPEED,0.49,0.49,0.49,2.05,0.55,0.51,0.5,0.49,1.05,1.15,1.53,1.69,3.15,2.67,2.89,2.66,1.72,1.93,2.11,2.84,2.54,1.34,0.64,0.98
2006/11/18,到て,AMB_TEMP,22.84,22.55,22.5,22.69,22.73,22.83,23.04,24.01,25.51,27.6,29.1,30.48,31.21,31.7,30.75,29.46,27.97,27.17,27.08,26.57,25.88,24.98,24.46,23.76
2006/11/18,到て,CO,0.47,0.43,0.48,0.46,0.35,0.29,0.3,0.4,0.49,0.48,0.41,0.33,0.3,0.3,0.3,0.3,0.31,0.37,0.34,0.49,0.44,0.49,0.42,0.5
2006/11/18,到て,NO,5.23,9.22,15.72,19.2,4.16,0.38,1.4,6.55,2.92,2.78,1.99,1.22,0.89,0.92,1.08,0.88,0.63,0.78,0.82,0.89,0.73,0.47,0.53,0.62
2006/11/18,到て,NO2,26.97,24.62,23.48,22.27,19.73,13.04,13.94,16.35,16.46,15.58,15.03,14.53,15.13,13.18,13.26,14.85,12.27,15.42,13.96,21.91,18.8,19.55,19.39,26.19
2006/11/18,到て,NOx,32.19,33.84,39.2,41.47,23.89,13.42,15.35,22.9,19.38,18.36,17.02,15.75,16.02,14.11,14.34,15.73,12.9,16.2,14.78,22.8,19.54,20.02,19.92,26.81
2006/11/18,到て,O3,3,2.5,2.4,2.6,3.3,8.9,9.2,9.4,24.9,45.8,60,74.1,91.4,104.6,101.4,89.6,64.6,53.4,53.8,53.7,34.8,25.7,18.3,8.1
2006/11/18,到て,PM10,97,87,74,83,71,64,51,67,100,105,106,103,100,107,94,89,84,84,84,87,88,106,90,81
2006/11/18,到て,PM2.5,51,30,29,26,45,44,51,52,67,83,84,82,69,72,65,66,61,65,61,73,81,84,75,65
2006/11/18,到て,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/18,到て,RH,88.76,89.57,90.13,90.34,90.07,89.31,88.61,87.01,81.65,72.7,65.38,58.59,55.39,54.96,58.05,61.38,68.38,70.28,69.92,73.59,77.59,79.59,81.91,85.08
2006/11/18,到て,SO2,3.9,3.5,3.8,4.6,7.7,6,4.1,4.9,5.6,6.2,5,6.6,7.1,5.2,6.1,6.8,6.3,5.8,5.4,6.1,4.6,3.6,3.3,3
2006/11/18,到て,WIND_DIREC,148.49,142.48,103.58,58.03,102.91,122.71,69.2,22.32,6.29,56.43,298.2,136.6,192.16,294.84,277.44,287.98,309.9,359.29,14.23,36.2,24.71,351.01,359.98,347.51
2006/11/18,到て,WIND_SPEED,0.49,0.49,0.49,1.69,0.54,0.49,0.49,0.64,0.97,1.24,0.92,1.93,1.16,3.61,4.13,2.86,1.65,0.95,0.49,2.54,1.51,1.59,0.49,0.92
2006/11/19,到て,AMB_TEMP,24.01,23.8,23.56,23.43,23.1,22.53,22.41,23.62,25.81,28.33,30.27,31.42,31.55,31.46,31.13,29.15,27.94,26.95,25.93,25.29,24.83,24.28,23.98,23.74
2006/11/19,到て,CO,0.52,0.44,0.6,0.53,0.56,0.51,0.63,0.81,0.8,0.59,0.38,0.25,0.21,0.27,0.22,0.21,0.25,0.37,0.39,0.46,0.51,0.51,0.51,0.49
2006/11/19,到て,NO,1.66,0.54,2.25,2.91,2.89,3.25,11.83,23.09,16.06,6.24,3.83,3.29,3.17,2.98,2.99,3.84,3.55,2.68,2.94,3,3.3,3.32,3.12,2.78
2006/11/19,到て,NO2,27.58,20.47,26.37,20.66,19.63,18.54,19.81,25.11,28.87,17.9,10.52,7.02,6.25,9.46,10.9,11.41,9.25,13.21,14.58,16.2,16.88,16.96,22.96,19.88
2006/11/19,到て,NOx,29.24,21.01,28.62,23.57,22.52,21.8,31.64,48.2,44.93,24.14,14.34,10.31,9.42,12.44,13.89,15.25,12.8,15.9,17.52,19.2,20.18,20.28,26.08,22.66
2006/11/19,到て,O3,4.1,8.8,3.3,5.8,6.6,3.3,2.8,4.7,14.3,37,53.1,57.7,57.3,74.7,82.2,69.1,62.6,51.8,41.5,35.5,31,25.8,15.4,13.8
2006/11/19,到て,PM10,84,85,94,82,113,121,125,116,129,126,105,80,69,79,78,76,66,77,87,97,89,97,89,95
2006/11/19,到て,PM2.5,73,70,78,79,88,81,76,78,80,84,75,68,53,46,57,60,65,62,77,76,91,93,97x,74
2006/11/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/19,到て,RH,86.12,86.31,87.21,87.67,88,88.75,89.44,89.29,83.46,70.69,61.56,56.41,55.58,58.65,58.33,65.01,69.29,74.22,77.45,80.09,81.71,83.41,84.5,85.09
2006/11/19,到て,SO2,3,3,3.9,4,4.2,3.5,3.4,6.9,8.1,5.9,5.2,4.2,3.3,5,6.1,5.5,4,4.2,5.9,4.4,3.8,3.2,5.1,3.7
2006/11/19,到て,WIND_DIREC,338.26,31.5,29.95,27.31,42.59,111.2,46.67,37.74,33.37,321.17,321.84,336.28,316.27,323.88,320.54,325.86,324.34,318.88,322.88,322.73,329.32,12.96,37.64,340.19
2006/11/19,到て,WIND_SPEED,1.51,0.94,2.19,1.7,0.49,0.76,0.49,2.79,3.21,2.94,2.8,2.73,3.53,3.39,4.27,4.35,2.95,3.41,3.53,3.41,2.92,1.67,2,1.78
2006/11/20,到て,AMB_TEMP,23.3,22.87,22.54,22.38,22.42,22.39,22.36,22.82,23.96,26.16,27.76,29.22,29.53,29.69,28.36,27.79,26.97,26.01,24.93,23.99,22.72,22.74,22.28,22.44
2006/11/20,到て,CO,0.51,0.53,0.56,0.58,0.57,0.6,0.65,0.75,0.76,0.63,0.63,0.65,0.56,0.46,0.41,.41#,0.5,0.61,0.65,0.66,0.55,0.47,0.27,0.22
2006/11/20,到て,NO,2.62,3.78,3.61,4.02,11.27,11.38,13.15,18.76,17.45,7.87,6.19,4.15,2.73,2.61,2.68,3.41#,2.64#,2.43,2.49,2.28,2.84,2.7,2.53,2.33
2006/11/20,到て,NO2,17.83,18.05,18.57,20.05,26.29,25.75,21.97,21.81,23.76,19.6,23.63,22.88,19.36,14.25,18.91,21.56#,20.31#,21.23,25.67,26.22,22.07,19.5,12.55,9.91
2006/11/20,到て,NOx,20.45,21.83,22.18,24.07,37.56,37.13,35.13,40.57,41.21,27.47,29.82,27.04,22.1,16.86,21.59,24.97#,22.95#,23.66,28.15,28.5,24.91,22.2,15.08,12.23
2006/11/20,到て,O3,12.1,8,4.2,2.6,1.9,2.5,2.9,4.8,8,24.9,38.4,66.6,85.7,91,72.6,78.2#,60.7,49.2,35.4,25.1,19,16.8,22,20.8
2006/11/20,到て,PM10,89,98,105,104,102,91,96,100,107,123,132,140,137,121,111,75,85,84,124,118,118,71,51,47
2006/11/20,到て,PM2.5,77,84,90,80,68,64,58,75,100,112,119,121,131,122,122x,95x,69,69,74,79,79,31,29,34
2006/11/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,2.2,NR,NR
2006/11/20,到て,RH,86.18,87.39,88.46,89.19,89.46,89.45,89.41,89.41,88.24,81.12,73.37,67.67,64.84,64.5,67.01,68.05,71.26,74.02,78.49,83.85,85.43,87.62,87.73,86.61
2006/11/20,到て,SO2,2.9,2.9,2.7,2.5,4.3,4.7,4.7,5.1,6.4,6.9,10.5,15.5,11.9,8.4,8.2#,7.4,5.8,5.9,6.2,6.8,4,5.2,7,6
2006/11/20,到て,WIND_DIREC,30.99,17.26,5.39,327.87,291.16,24.66,340.67,16.63,39.88,320.95,273.25,260.33,320.81,303.42,94.65,329.22,31.79,305.32,204.17,328.71,320.2,34.93,46.61,343.04
2006/11/20,到て,WIND_SPEED,1.47,0.49,0.49,2.07,2.02,0.49,0.49,1.36,1.07,0.82,0.8,2.21,2.52,2.36,1.75,2.71,2.66,2.97,3.21,4.42,5.17,4.53,2.35,1.57
2006/11/21,到て,AMB_TEMP,22.15,21.82,21.92,21.76,21.75,21.53,21.62,21.98,23,25.41,27.17,28.09,29.04,29.17,28.88,27.63,26.85,26.07,25.46,25,24.81,24.3,23.79,23.78
2006/11/21,到て,CO,0.3,0.24,0.39,0.42,0.43,0.38,0.48,0.58,0.62,0.48,0.3,0.32,0.29,0.26,0.28,0.3,0.38,0.54,0.55,0.76,0.63,0.61,0.47,0.39
2006/11/21,到て,NO,2.94,2.93,3.11,8.19,11.27,13.69,22.07,28.84,29.83,20.7,8.49,6.03,4.31,3.83,4.2,4.43,3.95,3.63,3.46,5.83,3.69,10.95,4.13,3.66
2006/11/21,到て,NO2,12.72,13.2,18.58,21.87,22.54,19.15,19.29,20.85,24.59,27.45,21.82,22.28,14.16,10.14,10.54,18.83,22.32,29.63,27.04,40.64,36.25,39.41,28.28,26.01
2006/11/21,到て,NOx,15.66,16.13,21.68,30.06,33.81,32.84,41.36,49.69,54.42,48.15,30.31,28.31,18.47,13.97,14.74,23.26,26.27,33.26,30.5,46.47,39.94,50.36,32.41,29.67
2006/11/21,到て,O3,12.5,11,6.7,3.1,2.5,2,2.6,3.9,8.1,17.2,40.7,61.4,83.3,78.3,71.9,72.3,61.2,52.8,38.5,14.6,16.8,4.4,10,11.2
2006/11/21,到て,PM10,28,35,35,47,52,59,62,68,76,83,88,71,70,56,58,50,50,67,78,88,75,81,107,95
2006/11/21,到て,PM2.5,29,32,26,25,25,32,37,46,50,60,47,48,49,43,31,20,43,51,65,59,43,39,61,46
2006/11/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/21,到て,RH,88.1,88.4,88.8,89.36,89.91,90.27,90.68,90.79,90.1,81.22,67.41,63.59,59.5,59.64,61.06,65.02,68.11,74.63,78.28,81.58,82.15,82.68,83.16,82.68
2006/11/21,到て,SO2,5.5,5.9,6,5.4,4.4,4.2,3.8,4.5,8.3,11.7,15.3,9.8,6.6,5.1,5.1,5.7,5.5,6.2,6.1,7,8,7.3,6.7,6.2
2006/11/21,到て,WIND_DIREC,24.91,332.82,21.83,64.07,109.86,181.38,328.11,327.61,156.89,290.21,32.6,269.53,305.84,319.48,313.15,315.45,329.34,21.66,165.23,195.87,99.47,150,101.14,75.88
2006/11/21,到て,WIND_SPEED,2.09,2.26,1.62,0.65,0.54,0.49,1.13,0.77,0.58,1.48,1,0.87,2.41,2.95,2.87,2.8,1.53,1.84,0.49,0.49,0.65,0.49,1.1,1.61
2006/11/22,到て,AMB_TEMP,23.76,23.77,23.77,23.58,23.49,22.26,21.14,21.47,22.34,24.1,26.78,29.32,29.87,30.05,30.34,29.3,26.84,26.17,25.56,24.48,24.09,23.86,23.27,22.59
2006/11/22,到て,CO,0.34,0.31,0.27,0.27,0.29,0.25,0.19,0.21,0.2,0.25,0.23,0.15,0.13,0.13,0.19,0.16,0.18,0.23,0.25,0.35,0.38,0.36,0.38,0.39
2006/11/22,到て,NO,3.75,3.83,3.18,3.29,4.62,3.36,2.53,3.09,5.24,5.52,8.82,4.12,3.46,3.78,3.91,3.87,3.32,3.32,3.29,2.75,3.79,3.78,3.54,4.95
2006/11/22,到て,NO2,20.56,24.51,16.42,18.03,20.68,11.95,5.02,7.31,9.68,11.26,11.61,3.86,3.74,7.8,7.46,8.97,11.34,13.22,12.62,19.59,17.98,18.53,21.49,23.32
2006/11/22,到て,NOx,24.32,28.34,19.6,21.32,25.3,15.31,7.54,10.4,14.92,16.79,20.43,7.99,7.2,11.58,11.36,12.84,14.66,16.54,15.91,22.34,21.77,22.31,25.03,28.28
2006/11/22,到て,O3,15.6,13.3,16.2,11,6.6,22.4,35,31.5,24.2,23.2,24.6,39.3,48.9,54.8,60.4,48.9,39.6,33.6,32.2,21.1,19.8,14.6,10.1,6.2
2006/11/22,到て,PM10,95,84,69,50,63,67,50,28,22,33,33,26,35,34,31,30,25,32,20,33,33,26,32,34
2006/11/22,到て,PM2.5,51,36,39,37,41,42,33,21,8,7,10,18,14,11,17,25,28,15,18,20,20,7,16,23
2006/11/22,到て,RAINFALL,NR,NR,NR,NR,NR,12.8,2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/22,到て,RH,82.9,82.7,83.6,84.8,86.17,85.44,87.92,87.21,85.31,79.61,70.96,57.08,53.98,54.66,54.2,58.2,67.79,68.85,71.3,76.57,80.29,81.97,83.22,85.29
2006/11/22,到て,SO2,6.8,11.8,7.2,6.1,4.8,3.8,3.1,4.5,5.1,5.8,7.4,3.4,4.1,4.2,3.7,5.1,4.8,4.6,3.5,3.4,3.3,3.7,4.7,4.2
2006/11/22,到て,WIND_DIREC,79.36,88.97,120.58,36.21,336.53,311.89,34.92,72.01,123.35,67.98,37.33,5.19,294.88,292.26,261.53,314.9,312.59,327.52,12.12,15.84,357.58,337.26,290.44,315.87
2006/11/22,到て,WIND_SPEED,1.65,1.04,0.77,0.88,1.65,6.14,5.39,2.56,1.16,0.56,1,1.36,1.59,2.4,3.21,2.54,2.02,2.79,1.43,0.53,2.02,2.2,1.18,0.96
2006/11/23,到て,AMB_TEMP,22.37,21.94,21.5,21.11,20.69,20.91,21.3,23.3,25.3,,,,,,,,25.29#,24.91,24.37,23.71,23.44,23.11,22.76,22.43
2006/11/23,到て,CO,0.39,0.37,0.35,0.31,0.23,0.3,0.27,0.34,0.26,,,,,,,,.25#,0.29,0.36,0.36,0.45,0.53,0.58,0.57
2006/11/23,到て,NO,8.54,14.21,14.07,21.47,13.83,4.43,3.08,9.97,9.33,,,,,,,,3.98#,3.14,2.84,2.64,2.26,2.96,2.64,4.09
2006/11/23,到て,NO2,24.24,18.7,17.9,15.15,14.4,18.52,18.02,21.34,21.12,,,,,,,,13.6#,15.78,19.7,14.52,20.16,26.63,28.35,29.73
2006/11/23,到て,NOx,32.79,32.91,31.97,36.62,28.23,22.94,21.09,31.31,30.44,,,,,,,,17.58#,18.92,22.54,17.16,22.42,29.59,30.99,33.82
2006/11/23,到て,O3,2.7,2,1.8,2,1.8,4.4,8.7,12.9,25.1,,,,,,,,2.3#,34.6,32.6,36.5,24.9,12.9,9.1,7.4
2006/11/23,到て,PM10,42,32,38,47,45,41,37,52,48,,,,,,,,38,48,39,55,64,68,67,77
2006/11/23,到て,PM2.5,22,13,14,14,13,7,16,20,22,,,,,,,,0,21,44,42,53,50,59,59
2006/11/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR
2006/11/23,到て,RH,86.71,87.69,88.7,89.38,89.69,89.5,88.25,85.23,79.14,,,,,,,,78.48#,79.35,80.55,81.4,82.27,83.5,84.09,84.23
2006/11/23,到て,SO2,3.8,4,3.9,3.5,4.3,4.7,5,12.3,14.1,,,,,,,,5.3#,6.3,5,5.2,7,6.9,6.4,6.3
2006/11/23,到て,WIND_DIREC,94.02,5.44,74.63,50.29,21.55,33.5,265.63,28.34,327.7,,,,,,,,0#,329.78,319.05,332.34,327.92,22.35,327.32,327.9
2006/11/23,到て,WIND_SPEED,1.2,0.49,0.49,0.76,1.32,1.41,2.05,2.98,3.86,,,,,,,,0#,2.97,3.77,2.85,2.74,1.89,1.7,2.99
2006/11/24,到て,AMB_TEMP,22.09,21.6,21.29,21.16,20.78,20.67,20.51,21.45,22.86,24.63,26.65,27.76,28.24,28.25,29.07,28.5,27.48,26.21,24.74,23.68,23.12,22.49,22.13,21.5
2006/11/24,到て,CO,0.54,0.54,0.56,0.53,0.51,0.55,0.6,0.79,0.72,0.61,0.47,0.47,0.51,0.45,0.35,0.33,0.46,0.6,0.64,0.7,0.69,0.63,0.58,0.66
2006/11/24,到て,NO,2.36,4.12,8.6,6.33,7.26,15.13,24.09,31.96,30.49,15.85,6.65,4.12,3.95,3.22,3.28,3.24,3.27,3.1,3.42,2.61,3.05,2.71,2.86,4.07
2006/11/24,到て,NO2,23.05,25.55,26.31,25.2,25.14,24.66,21,17.35,26.55,25.91,18.37,21.53,21.21,15.93,11.44,12.36,20.88,27.76,27.94,28.71,29.82,24.71,28.92,30.56
2006/11/24,到て,NOx,25.41,29.67,34.91,31.53,32.4,39.79,45.09,49.31,57.04,41.76,25.02,25.65,25.16,19.16,14.72,15.6,24.15,30.85,31.36,31.32,32.87,27.42,31.77,34.63
2006/11/24,到て,O3,11.8,6.1,2.6,2.8,2.7,2.2,2.5,3.4,5.4,16.4,40.8,71.8,88.5,96.2,97.5,87,73.3,53.8,43.1,39.2,25.4,20.7,12.5,5.4
2006/11/24,到て,PM10,73,66,58,58,62,66,77,69,78,94,96,96,99,118,90,78,70,102,117,116,123,119,114,110
2006/11/24,到て,PM2.5,57,45,49,53,52,48,44,62,72,81,77,80,98,104,83,65,58,78,70,79,72,72,56,58
2006/11/24,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/24,到て,RH,84.14,85.77,87.45,87.99,87.86,88.48,89.1,89.77,88.49,82.2,72.71,68.49,67.27,67.63,61.12,62.25,67.9,71.28,75.34,80.38,82.61,83.79,84.35,86.04
2006/11/24,到て,SO2,6.9,6.2,6.5,6,5,5.5,4.7,5.9,13.7,12.6,9.5,12.2,9.2,6.8,5.6,5.9,7.3,6.5,5.4,6.1,5.9,5.4,7.3,5.3
2006/11/24,到て,WIND_DIREC,54.41,138.89,340.61,336.48,7.17,45.9,168.26,319.58,52.04,37.12,29.48,303.65,310.57,14.1,307.12,326.96,326.73,329.23,325.56,326.98,326.46,330.81,51.13,286.64
2006/11/24,到て,WIND_SPEED,1.32,0.49,0.63,2.14,0.49,0.69,0.69,2.07,1.36,1.22,1.38,1.74,2.1,1.93,1.7,2.46,3.03,2.55,2.53,2.27,2.97,1.68,1.04,0.49
2006/11/25,到て,AMB_TEMP,21.22,20.88,20.7,20.65,20.43,20.24,20.08,21.11,22.7,25.25,27.11,28.44,29.19,29.4,29.32,28.86,27.24,25.78,24.72,23.91,23.44,23.2,23.11,22.67
2006/11/25,到て,CO,0.75,0.76,0.53,0.63,0.62,0.66,0.7,0.71,0.62,0.62,0.57,0.53,0.46,0.4,0.31,0.33,0.37,0.48,0.43,0.37,0.42,0.45,0.46,0.5
2006/11/25,到て,NO,7.83,8.54,6.81,10.95,18.09,26.44,27.68,39.39,23.9,10.62,4.05,3.2,1.99,1.77,2.59,1.96,1.99,2.12,1.92,2.12,2.27,2.26,1.74,1.9
2006/11/25,到て,NO2,31.68,26.19,29.4,28.23,28.63,27.88,25.38,24.35,21.05,26.29,26.12,24.08,15.75,13,10,14.11,21.69,26.27,15.66,16.02,19.07,21.29,20.13,23.14
2006/11/25,到て,NOx,39.51,34.73,36.22,39.18,46.72,54.32,53.07,63.74,44.95,36.91,30.18,27.27,17.74,14.77,12.59,16.08,23.68,28.39,17.58,18.14,21.34,23.55,21.87,25.04
2006/11/25,到て,O3,2.7,2.6,3,2.4,2.3,2.3,2.4,4,8.5,32.3,67.9,91.5,103.3,104.9,87.4,104.3,108.9,75.3,57.8,37.3,24.8,18.3,15,9.6
2006/11/25,到て,PM10,108,111,106,104,104,101,87,94,80,82,102,98,108,93,79,61,51,78,96,89,88,94,96,99
2006/11/25,到て,PM2.5,57,68,59,56,55,59,64,60,65,71,91,89,91,81,64,53,48,64,66,65,61,56,57,53
2006/11/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/25,到て,RH,87.56,88.55,88.64,88.53,88.57,88.93,89.5,89.8,87.98,78.15,68.89,61.55,58.55,58.25,56.19,59.28,67.91,76.29,78.23,82.28,84.62,85.27,85.78,86.64
2006/11/25,到て,SO2,5,3.4,4,4.9,6.6,6.1,5.2,6.9,13,12,7.2,6.4,5.2,4.4,3.6,4.9,6.8,7.1,4.8,5.7,6.2,7.6,4.9,4.5
2006/11/25,到て,WIND_DIREC,160.44,335.33,304.34,30.15,334.55,11.94,101.05,132.58,160.32,221.09,265.02,300.4,306.68,313.56,335.21,314.6,318.74,331.28,327.86,331.05,7.37,339.41,18.41,19.99
2006/11/25,到て,WIND_SPEED,1.34,1.85,1.83,2.13,1.27,0.49,0.51,1.02,0.49,1.07,1.76,2.27,2.91,3.05,3.01,3.03,2.67,2.79,2.77,2.05,2.21,1.93,0.64,1.51
2006/11/26,到て,AMB_TEMP,22.38,22.05,21.74,21.81,21.78,21.46,21.14,22.15,24.21,26.89,28.5,29.22,29.28,28.83,29.44,29.07,28.5,27.59,27.29,26.59,25.88,25.86,25.54,24.82
2006/11/26,到て,CO,0.56,0.55,0.53,0.42,0.45,0.44,0.46,0.44,0.37,0.36,0.4,0.55,0.65,0.41,0.36,0.23,0.18,0.22,0.22,0.22,0.22,0.21,0.24,0.18
