дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/10/1,оч╢щ,NO,0.04,0.01,0.01,.02#,0.03,0.12,1.28,1.65,2.84,1.66,1.56,0.84,0.78,0.64,0.47,0.17,0.75,5.36,6.43,4.28,1.55,2.53,0.84,0.21
2002/10/1,оч╢щ,NO2,23.49,17.43,19.6,13.54#,15.77,21.22,33.73,41.69,44.4,45.13,32.56,19.6,20.9,21.57,19.96,25.2,35.3,61.43,64.89,63.33,52.34,55.83,36.23,36.64
2002/10/1,оч╢щ,NOx,23.53,17.44,19.61,13.57#,15.79,21.34,35.02,43.34,47.24,46.78,34.13,20.44,21.68,22.22,20.44,25.36,36.06,66.79,71.32,67.61,53.89,58.36,37.07,36.85
2002/10/1,оч╢щ,O3,41.1,51.5,52.3,59,60.9,55.9,39.9#,41.9,48.1,55.3,66.4,70.1,75.4,77.9,83.7,86.9,61.5,26.3,8.6,5.6,11.4,6.8,21,18
2002/10/1,оч╢щ,PM10,60,54,53,46,29,36,39,51,66,55,52,45,30,25,26,39,41,47,45,56,57,65,62,77
2002/10/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/1,оч╢щ,SO2,2.7,3,5.1,5.6,7.7,9.6,9.6,9.4,7,6.1,7.6,3.5,3.4,4.4,6.3,8.4,7.5,7,7.2,19,7,8,14.9,13.2
2002/10/1,оч╢щ,THC,2.301,2.22,2.313,2.345,2.219,2.123,2.315,2.537,2.537,2.614,2.522,2.255,2.334,2.377,2.426,2.548,2.71,3.113,3.281,3.035,2.825,2.945,2.749,2.605
2002/10/1,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.35,1.47,1.45,3.76,4.63,3.63,3.05,2.97,0.95,0.2,0.01,0.01,0.01,0.01,0.02,0.02,0.02
2002/10/1,оч╢щ,WIND_DIREC,61,61,67,60,70,74,57,77,72,74,82,81,81,84,151,149,56,27,84,80,85,93,83,84
2002/10/1,оч╢щ,WIND_SPEED,1.6,1.49,1.23,1.63,1.92,2.42,1.64,2.52,2.15,2.55,2.72,2.76,1.91,0.71,0.39,0.05,0.11,0.15,0.59,1.67,0.94,0.93,2.94,1.72
2002/10/2,оч╢щ,AMB_TEMP,23.3,23.12,22.53,22.17,22.63,22.68,22.93,24.7,26.03,27.24,28.61,29.86,30.79,30.21,30.03,29.14,28.25,26.54,25.41,24.9,24.51,24.11,23.67,23.39
2002/10/2,оч╢щ,CH4,2.39,2.23,2.44,2.69,2.54,2.61,2.6,2.33,2.22,2.17,2.07,2.05,2.08,2.11,2.08,2.1,2.1,2.21,2.22,2.19,2.14,2.17,2.19,2.19
2002/10/2,оч╢щ,CO,1.18,0.9,0.95,1.07,0.9,0.96,1.18,1.2,1.31,0.98,0.72,0.66,0.58,0.63,0.55,0.64,0.8,1.03,1.24,1.1,0.93,0.9,0.99,1.04
2002/10/2,оч╢щ,NMHC,0.34,0.2,0.28,0.4,0.33,0.35,0.44,0.31,0.38,0.27,0.11,0.08,0.1,0.08,0.07,0.11,0.29,0.3,0.37,0.34,0.33,0.28,0.28,0.29
2002/10/2,оч╢щ,NO,0.03,0.02,0.02,.07#,0.02,0.79,6.1,3.79,2.12,1.71,0.87,0.96,0.58,0.91,0.45,0.69,1.06,0.79,0.75,0.44,0.05,0.1,0.07,0.02
2002/10/2,оч╢щ,NO2,33.73,32.78,35.52,33.53#,30.16,37.48,44.54,37.53,34.3,25.37,15.64,13.94,10.99,15.25,12.94,17.59,27.97,34.53,39.38,40.45,38.17,37.88,37.54,37.81
2002/10/2,оч╢щ,NOx,33.76,32.8,35.54,33.6#,30.18,38.27,50.63,41.33,36.42,27.07,16.5,14.9,11.57,16.15,13.39,18.28,29.03,35.32,40.13,40.89,38.22,37.98,37.61,37.84
2002/10/2,оч╢щ,O3,21.8,25.9,19.2,13.7,22.5,16,13.4#,33.3,50.4,58.7,63.9,66.6,49.3,67.1,69.2,64.8,53.4,42.9,34,26.6,24.2,23.8,24,21.7
2002/10/2,оч╢щ,PM10,59,54,49,32,29,28,22,43,53,49,64,44,6x,2x,76,65,67,57,63,69,60,33,39,45
2002/10/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/2,оч╢щ,SO2,7,7.3,7.3,9.6,5.8,6.3,12.5,11.4,5.8,3.8,1.7,1.2,0.7,1.1,0.6,1.6,3.6,5.8,6.3,4.5,3.7,3.6,3.7,3.4
2002/10/2,оч╢щ,THC,2.726,2.432,2.715,3.087,2.865,2.966,3.045,2.641,2.6,2.444,2.186,2.128,2.179,2.188,2.156,2.212,2.387,2.503,2.589,2.533,2.469,2.447,2.468,2.478
2002/10/2,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.93,1.93,3.72,5.62,7.16,6.61,4.06,2.94,1.3,0.4,0.05,0.03,0.03,0.03,0.03,0.04,0.04
2002/10/2,оч╢щ,WIND_DIREC,85,86,123,110,86,91,82,82,84,81,80,77,86,77,81,81,77,78,76,82,85,85,86,85
2002/10/2,оч╢щ,WIND_SPEED,2.37,1.75,0.3,0.37,1.68,1.31,1.56,3.63,3.81,4.78,4.43,4.19,4.33,4.05,4.02,3.79,3.44,3.38,2.81,2.75,3.19,2.99,3.01,2.59
2002/10/3,оч╢щ,AMB_TEMP,23.07,22.72,22.18,21.93,21.71,21.44,22.74,25.51,27.02,29.63,31.29,32.29,31.41,30.21,30.29,30,29.36,27.73,26.67,25.94,25.3,24.81,24.49,24.37
2002/10/3,оч╢щ,CH4,2.29,2.31,2.49,2.58,2.34,2.24,2.2,2.32,2.31,2.38,2.27,2.12,2.22,2.14,2.18,2.21,2.32,2.77,2.2,2.11,2.27,2.35,2.34,2.33
2002/10/3,оч╢щ,CO,1.1,0.9,0.85,0.74,0.47,0.49,0.5,1.06,1.09,0.96,0.88,0.79,0.87,0.92,0.91,0.91,0.99,1.33,1.15,1.2,1.16,1.37,1.2,1.17
2002/10/3,оч╢щ,NMHC,0.3,0.24,0.31,0.34,0.08,0.09,0.07,0.34,0.38,0.64,0.4,0.32,0.39,0.28,0.32,0.34,0.46,0.62,0.33,0.48,0.45,0.45,0.42,0.49
2002/10/3,оч╢щ,NO,0.02,0.03,0.04,0#,0.01,0.15,1.42,15.13,6.09,8.19,6.4,0.78,2.9,5.88,3.3,1.99,1.49,1.08,0.47,0.65,0.24,1.13,0.05,0.33
2002/10/3,оч╢щ,NO2,41.15,37.2,39.16,25.6#,19.32,24.58,21.03,36.76,38.7,55.97,58.21,31.91,57.41,76.05,63.11,51.77,49.67,40.09,36.04,37.5,36.55,43.37,38.21,37.99
2002/10/3,оч╢щ,NOx,41.17,37.23,39.19,25.6#,19.34,24.73,22.45,51.88,44.79,64.15,64.61,32.7,60.32,81.92,66.4,53.76,51.16,41.17,36.51,38.15,36.8,44.51,38.26,38.32
2002/10/3,оч╢щ,O3,16.3,17.9,12.8,12.2,21,13,22.3#,15.2,31.3,44.2,64.1,102.1,80.8,52.3,69.9,76.8,62.3,52.7,24.2,20.6,19.6,10.5,12.4,12
2002/10/3,оч╢щ,PM10,45,54,55,56,60,45,38,38,55,53,70,76,72,83,90,85,82,80,98,88,82,78,68,75
2002/10/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/3,оч╢щ,SO2,3.8,4.2,5.4,7.7,5.1,10.9,4.4,14.5,12.6,29.7,11.3,6.8,13.5,14.6,13.3,20.4,22.8,6.3,7.8,11.1,13.3,10.3,12.8,10.4
2002/10/3,оч╢щ,THC,2.596,2.55,2.798,2.919,2.418,2.337,2.265,2.657,2.686,3.019,2.67,2.436,2.61,2.422,2.501,2.545,2.781,3.391,2.525,2.584,2.718,2.801,2.761,2.814
2002/10/3,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.21,0.91,2.02,3.6,3.78,4.6,3.87,2.47,2.01,1.05,0.31,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2002/10/3,оч╢щ,WIND_DIREC,93,112,130,126,86,102,85,108,117,126,224,350,334,332,318,335,349,359,83,80,82,80,92,116
2002/10/3,оч╢щ,WIND_SPEED,1.68,1.01,0.6,0.54,1.51,0.89,1.63,0.71,0.26,0.24,0.32,0.75,1.26,0.81,0.62,0.64,0.85,0.62,1.99,1.23,1.35,0.84,0.82,0.45
2002/10/4,оч╢щ,AMB_TEMP,23.96,23.74,23.49,23.19,23.08,23,23.99,26.16,28.47,30.23,31.55,32.37,32.78,32.64,31.81,30.77,29.39,28.13,27.26,26.8,26.29,25.98,25.58,25.26
2002/10/4,оч╢щ,CH4,2.36,2.38,2.53,2.51,2.37,2.33,2.39,2.29,2.22,2.21,0x,2.28,2.23,2.07,2.16,2.14,2.13,2.19,2.19,2.23,2.21,2.22,2.23,2.23
2002/10/4,оч╢щ,CO,1.33,1.34,1.08,0.9,0.73,0.68,0.86,0.88,1.1,1.12,0.8,.76#,0.65,0.66,0.65,0.66,0.67,0.87,1.01,1,1.03,1.05,1.13,1.09
2002/10/4,оч╢щ,NMHC,0.7,0.68,0.47,0.39,0.29,0.15,0.34,0.15,0.3,0.29,0#,0.28,0.03,0.01,0.05,0.07,0.08,0.21,0.26,0.32,0.22,0.26,0.36,0.25
2002/10/4,оч╢щ,NO,2.07,7.11,2.14,.16#,0.02,0.31,6.46,4.08,3.37,2.9,1.7,0#,.97#,1.19,1.47,1.67,1.31,1.5,1.35,0.86,1.38,1.46,1.52,1.58
2002/10/4,оч╢щ,NO2,48.24,49.32,38.51,26.3#,22.96,21.04,28,22.93,27.79,29.77,20.67,0#,10.44#,12.88,14.86,15.52,16.24,22.71,27.16,27.98,30.69,34.17,36.35,36.35
2002/10/4,оч╢щ,NOx,50.31,56.42,40.66,26.46#,22.98,21.35,34.45,27.01,31.16,32.67,22.37,0#,11.41#,14.07,16.33,17.2,17.56,24.21,28.5,28.84,32.07,35.62,37.86,37.93
2002/10/4,оч╢щ,O3,2.7,0.5,4.9,6.8,12,14.1,11.4#,25.9,47,60.1,63.9,60.2#,63.9,62.1,54.7,43.6,33.2,23.1,16,13.4,8.4,5.3,2.7,2.1
2002/10/4,оч╢щ,PM10,73,73,51,62,67,53,53,58,57,53,53,16x,2x,2x,53,50,45,47,46,48,48,44,30,34
2002/10/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/4,оч╢щ,SO2,13.9,17.9,16.2,18.1,6.8,6.3,14.4,4.8,6.4,3.6,2.1,4.3#,1.2,1.2,1.2,1,2,2.3,2.8,4,2.7,2.9,3.4,4
2002/10/4,оч╢щ,THC,3.06,3.053,3.003,2.904,2.661,2.473,2.722,2.434,2.521,2.502,0#,2.56,2.261,2.079,2.207,2.21,2.212,2.397,2.447,2.556,2.435,2.476,2.585,2.481
2002/10/4,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.98,2.51,4.54,5.06,7.27,7.42,5.36,3.46,1.46,0.32,0.02,0.01,0.01,0.01,0.01,0.02,0.02
2002/10/4,оч╢щ,WIND_DIREC,108,114,127,125,118,127,107,84,82,75,80,76,66,70,74,76,79,80,81,80,81,84,98,112
2002/10/4,оч╢щ,WIND_SPEED,0.6,0.32,0.15,0.11,0.1,0.24,0.49,2.65,2.64,2.46,2.85,2.66,2.72,3.13,3.12,3.55,3.8,3.27,3.28,3.22,2.73,2.13,0.72,0.77
2002/10/5,оч╢щ,AMB_TEMP,24.96,24.54,24.29,24.1,23.69,23.52,24.6,27.24,29.54,31.55,32.42,31.26,32.04,31.77,31.56,30.85,30.1,28.87,27.74,27.36,27.11,26.54,26.13,25.71
2002/10/5,оч╢щ,CH4,2.27,2.38,2.38,2.41,2.38,2.33,2.32,2.32,2.26,2.19,2.17,2.39,2.27,2.22,2.23,2.25,2.28,2.15,2.17,2.15,2.28,2.35,2.3,2.34
2002/10/5,оч╢щ,CO,1.15,1.13,0.86,0.7,0.74,0.61,0.75,0.87,0.85,0.97,0.83,0.93,0.85,0.82,0.86,0.91,0.95,1.06,1.08,1.07,1.28,1.18,1.16,0.96
2002/10/5,оч╢щ,NMHC,0.32,0.4,0.32,0.29,0.49,0.28,0.37,0.38,0.27,0.44,0.26,0.46,0.38,0.32,0.28,0.47,0.43,0.3,0.33,0.44,0.57,0.5,0.46,0.34
2002/10/5,оч╢щ,NO,4.94,8.45,2.13,1.61#,1.61,1.44,7.14,8.03,4.3,1.71,0.67,3.35,4.08,2.9,2.57,2.75,2.37,5.14,5.32,6.21,8.4,1.09,0.4,0.02
2002/10/5,оч╢щ,NO2,38.38,37.09,33.5,27.04#,28.02,24,24.16,25.13,23.27,27.58,25.43,51.9,50.25,49.26,47.84,50.96,48.39,30.6,32.85,35.98,39.75,44.42,38.16,24.82
2002/10/5,оч╢щ,NOx,43.31,45.54,35.64,28.65#,29.62,25.44,31.3,33.16,27.57,29.3,26.1,55.24,54.33,52.16,50.4,53.71,50.76,35.74,38.18,42.19,48.15,45.51,38.56,24.84
2002/10/5,оч╢щ,O3,0.4,0.4,2.7,6.3,2.1,4,6.8#,15.2,33.4,73,100.6,65.8,70.1,75.3,75.5,69.3,51.1,15.2,7.1,3.1,7.7,10.1,16,20.8
2002/10/5,оч╢щ,PM10,34,31,47,50,46,46,46,48,44,42,57,59,75,72,76,66,74,65,57,55,42,48,71,104
2002/10/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/5,оч╢щ,SO2,6.3,16.1,18.3,7.6,17.1,7.5,15.5,12.5,10.2,10.6,11.6,14.5,13.9,11.7,9,8.3,8.4,7,7.5,11.1,12,8.1,7.4,5.4
2002/10/5,оч╢щ,THC,2.585,2.777,2.694,2.698,2.863,2.604,2.689,2.699,2.53,2.632,2.438,2.853,2.647,2.536,2.511,2.714,2.718,2.456,2.499,2.584,2.856,2.844,2.761,2.676
2002/10/5,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.22,1.03,2.45,4.23,4.69,4.08,5.35,3.7,2.53,1.02,0.21,0.01,0,0,0,0,0.01,0.01
2002/10/5,оч╢щ,WIND_DIREC,99,100,97,104,140,96,82,82,62,888,888,346,332,332,328,322,3,63,77,50,888,197,200,190
2002/10/5,оч╢щ,WIND_SPEED,0.54,0.53,0.49,0.41,0.05,0.26,0.18,0.77,0.51,0.14,0.27,0.94,1.32,1.26,1.09,0.52,0.6,0.76,0.99,0.41,0.3,0.9,0.56,0.61
2002/10/6,оч╢щ,AMB_TEMP,25.45,25.49,25.1,25.09,24.99,24.83,25.31,26.17,27.78,30.29,30.7,30.16,28.34,26.2,24.23,21.89,20.13,19.18,19.06,19.36,19.83,19.76,19.56,19.72
2002/10/6,оч╢щ,CH4,2.25,2.25,2.39,2.43,2.18,2.12,2.21,2.16,2.25,2.2,2.16,2.11,2.29,2.31,2.3,2.25,2.34,2.25,2.37,2.35,2.21,2.24,2.26,2.28
2002/10/6,оч╢щ,CO,0.8,0.61,0.66,0.59,0.46,0.48,0.61,0.63,0.62,0.53,0.5,0.51,0.58,0.56,0.52,0.51,0.45,0.4,0.41,0.48,0.55,0.6,0.64,0.7
2002/10/6,оч╢щ,NMHC,0.2,0.16,0.05,0.05,0,0.01,0.04,0.06,0.04,0.02,0.01,0.02,0.01,0.05,0.02,0.02,0.05,0.03,0.05,0.01,0.03,0.03,0.02,0.03
2002/10/6,оч╢щ,NO,0.01,0,0.02,.02#,0.04,0.03,0.33,1.06,2.11,2.39,3.09,1.29,1.1,0.99,0.84,0.68,0.73,0.76,0.36,0.81,0.4,0.11,0.16,0.15
2002/10/6,оч╢щ,NO2,18.95,15.71,15.96,8.57#,8.91,9.4,12.47,14.46,15.28,12.39,13.26,10.82,7.39,7.61,8.75,10.2,9.86,11.33,9.03,13.61,16.04,17.24,16.6,16.94
2002/10/6,оч╢щ,NOx,18.96,15.71,15.97,8.59#,8.94,9.42,12.8,15.52,17.39,14.79,16.35,12.11,8.49,8.6,9.59,10.89,10.59,12.09,9.4,14.42,16.44,17.34,16.76,17.09
2002/10/6,оч╢щ,O3,30,29.4,20.6,20,26.9,27.7,29.4#,29.9,31.9,43.9,47.1,50.8,49.3,53.2,48.4,46.3,43.4,40.8,41,37.3,35.8,31.3,31.6,32.4
2002/10/6,оч╢щ,PM10,106,96,96,89,91,77,64,55,41,38,41,42,42,36,41,42,41,34,24,12,14,25,25,35
2002/10/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR
2002/10/6,оч╢щ,SO2,5,3.5,2.5,2.5,2.6,2.2,3.1,2.1,2.4,1.4,1.7,1.6,0.7,0.3,1.6,5.7,1.9,10,3.2,0.2,0.9,0.9,0.6,2.1
2002/10/6,оч╢щ,THC,2.455,2.416,2.445,2.487,2.182,2.127,2.253,2.224,2.295,2.217,2.169,2.134,2.294,2.357,2.317,2.262,2.39,2.273,2.424,2.361,2.241,2.274,2.278,2.311
2002/10/6,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.02,0.02,0.17,0.74,2.07,4.74,6.38,6.38,7.44,4.49,1.35,0.15,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2002/10/6,оч╢щ,WIND_DIREC,224,196,196,248,283,258,277,249,350,320,330,346,355,2,355,357,356,360,16,27,58,101,82,53
2002/10/6,оч╢щ,WIND_SPEED,1.26,1.25,1.15,0.37,0.39,0.24,0.3,0.38,0.91,0.77,1.04,1.93,3.97,4.92,4.55,5.04,3.64,3.68,2.42,1.42,1.11,1.05,1.55,1.28
2002/10/7,оч╢щ,AMB_TEMP,20.11,20.29,20.1,20.05,20.25,20.44,20.8,21.37,22.32,23.05,23.6,22.87,21.9,21.7,21.95,21.98,21.71,21.09,20.57,20.86,20.29,20.18,20.24,20.28
2002/10/7,оч╢щ,CH4,2.36,2.4,2.17,2.23,2.13,2.13,2.2,2.2,2.23,2.22,2.16,2.15,2.13,2.25,2.21,2.2,2.2,2.11,2.12,2.19,2.15,2.11,2.08,2.11
2002/10/7,оч╢щ,CO,0.81,0.71,0.52,0.5,0.52,0.56,0.8,1.3,1.19,0.89,0.87,0.78,0.96,0.96,0.92,1.02,0.98,0.88,0.97,0.85,0.73,0.86,0.9,0.68
2002/10/7,оч╢щ,NMHC,0.06,0.04,0.01,0.02,0.03,0.05,0.19,0.38,0.32,0.22,0.25,0.23,0.41,0.25,0.18,0.36,0.33,0.25,0.24,0.11,0.1,0.18,0.28,0.09
2002/10/7,оч╢щ,NO,0.17,0.11,0.01,.02#,0.06,0.29,3.29,9.49,5.1,1.93,1.75,0.96,3.51,4.22,2.73,2.97,4.28,3.09,1.07,0.96,0.14,0.32,0.79,0.02
2002/10/7,оч╢щ,NO2,24.99,20.31,9.93,12.14#,13.81,13.93,24.82,39.06,36.36,25.93,25.15,23.02,34.92,32.73,29.5,35.34,39.93,35.81,28.73,29.76,18.4,25.56,23.49,15.48
2002/10/7,оч╢щ,NOx,25.16,20.42,9.93,12.16#,13.87,14.22,28.11,48.55,41.46,27.86,26.9,23.98,38.42,36.95,32.23,38.3,44.21,38.91,29.79,30.73,18.54,25.88,24.28,15.49
2002/10/7,оч╢щ,O3,21.5,25.6,38,37.3,34.9,34.7,22.2#,15.5,26.4,39.4,43.6,38.7,28.7,31.7,39.9,37.1,31.1,33.1,39.1,37.3,47.5,37.8,37.4,43.6
2002/10/7,оч╢щ,PM10,50,50,58,75,57,52,49,49,70,71,87,91,76,75,67,81,96,91,77,70,65,56,55,48
2002/10/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/7,оч╢щ,SO2,1.6,2.7,0.8,2.2,3.8,2.2,2.7,6.2,7,5.4,6.1,5.9,7.2,5.6,5.2,5.2,5.4,3.6,2.1,2.4,2.1,4.8,5.9,1.6
2002/10/7,оч╢щ,THC,2.412,2.439,2.179,2.252,2.167,2.184,2.386,2.581,2.552,2.439,2.42,2.383,2.536,2.504,2.396,2.559,2.53,2.364,2.365,2.293,2.248,2.283,2.352,2.197
2002/10/7,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.02,0.02,0.07,0.27,0.9,1.83,2,0.86,0.28,0.89,1.03,0.36,0.1,0.01,0,0,0.02,0.02,0.02,0.01
2002/10/7,оч╢щ,WIND_DIREC,70,70,87,81,59,49,47,48,75,81,83,87,51,15,15,16,28,49,49,59,83,72,78,88
2002/10/7,оч╢щ,WIND_SPEED,0.98,1.14,1.09,0.57,0.55,0.72,0.64,0.64,1.6,1.88,2.84,2.29,1.75,2.29,2.23,1.8,1.69,3.17,2.35,2.21,2.45,1.43,1.55,1.25
2002/10/8,оч╢щ,AMB_TEMP,20.15,20.27,20.42,19.68,19.46,19.34,19.09,18.88,18.52,18.62,19.03,20.18,20.03,20.15,21.2,21.66,21.45,21.11,21.31,21.26,21.1,21.05,20.95,20.75
2002/10/8,оч╢щ,CH4,2.03,2.01,2.27,2.35,2.2,2.18,2.21,2.22,2.32,2.36,2.33,2.13,2.14,2.13,2.17,2.14,2.17,2.29,2.26,2.2,2.17,2.21,2.19,2.16
2002/10/8,оч╢щ,CO,0.58,0.56,0.57,0.57,0.53,0.52,0.7,1.41,1.05,1.16,1.05,0.97,0.92,0.94,0.75,0.76,0.85,1.2,1.04,0.83,0.73,0.71,0.76,0.69
2002/10/8,оч╢щ,NMHC,0.05,0.04,0.04,0.09,0.15,0.09,0.1,0.39,0.25,0.38,0.41,0.37,0.35,0.33,0.28,0.3,0.36,0.43,0.29,0.14,0.12,0.06,0.14,0.06
2002/10/8,оч╢щ,NO,0.02,0.04,0.02,.02#,0.02,0.02,1.66,12.07,5.07,8.88,9.33,4.02,2.1,3.14,1.59,1.51,0.92,4.32,2.18,0.84,0.69,1.02,0.58,0.06
2002/10/8,оч╢щ,NO2,13.23,14.29,15.44,15.71#,11.61,11.06,21.47,39.71,35.91,42.51,42.44,34.03,32.57,34.62,22.17,22.31,28.08,41.18,32.89,25.51,22.61,33.63,21.09,16.48
2002/10/8,оч╢щ,NOx,13.24,14.34,15.46,15.74#,11.63,11.08,23.13,51.78,40.97,51.39,51.77,38.05,34.68,37.76,23.77,23.82,29,45.49,35.07,26.34,23.3,34.65,21.66,16.54
2002/10/8,оч╢щ,O3,43.2,38.3,33.1,29.8,33.6,35.8,23.5#,11.4,17.2,12.9,17.5,32,31.8,32.2,41.5,42.4,37.4,25.3,34.6,42.3,47.2,36.4,47,48.6
2002/10/8,оч╢щ,PM10,40,29,39,40,35,34,34,34,30,18,28,37,24,36,45,46,45,38,41,48,51,42,44,31
2002/10/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.6,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/8,оч╢щ,SO2,1.9,5.8,9.7,8.2,6.2,1.3,3.2,6.5,3.9,7.3,6.2,4.7,4.4,6.5,2.6,2,2.3,3.6,4.3,2,1.8,3,1.5,1.1
2002/10/8,оч╢щ,THC,2.079,2.052,2.304,2.443,2.348,2.269,2.31,2.613,2.57,2.745,2.746,2.504,2.486,2.455,2.455,2.438,2.529,2.727,2.543,2.343,2.299,2.273,2.331,2.226
2002/10/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.1,0.23,0.33,0.79,1.39,0.59,0.98,1.49,0.93,0.19,0.01,0,0,0.01,0.01,0.02,0.01
2002/10/8,оч╢щ,WIND_DIREC,89,73,80,82,104,98,85,43,77,55,49,61,62,65,100,83,90,75,70,54,49,47,48,60
2002/10/8,оч╢щ,WIND_SPEED,0.92,1.11,0.44,0.46,0.3,0.29,0.6,0.44,0.91,0.31,0.87,1.36,0.98,1.68,1.47,2.13,1.5,1.15,2.8,2.63,2.82,2.68,2.19,1.74
2002/10/9,оч╢щ,AMB_TEMP,20.32,20.04,20.02,20.84,21.04,20.92,21.28,22.42,23.47,24.22,24.76,25.02,23.74,23.36,23.1,22.56,23.4,23.32,23.1,22.97,22.87,22.84,22.86,22.86
2002/10/9,оч╢щ,CH4,2.23,2.2,2.32,2.3,2.21,2.22,2.21,2.25,2.3,2.23,2.15,2.17,2.19,2.17,2.17,0#,0#,1.46x,1.43x,1.35x,2,2.2,2.17,2.18
2002/10/9,оч╢щ,CO,0.73,0.64,0.61,0.5,0.51,0.58,0.64,0.91,0.76,0.63,0.61,0.55,0.58,0.65,0.71,0#,0#,0.56,0.39,0.25,0.32,0.35,0.4,0.3
2002/10/9,оч╢щ,NMHC,0.09,0.06,0.04,0.01,0.02,0.06,0.08,0.15,0.08,0.06,0.1,0.08,0.07,0.22,0.23,0#,0#,.13x,.06x,.06x,0.06,0.07,0.14,0.09
2002/10/9,оч╢щ,NO,0.09,0.02,0.15,.05#,0.04,0.45,0.79,3.48,1.87,2.25,2.78,1.87,0.55,0.87,0.78,0#,0#,2.48,1.04,0.59,0.72,0.41,0.57,0.15
2002/10/9,оч╢щ,NO2,20.32,16.65,19.61,10.18#,11.77,16.95,18.03,25.68,21.1,19.69,18.93,14.1,14.4,18.89,20.78,0#,0#,22.33,16.77,13.53,16.29,17.4,17.51,16.42
2002/10/9,оч╢щ,NOx,20.41,16.67,19.76,10.22#,11.81,17.4,18.82,29.15,22.97,21.95,21.72,15.97,14.95,19.76,21.55,0#,0#,24.82,17.81,14.12,17.01,17.81,18.08,16.57
2002/10/9,оч╢щ,O3,42.1,42.7,35.9,43.4,44.1,40.2,36.3#,31.4,41,42.6,43.3,45.7,42.9,36.7,33.6,0#,32.8#,30.4,36.5,39,36,35.3,35.4,36.1
2002/10/9,оч╢щ,PM10,18,21,21,27,29,29,37,36,38,26,16,15,14,14,22,31,2x,2x,37,38,35,28,29,29
2002/10/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/9,оч╢щ,SO2,5.4,6.3,6.4,6,4.7,5.8,3.4,4.2,4.3,5.1,3.9,2.1,2.4,2.3,2,0#,0#,1.1,0.3,0.2,1.4,2.3,2.7,3.5
2002/10/9,оч╢щ,THC,2.318,2.257,2.362,2.319,2.229,2.275,2.291,2.4,2.388,2.287,2.253,2.252,2.254,2.391,2.401,0#,0#,1.583x,1.489x,1.414x,2.056,2.267,2.312,2.267
2002/10/9,оч╢щ,UVB,0.01,0.02,0.01,0.01,0.01,0.02,0.17,0.69,1.61,2.62,3.72,4.2,1.02,0.74,0.46,0.15,0.07,0,0,0,0,0,0,0.01
2002/10/9,оч╢щ,WIND_DIREC,60,57,61,68,65,73,80,79,83,78,73,77,83,83,86,80,71,68,70,71,61,69,73,72
2002/10/9,оч╢щ,WIND_SPEED,1,1.07,1.2,1.86,1.8,1.67,1.8,2.5,3.57,4.72,4.85,5.75,4.34,2.99,2.53,3,3.94,3.42,4.25,4.25,3.33,3.13,3.69,2.92
