ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/26,จFณภ,WIND_SPEED,0.7,0.9,0.1,0.1,0.3,0.2,1.3,0.9,1,1.2,1.5,2.1,2.2,2,2.5,1.8,1.4,0.9,0.5,0.6,0.5,0.9,0.7,0.9
2001/10/27,จFณภ,AMB_TEMP,23.6,23.5,23.4,23.4,23.5,23.6,23.6,24.5,26.8,27.7,29,28.4,28.2,28.9,29.3,27.6,26.2,25.2,24.8,24.4,23.9,23.8,23.5,23.1
2001/10/27,จFณภ,CO,0.8,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.6,0.6,0.8,0.9,1
2001/10/27,จFณภ,NO,0.9,0.2,11.4,#,0.3,0.1,1.3,2.2,1.6,1.1,4.4,1.2,0.6,1.8,0.7,0.5,0.1,0,0,0.5,0.5,1.2,2,2.8
2001/10/27,จFณภ,NO2,26.8,27.1,36,#,25.1,17.4,20.4,19.4,15.5,14.7,25.8,17.1,7.6,14.8,12.1,12.9,11.5,21.1,14.3,23,21.3,28.2,35.9,33.8
2001/10/27,จFณภ,NOx,27.7,27.3,47.5,#,25.4,17.4,21.7,21.6,17.1,15.8,30.3,18.3,8.2,16.6,12.8,13.4,11.6,21.1,14.4,23.5,21.8,29.4,37.9,36.6
2001/10/27,จFณภ,O3,4.3,5.6,#,7.2,4.4,7.6,#,17.1,32.5,43.2,45.9,57.9,49.2,51,59.7,51.2,60.3,43.8,36.9,24,19.4,14.1,8.5,6.5
2001/10/27,จFณภ,PM10,112,137,124,132,164,297,263,248,229,161,146,113,55,19,18,27,19,11,11,22,41,57,83,101
2001/10/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/27,จFณภ,SO2,2,3,3.4,1.2,2.6,2.1,1,2.3,3.1,3.9,11.6,5.7,2,3.5,6.2,3.8,2.4,2.7,0.9,1.5,1.3,2.6,3.2,2.8
2001/10/27,จFณภ,WIND_DIREC,194,230,189,205,209,233,202,255,158,255,265,321,320,319,253,304,341,69,9,55,77,153,205,23
2001/10/27,จFณภ,WIND_SPEED,1,1.2,1.1,1.1,0.9,1.1,0.5,0.6,0.6,1,1.3,2.7,3.1,2,1.6,2.1,1.2,0.6,1.3,1.4,1.1,0.5,0.2,0
2001/10/28,จFณภ,AMB_TEMP,22.9,22.8,22.4,22.1,22.3,22.1,22.6,25.1,27,27.6,27.2,28.2,28.4,27.9,27.2,26.6,25.1,24.1,23.6,23.5,23.3,23.1,23.1,23.6
2001/10/28,จFณภ,CO,1.2,0.9,0.8,1,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4
2001/10/28,จFณภ,NO,7.2,3.7,2.9,#,1.4,0.7,3.1,3.6,1.9,1.8,2.4,1.7,1.2,0.6,0.9,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0
2001/10/28,จFณภ,NO2,36.9,35,28.5,#,20.8,16.4,19,20.2,13.4,11.8,15.6,11.9,11.4,8.6,9.1,10.2,14.9,16.5,18.7,18.9,17.7,17.2,12.5,7.6
2001/10/28,จFณภ,NOx,44,38.7,31.4,#,22.2,17.1,22.1,23.8,15.3,13.6,18.1,13.7,12.5,9.2,10,10.8,15.4,16.6,18.8,19.1,17.9,17.3,12.6,7.7
2001/10/28,จFณภ,O3,1.8,2.9,2.6,0.5,6.7,8.6,#,19.6,36.9,38.7,35.2,33.4,39.9,45,39.8,37.6,29.3,23.7,19.9,18.2,19.3,20.4,26.2,31.8
2001/10/28,จFณภ,PM10,101,101,105,106,117,132,121,121,119,83,69,52,46,45,32,36,34,19,23,29,22,27,28,23
2001/10/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/28,จFณภ,SO2,2.7,5.3,4.4,2.7,3.7,4.1,4.4,6,4.3,3.5,5.2,2.7,2.9,1.6,1.2,1.8,2.5,2.3,3.3,3.2,2.4,2.6,2,1.1
2001/10/28,จFณภ,WIND_DIREC,91,57,60,61,55,57,59,50,39,12,20,24,16,28,32,30,35,29,32,34,36,36,43,37
2001/10/28,จFณภ,WIND_SPEED,1,0.9,0.2,0.8,1,1.7,1.9,1.4,2.2,2.7,3.9,3.5,4.7,5.7,5.3,6.3,5.8,5.3,5,4.7,4.6,4.5,4.7,5.3
2001/10/29,จFณภ,AMB_TEMP,23.4,22.9,23.1,23,22.7,22.6,22.8,23.5,24.2,25.6,26.6,25.8,25.2,25.3,25.6,24.7,23.4,22.5,22.1,22.1,22,22,21.8,21.5
2001/10/29,จFณภ,CO,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.5
2001/10/29,จFณภ,NO,0,0.1,0.1,#,0,0,0.1,0.5,2.1,3.3,4.6,22.9,#,#,4.5,4.7,6,5,2,1.3,1.2,0.5,0.2,0.1
2001/10/29,จFณภ,NO2,8.5,11.6,7.8,#,5.6,6.7,9.9,13.9,17.4,20.1,25.7,27.9,#,#,23,27.7,36.5,38.3,28.4,25,25.3,21.2,16.3,13.2
2001/10/29,จFณภ,NOx,8.5,11.7,7.9,#,5.6,6.7,10,14.4,19.5,23.5,30.3,50.7,#,#,27.4,32.4,42.5,43.3,30.4,26.3,26.6,21.6,16.5,13.3
2001/10/29,จFณภ,O3,28.8,24.7,32.4,36.4,38.6,40.3,#,38.3,36.7,38.3,42.1,32.7,37,44.1,35.5,29.7,17.2,12.1,16.4,17.5,16.1,19.6,23.3,25.8
2001/10/29,จFณภ,PM10,11,139,99,92,85,30,31,33,44,60,#,#,#,#,78,79,78,67,67,73,67,53,52,47
2001/10/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/29,จFณภ,SO2,1.2,1.7,1.4,1,0.6,1.8,2.8,3.4,5.9,7.5,11.2,14.9,10.5,9,9.8,10.3,13.2,11.9,7.8,5.2,7.1,4.6,2.5,2.3
2001/10/29,จFณภ,WIND_DIREC,32,33,36,37,40,38,38,36,36,38,30,25,25,32,26,23,27,27,31,39,30,35,32,32
2001/10/29,จFณภ,WIND_SPEED,3.6,3.6,3.6,3.8,4.3,4,4.4,4.8,5.8,6.1,5.7,5.8,6.1,6.5,4.8,4.5,4.8,5,5.8,5.6,3.8,3.9,3.4,3.5
2001/10/30,จFณภ,AMB_TEMP,21.5,21.2,21,21.2,20.5,20,20.2,20.4,21.2,22.1,23.2,23.6,24.3,24.4,23.8,23.5,23.3,22.7,22.3,22,21.9,21.7,21.2,21.2
2001/10/30,จFณภ,CO,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1,1,0.9
2001/10/30,จFณภ,NO,0.1,0.1,0.1,#,0.2,0.2,0.8,5.2,10.4,13.2,12,10.4,10.9,7.7,5.7,3.4,5,4.9,8.9,9.7,9.6,16.1,19.5,17.1
2001/10/30,จFณภ,NO2,14.8,15.1,13.9,#,15.3,11.5,18.2,26.4,26.4,29.1,28.7,29.4,29.4,31.4,39.1,37.9,38,42.6,44.5,40.3,40.7,39.1,34.2,30.1
2001/10/30,จFณภ,NOx,14.9,15.2,14,#,15.5,11.7,19,31.6,36.9,42.3,40.7,39.9,40.3,39.1,44.7,41.3,43,47.5,53.4,50,50.4,55.2,53.6,47.2
2001/10/30,จFณภ,O3,23,21,20.9,18.2,18.2,21.5,#,9.2,10.9,11.9,17.2,17.9,19.5,24.5,26.8,25,17.8,8.6,2.7,1.6,0.3,0.1,0,0
2001/10/30,จFณภ,PM10,47,48,24,44,52,45,51,53,60,68,70,81,75,74,67,69,75,72,79,73,37,41,45,47
2001/10/30,จFณภ,RAINFALL,NR,NR,NR,NR,0.4,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/30,จFณภ,SO2,3.6,3.6,3.3,5.3,4.8,1.5,1.9,4.4,7,11.8,12.8,13,12.9,11.2,14.1,9.6,10.4,9.8,11.7,14,10.9,9.9,5,3.3
2001/10/30,จFณภ,WIND_DIREC,28,33,38,37,41,39,37,36,37,33,31,27,25,22,27,35,29,25,28,27,35,33,41,347
2001/10/30,จFณภ,WIND_SPEED,3,2.8,2.8,3.5,3.6,3.3,3,3.1,3.6,3.5,3.5,3.5,3.3,3.6,3.6,3.9,3.9,2.7,3.3,2.8,2.7,2,1.6,0.6
2001/10/31,จFณภ,AMB_TEMP,21,21.3,21.4,21.5,21.3,21.2,21.4,22.7,23.6,25.1,26.1,27.5,29.1,28.6,26.3,25.3,25,24.2,23.9,23.8,23.5,23.5,23.4,23.4
2001/10/31,จFณภ,CO,0.8,0.8,0.8,0.7,0.7,0.8,0.8,1.1,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6
2001/10/31,จFณภ,NO,15.1,17.6,16.4,#,18.6,25.8,27.2,30,23.8,27.3,10.9,5.1,4.3,2.3,1.4,0.5,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.7
2001/10/31,จFณภ,NO2,27.8,27.5,26.1,#,19.1,16.7,16.7,21.1,19.7,25.4,27.7,21.1,17.4,17.3,16.3,10,13.4,14.5,15.7,19.8,16.6,19.6,20.8,22.5
2001/10/31,จFณภ,NOx,42.9,45.1,42.5,#,37.8,42.5,43.9,51.1,43.4,52.7,38.6,26.2,21.8,19.6,17.7,10.4,13.7,14.6,15.9,20.1,16.7,20,21.3,23.2
2001/10/31,จFณภ,O3,0,0,0,0,0,0.1,#,0.5,1.1,4.2,12.7,22.5,29,36.4,33.8,33.4,29.1,22.1,19.2,13.1,14.8,14.2,7.7,4.9
2001/10/31,จFณภ,PM10,54,55,55,61,58,48,52,52,60,59,62,58,55,48,44,21,11,11,11,16,19,22,17,23
2001/10/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/31,จFณภ,SO2,2.9,5.3,5.3,4,3.7,3.7,4,5.9,6.4,13.7,9.5,5.2,4.7,4.8,4.3,1.9,1.9,1.4,1.3,2.2,1.8,2.3,2.3,2.8
2001/10/31,จFณภ,WIND_DIREC,12,41,32,19,18,34,6,29,18,38,32,31,22,11,13,16,19,16,35,18,27,39,24,21
2001/10/31,จFณภ,WIND_SPEED,0.8,1.6,1.2,0.9,0.8,0.3,0.8,1.4,2.4,3.2,2.8,3,3.4,3,2.9,2.8,2.9,2.8,3.1,2.3,2,2,1.2,1.6
2001/11/1,จFณภ,AMB_TEMP,23.3,23.2,23.1,23.1,23.1,23.1,22.7,24.1,25.9,27.5,28.2,29.4,27.8,27.5,27.5,27,26.2,24.9,24.3,24.1,23.5,23.3,23.1,22.7
2001/11/1,จFณภ,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6
2001/11/1,จFณภ,NO,0.2,0.1,0.2,#,0.3,0.6,3.3,14.5,11.8,6.9,8.8,1.5,0.9,1.9,3.8,4.4,5.8,4.1,4,2.2,1.3,2,0.7,0.2
2001/11/1,จFณภ,NO2,12.2,10.9,11.5,#,14.6,18.5,16.7,21.1,21.6,18.4,25.4,15.5,7.8,9.3,15.5,18.5,26.7,27.7,28.9,25.5,25.2,27.9,21.7,20.6
2001/11/1,จFณภ,NOx,12.4,11,11.7,#,14.9,19,20,35.6,33.4,25.3,34.2,17,8.7,11.2,19.3,22.9,32.4,31.8,32.9,27.8,26.4,29.9,22.3,20.8
2001/11/1,จFณภ,O3,15.8,16.8,13.4,11.1,11.1,7.9,#,5.2,13.2,23.9,31.8,53.3,44.2,38.9,31.8,25.4,18.4,15.4,11.9,11.1,7.9,6,10.2,7.8
2001/11/1,จFณภ,PM10,32,21,21,25,33,45,45,57,79,74,74,64,57,29,#,#,#,#,20,28,28,33,32,31
2001/11/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/1,จFณภ,SO2,2.6,2.8,2.5,3.6,4.3,4.9,3.2,6.3,8.4,8.8,13.3,5.6,3.7,4.5,8.1,8.4,12.5,10.3,8.2,4.3,3.8,4.3,3.5,3.3
2001/11/1,จFณภ,WIND_DIREC,37,28,43,28,41,40,6,28,31,12,25,23,14,17,13,17,23,19,36,40,17,37,40,24
2001/11/1,จFณภ,WIND_SPEED,1.5,1.3,1.5,1.9,2.2,1.4,0.7,1.9,2.9,3.1,3.6,3.1,4.2,5.3,4.9,4.5,3.6,3.3,3.9,3.7,2.5,3.2,3.5,2.2
2001/11/2,จFณภ,AMB_TEMP,22.4,22.3,22.2,21.9,21.7,21.5,21.5,22.9,25,27.8,29.8,28.8,28,28.3,28.6,27.7,25.9,24.9,24.6,24.5,24.3,24.1,23.6,23.2
2001/11/2,จFณภ,CO,0.6,0.5,0.5,0.4,0.5,0.5,0.9,1.3,0.8,0.7,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.7,0.7
2001/11/2,จFณภ,NO,0.9,0.7,0.1,#,1.2,4.4,44.2,36.4,16.2,11.8,3.1,4.8,0.6,0.6,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0,0.7,1.3
2001/11/2,จFณภ,NO2,23.8,22.1,16.8,#,16.8,17.2,17.6,24,27.6,29.5,31.5,25.1,8.3,7.9,6.8,6.4,8,13.5,12.2,12.9,11.3,12.1,21.9,21.3
2001/11/2,จFณภ,NOx,24.7,22.7,17,#,18,21.5,61.7,60.3,43.9,41.4,34.7,29.8,8.9,8.6,7.2,6.8,8.2,13.9,12.4,13.1,11.4,12.1,22.7,22.6
2001/11/2,จFณภ,O3,4.7,5.7,7.3,4.1,1.9,0.1,#,1.1,6.8,21,60.2,44.9,50.6,47.8,45.5,39.7,35.3,30.7,30,28.4,29.1,24.1,11.4,9.1
2001/11/2,จFณภ,PM10,37,34,35,27,23,17,19,33,55,58,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/2,จFณภ,SO2,4.4,3.4,2.1,1.9,1.7,1.9,2.8,4.2,9,14.5,17.5,14.4,4.1,2.9,1.9,1.4,1.8,3.4,2.7,3.1,2.3,0.8,1.7,1.1
2001/11/2,จFณภ,WIND_DIREC,36,41,21,49,36,888,120,46,33,356,281,333,7,12,8,5,15,16,13,13,21,4,68,128
2001/11/2,จFณภ,WIND_SPEED,2.3,1.7,1.1,0.9,0,0.1,0.2,1.1,1.5,0.9,1.2,2.6,2.8,2.9,2.5,2.8,3.1,2.9,2.6,2.2,2.2,1,0.8,0.1
2001/11/3,จFณภ,AMB_TEMP,23,23.1,23.3,23.2,23.9,23.9,23.8,24.1,25.1,26.6,29,32.2,32.3,31.2,28.2,27.4,25.7,24.4,24,23.1,22.9,22.9,22.8,22.8
2001/11/3,จFณภ,CO,0.8,0.8,1,0.9,0.9,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.4
2001/11/3,จFณภ,NO,2.3,4.9,5.8,#,3.7,0.1,0.1,1.4,3.2,5.9,6.7,2.1,0.9,0.6,1.7,1.4,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.1
2001/11/3,จFณภ,NO2,23,27.3,31,#,29.6,10.4,8.3,16.9,17.9,19.9,21.1,10,4.7,5,10.4,12.3,14.1,17.2,20.3,18.2,17.9,13.5,9.1,7.8
2001/11/3,จFณภ,NOx,25.3,32.1,36.8,#,33.3,10.5,8.4,18.3,21.1,25.7,27.8,12,5.6,5.6,12.1,13.7,14.5,17.4,20.4,18.4,18.2,13.7,9.2,7.9
2001/11/3,จFณภ,O3,3.1,0.6,0.3,0.1,0.9,18.2,#,17.9,19.2,20.4,20.3,32.1,28.9,38.3,45.5,39,40.2,31.1,23.5,17.9,18.4,23.7,27.8,27.8
2001/11/3,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/3,จFณภ,SO2,1.2,2.8,2.2,3.4,3.9,0.6,0.5,1,3.2,4.3,4.6,1.3,1.1,0.4,1.6,3.9,3.5,2.3,2.3,1.7,1.5,1,0.8,0.7
2001/11/3,จFณภ,WIND_DIREC,178,219,220,28,24,14,29,47,25,28,9,28,8,360,16,21,21,29,25,26,33,40,37,36
2001/11/3,จFณภ,WIND_SPEED,0.3,0.5,0.5,1.8,1.4,1.8,2.1,1.3,2.7,2.3,1.1,1,2.5,2.8,5,5.1,4.8,4.8,4,4.7,4.5,5.8,5.8,4.8
2001/11/4,จFณภ,AMB_TEMP,22.6,22.4,22.2,21.9,21.9,21.7,21.5,22.6,24.2,25.7,27,27.5,28,27.9,27.4,26.6,25.4,24.2,23.8,23.7,22.9,22.4,22.4,22.3
2001/11/4,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.8,0.8,0.7
2001/11/4,จFณภ,NO,0.1,0.1,0.1,#,0.1,0.1,0.2,1.1,2.1,1.8,2.3,1.2,0.6,0.3,0.4,0.6,0.5,0.1,0.1,0.5,0.4,7.3,8,8.1
2001/11/4,จFณภ,NO2,6.1,5.6,5.4,#,6.6,8.1,10.1,12,10.9,9.9,12.3,12.3,9.6,7.7,8.6,11.1,15,16.3,23.3,27.3,23.2,30.2,31,30.9
2001/11/4,จFณภ,NOx,6.2,5.7,5.5,#,6.7,8.1,10.3,13.1,13,11.8,14.6,13.4,10.3,8,9,11.7,15.4,16.3,23.4,27.8,23.6,37.5,39,39
2001/11/4,จFณภ,O3,29,29.8,30.8,31.5,30.7,28.4,#,27.4,29.5,33.8,37.5,50.7,56.1,50.7,47.7,42.9,34.4,29,19,11.5,9.4,1.7,0.1,0.2
2001/11/4,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/4,จFณภ,SO2,0.5,0.6,0.9,0.9,1.3,1.7,1.7,2.5,1.2,1,2.7,3.2,3,1.8,1.5,2.5,3.7,2.9,5,3.4,2.9,3.7,4.3,4.8
2001/11/4,จFณภ,WIND_DIREC,41,38,36,37,39,33,34,34,35,27,24,22,16,17,24,22,22,28,27,32,10,65,22,68
2001/11/4,จFณภ,WIND_SPEED,5.8,4.8,4.7,5.1,4.8,4,4.3,4.5,4.3,4.1,4.4,4.9,4.8,4.8,5.2,4.6,3.9,4.1,4.1,2.4,1.2,1.1,1.5,1.2
2001/11/5,จFณภ,AMB_TEMP,22.3,22.4,22.4,22,21.7,21.8,22.2,23.9,26.2,28.2,29.3,30.3,28.5,29.8,29.7,28.7,25.4,24.5,24.2,23.9,23.7,23.8,23.2,22.9
2001/11/5,จFณภ,CO,0.7,0.7,0.6,0.9,1,1.2,1.4,1.4,1.3,0.8,0.6,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3
2001/11/5,จFณภ,NO,12.9,11.9,12.1,#,25.9,31.3,54.5,52.3,43.9,17.6,2.9,0.8,1.1,1.1,1.6,0.7,0.5,1.6,1.6,2.1,1.5,0.4,0.2,0.5
2001/11/5,จFณภ,NO2,30.9,30.8,30,#,25,27,27.8,35.8,47.1,42.6,22.5,15.1,9.4,11.3,13.1,11.3,11.5,23,21.7,22.4,24.8,19.8,13.8,11.4
2001/11/5,จFณภ,NOx,43.7,42.7,42.2,#,50.9,58.3,82.3,88.1,91.1,60.2,25.4,16,10.4,12.5,14.7,12,12,24.6,23.3,24.5,26.3,20.2,13.9,11.9
2001/11/5,จFณภ,O3,0.1,0,0.1,0.2,0.1,0.1,#,0.7,5,22.6,47,59,#,#,43.1,40.8,36.1,24.2,23.6,15.3,9.3,15.7,20.6,21.7
2001/11/5,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/5,จFณภ,SO2,5.7,5.7,6.1,3.1,3,4.2,4.9,16.2,16.5,13.2,7.4,5,3.1,4,2.5,2,2.7,7.9,8.1,7.2,4.7,2.9,1.7,1.4
2001/11/5,จFณภ,WIND_DIREC,51,63,116,216,232,134,49,888,2,32,355,355,14,13,345,7,15,20,25,20,24,26,31,36
2001/11/5,จFณภ,WIND_SPEED,1.2,1,0.3,0.7,0.2,0.4,0,0.1,0.6,1,1.3,1.8,3,2.5,2.2,2,3.8,4.2,3.7,3.3,3.6,4.3,5.5,7.3
2001/11/6,จFณภ,AMB_TEMP,22.4,21.6,21,20.7,20.4,19.9,19.7,20.3,21.1,22.4,22.4,22.8,23,22.5,22.4,22,21.1,20.1,19.8,19.8,19.5,19.3,19.5,19.6
2001/11/6,จFณภ,CO,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3
2001/11/6,จFณภ,NO,1.2,0.5,1,#,1.4,0.6,0.9,2.1,3.6,4.4,4.9,4.7,6.9,5,5.3,4.7,3.5,3.9,3.6,2.8,1.4,1,0.4,0.3
2001/11/6,จFณภ,NO2,7.4,5.8,6.3,#,7,7.3,9.8,12.2,13.4,15.2,17.9,18.1,16.7,16.8,17.6,14.1,18.2,24.4,25.3,20.2,15.7,17.6,11.2,7
2001/11/6,จFณภ,NOx,8.6,6.3,7.3,#,8.4,7.9,10.7,14.2,16.9,19.7,22.7,22.8,23.6,21.8,22.8,18.8,21.7,28.3,29,23,17.1,18.7,11.7,7.3
2001/11/6,จFณภ,O3,22.9,24.7,24.8,27.2,26.7,28.6,#,27.3,27.6,31.6,32.8,37.9,40.7,39.9,37.4,35.6,28.7,19.7,18.4,20.8,22.5,20.2,27.2,30.3
2001/11/6,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,57,47,40,25,25,25,25
2001/11/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/6,จFณภ,SO2,1.4,1,1.3,1.7,2.5,2.7,3.1,3.4,4.3,5.3,7.3,7.1,7.9,6.8,7.7,5.2,6.1,7,7.8,6.4,3.8,4,1.1,0.2
2001/11/6,จFณภ,WIND_DIREC,35,31,37,32,31,35,37,39,39,38,31,37,29,33,31,31,35,34,34,36,38,34,37,40
2001/11/6,จFณภ,WIND_SPEED,7.1,6.9,7.9,7.9,8.3,7.9,7.4,8.4,8.5,8.3,8.4,8.3,8.9,9.4,8,8.4,7.9,6.3,5.8,6.3,5.4,4.6,5.3,4.4
2001/11/7,จFณภ,AMB_TEMP,19.7,19.7,19.7,19.7,19.6,19.4,19.6,20.4,21.9,23.2,24.6,25.4,25.9,26,25.5,24.6,23.1,21.7,20.9,20.3,19.8,19.6,19.5,19.6
2001/11/7,จFณภ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.3,#,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4
2001/11/7,จFณภ,NO,0.3,0.3,0.3,#,0.1,0.1,0.7,4.8,10.9,9.7,7.4,4.5,3.3,#,#,4.9,5.2,6.9,4,3.4,2.2,1.1,3.6,2.5
2001/11/7,จFณภ,NO2,6,6.4,6.4,#,7.6,9.1,16.7,22.1,22.1,20.2,19.2,16.5,14.6,#,#,20.5,24.6,30,28.3,26.3,26.2,24.5,29.5,28.7
2001/11/7,จFณภ,NOx,6.4,6.7,6.8,#,7.6,9.1,17.4,27,33,29.9,26.6,21,17.8,#,#,25.4,29.8,36.9,32.3,29.7,28.4,25.6,33,31.2
2001/11/7,จFณภ,O3,30.3,28.4,27.3,26.5,24.6,22.4,#,12.1,14.4,20.1,25.3,32.5,37.7,#,33.4,28.6,20.1,10.8,9,9.5,8.4,9,2.4,3.2
2001/11/7,จFณภ,PM10,22,11,18,18,14,21,16,31,28,36,50,49,47,#,#,56,52,47,47,22,11,140,84,73
2001/11/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/7,จFณภ,SO2,0.1,0.3,0.3,0.3,0.7,1.4,2.3,3.1,8.1,9.3,8,6.6,6.7,#,7.6,7.5,11.3,11.1,9.1,8,5.2,2.1,2.4,3.3
2001/11/7,จFณภ,WIND_DIREC,39,37,38,32,27,24,29,31,31,31,24,20,23,24,25,31,28,27,27,30,36,41,44,44
2001/11/7,จFณภ,WIND_SPEED,3.4,2.9,3.7,3.2,2.5,2.3,2.2,3.1,4.1,4.7,4.1,4.4,4.8,4.6,4.8,4.9,4.8,3.5,3.4,3.4,3.4,3.2,1.8,2
2001/11/8,จFณภ,AMB_TEMP,19.6,19.4,19.6,19.6,19.3,19.5,19.3,20.4,22.3,24.5,26.6,27,26.4,25.8,25.6,25.1,24.3,23,22.2,21.9,21.6,21.5,21.4,21.2
2001/11/8,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4
2001/11/8,จFณภ,NO,0.9,0.2,0.6,#,0.3,0.6,11.1,16,12.7,8.8,3.7,2.8,2.1,4,4.7,3.8,3.9,4.6,5.7,1.6,1.3,1.1,0.4,0.1
2001/11/8,จFณภ,NO2,26,22.7,21.1,#,16.6,16.6,21.7,22.4,21.7,20,15.5,17.5,12.9,14.8,18.1,19.3,24.2,29.2,33.9,25,23,23.2,15.6,12.3
2001/11/8,จFณภ,NOx,26.9,22.9,21.6,#,16.8,17.2,32.9,38.4,34.4,28.9,19.2,20.4,15,18.8,22.7,23,28.1,33.7,39.6,26.6,24.3,24.3,16,12.4
2001/11/8,จFณภ,O3,3.4,3.9,4.8,7.7,7.3,7.4,#,3.5,11.1,19.6,34.4,43,42.7,34.3,30.6,27.4,20.9,12.3,7.4,13,14.5,13.6,20,22
