日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/27,橋頭,THC,2.563,2.664,2.346#,2.44,2.422,2.525,2.601,2.574,2.389,2.12,2.204,2.206,2.14,2.009,1.97,1.973,1.995,2.121,2.235,2.313,2.323,2.458,2.779,3.111
2000/9/27,橋頭,WIND_DIREC,87,56,65,65,65,77,83,86,59,337,257,266,273,273,278,298,294,300,298,267,283,321,85,78
2000/9/27,橋頭,WIND_SPEED,0.97,1.57,1.19,1.62,1.37,1.67,0.79,1.78,1.12,1.1,1.39,3.92,4.42,4.53,4.32,4.26,3.74,2.84,2.06,1.19,1.29,0.37,0.47,0.75
2000/9/28,橋頭,AMB_TEMP,25.52,25.44,24.95,24.48,24.1,23.7,24.46,27.54,30.62,31.14,32.07,30.49,30.7,29.52,30.77,30.19,29.34,28.02,27.46,27.52,27.23,26.6,25.93,25.54
2000/9/28,橋頭,CH4,2.77,2.41,2.38#,2.37,2.3,2.12,2.15,2.05,1.88,1.85,1.84,1.88,1.89,1.76,1.69,1.69,1.68,1.75,1.8,1.81,1.91,2.03,2.09,2.15
2000/9/28,橋頭,CO,0.79,0.62,0.59,0.51,0.45,0.45,0.53,0.69,0.6,0.55,0.41,0.42,0.42,0.36,0.34,0.42,0.43,0.55,0.69,0.65,0.65,0.76,0.72,0.66
2000/9/28,橋頭,NMHC,0.37,0.28,.29#,0.2,0.1,0.07,0.12,0.12,0.15,0.13,0.07,0.08,0.04,0.05,0.03,0.04,0.08,0.07,0.12,0.13,0.13,0.21,0.15,0.21
2000/9/28,橋頭,NO,14.08,1.3,3.73,1.18#,0.28,1.15,6.81,12.46,5.41,7.78,3.64,1.41,0.42,0.98,1.86,2.42,1.32,3.99,0.79,0.28,0.04,0.58,1.39,0.81
2000/9/28,橋頭,NO2,30.6,26.43,26.96,18.09#,14.89,16.56,18.12,22.65,22.68,26.78,15.79,13.15,11.46,11.66,15.08,12.7,12.1,18.21,19.29,15.2,14.7,35.84,35.78,31.77
2000/9/28,橋頭,NOx,44.68,27.73,30.69,19.26#,15.17,17.71,24.93,35.11,28.09,34.56,19.43,14.56,11.88,12.65,16.94,15.12,13.43,22.2,20.08,15.48,14.74,36.42,37.18,32.58
2000/9/28,橋頭,O3,3.3,8.5,6,6.7,8.3,5,5.4#,11.6,33.4,43.8,62,80.3,90.1,74.7,62.6,63.5,63.2,62.2,54.7,50.9,47.3,20.7,14.8,16.2
2000/9/28,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/28,橋頭,PM10,112,108,95,87,68,60,58,58,62,58,54,45,46,48,48,56,56,53,58,56,62,61,65,78
2000/9/28,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/28,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/28,橋頭,SO2,9.3,5.7,4.6,2.5,2,2.1,2.4,5,6.1,6.1,5.6,5.6,6.8,6.5,11,5.7,4.3,3.3,2.5,2.7,3.3,4.7,4.6,38.8
2000/9/28,橋頭,THC,3.139,2.688,2.673#,2.563,2.404,2.194,2.268,2.163,2.031,1.98,1.911,1.964,1.923,1.808,1.718,1.733,1.755,1.82,1.922,1.941,2.043,2.242,2.247,2.367
2000/9/28,橋頭,WIND_DIREC,55,56,61,58,60,70,60,107,39,888,888,262,265,273,270,271,270,269,272,298,355,49,55,73
2000/9/28,橋頭,WIND_SPEED,0.25,1.22,0.98,1.53,1.59,1.46,0.94,0.78,0.57,1.16,1.88,3.99,4.32,3.7,3.39,3.31,3.39,2.93,1.81,1.2,0.88,1.01,1.02,0.95
2000/9/29,橋頭,AMB_TEMP,25.11,24.64,24.73,23.89,23.58,23.47,24.88,27.34,29.67,31.28,32.03,30.72,31.17,30.68,30.67,29.98,29.26,28.17,27.9,27.74,27.54,26.89,26.4,26.11
2000/9/29,橋頭,CH4,2.19,2.21,2.39#,2.49,2.4,2.42,2.44,2.25,2.06,2.04,2.09,2.01,2.01,1.95,1.9,1.91,1.93,0x,1.98#,2.06,2.25,2.35,2.51,2.31
2000/9/29,橋頭,CO,0.66,0.44,0.41,0.39,0.36,0.37,0.57,0.58,0.44,0.35,0.42,0.44,0.34,0.28,0.25,0.27,0.27,0#,.43#,.56#,0.51,0.59,0.62,0.55
2000/9/29,橋頭,NMHC,0.06,0.13,.02#,0.06,0.06,0.03,0.17,0.13,0.02,0.02,0.04,0.07,0.02,0.01,0,0.01,0.01,0#,0#,0.07,0.06,0.21,0.12,0.06
2000/9/29,橋頭,NO,1.07,0.64,0.03,.05#,0.5,0.15,4.23,8.26,6.12,3.36,1.86,1.29,1.42,2.16,2.68,3.32,1.91,0#,2.56#,5.27#,.75#,6.89,17.64,10.96
2000/9/29,橋頭,NO2,31.42,24.01,18.91,13.23#,15.06,16.28,25.3,26.98,24,17.34,16.84,15.96,13.42,11.48,9.61,11.83,10.47,0x,13.57#,24.64x,15.7x,33.01,38.89,35.54
2000/9/29,橋頭,NOx,32.49,24.65,18.94,13.27#,15.56,16.44,29.53,35.24,30.11,20.7,18.7,17.25,14.84,13.64,12.29,15.15,12.37,0#,16.13#,29.91#,16.45#,39.9,56.54,46.5
2000/9/29,橋頭,O3,16.5,13.6,17.9,12.6,15,14.4,16.1#,21.4,29.7,42.2,58.4,73.6,63.4,54.1,46,41.8,38.5,0#,30.3#,19.4#,29,9.4,2.3,4.1
2000/9/29,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/29,橋頭,PM10,102,159,145,133,114,80,64,68,77,70,56,51,53,53,53,52,43,0#,27#,28#,24,35,40,40
2000/9/29,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/29,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/29,橋頭,SO2,145.1,18.8,5.5,3.9,3.8,3,5.3,5.6,5,5.1,5.1,4.9,4.1,4.7,1.9,4.8,5.1,0#,3.4#,2.2#,2,3.1,4.2,4
2000/9/29,橋頭,THC,2.246,2.343,2.412#,2.55,2.465,2.453,2.611,2.382,2.074,2.062,2.129,2.083,2.032,1.959,1.905,1.921,1.939,0#,1.983#,2.135,2.316,2.56,2.638,2.373
2000/9/29,橋頭,WIND_DIREC,81,56,40,58,64,69,53,50,25,16,311,273,273,272,273,272,268,264,296,296,333,50,47,999
2000/9/29,橋頭,WIND_SPEED,1.02,1.2,0.14,1.4,1.55,0.9,0.97,1.48,1.6,1.74,1.52,3.56,4.12,4.83,4.48,4.11,3.09,2.19,1.74,1.1,0.77,0.56,0.74,0
2000/9/30,橋頭,AMB_TEMP,25.71,25.16,25.17,25.15,24.55,24.38,24.97,27.71,30.03,31.59,31.29,30.64,30.3,30.3,30.15,29.86,28.98,28.31,28,27.85,27.24,26.79,26.32,26.16
2000/9/30,橋頭,CH4,2.38,2.55,2.49#,2.45,2.55,2.77,2.71,2.48,2.35,2.19,2.19,2.11,2.09,2.03,2.04,2.03,2.09,2.07,2.14,2.14,2.31,2.32,2.45,2.42
2000/9/30,橋頭,CO,0.54,0.53,0.51,0.48,0.47,0.53,0.66,0.68,0.51,0.52,0.44,0.37,0.4,0.43,0.34,0.31,0.36,0.45,0.59,0.74,0.66,0.66,0.71,0.7
2000/9/30,橋頭,NMHC,0.15,0.2,.02#,0.03,0.1,0.14,0.22,0.13,0.06,0.24,0.07,0.05,0.03,0.04,0.03,0.01,0.01,0.02,0.11,0.29,0.15,0.17,0.17,0.17
2000/9/30,橋頭,NO,10.23,14.87,2.38,5.58#,1.14,12.99,26.72,11.39,3.51,6.27,3.2,3.6,0.59,0.19,0.31,0.59,0.62,1.99,1.24,1.04,2.25,0.72,3.7,10.34
2000/9/30,橋頭,NO2,33.36,30.71,24.63,26.86#,20.11,23.49,23.99,24.71,20.25,37.78,24.37,14.73,11.35,9.63,8.57,7.66,9.19,13.22,17.44,19.77,32.42,31.45,38.13,32.48
2000/9/30,橋頭,NOx,43.59,45.58,27.01,32.45#,21.25,36.48,50.71,36.1,23.76,44.05,27.56,18.32,11.95,9.82,8.88,8.25,9.81,15.21,18.68,20.81,34.67,32.17,41.83,42.81
2000/9/30,橋頭,O3,5.2,2.4,9.8,7.9,6.1,2.8,4.3#,13.2,29.6,50.1,52.2,60.9,84,96.2,85.1,65.4,57,43.5,33.8,25.9,10.1,10.6,7.6,9.8
2000/9/30,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/30,橋頭,PM10,45,51,52,62,64,64,100,199,189,159,122,79,68,71,69,63,58,46,40,40,41,46,49,68
2000/9/30,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/30,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/30,橋頭,SO2,4.2,4.6,6.2,3.5,5.1,34.6,42.2,12.4,7.8,35,19.7,7.5,6.1,5.6,4.3,2.1,0.7,0.4,1.8,1,2.3,2.5,4.1,15.1
2000/9/30,橋頭,THC,2.533,2.748,2.504#,2.483,2.647,2.912,2.93,2.615,2.412,2.435,2.253,2.165,2.123,2.065,2.072,2.042,2.095,2.095,2.251,2.428,2.459,2.495,2.622,2.597
2000/9/30,橋頭,WIND_DIREC,49,64,52,26,72,92,80,111,49,246,245,253,262,266,269,274,276,301,326,332,47,54,83,999
2000/9/30,橋頭,WIND_SPEED,1.41,1.02,0.9,0,0.69,0.72,0.06,0.21,0.44,0.93,2.8,3.9,4.07,4.57,4.89,3.66,2.84,2.12,1.82,1.02,1.09,0.39,0.57,0
2000/10/1,橋頭,AMB_TEMP,25.42,24.83,24.64,24.24,23.88,24.03,24.14,26.34,29.86,31.54,32.21,31.18,31.71,31.22,31.66,30.64,29.45,28.34,27.91,27.73,27.54,27.14,27.02,26.34
2000/10/1,橋頭,CH4,2.77,2.64,2.84#,2.67,2.61,2.42,2.49,2.41,2.13,2.15,2.17,2.19,2.1,2.03,2.03,1.99,1.95,2.02,2,2.04,2.01,2.3,2.17,2.34
2000/10/1,橋頭,CO,1.01,0.65,0.59,0.54,0.43,0.42,0.46,0.47,0.42,0.53,0.46,0.51,0.45,0.44,0.42,0.41,0.4,0.42,0.43,0.39,0.44,0.49,0.5,0.6
2000/10/1,橋頭,NMHC,0.25,0.13,.04#,0.12,0.08,0.02,0.08,0.02,0.02,0.05,0.04,0.05,0.01,0.02,0.03,0.02,0.05,0.03,0.02,0.04,0.03,0.03,0.02,0.04
2000/10/1,橋頭,NO,41.36,11.93,1.78,1.31#,0.48,0.51,3.74,3.56,2.37,3.55,0.66,0.28,0.12,0.34,0.35,0.66,0.27,0.08,0.32,0.15,0.37,0.36,0.52,5.18
2000/10/1,橋頭,NO2,34.87,30.63,25.75,15.49#,15.14,16.9,17.54,14.33,13.03,19.5,12.79,11.42,9.83,12.45,13.76,10.62,9.05,9.7,10.31,9.25,11.25,12.83,11.99,27.36
2000/10/1,橋頭,NOx,76.23,42.57,27.54,16.8#,15.61,17.41,21.29,17.89,15.4,23.05,13.45,11.7,9.95,12.79,14.11,11.28,9.32,9.79,10.63,9.4,11.62,13.19,12.52,32.55
2000/10/1,橋頭,O3,2.6,6.2,9.9,8.4,6.1,8.8,9.7#,14.7,28.2,40.2,62.1,76.7,80.5,83.5,81.4,62.4,56.5,50.1,41.6,37.8,31.5,24.2,25.9,6
2000/10/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/1,橋頭,PM10,66,77,90,97,98,79,63,55,55,66,68,68,82,69,62,60,56,53,51,46,44,41,46,50
2000/10/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/1,橋頭,SO2,24.2,45.9,8.7,7.4,0.5,1.5,2,1.5,2.3,4,3.8,2.6,1.8,1.3,1.6,1.6,0.5,1.3,1.7,0.9,0.8,2.7,0.3,21.1
2000/10/1,橋頭,THC,3.02,2.767,2.881#,2.785,2.697,2.441,2.568,2.423,2.149,2.204,2.21,2.242,2.11,2.05,2.056,2.011,2.002,2.049,2.019,2.079,2.044,2.329,2.193,2.38
2000/10/1,橋頭,WIND_DIREC,81,74,77,56,57,43,52,50,64,292,300,272,271,272,299,300,295,295,288,295,259,238,255,83
2000/10/1,橋頭,WIND_SPEED,0.2,0.47,0.9,1.46,1.64,1.24,1.85,1.34,0.98,1.21,1.95,3.71,3.95,4.06,3.5,3.43,3.21,2.71,2.12,1.77,0.97,0.99,0.44,1.11
2000/10/2,橋頭,AMB_TEMP,25.83,25.49,25,24.51,24.4,23.98,24.66,27.67,30.92,32.35,32.62,31.92,32.05,32.19,32.39,31.56,30.47,28.82,27.96,27.81,27.64,27.34,26.84,25.77
2000/10/2,橋頭,CH4,2.46,2.44,2.26#,2.42,2.24,2.25,2.15,2.02,1.97,1.96,2.04,2,1.87,1.82,1.81,1.81,1.84,1.77,1.84,1.9,2.06,2.07,2.27,2.49
2000/10/2,橋頭,CO,0.64,0.52,0.5,0.53,0.44,0.48,0.57,0.68,0.6,0.45,0.46,0.46,0.34,0.27,0.29,0.33,0.36,0.47,0.59,0.53,0.87,1.06,1.04,0.76
2000/10/2,橋頭,NMHC,0.09,0.04,.04#,0.08,0.06,0.05,0.15,0.16,0.11,0.08,0.09,0.05,0.05,0.02,0.06,0.04,0.07,0.1,0.09,0.13,0.3,0.5,0.5,0.3
2000/10/2,橋頭,NO,1.41,0.23,0.93,.05#,0.01,2.25,6.85,8.99,9.38,2.88,1.49,2.05,1.18,1.14,2.41,2.15,2.63,4.84,4.1,1.61,9.37,26.95,52.1,40.88
2000/10/2,橋頭,NO2,29.75,25.65,22.85,16.08#,15.67,20.88,22.21,20.47,24.15,15.08,15.82,19.4,8.78,6.66,9.3,9.26,10.35,11.24,15.15,13.78,27.79,29.57,27.62,21.98
2000/10/2,橋頭,NOx,31.16,25.88,23.78,16.12#,15.68,23.13,29.06,29.45,33.53,17.96,17.31,21.44,9.96,7.81,11.71,11.41,12.98,16.08,19.25,15.39,37.16,56.51,79.72,62.86
2000/10/2,橋頭,O3,7,12.9,9.3,9.8,14.2,8.4,8.2#,13.7,26.1,42.8,68.2,71.6,59,47.9,41.7,41.6,31.4,25.4,16.2,15.8,3.3,1.3,1.5,0.7
2000/10/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/2,橋頭,PM10,55,69,72,76,77,65,71,80,80,80,62,65,50,34,31,31,26,33,33,32,23,24,24,31
2000/10/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/2,橋頭,SO2,34.6,38.4,16.6,32.7,2.6,30.3,14.4,3.5,4.3,2.3#,4.2,10.3,2.8,0.4,0.2,0.2,0.2,.1#,2#,1.6,3.3,6.1,7.3,3.6
2000/10/2,橋頭,THC,2.549,2.479,2.303#,2.505,2.303,2.303,2.301,2.18,2.072,2.041,2.126,2.053,1.925,1.849,1.863,1.848,1.913,1.868,1.931,2.025,2.364,2.566,2.764,2.794
2000/10/2,橋頭,WIND_DIREC,81,78,68,61,58,68,59,53,24,343,289,267,268,273,289,295,294,302,321,331,999,999,91,80
2000/10/2,橋頭,WIND_SPEED,0.85,1.03,1.29,1.15,0.98,1.18,1.46,1.45,1.01,1.8,2.52,3.96,4.44,4.25,3.95,3.86,3.47,2.92,1.8,1.02,0,0,0.17,0.75
2000/10/3,橋頭,AMB_TEMP,25.35,25,25.06,25.2,24.96,24.69,25.6,28.4,31.6,32.84,32.22,32,31.43,31.48,31.81,31.19,30.32,29.24,28.43,28.42,27.97,27.54,26.98,26.55
2000/10/3,橋頭,CH4,2.56,2.42,2.58#,2.51,2.4,2.51,2.47,2.28,2.1,2.14,2.1,2.01,1.93,1.84,1.86,1.85,1.89,2.05,2.12,2.14,2.27,2.29,2.36,2.39
2000/10/3,橋頭,CO,0.55,0.47,0.47,0.44,0.37,0.41,0.5,0.58,0.47,0.6,0.6,0.45,0.37,0.26,0.25,0.3,0.3,0.48,0.58,0.71,0.61,0.57,0.49,0.51
2000/10/3,橋頭,NMHC,0.27,0.09,.02#,0.05,0.01,0.06,0.06,0.03,0.01,0.06,0.12,0.01,0,0,0,0,0.01,0.06,0.09,0.16,0.2,0.27,0.15,0.06
2000/10/3,橋頭,NO,22.79,14,9.38,3.91#,2.07,10.89,23.43,11.99,4.78,3.31,1.67,1.28,0.34,1.39,4.43,4.54,4.23,5.97,5.07,5.94,10.13,9.88,16.38,26.28
2000/10/3,橋頭,NO2,23.92,22.71,21.88,17.75#,15.74,15.29,17.81,18.88,16.5,27.08,27.2,16.17,8.37,5.82,6.21,7.33,7.05,11.9,14.05,21.4,22.93,22.97,22.77,23.36
2000/10/3,橋頭,NOx,46.72,36.71,31.25,21.66#,17.81,26.18,41.24,30.87,21.28,30.39,28.87,17.45,8.71,7.21,10.65,11.86,11.28,17.87,19.12,27.34,33.06,32.86,39.15,49.63
2000/10/3,橋頭,O3,1.5,1.4,1.9,1.3,2.5,1,3#,7.9,24,54,82.6,73.4,71.4,35.1,19.6,19.2,16.1,10.2,9.5,3.9,1,0.8,0.4,0.4
2000/10/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,橋頭,PM10,33,39,47,57,57,50,43,42,43,41,42,53,48,47,31,24,23,17,21,26,28,35,36,39
2000/10/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,橋頭,SO2,6.8,6.5,5.4,2.1,1.4,4.3,5.7,3.3,7.3,20.9,28.9,13,5,4.3,3.2,3.3,3.3,5.3,4,5.7,6.8,7,7.1,9.4
2000/10/3,橋頭,THC,2.829,2.51,2.603#,2.556,2.412,2.567,2.534,2.306,2.105,2.203,2.221,2.022,1.934,1.836,1.857,1.847,1.895,2.117,2.202,2.303,2.473,2.56,2.512,2.455
2000/10/3,橋頭,WIND_DIREC,73,58,60,50,59,71,80,90,50,290,263,273,272,270,281,295,299,304,313,356,359,9,30,44
2000/10/3,橋頭,WIND_SPEED,1.03,1.45,1.34,1.67,1.47,1.06,1.08,0.98,0.78,1.11,3.07,3.85,4.29,4.69,4.18,4.13,3.49,2.61,1.96,1.96,1.8,1.58,1.66,0.85
2000/10/4,橋頭,AMB_TEMP,26.41,26.03,25.58,25.83,25.39,24.91,25.41,26.41,29.5,33,31.55,31.57,31.82,31.74,31.35,31.17,30.16,29.42,28.01,27.55,27.09,26.86,26.57,25.77
2000/10/4,橋頭,CH4,2.46,2.36,2.42#,2.44,2.56,2.48,2.41,2.2,2.17,2.02,1.96,1.91,1.89,1.9,1.9,1.93,1.97,2.01,2.14,2.21,2.24,2.32,2.33,2.16
2000/10/4,橋頭,CO,0.57,0.47,0.45,0.52,0.5,0.41,0.48,0.54,0.58,0.55,0.36,0.29,0.26,0.27,0.34,0.37,0.4,0.62,0.83,0.77,0.57,0.75,0.8,0.49
2000/10/4,橋頭,NMHC,0.08,0.11,.1#,0.23,0.16,0.08,0.17,0.15,0.05,0.17,0.06,0.06,0.07,0.03,0.03,0.05,0.01,0.11,0.25,0.2,0.06,0.18,0.35,0.06
2000/10/4,橋頭,NO,27.5,18.1,12.28,14.81#,20.66,13.54,22.32,10.15,12.98,7.94,5.01,4.44,0.81,2.24,2.9,3.13,6.42,6.52,0.12,0.62,0.3,3.31,3.39,0.39
2000/10/4,橋頭,NO2,24.25,22.92,20.21,21.25#,20.36,14.27,14.28,13.54,18.14,20.64,15.57,14.26,6.72,9.44,13.84,15.18,21.29,25.28,47.78,47.87,35.08,44.73,44.36,24.45
2000/10/4,橋頭,NOx,51.75,41.02,32.49,36.06#,41.02,27.81,36.6,23.69,31.12,28.58,20.59,18.69,7.53,11.68,16.73,18.3,27.71,31.8,47.9,48.5,35.39,48.04,47.75,24.84
2000/10/4,橋頭,O3,0.7,0.5,0.6,0.8,0.7,0.3,1.5#,4.1,11.6,33.5,34.6,36.4,52.3,56.9,69.7,66.1,55.4,38.6,22.1,16.8,23,9.6,5.8,13.2
2000/10/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,橋頭,PM10,42,41,47,48,46,46,39,35,39,43,43,48,49,34,30,32,32,40,41,45,51,53,53,52
2000/10/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,橋頭,SO2,10.5,9.1,7.6,7.7,6.3,1.9,2.5,3,3.6,5.3,10.4,11.2,2.7,2.7,3.2,3,4.2,3.2,3.8,4.1,5,3.6,3.8,2.9
2000/10/4,橋頭,THC,2.544,2.477,2.525#,2.669,2.726,2.557,2.579,2.349,2.221,2.188,2.026,1.963,1.953,1.932,1.927,1.984,1.984,2.117,2.392,2.409,2.299,2.505,2.682,2.218
2000/10/4,橋頭,WIND_DIREC,21,25,77,348,47,44,51,57,10,888,249,253,253,251,258,272,258,259,95,95,93,96,84,92
2000/10/4,橋頭,WIND_SPEED,1.16,1.6,0.76,0.46,0.38,1.4,1.22,0.82,0.54,0.95,2.94,3.7,3.87,4.19,4.18,3.3,2.64,1.32,1.2,1.64,1.66,0.79,1.15,1.82
2000/10/5,橋頭,AMB_TEMP,25.73,25.56,25.08,24.89,24.59,24.35,25.11,27.61,30.56,32.35,32.51,32.19,32.33,31.77,30.95,29.91,29.55,29.24,28.51,27.14,26.78,26.52,26.36,26.3
2000/10/5,橋頭,CH4,2.09,2.09,2.5#,2.31,2.35,2.4,2.28,2.22,2.25,2.24,2.23,2.07,2.03,2.08,2.05,2.04,1.99,2.2,2.13,2.26,2.19,2.22,2.32,2.3
2000/10/5,橋頭,CO,0.42,0.32,0.36,0.33,0.31,0.32,0.39,0.51,0.47,0.61,0.52,0.36,0.34,0.38,0.43,0.38,0.4,0.63,0.57,0.61,0.55,0.55,0.54,0.44
2000/10/5,橋頭,NMHC,0.11,0.06,.12#,0.05,0.13,0.03,0.1,0.12,0.11,0.19,0.16,0.06,0.05,0.04,0.06,0.02,0.05,0.16,0.22,0.13,0.13,0.09,0.13,0.1
2000/10/5,橋頭,NO,0.01,0.01,0.59,.75#,0.61,1.07,6.42,7.36,7.79,9.01,4.31,1.18,0.6,0.44,0.62,1.54,1.71,2.41,1.18,0.2,0.03,0.17,2.08,0.63
2000/10/5,橋頭,NO2,18.94,17.49,19.48,22.23#,17.13,15.55,18.06,17.18,26.16,39.53,29.41,14.17,10.97,11.72,16.23,14.44,14.78,20.32,25.34,39.37,32.47,34.87,37.07,28.25
2000/10/5,橋頭,NOx,18.96,17.5,20.08,22.97#,17.74,16.61,24.48,24.54,33.95,48.54,33.72,15.36,11.57,12.16,16.85,15.98,16.49,22.73,26.52,39.57,32.5,35.04,39.16,28.88
2000/10/5,橋頭,O3,15,15.3,8,10,9,6.3,5.4#,11.8,27.5,41.4,60.8,66.7,69.9,80.8,82.5,60.4,42.8,41.5,32.9,22.4,23.1,13.5,7.8,11.6
2000/10/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,橋頭,PM10,48,47,32,36,40,36,35,36,36,52,61,68,68,61,50,49,49,49,54,51,46,40,31,30
2000/10/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,橋頭,SO2,0.9,1.1,2.2,1.7,2,1.3,1.9,3.4,8.5,11.7,11.5,7.3,5.9,4.9,6.3,4.2,4,3.4,4.5,5,4.1,2.4,3.8,3.7
2000/10/5,橋頭,THC,2.192,2.146,2.615#,2.364,2.475,2.435,2.376,2.335,2.369,2.422,2.39,2.129,2.078,2.12,2.113,2.063,2.039,2.366,2.356,2.389,2.321,2.312,2.458,2.391
2000/10/5,橋頭,WIND_DIREC,88,86,80,80,69,59,54,57,51,289,260,252,260,268,281,302,305,306,888,112,107,96,74,74
2000/10/5,橋頭,WIND_SPEED,1.13,1.28,0.72,1.59,1.55,1.9,1.3,1.87,1.37,1.04,2.22,3.71,3.94,3.94,3.86,4.26,3.61,2.48,1.75,1.73,1.41,1.19,1.12,1.32
2000/10/6,橋頭,AMB_TEMP,26.15,25.98,25.55,25.15,24.67,24.55,25.43,28.43,30.72,32.58,33.11,33.04,32.72,32.5,32.16,31.62,31.51,30.27,29.27,28.45,27.34,26.76,26.43,26.37
2000/10/6,橋頭,CH4,2.39,2.39,2.4#,2.49,2.48,2.3,2.48,2.38,2.09,2.01,2.01,2.19,2.06,1.99,1.96,1.91,2.06,2.15,2.24,2.31,2.21,2.21,2.21,2.25
2000/10/6,橋頭,CO,0.41,0.37,0.34,0.34,0.33,0.32,0.49,0.64,0.5,0.43,0.43,0.49,0.38,0.32,0.28,0.27,0.44,0.47,0.56,0.47,0.51,0.53,0.57,0.64
2000/10/6,橋頭,NMHC,0.12,0.12,.01#,0.05,0.01,0.01,0.02,0.1,0,0.03,0.06,0.05,0.04,0.01,0.02,0,0.04,0.08,0.11,0.05,0.05,0.04,0.04,0.09
