ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/26,罚标,NO,18.58,12.2,13.01,21.55#,10.29,20.67,25.17,30.76,2.93,2.98,2.46,0.03,0.41,0.33,0.07,0.07,0.06,0.12,0.03,0,0.01,0,0,0.01
2000/9/26,罚标,NO2,42.31,36.62,29.82,21.21#,20.2,22.41,22.55,30.02,18,16.25,16.37,10.17,9.55,7.1,6.71,7.77,8.48,10.92,10.63,9.76,9.2,8.43,11.16,27.05
2000/9/26,罚标,NOx,60.88,48.82,42.83,42.76#,30.49,43.09,47.72,60.79,20.92,19.23,18.83,10.2,9.96,7.43,6.78,7.84,8.54,11.04,10.66,9.76,9.21,8.43,11.16,27.06
2000/9/26,罚标,O3,7.8,7.7,6.5,6.6,7.3,6.4,6.3#,9.1,37.5,39.4,56.1,69.6,43.5,38.6,43,51.5,58.2,55.6,55.8,55.5,59.1,56.6,49,24.9
2000/9/26,罚标,PM10,110,110,110,101,88,115,122,120,120,114,109,153,140,110,95,63,38,18,11,21,32,47,59,59
2000/9/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/26,罚标,SO2,6.6,4.6,3.8,3.4,23.8,13.7,7.9,7.3,3.2,11.6,16.9,2.7,5.5,2.5,0.8,1.4,1,0.9,0.7,0.9,0.6,0.5,0.6,1.2
2000/9/26,罚标,THC,2.82,2.786,2.539,2.464,2.505,2.4,2.569,2.347,1.998,1.797,1.951,2.263,2.32,2.322,2.27,2.226,2.417,2.432,3.484,3.704,4.497,5.88,3.815,2.305
2000/9/26,罚标,WIND_DIREC,89,83,82,80,60,77,56,55,54,11,326,308,309,312,311,308,272,272,270,273,273,274,888,71
2000/9/26,罚标,WIND_SPEED,0.37,0.55,0.67,0.55,0.31,0.36,0.43,0.47,1.21,0.95,1.37,1.83,2.34,2.58,2.6,2.24,2.4,1.67,1.12,1.03,1.14,0.9,0.15,0
2000/9/27,罚标,AMB_TEMP,25.99,25.4,24.91,24.46,24.16,23.89,24.62,26.62,28.78,30.7,31.92,31.49,31.31,30.92,30.25,29.66,29.37,28.48,27.73,27.36,27.11,26.77,26.63,26.34
2000/9/27,罚标,CH4,2.21,2.2,2.18,2.19,2.16,2.19,2.02,1.96,1.9,1.85,1.78,2.27,2.31,2.03,1.91,1.89,1.82,1.77,1.79,4.81,4.58,2.96,2,2.26
2000/9/27,罚标,CO,0.6,0.55,0.53,0.51,0.47,0.53,0.68,0.83,0.5,0.38,0.36,0.51,0.42,0.33,0.32,0.33,0.35,0.45,0.49,0.56,0.61,0.64,0.92,1.09
2000/9/27,罚标,NMHC,0.22,0.21,0.12,0.19,0.22,0.24,0.34,0.32,0.18,0.09,0.04,0.25,0.16,0.34,0.25,0.25,0.3,0.26,0.32,1.08,0.75,0.44,0.39,0.41
2000/9/27,罚标,NO,0.91,1.28,7.12,7.94#,8.66,10.93,32.36,25.03,3.58,1.45,3.8,0.34,0.02,0.01,0.02,0.03,0.02,0.09,0.01,0.16,0.11,0.08,23.41,37.54
2000/9/27,罚标,NO2,29.76,23.52,25.25,22.23#,21.16,23.15,25.35,26.87,16.63,14.27,21.11,16.55,9.58,5.7,6.39,6.76,8.45,13.5,15.87,20.46,20.52,20.72,41.47,38.53
2000/9/27,罚标,NOx,30.67,24.8,32.37,30.16#,29.81,34.08,57.71,51.9,20.21,15.72,24.91,16.89,9.6,5.71,6.41,6.79,8.47,13.59,15.89,20.61,20.63,20.8,64.89,76.07
2000/9/27,罚标,O3,12.5,9.6,6.2,6.3,8,5.5,7#,12,32.6,47,46.2,80.5,89,61.7,62.3,55.4,47.6,40.5,38.4,32.3,29,26.5,7.8,7
2000/9/27,罚标,PM10,61,72,77,87,112,117,109,117,121,128,129,111,88,79,69,47,29,23,14,26,43,60,70,89
2000/9/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/27,罚标,SO2,1.8,3,6.8,8.6,6.1,4.9,6,6.4,3.5,7.4,20.6,8.8,4.5,1.3,1.3,0.9,1.1,1.6,1.8,1.8,6.3,2.1,10.3,15.5
2000/9/27,罚标,THC,2.435,2.411,2.299,2.374,2.377,2.428,2.355,2.282,2.083,1.945,1.825,2.525,2.465,2.368,2.158,2.144,2.118,2.033,2.111,5.885,5.338,3.408,2.388,2.665
2000/9/27,罚标,WIND_DIREC,94,74,70,49,39,63,89,76,96,888,888,280,275,307,316,317,316,315,314,269,295,294,75,86
2000/9/27,罚标,WIND_SPEED,0.66,0.97,0.13,0.28,0.37,0.42,0.07,1.01,1.15,0.41,0.73,2.35,2.66,2.74,2.87,3.01,2.52,1.95,1.54,0.73,0.42,0.01,0.07,0.31
2000/9/28,罚标,AMB_TEMP,25.69,25.33,24.95,24.44,23.91,23.66,24.25,26.71,29.43,30.15,31.51,30.87,30.97,29.71,30,29.53,29.1,27.97,27.4,27.18,26.88,26.34,26.02,25.74
2000/9/28,罚标,CH4,2.55,2.58,2.72,2.58,2.47,2.47,2.47,2.41,2.12,2.1,1.9,2.09,2.08,1.95,1.83,1.7,1.86,1.9,1.98,1.95,2.14,2.29,2.4,2.31
2000/9/28,罚标,CO,1.08,0.92,0.77,0.52,0.45,0.52,0.67,0.98,0.48,0.5,0.38,0.42,0.44,0.38,0.35,0.34,0.41,0.56,0.59,0.54,0.66,0.68,0.67,0.67
2000/9/28,罚标,NMHC,0.45,0.45,0.13,0.14,0.04,0.12,0.28,0.32,0.07,0.04,0.11,0.23,0.23,0.37,0.19,0.15,0.17,0.13,0.88,0.54,0.16,0.16,0.2,0.12
2000/9/28,罚标,NO,56.01,51.59,29.68,2.37#,3.07,18.43,35.46,44.2,3.26,2.72,1.76,0.42,0.34,0.21,0.35,0.26,0.33,0.29,0.03,0.02,0.05,2.01,1.17,2.07
2000/9/28,罚标,NO2,28.77,26.24,27.43,20.15#,18.15,20.92,22.93,32.84,18.13,20.42,16.82,10.64,9.34,9.84,8.68,7.55,8.96,12.11,16.02,13.14,20.43,38.5,30.32,33.33
2000/9/28,罚标,NOx,84.79,77.83,57.11,22.52#,21.22,39.35,58.39,77.04,21.39,23.15,18.58,11.06,9.68,10.05,9.03,7.81,9.29,12.41,16.05,13.15,20.47,40.51,31.49,35.41
2000/9/28,罚标,O3,6.3,6.7,6,8,7.8,5.2,6.6#,10.4,33.5,44.5,56.5,78.7,86.9,82.2,71.6,69,64,63.6,57.1,53.4,37.7,16.4,21.7,15.2
2000/9/28,罚标,PM10,101,116,163,173,147,132,99,102,123,102,111,93,60,36,31,35,35,33,17,26,41,64,92,102
2000/9/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/28,罚标,SO2,10,17.9,13.5,7,3.4,5.4,6.3,8,2.9,3.5,4.4,3.1,3.2,3.5,3.4,3.1,2.1,2,2.4,2,2,4.3,16.2,11.7
2000/9/28,罚标,THC,2.998,3.026,2.849,2.723,2.511,2.589,2.753,2.731,2.188,2.136,2.004,2.323,2.306,2.32,2.021,1.847,2.03,2.033,2.857,2.488,2.302,2.451,2.596,2.434
2000/9/28,罚标,WIND_DIREC,50,58,64,38,41,49,54,999,888,888,888,276,276,304,287,286,277,272,321,323,18,54,54,83
2000/9/28,罚标,WIND_SPEED,0.01,0,0.41,0.66,0.43,0.05,0,0,0.15,0.39,0.76,2.37,2.7,2.15,2.04,2.57,2.02,1.68,0.86,0.75,0.05,0.4,0.65,0.5
2000/9/29,罚标,AMB_TEMP,25.52,24.85,24.21,23.87,23.77,23.56,24.39,26.56,28.62,30.35,31.28,30.95,31.45,30.98,30.27,29.44,29.23,28.27,27.92,27.56,27.29,26.7,26.36,25.8
2000/9/29,罚标,CH4,2,2.08,2.4,2.32,2.45,2.39,2.55,2.39,1.96,1.95,1.9,2.02,1.96,1.94,2.08,2.01,1.91,2,1.94x,2,2.11,2.43,2.54,2.57
2000/9/29,罚标,CO,0.58,0.61,0.47,0.45,0.48,0.51,0.71,0.74,0.43,0.33,0.34,0.47,0.41,0.33,0.29,0.3,0.33,0.41,.38#,0.49,0.55,0.77,0.71,0.67
2000/9/29,罚标,NMHC,0.07,0.05,0.06,0.13,0.14,0.18,0.2,0.17,0.04,0.04,0.06,0.34,0.33,0.36,0.2,0.4,0.45,0.28,.55#,0.48,0.3,0.28,0.31,0.22
2000/9/29,罚标,NO,1.47,7.3,1.1,1.92#,9.36,9.36,38.28,20.16,2.13,1.44,1.62,0.42,0.34,0.5,0.46,0.38,0.43,0.56,.25#,0.47,2.84,27.98,19.49,26.67
2000/9/29,罚标,NO2,34.84,32.37,22.42,22.75#,26.18,27.35,32.52,32.07,12.82,9.54,10.92,10.25,9.29,9.48,7.54,7.63,9.33,9.88,12.15#,17.62,24.91,36.75,32.33,28.8
2000/9/29,罚标,NOx,36.31,39.67,23.52,24.67#,35.54,36.71,70.8,52.23,14.94,10.98,12.54,10.67,9.64,9.98,7.99,8.01,9.76,10.44,12.4#,18.09,27.76,64.73,51.81,55.47
2000/9/29,罚标,O3,14.8,11.7,14.3,15.9,9.9,7.7,7.5#,17.4,38.2,46,52.7,78.8,74.4,62.1,53,48.1,42.1,36.8,32.7#,23.4,15.7,5.6,6.2,5.1
2000/9/29,罚标,PM10,92,88,99,93,89,118,126,145,150,125,120,106,117,112,70,57,28,10x,2#,4x,59,52,70,58
2000/9/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/29,罚标,SO2,5.7,11.1,18,9.5,17.8,10.5,9.7,7.5,3.4,2,2.5,3.3,2.4,3.3,2.3,1.7,1.5,0.9,1.4#,2.4,2.2,14.7,30.6,9
2000/9/29,罚标,THC,2.074,2.124,2.464,2.451,2.593,2.568,2.749,2.56,1.999,1.985,1.953,2.355,2.284,2.298,2.28,2.412,2.357,2.277,2.492#,2.486,2.412,2.709,2.847,2.79
2000/9/29,罚标,WIND_DIREC,86,75,39,47,46,28,54,44,55,888,326,304,294,292,300,307,305,287,316,330,34,57,54,38
2000/9/29,罚标,WIND_SPEED,0.25,0.48,0.33,0.52,0.19,0.02,0.07,0.7,0.79,0.69,0.8,2.16,2.17,2.66,2.69,2.55,1.55,1.32,1.08,0.47,0.1,0.39,0.12,0.22
2000/9/30,罚标,AMB_TEMP,25.71,25.39,25.06,24.57,24.56,24.54,24.72,27.01,29.13,30.58,30.57,30.22,30.34,30.33,30.05,29.82,28.88,28.22,27.84,27.39,27.13,26.81,26.4,26.18
2000/9/30,罚标,CH4,2.5,2.64,2.53,2.43,2.39,2.56,2.47,2.26,2.16,2.2,2.39,2.02,1.95,2.03,2.12,2,1.97,1.93,1.94,2.03,2.32,2.31,2.57,2.42
2000/9/30,罚标,CO,0.59,0.64,0.65,0.55,0.54,0.62,0.77,0.88,0.69,0.62,0.63,0.43,0.54,0.52,0.43,0.37,0.34,0.43,0.51,0.52,0.71,0.68,0.93,0.83
2000/9/30,罚标,NMHC,0.24,0.23,0.11,0.12,0.15,0.11,0.18,0.21,0.19,0.36,0.34,0.09,0.1,0.11,0.24,0.31,0.25,0.16,0.12,0.09,0.16,0.21,0.34,0.21
2000/9/30,罚标,NO,19.27,26.2,22.04,2.58#,8.69,13.81,37.88,19.8,5.18,5.92,3.31,1.25,0.34,0.07,0.06,0.05,0.03,0.01,0.02,0.01,2.21,3.54,16.83,18.04
2000/9/30,罚标,NO2,29.52,29.13,30.58,20.53#,21.28,28.81,29.23,31.25,24.93,40.08,39.4,16.67,12.44,11.57,9.66,8.47,7.38,10.78,15.87,18.23,33.96,33.77,40.05,36.66
2000/9/30,罚标,NOx,48.79,55.33,52.61,23.11#,29.97,42.62,67.11,51.05,30.11,46,42.71,17.93,12.78,11.64,9.72,8.52,7.41,10.79,15.89,18.24,36.17,37.31,56.88,54.7
2000/9/30,罚标,O3,6,5.9,5.6,5.7,7.9,5.8,7.1#,12.2,28.2,44.8,60,65.5,88.7,106.5,94.2,69.1,61.9,49.8,35.5,29,11.3,12.3,8.4,8.1
2000/9/30,罚标,PM10,75,87,95,95,119,104,104,105,135,135,133,133,115,99,89,74,51,18,18,18,19,52,69,68
2000/9/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/30,罚标,SO2,42.5,33.8,44,23.7,6.5,8.8,9.1,7.5,8.4,26.3,23.6,10.5,10.9,7.3,4.4,2.7,1.8,1.5,2.4,4.2,16.2,9.3,11.6,10.2
2000/9/30,罚标,THC,2.736,2.873,2.636,2.55,2.54,2.673,2.65,2.472,2.352,2.556,2.732,2.112,2.053,2.135,2.365,2.313,2.217,2.095,2.062,2.116,2.485,2.516,2.908,2.636
2000/9/30,罚标,WIND_DIREC,51,59,27,42,71,102,337,87,61,18,270,267,270,264,268,296,303,319,338,25,55,54,48,79
2000/9/30,罚标,WIND_SPEED,0.4,0.51,0.15,0.16,0.14,0.05,0.27,0.56,0.56,0.34,1.92,2.86,3.1,2.97,3.13,1.88,1.87,1.41,0.52,0.08,0.14,0.13,0.04,0.01
2000/10/1,罚标,AMB_TEMP,25.55,24.96,24.76,24.44,24.19,23.68,24.33,25.93,28.57,30.52,31.72,31.41,31.76,31.46,30.83,30.16,29.25,28.37,27.88,27.73,27.59,27.41,27.29,26.78
2000/10/1,罚标,CH4,2.49,2.38,2.5,2.36,2.42,2.39,2.29,2.2,2.09,2,2,2.11,2.12,1.81,1.92,1.96,1.89,1.85,2.9,1.81,2.59,4.01,2.91,1.98
2000/10/1,罚标,CO,0.93,0.83,0.83,0.71,0.57,0.57,0.71,0.67,0.5,0.45,0.51,0.52,0.5,0.47,0.44,0.38,0.39,0.47,0.48,0.47,0.5,0.49,0.55,0.66
2000/10/1,罚标,NMHC,0.3,0.15,0.04,0.04,0.04,0.03,0.13,0.07,0.01,0.01,0.04,0.15,0.1,0.12,0.02,0.08,0.15,0.24,0.1,0.11,0.28,0.14,0.2,0.02
2000/10/1,罚标,NO,28.47,12.4,3.02,1.36#,4.61,7.94,13.45,9.02,2.39,3.96,1.23,0.14,0.09,0.15,0.08,0.14,0.08,0.06,0.09,0.05,0.08,0.05,0.01,4.59
2000/10/1,罚标,NO2,35.59,35.57,36.77,24.71#,24.21,21.79,26.81,22.42,13.85,17.45,13.44,9.89,8.15,9.13,9.91,8.4,8.12,11.56,10.9,11.96,11.31,9.46,11.52,26.84
2000/10/1,罚标,NOx,64.06,47.97,39.79,26.07#,28.82,29.73,40.26,31.44,16.24,21.42,14.67,10.03,8.24,9.28,10,8.54,8.2,11.62,10.99,12.01,11.39,9.51,11.53,31.43
2000/10/1,罚标,O3,5.7,8.5,12.7,12.6,9.4,7.1,8.4#,13.9,32,35,60.5,81.5,84.8,89.8,94.5,72.6,60.9,49.6,44.3,34.8,33,32.5,26.4,8.9
2000/10/1,罚标,PM10,95,91,90,99,126,154,154,152,177,171,161,151,151,127,111,83,56,27,27,34,45,52,51,50
2000/10/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/1,罚标,SO2,5.6,4,4,11.8,28.9,8,10.7,4.4,2.8,2.9,2.9,2.7,1.4,2.1,3.1,2.5,1.5,1.5,1.1,0.7,0.6,2,0.2,0.7
2000/10/1,罚标,THC,2.797,2.532,2.545,2.4,2.463,2.417,2.415,2.271,2.098,2.005,2.04,2.259,2.223,1.926,1.934,2.048,2.042,2.097,2.997,1.911,2.875,4.151,3.113,2.006
2000/10/1,罚标,WIND_DIREC,70,78,76,68,44,68,62,43,888,888,312,310,269,287,316,307,307,300,276,299,284,274,328,88
2000/10/1,罚标,WIND_SPEED,0.16,0.26,0.46,0.49,0.19,0.36,0.44,0.3,0.48,0.54,0.95,1.97,2.59,2.49,2.58,2.44,2.02,1.3,1.05,0.74,0.37,0.88,0.25,0.8
2000/10/2,罚标,AMB_TEMP,26.17,25.62,25.25,24.68,24.09,23.94,24.17,26.64,29.43,31.13,32.15,31.84,32.18,31.99,31.3,30.69,30,28.61,27.77,27.35,27.28,27.13,26.92,26.05
2000/10/2,罚标,CH4,2.09,2.06,2.43,2.54,2.48,2.5,2.63,2.46,2.22,2.14,2.1,2.28,2,1.91,2.01,1.96,2.05,2.19,2.26,2.27,2.16,2.13,2.55,2.51
2000/10/2,罚标,CO,0.67,0.63,0.56,0.52,0.47,0.56,0.62,0.63,0.51,0.48,0.4,0.46,0.33,0.26,0.21,0.24,0.32,0.44,0.54,0.53,0.64,0.69,1.08,0.88
2000/10/2,罚标,NMHC,0.06,0.08,0.03,0.05,0.08,0.03,0.12,0.05,0.03,0.05,0.04,0.08,0.14,0.14,0.2,0.17,0.47,0.13,0.1,0.09,0.11,0.14,0.39,0.34
2000/10/2,罚标,NO,1.68,0.53,0.57,1.63#,0.97,6.67,22.79,9.57,2.79,3.74,0.92,0.38,0.83,0.54,0.27,0.33,0.3,0.54,0.77,0.25,9.55,32.43,56.34,50.63
2000/10/2,罚标,NO2,25.81,25.85,29.18,29.8#,21.73,28.91,25.79,21.42,15.94,17.99,12.73,12.96,11.46,8.88,6.75,7.93,10.74,13.48,17.86,18.65,26.01,29.13,27.91,24.75
2000/10/2,罚标,NOx,27.49,26.37,29.75,31.43#,22.7,35.57,48.59,30.99,18.73,21.73,13.64,13.35,12.29,9.42,7.02,8.26,11.04,14.02,18.63,18.91,35.56,61.56,84.25,75.37
2000/10/2,罚标,O3,11.6,19.1,16.1,15.7,12.8,10.3,9.3#,16.2,32,38.9,62.8,83.1,59.5,49.6,45.1,43.6,38,25.6,15.5,11.7,7,5.2,5.4,5.3
2000/10/2,罚标,PM10,58,69,79,79,92,95,103,125,148,144,126,115,106,90,93,69,51,23,11,11,14,25,41,53
2000/10/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/2,罚标,SO2,1.4,2,2.9,5.6,14.5,25.1,11.6,5.2,2.4,2.7,7,5.8,8,3.4,1.2,1.1,2.7,0.7,0.7,0.9,2.4,4.6,5.9,5.4
2000/10/2,罚标,THC,2.155,2.138,2.464,2.589,2.562,2.534,2.754,2.515,2.253,2.193,2.141,2.361,2.148,2.044,2.217,2.124,2.517,2.327,2.362,2.364,2.269,2.269,2.941,2.847
2000/10/2,罚标,WIND_DIREC,90,80,83,68,53,83,38,42,33,338,334,306,311,306,308,313,311,316,327,999,999,999,53,82
2000/10/2,罚标,WIND_SPEED,0.5,0.24,0.33,0.27,0.44,0.21,0.43,0.75,0.64,0.89,1.35,2.31,2.34,2.58,2.91,2.85,2.2,2.1,0.65,0,0,0,0,0.3
2000/10/3,罚标,AMB_TEMP,25.65,25.16,25.04,25.18,25.44,25.51,26.26,28.41,30.44,31.91,32.1,32.15,31.67,31.52,31.26,30.52,30.06,29.04,28.33,27.81,27.34,26.88,26.57,26.29
2000/10/3,罚标,CH4,2.3,2.2,2.54,2.5,2.36,2.25,2.29,2.12,2.35,2.22,2.15,2.21,2.09,1.94,2.01,1.95,2.08,2,1.95,1.85,2.14,2.42,2.28,2.41
2000/10/3,罚标,CO,0.6,0.55,0.53,0.47,0.47,0.47,0.58,0.65,0.46,0.45,0.62,0.45,0.36,0.26,0.22,0.22,0.29,0.43,0.57,0.6,0.51,0.54,0.48,0.49
2000/10/3,罚标,NMHC,0.18,0.12,0.14,0.15,0.21,0.1,0.2,0.23,0.06,0.15,0.47,0.25,0.19,0.29,0.44,0.35,0.34,0.3,0.42,0.16,0.24,0.31,0.18,0.16
2000/10/3,罚标,NO,35.56,26.1,21.89,7.51#,15.63,19.91,22.49,14.51,4.53,2.07,1.04,0.4,0.18,0.4,1.01,1.16,2.48,3.98,2.18,3.09,8.51,14.14,16.4,23.61
2000/10/3,罚标,NO2,25.09,25.09,23.48,17.37#,20.69,23.78,24.64,23.03,16.73,17.02,24.64,14.65,8.98,7.47,7.92,7.77,11.08,15.58,17.66,19.46,21.37,21.07,21.01,21.7
2000/10/3,罚标,NOx,60.66,51.19,45.36,24.87#,36.32,43.7,47.12,37.54,21.26,19.09,25.69,15.05,9.16,7.88,8.93,8.94,13.56,19.56,19.84,22.55,29.89,35.21,37.41,45.3
2000/10/3,罚标,O3,4.6,5,5.3,5.7,5.4,5.5,7.9#,11.7,27.1,48.8,90.2,83.9,74.8,48,28.4,23.9,19,11.1,9.6,7.5,5,4.9,4.5,4.9
2000/10/3,罚标,PM10,70,69,61,66,78,77,77,77,95,102,101,95,77,62,50,49,37,33,15,16,22,23,38,39
2000/10/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,罚标,SO2,4.8,4.1,3.9,3,3.7,3.9,4,3.3,3.7,6.5,20,11.1,3,1.8,0.7,0.5,0.7,2.5,1,1.5,2,2.2,4.6,6.3
2000/10/3,罚标,THC,2.472,2.314,2.684,2.658,2.57,2.355,2.497,2.352,2.417,2.37,2.621,2.465,2.281,2.229,2.443,2.301,2.422,2.301,2.379,2.012,2.383,2.734,2.467,2.571
2000/10/3,罚标,WIND_DIREC,96,59,56,41,67,99,92,83,77,888,292,281,274,306,303,314,320,320,329,888,106,73,47,31
2000/10/3,罚标,WIND_SPEED,0.4,0.34,0.32,0.8,0.26,0.41,0.17,0.64,0.93,0.59,1.44,2.47,2.86,2.62,2.54,2.89,2.02,1.8,1.23,0.03,0.04,0.18,0.65,0.11
2000/10/4,罚标,AMB_TEMP,25.92,25.65,25.8,25.47,25.24,24.8,25.11,26.63,28.17,31.27,30.81,30.8,31.87,31.46,30.93,30.5,29.87,29.23,28,27.79,27.32,27.15,26.77,26.03
2000/10/4,罚标,CH4,2.49,2.51,2.26,2.3,2.37,2.49,2.18,2.22,1.96,1.89,1.74,1.8,1.72,1.75,2.22,2.42,2.42,2.04,2.12,2.19,2.09,2.21,2.25,2.18
2000/10/4,罚标,CO,0.49,0.47,0.46,0.47,0.5,0.46,0.42,0.68,0.52,0.41,0.38,0.29,0.26,0.26,0.3,0.34,0.38,0.51,0.72,0.76,0.6,0.86,0.9,0.49
2000/10/4,罚标,NMHC,0.09,0.14,0,0.07,0.05,0.02,0.01,0.06,0.01,0.13,0.08,0.1,0.08,0.02,0.02,0.05,0.14,0.1,0.07,0.09,0.04,0.16,0.33,0.02
2000/10/4,罚标,NO,27.64,22.17,13.83,19.2#,25.59,23.72,18.92,19.67,10.86,2.32,2.08,1.77,0.56,0.31,0.25,0.18,0.13,0.16,0.06,1.2,0.88,7.49,9.83,1.69
2000/10/4,罚标,NO2,22.07,21.5,21.77,19.24#,19.35,16.14,12.48,19.15,17.24,14.69,15.95,13.53,8.58,8.65,9.97,9.62,10.21,17.13,38.53,46.54,39.15,48.32,44.96,30.11
2000/10/4,罚标,NOx,49.71,43.67,35.61,38.44#,44.94,39.86,31.4,38.82,28.1,17.01,18.03,15.3,9.14,8.96,10.23,9.8,10.33,17.29,38.59,47.74,40.03,55.81,54.79,31.8
2000/10/4,罚标,O3,4.9,4.9,4.8,5.2,4.9,4.6,4.9#,7.4,12.2,36.4,34.9,38.1,56.4,64.8,76.9,74.9,66.9,50.9,37.5,21.3,22.3,10.9,8.8,12.9
2000/10/4,罚标,PM10,48,57,56,54,65,60,57,52,76,134,106,92,107,68,68,46,46,25,13,28,64,78,77,76
2000/10/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,罚标,SO2,5.2,4.9,5.8,4.9,4.2,3.1,2.5,2.7,2.1,4.5,8.3,8.3,3.1,2.6,2.6,1.7,1.4,2.4,3.8,4.7,4.2,4.6,4.9,2.3
2000/10/4,罚标,THC,2.574,2.647,2.267,2.373,2.429,2.511,2.195,2.285,1.969,2.015,1.828,1.899,1.799,1.771,2.233,2.461,2.555,2.138,2.191,2.274,2.132,2.367,2.585,2.197
2000/10/4,罚标,WIND_DIREC,49,60,97,999,46,37,43,63,338,888,272,271,264,266,267,277,278,300,87,96,94,111,102,94
2000/10/4,罚标,WIND_SPEED,0.07,0.59,0.42,0,0.15,0.48,0.71,0.22,0.14,0.63,1.46,1.92,2.74,2.9,3.04,2.02,1.49,1.02,0.9,0.79,0.68,0.19,0.55,0.65
2000/10/5,罚标,AMB_TEMP,25.85,25.77,25.44,25.22,24.98,24.59,25.02,27.26,30.03,31.33,31.8,32.48,32.61,31.93,30.79,29.95,29.56,29.12,28.43,27.37,27.1,26.73,26.65,26.45
2000/10/5,罚标,CH4,2.3,2.16,2.2,2.35,2.33,2.34,2.46,2.48,2.33,1.99,2.15,2.27,2.24,2.23,2.4,2.52,2.45,2.09,3.26,2.23,2.3,2.24,2.27,2.18
2000/10/5,罚标,CO,0.42,0.34,0.38,0.34,0.37,0.37,0.48,0.72,0.63,0.46,0.55,0.42,0.34,0.35,0.4,0.38,0.4,0.55,0.59,0.65,0.67,0.7,0.57,0.52
2000/10/5,罚标,NMHC,0.09,0.01,0.06,0.11,0.1,0.09,0.12,0.22,0.21,0.16,0.3,0.2,0.2,0.27,0.54,0.56,0.24,0.21,0.17,0.17,0.09,0.2,0.13,0.11
2000/10/5,罚标,NO,1.37,0.14,1.66,.41#,4.18,5.5,24.79,24.96,5.39,4.69,1.29,0.58,0.33,0.12,0.05,0.09,0.31,0.05,0.2,0.22,0.77,3.63,1.59,1.29
2000/10/5,罚标,NO2,24.37,22.39,23.92,20.49#,22.58,22.14,23,27.69,26.22,26.37,21.11,14.75,12.46,10.73,12.08,11.82,17.47,15.25,26.5,33.55,36.41,40.4,36.11,30.88
2000/10/5,罚标,NOx,25.74,22.53,25.58,20.89#,26.76,27.65,47.78,52.65,31.61,31.06,22.4,15.32,12.79,10.84,12.13,11.91,17.78,15.29,26.7,33.78,37.17,44.03,37.69,32.17
2000/10/5,罚标,O3,16.9,17.5,11.8,10.4,8,6.7,6.1#,9.9,33.9,39.8,73.3,79.7,76.9,84.4,89.2,68.8,38.9,44.2,29.8,26.9,19.2,10.4,13.2,13.1
2000/10/5,罚标,PM10,66,62,55,40,54,48,61,62,104,142,180,179,160,120,100,66,72,48,69,56,41,41,37,42
2000/10/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,罚标,SO2,2.4,1.9,2.1,2,2.6,3.1,4.2,5.2,6.2,6.8,8.3,7,6.5,4.4,3.8,2.5,3.6,1,1.3,2.3,2.7,2.9,3,2.5
2000/10/5,罚标,THC,2.386,2.17,2.258,2.465,2.43,2.43,2.582,2.698,2.536,2.153,2.45,2.462,2.437,2.499,2.942,3.075,2.697,2.302,3.425,2.403,2.385,2.443,2.396,2.296
2000/10/5,罚标,WIND_DIREC,89,89,77,92,66,42,36,53,58,888,278,272,283,285,315,317,320,323,74,109,103,104,82,80
2000/10/5,罚标,WIND_SPEED,0.3,0.16,0.51,0.19,0.53,0.43,0.07,0.45,0.52,0.58,1.45,2.12,2.12,2.52,2.64,2.71,2.3,1.92,1.29,0.74,0.47,0.38,0.73,0.83
