ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/10/30,จFณภ,NO2,8.92,7.1,5.94,3.99,2.84,3.48,3.21,4.53,7.27,7.78,7.4,7.05,7.56,8.49,10.34,10.27,10.14,12.78,12.99,9.22,8.34,8.05,9.51,8.98
2005/10/30,จFณภ,NOx,9.6,7.68,6.49,4.55,3.59,4.6,4.12,5.39,8.3,8.9,8.59,8.43,8.99,9.96,11.86,11.68,11.29,13.77,13.81,10.03,9.2,8.77,9.9,9.29
2005/10/30,จFณภ,O3,32.6,35.2,37.4,42.1,45.2,44.4,46.6,46.4,43.5,44.4,46.4,49.4,48.5,46.2,43.1,41.4,41.3,38.5,37.2,41.3,42.5,41.6,39.3,38.8
2005/10/30,จFณภ,PM10,33,37,36,36,46,56,69,90,94,87,94,113,108,83,73,70,66,63,58,55,53,44,39,44
2005/10/30,จFณภ,PM2.5,24,23,14,20,20,28,29,28,39,33,34,26,26,26,30,29,33,32,31,40,26,28,27,32
2005/10/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/30,จFณภ,RH,78.08,78.31,77.95,78.56,78.02,76.61,75.52,74.56,73.2,70.97,68.74,65.78,67.3,68.71,69.38,69.23,70.77,72.3,69.6,67.06,66.86,65.44,65.04,68.23
2005/10/30,จFณภ,SO2,2.3,2.6,2.4,2,1.5,1.6,1.8,2.4,3.3,3.3,3.2,2.9,2.7,2.2,2.2,1.9,2,1.9,2.1,2,2.5,2.6,2.4,2.6
2005/10/30,จFณภ,WIND_DIREC,63.95,36.49,55.04,38.47,49.12,63.55,70.05,77.72,45.53,58.82,59.96,78.03,69.74,52.3,48.68,84.66,80.75,66.31,45.69,58.96,49.97,43.41,278.43,40.37
2005/10/30,จFณภ,WIND_SPEED,6.39,7.22,7.41,9.02,8.13,9.24,8.12,9.67,7.92,9.89,7.9,9.52,8.54,8.67,8.9,8.82,8.59,7.88,7.06,7.28,6.42,4.6,6.11,6.35
2005/10/31,จFณภ,AMB_TEMP,20.86,20.9,20.82,20.86,20.64,20.58,20.58,20.95,21.9,22.9,24.2,24.93,25.25,25.78,25.54,24.86,23.73,22.67,21.74,21.24,20.84,20.58,20.37,20.25
2005/10/31,จFณภ,CO,0.25,0.23,0.25,0.24,0.26,0.28,0.29,0.32,0.31,0.3,0.33,0#,.35#,0.36,0.35,0.36,0.37,0.46,0.46,0.42,0.41,0.43,0.44,0.4
2005/10/31,จFณภ,NO,0.66,0.69,0.79,0.81,0.91,-.16*,-.26*,0.32,.73#,1.53,1.54,0#,0#,0#,0#,7.72,.05#,.15#,0.67,0.94,0.82,0.54,0.62,0.68
2005/10/31,จFณภ,NO2,6.7,5.42,5.64,4.54,4.28,8.04*,8.63*,11.24,10.81#,11.15,12.05,0#,0#,0#,0#,18.29,13.02#,21.76#,19.79,19.03,19.05,21.32,18,15.98
2005/10/31,จFณภ,NOx,7.36,6.11,6.44,5.35,5.19,7.88*,8.36*,11.56,11.54#,12.68,13.59,0#,0#,0#,0#,26.06,13.07#,21.86#,20.46,19.97,19.87,21.86,18.62,16.65
2005/10/31,จFณภ,O3,42.4,44.5,44.8,48.5,51.9,50.3,49.3,46.1,46.4,46.4,47.8,-.5#,55.2#,61.3,62.5,59.2,54,42.3,37.8,36.1,34.7,31.2,31.2,30.3
2005/10/31,จFณภ,PM10,48,44,42,49,47,49,52,47,59,69,73,113,118,97,109,133,116,73,64,63,61,60,62,61
2005/10/31,จFณภ,PM2.5,28,25,27,27,30,34,31,25,30,29,33,157x,36,38,1000*,38,47,46,48,48,47,38,42,37
2005/10/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,5.8#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/31,จFณภ,RH,65.71,64.32,64.5,63.59,65.16,66.34,65.64,65.29,62.94,60.3,57.96,55.84,54.66,52.28,52.42,53.37,55.35,58.33,60.13,60.69,61.49,63.24,64.91,66.3
2005/10/31,จFณภ,SO2,2.5,2.7,3,2.4,2.6,3,2.7,2.4,2.2,2.1,2.4,-.1#,3.1#,3.4,3.3,3.2,2.9,2.7,2.8,2.4,2.7,2.6,2.1,1.9
2005/10/31,จFณภ,WIND_DIREC,57.16,47.59,53.63,78.77,50.01,47.09,35.69,43.57,70.07,56.89,59.5,66.41,69.37,57.04,289.4,301.15,57.05,353.92,32.2,30.51,29.38,40.77,20.17,22.17
2005/10/31,จFณภ,WIND_SPEED,6.06,6.16,6.33,6.08,6.52,7.52,6.89,6.63,6.07,6.5,6.02,6.83,6.46,7.76,.44*,1.55x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x
2005/11/1,จFณภ,AMB_TEMP,20.14,20.19,20.19,20.34,20.3,20.72,20.61,21.07,22.84,24.89,26.43,27.19,27.66,28.03,27.53,26.64,25.71,24.93,24.4,24.23,23.85,23.45,23.31,23.28
2005/11/1,จFณภ,CO,0.41,0.4,0.45,0.43,0.43,0.43,0.55,0.82,0.86,0.6,0.43,0.49,0.38,0.31,0.26,0.26,0.28,0.4,0.5,0.84,1.03,1.01,1.02,1.04
2005/11/1,จFณภ,NO,0.56,0.69,0.76,0.83,1.02,1.79,6.84,19.65,20.84,11.36,5.27,3.62,1.26,1.24,1.36,1.55#,1.71#,1.49#,1.3#,3.99#,15.74,21.45,24.73,27.29
2005/11/1,จFณภ,NO2,17.07,17.34,18.68,23.31,23.63,21.78,22.97,29.33,31.65,27.23,19.4,18.12,11.01,8.25,7.69,8.28#,,,,,38.44,39.44,39.1,39.46
2005/11/1,จFณภ,NOx,17.63,18.03,19.44,24.15,24.65,23.57,29.81,48.98,52.49,38.59,24.67,21.74,12.27,9.48,9.05,9.84#,12.9#,20.31#,24.3#,41.38#,54.19,60.88,63.83,66.75
2005/11/1,จFณภ,O3,24.7,21.9,15.3,9.3,4.7,7.2,9.8,6.1,11.1,21.1,34.4,54.8,77.3,77.5,64.5,48.8,41,31.3,23.7,8.5,3.5,2.3,2.3,2.2
2005/11/1,จFณภ,PM10,59,58,57,57,53,55,60,69,87,90,81,81,82,77,76,76,56,59,66,74,87,94,92,97
2005/11/1,จFณภ,PM2.5,43,37,37,33,42,39,48,56,54,36,36,50,34,21,21,21,17,20,31,39,38,38,37,40
2005/11/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/1,จFณภ,RH,67.97,68.96,71.2,72.31,74.27,74.32,73.75,74.04,70.19,64.55,60.67,59.59,61.71,61.85,65.04,69.16,73.22,75.86,77.37,77.4,78.62,80.32,81.35,82.53
2005/11/1,จFณภ,SO2,3.1,2.2,2.2,2.5,1.8,2.1,2.6,4.8,6.4,4.8,3.3,3.4,2.3,2,1.7,1.3#,1.3,1.9,2.3,3.1,3.9,6.7,7.7,9.5
2005/11/1,จFณภ,WIND_DIREC,351.66,11.66,11.25,348.05,16.9,46.6,42.12,19.85,316.16,337.96,303.6,349.63,323.45,356.57,21.66,30.25,7.87,32.03,16.38,198.56,217.47,216.64,202.41,238.95
2005/11/1,จFณภ,WIND_SPEED,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,.44x,6.56,5.71#,4.92,3.75,1.21,0.81,1.27,1.18,0.94,0.88
2005/11/2,จFณภ,AMB_TEMP,23.12,23.35,23.46,23.31,23.59,23.26,24.04,24.03,25.02,26.46,27.45,27.87,28.01,28.04,27.7,27.26,26.46,25.65,24.99,24.62,24.64,24.44,24.2,24.12
2005/11/2,จFณภ,CO,1.03,0.87,0.66,0.76,0.6,0.71,0.71,1.67,0.9,0.64,0.52,0.47,0.46,0.46,0.35,0.31,0.35,0.48,0.48,0.42,0.56,0.97,0.91,1.12
2005/11/2,จFณภ,NO,31.46,26.37,5.74,6.28,1.9,1.68,1.48,17.92,6.76,2.56,1.83,1.6,1.6,1.66,1.18,1.26,1.26,1.08,1.06,1.18,1.19,4.54,3.52,7.36
2005/11/2,จFณภ,NO2,38.66,41.69,32.94,31.39,21.03,25.43,19.13,45.35,36.71,19.25,13.4,12.55,9.53,9.41,7.94,6.78,9.26,14.07,15.52,15.68,23.55,35.78,35.82,47.41
2005/11/2,จFณภ,NOx,70.13,68.05,38.68,37.67,22.92,27.11,20.61,63.27,43.47,21.8,15.23,14.14,11.13,11.07,9.12,8.04,10.52,15.16,16.59,16.85,24.74,40.32,39.33,54.77
2005/11/2,จFณภ,O3,2.2,2.2,8.3,5.1,25.7,18.3,42,22.2,32.7,59.3,72.2,74.1,81,86,80.7,74.5,69.3,59,42.9,36.5,31.3,12.6,13.6,6.8
2005/11/2,จFณภ,PM10,100,103,105,103,102,112,117,144,182,162,117,92,80,80,92,94,74,59,53,49,55,61,64,71
2005/11/2,จFณภ,PM2.5,49,47,55,51,52,60,67,66,93,83,63,50,33,43,38,32,26,29,25,22,28,28,33,43
2005/11/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/2,จFณภ,RH,82.92,81.86,80.25,80.84,78.41,80.47,78.04,78.69,75.92,70.12,63.37,62.55,62.04,62.12,63.91,65.8,71.01,74.45,79.52,82.61,80.91,82.12,82.85,80.81
2005/11/2,จFณภ,SO2,12.4,9.6,6.8,4.9,4.1,4.9,5.6,6.5,18.9,9.5,4.5,3.6,4.3,4.1,4.1,2.6,2.8,2.4,1.7,1.9,2.3,3.1,3.5,6.5
2005/11/2,จFณภ,WIND_DIREC,145.19,208.23,29.75,142.22,315.85,138.27,195.11,321.23,334.78,318.83,20.68,318.56,303.75,352.26,356.19,310.36,318.46,357.33,20.46,18.92,315.68,189.07,123.06,157.36
2005/11/2,จFณภ,WIND_SPEED,1.43,1.54,1.27,1.88,0.95,1.04,0.97,2.32,1.94,2.98,4.5,4.02,3.86,4.34,4.96,3.56,2.41,3.55,2.34,1.34,0.96,0.98,0.72,0.72
2005/11/3,จFณภ,AMB_TEMP,23.89,23.71,23.48,23.48,23.48,23.61,23.44,23.69,24.96,26.44,27.87,28.51,28.36,28.14,27.7,26.95,26.55,25.81,25.2,25.33,25.53,25.56,25.34,25.02
2005/11/3,จFณภ,CO,1.24,1.05,0.9,0.9,0.86,0.65,0.74,1.23,1.5,1.08,1.02,0.82,0.77,0.77,0.74,0.65,0.7,0.63,0.54,0.45,0.47,0.66,0.84,1.06
2005/11/3,จFณภ,NO,11.58,10.13,9.55,3.82,2,1.57,3.4,14.37,11.25,4.45,3.62#,1.58,1.51,1.42,1.46,1.21,1.23,1.16,1.01,0.87,0.92,1.22,1.03,1
2005/11/3,จFณภ,NO2,44.64,41.84,36.61,34.81,31.11,18.3,21.07,33.56,43.7,33.06,27.3#,22.69,25.51,23.76,24.98,23.39,15.8,23.04,22.3,19.54,24.23,28.33,24.65,30.18
2005/11/3,จFณภ,NOx,56.22,51.96,46.16,38.63,33.11,19.88,24.47,47.93,54.95,37.51,30.91#,24.27,27.02,25.18,26.44,24.6,17.02,24.2,23.31,20.41,25.14,29.56,25.68,31.18
2005/11/3,จFณภ,O3,5.4,5.5,4.9,6.2,9.5,17.6,19.7,14.4,23.9,48.4#,82.5,107.4,116.8,128.3,130.3,123.3,117.9,95.5,56.7,37.1,24.7,22.5,52.8,39.8
2005/11/3,จFณภ,PM10,80,86,84,93,110,112,105,119,153,166,1000*,165,159,157,163,148,121,101,80,65,54,66,112,138
2005/11/3,จFณภ,PM2.5,46,53,47,47,57,67,76,69,83,95,1000*,1000*,86,90,111,92,70,71,63,44,31,31,57,85
2005/11/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/3,จFณภ,RH,80.63,82.42,83.37,81.75,81.07,80.31,79.78,79.89,77.21,72.25,68.04,66.53,65.76,66.37,69.16,71.71,71.76,75.55,79.86,81.2,81,79.45,75.94,76.79
2005/11/3,จFณภ,SO2,7.5,8.9,7.9,7.1,6.9,7.2,4.2,4.5,6.3,6.4,17.9,6.5,9.2,10.4,11.9,7.9,5.3,6.3,4.9,4.3,4.1,3.9,4,3.3
2005/11/3,จFณภ,WIND_DIREC,193.95,81.43,172.12,173.23,193.82,166.43,217.18,329.69,11.47,331.02,320.04,309.18,308.62,301.15,316.79,320.2,332.11,8.81,10.9,17.74,0.14,15.85,30.15,223.82
2005/11/3,จFณภ,WIND_SPEED,0.8,0.54,1.3,1.43,2.22,2.14,1.03,1.37,1.66,1.69,1.99,2.91,2.34,2.19,2.43,2.24,2.05,2.43,1.39,1.93,1.97,1.9,0.89,0.67
2005/11/4,จFณภ,AMB_TEMP,24.91,24.69,24.71,24.12,24.01,23.78,24.17,24.64,25.41,26.51,27.49,27.64,27.98,27.7,27.86,27.16,26.59,26,25.6,25.16,25.22,25.33,25.86,25.4
2005/11/4,จFณภ,CO,1.11,1.23,1.01,1.26,1.35,1.44,1.41,1.65,1.39,1.04,0.81,0.68,0.62,0.44,0.43,0.41,0.47,0.51,0.78,0.77,0.9,0.73,0.93,0.98
2005/11/4,จFณภ,NO,1.23,1.34,1.24,1.31,1.27,1.46,1.44,11.44,7.28,6.07,3.14,2.37,1.89,1.27,1.32,1.54,1.16,0.99,1.8,2.44,5.64,1.7,1.23,1.14
2005/11/4,จFณภ,NO2,37.01,41.7,28.13,32.42,35.87,34.03,30.94,41.06,45.42,49.4,37.77,33.01,27.87,14.16,16.56,18.69,19.31,21.62,32.42,35.1,38.96,33.45,35.23,36.74
2005/11/4,จFณภ,NOx,38.24,43.03,29.37,33.73,37.14,35.49,32.38,52.49,52.7,55.46,40.91,35.38,29.75,15.42,17.88,20.23,20.47,22.6,34.22,37.54,44.6,35.15,36.46,37.89
2005/11/4,จFณภ,O3,29,23.9,24.3,21.8,16.7,17.3,21.8,18.1,27.1,44.1,70.8,78.7,96.1,82.4,76.8,61.1,48.7,41.3,27.3,11.1,6.7,12.4,33.7,34.1
2005/11/4,จFณภ,PM10,129,135,159,171,180,198,207,208,222,220,198,176,142,103,88,102,104,91,86,80,75,67,84,116
2005/11/4,จFณภ,PM2.5,82,82,104,111,114,128,154,127,133,126,113,102,93,80,50,53,45,39,39,43,46,46,32,68
2005/11/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/4,จFณภ,RH,76.73,77.42,75.84,78.04,78.76,78.5,77.22,76.76,75.13,70.99,67.63,69.5,68.61,68.46,65.16,69.39,72.78,74.71,74.5,77.1,76.94,76.08,70.13,71.95
2005/11/4,จFณภ,SO2,6.1,6.5,9.9,6.9,7.9,7.9,9,11.7,18.3,24.2,27.5,20.8,18.8,10.9,8.9,6.6,4.3,4.6,4.3,4.1,4.3,4.7,5.2,8.8
2005/11/4,จFณภ,WIND_DIREC,200.38,145.95,222.24,130.82,321.67,69.81,164.4,284.16,339.97,319.59,301.17,311.82,313.76,300.19,290.11,341.26,336.45,16.18,52.58,15.7,14.02,145.04,154.22,204.43
2005/11/4,จFณภ,WIND_SPEED,0.67,1.75,1.44,0.63,1.22,0.82,0.85,0.93,1.2,1.97,2.19,2.32,3.14,2.51,2.36,1.53,1.6,1.63,1.09,1.5,0.94,1.02,1.06,1.19
2005/11/5,จFณภ,AMB_TEMP,24.83,24.5,24.24,24.15,23.63,23.33,23.5,24.21,25.54,27.2,28.28,28.91,29.02,28.86,28.84,28.31,27.38,26.27,26,26.01,25.88,26.31,26.39,25.87
2005/11/5,จFณภ,CO,1.13,1.36,0.89,0.76,0.81,0.86,0.62,0.77,0.64,0.41,0.46,0.51,0.35,0.33,0.25,0.4,0.51,0.51,0.53,0.45,0.5,0.51,0.46,0.43
2005/11/5,จFณภ,NO,1.21,4.74,2.19,1.02,3.18,16.4,3.7,4.89,5.5,2.75,2.33,2.21,2.67,3.02,2.73,3.63,5.33,2.71,2.3,2.05,2.01,1.71,2.04,1.87
2005/11/5,จFณภ,NO2,43.11,54.7,48.78,33.76,42.3,39.22,27.15,27.4,21.82,11.25,12.12,13.81,13.29,17.5,7.1,15.77,26.38,23.75,15.72,13.49,15.9,18.19,15.13,16.55
2005/11/5,จFณภ,NOx,44.32,59.44,50.97,34.79,45.47,55.62,30.85,32.29,27.31,14,14.45,16.01,15.96,20.51,9.83,19.4,31.71,26.46,18.02,15.54,17.91,19.9,17.17,18.42
2005/11/5,จFณภ,O3,17.3,7.7,12.1,24,6.9,5.2,13.2,23.9,35,62.1,73.5,100.3,80.4,70.3,58.7,46.9,30.3,33.2,35.6,35.7,27,25.4,28.3,26.8
2005/11/5,จFณภ,PM10,127,139,152,158,152,147,149,152,137,101,87,100,86,67,62,54,54,52,51,45,38,42,42,42
2005/11/5,จFณภ,PM2.5,84,93,99,105,101,88,89,89,110,77,70,64,71,47,44,27,30,36,33,33,32,23,37,32
2005/11/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/5,จFณภ,RH,75.39,76.79,78.52,80.65,83.22,84.9,85.68,84.05,77.04,67.16,63.39,63.84,62.4,64.25,61.67,64.4,69.14,73.41,74.29,73.45,72.97,71.59,70.88,72.49
2005/11/5,จFณภ,SO2,7.4,10.1,13,14,14.2,13.9,11.5,8.7,8,17.5,8.8,7.8,10.4,17.3,6.6,17.7,17.5,7.1,4.6,2,1.9,3,2.7,8
2005/11/5,จFณภ,WIND_DIREC,110.49,212.24,176.73,202.56,212.6,160.15,164.03,214.15,216.47,225.46,255.98,275.08,264.51,282.02,258.48,296.19,309.72,228.23,212.66,156.32,167.73,174.99,175.82,179.58
2005/11/5,จFณภ,WIND_SPEED,0.5,0.53,1.05,0.86,1.08,1.36,1.56,1.64,1.97,1.97,2.57,2.8,2.47,2.38,3.3,1.98,2.02,1.21,1.65,1.81,1.93,2.19,2.07,2.41
2005/11/6,จFณภ,AMB_TEMP,25.64,25.53,25.13,25.02,25.12,25.05,25.38,25.98,26.9,28,28.74,28.3,28.98,28.96,28.92,28.23,27.42,26.59,26.31,25.82,25.38,25.22,25.45,25.24
2005/11/6,จFณภ,CO,0.46,0.43,0.42,0.39,0.37,0.36,0.37,0.4,0.5,0.44,0.37,0.27,0.27,0.24,0.29,0.44,0.36,0.34,0.44,0.42,0.57,0.54,0.52,0.55
2005/11/6,จFณภ,NO,1.92,2.36,1.83,1.75,1.79,1.28,1.47,1.68,2.71,2.78,2.24,1.54,1.59,1.59,2.66,5.39,2.71,1.89,1.45,1.42,1.99,1.98,2.77,3.64
2005/11/6,จFณภ,NO2,22.82,17.21,14.07,14.83,14.2,10.72,10.78,10.01,15.1,10.91,8.5,5.43,4.96,2.41,7.49,16.26,10.26,12.1,14.9,11.16,21.11,19.79,20.54,22.83
2005/11/6,จFณภ,NOx,24.75,19.57,15.89,16.58,15.99,11.99,12.25,11.68,17.81,13.69,10.74,6.97,6.55,4,10.15,21.65,12.96,13.99,16.35,12.58,23.1,21.76,23.31,26.46
2005/11/6,จFณภ,O3,16.7,19.1,26.2,23.5,29.4,25.3,23.3,29.3,33,45.5,52,58.7,60.9,54.1,47.6,29.9,28.1,27.6,22.9,27,16.3,12.8,9.5,7
2005/11/6,จFณภ,PM10,52,56,55,58,56,59,67,68,70,70,64,59,56,50,43,43,35,30,35,41,44,38,27,27
2005/11/6,จFณภ,PM2.5,32,42,43,39,43,54,43,43,47,48,40,32,31,28,21,23,28,21,20,28,27,30,25,23
2005/11/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/6,จFณภ,RH,74.02,74.14,75.14,76.82,76.45,76.92,75.4,72.71,69.51,65.4,62.34,68.29,65.47,63.79,64.27,68.43,71.76,75.09,77,80.88,82.06,81.46,76.94,77.05
2005/11/6,จFณภ,SO2,15.4,13.7,9.5,7.3,7.4,6.1,5.5,6,5.8,6.9,10,12.8,7.6,2.8,10.3,14.2,8.9,4.5,2.6,1.2,1.3,1.9,1.7,2.4
2005/11/6,จFณภ,WIND_DIREC,161.64,175.13,171.42,166.81,173.43,162.27,148.2,171.68,184.26,204.64,259.94,222.35,262.84,273.15,284.67,251.35,308.39,311.64,28.86,21.87,12.85,57.36,17.89,41.13
2005/11/6,จFณภ,WIND_SPEED,2.51,1.45,2.23,2.27,2.3,2.7,2.98,2.1,2.24,3.41,3.51,3.4,3.82,2.64,2.74,2.17,1.88,1.51,2.44,2.34,1.24,1.2,1.38,1.27
2005/11/7,จFณภ,AMB_TEMP,25.45,25.56,25.34,24.86,24.87,24.62,24.53,24.98,26.56,27.73,28.61,28.91,29.28,29.13,28.47,27.26,26.14,25.61,25.25,25.31,24.93,24.98,24.76,24.78
2005/11/7,จFณภ,CO,0.48,0.38,0.36,0.35,0.35,0.35,0.49,0.91,0.71,0.48,0.37,0.34,0.35,0.41,0.44,0.45,0.51,0.61,0.64,0.75,0.71,0.82,0.77,0.64
2005/11/7,จFณภ,NO,4.3,1.82,1.52,2.63,2.01,1.81,6.18,21.11,10.33,4.4,2.62,1.53,1.35,1.31,1.39,1.14,0.82,0.84,0.88,0.76,0.87,0.8,0.76,0.72
2005/11/7,จFณภ,NO2,20.98,17.63,17.17,17.31,14.19,16.49,19.19,23.55,23.4,15.49,9.99,7.17,6.7,7,5.13,4.32,5.17,10.17,12.07,18.52,14.66,21.44,17.27,10.56
2005/11/7,จFณภ,NOx,25.28,19.45,18.69,19.94,16.2,18.3,25.37,44.67,33.73,19.89,12.61,8.7,8.05,8.31,6.51,5.46,6,11.01,12.95,19.28,15.53,22.25,18.03,11.28
2005/11/7,จFณภ,O3,6.7,9.1,9.1,7.1,9.9,8.8,9.6,9.9,19.4,34.6,48.7,57.6,64,72.4,65.7,63.6,59,53,46.2,35.9,32.9,24.2,29.7,39.2
2005/11/7,จFณภ,PM10,27,27,27,27,27,27,27,27,27,27,27,61,56,56,62,74,94,112,117,115,121,124,122,122
2005/11/7,จFณภ,PM2.5,29,29,29,31,28,35x,33x,35x,45x,40x,1000*,37,42,46,46,55,72,77,78,86,90,90,83,83
2005/11/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/7,จFณภ,RH,78.18,76.83,76.05,77.67,77.25,76.23,75.41,74.26,67.8,66.75,67.14,67.11,62.81,64.71,69.66,74.86,78.54,80.69,82.96,82.41,83.61,83.95,84.7,85.92
2005/11/7,จFณภ,SO2,2.8,3.6,4.2,5.3,2.3,2.1,3.9,5.5,8.6,3.8,3.5,3.4,2.7,2.7,2.1,1.8,1.6,1.5,1.3,1.5,1.9,2.1,2,1.8
2005/11/7,จFณภ,WIND_DIREC,58.82,19.01,22.45,329.87,30.45,13.74,219.08,31.85,305.18,15.55,327.48,317.95,311.67,313.54,326.2,358.2,32.31,39.86,20.33,323.5,16.41,27.35,44.69,11.04
2005/11/7,จFณภ,WIND_SPEED,2.02,1.98,1.71,2.59,1.13,1.45,0.79,0.67,2,1.66,2.96,3.01,3.36,4.51,5.12,5.27,5.25,4.4,2.67,2.55,1.4,2.08,1.08,3.06
2005/11/8,จFณภ,AMB_TEMP,24.81,24.59,24.36,24.25,24.17,23.77,23.64,24.35,25.13,26.71,27.79,27.73,27.6,27.56,27.74,27.61,26.62,25.83,25.43,25.19,25.08,24.76,24.41,24.13
2005/11/8,จFณภ,CO,0.5,0.5,0.52,0.5,0.47,0.47,0.57,0.72,0.65,0.63,0.63,0.59,0.63,0.64,0.65,0.64,0.63,0.66,0.68,0.73,0.8,0.89,1.02,0.93
2005/11/8,จFณภ,NO,0.7,0.67,0.48,0.69,0.75,1.13,1.86,3.21,2.69,3.17,2.59,1.77,1.62,1.68,1.62,1.93,1.62,1.45,1.63,1.58,1.83,4.55,13.32,10.69
2005/11/8,จFณภ,NO2,4.9,5.21,5.99,7.5,7.14,9.74,17.94,16.85,13.15,12.13,9.35,5.86,5.25,4.99,6.41,8.97,7.35,13.55,14.86,18.39,29.26,35.2,34.14,37.71
2005/11/8,จFณภ,NOx,5.6,5.87,6.46,8.19,7.9,10.87,19.8,20.07,15.84,15.3,11.94,7.63,6.87,6.67,8.03,10.9,8.97,15.01,16.49,19.97,31.09,39.74,47.46,48.4
2005/11/8,จFณภ,O3,45.5,41.4,39.3,38.1,34.5,28.1,20.5,26.8,36.4,41.2,48.9,56.7,59.4,61.1,60.5,57.9,53.7,43,37,27.7,14.1,6.1,4.7,4.5
2005/11/8,จFณภ,PM10,110,105,113,113,106,105,108,115,127,133,138,133,134,140,137,137,124,110,113,118,119,119,130,134
2005/11/8,จFณภ,PM2.5,78,78,82,77,75,72,73,82,79,85,84,78,84,101,88,88,87,83,74,83,83,88,87,92
2005/11/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/8,จFณภ,RH,85.92,86.06,86.56,86.45,85.88,85.75,85.58,85.73,83.03,75.82,72.58,73.64,74,74.32,73.77,74.6,77.63,79.91,80.48,81.32,81.34,81.75,82.75,83.67
2005/11/8,จFณภ,SO2,1.4,1.8,1.6,2,1.8,1.7,2.4,2.5,2.5,2.6,2.5,2.2,2,1.8,1.9,1.8,1.6,2.2,2.6,3.9,4.1,5,6.7,7.4
2005/11/8,จFณภ,WIND_DIREC,52.08,37.79,13.93,21.31,31.74,30.83,19.17,341.7,22.06,10.07,320.87,315.16,330.82,320.38,2.98,312.43,10.05,353.22,11.77,10.97,341.19,21.89,24.65,55.89
2005/11/8,จFณภ,WIND_SPEED,3.49,3.45,1.96,2.19,1.61,2.03,1.74,2.91,2.46,2.79,3.9,4.48,4.87,5.47,5,4.25,4.52,4.6,3.68,2.79,2.37,2.76,2.11,3.09
2005/11/9,จFณภ,AMB_TEMP,24.09,23.95,24.29,24.13,24.08,24.04,24.2,24.74,25.3,26.34,27.63,28.84,28.93,28.89,27.91,27.29,26.88,26.57,26.83,26.77,26.28,25.64,25.53,25.53
2005/11/9,จFณภ,CO,0.93,0.85,0.65,0.74,0.9,1.04,1.03,1.25,1.21,1.14,0.91,0.76,0.63,0.63,0.65,0.67,0.71,0.88,1.2,1.38,2.2,1.59,2.23,1.42
2005/11/9,จFณภ,NO,7.5,3.41,1.58,1.54,6.39,19.62,21.22,32.14,31.88,14.97,8.36,4.27,2.17,2.15,1.77,1.13,0.97,1.04,1.47,5.49,37.68,17.2,45.52,13.67
2005/11/9,จFณภ,NO2,38.64,29.16,17.17,20.65,29.46,30.47,28.02,29.38,39.96,44.19,39.83,28.55,15.98,16.28,11.18,7.48,10.62,18.43,34.64,42.4,53.06,45.9,42.26,41.51
2005/11/9,จFณภ,NOx,46.14,32.57,18.75,22.19,35.85,50.09,49.24,61.51,71.84,59.15,48.18,32.82,18.14,18.43,12.95,8.61,11.59,19.46,36.11,47.89,90.74,63.1,87.78,55.17
2005/11/9,จFณภ,O3,4.4,6.9,15.9,12.5,5.4,4.8,5.2,6.6,8.8,20.2,36.1,54.3,64.1,62.7,65.3,65.2,57.9,47.4,24.9,15,6.2,5,5.1,5.6
