ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/11/24,จFณภ,RH,74.18,72.13,73.52,72.17,72.37,75.2,77.74,77.3,72.79,,,,,,,49.69,53.35,56.3,60.97,63.08,64.91,66.37,66.63,65.94
2007/11/24,จFณภ,SO2,2.9,3,2.7,2.4,3.2,3.2,2.9,2.5,2.6,,,,,,,3,6.6,4.2,2.8,2,2.6,2.5,2.7,2.6
2007/11/24,จFณภ,WD_HR,348.69,21.79,28.93,27.69,33.12,31.86,29.58,35.67,33.25,,,,,,,350.21,12.64,35.72,27.84,30.87,41.94,32.33,25.51,344.52
2007/11/24,จFณภ,WIND_DIREC,323.44,14.61,32.6,20.53,39.06,27.21,28.98,37.77,21.86,,,,,,,316.12,45.58,23.21,15.73,67.98,34.94,30.38,23.53,18.48
2007/11/24,จFณภ,WIND_SPEED,2.68,1.74,1.98,2.52,4.19,4.34,3.84,2.55,4.19,,,,,,,3.96,7.27,5.07,3.92,3.92,3.28,2.61,3.19,3.65
2007/11/24,จFณภ,WS_HR,0.88,0.87,0.74,1.26,1.57,1.12,1.61,0.97,1.2,,,,,,,1.61,1.29,1.5,1.28,1.02,1.28,1.03,1.1,1.09
2007/11/25,จFณภ,AMB_TEMP,21.2,20.93,20.59,20.36,19.88,19.79,19.91,20.59,22.53,24.58,26.44,27.33,27.89,28.32,28.39,27.54,26.23,25.34,24.67,24.14,23.82,23.81,23.94,23.89
2007/11/25,จFณภ,CO,0.28,0.26,0.25,0.26,0.28,0.36,0.66,0.97,0.88,1.04,0.95,0.79,0.56,0.42,0.62,0.95,0.93,0.91,0.88,0.82,0.67,0.8,0.87,0.91
2007/11/25,จFณภ,NO,0.56,0.42,0.41,0.54,0.41,0.68,4.51,13.86,12.17,9.02,2.57,0.8,0.82,0.57,0.62,1.13,0.96,0.8,0.85,1.4,2.35,11.6,15.34,15.5
2007/11/25,จFณภ,NO2,12.99,12.26,12.91,11.48,10.83,13.51,22.05,29.57,33.89,40.73,25.71,17.63,15.4,9.77,12.71,22.25,22.12,25.27,25.77,26.38,25.31,29.17,30.7,33.84
2007/11/25,จFณภ,NOx,13.54,12.67,13.32,12.03,11.24,14.19,26.56,43.43,46.06,49.75,28.28,18.44,16.22,10.34,13.33,23.38,23.08,26.07,26.62,27.78,27.66,40.77,46.04,49.35
2007/11/25,จFณภ,O3,21.6,22.2,20.4,21.1,19.6,15.6,8.1,8,17.3,33.6,69.7,99.1,91.1,87.3,83.7,50.5,33.4,20.8,14.2,9.6,7.2,4,3.1,3.1
2007/11/25,จFณภ,PM10,28,27,27,24,27,32,40,61,80,99,121,161,167,112,111,194,246,231,220,197,153,108,76,78
2007/11/25,จFณภ,PM2.5,22,17,15,13,15,21,28,42,58,74,92,130,133,81,80,158,194,159,135,102,61,41,36,48
2007/11/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/25,จFณภ,RH,67.16,68.99,71.19,72.95,75.53,76.6,77.18,76.37,69.81,63.31,56.99,54.85,55.41,55.48,56.63,65.56,71.21,74.74,77.41,78.88,79.43,78.48,78.17,78.56
2007/11/25,จFณภ,SO2,2.3,2.5,2.2,2.3,2.1,2.1,2.1,2.7,10.3,15.6,6,5.8,5.5,3.4,5.1,8.5,6.5,5,4.1,3.2,2.8,3,3.1,3.1
2007/11/25,จFณภ,WD_HR,27.98,28.37,12.62,9.04,28.98,341.02,83.78,350.71,6.13,324.75,298.84,319.3,304.91,302.9,312.84,318.93,351.55,354.02,344.98,22.71,22.45,6.25,327.24,9.88
2007/11/25,จFณภ,WIND_DIREC,54.91,344.48,6.09,43.74,289.99,84.55,302.52,341.66,194.76,329.26,292.74,304.45,301.6,284.8,337.99,314.34,31.64,320.86,21.69,21.4,40.11,321.35,334.81,45.1
2007/11/25,จFณภ,WIND_SPEED,2.68,1.11,1.34,0.43,0.44,0.44,0.58,0.52,0.46,0.44,0.5,0.94,1.38,1.46,3.06,4.02,2.09,1.41,0.44,0.44,0.45,0.78,0.44,0.44
2007/11/25,จFณภ,WS_HR,1.14,0.68,0.81,0.48,0.26,0.19,0.1,0.19,0.04,0.12,0.45,0.52,1.77,0.66,1.12,1.88,0.95,0.88,0.36,0.36,0.53,0.26,0.31,0.24
2007/11/26,จFณภ,AMB_TEMP,23.74,23.52,23.3,23.18,22.93,22.54,22.53,22.78,23.27,24.15,24.44,24.49,24.1,24.21,23.89,23.19,22.68,22.14,21.78,21.15,20.91,20.2,19.5,19.15
2007/11/26,จFณภ,CO,0.97,0.69,0.4,0.32,0.27,0.23,0.25,0.49,0.41,0.38,0.33,0.26,0.24,0.24,0.22,0.21,0.2,0.22,0.19,0.19,0.16,0.18,0.17,0.18
2007/11/26,จFณภ,NO,8.83,2.16,0.87,0.7,0.68,0.73,1.18,6.24,5.75,6.07,3.99,3.31,2.4,2.05,1.52,1.16,0.8,0.86,0.86,0.63,0.59,0.55,0.61,0.61
2007/11/26,จFณภ,NO2,36.61,29.06,20.93,14.18,13.19,13.9,16.84,21.73,19.91,18.78,15.62,12.49,11.6,11.41,10.5,9.96,8.46,9.18,6.95,3.8,2.87,2.77,2.58,2.13
2007/11/26,จFณภ,NOx,45.44,31.22,21.8,14.87,13.87,14.62,18.02,27.97,25.66,24.85,19.61,15.8,14,13.46,12.02,11.12,9.26,10.04,7.8,4.43,3.46,3.31,3.19,2.74
2007/11/26,จFณภ,O3,3.2,4.9,7.5,10.7,10.8,11.9,11,8.6,13.3,15.5,22.8,27.7,28.1,27.6,28.4,29.9,32.2,30.5,32.5,40.5,41.5,44.8,46.3,46.3
2007/11/26,จFณภ,PM10,118,130,75,35,29,22,18,24,46,62,55,46,41,38,44,55,54,41,21,18,36,36,28,43
2007/11/26,จFณภ,PM2.5,80,93,57,23,17,11,6,10,16,22,21,20,15,13,15,13,15,12,8,7,6,10,12,6
2007/11/26,จFณภ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR
2007/11/26,จFณภ,RH,79.42,80.23,81.15,81.59,83.67,86.45,86.32,85.76,86.4,83.55,83.18,80.87,81.57,80.43,79.92,81.71,82.56,83.13,83.16,83.01,80.84,82.86,81.36,79.29
2007/11/26,จFณภ,SO2,2.5,2.1,1.9,1.6,1.8,1.9,2.1,2.5,3,3.2,2.6,2.3,2,2.1,1.7,1.6,1.3,1.3,1.1,0.9,0.9,0.7,0.9,0.8
2007/11/26,จFณภ,WD_HR,11.19,357.54,329.38,343.7,2.98,8.95,14.26,15.28,26.74,340.69,355.21,35.25,63.71,40.58,51.8,72.22,76.03,77.71,95.96,90.09,111.96,99.07,97.26,116.65
2007/11/26,จFณภ,WIND_DIREC,39.37,338.91,326.75,330.3,327.96,335.61,34.79,32.28,20.46,319.37,4.02,23.82,52.05,66.95,44.07,82.47,80.14,72.08,162.51,149,232.9,132.92,106.09,116.65
2007/11/26,จFณภ,WIND_SPEED,1.78,2.44,3.55,1.5,3,3.13,3.04,2.88,3.81,4.49,6.65,6.98,9.2,8.63,7.2,10.06,11.21,11.46,10.55,12.58,12.94,12.34,13.95,14.38
2007/11/26,จFณภ,WS_HR,0.35,0.47,0.9,0.67,0.7,0.9,0.9,0.87,1.52,1.31,0.82,1.55,1.09,1.46,1.48,1.36,2.39,2.5,1.94,2.08,1.93,2.11,3.57,3.04
2007/11/27,จFณภ,AMB_TEMP,19.28,18.93,18.45,18.01,17.72,18.03,18.01,17.89,18.08,18.37,18.18,18.16,18.43,18.11,17.74,17.64,17.67,17.72,17.9,17.91,17.98,17.76,17.55,17.31
2007/11/27,จFณภ,CO,0.16,0.18,0.1,0.1,0.09,0.12,0.16,0.26,0.26,0.3,0.52,0.49,0.45,0.41,0.38,0.36,0.34,0.34,0.3,0.25,0.24,0.23,0.22,0.21
2007/11/27,จFณภ,NO,0.48,0.56,0.62,0.56,0.4,0.48,0.44,0.71,0.83,0.93,1.32,2.06,2.47,1.77,1.41,1.4,1.21,1.05,0.87,0.75,0.63,0.7,0.67,0.58
2007/11/27,จFณภ,NO2,1.83,2.14,2.31,1.46,1.81,1.48,1.84,4.78,6.49,8,9.36,9.82,8.92,7.47,7.92,8.83,9.86,10.38,9.5,7.54,6.44,6.68,6.77,6.24
2007/11/27,จFณภ,NOx,2.3,2.69,2.93,2.02,2.21,1.97,2.28,5.49,7.31,8.93,10.68,11.88,11.39,9.23,9.33,10.23,11.07,11.43,10.38,8.29,7.07,7.38,7.43,6.82
2007/11/27,จFณภ,O3,46.2,45.4,44,42.6,41.6,43.8,43.7,40.8,40,38.6,32,28.7,30.4,31.2,31.1,30.9,29.9,29,29.8,32.3,33.7,32.2,32.1,31.8
2007/11/27,จFณภ,PM10,66,55,23,14,11,4,1,6,7,10,15,12,14,25,30,25,21,23,28,27,23,20,19,24
2007/11/27,จFณภ,PM2.5,6,9,9,6,2,0,1,4,1,0,6,10,9,14,17,16,17,17,15,15,12,12,16,19
2007/11/27,จFณภ,RAINFALL,NR,NR,NR,0.4,1,2.4,3.2,2.6,1.2,0.8,0.6,0.6,NR,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2007/11/27,จFณภ,RH,77.03,77.31,80.42,79.2,80.3,77.95,80.04,82.53,82.04,83.39,84.55,84.46,82.31,80.17,78.37,78.14,78.48,78.42,77.65,76.47,73.83,75.66,76.12,76.12
2007/11/27,จFณภ,SO2,1.3,1.3,1.2,1.3,1.5,1.2,1.3,1.6,1.5,1.6,2.5,2.6,2.8,3.2,3.3,3.1,3,2.8,2.4,2.2,2,2.1,2.3,2.4
2007/11/27,จFณภ,WD_HR,100.38,122.12,101.02,96.99,85.95,92.38,104.58,93.4,94.35,109.28,93.99,105.88,109.1,99.58,99.04,98.24,104.55,91.74,111.65,85.73,95.05,85.32,90.71,103.58
2007/11/27,จFณภ,WIND_DIREC,96.48,127.42,78.99,92.89,108.02,118.36,121.42,79.38,116.2,119.92,78.64,141.95,126.7,102.16,69.66,105.18,116.52,89.7,118.92,108.89,169.16,72.67,65.6,176.22
2007/11/27,จFณภ,WIND_SPEED,14.52,13.78,12.55,12.97,10.12,11.7,11.47,11.16,12.06,11.56,12.16,11.63,14.57,12.92,11.95,13.12,10.32,14.31,13.05,11.26,11.17,10.89,10.43,10.06
2007/11/27,จFณภ,WS_HR,3.85,2.82,2.38,2.68,2.2,3.21,2.55,2.6,2.84,3.3,2.24,3.17,3.01,3.75,2.55,1.72,1.79,3.5,2.03,2.58,2.12,2.16,1.88,1.67
2007/11/28,จFณภ,AMB_TEMP,17.26,16.87,16.69,16.56,16.45,15.79,15.24,15.22,15.57,15.89,15.88,16.03,16,16.05,16.09,16.21,16.37,16.58,16.7,16.76,16.73,16.64,16.64,16.66
2007/11/28,จFณภ,CO,0.18,0.14,0.18,0.18,0.19,0.27,0.32,0.36,0.34,0.33,.32#,0.32,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.37,0.37,0.39,0.39,0.37
2007/11/28,จFณภ,NO,0.6,0.56,0.61,0.42,0.36,0.41,0.49,1.04,1.62,1.94,2.4,2.6#,1.94,1.66,1.41,1.35,1.11,0.87,0.67,0.73,0.67,0.59,0.59,0.47
2007/11/28,จFณภ,NO2,4.89,3.91,3.54,4.87,5.24,6.24,7.01,9.31,11.31,12.16,12.61,11.05#,11.96,11.42,12.21,13.77,15.91,16.97,16.68,15.21,12.57,12.42,12.87,12.11
2007/11/28,จFณภ,NOx,5.49,4.47,4.15,5.29,5.6,6.65,7.5,10.35,12.93,14.09,15.01,13.65#,13.9,13.08,13.62,15.12,17.02,17.84,17.35,15.95,13.24,13.01,13.46,12.58
2007/11/28,จFณภ,O3,33.8,35.5,35.2,34.8,34,30.8,29.5,27.2,26,25.7,26#,28.7,29.7,32.1,32.6,32.3,32.3,32.8,32,32,33.9,31.3,29,29.2
2007/11/28,จFณภ,PM10,30,28,28,27,28,37,40,43,46,0#,1000*,56,50,43,41,43,49,59,65,63,69,71,66,63
2007/11/28,จFณภ,PM2.5,15,13,15,14,16,22,25,31,34,0#,1000*,25,23,24,27,29,35,38,36,34,37,38,38,39
2007/11/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/28,จFณภ,RH,74.91,75.94,75.75,75.79,75.73,78.18,80.22,78.76,75.73,74.53,74.75,75.06,75.94,76.02,76.72,76.87,75.42,72.53,70.38,68.45,66.84,68.34,66.88,65.13
2007/11/28,จFณภ,SO2,2.6,2.5,2.7,2.7,3.5,4.7,5.2,5.6,5.7,5.5,,4.2#,4.9,4.6,4.5,4.8,5.4,5.9,5.7,6.1,6.2,6.9,6.9,6.9
2007/11/28,จFณภ,WD_HR,81.62,89.98,106.94,73.67,63.56,96.12,89.92,98.36,88.03,63.74,74.23,85.22,58.61,65.49,58.21,48.01,61.3,71.47,60.68,61.17,75.72,37.51,66.11,54.62
2007/11/28,จFณภ,WIND_DIREC,60.93,90.21,115.62,103.67,64.73,117.61,178.18,118.17,70.21,91.92,68.59,101.23,91.1,64.25,56.19,63.71,64.07,62.9,61.54,90.95,57.11,82.2,54.69,57.3
2007/11/28,จFณภ,WIND_SPEED,10.48,10.44,11.27,9.98,11.8,10.82,10.05,10.17,11.93,10.01,10.08,10.16,10.08,8.86,7.49,8.07,8.07,7.38,6.81,9.65,8.61,8.06,6.57,6.6
2007/11/28,จFณภ,WS_HR,1.62,2.78,1.87,2.64,2.99,2.06,1.36,1.86,2.26,1.81,1.69,2.16,1.94,1.62,1.89,1.76,2.2,1.29,1.06,1.79,1.23,0.97,1.39,1.64
2007/11/29,จFณภ,AMB_TEMP,16.5,16.47,16.28,16.05,15.76,15.6,15.54,15.78,16.79,18.02,19.16,20.1,20.09,19.82,19.45,18.76,17.79,16.64,15.83,15.52,15.69,15.74,15.66,15.69
2007/11/29,จFณภ,CO,0.37,0.37,0.39,0.38,0.39,0.4,0.42,0.48,0.47,0.48,0.46,0.46,0.47,0.49,0.51,0.52,0.54,0.57,0.57,0.55,0.47,0.42,0.4,0.32
2007/11/29,จFณภ,NO,0.53,0.48,0.39,1.1,1.04,1.04,1.24,2.58,4.71,4.82,3.71,3.16,2.24,1.87,1.87,1.74,1.67,1.32,1.24,1.18,1.03,1.1,1.2,1.14
2007/11/29,จFณภ,NO2,10.93,9.21,8.02,8.3,8.66,9.88,10.5,13.6,15.28,14.31,13.11,12.32,10.39,10.11,10.77,11.55,14.27,20.74,21.9,20.54,16.53,13.76,13.81,9.82
2007/11/29,จFณภ,NOx,11.47,9.69,8.41,9.4,9.7,10.92,11.75,16.18,19.98,19.13,16.82,15.48,12.63,11.98,12.64,13.29,15.94,22.06,23.14,21.72,17.56,14.87,15,10.96
2007/11/29,จFณภ,O3,29.5,30.6,31.7,30.7,29.8,27.2,26.8,24.7,25.9,32.3,40.4,47.7,56.4,60.9,62.2,59.7,52.3,42.6,39.1,36.8,38.2,39.3,36.4,38.7
2007/11/29,จFณภ,PM10,62,63,67,71,72,74,78,78,79,83,84,88,97,110,131,129,113,113,102,86,75,63,55,48
2007/11/29,จFณภ,PM2.5,35,34,39,40,45,49,47,48,45,46,49,49,52,58,63,68,69,64,62,58,47,36,29,24
2007/11/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/29,จFณภ,RH,68.11,68.14,69.02,69.73,69.95,70.01,70.29,69.24,65.79,59.27,54,49.88,50.79,53.59,54.51,55.72,57.88,60.3,60.5,58.1,55.83,56.46,55.15,55.54
2007/11/29,จFณภ,SO2,6.8,6.6,6.7,6.5,7.3,7.5,7.2,7.9,8.3,8.2,8.5,8.6,8.9,9.5,10.4,10.8,11,10.8,11.3,10.5,8.6,6.9,5.5,4.9
2007/11/29,จFณภ,WD_HR,61.53,53.85,53.35,56.87,54.84,42.87,79.63,51.13,43,60.95,58.91,63.89,50.2,41.37,62.55,43.01,69.95,60.44,70.45,49.57,59.77,54.24,63.84,40.2
2007/11/29,จFณภ,WIND_DIREC,36.83,57.49,73.72,62.53,59.05,47.02,16.23,32.01,42.94,73.87,2.76,57,80.23,21.59,286.19,59.48,63.59,75.14,89.05,58.73,49.46,30.04,15.15,59.54
2007/11/29,จFณภ,WIND_SPEED,6.78,7.28,6.48,6.39,6.96,6.1,6.92,7.69,8.33,8.88,6.25,7.96,9.14,8.96,10.28,9.57,8.44,7.06,8.01,6.55,7.94,7,5.74,5.17
2007/11/29,จFณภ,WS_HR,1.28,1.4,1.43,1.45,1.56,1.09,1.09,1.75,1.21,1.71,1.9,1.51,2.11,1.68,1.69,0.67,1.66,0.92,1.51,1.6,1.3,1.48,1.15,1.16
2007/11/30,จFณภ,AMB_TEMP,15.65,15.94,16.05,15.81,15.73,15.96,15.78,16.14,17.58,19.09,20.32,21.04,22.06,22.49,23.11,22.53,20.79,19.63,18.84,18.27,17.65,17.04,16.37,16.39
2007/11/30,จFณภ,CO,0.29,0.28,0.22,0.21,0.18,0.17,0.2,0.37,0.32,0.3,0.33,0.3,0.31,0.28,0.25,0.26,0.28,0.48,0.48,0.45,0.53,0.55,0.67,0.92
2007/11/30,จFณภ,NO,0.95,1,1.01,0.58,0.48,0.55,0.75,2.89,4.18,3.4,3.53,2.75,2.36,1.95,1.69,1.81,1.35,1.18,2.18,2.08,6.5,10.08,13.23,23.22
2007/11/30,จFณภ,NO2,9.13,8.37,7.51,7.2,6.91,6.5,11.82,19.7,15.94,13.19,14.04,12.38,12.43,12.07,11.29,14.4,16.44,31.01,32.54,34.81,38.15,36.91,32.14,31.56
2007/11/30,จFณภ,NOx,10.09,9.37,8.53,7.78,7.39,7.04,12.56,22.59,20.12,16.59,17.57,15.13,14.8,14.02,12.98,16.21,17.79,32.19,34.72,36.9,44.65,46.99,45.37,54.78
2007/11/30,จFณภ,O3,36.9,36.5,36.2,36.4,36.3,35.6,30.1,22.1,26.5,33.3,36.9,41.9,47,50.9,53.2,46.3,37.4,21.4,12.5,9.1,4.6,2.8,2.4,2.2
2007/11/30,จFณภ,PM10,43,42,39,35,33,28,25,35,46,51,61,74,73,62,61,68,68,74,76,68,58,48,48,54
2007/11/30,จFณภ,PM2.5,26,25,20,16,16,15,13,21,28,28,30,33,32,27,23,24,27,29,31,28,24,23,25,31
2007/11/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/30,จFณภ,RH,56.61,57.2,56.25,58.53,58.49,59.24,65.02,72.4,67.43,61.79,60.22,59.61,57.37,54.19,46,52.13,64.62,70.23,65.87,63.62,65.77,68.58,73.11,73.99
2007/11/30,จFณภ,SO2,5.2,4.7,4.1,3.5,3.1,2.8,3.7,7,5.9,5.4,6.2,6.1,5.7,5,3.4,3.4,3.5,3.8,3.4,4.4,4.3,4.1,3.2,3.4
2007/11/30,จFณภ,WD_HR,56.34,64.96,76.95,58.28,48.92,51.09,45.37,19.13,44.9,55.65,31.86,37.64,12.64,46.54,32.85,10.19,10.55,17.71,38.13,29.83,46.7,37.09,28.44,14.27
2007/11/30,จFณภ,WIND_DIREC,48.33,68.44,85.36,57.38,49.51,56.44,54.76,50.77,288.68,80.17,15.02,30.35,6.64,39.35,40.56,5.62,29.41,46.3,31.64,32.91,40.22,32.62,54.96,76.29
2007/11/30,จFณภ,WIND_SPEED,5.02,5.94,5.52,5.81,5.99,5.87,5.28,5.09,4.78,5.87,7.28,5.02,6.2,4.93,4.36,5.39,4.13,1.71,0.45,2.16,0.44,0.6,0.43,0.43
2007/11/30,จFณภ,WS_HR,1.17,1.2,1.18,1.34,1.44,1.61,1.26,0.97,1.06,1.78,1.55,1.83,1.38,1.74,1.47,1.23,1.44,0.87,0.52,0.85,0.55,0.44,0.4,0.12
2007/12/1,จFณภ,AMB_TEMP,16.49,16.09,15.66,15.67,15.85,16.04,16.36,17.27,18.8,21.23,22.29,23.26,23.42,23.13,22.92,22.72,21.64,20.42,19.73,19.33,19.4,19.23,18.19,17.93
2007/12/1,จFณภ,CO,1.43,0.88,0.91,0.9,0.75,0.78,0.64,0.96,1.19,0.66,0.47,0.45,0.56,0.53,0.58,0.62,0.61,0.81,1.22,1.14,0.79,1.41,1.66,1.92
2007/12/1,จFณภ,NO,44.42,31.24,42.33,26.79,19.62,15.36,3.5,16.26,30.82,6.26,3.51,3.48,7.17,9.87,7.13,5.56,2.71,1.62,1.51,1.75,1.29,3.06,9.64,20.1
2007/12/1,จFณภ,NO2,32.3,34.87,34.11,34.32,36.16,38.47,24.57,32.71,46.39,25.17,16.45,16.69,33.86,40.32,41.53,37.78,37.53,38.82,51.01,42.37,27.78,48.52,58.5,59.94
2007/12/1,จFณภ,NOx,76.72,66.11,76.44,61.12,55.78,53.83,28.06,48.97,77.21,31.43,19.96,20.17,41.03,50.19,48.66,43.35,40.25,40.44,52.52,44.12,29.07,51.58,68.14,80.04
2007/12/1,จFณภ,O3,2.7,2.5,2.1,2.1,2,4.1,17,17.9,13.3,37.6,53.6,67.5,61.6,59.9,58.8,79.2,66.7,56.2,33.7,39.2,52,25.6,7.8,4.3
2007/12/1,จFณภ,PM10,61,63,66,72,72,75,72,63,90,96,69,73,98,120,127,135,146,145,134,115,107,155,211,205
2007/12/1,จFณภ,PM2.5,37,39,40,42,44,46,47,45,54,57,47,42,57,67,62,62,69,74,77,75,69,105,142,143
2007/12/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/1,จFณภ,RH,73.93,74.86,77.97,76.95,75.18,74.66,71.12,66.6,65.74,53.61,48.39,45.33,48.73,52.81,50.09,50.23,56.97,61.08,61.33,58.09,59.67,65.49,70.58,71.19
2007/12/1,จFณภ,SO2,3.8,5.6,6.6,8,8,7.6,3.1,3.8,10.2,4.8,3.5,4.1,9.6,9.8,16,11.8,9.7,7.4,4.5,5.1,5,4.8,4.1,4.4
2007/12/1,จFณภ,WD_HR,117.75,227.83,63.92,112.21,134.26,83.72,133.62,344.89,289.68,164.96,166.98,217.83,291.04,307.43,280.7,237.16,296.83,347.77,56.61,52.82,76.42,126.74,180.95,127.82
2007/12/1,จFณภ,WIND_DIREC,201.16,203.88,62.55,122.23,127.9,103.34,26.36,297.69,210.92,134.73,228.1,204.43,283.38,308.43,305.17,240.58,310.2,43.15,43.79,43.94,126.03,196,138.7,149.08
2007/12/1,จFณภ,WIND_SPEED,0.43,0.44,0.44,0.43,0.44,0.44,0.44,0.44,0.67,1.43,1.02,1.57,0.88,2.31,0.96,1.1,1.18,0.44,0.44,0.44,0.44,0.44,0.44,0.43
2007/12/1,จFณภ,WS_HR,0.22,0.43,0.19,0.39,0.42,0.39,0.29,0.28,0.23,0.75,0.91,0.95,1.1,2.57,0.88,0.92,0.73,0.45,0.41,0.41,0.35,0.28,0.14,0.38
2007/12/2,จFณภ,AMB_TEMP,17.73,17.65,17.83,17.48,16.94,17.82,18.36,19.1,18.67,21.93,23.74,25.01,25.29,26.33,26.72,26.44,25.58,24.01,21.99,21.97,21.52,20.71,20.89,19.45
2007/12/2,จFณภ,CO,1.02,0.58,0.44,0.41,0.7,0.47,0.27,0.44,0.81,0.62,0.52,0.37,0.33,0.24,0.24,0.3,0.46,0.93,0.72,0.64,0.8,0.69,0.5,0.49
2007/12/2,จFณภ,NO,3.8,1.55,1.23,0.79,0.53,0.52,0.65,4.57,19.91,10.54,3.73,3.23,0.84,0.61,0.79,0.75,0.78,3.32,1.19,1.56,11.71,7.54,1.85,2.76
2007/12/2,จFณภ,NO2,38.62,24.22,20.18,14.05,17.85,16.24,13.62,14.31,32.59,28.76,21.8,14.19,7.12,3.66,4.03,5.86,12.17,38.18,35.63,31.44,34.73,33.4,22.99,26.1
2007/12/2,จFณภ,NOx,42.43,25.76,21.4,14.84,18.37,16.76,14.26,18.88,52.5,39.31,25.54,17.42,7.96,4.27,4.82,6.61,12.95,41.5,36.82,33.01,46.44,40.94,24.84,28.87
2007/12/2,จFณภ,O3,15.3,24.9,25.2,29.9,25,23.1,23.2,25.6,14.2,24.2,46.3,51,60.4,56.8,52.2,48.4,42,18.2,18.4,15.4,13.3,6.8,17.9,10.2
2007/12/2,จFณภ,PM10,160,115,83,64,66,55,28,23,52,72,72,78,80,63,39,38,50,80,109,104,85,74,57,46
2007/12/2,จFณภ,PM2.5,121,82,60,49,47,40,20,24,46,49,45,44,45,40,24,25,38,59,80,76,58,49,38,30
2007/12/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/2,จFณภ,RH,71.24,69.75,67.25,66.16,68.64,53.02,43.03,44.81,58.26,45.88,43.52,41.27,40.17,30.98,27.1,29.15,30.62,39.01,60.11,50.33,51.31,54.28,50.44,59.21
2007/12/2,จFณภ,SO2,3.8,2.9,2.2,1.6,2.9,4.6,2.9,2.2,6.8,6,6.1,5.4,3.5,2.2,2,2.2,3.2,4.8,4.4,4.8,3.4,3.2,3.1,2.7
2007/12/2,จFณภ,WD_HR,156.02,188.31,146.87,66.81,75.97,52.22,47.92,236.33,201.77,268.64,324.46,341.63,358.03,352.96,336.18,324.94,330.58,350.3,41.74,25.7,11.1,39.41,357.62,43.42
2007/12/2,จFณภ,WIND_DIREC,187.14,191.65,127.5,51.4,61.36,47.65,50.89,225.99,245.68,283.45,314.41,8.16,17.84,20.49,322.35,310.2,333.92,321.47,38.12,52.3,36.98,42.03,347.28,334.38
2007/12/2,จFณภ,WIND_SPEED,0.43,0.43,0.43,0.44,0.43,3.6,1.74,0.87,0.44,0.61,1.76,2.96,1.85,3.44,2.26,1.73,0.99,3.2,0.96,0.44,0.97,1.61,1.96,0.44
2007/12/2,จFณภ,WS_HR,0.38,0.38,0.39,0.32,0.32,1.8,2.69,0.15,0.37,0.3,0.94,0.79,0.84,1.08,1.54,1.2,0.83,0.48,0.87,0.56,0.88,0.67,0.87,0.48
2007/12/3,จFณภ,AMB_TEMP,19.43,19.27,18.82,19.47,19.34,19.23,19.23,19.28,20.15,20.94,21.75,22.08,22.46,22.39,22.23,21.62,20.48,19.18,18.38,17.85,17.53,17.43,17.34,17.34
2007/12/3,จFณภ,CO,0.29,0.22,0.23,0.29,0.32,0.34,0.4,0.52,0.45,0.54,0.72,0.89,0.93,0.9,0.86,0.87,0.89,0.92,0.87,0.83,0.79,0.75,0.74,0.69
2007/12/3,จFณภ,NO,0.53,0.36,0.43,0.48,0.55,0.53,0.52,1.57,3.76,4.75,3.98,3.62,3.01,2.42,1.64,1.61,1.09,0.93,0.79,0.69,0.66,0.62,0.63,0.51
2007/12/3,จFณภ,NO2,15.86,9.2,11.43,12.98,13.91,12.89,11.96,19.24,20.29,18.63,18.01,18.47,17.89,16.37,13.41,15.68,16.48,21.3,23,22.48,22.66,23.1,21.03,19.84
2007/12/3,จFณภ,NOx,16.39,9.56,11.86,13.46,14.46,13.42,12.48,20.82,24.04,23.38,22,22.09,20.9,18.79,15.06,17.3,17.57,22.22,23.79,23.17,23.32,23.72,21.66,20.35
