ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/9/27,จFณภ,NO2,25.93,24.55,18.14,14.81#,17.62,19.53,21.9,21.23,16.23,14.14,13.93,12.22,8.51,7.72,7.4,10.48,17.64,22.1,22.67,26.75,33.53,31.49,36.63,34.02
2002/9/27,จFณภ,NOx,26.46,25.22,18.42,15.1#,19.28,20.86,27.71,30.79,20.63,16.62,15.43,12.85,8.98,8.13,7.98,11.57,18.74,22.63,22.94,27.1,34.3,32.13,38.11,34.66
2002/9/27,จFณภ,O3,12.7,15.4,16.5,9.1,5.6,4.5,9.9#,13.1,28.7,42,60.8,84.6,84.4,78.1,73.7,60.9,50.8,40,35.3,27.9,15.1,13.5,7.2,8.2
2002/9/27,จFณภ,PM10,58,70,71,71,64,53,53,45,51,45,36,39,43,46,36,35,35,30,35,37,43,50,53,63
2002/9/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/27,จFณภ,SO2,3.7,4.8,2.9,2.2,2.1,2.2,2.2,1.9,2.2,2.8,4.2,4.3,3,2.6,2.5,3.4,4.1,4.4,3.6,5.1,6.8,6.8,8.1,7.6
2002/9/27,จFณภ,WIND_DIREC,28,35,53,55,67,53,52,50,14,5,8,3,6,6,3,14,14,16,16,23,25,14,25,28
2002/9/27,จFณภ,WIND_SPEED,1.91,2.16,1.25,1.23,0.38,1.66,1.09,1.69,1.8,2.3,2.68,2.84,3.25,3.22,4.11,4.82,3.63,2.72,2.61,2.76,2.07,1.94,1.69,2.13
2002/9/28,จFณภ,AMB_TEMP,23.64,23.45,23.2,22.9,22.8,22.42,22.82,24.71,26.66,28.08,28.58,28.75,28.47,28.43,28.54,27.71,26.81,25.45,24.85,24.53,24.44,24.09,23.74,23.26
2002/9/28,จFณภ,CO,0.8,0.75,0.72,0.64,0.64,0.78,0.82,0.8,0.78,0.72,0.62,0.52,0.43,0.39,0.43,0.45,0.46,0.52,0.66,0.75,0.83,0.75,0.81,0.82
2002/9/28,จFณภ,NO,1.69,1.01,0.4,.75#,0.37,0.29,3.72,5.32,4.16,2.62,1.7,0.78,0.77,0.99,1.22,1.03,0.76,0.37,0.34,0.29,0.39,0.52,1.27,1.37
2002/9/28,จFณภ,NO2,35.41,28.13,24.66,16.71#,16.16,19.19,24.35,22.8,21.83,18.64,17.62,12.46,8.05,8.41,9.56,11.14,13.7,15.4,17.82,21.46,28.62,28.26,36.21,35.85
2002/9/28,จFณภ,NOx,37.09,29.14,25.06,17.46#,16.53,19.48,28.07,28.12,25.99,21.27,19.32,13.24,8.82,9.4,10.78,12.17,14.46,15.78,18.16,21.75,29.01,28.78,37.48,37.22
2002/9/28,จFณภ,O3,6.1,9.8,8.7,17.2,17.4,10.9,8.8#,18.3,32.3,43.9,62.2,71.9,60.3,56.6,54.5,51.2,49.6,43.9,36.3,28.7,19.2,16.8,6.6,3.8
2002/9/28,จFณภ,PM10,62,74,71,69,68,58,58,58,58,58,58,47,46,35,25,16,14,17,19,22,25,36,36,36
2002/9/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/28,จFณภ,SO2,8,6,5.4,4.2,3.6,4.1,4.7,4.6,5,4.5,6.4,4.8,2.1,1.8,1.8,1.7,2.2,2,2.2,3.6,5.7,6.3,7.6,6.3
2002/9/28,จFณภ,WIND_DIREC,35,43,19,36,27,14,25,34,28,9,9,10,10,9,7,8,12,15,17,20,21,40,30,19
2002/9/28,จFณภ,WIND_SPEED,2.26,2.34,1.68,2.22,1.81,1.51,2.07,2.99,2.72,2.83,3.39,4.07,4.61,4.35,3.97,4.53,4.18,3.51,3.07,2.85,2.54,3.2,2.54,1.64
2002/9/29,จFณภ,AMB_TEMP,22.87,22.81,22.34,22.1,22.12,22.55,23.79,25.15,26.37,27.79,29.05,29.27,29.66,29.73,29.13,28.26,27,25.97,25.26,24.99,24.84,24.66,24.14,23.78
2002/9/29,จFณภ,CO,0.83,0.63,0.63,0.58,0.57,0.56,0.62,0.6,0.54,0.49,0.47,0.5,0.5,0.45,0.45,0.46,0.5,0.71,0.88,0.81,0.85,0.82,0.79,0.71
2002/9/29,จFณภ,NO,1.21,0.62,0.19,.66#,0.45,0.75,1.55,2.38,1.31,1.06,0.73,0.42,0.3,1.1,2.33,0.77,0.45,0.29,0.23,0.27,0.31,0.33,0.25,0.21
2002/9/29,จFณภ,NO2,32.93,23.28,19.52,20.24#,19.98,22.71,22.84,17.59,12.99,10.23,9.08,8.71,7.77,11.09,13.81,8.83,8.74,15.1,18.7,25.8,24.58,24.01,22.15,17.3
2002/9/29,จFณภ,NOx,34.15,23.9,19.71,20.89#,20.43,23.46,24.4,19.97,14.3,11.29,9.81,9.13,8.07,12.19,16.14,9.61,9.19,15.4,18.93,26.07,24.89,24.34,22.4,17.51
2002/9/29,จFณภ,O3,3.6,9.8,10.9,10.3,7.8,10.1,24.3#,31.9,44.1,54.4,66.3,83.8,87.3,80.5,71.5,70.9,65.3,57.7,49.8,35.5,30.6,27.1,24.3,27.1
2002/9/29,จFณภ,PM10,33,40,45,34,32,32,32,40,42,51,50,42,50,46,47,50,51,50,61,73,73,73,63,55
2002/9/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/9/29,จFณภ,SO2,4.7,2.7,2.1,2.6,2.7,4,7.7,5.7,2.9,1.8,2.4,4.3,3.4,2.7,2.2,2,1.8,2.9,3.8,4.1,5.4,4,2.8,1.8
2002/9/29,จFณภ,WIND_DIREC,20,30,16,28,26,35,34,33,32,28,17,8,5,9,10,8,14,17,18,22,24,26,12,21
2002/9/29,จFณภ,WIND_SPEED,1.87,1.93,1.38,1.71,1.55,2.57,2.84,3.97,4.52,4.78,4.32,4.17,3.84,4.13,4.42,4.84,4.83,3.26,3.17,3.59,3.08,2.62,1.54,1.52
2002/9/30,จFณภ,AMB_TEMP,23.72,23.66,23.68,23.33,23.62,23.56,23.87,24.4,24.67,26.03,26.36,24.67,23.71,24.53,23.4,24.75,24.79,24.26,24.01,23.83,23.41,23.05,22.92,22.76
2002/9/30,จFณภ,CO,0.68,0.65,0.62,0.68,0.67,0.71,0.75,0.87,0.92,0.86,0.76,0.66,0.64,0.64,0.82,0.78,0.73,0.84,0.88,0.97,0.96,0.98,0.95,0.84
2002/9/30,จFณภ,NO,0.18,0.22,0.23,.27#,0.19,0.22,0.91,1.13,3.37,3.38,3.6,2.32,2.19,2.13,2.23,1.76,1.31,0.64,1.64,4.45,6.11,9.56,11.01,9.97
2002/9/30,จFณภ,NO2,16.12,18.12,15.57,14.47#,16.21,16.52,19.92,18.26,25.97,22.05,21.23,19.91,16.32,17.45,23.24,22,25.46,32.36,36.64,41.01,41.41,40.17,37.66,33.74
2002/9/30,จFณภ,NOx,16.3,18.34,15.8,14.74#,16.4,16.73,20.84,19.4,29.34,25.43,24.83,22.23,18.52,19.57,25.46,23.76,26.77,33,38.28,45.47,47.52,49.73,48.66,43.71
2002/9/30,จFณภ,O3,26.1,24.9,29,31.4,24,20.6,23.1#,28,22.1,28.2,25.1,29.7,31.4,31.1,30.2,34.6,31.2,29.7,15.3,4.3,0.2,0,0,0
2002/9/30,จFณภ,PM10,50,50,60,52,51,57,61,61,66,69,67,55,33,32,24,27,34,36,45,38,37,38,39,34
2002/9/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2002/9/30,จFณภ,SO2,2.2,4.1,3.4,3.8,3.5,3.6,3.4,3.6,5.3,4.5,4.3,2.1,1,1.9,1.9,3.6,3.9,5.8,6.4,8,6.3,5.6,4.9,4.5
2002/9/30,จFณภ,WIND_DIREC,15,34,47,56,39,38,39,27,27,30,11,33,31,20,21,16,15,16,16,28,4,12,357,45
2002/9/30,จFณภ,WIND_SPEED,1.23,2.05,2.21,1.74,1.41,2.11,2.52,2.88,2.98,2.75,3.13,4.16,3.99,3.34,2.92,2.56,2.06,2.14,2.3,2.09,0.87,1.06,0.67,1.18
2002/10/1,จFณภ,AMB_TEMP,22.83,22.84,22.86,23.1,23.18,23.38,23.29,24.58,25.89,26.94,28.5,29.57,27.74,27.28,28.06,27.89,26.55,25.66,25.23,25.06,25.08,24.52,24.32,24.02
2002/10/1,จFณภ,CO,0.93,0.85,0.85,0.91,0.96,1.06,1.01,0.98,0.8,0.78,0.74,0.86,0.79,0.68,0.68,0.81,0.93,0.89,0.98,1,0.96,1.02,1.1,1.01
2002/10/1,จFณภ,NO,15.76,16.38,13.27,21.75#,21.94,23.71,25.66,22.89,22.94,10.1,3.64,1.52,0.81,1.14,0.89,0.76,0.35,0.3,0.26,0.27,0.53,1.45,1.72,3.65
2002/10/1,จFณภ,NO2,30,28.42,27.01,24.69#,26.15,26.58,23.52,28.83,29,30.06,26,24.61,25.74,23.94,21.09,22.56,25.64,25.89,28.13,30.34,30.36,33.54,39.27,34.47
2002/10/1,จFณภ,NOx,45.77,44.81,40.28,46.44#,48.09,50.29,49.18,51.73,51.94,40.15,29.64,26.13,26.55,25.08,21.98,23.32,25.99,26.2,28.38,30.62,30.9,34.99,40.99,38.12
2002/10/1,จFณภ,O3,0,0,0,0,0,0.1,.7#,4.5,7.3,22.2,46.6,69.8,62.6,58.7,73.2,95.2,110.8,69.7,56,44.4,25.9,19.6,5.2,2.8
2002/10/1,จFณภ,PM10,32,37,34,28,30,31,37,37,43,45,54,63,70,85,84,73,75,94,94,94,90,82,99,87
2002/10/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/1,จFณภ,SO2,3.3,3.6,3.5,4.9,5.1,3.7,3.5,8,7.7,6.6,4.8,5.2,3.7,5.2,4.8,3.7,8,7.5,6.8,5.9,4.1,7.4,4.6,3.1
2002/10/1,จFณภ,WIND_DIREC,158,316,57,20,53,356,18,27,8,10,1,353,356,14,21,6,14,22,26,34,32,28,29,48
2002/10/1,จFณภ,WIND_SPEED,0,0.07,0.41,0.83,0.7,0.65,1.34,2.18,1.75,1.73,1.65,1.46,1.87,2.32,2.68,2.49,2.94,2.8,2.25,2.23,1.57,2.07,0.47,0.62
2002/10/2,จFณภ,AMB_TEMP,24.05,23.61,23.51,23.24,23.47,23.83,23.78,24.67,25.99,26.99,27.86,27.78,27.85,28.05,27.9,27.38,26.4,25.79,25.53,25.44,24.95,24.55,24.15,24.07
2002/10/2,จFณภ,CO,0.72,0.73,0.78,0.68,0.6,0.59,0.7,1,0.97,0.83,0.6,0.49,0.58,0.63,0.67,0.74,0.8,0.89,1.09,1.07,1.62,1.36,1.78,1.76
2002/10/2,จFณภ,NO,1.6,2.61,3.3,1.09#,2.89,2.33,11.3,18.46,12.17,5.59,6.67,1.71,0.53,0.49,0.56,1.24,3.05,3.15,5.38,12.7,30.4,18.26,35.33,35.31
2002/10/2,จFณภ,NO2,24.66,22.3,23.79,20.1#,20.02,26.65,32,31.52,31.81,29.88,26.13,15.61,14.06,18.29,23.66,37.23,31.26,35.51,44.27,38.62,41.28,34.64,33.07,33.49
2002/10/2,จFณภ,NOx,26.26,24.91,27.09,21.19#,22.91,28.98,43.3,49.98,43.99,35.48,32.81,17.31,14.6,18.78,24.22,38.47,34.31,38.66,49.65,51.32,71.68,52.91,68.4,68.8
2002/10/2,จFณภ,O3,5.5,1.7,0.4,0.3,0.7,3,2.5#,4.4,10.3,25.1,25.7,43.9,72.7,85.3,81.4,52.4,17.9,11.2,2.4,3.6,0.2,0.2,0.2,0.2
2002/10/2,จFณภ,PM10,77,60,44,37,37,28,30,31,31,37,45,47,38,48,59,64,84,76,60,51,40,51,49,47
2002/10/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/2,จFณภ,SO2,1.9,1,0.9,1.1,1.4,5.2,6.6,4.1,3.8,6.6,6.2,3,4.3,8.1,8.8,7.6,3.9,3.1,4.6,4.1,4.2,2.5,2.2,2
2002/10/2,จFณภ,WIND_DIREC,42,49,11,53,46,40,54,48,163,247,351,346,337,321,233,240,158,147,888,888,123,157,141,180
2002/10/2,จFณภ,WIND_SPEED,0.9,0.45,0.73,1.15,1.37,1.58,1.36,1.03,0.54,0.83,1.32,1.51,1.07,0.75,0.88,1.66,1.5,1.45,0.6,0.29,0.15,0.57,0.28,0.51
2002/10/3,จFณภ,AMB_TEMP,23.93,23.68,23.75,23.69,23.32,22.94,23.94,26.37,28.28,29.69,30.34,30.26,29.99,29.96,29.47,29.13,28.12,26.45,25.66,25.29,25.03,24.5,24.35,24.04
2002/10/3,จFณภ,CO,1.49,1.63,0.93,0.47,0.66,0.89,0.65,0.97,0.88,0.64,0.59,0.66,0.65,0.64,0.62,0.6,0.68,0.73,0.81,0.97,1.21,1.77,1.75,1.93
2002/10/3,จFณภ,NO,25.66,34.61,14.74,.45#,2.44,20.98,5.67,12.43,8.82,2.33,0.9,0.49,0.38,0.25,0.41,0.44,0.46,0.3,0.29,0.6,1.72,15.64,18.92,20.12
2002/10/3,จFณภ,NO2,32.04,29.81,24.81,12.91#,22.16,23.69,17.35,25.67,30.69,17.9,12.73,11.59,10.97,9.35,11.7,12.53,15.23,17.06,25.61,34.05,44.77,52.49,52.86,50.11
2002/10/3,จFณภ,NOx,57.7,64.42,39.55,13.36#,24.6,44.67,23.03,38.09,39.51,20.23,13.62,12.08,11.35,9.61,12.11,12.97,15.69,17.36,25.9,34.64,46.5,68.13,71.78,70.23
2002/10/3,จFณภ,O3,0,0.1,1.6,3.8,1.3,0,5.2#,8.6,21,47.9,65.1,90.3,98.3,104.8,119.7,114.3,97,73.2,54.9,37.1,19.2,2,1.4,0.3
2002/10/3,จFณภ,PM10,51,40,50,39,19,15,15,13,19,30,55,56,72,90,78,84,84,99,90,78,68,84,95,98
2002/10/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/3,จFณภ,SO2,1.6,1.9,1.1,0.4,0.5,1.1,1,1.3,8.3,5.6,4.7,4.8,4.5,3.5,4.8,5.2,3.9,3.7,5.7,3.3,4.7,5.3,3.8,3.8
2002/10/3,จFณภ,WIND_DIREC,888,888,152,171,999,173,112,5,341,315,334,359,8,1,355,8,356,13,38,62,78,999,999,999
2002/10/3,จFณภ,WIND_SPEED,0.25,0.06,0.36,0.6,0,1.17,1.36,0.16,0.88,1,1.51,1.84,2.4,2.23,2.32,2.35,1.81,1.85,1.78,1.16,0.44,0,0,0
2002/10/4,จFณภ,AMB_TEMP,23.78,23.58,23.36,23.3,22.77,22.8,23.89,26.58,28.8,29.37,29.4,30.11,30.61,30.79,30.55,29.71,28.57,26.89,26.15,25.88,25.87,25.48,25.15,24.71
2002/10/4,จFณภ,CO,2.11,2.12,1.58,1.35,0.89,0.85,0.85,1.04,0.91,0.8,0.82,0.75,0.82,0.66,0.56,0.55,0.59,0.6,0.67,0.78,0.65,1.02,0.87,0.77
2002/10/4,จFณภ,NO,24.65,25.95,6.58,.07#,0.55,1.05,3.4,3.43,2.35,1.6,0.54,0.17,0.32,0.34,0.58,0.3,0.19,0.17,0.12,0.09,0.04,0.89,0.68,0.66
2002/10/4,จFณภ,NO2,50.28,47.18,42.41,22.5#,20.68,24.23,27.02,30.05,26.62,24.18,18.9,14.04,16.91,14.95,11.29,8.69,9.51,11.74,16.06,17.12,12.24,25.92,23.14,19.8
2002/10/4,จFณภ,NOx,74.92,73.13,48.99,22.57#,21.24,25.27,30.41,33.49,28.98,25.78,19.44,14.21,17.24,15.29,11.87,9,9.7,11.91,16.18,17.21,12.28,26.82,23.82,20.46
2002/10/4,จFณภ,O3,0.3,0.4,1.4,6.2,9.1,6.8,14.3#,28.9,47.6,61,77.9,95.7,104.3,104.2,67.8,56,46.9,39.9,29.3,26.4,28.4,10.2,13.1,11.9
2002/10/4,จFณภ,PM10,113,106,113,122,120,106,91,82,92,99,99,91,82,126,-2#,-1x,-2x,46,50,53,45,45,48,47
2002/10/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/4,จFณภ,SO2,3.1,2.5,2.1,0.9,1.2,2.1,5.8,7.4,7.1,6.6,7.2,6.6,7.3,5.4,3.4,4.1,2.8,2.3,2.6,2.3,2.2,2.2,3,1.9
2002/10/4,จFณภ,WIND_DIREC,69,999,101,41,52,55,54,41,331,351,360,9,351,355,1,7,6,7,6,10,340,138,63,100
2002/10/4,จFณภ,WIND_SPEED,0.01,0,0.02,0.93,0.66,1.04,1.15,1.53,1.33,2.08,2.52,2.4,2.18,2.18,1.96,2.14,1.77,1.56,1.25,0.57,0.26,0.2,0.45,0.26
2002/10/5,จFณภ,AMB_TEMP,24.73,24.48,24.05,23.33,23.25,23.19,24.19,26.82,28.71,29.85,30.21,30.47,30.71,30.5,29.88,29.4,28.2,26.83,26.22,25.95,25.54,25.63,25.48,25.34
2002/10/5,จFณภ,CO,0.88,1.14,1,0.88,1.11,1.03,0.88,0.89,0.89,0.82,0.65,0.63,0.63,0.67,0.45,0.44,0.5,0.58,0.62,0.64,0.79,0.73,0.92,1.06
2002/10/5,จFณภ,NO,0.96,3.25,3.57,9.5#,10.62,13.4,5.65,6.31,7.33,2.88,1.89,0.98,0.25,0.36,2.06,0.55,0.39,0.29,0.22,0.26,0.81,0.48,1.31,7.56
2002/10/5,จFณภ,NO2,22.84,35.35,34.29,32.18#,32.08,28.16,23.3,27.24,34.78,24.19,15.31,12.34,7.24,12.5,8.98,4.6,5.58,9.79,13.93,12.62,20.04,16.56,24.8,33.35
2002/10/5,จFณภ,NOx,23.8,38.6,37.86,41.67#,42.7,41.55,28.95,33.56,42.12,27.07,17.2,13.32,7.5,12.86,11.04,5.15,5.97,10.09,14.15,12.87,20.85,17.03,26.1,40.91
2002/10/5,จFณภ,O3,7.7,1.1,0.2,0.4,0.1,0.1,7#,15.7,30.4,57.6,71.1,84,94.9,116.2,51.1,42.3,48.2,49.6,30.7,27.5,17.1,19.2,6,.2*
2002/10/5,จFณภ,PM10,47,45,54,54,63,70,69,81,82,97,98,82,62,56,52,44,42,30,33,36,39,47,54,66
2002/10/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/5,จFณภ,SO2,2.3,3.5,3.6,2.9,3,2.8,2.3,7.2,13.3,6.1,3.5,3.1,2.4,4.8,2.5,1.1,1.9,1.9,2.8,1.6,2.1,1.7,2,4
2002/10/5,จFณภ,WIND_DIREC,140,181,211,99,70,999,143,167,327,340,7,8,356,3,7,358,7,6,10,15,80,888,187,240
2002/10/5,จFณภ,WIND_SPEED,0.03,0.98,0.39,0.16,0.29,0,0.88,0.11,0.86,1.7,1.8,2.16,2.09,2.51,2.68,2.3,2.35,2.22,1.52,1.25,0.72,0.25,0.64,0.9
2002/10/6,จFณภ,AMB_TEMP,25.19,24.68,24.61,24.64,24.73,24.38,24.6,26.21,27.04,28.28,28.88,29.53,29.55,29.33,25.84,23.36,22.66,21.5,20.25,19.91,19.92,20.03,19.65,19.89
2002/10/6,จFณภ,CO,0.93,0.98,0.88,0.73,0.63,0.68,0.71,0.62,.58#,0.53,0.56,0.54,0.43,0.41,0.56,0.57,0.56,0.51,0.39,0.45,0.47,0.48,0.49,0.51
2002/10/6,จFณภ,NO,2.49,7.19,7.46,.16#,0.58,0.57,1.23,0.92,0.45,0.42,0.98,0.66,0.38,0.4,2.41,0.77,4.26,0.66,1.34,1.35,0.47,0.33,0.17,0.33
2002/10/6,จFณภ,NO2,29.14,30.07,30.81,17.3#,14.19,16.49,15.32,11.13,6.54,4.9,8.72,6.61,3.74,2.86,5.16,5.75,9.51,12.66,14.21,9.19,10.32,10.13,10.73,9.41
2002/10/6,จFณภ,NOx,31.62,37.26,38.27,17.46#,14.77,17.06,16.55,12.04,6.99,5.32,9.71,7.28,4.11,3.26,7.57,6.52,13.77,13.32,15.55,10.53,10.78,10.46,10.9,9.74
2002/10/6,จFณภ,O3,1.7,0.2,0.9,5.6,14.4,10,14.9#,29.4,37.1,39.3,40.8,50.7,52.3,46.8,41.5,43.2,39.6,36.9,35.1,39.8,38,37.6,33.8,36.4
2002/10/6,จFณภ,PM10,77,90,90,95,119,103,89,79,55,45,45,48,45,47,38,37,29,19,13,12,12,18,30,30
2002/10/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/6,จFณภ,SO2,4.4,4.1,5.7,4.5,3,3.1,1.9,2.4,1.9,1.2,2.7,2.1,1.3,0.8,0.3,0.2,0.9,1.2,2,1,1.2,1.5,1.8,1.4
2002/10/6,จFณภ,WIND_DIREC,248,161,158,128,5,59,52,29,9,5,353,355,9,5,19,21,28,24,25,31,32,27,28,21
2002/10/6,จFณภ,WIND_SPEED,0.9,0.78,0.64,0.4,0.23,0.92,0.93,1.45,1.95,2.25,2.56,2.54,3.51,4.09,7.35,7.75,8.13,8.01,8.83,8.35,8.2,6.28,5.8,6.38
2002/10/7,จFณภ,AMB_TEMP,20.08,20.27,20.17,20.25,20.45,20.75,21.74,22.39,23.06,23.47,24.18,24.69,24.6,25.13,24.18,23.4,22.91,21.9,21.39,21.36,21.2,21.17,21.13,21.21
2002/10/7,จFณภ,CO,0.56,0.57,0.55,0.53,0.47,0.5,0.55,0.64,0.66,0.69,0.71,0.75,0.73,0.69,0.76,.78#,.9#,0.88,0.73,0.69,0.69,0.7,0.62,0.53
2002/10/7,จFณภ,NO,0.16,0.19,0.15,.11#,0.16,0.18,0.37,1.4,2.22,2.36,1.93,1.8,2.07,2.97,3.5,3.2,2.86#,2.84,1.05,0.87,1.14,0.74,0.52,0.7
2002/10/7,จFณภ,NO2,9.82,7.16,6.91,6.72#,6.47,7.48,11.39,14.72,20.02,20.54,19.85,20.75,18.21,17.28,30.03,29.05,36.36#,39.21,26.19,21.47,21.57,23.32,18.17,13.17
2002/10/7,จFณภ,NOx,9.98,7.35,7.06,6.83#,6.64,7.66,11.76,16.12,22.24,22.9,21.78,22.55,20.28,20.26,33.53,32.25,39.22#,42.06,27.24,22.34,22.71,24.07,18.69,13.88
2002/10/7,จFณภ,O3,35.2,38.9,38.7,38.8,42.1,42.8,41#,39.6,37.8,42.3,50.1,55.2,54.6,54.1,46.9,42.4,30.5#,28.7,36.3,39.6,37.8,35.4,41.8,46.2
2002/10/7,จFณภ,PM10,35,33,38,45,38,34,34,43,43,62,76,87,102,103,107,78,-1#,-2x,110,91,75,54,46,42
2002/10/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/7,จFณภ,SO2,1.5,1,1.2,1.4,1,2.6,3.1,4.1,7.2,8.6,8.2,9.2,9.1,9.5,14.3,11.7,12#,12.8,8.7,7.3,7.4,7.8,6.5,5.9
2002/10/7,จFณภ,WIND_DIREC,28,27,23,30,28,33,33,35,34,34,36,33,31,32,24,29,35,24,25,26,27,28,27,28
2002/10/7,จFณภ,WIND_SPEED,6.03,5.23,4.62,4.33,4.76,4.84,5.86,7.16,6.33,7.26,6.81,7.4,8.52,8.91,6.73,7.05,6.53,5.35,6.41,6.67,6.43,5.96,6.47,6.18
2002/10/8,จFณภ,AMB_TEMP,21.13,21.28,21.51,21.52,21.61,21.61,21.84,22.14,22.92,24.28,24.37,24.87,25.29,25.09,24.8,24.64,23.75,22.48,21.89,21.73,21.63,21.45,21.13,21.03
2002/10/8,จFณภ,CO,0.49,0.47,0.45,0.45,0.46,0.47,0.49,0.56,0.58,0.59,0.63,0.62,0.61,0.64,.67#,0.65,0.64,0.7,0.7,0.67,0.68,0.69,0.7,0.65
2002/10/8,จFณภ,NO,0.14,0.19,0.19,.27#,0.3,0.16,0.77,1.16,4.47,3.72,4.02,3.98,4.25,3.51,2.36#,2.24,2.25,1.53,1.01,1.08,0.55,0.3,0.25,0.19
2002/10/8,จFณภ,NO2,8.23,6.9,6.21,5.9#,6.28,6.5,8.86,11.27,12.46,16.24,18.73,17.88,16.33,16.11,18.32#,17.95,20.55,24.31,25.76,23.62,21.09,18.62,18,14.43
2002/10/8,จFณภ,NOx,8.37,7.09,6.4,6.17#,6.58,6.66,9.63,12.43,16.93,19.96,22.75,21.85,20.57,19.62,20.67#,20.19,22.81,25.84,26.78,24.7,21.64,18.92,18.26,14.61
2002/10/8,จFณภ,O3,49.8,49.3,47,45.2,44.5,44.3,44.1#,41.5,40.7,45.1,48.2,55.4,62.6,62.1,56.6#,54.8,47.3,40.9,38.7,37.4,40.4,42.7,43.1,46.1
2002/10/8,จFณภ,PM10,42,33,23,16,16,16,14,26,33,31,38,33,39,41,14x,-2x,57,64,63,54,46,38,38,34
2002/10/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/10/8,จFณภ,SO2,3.5,2.7,2.2,2.4,2.8,1.4,1.3,2.4,4.6,5.6,6.3,6,6.2,6.2,6.8#,6,6.5,7.3,7.2,7.1,5.8,4.7,3.9,2.9
2002/10/8,จFณภ,WIND_DIREC,30,33,31,28,31,31,28,27,25,23,28,24,24,28,24,30,26,28,28,28,32,27,29,33
2002/10/8,จFณภ,WIND_SPEED,5.09,5.42,5.68,6.18,7.07,6.2,7.93,7.73,8.65,8.91,8.92,9.16,9.04,9.48,9.37,8.71,8.07,7.18,6.03,5.94,5.44,5.85,5.9,5.61
2002/10/9,จFณภ,AMB_TEMP,20.86,20.72,20.64,20.64,20.6,20.68,21.39,22.71,24.1,26.37,27.66,28.49,28.98,29.21,28.26,27.34,26.36,24.75,23.6,23.4,23.33,23.05,22.7,22.5
2002/10/9,จFณภ,CO,0.58,0.46,0.43,0.41,0.4,0.41,0.48,0.71,0.61,0.45,0.48,0.47,0.43,0.41,0.42,0.44,0.49,0.6,0.63,0.63,0.58,0.63,0.62,0.51
2002/10/9,จFณภ,NO,0.15,0.15,0.17,.52#,0.4,0.44,0.78,3.34,4.05,3.21,3,2.74,1.92,2.24,4.36,3.49,3.6,2.43,2.9,2.35,1.24,2.54,1.11,0.75
2002/10/9,จFณภ,NO2,11.45,9.74,7.63,7.08#,7.03,6.85,12.8,20.93,20.45,14.1,15.14,15.14,13.19,14.41,13.71,16.37,19.54,22.31,26.09,23,17.58,23.5,20.56,12.6
2002/10/9,จFณภ,NOx,11.6,9.89,7.8,7.6#,7.44,7.29,13.58,24.27,24.49,17.31,18.14,17.88,15.12,16.65,18.07,19.86,23.14,24.75,29,25.36,18.83,26.03,21.67,13.35
2002/10/9,จFณภ,O3,48.2,48.5,49.2,49,45.7,45.2,38.4#,34.3,36.6,46.6,51.2,54.4,59,59.4,52,44,34.7,27.9,21.9,22.3,26.9,20.3,22.2,27.9
