ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/11/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/19,玡马,RH,75.81,75.48,74.98,75.22,77.23,78.15,77.53,75.55,71.9,67.74,63.5,61.62,62.82,67.11,67.25,63.23,68.25,73.96,74.37,71.9,73.16,74.12,74.87,76.19
2006/11/19,玡马,SO2,10.8,17.2,22.4#,16.1,7.3,16.5,9.9,8.7,14.8,27.3,20.4,8.5,12.2,9,7.2,4.7,3.5,4.4,4.9,8.3,8,13.3,21.4,21.9
2006/11/19,玡马,WIND_DIREC,39.54,9.81,29,336.44,32.15,48.28,40.92,17.37,36.63,310.78,284.43,289.01,281.95,273.58,296.19,304.89,292.65,300.27,304.71,310.8,317.5,313.91,344.03,1.88
2006/11/19,玡马,WIND_SPEED,1.18,1.11,0.82,1.15,1.41,1.16,0.65,1.13,1.14,1.24,2.48,2.08,3.38,3.42,2.11,1.86,2.15,1.43,0.91,0.88,1.23,1.04,1.05,0.68
2006/11/20,玡马,AMB_TEMP,26.04,25.76,25.54,25.28,25.22,25.13,25.27,25.83,26.73,27.59,27.79,27.75,27.94,27.61,26.81,26.29,26.15,25.98,26.08,25.84,25.36,24.78,24.23,24.31
2006/11/20,玡马,CO,1.2,1.09#,0.82,0.77,0.7,0.65,0.66,0.98,1.37,1.33,0.92,0.73,0.6,0.64,0.62,0.69,0.85,1.24,1.69,1.35,1.08,1.13,0.78,0.55
2006/11/20,玡马,NO,11.79,4.58,2.92,2.72,2.28,3.04,7.27,16.36,18,7.21,5.26,5.33,3.06#,2.22#,1.75,2.35,1.67,2.26,5.12,5.49,4.06,5.21,4.2,3.78
2006/11/20,玡马,NO2,41.85,31.12,24.07,25.1,21.89,21.98,22.87,32.24,50.74,47.66,31.77,28.53,18.57#,14.71#,30.96,28.85,25.55,38.68,55.38,54.66,39.21,35.89,26.52,24.66
2006/11/20,玡马,NOx,53.63,35.7,26.99,27.82,24.17,25.02,30.14,48.6,68.75,54.88,37.03,33.86,21.63#,16.94#,32.71,31.19,27.22,40.93,60.5,60.14,43.27,41.1,30.71,28.44
2006/11/20,玡马,O3,1.8,5.7,8.2,6.5,7.7,8.1,6.3,6.4,12.1,29.5,29.5,32.9,40.5,45.5,45.2,33.5,31.9,22,10.9,6.3,5.4,5.2,6.1,6
2006/11/20,玡马,PM10,110,103,93,92,92,86,75,81,104,113,115,109,1000*,66,84,94,78,75,89,104,122,128,95,56
2006/11/20,玡马,PM2.5,76,75,71,67,68,61,54,51,57,65,65,68,1000*,67,83,81,59,53,63,73,70,70,57,34
2006/11/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR
2006/11/20,玡马,RH,77.47,78.57,79.36,80.4,81.09,80.81,79.3,76.93,74.43,72.62,73.53,74.22,73.04,72.59,75.34,79.32,79.45,80.17,80.08,79.07,78.8,79.99,78.96,75.99
2006/11/20,玡马,SO2,21,12.3,7.9#,7.9,9.3,6.7,5.6,7.4,11.2,13.8,12.5,13.2,23.5#,7.9,9.7,5.6,5.3,5.3,11.9,31.7,10,8.3,9.6,11.8
2006/11/20,玡马,WIND_DIREC,11.41,38.51,102.43,61.26,22.71,50.91,39.2,56.72,70.67,277.42,287.83,285.92,281.9,288.44,300.25,304.38,320.73,321.32,40.95,338.8,314.49,43.22,50.34,34.58
2006/11/20,玡马,WIND_SPEED,0.58,0.92,0.44,0.94,0.92,0.89,1.12,1.2,1.27,1.18,1.95,2.65,2.88,3.12,1.88,1.33,1.23,1.07,1.53,1.81,2.2,3.26,3.51,2.57
2006/11/21,玡马,AMB_TEMP,24.66,24.74,24.36,24.26,24.14,23.76,23.78,24.43,26.29,27.02,27.24,27.39,27.75,27.86,27.79,27.17,26.77,26.62,26.56,26.44,26.41,26.31,26.5,26.19
2006/11/21,玡马,CO,0.56,.54#,0.48,0.29,0.35,0.56,0.9,1.82,0.91,0.56,0.4,0.4,0.38,0.37,0.43,0.48,0.58,0.82,0.72,0.46,0.44,0.46,0.82,1.17
2006/11/21,玡马,NO,4.18,12.3,8.93,6.56,6.73,24.19,37.79,68.13,44.07,17.97,7.8,5.6,3.56,3.03,2.79,2.23,2.02,2.14,2.16,2.63,2.02,1.8,2.17,2.48
2006/11/21,玡马,NO2,26.97,29.36,27.22,17.85,20.64,21.11,20.27,34.41,39.49,27.36,20.76,17.88,12.56,11.45,11.36,12.21,16.92,26.65,30.81,41.35,28.92,26.97,22.87,35.58
2006/11/21,玡马,NOx,31.14,41.66,36.16,24.4,27.37,45.3,58.06,102.54,83.55,45.33,28.56,23.48,16.12,14.47,14.15,14.45,18.94,28.79,32.98,43.98,30.94,28.77,25.03,38.06
2006/11/21,玡马,O3,4,2,2.1,3.1,3.6,3.9,3.2,3.8,4.9,9.3,19,27.2,38.8,41.5,42.7,54.2,54.6,41.1,29.5,23.5,24.7,26.7,25.5,15.8
2006/11/21,玡马,PM10,42,42,40,30,22,31,51,94,100,65,57,55,47,41,41,50,0*,0*,71,58,52,45,45,55
2006/11/21,玡马,PM2.5,29,33,30,21,18,20,33,55,54,42,38,38,34,33,35,31,29,33,37,34,31,33,32,34
2006/11/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/21,玡马,RH,73.93,73.99,74.42,73.33,72.44,74.57,77.86,79.22,73.99,71.83,72.85,72.03,69.24,68.7,67.71,68.04,69,68.78,68.79,70.75,72.29,74.7,75.64,74.81
2006/11/21,玡马,SO2,16.7,27.7,21.9#,23.6,22.4,18.3,10.7,21,30.4,23,12.4,8.4,7.3,6.4,5.6,5.7,5.8,5.5,9.7,16.7,9.4,9.3,6.2,6.4
2006/11/21,玡马,WIND_DIREC,44.77,51.98,46.63,329.47,278.06,164.42,17.67,305.84,292.68,284.59,289.11,288.4,275.94,283.76,297.16,302.94,316.28,314.35,157.91,281.2,288.28,304.4,45.83,78.01
2006/11/21,玡马,WIND_SPEED,1.7,1.35,1.52,0.83,0.48,0.86,0.43,0.5,1.63,2.62,2.78,2.47,2.84,2.59,2.17,2.33,1.32,0.69,1.43,0.89,0.94,1.47,1.32,2.15
2006/11/22,玡马,AMB_TEMP,25.44,25.3,25.09,25.28,26.45,26.66,22.3,21.14,22.05,24.62,26.88,28.97,29.55,28.76,28.18,28.09,27.82,26.89,26.33,26.14,25.94,25.83,25.34,25.15
2006/11/22,玡马,CO,0.83,.69#,0.55,0.64,0.68,0.36,0.24,0.62,0.94,0.82,0.78,0.51,0.41,0.36,0.34,0.36,0.39,0.52,0.72,0.82,1.04,0.88,0.73,0.77
2006/11/22,玡马,NO,2.53,2.34,2.09,4.15,5.83,8.49,2.59,7.87,11.45,13.54,11.48,8.54,5.69,6.15,5.44,4.09,4.04,2.29,2.95,4.49,14.35,12.46,3.62,5.53
2006/11/22,玡马,NO2,30.48,24.77,18.26,27.17,26.48,22.18,9.84,26.24,25.54,26.9,27.4,21.5,24.86,32.41,29.68,25.45,27.19,16.53,22.87,29.83,43.16,37.7,33.17,32.88
2006/11/22,玡马,NOx,33,27.1,20.35,31.32,32.32,30.67,12.44,34.11,36.99,40.43,38.88,30.05,30.55,38.56,35.11,29.54,31.23,18.82,25.82,34.33,57.51,50.17,36.8,38.41
2006/11/22,玡马,O3,11.1,11.7,12.9,8.2,4,3.9,15.2,8.5,9.6,11.8,17.7,22.9,32.8,29.9,31.2,29.9,24.9,24.6,19.4,13,5.4,5,6.6,5.4
2006/11/22,玡马,PM10,71,77,67,66,60,40,41,35,18,23,41,47,43,44,36,27,26,25,25,30,40,43,41,42
2006/11/22,玡马,PM2.5,49,55,50,49,42,27,16,12,13,15,20,16,23,37,38,29,20,17,14,15,21,21,25,32
2006/11/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,24.6,9.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/22,玡马,RH,74.38,74.47,75.11,75.44,72.93,73.36,79.37,84.93,84.91,77.61,67.86,58.22,58.71,63.77,64.63,64.59,64.16,66.13,69.16,67.91,67.83,67.53,69.84,73.4
2006/11/22,玡马,SO2,10.3,9.8,6.1#,7.2,19.8,21.3,3.7,5.5,3.8,3.4,3.7,4.3,8.2,8.5,7.8,5.9,5.4,3,3.4,5.5,13.1,14.2,7.1,7.6
2006/11/22,玡马,WIND_DIREC,49.6,47.19,57.33,303.5,149.54,289.8,69.01,50.58,48.46,42.89,36.76,59.63,277.87,277.61,276.11,286.82,296.15,295.73,32.04,1.39,63.34,286.3,310.59,38.21
2006/11/22,玡马,WIND_SPEED,1.65,1.81,0.86,0.87,1.56,3.09,3.52,2.69,2.35,1.89,2.36,1.88,2.12,3.15,2.64,2.53,2.23,2.23,1.61,1.67,1.5,1.48,1.52,1.75
2006/11/23,玡马,AMB_TEMP,24.86,24.62,24.45,24.11,24.22,23.87,23.67,24.14,25.29,26.81,28.11,28.57,28.7,28.58,28.06,27.52,26.94,26.77,26.51,25.8,25.16,25.11,25.02,24.97
2006/11/23,玡马,CO,0.71,.63#,0.45,0.33,0.32,0.33,0.41,0.87,0.78,0.49,0.51,0.45,0.38,0.32,0.33,0.38,0.48,1.08,1.18,0.88,0.83,1.25,1.49,1.38
2006/11/23,玡马,NO,5.48,11.48,18.5,3.71,2.88,3.32,4.76,11.06,9.09,7.49,7.35,4.61,3.82,4.1,3.72,3.31,3.36,4.74,9.83,3.82,4.23,21.42,35.08,39.21
2006/11/23,玡马,NO2,32.69,36.6,35.52,17.75,15.23,19.19,22.07,25.8,24.07,18.3,24.75,19.22,13.55,12.38,11.05,13.55,16.59,40.16,55.54,40.47,30.31,46.48,46.74,48.05
2006/11/23,玡马,NOx,38.16,48.08,54.02,21.46,18.11,22.5,26.84,36.86,33.16,25.79,32.1,23.83,17.37,16.48,14.77,16.86,19.95,44.9,65.37,44.3,34.54,67.9,81.83,87.26
2006/11/23,玡马,O3,5.3,3.1,2.8,8,12.5,9.5,7.6,8.1,12.8,18.4,23.8,36.3,36.7,31.3,31.2,31.1,25,13.7,6.2,7.4,9.7,1.5,0.9,0.5
2006/11/23,玡马,PM10,47,45,37,31,26,27,32,42,53,50,47,53,50,41,34,33,37,53,72,71,70,80,86,86
2006/11/23,玡马,PM2.5,29,31,30,25,20,22,22,18,21,14,17,30,27,26,29,32,28,29,38,45,49,53,56,56
2006/11/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/23,玡马,RH,74.59,75.32,73.98,74.13,72.75,75.78,78.03,77.87,74.91,66.5,62.68,62.96,62.31,62.52,63.85,66.39,68.42,69.37,70.27,74.66,78.21,77.78,77.92,78.16
2006/11/23,玡马,SO2,7.9,12.3,14.9#,8.3,5.5,6.2,6.1,5.7,5.3,4.4,6.2,5.7,3.7,3.3,3.2,3.6,4.1,9.2,16,10.9,7,19.9,29.7,23
2006/11/23,玡马,WIND_DIREC,339.8,46.58,303.86,294.49,248.03,71.67,34.03,338.81,63.58,273.32,318.75,7.7,303.21,303.87,306.31,307.66,300.21,14.87,338.32,296.05,46.56,45.47,309.67,308.48
2006/11/23,玡马,WIND_SPEED,0.96,1.04,1.38,1.61,1.77,2.14,2.24,2.04,2.7,2.27,2.25,2.32,2.47,1.92,2.55,2.87,1.68,1.51,1.22,1.91,1.78,1.38,0.81,1.25
2006/11/24,玡马,AMB_TEMP,24.53,24.15,24.08,23.99,23.86,23.63,23.61,24.16,25.35,26.35,27.03,27.46,27.68,27.96,27.92,27.47,27.02,26.8,26.49,26.23,26,25.99,25.71,25.12
2006/11/24,玡马,CO,0.8,.79#,0.76,0.61,0.45,0.55,0.62,1.08,1.81,0.78,0.63,0.51,0.41,0.38,0.38,0.46,0.51,0.6,0.69,0.59,0.86,1.4,1.9,2.02
2006/11/24,玡马,NO,8.59,18.25,26.82,11.4,2.44,5.05,12.86,25.74,24.57,8.93,5.41,3.83,3.04,2.63,3.31,3.34,3.01,2.24,2.13,2.1,2.03,3.6,17.92,31.57
2006/11/24,玡马,NO2,32.52,34.06,32.99,26.15,19.86,21.77,24.64,30.27,55.97,36.86,32.85,24.36,13.16,13.57,18.76,31.05,38.72,37.33,29.31,20.69,27.19,50.75,60.03,57.36
2006/11/24,玡马,NOx,41.11,52.31,59.81,37.55,22.29,26.82,37.49,56.01,80.54,45.79,38.25,28.19,16.2,16.2,22.07,34.39,41.73,39.56,31.44,22.79,29.22,54.35,77.95,88.93
2006/11/24,玡马,O3,1.7,1,0.6,2,4.9,4.7,2.9,3.3,7.5,17.9,33.6,45.4,44.9,44.8,44.8,49.7,43.1,34.4,37.3,34.5,25.6,12.3,2.6,1.6
2006/11/24,玡马,PM10,87,87,81,71,60,53,53,59,88,105,99,92,71,51,45,55,68,67,64,66,82,97,116,139
2006/11/24,玡马,PM2.5,57,58,58,54,45,42,33,30,43,64,72,64,50,39,40,52,51,40,47,53,56,60,70,82
2006/11/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/24,玡马,RH,79.54,80.41,81,80.54,78.84,78.91,78.12,74.66,72.57,74.71,72.38,70.1,66.5,62.93,62.18,65.37,66.06,65.72,69.14,72.05,74.11,73.41,74.4,75.44
2006/11/24,玡马,SO2,13.5,21.6,22.9#,21,8.5,6.2,9.1,9.6,14.1,18.1,16.5,10.5,6.5,5.8,7.2,12.8,14.9,12.5,6.3,5.6,6,7.6,10.5,13.2
2006/11/24,玡马,WIND_DIREC,20.42,36.53,39.35,56.22,357.34,144.85,128.99,161.43,296.01,290.85,277.29,296.04,278.52,281.92,286.89,286.61,288.33,279.23,291.43,296.41,286.99,199.7,325.95,15.01
2006/11/24,玡马,WIND_SPEED,1.72,1.72,0.46,0.92,0.46,1.15,0.92,0.74,1.31,2.1,2.11,2.74,3.38,2.72,2.75,2.55,1.67,1.91,1.98,1.84,0.45,0.51,1.04,1.04
2006/11/25,玡马,AMB_TEMP,24.86,24.64,24.27,24.11,23.96,23.64,23.28,23.99,25.29,26.71,27.69,28.01,27.91,27.68,27.46,27.43,27.46,26.83,26.99,26.87,26.27,25.83,25.44,25.04
2006/11/25,玡马,CO,1.98,2.08#,1,0.83,0.99,0.94,1.12,1.29,1.21,1.63,1.53,1.21,0.66,0.59,0.61,0.55,0.63,0.77,1.04,1.45,1.47,1.45,1.68,1.29
2006/11/25,玡马,NO,41.56,36.65,5.11,2.46,9.54,10.3,36.3,41.24,11.84,10.72,10.63,18.66,2.91,7.37,2.79,2.78,2.31,2.17,2.3,3.13,2.72,3.95,12.32,7.85
2006/11/25,玡马,NO2,59.04,56.67,40.62,24.9,36.41,32.58,34.5,48.35,46.62,47.18,72.37,71.12,31.15,31.48,27.23,23.13,26.73,23.67,39.93,61.32,63.42,58.54,59.88,46.22
2006/11/25,玡马,NOx,100.6,93.32,45.74,27.36,45.95,42.88,70.8,89.59,58.46,57.9,83,89.79,34.06,38.85,30.02,25.91,29.04,25.84,42.24,64.45,66.14,62.49,72.21,54.07
2006/11/25,玡马,O3,1.7,1.9,3.3,9,6.6,5.8,3,4.1,16,24.8,33.3,50.1,72.5,57.1,67.4,58.3,47.8,44.3,34.5,21.1,15.5,11.9,4.7,4.3
2006/11/25,玡马,PM10,149,153,137,123,125,119,115,122,139,157,179,184,143,106,94,83,69,65,76,99,120,133,144,143
2006/11/25,玡马,PM2.5,92,96,98,97,89,85,78,77,83,84,99,118,111,91,77,60,43,47,54,61,78,88,90,85
2006/11/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/25,玡马,RH,76.57,77.27,78.27,79.3,79.65,80.61,81.81,80.91,75.98,67.91,65.67,64.8,67.38,67.42,67.09,65.01,62.4,67.54,66.74,67.29,70.56,73.91,75.81,77.27
2006/11/25,玡马,SO2,18,20.7,9.9#,6.7,8,7.1,13,29.2,14.9,35,46.8,36.9,15.5,9.1,8.8,6.6,5.9,5,7.7,14.5,12.1,10.4,10,8.9
2006/11/25,玡马,WIND_DIREC,341.77,63.82,65.47,13.45,334.01,300.49,21.06,137.62,140.3,88.69,284.22,276.89,278.85,279.74,284.72,278.79,311.66,306.34,42.69,303.11,302.68,11.04,61.21,338.86
2006/11/25,玡马,WIND_SPEED,0.44,0.82,0.91,1.01,0.43,1.05,0.89,1.15,1.99,0.95,2.09,3.06,3.3,3.43,2.78,2.77,1.85,1.55,1.82,0.8,1.38,1.05,1.47,0.85
2006/11/26,玡马,AMB_TEMP,25.07,24.98,24.7,24.69,24.38,24.21,24.03,24.77,26.12,27.73,28.55,28.76,29.16,28.75,28.41,28.13,27.69,27.39,27.22,27.16,27.11,27.02,26.58,25.85
2006/11/26,玡马,CO,1.31,1.18#,0.9,0.76,0.51,0.44,0.61,0.84,1.05,0.81,0.45,0.34,0.19,0.15,0.14,0.16,0.15,0.17,0.19,0.27,0.46,0.73,0.66,0.46
2006/11/26,玡马,NO,15.61,8.56,2.91,2.1,2.17,2.45,6.56,7.94,7.7,12.23,8.14,7.88,9.49,13.64,17.42,21.51,14.21,17.43,4.28,6,12.16,19.85,13.41,7.84
2006/11/26,玡马,NO2,51.43,46.2,33.24,22.94,14.66,12.78,20.54,26.26,35.19,48.13,29.99,28.1,14.65,15.29,15.43,17.84,12.84,15.79,11.07,19.07,23.3,25.35,23.14,12.74
2006/11/26,玡马,NOx,67.03,54.77,36.15,25.03,16.84,15.23,27.1,34.19,42.89,60.36,38.13,35.98,24.14,28.94,32.84,39.35,27.05,33.23,15.35,25.08,35.46,45.2,36.55,20.58
2006/11/26,玡马,O3,2.9,6.7,13.5,20.3,20.8,13.7,7.1,6.8,16.9,22.2,23.9,23.7,15.1,9.3,7.2,5.8,6.1,4.4,7.2,3.3,1.8,0.6,0.4,8.3
2006/11/26,玡马,PM10,132,130,125,116,95,69,58,64,86,105,88,67,61,40,37,43,38,32,24,21,29,43,44,41
2006/11/26,玡马,PM2.5,82,88,91,85,67,50,43,42,53,65,57,46,35,22,19,20,19,15,15,16,15,16,20,21
2006/11/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/26,玡马,RH,77.74,77.25,77.42,76.84,75.81,74.46,74.1,72.12,69.89,67.99,67.34,70.04,71.06,72.86,74.42,75.26,74.86,75.59,76.63,75.34,74.56,73.56,75.88,74.04
2006/11/26,玡马,SO2,15.8,16.8,11.3#,7.8,6,5.5,4.9,8.5,8.6,30.4,25.7,17.8,14.8,21.9,21.8,26.2,15.4,23.9,7.9,15.1,30,21.6,9.8,6.9
2006/11/26,玡马,WIND_DIREC,110.48,33.35,30.72,48.58,50.1,9.54,28.18,125.14,137.95,164.37,156.02,269.3,169.37,173.07,163.9,159.52,158.4,161.13,153.65,150.44,159.44,148.78,102.49,293.21
2006/11/26,玡马,WIND_SPEED,0.66,0.78,1.39,1.35,0.99,0.5,0.72,0.75,1.09,2.05,2.56,1.52,2.6,2.46,3.82,3.08,3.42,2.85,3.06,1.96,1.07,2.48,1.18,1.9
2006/11/27,玡马,AMB_TEMP,24.39,24.52,23.78,23.93,24.03,23.98,23.96,24.49,25.99,27.87,29.17,29.66,29.76,29.4,28.46,27.87,27.62,27.17,26.76,26.57,26.51,26.21,25.96,25.77
2006/11/27,玡马,CO,0.24,.24#,0.2,0.23,0.3,0.42,0.61,1.27,1.63,0.97,0.51,0.52,0.48,0.31,0.36,0.43,0.55,0.83,0.87,0.75,1.34,1.46,1.88,1.61
2006/11/27,玡马,NO,2.38,2.09,2.09,2.46,3.55,10.31,27.23,39.58,30.15,8.13,7.49,7.63#,3.21,3.06,2.98,2.69,2.63,2.54,2.56,2.78,6.19,11.55,23.17,24.27
2006/11/27,玡马,NO2,8.07,10.25,10.29,12.57,18.69,25.53,25.66,35.42,70.3,42.52,18.97,23.78#,16.24,10.07,12.79,14.5,17.43,24.38,25.79,24.56,40.05,40.59,41.74,40.99
2006/11/27,玡马,NOx,10.45,12.34,12.37,15.03,22.24,35.83,52.88,75,100.44,50.65,26.47,31.41#,19.45,13.13,15.78,17.18,20.06,26.92,28.35,27.34,46.24,52.14,64.91,65.25
2006/11/27,玡马,O3,13.1,11.1,9.9,8.9,5.8,2.8,2.5,3.4,9.2,26.4,18.7,32.8,62.6,41.8,65.1,74.8,59.3#,37.1,27.4,23.8,7.6,4.6,2.3,2.2
2006/11/27,玡马,PM10,29,13,9,9,13,16,21,47,79,80,59,1000*,54,49,40,48,1000*,54,58,62,79,102,115,113
2006/11/27,玡马,PM2.5,15,12,14,14,15,15,18,26,39,37,24,1000*,62x,49,30,31,1000*,38,34,31,42,49,50,53
2006/11/27,玡马,RAINFALL,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2006/11/27,玡马,RH,80.42,82.88,84.13,84.3,83.94,84.34,84.37,83.18,78.75,68.97,62.41,63.84,65.2,66.63,70.6,74.05,75.75,77.21,78.78,78.65,77.17,75.35,75.37,76.11
2006/11/27,玡马,SO2,2.9,3.2,4#,4,5.3,10,10.8,13.3,28.5,13.2,4.9,4.4,3.7,3.1,3.2,3.6,3.6#,3.4,3.4,3.5,4.9,5,5.7,6.2
2006/11/27,玡马,WIND_DIREC,323.46,161.21,330.17,316.03,52.45,23.46,17.07,314.03,37.6,31.83,358.85,287.19,297.05,294.23,300.14,296.85,306.19,306.2,299.07,336.47,275.44,14.13,305.9,293.21
2006/11/27,玡马,WIND_SPEED,1.18,1.81,0.81,0.76,0.62,0.88,0.86,1.17,1.05,1.65,1.5,2.66,2.69,1.92,2.51,2.38,1.46,1.04,1.61,1.11,1.11,0.78,0.46,1.15
2006/11/28,玡马,AMB_TEMP,25.29,25.17,25.16,24.76,24.42,24.24,24.32,24.95,26.15,26.99,27.41,27.5,28.32,27.87,27.04,25.85,24.91,24.52,24.67,24.9,25.29,25.29,25.11,24.55
2006/11/28,玡马,CO,0.84,.98#,0.71,0.68,0.7,0.8,1.08,1.5,1.59,0.75,0.81,0.77,0.66,0.77,0.79,0.79,0.84,1.03,1.36,1.45,1.55,1.51,1.84,1.23
2006/11/28,玡马,NO,11.65,9.74,5.81,5.36,5.51,16.29,46.26,38.14,21.56,10.13,6.14,4.89,3.47,3.88,5.46,4.68,5.04,5.92,12.55,21.3,30.97,38.37,44.39,34.18
2006/11/28,玡马,NO2,34.11,30.8,26.05,28.01,27.54,27.72,29.77,35.71,52.54,37.69,32.02,32.15,23.72,27.52,31.45,30.22,34.01,36.69,45.56,47.06,46.17,46.32,45.18,38.56
2006/11/28,玡马,NOx,45.76,40.54,31.86,33.37,33.05,44.01,76.04,73.85,74.1,47.83,38.16,37.04,27.19,31.4,36.91,34.9,39.04,42.61,58.11,68.36,77.14,84.68,89.57,72.74
2006/11/28,玡马,O3,2.9,2.9,6,3.5,2.6,3.9,3.3,5,14.3,28.3,28.6,37.9,50.3,45.5,34.5,27.6,20.7,14.3,6.8,3.5,3.2,3.4,3.5,3.3
2006/11/28,玡马,PM10,101,94,79,72,76,81,91,102,117,100,88,99,94,92,98,110,118,108,91,79,82,79,83,86
2006/11/28,玡马,PM2.5,49,43,42,45,46,50,54,58,61,53,52,60,58,58,57,63,63,53,46,43,49,55,60,58
2006/11/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/28,玡马,RH,78.6,79.4,79.48,80.64,81.64,81.98,81.92,80.21,76.05,72.68,71.13,69.59,66.06,66.91,66.14,68.11,70.02,69.96,68.98,68.36,68.43,69.78,71.02,72.27
2006/11/28,玡马,SO2,5.8,4.7,4.4#,4.7,4,6.5,12.2,8.5,7.8,7.6,4.8,5.5,4.7,4.5,4,3.7,3.9,3.6,6.2,7.6,10,10.8,9.7,7.2
2006/11/28,玡马,WIND_DIREC,327.79,321.22,306.55,310.41,50.59,358.85,341.05,96.74,297.15,278.01,307.62,280.89,294.35,285.6,66.12,277.42,39.2,73.97,36.64,12.14,33.42,181.69,317.04,311.43
2006/11/28,玡马,WIND_SPEED,0.6,0.89,1.18,1.12,1.2,0.92,0.82,1.65,1.3,1.86,1.51,1.14,2.32,2.41,3.11,2.59,2.68,2.2,2.09,0.7,1.58,0.78,0.9,1.14
2006/11/29,玡马,AMB_TEMP,24.14,23.65,23.19,22.8,22.43,22.46,22.14,23.12,25.04,26.63,27.49,27.63,27.38,26.7,26.39,26.36,26.07,25.88,25.48,25.34,24.98,24.55,24.22,23.89
2006/11/29,玡马,CO,0.98,1#,0.72,0.7,0.63,0.73,0.81,1.56,2.49,1.64,0.62,0.6,0.53,0.43,0.37,0.47,0.54,0.9,1.04,1.15,1.02,1.03,1.2,0.99
2006/11/29,玡马,NO,21.61,22.92,22.27,24.97,23.5,32.64,37.65,50.31,33.86,12.82,9.42,4.04,3.12,3.22,2.67,1.93,2.11,2.87,3.64,6.66,7.37,11.12,18.35,12.7
2006/11/29,玡马,NO2,36.21,34.04,32.32,28.34,26.9,26.67,25.91,33.51,68.74,66.06,35.27,23.69,20.06,13.87,10.24,12.62,18.87,28.99,32.99,46.34,42.69,44.94,42.31,37.4
2006/11/29,玡马,NOx,57.82,56.96,54.59,53.31,50.41,59.31,63.56,83.83,102.6,78.88,44.7,27.73,23.18,17.09,12.9,14.55,20.98,31.87,36.63,53,50.06,56.06,60.66,50.1
2006/11/29,玡马,O3,3,3.2,3,3.2,3.1,3.5,3.2,4.8,15.2,43.3,35,60,62.6,51.6,48.1,49.4,52.1,40.9,28.8,10.7,9.5,5,3.5,3.8
2006/11/29,玡马,PM10,75,74,64,53,54,60,62,70,104,127,105,81,65,52,47,48,56,69,83,90,93,95,97,97
2006/11/29,玡马,PM2.5,51,52,46,39,39,37,35,39,56,73,65,53,55,49,39,32,29,35,37,39,47,52,59,60
2006/11/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/11/29,玡马,RH,73.3,74.42,74.35,74.99,75.8,76.59,77.02,76.02,71.46,65.89,62.87,64.06,68.37,71.37,72.87,71.11,70.6,71.24,70.34,71.03,72.73,74.68,76.71,78.03
2006/11/29,玡马,SO2,6.1,5.8,7.7#,7.8,6.5,7.5,9.1,11.5,10.4,9.7,9,6.3,4.3,3.3,2.9,2.8,3.1,3.7,4,10.9,9,11.8,11.1,8.5
2006/11/29,玡马,WIND_DIREC,65.28,48.76,55.09,13.59,36.5,280.79,36.28,36.2,344.28,285.39,280.44,284.88,279.88,278.57,289.22,298.7,303.29,285.84,37.3,54.4,38.04,44.78,32.59,283.21
2006/11/29,玡马,WIND_SPEED,2.17,2.04,1.54,1.94,1.96,1.74,2.08,0.89,0.82,1.86,1.74,2,3.27,3.07,2.53,1.58,2.13,2.21,1.72,1.88,2.48,2.52,1.66,1.99
