ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/12/13,获,NOx,49.07,54.14,47.52,48.15,29.83,42.21,71.77,94.48,100.89,75.32,83.87,42.96,29.58,26.5,28.37#,30.26,33.9,53.21,68.61,85.4,74.11,77.95,53.16,67.32
2006/12/13,获,O3,3.8,4.1,3.7,3.7,3.8,5.4,5.1,5.4,6.8,12.7,17.9,49,57.7,68.7,45.7,62.9,58.1,31.3,9.1,4.6,5.1,5.2,4.8,5.3
2006/12/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/13,获,PM10,111,91,99,92,88,74,83,102,126,131,139,137,132,108,108,92,99,103,114,114,113,109,100,96
2006/12/13,获,PM2.5,70,62,57,63,59,59,63,69,76,83,95,92,86,72,72,66,58,64,69,72,71,66,76,72
2006/12/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/12/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,44.53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/13,获,RH,83.97,85.22,86.12,86.77,86.83,86.99,86.85,86.25,85.92,84.52,83.75,77.23,72.14,69.05,66.01#,68.82,70.18,76.65,81.52,83.03,83.94,85.08,85.95,86.45
2006/12/13,获,SO2,20.3,20.4,17.9,21.5,10.5,13.5,14.3,13.2,30.3,32.6,25.4,9.1,4.7,5.8,3.6#,8,6.4,4.8,5.7,11.9,19.5,20.5,20,17.3
2006/12/13,获,THC,2.445,2.63,2.471,2.525,2.211,2.407,2.805,2.912,2.976,2.548,2.517,2.18,2.049,1.925,1.915#,1.949,2.098,2.375,2.553,2.549,2.37,2.474,2.285,2.342
2006/12/13,获,WIND_DIREC,323.95,319.5,326.8,29.3,313.22,319.15,330.37,335.3,11.09,336.85,47.32,294.52,308.78,311.56,319.28,323.4,281.14,269.63,308.94,314.91,317.8,314.5,318.62,4.04
2006/12/13,获,WIND_SPEED,1.46,1.23,1.35,1.2,0.99,0.55,1.21,1.4,1.4,1.21,1.3,1.63,2.03,1.86,2.26,1.79,1.17,1.67,1.26,1.88,1.46,1.4,1.32,1.59
2006/12/14,获,AMB_TEMP,23.94,23.66,23.69,23.66,23.61,23.42,23.56,24.06,24.65,25.22,25.88,26.18,26.49,25.93,25.56,23.31,21.7,21.05,20.75,20.86,20.66,20.35,20.47,20.51
2006/12/14,获,CH4,1.787,1.862,1.86,1.865,1.853,1.818,1.859,1.955,1.98,1.934,1.909,1.888,1.86,1.784,1.723,1.677,1.641,1.656,1.671,1.664,1.673,1.708,1.711,1.698
2006/12/14,获,CO,0.66,0.68,0.59,0.6,0.57,0.56,0.73,1.42,1.52,1.13,1.05,0.97,0.85,0.7,0.64,0.52,0.52,0.66,0.72,0.62,0.67,0.86,0.77,0.59
2006/12/14,获,NMHC,0.416,0.551,0.602,0.525,0.351,0.214,0.327,0.894,0.968,0.756,0.61,0.537,0.457,0.302,0.296,0.24,0.253,0.31,0.341,0.296,0.287,0.431,0.434,0.233
2006/12/14,获,NO,22.16,34.6,27.92,24.92,24.59,3.95,12.21,53.48,55.23,49.5,32.26,,,,-.04#,-.71#,6.81#,10.93,15.16,11.01,12.45,31.78,27.14,7.99
2006/12/14,获,NO2,28.77,29.66,28.35,25.13,23.69,19.57,23.51,38.06,59.34,59.56,60.25,,,,,30.6#,29.17#,32.39,32.76,28.92,30.16,32.29,29.96,22.55
2006/12/14,获,NOx,50.92,64.27,56.27,50.05,48.28,23.53,35.72,91.55,114.57,109.05,92.51,,,,-6.58#,29.89#,35.98#,43.32,47.92,39.93,42.61,64.06,57.1,30.54
2006/12/14,获,O3,4.8,5,4.8,4.9,4.7,6.8,6.4,6.6,8.6,11.4,15.2,16.2#,22#,21.8,21.3,14.9,13.3,7.9,6.4,8.1,8.2,5.9,6.3,7.5
2006/12/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,5.18,NR,NR
2006/12/14,获,PM10,83,98,93,98,92,98,99,111,129,161,170,177,177,139,,48,67,54,49,40,33,36,33,44
2006/12/14,获,PM2.5,78,74,74,74,75,74,73,74,91,121,127,122,102,87,,29,43,33,32,26,22,24,23,22
2006/12/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR
2006/12/14,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,43.86,NR,NR
2006/12/14,获,RH,87.26,88.32,88.89,89.32,89.74,90.08,90.15,89.7,88.64,86.45,82.84,79.63,77.19,76.27,74.16,75.1,78.22,80.89,82.62,82.49,82.42,85.02,86.39,87.06
2006/12/14,获,SO2,17.2,17.2,21.2,19,13,5.2,5.5,14.1,20.9,25.7,20.5,22.8,16.9#,10.5#,14.7,9.1,9,6.9,9.7,10.7,9.1,15.6,18.1,3.9
2006/12/14,获,THC,2.203,2.413,2.462,2.391,2.204,2.032,2.186,2.849,2.948,2.69,2.519,2.425,2.317,2.087,2.018,1.916,1.894,1.966,2.012,1.96,1.96,2.139,2.145,1.931
2006/12/14,获,WIND_DIREC,326.37,310.54,318.7,323.43,50.97,311.06,357.35,345.6,35.29,316.22,316.8,312.62,304.3,312.74,317.2,309.92,304.63,321.72,307.39,313.07,314.77,307.04,37.72,348.38
2006/12/14,获,WIND_SPEED,1.21,0.86,0.93,2.06,1.05,0.79,0.67,1.01,1.66,2.12,2,2.35,2.86,2.8,4.85,5.4,3.62,3.45,3.9,3.31,2.58,1.92,1.96,0.9
2006/12/15,获,AMB_TEMP,20.57,21.05,21.22,21.37,21.41,21.32,21.15,21.33,22.28,23.67,25.7,26.53,25.78,24.49,23.02,22.45,22.35,22.01,22.15,22.44,22.58,22.44,21.2,20.54
2006/12/15,获,CH4,1.736,1.838,1.899,1.966,1.922,1.889,1.841,1.827,1.854,1.815,1.791,1.785,1.775,1.72,1.651,1.628,1.614,1.623,1.602,1.606,1.631,1.663,1.736,1.769
2006/12/15,获,CO,0.59,0.58,0.52,0.52,0.52,0.6,0.64,0.96,1.33,1.06,1.21,1.08,0.92,0.67,0.48,0.49,0.49,0.7,0.47,0.45,0.5,0.78,0.79,0.83
2006/12/15,获,NMHC,0.262,0.48,0.383,0.305,0.229,0.511,0.271,0.523,0.585,0.538,0.556,0.536,0.458,0.307,0.203,0.236,0.258,0.384,0.184,0.154,0.215,0.382,0.498,0.488
2006/12/15,获,NO,9.04,13.84,15.71,6.8,6.09,24.56,13.75,28.03,32.06,27.86,17.29,5.78,10.09,12.43,7.06,6.16,5.83,13.02,2.55,2.48,2.26,12.11,36.63,40.45
2006/12/15,获,NO2,20.88,18.92,17.48,13.48,12.28,14.17,13.52,17.59,22.66,33.59,51.55,46.29,42.99,30.94,19.53,23.61,20.87,29.8,13.74,15.26,14.02,20.42,26.97,28.62
2006/12/15,获,NOx,29.92,32.76,33.18,20.28,18.36,38.73,27.28,45.62,54.72,61.45,68.84,52.07,53.08,43.37,26.6,29.77,26.69,42.82,16.29,17.74,16.28,32.53,63.59,69.07
2006/12/15,获,O3,6.3,5.8,5.6,5.6,5.5,6.2,4.8,5.4,6.9,12.3,27.8,53.9,27.5,14.3,14.3,14.1,15.1,7.7,17,14.7,15.1,9.4,5.4,5.4
2006/12/15,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/15,获,PM10,39,45,39,40,40,38,53,46,60,46,73,67,84,66,53,39,35,47,43,47,27,32,40,45
2006/12/15,获,PM2.5,19,22,27,29,27,29,32,29,29,36,51,54,59,45,37,21,22,22,19,18,15,18,27,32
2006/12/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/15,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/15,获,RH,87.88,88.07,88.55,88.9,89.14,89.13,88.72,87.56,85.65,82.38,75.13,68.67,71.38,72.57,74.37,74.72,75.2,76.91,77.15,76.19,75.38,76.35,80.98,84.3
2006/12/15,获,SO2,4.5,7.6,8.1,5.6,5.5,13,6.8,18.8,15.9,25.5,25.9,18.7,24.5,15.5,8,11.3,12.3,14.9,3.9,3,2.9,6.5,23.7,23.8
2006/12/15,获,THC,1.999,2.318,2.282,2.27,2.151,2.399,2.112,2.35,2.44,2.352,2.347,2.322,2.232,2.027,1.854,1.864,1.872,2.007,1.787,1.76,1.846,2.044,2.233,2.257
2006/12/15,获,WIND_DIREC,65.3,79.2,91.55,74.25,326.63,44.62,341.4,17.03,324.83,318.52,296.8,321.61,312.61,315.83,311.98,318.9,307.35,305.73,41.78,30.47,31.09,313.75,318.98,313.94
2006/12/15,获,WIND_SPEED,0.76,0.99,0.49,0.82,1.67,1.77,1.31,1.42,1.54,1.06,1.5,2.15,2.69,3.87,4.77,4.16,2.99,3.75,2.02,1.43,1.45,1.98,2.28,2.37
2006/12/16,获,AMB_TEMP,20.17,20.15,19.85,19.82,19.66,19.44,19.38,19.28,19.2,20.36,20.48,19.36,19.36,19.09,17.43,17.02,16.94,16.92,17.08,16.82,16.59,16.56,16.26,16.26
2006/12/16,获,CH4,1.8,1.737,1.724,1.722,1.71,1.71,1.711,1.711,1.674,1.668,1.689,1.663,1.635,1.647,1.658,1.653,1.647,1.657,1.66,1.663,1.648,1.642,1.654,1.673
2006/12/16,获,CO,0.81,0.76,0.71,0.68,0.67,0.66,0.71,0.74,0.66,0.63,0.71,0.54,0.47,0.53,0.51,0.47,0.51,0.68,0.68,0.63,0.53,0.49,0.53,0.55
2006/12/16,获,NMHC,0.451,0.334,0.247,0.25,0.245,0.227,0.21,0.214,0.131,0.15,0.251,0.178,0.113,0.168,0.211,0.189,0.211,0.299,0.289,0.252,0.203,0.134,0.176,0.215
2006/12/16,获,NO,33.46,17.01,7.01,4.96,6.67,4.82,4.64,5.47,9.93,12.33,8.84,8.34,3.22,4.97,14.37,12.17,5.99,7.95,7.9,5.93,3.65,2.19,2.71,4.2
2006/12/16,获,NO2,27.89,25.61,22.48,21.12,22.27,21.54,19.97,18.43,12.31,13.18,24.48,17.21,7.45,17.63,26.51,22.84,23.53,30.14,29.91,27.29,24.29,14.43,19.97,26.13
2006/12/16,获,NOx,61.35,42.61,29.5,26.08,28.94,26.36,24.61,23.91,22.24,25.51,33.32,25.54,10.67,22.6,40.88,35.01,29.52,38.09,37.81,33.23,27.94,16.62,22.68,30.33
2006/12/16,获,O3,5.1,4.9,4.9,5.5,5.4,6.3,6.7,13.3,26.3,28.7,23.7,28.2,36.6,26.8,16.8,17.3,17.7,11.4,10.3,9.5,14.5,21.5,17.7,10.5
2006/12/16,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.44,NR,NR
2006/12/16,获,PM10,54,50,69,73,66,59,48,62,62,47,42,44,60,42,37,24,39,31,44,38,47,32,23,20
2006/12/16,获,PM2.5,41,48,57,63,56,52,53,51,53,35,44,32,28,10,15,21,26,24,25,32,27,22,16,21
2006/12/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2006/12/16,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,46.74,NR,NR
2006/12/16,获,RH,86.18,86.88,87.02,87.03,86.65,86.62,86.36,85.25,83.45,79.46,76.06,76.6,74.2,75.75,82.2,85.31,85.86,85.95,85.41,85.6,84.33,83.31,82.31,81.02
2006/12/16,获,SO2,14.5,8.7,6.9,11.2,11.2,10.9,8.6,9.6,4.6,4.9,12.2,7.8,3,6.6,8.7,6,6.6,7.7,7.4,7.4,8.5,3.2,6.8,9.3
2006/12/16,获,THC,2.25,2.071,1.972,1.973,1.955,1.938,1.921,1.925,1.806,1.818,1.94,1.841,1.748,1.816,1.869,1.842,1.858,1.957,1.949,1.915,1.851,1.776,1.83,1.888
2006/12/16,获,WIND_DIREC,316.18,329.92,316.93,315.72,324.08,316.87,305.77,292.59,311.09,304.98,299.73,297.56,307.56,303.14,300.62,318.79,312.3,300.56,314.18,306.62,343.04,314.32,316.6,306.7
2006/12/16,获,WIND_SPEED,2.96,1.99,3.5,3.34,3.03,2.52,3.23,4.85,4.38,3.38,4.66,6.23,3.23,4.94,3.24,4.19,3.28,3.88,3.44,3.89,2.79,3.09,2.63,2.88
2006/12/17,获,AMB_TEMP,16.16,16.07,16.46,16.42,16.46,16.16,15.88,16.06,16.79,17.83,18.83,19.49,20.18,20.87,21.22,21.3,21.05,19.54,17.92,16.93,15.99,15.38,14.82,14.6
2006/12/17,获,CH4,1.667,1.645,1.636,1.622,1.615,1.627,1.636,1.642,1.672,1.662,1.665,1.675,1.667,1.666,1.655,1.661,1.675,1.68,1.691,1.711,1.716,1.752,1.762,1.785
2006/12/17,获,CO,0.45,0.35,0.25,0.21,0.25,0.3,0.35,0.4,0.56,0.52,0.52,0.53,0.52,0.53,0.56,0.68,0.77,0.74,0.69,0.8,0.78,0.7,0.69,0.68
2006/12/17,获,NMHC,0.139,0.077,0.14,0.058,0.053,0.054,0.066,0.089,0.211,0.158,0.197,0.239,0.202,0.177,0.152,0.183,0.269,0.316,0.293,0.343,0.34,0.385,0.36,0.46
2006/12/17,获,NO,2.07,1.57,1.45,0.6,0.35,0.22,0.47,0.78,15.53,46.62,37.06,28.28,4.18,11.93,14.45,1.86,1.31,5.35,2.64,6.97,11.89,25.08,28.61,32.85
2006/12/17,获,NO2,14.87,8.84,13.42,6.52,5.79,5.71,6.57,9.03,26.83,24.93,20.03,28.42,18.54,25.06,20.71,19.13,25.07,40.03,36.52,50.1,48.45,46.61,44.31,42.06
2006/12/17,获,NOx,16.94,10.41,14.88,7.12,6.13,5.93,7.04,9.81,42.36,71.56,57.09,56.7,22.71,36.99,35.17,20.99,26.38,45.38,39.16,57.07,60.34,71.69,72.92,74.91
2006/12/17,获,O3,17,24.1,22.7,31.1,35.2,34.9,32.6,30.6,19.5,23.9,27.9,27.1,40.6,45.1,51.5,59.6,55.3,33.5,21.3,9,4.3,2.9,3,3
2006/12/17,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/17,获,PM10,31,31,29,25,31,42,52,65,75,91,109,107,95,101,93,97,92,116,139,155,153,149,121,120
2006/12/17,获,PM2.5,24,22,15,10,7,14,22,27,35,50,52,47,34,40,42,45,46,51,56,61,58,61,57,55
2006/12/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/17,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/17,获,RH,78.77,73.18,60.27,51.41,47.01,50.99,54.98,56.66,57.28,55.63,54.27,53.66,53.01,52.32,52.58,53.14,51.57,52.83,56.97,59.43,61.97,62.27,62.33,62.79
2006/12/17,获,SO2,4,2.3,7.9,2.5,4.1,4.9,5.1,7.1,14.8,9.6,13.4,14.1,14.3,14.9,10.1,7.6,8.8,16.6,15.3,17.6,18.6,36.7,37,37
2006/12/17,获,THC,1.806,1.722,1.777,1.68,1.667,1.68,1.701,1.731,1.883,1.82,1.862,1.913,1.869,1.843,1.807,1.845,1.944,1.996,1.985,2.054,2.056,2.137,2.122,2.244
2006/12/17,获,WIND_DIREC,330.04,309.99,305.56,271.49,295.33,309.42,302.54,313.74,314.1,314.62,316.96,316.21,312.12,317,296.13,288.7,305.14,316.41,316.39,311.57,318.55,293.49,315.54,316.6
2006/12/17,获,WIND_SPEED,3.78,3.37,4.03,3.93,3.93,3.29,3.78,3.41,2.4,3.25,3.51,2.6,2.38,1.98,1.75,1.02,1.83,2.81,2.65,2.55,2.86,2.06,2.09,1.15
2006/12/18,获,AMB_TEMP,14.63,14.41,14.19,14.26,14.4,14.78,14.56,15.67,18.09,19.96,21.23,21.85,22.53,22.84,22.56,,18.51#,20.69,20.3,19.91,19.67,19.22,18.71,17.96
2006/12/18,获,CH4,1.831,1.898,1.916,2.092,2.008,2.038,2.1,1.974,1.99,1.69,1.638,1.634,1.649,1.637,1.626,,1.122#,1.455,1.723,1.725,1.744,1.741,1.737,1.751
2006/12/18,获,CO,0.77,0.7,0.51,0.59,0.61,0.77,1.13,1.87,2.6,0.64,0.57,0.61,0.74,0.61,0.58,,1.02#,0.71,1.07,0.91,0.79,0.88,0.81,0.7
2006/12/18,获,NMHC,0.806,0.579,0.333,0.662,0.642,0.415,0.69,1.014,1.263,0.291,0.252,0.247,0.326,0.222,0.209,,.714#,0.539,0.522,0.423,0.374,0.391,0.346,0.259
2006/12/18,获,NO,43.27,33.03,15.19,4.34,5.98,8.97,38.71,46.48,69.38,6.84,5.73,5.05,4.01,3.06#,2.41,,.54#,-.99*,1.04,0.98,0.38,0.46,0.51,0.82
2006/12/18,获,NO2,41.5,38.42,32.11,26.72,26.53,25.61,29.54,39.75,59.12,18.41,23.23,23.07,23.89,18.23#,21.18,,-2.57#,27.62*,57.99,50.7,39.93,38.99,38.03,37.26
2006/12/18,获,NOx,84.77,71.45,47.31,31.06,32.51,34.57,68.25,86.23,128.5,25.26,28.95,28.12,27.9,21.29#,23.59,,-2.03#,26.63*,59.02,51.68,40.3,39.46,38.54,38.08
2006/12/18,获,O3,3.2,3,3.2,3.4,2.9,4.4,3.6,5.2,8.1,23.1,39,52,56.5,55.7,53.3,,3.1#,24.6,20.4,17,23.6,22.9,17.1,12.2
2006/12/18,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/18,获,PM10,113,113,106,93,98,90,109,119,149,122,118,84,90,76,83,,83,78,114,107,124,106,106,92
2006/12/18,获,PM2.5,52,48,49,49,54,52,57,63,80,68,58,42,46,45,38,,38,27,43,52,66,62,58,51
2006/12/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0.4,NR,NR,NR,NR,NR,NR
2006/12/18,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/18,获,RH,64.37,64.7,69.71,76.02,76.68,75.37,76.38,74.78,68.16,54.45,50.51,48.59,48.36,50.58,52.84,,53.2#,59.02,62.92,63.76,63,63.63,64.54,66.24
2006/12/18,获,SO2,36.1,22.1,15.3,6,7.4,5.2,9.5,14.4,36.8,8.3,13.9,9.2,7.6,7,4.6,,1#,5.2,15.3,11.1,9.8,8.5,7.2,5.6
2006/12/18,获,THC,2.637,2.477,2.249,2.754,2.65,2.453,2.79,2.988,3.253,1.98,1.889,1.881,1.975,1.859,1.835,,1.835#,1.994,2.245,2.148,2.118,2.132,2.083,2.01
2006/12/18,获,WIND_DIREC,315.3,43.75,64.35,82.87,59.83,53.67,39.51,68.56,83.1,44.09,308.51,329.45,210.19,270.52,300.58,,310.22,312.69,54.18,73.99,10.35,17.33,36.25,26.24
2006/12/18,获,WIND_SPEED,1.18,1.6,0.97,0.95,0.42,0.76,0.44,0.59,1.57,1.17,1.92,1.28,1.35,2.18,2.87,,1.93,1.76,1.02,0.92,0.68,0.87,0.96,1.02
2006/12/19,获,AMB_TEMP,17.59,17.39,17.25,17.81,18.17,17.78,17.99,18.34,19.85,20.85,22.14,22.88,21.73,24.73,25.11,24.51,23.88,22.87,22.38,21.7,20.78,20.15,19.65,19.6
2006/12/19,获,CH4,1.722,1.802,1.722,1.769,1.812,1.933,1.869,1.818,1.781,1.786,1.725,1.709,1.7,1.677,1.7,1.686,1.683,1.692,1.722,1.693,1.681,1.716,1.706,1.72
2006/12/19,获,CO,0.55,0.53,0.41,0.43,0.46,0.56,0.64,1.14,1.24,1,0.6,0.61,0.52,0.4,0.53,0.6,0.73,1,1.19,0.81,0.69,0.66,0.54,0.52
2006/12/19,获,NMHC,0.182,0.332,0.197,0.189,0.245,0.465,0.562,0.57,0.705,0.634,0.33,0.346,0.131,0.147,0.261,0.239,0.362,0.514,0.669,0.48,0.451,0.657,0.251,0.224
2006/12/19,获,NO,0.26,-.04*,-.29*,-.07*,-.15*,0.78,5.35,12.43,22.2,26.64,8.85,6.39,3.82,2.3,2.8,1.5,0.8,0.54,2.24,3.59,5.56,8.73,2.42,2.35
2006/12/19,获,NO2,24.63,21.34*,11.73*,16.3*,19.89*,32.05,37.98,42.2,51.08,57.52,36.53,42.01,27.18,19.05,29.31,26.99,33.57,41.99,55.14,53.42,47,44.05,32.48,32.38
2006/12/19,获,NOx,24.9,21.31*,11.44*,16.24*,19.74*,32.83,43.33,54.63,73.27,84.16,45.37,48.4,31,21.36,32.12,28.49,34.36,42.53,57.39,57.01,52.56,52.78,34.9,34.73
2006/12/19,获,O3,21.6,22.1,28.4,26.9,27.2,7.5,7,9,10.6,14.9,32,40.7,44.3,51.9,56.1,61.8,53.9,36.4,18.1,10.8,6.6,4.3,6.7,5.5
2006/12/19,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/19,获,PM10,90,86,82,74,72,79,80,87,108,109,108,85,85,45,64,76,83,87,83,82,80,78,95,87
2006/12/19,获,PM2.5,49,52,53,53,49,51,49,51,48,57,58,64,64,23,30,35,47,41,42,39,42,40,42,43
2006/12/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/19,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/19,获,RH,68.11,70.4,71.77,70.41,68.95,72.12,71.82,69.33,63.4,60.55,54.96,49.87,44.42,43.81,43.83,48.02,55.49,63.08,66.88,70.36,75.4,78.73,80.72,81.51
2006/12/19,获,SO2,5.4,5.7,4.2,4.2,7,7.1,13.8,10.4,28.5,31.8,19,18.1,7,7,9.9,6.4,6.5,6.1,8.3,19.3,18.8,17.9,8.6,7
2006/12/19,获,THC,1.904,2.133,1.918,1.958,2.057,2.398,2.431,2.388,2.485,2.42,2.055,2.055,1.832,1.824,1.961,1.925,2.044,2.206,2.391,2.173,2.132,2.374,1.957,1.944
2006/12/19,获,WIND_DIREC,37.2,56.8,72.65,55.9,77.31,15.84,45.12,320.5,323.1,318.38,343.85,325.7,342.78,314.03,295.27,304.79,299.66,308.4,323.04,324.47,320.68,10.27,315.28,23.39
2006/12/19,获,WIND_SPEED,0.95,1.56,0.45,0.75,0.75,0.45,1.4,0.75,1.76,2.14,2.26,2.23,2.32,2.2,1.95,2.07,2.04,1.61,1.89,1.81,2.34,1.55,1.48,1.04
2006/12/20,获,AMB_TEMP,19.61,19.67,19.39,19.2,19.06,18.87,18.33,18.2,19.45,21.6,23.63,1.11x,25.55,25.69,25.69,24.81,24.18,23.31,22.28,21.91,21.33,20.45,20.05,19.72
2006/12/20,获,CH4,1.74,1.763,1.798,1.731,1.76,1.84,2.075,2.116,1.957,1.803,1.691,1.481#,1.68,1.688,1.681,1.668,1.697,1.697,1.673,1.666,1.68,1.677,1.69,1.675
2006/12/20,获,CO,0.5,0.43,0.48,0.36,0.4,0.49,0.7,1.16,1.07,0.69,0.52,.71#,0.52,0.51,0.45,0.64,0.78,0.9,0.83,0.66,0.52,0.54,0.51,0.37
2006/12/20,获,NMHC,0.22,0.322,0.418,0.221,0.428,0.557,0.706,1.048,0.784,0.481,0.222,.512#,0.296,0.261,0.223,0.304,0.423,0.463,0.486,0.53,0.533,0.249,0.287,0.15
2006/12/20,获,NO,2.24,2.5,7.86,0.59,8.17,20.07,41.07,70.79,43,14.2,2.94,1.05#,2.65,1.95,2.62,1.42,1.12,0.79,2.15,2.22,1.79,3.77,5.57,0.78
2006/12/20,获,NO2,28.51,30.76,35.84,21.91,26.9,30.85,31.44,36.53,43.65,40.78,22.02,27.18#,32,28.71,30.13,31.4,41.21,38.16,43.13,41.74,35.71,31.19,33.2,23.36
2006/12/20,获,NOx,30.75,33.26,43.7,22.5,35.06,50.92,72.51,107.33,86.65,54.98,24.96,28.23#,34.65,30.65,32.75,32.83,42.33,38.95,45.29,43.97,37.51,34.96,38.77,24.14
2006/12/20,获,O3,7,8.8,3.8,10.9,8.8,3.5,3.5,3.9,7.4,21.8,47.3,30.9,62,67.9,49.8,46,37.2,32.8,15.6,12.4,13.3,7.6,4.2,9.7
2006/12/20,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/20,获,PM10,96,77,83,65,66,69,75,102,99,104,80,80,52,55,73,80,95,83,92,87,82,98,94,88
2006/12/20,获,PM2.5,39,37,44,42,40,45,48,57,61,66,63,63,49,43,42,39,42,40,42,41,38,37,38,44
2006/12/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/20,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/20,获,RH,80.76,78.49,78.84,79.11,80.76,82.4,84.17,85.55,82.85,72.28,59.06,51.9#,51.26,52.15,52.87,61.61,66.9,70.44,76.98,79.93,81.21,83.82,84.53,84.26
2006/12/20,获,SO2,6.3,12.7,21.1,8.3,18.7,27.4,30.4,26.7,29.1,25.4,12.9,4.2#,14.5,13.1,14.1,9.2,10,8.5,13,18.3,16.3,10.5,14.1,8.9
2006/12/20,获,THC,1.961,2.085,2.216,1.952,2.189,2.397,2.78,3.164,2.741,2.284,1.913,1.993#,1.977,1.949,1.904,1.971,2.121,2.16,2.159,2.197,2.213,1.926,1.977,1.826
2006/12/20,获,WIND_DIREC,8.33,310.08,310.72,305.68,313.03,318.89,310.52,311.93,312.67,323.81,320.96,338.53,316.26,315.78,326.24,304.13,307.72,303.18,316.35,311.99,312.27,315.71,305.82,305.72
2006/12/20,获,WIND_SPEED,0.73,1.42,1.58,1.05,1.16,2.02,1.49,2.22,1.6,1.87,2.3,2.22,2.92,1.93,1.73,2.16,1.81,2.27,2.92,3.23,2.95,4.1,3.52,3.44
2006/12/21,获,AMB_TEMP,19.56,19.23,18.93,18.8,18.76,18.66,18.69,18.52,19.14,19.79,20.37,20.84,22.3,23.41,25.05,25.01,24.28,23.34,22.43,21.4,20.63,20.05,19.5,19.19
