дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/12/8,оч╢щ,PM10,32,24,20,19,27,29,38,45,47,49,45,43,47,59,78,92,101,112,112,108,100,94,87,72
2006/12/8,оч╢щ,PM2.5,21,18,8,10,8,19,14,19,9,15,12,21,14,20,35,61,78,74,84,69,71,50,56,53
2006/12/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/8,оч╢щ,RH,79.77,79.49,79.28,79.62,78.21,77.42,78.74,77.5,72.08,67.12,65.16,63.88,62.68,62.52,64.48,66.28,68.27,72.64,74.62,75.18,75.34,75.26,74.45,74.67
2006/12/8,оч╢щ,SO2,8.4,7.6,10,11,10.6,9.6,10.5,10.3,6.9,7.9,4.9,4.6,5.9,6,7.8,8,9.2,9.7,10,7.7,8.5,7.7,10.8,8.2
2006/12/8,оч╢щ,THC,1.999,1.936,1.931,1.945,1.945,1.986,2.052,2.116,2.152,2.076,2.061,2.076,2.057,2.073,2.164,2.191,2.249,2.273,2.333,2.297,2.226,2.146,2.154,2.083
2006/12/8,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,2,4,5.9,6.7,6.3,4.8,2.8,1.1,0.2,0,0,0,0,0,0,0
2006/12/8,оч╢щ,WIND_DIREC,78.75,80.64,85.31,87.16,86.89,85.64,86.14,90.92,89.1,91.04,85.54,72.06,85.5,80.16,81.86,74.79,79.75,86.11,87.37,76.74,79.59,81.72,85.39,82.9
2006/12/8,оч╢щ,WIND_SPEED,4.04,3.8,5.14,4.57,5.09,4.58,5.33,5.77,4.91,5.12,4.6,4.16,3.94,4.24,4.49,3.52,4.26,5.73,4.55,3.72,3.86,4.46,4.63,3.85
2006/12/9,оч╢щ,AMB_TEMP,22.55,22.63,22.56,22.59,22.37,22.23,22.15,22.64,23.37,23.76,24.08,24.54,24.25,23.58,22.45,22.24,21.78,21.37,20.85,20.37,19.82,19.58,19.49,19.39
2006/12/9,оч╢щ,CH4,1.908,1.901,1.914,1.911,1.944,1.931,1.957,1.982,1.958,1.925,1.899,1.889,1.886,1.895,1.911,1.901,1.916,1.929,1.931,1.927,1.93,1.938,1.942,1.942
2006/12/9,оч╢щ,CO,0.63,0.55,0.53,0.49,0.52,0.54,0.62,0.8,0.87,0.75,0.56,0.52,0.5,0.53,0.46,0.58,0.71,0.77,0.68,0.58,0.63,0.68,0.74,0.68
2006/12/9,оч╢щ,NMHC,0.107,0.09,0.093,0.087,0.109,0.128,0.167,0.226,0.281,0.252,0.2,0.173,0.16,0.166,0.147,0.205,0.278,0.29,0.225,0.167,0.16,0.16,0.169,0.148
2006/12/9,оч╢щ,NO,0.71,0.41,0.25,0.96,2.07,1.79,2.68,5.08,7,6.57,5.49,4.76,3.38,5.22,4.45,3.98,6.65,6.33,4.24,2.23,2.83,2.93,3.67,2.04
2006/12/9,оч╢щ,NO2,15.33,13.3,13.23,14.04,15.91,17.38,18.21,21.59,23.63,22.25,16.72,14.9,14.59,17.63,16.54,19.28,25.56,26.33,22.32,19.41,18.65,19.14,20.58,17.61
2006/12/9,оч╢щ,NOx,16.04,13.7,13.48,15.01,17.98,19.17,20.89,26.66,30.62,28.83,22.21,19.66,17.96,22.85,21,23.26,32.22,32.66,26.56,21.64,21.48,22.07,24.26,19.65
2006/12/9,оч╢щ,O3,34.6,35.9,34.6,33,30.1,28.7,24.8,22.6,21.8,23.9,30.6,35.2,36.8,28.6,24.7,24.3,16.4,13.7,15.3,16.7,17.3,15.4,13.1,17.6
2006/12/9,оч╢щ,PM10,67,59,56,49,50,50,47,48,51,54,48,43,40,38,37,29,27,29,33,32,19,16,17,29
2006/12/9,оч╢щ,PM2.5,50,42,39,38,31,36,29,33,19,23,14,16,7,9,8,10,14,12,18,19,15,13,10,14
2006/12/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/9,оч╢щ,RH,74.03,73.89,74.21,74.12,75.98,78.2,79.87,78.03,75.15,72.76,70.29,67.88,67.45,68.46,71.35,69.75,70.26,70.92,72.45,72.14,72.79,73.23,73.62,73.45
2006/12/9,оч╢щ,SO2,8.1,8.5,6.2,7.9,7.3,9.2,7,4.7,5.8,5.1,4.5,3.6,3.6,3.2,2.7,3.3,3.8,4.6,4.3,4.6,5.4,7,6.9,6.6
2006/12/9,оч╢щ,THC,2.015,1.991,2.007,1.998,2.053,2.059,2.124,2.208,2.239,2.178,2.099,2.062,2.046,2.061,2.058,2.106,2.194,2.219,2.156,2.093,2.091,2.098,2.111,2.089
2006/12/9,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.5,2.8,5.4,6.7,4.6,2.6,1.3,0.8,0.2,0,0,0,0,0,0,0
2006/12/9,оч╢щ,WIND_DIREC,78.03,85.37,72.87,67.42,79.94,69.1,61.59,69.48,69.03,79.26,84.3,84.38,87.81,80.97,86.76,75.74,65.34,78.7,82.06,87.49,78.48,79.49,81.7,79.05
2006/12/9,оч╢щ,WIND_SPEED,4.03,4.55,2.58,2,2.65,1.66,2.66,2.79,3.46,2.82,3.51,5.19,3.45,2.4,3.67,3.17,2.41,2.57,4.09,4,3.63,3.98,3.68,2.17
2006/12/10,оч╢щ,AMB_TEMP,19.31,19.05,18.97,19.25,19.14,19.18,19.21,19.14,19.25,19.54,19.94,20.54,21.14,21.23,21.35,20.95,20.52,20.24,20.5,20.68,20.6,20.6,20.67,20.85
2006/12/10,оч╢щ,CH4,1.945,1.958,1.97,1.965,1.988,1.988,1.977,1.972,1.961,1.96,1.953,1.944,1.935,1.929,1.933,1.944,1.943,1.937,1.953,1.958,1.954,1.957,1.972,1.956
2006/12/10,оч╢щ,CO,0.63,0.61,0.63,0.56,0.58,0.58,0.61,0.71,0.74,0.79,0.75,0.74,0.67,0.66,0.73,0.79,0.79,0.82,0.83,0.81,0.79,0.77,0.79,0.71
2006/12/10,оч╢щ,NMHC,0.124,0.105,0.111,0.092,0.106,0.119,0.134,0.187,0.199,0.223,0.204,0.208,0.162,0.15,0.174,0.202,0.197,0.194,0.192,0.172,0.146,0.132,0.141,0.116
2006/12/10,оч╢щ,NO,1.18,1.37,0.71,0.76,0.69,1.27,1.46,2.4,4.39,6.39,7.59,6.66,5.15,4.73,5.3,5.42,3.89,2.92,2.64,2.14,2.12,1.53,1.48,1.05
2006/12/10,оч╢щ,NO2,14.71,13.02,12.7,10.72,12.02,12.74,12.98,15.45,16.78,19.02,18.82,16.76,14.1,14.19,15.03,19.15,20.5,21.23,19.68,18.65,17.98,16.21,16.6,13.76
2006/12/10,оч╢щ,NOx,15.89,14.39,13.41,11.48,12.71,14,14.43,17.85,21.17,25.41,26.41,23.42,19.26,18.92,20.33,24.57,24.39,24.15,22.32,20.79,20.1,17.75,18.08,14.81
2006/12/10,оч╢щ,O3,20,21.2,20.4,20,20.5,20.2,19.5,18.8,17.8,16.4,18.1,19.9,23.9,24.3,24.3,21.2,19.2,17.4,17.4,18,18.6,19.6,19.3,21.8
2006/12/10,оч╢щ,PM10,31,37,32,32,29,34,33,32,27,32,21,27,26,39,32,31,31,34,38,42,47,46,50,56
2006/12/10,оч╢щ,PM2.5,11,16,14,14,9,19,24,23,22,18,22,18,18,16,18,26,23,21,17,25,23,26,35,38
2006/12/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/10,оч╢щ,RH,72.69,73.49,74.41,72.68,74.85,74.32,73.91,74.85,75.68,75.43,74.3,72.96,71.4,71.5,71.39,72.58,73.43,75.14,73.97,73.56,75.06,75.67,75.9,75.11
2006/12/10,оч╢щ,SO2,7.1,7.2,7.6,6.3,7.5,5.9,5.5,4.5,5.5,5.7,5.6,4.4,4.1,5,4.9,4.5,5.2,6.5,5.5,5.4,6.3,5.8,6.2,5.8
2006/12/10,оч╢щ,THC,2.069,2.063,2.081,2.057,2.094,2.107,2.111,2.159,2.16,2.183,2.157,2.151,2.097,2.079,2.106,2.146,2.14,2.131,2.145,2.13,2.1,2.089,2.113,2.072
2006/12/10,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.8,1.5,2.5,4,4.5,3.5,2.6,1,0.2,0,0,0,0,0,0,0
2006/12/10,оч╢щ,WIND_DIREC,82.42,75.34,72.13,70.09,66.9,74.05,77.77,66.43,73.22,83.43,78.08,81.29,73.62,84.49,75.6,80.08,79.59,76.98,86.57,90.98,80.33,81.16,81.87,84.77
2006/12/10,оч╢щ,WIND_SPEED,3.4,2.62,2.29,2.28,1.91,1.91,3.19,2.36,2.85,4.59,3.04,2.94,3.87,4.24,3.77,3.34,4.2,3.87,2.77,3.97,3.72,3.66,3.67,4.89
2006/12/11,оч╢щ,AMB_TEMP,20.79,20.71,20.77,20.86,21.33,21.34,21.31,22.05,23.38,24.71,25.99,27.1,27.78,28.24,27.9,27.27,26.1,25.01,24.29,23.97,23.51,23.27,23,22.37
2006/12/11,оч╢щ,CH4,1.962,1.972,1.971,1.955,1.947,1.98,2.004,1.982,2.021,1.948,1.919,1.911,1.917,1.904,1.905,1.904,1.923,1.937,1.941,1.945,1.997,2.006,2.041,2.316
2006/12/11,оч╢щ,CO,0.69,0.65,0.59,0.54,0.53,0.56,0.66,1.01,1.07,0.74,0.59,0.57,0.66,0.61,0.59,0.63,0.84,1.14,0.96,0.93,1.22,0.97,1.2,1.44
2006/12/11,оч╢щ,NMHC,0.103,0.089,0.079,0.062,0.06,0.08,0.13,0.273,0.332,0.266,0.235,0.241,0.27,0.207,0.243,0.243,0.418,0.505,0.418,0.415,0.716,0.521,0.541,0.966
2006/12/11,оч╢щ,NO,0.51,0.36,0.09,0.83,0.9,1.22,1.86,9.54,11.6,7.13,5.51,4.02,5.22,4.31,4.42,3.96,8.66,12.88,5.62,2.24,9.34,6.39,16.39,48.69
2006/12/11,оч╢щ,NO2,13.74,14.8,12.67,11.66,11.94,12.76,20.09,26.33,27.45,19.68,16.06,15.25,19.26,19.15,20.14,20.57,30.26,35.06,33.42,31.04,42.17,39.83,38.64,40.31
2006/12/11,оч╢щ,NOx,14.25,15.16,12.77,12.49,12.85,13.98,21.94,35.87,39.04,26.82,21.58,19.27,24.48,23.46,24.56,24.53,38.92,47.94,39.04,33.28,51.5,46.22,55.02,89
2006/12/11,оч╢щ,O3,22.5,20.9,22.4,22.7,23.3,23,16,13,16.1,27,32.4,37.4,40.4,41.6,37.6,31.2,18.7,9.7,9.3,11.4,1.7,1.2,1.3,0.9
2006/12/11,оч╢щ,PM10,59,55,52,52,49,46,51,54,55,51,45,42,32,34,33,40,43,41,47,43,54,48,53,57
2006/12/11,оч╢щ,PM2.5,37,41,34,34,22,32,35,31,37,25,37,24,29,16,9,15,13,22,20,31,31,28,25,30
2006/12/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/11,оч╢щ,RH,75.99,77.58,78.29,79.1,77.95,78.18,78.27,75.46,70.95,65.54,60.15,56.05,54.43,53.72,54.51,55.72,60.6,64.69,68.17,69.51,72.12,74.61,76.87,78.69
2006/12/11,оч╢щ,SO2,6.9,7.3,6,5.3,7.2,8.3,9.3,7,6.6,4.7,3.5,3.3,2.9,3.6,3,3.2,3.7,4.3,4.4,4.4,11,5.8,10,20.4
2006/12/11,оч╢щ,THC,2.065,2.061,2.05,2.017,2.008,2.059,2.134,2.255,2.353,2.214,2.153,2.152,2.187,2.111,2.148,2.147,2.341,2.442,2.359,2.36,2.713,2.526,2.582,3.282
2006/12/11,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.8,3.6,5.3,6,5.2,4.2,2.4,1.1,0.2,0,0,0,0,0,0,0
2006/12/11,оч╢щ,WIND_DIREC,84.28,87.88,82.3,82.95,86.42,90.7,85.25,85.18,94.74,88.3,95.66,94.12,50.74,83.69,90.85,74.65,66.81,81.06,92.6,92.28,111.32,98.41,128.97,147.78
2006/12/11,оч╢щ,WIND_SPEED,4.54,4.08,4.23,3.94,4.23,3.43,3.44,3.5,3.96,3.86,3.18,2.18,1.72,2.64,2.88,2.68,2.23,2.41,3.23,2.75,1.53,1.66,0.97,1.24
2006/12/12,оч╢щ,AMB_TEMP,21.54,21.2,20.87,20.56,20.49,20.35,20.34,21.05,22.97,24.86,26.32,27.23,27.92,28.62,27.77,27.02,26.11,25.35,24.93,24.94,24.88,24.96,25.17,25.21
2006/12/12,оч╢щ,CH4,2.439,2.415,2.487,2.576,2.49,2.438,2.337,2.342,2.098,1.919,1.984,2.015,1.92,1.894,1.885,1.875,1.876,1.882,1.876,1.882,1.879,1.897,1.9,1.95
2006/12/12,оч╢щ,CO,1.2,1,1.16,1.23,1.11,1.05,1.12,2.01,1.44,0.63,0.91,0.87,0.66,0.6,0.64,0.67,0.66,0.94,0.82,0.76,0.65,0.63,0.6,0.65
2006/12/12,оч╢щ,NMHC,1.107,0.821,0.788,0.779,0.861,0.809,0.751,1.199,0.758,0.257,0.497,0.409,0.263,0.217,0.272,0.303,0.32,0.468,0.392,0.37,0.294,0.23,0.207,0.322
2006/12/12,оч╢щ,NO,55.71,40.98,47.21,42.72,41.8,49.41,50.83,77.02,37.76,8.94,8.78,8.03,6.37,7.07,7.06,8.14,6.46,11.73,4.95,3.8,2.93,2.6,2.11,1.81
2006/12/12,оч╢щ,NO2,41.29,38.29,29.58,23.92,23.68,24.01,23.97,30.03,36.58,20.29,32.17,32.41,20.92,19.68,21.88,23.46,26.01,31.52,29.18,27.04,22.42,22.19,19.79,26.62
2006/12/12,оч╢щ,NOx,97,79.27,76.79,66.64,65.48,73.43,74.81,107.05,74.35,29.23,40.95,40.44,27.29,26.76,28.94,31.6,32.47,43.25,34.13,30.84,25.35,24.79,21.9,28.43
2006/12/12,оч╢щ,O3,0.9,0.8,0.6,0.5,0.5,3.1,2.6,3.4,6.9,20.7,37.1,44.6,37.9,34.6,28,22.5,17.1,9.8,11.2,12.6,15.7,16.6,18.7,13.2
2006/12/12,оч╢щ,PM10,85,103,78,50,39,46,55,80,106,108,76,60,43,40,37,44,44,43,40,33,33,26,31,28
2006/12/12,оч╢щ,PM2.5,44,56,54,43,29,40,44,54,54,45,40,33,39,37,34,19,25,16,21,14,14,13,19,19
2006/12/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/12,оч╢щ,RH,80.54,81.21,82.25,83.45,83.76,83.65,83.24,82.08,78.01,73.61,68.55,63.59,63.24,60.9,64.83,67.91,70.55,72.97,74.51,74.85,74.3,73.77,73.32,73.36
2006/12/12,оч╢щ,SO2,27.5,26.2,13.8,9,9.8,12.5,14.4,18.5,30.5,9.7,10.5,6.8,5.5,3.4,4.4,3.5,2.8,3.8,5.6,5,3.5,2.9,3,7.4
2006/12/12,оч╢щ,THC,3.545,3.236,3.276,3.355,3.352,3.247,3.087,3.541,2.855,2.177,2.481,2.424,2.183,2.111,2.157,2.178,2.196,2.35,2.268,2.252,2.173,2.127,2.107,2.272
2006/12/12,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3.4,5.3,5.9,5.4,4.6,2.5,1.2,0.2,0,0,0,0,0,0,0
2006/12/12,оч╢щ,WIND_DIREC,146.09,170.38,209.58,63.8,87.92,139.58,111.54,109.67,72.53,106.65,81.49,86.96,72.58,66.6,84.26,76.34,82.85,78.78,81.72,83.1,86.53,85.31,103.73,149.49
2006/12/12,оч╢щ,WIND_SPEED,0.52,0.6,0.66,0.72,0.82,0.6,0.57,1.32,1.19,2.83,1.4,2.82,1.68,1.94,2.9,2.74,3.54,3.3,3.36,3.07,4.05,2.88,2.33,1.39
2006/12/13,оч╢щ,AMB_TEMP,24.91,24.23,24.22,24.19,24.12,23.86,23.48,23.64,24.19,24.43,24.97,25.43,25.42,25.99,25.42,24.43,23.7,22.87,22.37,22.35,22.49,22.65,22.66,22.41
2006/12/13,оч╢щ,CH4,2.03,2.138,2.19,2.268,2.308,2.439,2.517,2.347,2.335,2.163,2.068,1.992,1.974,1.946,1.896,1.892,1.875,1.859,1.864,1.879,1.872,1.878,1.885,1.875
2006/12/13,оч╢щ,CO,0.66,0.74,0.68,0.74,0.86,1,1.22,1.74,2.09,1.57,1.32,0.84,0.68,0.76,0.65,0.67,0.57,0.68,0.72,0.71,0.61,0.6,0.61,0.43
2006/12/13,оч╢щ,NMHC,0.455,0.754,0.617,0.702,0.683,0.947,0.956,0.929,1.199,0.975,1.1,0.691,0.414,0.38,0.327,0.388,0.337,0.303,0.291,0.264,0.202,0.208,0.227,0.11
2006/12/13,оч╢щ,NO,4.41,21.22,16.04,16.54,26.53,38.87,56.51,69.23,71.7,53.57,36.6,16.33,9.74,12.99,10.11,7.94,5.17,6.73,6.36,4.89,4.81,4.71,3.91,2.41
2006/12/13,оч╢щ,NO2,29.77,31.64,31.21,30.2,27.4,26.99,26.62,33.18,35.49,40.45,41.91,35.07,27.69,28.09,27.35,28.49,25.77,23.11,24.95,25.8,21.8,18.5,16.91,13.52
2006/12/13,оч╢щ,NOx,34.18,52.86,47.25,46.74,53.92,65.87,83.13,102.41,107.19,94.03,78.51,51.4,37.43,41.09,37.46,36.43,30.94,29.84,31.3,30.69,26.61,23.21,20.82,15.93
2006/12/13,оч╢щ,O3,8.8,2.5,2.9,2.6,2.5,4.1,3.1,3.5,3.5,4.5,6.4,12.2,16.1,17.1,14.5,13.4,14.2,17.7,14.7,11.8,13.6,14.7,16.9,22.2
2006/12/13,оч╢щ,PM10,34,34,42,51,61,69,65,72,77,81,62,51,44,49,49,57,54,43,31,22,24,18,16,13
2006/12/13,оч╢щ,PM2.5,21,15,20,26,50,48,42,27,41,41,43,29,26,24,27,28,15,15,13,14,8,6,8,8
2006/12/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,1,NR,NR,NR,NR,NR
2006/12/13,оч╢щ,RH,74.94,78.38,78.52,78.83,79.89,82.12,85.25,85.65,85.11,85.64,84.36,80.82,78.82,76.24,78.36,81.36,80.3,79.45,81.11,82.86,82.71,81.94,81.1,81.26
2006/12/13,оч╢щ,SO2,7.9,10.7,11.1,13.3,9,9,9.2,27.5,13.9,10.5,9,7.8,6.5,6.7,6.6,7.7,4.6,4.8,4.5,5.5,5.7,4.2,5,5.5
2006/12/13,оч╢щ,THC,2.485,2.891,2.807,2.97,2.99,3.386,3.473,3.276,3.534,3.138,3.168,2.684,2.388,2.326,2.223,2.279,2.212,2.162,2.155,2.142,2.075,2.086,2.113,1.985
2006/12/13,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.5,1.1,1.8,2.8,2.2,2.5,1.1,0.4,0.1,0,0,0,0,0,0,0
2006/12/13,оч╢щ,WIND_DIREC,215.23,245.48,184.41,248.44,143.89,81.55,123.78,325.84,44.57,312.92,85.84,92.49,91.27,82.32,87.89,77.8,83.58,80.38,84.01,83.14,81,86.06,76.14,72.25
2006/12/13,оч╢щ,WIND_SPEED,1.52,0.76,0.64,1.12,0.94,0.75,0.96,1.01,0.51,0.72,0.65,1.96,2.41,1.96,2.54,2.4,4.13,3.46,3.41,2.92,2.81,3.75,3.64,2.64
2006/12/14,оч╢щ,AMB_TEMP,21.84,21.47,21.09,21.13,21.12,21.13,20.91,20.62,20.19,19.36,19.32,19.09,18.78,18.91,18.75,18.29,18.18,18.23,18.35,18.23,18.45,18.55,18.49,18.34
2006/12/14,оч╢щ,CH4,1.869,1.876,1.884,1.901,1.883,1.897,1.904,1.925,1.889,1.844,1.848,1.935,1.976#,1.979#,1.996#,2.002#,2.026,2.029,2.016,2,1.99,1.993,2.007,1.982
2006/12/14,оч╢щ,CO,0.33,0.31,0.37,0.39,0.36,0.46,0.61,1.42,0.94,0.43,.41#,0.59,0.51,0.56,0.59,0.71,0.86,0.85,0.8,0.73,0.65,0.65,0.66,0.49
2006/12/14,оч╢щ,NMHC,0.079,0.081,0.102,0.086,0.07,0.098,0.154,0.589,0.333,0.16,0.181,0.274,,,,,0.331,0.286,0.255,0.177,0.126,0.129,0.152,0.05
2006/12/14,оч╢щ,NO,2.41,1.98,2.12,0.82,1.45,1.34,5.91,24.66,20.1,11.9,10.02,9.89#,5.56#,7.55,8.35,6.49,13.72,2.73,2.97,2.11,1.41,1.85,1.22,0.81
2006/12/14,оч╢щ,NO2,10.77,10.59,10.67,9.47,8.8,11.89,19.92,34.89,34.35,23.93,25.53,28.12#,22.15#,26.75,28.52,29.69,38.53,34.8,32.29,27.41,20.52,20.95,21.36,13.7
2006/12/14,оч╢щ,NOx,13.18,12.56,12.78,10.28,10.26,13.23,25.83,59.55,54.45,35.83,35.55,38.01#,27.71#,34.3,36.87,36.18,52.25,37.53,35.26,29.52,21.92,22.8,22.59,14.51
2006/12/14,оч╢щ,O3,25.8,25.8,24.3,26.6,31.3,27.5,20.3,8.5,9,20.7,21.2,15.5#,21.7,19,18.2,17.4,7.6,11.2,12.3,15.6,20.8,19.1,18.4,25.9
2006/12/14,оч╢щ,PM10,11,17,22,22,16,12,24,28,23,12,12,12,9,21,16,23,19,24,29,22,22,22,25,29
2006/12/14,оч╢щ,PM2.5,10,8,12,10,9,4,4,3,4,6,11,11,10,22,17,22,22,15,15,12,7,8,9,17
2006/12/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/12/14,оч╢щ,RH,83.46,84.51,85.57,85.39,83.95,82.99,84.25,85.08,84.78,83.85,83.23,84.8,85.33,85.79,85.56,85.03,85.97,85.66,84.87,84.64,84.28,83.33,83.71,83.98
2006/12/14,оч╢щ,SO2,3.4,4.6,4.6,3.5,2.7,4.3,4.2,4.3,2.8,1.8x,1.8#,2.7#,2x,3,3.2,2.8,3.8,2.4,3.4,2.5,2.9,4.4,4.3,2.7
2006/12/14,оч╢щ,THC,1.948,1.957,1.986,1.987,1.954,1.996,2.058,2.514,2.222,2.004,2.029,2.21,2.087#,2.188#,2.138#,2.182#,2.357,2.315,2.27,2.177,2.116,2.122,2.158,2.032
2006/12/14,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1,0.9,0.8,0.5,0.2,0.1,0,0,0,0,0,0,0
2006/12/14,оч╢щ,WIND_DIREC,69.98,68.96,66.74,73.8,64,62.49,59.83,60.57,89.43,78.18,56.99,57.07,71.16,69.5,66.53,66.14,99.71,96.9,99.68,84.51,98.58,93.08,93.56,91.45
2006/12/14,оч╢щ,WIND_SPEED,1.96,1.94,1.67,2.04,2.2,1.55,1.35,1.36,2.71,2.56,1.79,1.76,1.86,1.86,2.23,1.54,1.65,2.15,1.7,2.19,3.12,3.51,3.41,3.63
2006/12/15,оч╢щ,AMB_TEMP,18.11,17.92,17.97,17.98,17.79,18.04,18.31,18.57,18.89,19.12,19.14,19.03,19,18.82,19.11,19.15,19.29,19.23,19.11,19.09,19.13,18.37,17.88,17.62
2006/12/15,оч╢щ,CH4,2.007,1.936,1.935,1.924,1.921,1.904,1.921,1.913,1.953,1.955,1.952,1.956,1.957,1.967,1.974,2.017,2.022,2.003,2.001,2.008,2.013,1.967,1.977,1.977
2006/12/15,оч╢щ,CO,0.51,0.42,0.41,0.39,0.4,0.4,0.55,0.75,1.12,1.02,0.92,0.84,0.8,0.84,0.93,1.14,1.31,1.44,1.53,1.42,1.35,0.69,0.69,0.65
2006/12/15,оч╢щ,NMHC,0.06,0.088,0.087,0.078,0.078,0.076,0.116,0.185,0.327,0.355,0.392,0.347,0.298,0.314,0.343,0.482,0.597,0.552,0.633,0.601,0.549,0.126,0.12,0.102
2006/12/15,оч╢щ,NO,0.83,0.63,0.48,0.94,1.04,0.64,2.38,2.71,13.34,12.36,14.07,15.5,11.55,14.57,17.36,17.8,18.42,12.58,17.46,10.9,11.77,2.53,2.64,1.51
2006/12/15,оч╢щ,NO2,16.47,12.53,13.09,10.38,10.36,10.98,20.48,19.6,27.82,28.2,28.8,30.19,29.56,32.87,35.7,40.29,39.9,40.74,41.73,42.66,41.13,14.24,12.62,13.83
2006/12/15,оч╢щ,NOx,17.3,13.15,13.57,11.33,11.4,11.61,22.87,22.31,41.16,40.56,42.87,45.69,41.11,47.45,53.06,58.09,58.32,53.32,59.19,53.56,52.9,16.76,15.25,15.34
2006/12/15,оч╢щ,O3,23.9,29.2,28.1,30.6,31,32.1,19.2,18.7,10,10.5,12.4,12.7,15.4,12.6,9.4,4.8,6.8,10.6,9.8,8.2,8.7,38.5,42,38
2006/12/15,оч╢щ,PM10,25,24,21,21,15,11,10,10,17,21,31,34,33,38,42,56,58,66,69,84,81,69,49,37
2006/12/15,оч╢щ,PM2.5,23,20,12,6,7,5,11,9,14,11,26,30,38,34,29,23,29,40,56,55,55,50,38,31
2006/12/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,3.8,NR,NR,NR,0.6,NR,.4#,0.8,0.8,0.2,0.4,1,0.2,0.4,0.8,0.6,0.2
2006/12/15,оч╢щ,RH,84.04,84.88,85.21,85.91,86.35,86.64,86.5,86.38,86,86.28,86.41,86.5,85.93,85.94,86.19,86.33,86.61,86.04,86.08,86.53,86.73,86.43,85.78,85.92
2006/12/15,оч╢щ,SO2,5.7,3.8,6.5,4.5,5.2,4.5,5.1,4.6,8.4,9.3,6.5,7.1,5.7,10,9.8,12.2,9.4,10.9,11.1,9.6,9.1,4.2,3.7,4
2006/12/15,оч╢щ,THC,2.067,2.025,2.022,2.002,1.999,1.98,2.037,2.098,2.28,2.31,2.344,2.303,2.255,2.281,2.317,2.499,2.619,2.555,2.634,2.609,2.562,2.093,2.098,2.079
2006/12/15,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2,1.8,1.4,0.7,0.2,0.1,0,0,0,0,0,0,0
2006/12/15,оч╢щ,WIND_DIREC,90.78,87.78,64.5,81.85,80.39,102.38,102.03,98.34,83.31,73.16,82.42,67.71,68.18,69.6,85.13,68.05,77.65,73.41,67.07,62.74,7.77,76.75,61.85,60.21
2006/12/15,оч╢щ,WIND_SPEED,3.78,3.41,2.42,2.63,1.86,1.97,1.7,2.71,2.6,2.35,3.19,2.56,2.32,2,1.71,1.16,1.76,1.84,1.64,1.29,0.82,2.75,2.2,1.56
2006/12/16,оч╢щ,AMB_TEMP,17.74,17.67,17.65,16.77,16.1,15.93,15.75,15.15,15.11,14.57,14.67,14.65,14.86,14.34,13.93,13.7,13.55,13.42,13.75,13.46,13.66,13.74,13.87,14.01
2006/12/16,оч╢щ,CH4,1.988,2.012,1.982,1.956,1.933,1.922,1.921,1.898,1.899,1.889,1.911,1.915,1.932,1.971,1.945,1.923,1.919,1.911,1.977,1.954,1.984,1.991,1.995,2.018
2006/12/16,оч╢щ,CO,0.68,0.62,0.62,0.51,0.45,0.41,0.43,0.48,0.58,0.41,0.5,0.53,0.62,0.49,0.53,0.64,0.54,0.59,0.77,0.71,0.82,0.95,0.92,0.96
2006/12/16,оч╢щ,NMHC,0.154,0.074,0.06,0.054,0.046,0.061,0.08,0.101,0.137,0.133,0.227,0.264,0.17,0.159,0.144,0.165,0.16,0.332,0.461,0.331,0.395,0.465,0.468,0.55
