ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/12/16,จFณภ,O3,13.5,20.9,22,21.2,21.5,20.8,17.6,18.3,22,24.7,32.4,44.5,52.7,54,54.5,45,34.1,21.7,6.7,3.8,3.6,3.6,3.8,5.8
2004/12/16,จFณภ,PM10,32,29,34,36,42,36,33,34,32,40,37,43,37,37,33,54,71,91,98,94,90,88,110,116
2004/12/16,จFณภ,PM2.5,39,32,29,25,21,27,24,20,18,18,24,33,54,29,32,40,35,57,49,57,59,59,80,81
2004/12/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/16,จFณภ,RH,75.44,72.77,75.89,77.06,77.43,71.14,65.48,68.51,66.23,63.05,57.15,51.31,54.3,55.55,55.89,58.94,64.42,69.58,72.78,72.57,73.1,73.99,69.3,67.78
2004/12/16,จFณภ,SO2,5.1,4.8,4.8,13.3#,5.5,4.4,5.4,5.1,5.1,5.7,5.5,5.6,6.3,6.4,6.8,6.8,6.3,6.9,7.2,8.9,9.3,9.8,12.4,10.1
2004/12/16,จFณภ,WIND_DIREC,38.06,46.1,38.14,46.25,33.5,37.17,38.59,26.81,29.18,29.2,56.05,14.03,28.01,353.06,22.98,356.52,32.68,28.76,16.95,337.61,201.75,248.5,253.41,225.09
2004/12/16,จFณภ,WIND_SPEED,1.95,2.23,3.03,2.38,2.58,3.98,2.45,3.46,4.65,3.39,4.66,3.82,5.56,4.77,4.35,3.9,3.88,2.92,1.54,0.75,0.82,0.64,1.16,1.23
2004/12/17,จFณภ,AMB_TEMP,19.52,19.84,19.63,19.39,19.4,19.67,18.77,19.05,20.95,22.64,23.35,23.37,23.4,23.24,22.59,21.75,21.1,20.55,20.31,19.76,19.51,19.32,19.07,19.06
2004/12/17,จFณภ,CO,.03x,.03x,.07x,3.26x,2.4x,.01x,.01x,.02x,.02#,0.8,0.52,0.49,0.3,0.31,0.34,0.34,0.36,0.4,0.41,0.43,0.51,0.58,0.65,0.51
2004/12/17,จFณภ,NO,.53#,.53#,102.29#,1.78#,.53#,0#,0#,.04#,1.41#,8.59#,3.33,2.43,2.17,1.95,1.88,1.83,1.88,1.71,1.12,1.01,1.41,2.16,4.37,3.16
2004/12/17,จFณภ,NO2,.63#,.7#,-101.48#,-1.13#,23.69#,.62#,.3#,.33#,.38#,27.57#,20.52,19.85,12.65,9.21,9.49,10.42,13.55,17.18,13.77,16.74,24.96,30.17,31.3,25.08
2004/12/17,จFณภ,NOx,-.83#,-.41#,.82#,.66#,-.18#,.19#,.04#,.37#,1.79#,36.16#,23.84,22.28,14.82,11.17,11.37,12.25,15.43,18.89,14.89,17.76,26.38,32.33,35.67,28.24
2004/12/17,จFณภ,O3,11.3,32.2,26.1,26.3,20.2,16.5,8.7,9.2,13.7,26.5,58.2,77.3,64.3,57.3,54.5,47,42.4,36.9,36.7,30,18,10.8,5.9,9.1
2004/12/17,จFณภ,PM10,117,92,83,52,32,8x,2x,5x,7x,7x,4x,0*,1x,1x,1x,29x,32x,35x,6x,8x,11x,11x,9x,4x
2004/12/17,จFณภ,PM2.5,80,63,54,63,66,48,65,67,68,55,58,75,45,36,50,43,46,40,39,44,45,48,46,57
2004/12/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/17,จFณภ,RH,66.83,61.18,65.66,66.37,67.56,71.14,73.02,69.45,58.89,53.8,55.54,57.81,60.12,66.07,68.82,72,75.17,76.65,77.42,78.92,79.61,79.97,80.6,80.95
2004/12/17,จFณภ,SO2,7.9,6.6,8.9,17.8,11,13.8,12.2,11.2,11.2,10.4#,17.5,12.2,10.7,7.5,6.1,5.6,5.6,5.2,5,6,5.8,5.7,6.2,5.9
2004/12/17,จFณภ,WIND_DIREC,171.48,165.47,175.84,185.94,189.25,166.05,104.32,62.27,31.44,10.2,10.43,320.46,35.77,32.16,37.73,35.82,37.65,28.27,33.88,28.93,25.58,33.78,24.88,29.34
2004/12/17,จFณภ,WIND_SPEED,1.77,1.72,2.2,1.45,1.57,1.55,0.99,2.13,1.91,3.07,4.38,4.49,4.99,6.66,7.18,6.63,5.19,5.11,4.6,3.69,3.04,1.84,2.59,3.03
2004/12/18,จFณภ,AMB_TEMP,18.74,18.49,18.3,18.2,18.02,17.89,17.85,18.07,19.97,20.99,22.39,23.29,23.6,23.49,22.87,22.27,21.72,20.98,20.57,20.47,20.45,20.42,19.98,19.93
2004/12/18,จFณภ,CO,0.41,.01#,0.39,0.37,0.39,0.39,0.41,0.59,0.49,0.38,0.31,0.35,0.28,0.26,0.27,0.28,0.31,0.39,0.53,0.59,1.05,1,0.76,0.73
2004/12/18,จFณภ,NO,1.43,1.11,1.15,1.13,1#,0.45,1.51,9.73,7.93,6.54,5.21,5.04,2.33,1.73,1.48,1.28,1.15,0.84,0.9,2.63,18.19,15.79,13.23,10.64
2004/12/18,จFณภ,NO2,17.54,17.57,14.68,14.74,16.23#,16.53,19.61,23.43,18.35,13.99,14.11,14.89,8.78,8.1,7.24,9.66,11.69,15.29,25.05,31.51,37.39,35.49,32.97,32.05
2004/12/18,จFณภ,NOx,18.97,18.68,15.83,15.88,17.23#,16.99,21.13,33.17,26.27,20.53,19.33,19.93,11.11,9.83,8.73,10.94,12.84,16.13,25.95,34.15,55.58,51.28,46.21,42.69
2004/12/18,จFณภ,O3,14.3,14.4,14.8,15.5,13.1,12.5,9.9,8.9,17.1,24,28.8,37.2,46.8,48,44.2,40.7,37.5,28.6,16.1,8.4,3.4,3.4,2.9,2.8
2004/12/18,จFณภ,PM10,4x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/12/18,จFณภ,PM2.5,61,49,53,45,55,48,44,49,40,42,23,34,28,28,21,21,30,31,37,33,43,39,34,30
2004/12/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/18,จFณภ,RH,79.63,80.15,80.4,80.42,80.34,80.45,79.24,77.38,71.88,69.45,65.96,65.6,65.42,65.34,67.48,71.42,73.79,75.34,75.03,73.18,72.58,71.86,72.15,72.44
2004/12/18,จFณภ,SO2,5,5.5,5.5,12.9#,6.1,6.1,5.7,6.5,6.8,7.9,9.5,8.5,6,5.6,4.8,5.4,5.4,5.5,6.5,6.9,9.3,9.2,8.3,9.4
2004/12/18,จFณภ,WIND_DIREC,45.2,45.91,28.98,28.04,45.29,32.74,26.02,37.49,33.05,37.12,30.61,36.85,45.19,43.13,41.38,40.3,42.31,30.12,27.57,350.94,342.66,25.32,13.81,59.18
2004/12/18,จFณภ,WIND_SPEED,2.04,2.07,2.74,2.15,1.59,3.05,2.73,2.14,3.6,4.86,5.54,5.43,7.01,6.78,6.91,6.17,4.33,3.62,3.35,1.46,0.85,2.44,1.66,1.26
2004/12/19,จFณภ,AMB_TEMP,19.63,19.55,19.76,19.07,19.27,19.16,19.25,19.25,20.29,21.5,22.41,23.32,23.06,22.58,22.49,22.57,22.31,21.41,20.39,19.9,19.46,19.55,19.19,18.41
2004/12/19,จFณภ,CO,0.68,0#,1.06,0.94,1.19,1.15,1.17,1.16,0.53,0.35,0.35,0.39,0.36,0.37,0.42,0.43,0.46,0.56,0.57,0.53,0.43,0.36,0.46,0.54
2004/12/19,จFณภ,NO,9.8,21.6,26.12,23,27.8,35.82,28.4,31.72,10.14,5.04,4.12,3.28,1.38,0.96,1.09,0.78,1.14,0.82,0.65,0.74,0.48,0.74,0.54,0.74
2004/12/19,จFณภ,NO2,30.64,28.86,32.43,27.03,29.16,30.46,32.03,28.05,20.72,15.11,13.99,11.02,6.08,5.16,5.56,8.47,13.3,19.96,20.05,23.43,19.11,14.06,19.03,25.55
2004/12/19,จFณภ,NOx,40.45,50.46,58.55,50.04,56.96,66.27,60.43,59.77,30.86,20.15,18.11,14.3,7.46,6.12,6.64,9.25,14.44,20.77,20.7,24.17,19.59,14.8,19.56,26.29
2004/12/19,จFณภ,O3,2.9,2.7,2.9,2.7,3.4#,3.2,3.3,4.7,11.5,22.7,28.9,39.2,47.9,51.5,52.8,48.8,38.9,29.7,24.7,18.7,20.9,25.8,18.5,10.2
2004/12/19,จFณภ,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/12/19,จFณภ,PM2.5,36,29,47,35,41,46,57,53,38,27,30,41,43,48,59,58,46,53,62,39,29,18,13,29
2004/12/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/19,จFณภ,RH,73.28,73.84,74.28,76.6,76.35,77.09,77.61,77.48,74.7,72.54,69.6,67.73,69.55,70.44,70.54,68.87,68.23,70.63,72.41,74.26,73.66,70.73,70.72,73.69
2004/12/19,จFณภ,SO2,9.2,8.3,9.1,14.6#,9.3,9.5,8.6,8.1,9.7,11.5,10,6.8,4.6,4.5,4.8,5.7,5.5,5.6,5.6,5,5,4.4,4.4,4.5
2004/12/19,จFณภ,WIND_DIREC,170.97,197.44,331.65,165.11,142.29,69.85,22.02,34.49,37,28.95,36.72,29.04,30.59,44.68,44.71,34.43,29.65,36.19,28.88,45.76,31.17,39.94,44.21,2.32
2004/12/19,จFณภ,WIND_SPEED,0.64,0.87,1.4,1.42,1.14,1.99,1.81,2.35,3.3,4.91,5.11,5.34,5.48,6.93,7.28,5.17,4.79,4.97,4.55,4.76,4.16,2.85,3,1.05
2004/12/20,จFณภ,AMB_TEMP,18.14,18.7,18.63,18.51,18.68,18.81,18.65,19.02,19.84,20.68,21.77,22.5,22.99,23.22,22.76,22.03,20.89,19.59,18.57,17.97,17.68,17.51,17.43,17.3
2004/12/20,จFณภ,CO,0.55,-.01#,0.41,0.4,0.35,0.33,0.39,0.58,0.66,0.81,0.7,0.71,0.73,0.75,0.81,0.77,0.81,0.9,0.91,0.86,0.77,0.76,0.72,0.67
2004/12/20,จFณภ,NO,1.45,0.37,0.47,0.38,0.51,1.19,1.07,1.89,3.22,3.83,5.06#,3.32,2.68,2.16,2.03,1.71,1.55,1.33,1.29,1.27,1.23,1.24,0.99,0.86
2004/12/20,จFณภ,NO2,23.5,16.72,18.25,20.27,19.16,16.48,16.61,16.16,14.84,13.44,14.03#,12.94,12.18,12.05,13.78,12.42,16.66,23.33,24.87,24.42,22.84,22.17,19.25,16.2
2004/12/20,จFณภ,NOx,24.95,17.09,18.72,20.65,19.67,17.67,17.69,18.05,18.05,17.26,19.08#,16.26,14.87,14.21,15.8,14.14,18.21,24.66,26.16,25.69,24.07,23.41,20.23,17.06
2004/12/20,จFณภ,O3,11.4,18.5,16.6,14.9,18.9,22.7,23.9,27.3,29.8,33.8,43.3,47.5,55.2,57.7,59.1,54.8,44.3,33.2,27.1,24.1,24.2,24,26.5,27.6
2004/12/20,จFณภ,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,,50#,95x,132x,124x,118x,120x,112x,109x,102x,96x,86x,81x,76x
2004/12/20,จFณภ,PM2.5,33,26,27,26,31,38,41,60,69,70,65,68,66,83,71,70,83,77,73,70,62,61,56,55
2004/12/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/20,จFณภ,RH,74.87,77.1,77.28,77.46,78.15,79.14,79.55,78.91,74.46,69.25,63.32,59.72,56.71,55.29,55.94,55.78,58.07,62.26,66.08,67.05,66.62,68,69.69,71.02
2004/12/20,จFณภ,SO2,4.6,6.3,6.8,15.6#,9,8,6.5,5.5,6.4,21.4#,6.3,6.8,6.8,6.4,7.1,6.4,7.5,8.4,8.3,7.8,7.1,7.1,6.1,6.2
2004/12/20,จFณภ,WIND_DIREC,47.51,38.28,37.86,34.95,44.29,33.86,34.15,30.61,32.34,38.32,40.55,31.74,56.45,34.5,37.81,39.11,32.12,36.9,32.68,32.92,36.36,33.9,32.33,26.81
2004/12/20,จFณภ,WIND_SPEED,1.93,3.33,3.93,3.82,6,5.64,4.66,5.72,8.19,8.6,7.53,9.65,6.08,7.68,8.46,8.07,7.07,5.57,6.21,6.62,6.55,5.9,4.76,4.5
2004/12/21,จFณภ,AMB_TEMP,16.9,16.6,16.88,16.65,16.35,16.19,16.1,16.26,17.95,19.55,20.89,22.37,23.04,23.11,22.81,21.93,20.81,19.83,19.2,18.84,18.45,18.16,17.58,17.2
2004/12/21,จFณภ,CO,0.65,0#,0.68,0.58,0.57,0.57,0.68,1.21,1.01,0.85,0.66,0.69,0.63,0.47,0.44,0.4,0.43,0.58,0.49,0.48,0.57,0.71,0.96,1.28
2004/12/21,จFณภ,NO,0.71,0.75,1.1,0.94,0.75,0.95,1.72,23.79,20.81,8.33,5.99,4.45,3,2.19,1.74,1.82,1.46,1.15,0.94,1.17,3.98,16.06,29.6,45.18
2004/12/21,จFณภ,NO2,18.34,19.71,20.66,10.66,10.59,10.46,20.09,28.23,25.88,21.83,19,20.74,16.04,11.62,10.67,11.66,14.86,21.3,20.65,21.76,30.96,38.45,36.45,32.46
2004/12/21,จFณภ,NOx,19.05,20.46,21.76,11.6,11.34,11.41,21.81,52.02,46.69,30.16,24.99,25.2,19.04,13.81,12.41,13.49,16.32,22.45,21.58,22.93,34.94,54.5,66.04,77.64
2004/12/21,จFณภ,O3,22.8,19.1,18.9,26.9,22.3,22.2,12.6,6,11.8,22.6,31.4,41.7,55.6,56.5,46.7,44.4,36.5,25.1,21.6,18.4,10.1,2.8,2.8,2.8
2004/12/21,จFณภ,PM10,80x,83x,87x,80x,74x,62x,67x,74x,90x,85x,91x,91x,105x,91x,87x,74x,82x,87x,87x,78x,65x,62x,66x,67x
2004/12/21,จFณภ,PM2.5,65,59,59,58,52,42,48,69,67,57,64,71,64,50,1000x,1000x,1000x,43,25,29,25,32,33,44
2004/12/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/21,จFณภ,RH,72.82,74.45,75.56,73.96,74.02,74.69,74.21,72.43,68.09,63.21,59.55,57.02,59.86,61.82,63.7,66.37,70.18,73.55,75.47,76.46,76.91,76.89,78.65,79.46
2004/12/21,จFณภ,SO2,6.9,7,7.9,13.3#,5.4,5.5,5.9,6.6,7.5,8.4,8.7,9.5,8.4,7,6.2,6,5.9,6.1,6.1,6.7,7.8,10.5,10.2,9.3
2004/12/21,จFณภ,WIND_DIREC,33.98,28.87,35.56,30.43,54.03,32.03,28.43,46.24,24.46,5.62,357.7,356.82,14.66,24.3,27.07,20.89,33.08,30.27,26.48,25.73,27.29,33.29,83.28,26.1
2004/12/21,จFณภ,WIND_SPEED,3.99,4.18,3.54,4,2.55,3,1.97,1.09,2.76,3.19,2.94,2.51,5.01,4.41,4.36,4.53,4.57,3.78,4.2,4.15,2.67,1.74,0.82,3.03
2004/12/22,จFณภ,AMB_TEMP,16.96,17.12,17.04,16.53,17.21,16.9,16.49,17.09,19.58,21.79,23.91,24.72,25.39,25.63,25.82,25.2,24.16,22.55,21.53,20.31,19.82,19.94,19.86,19.75
2004/12/22,จFณภ,CO,0.9,0#,0.72,0.56,0.48,0.57,0.59,0.9,0.62,0.5,0.34,0.34,0.32,0.34,0.34,0.37,0.45,0.75,1.66,1.08,0.94,1.06,1.4,1.33
2004/12/22,จFณภ,NO,27.05,24.16,5.16,1.85,0.79,5.82,10.13,22.28,8.8,5.52,2.22,1.66,1.66,1.6,2.77,2.91,1.57,2.01,41.01,23.7,2.02,9.08,19,9.47
2004/12/22,จFณภ,NO2,32.02,36.39,34.09,25.33,20.88,26.52,27.95,30.68,20.41,14.55,6.56,5.2,4.23,5.26,9.43,11.67,12.81,30.39,54.81,46.66,45.96,52.01,49.3,51.12
2004/12/22,จFณภ,NOx,59.07,60.55,39.24,27.18,21.68,32.34,38.08,52.97,29.21,20.07,8.78,6.86,5.9,6.87,12.2,14.58,14.38,32.41,95.82,70.36,47.98,61.09,68.29,60.58
2004/12/22,จFณภ,O3,2.6,2.8,3.7,5.4,8.7,3.3,1.8,3.5,15.2,28.1,42.4,49.5,48.7,48.3,42.6,39.4,39.9,26.9,5.1,5.8,13.8,4,3.4,2.4
2004/12/22,จFณภ,PM10,69x,71x,85x,85x,82x,64x,65x,62x,68x,57x,53x,41x,41x,38x,37x,34x,41x,61x,98x,104x,103x,88x,108x,108x
2004/12/22,จFณภ,PM2.5,64,72,57,49,53,37,45,46,37,35,24,26,27,27,19,22,36,53,107,71,63,54,69,71
2004/12/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/22,จFณภ,RH,80.85,80.09,78.61,77.36,76.39,77.22,75.26,69.72,65.6,57.1,41.12,35.47,30.51,29.94,29.29,30.98,34.71,40.63,45.15,61.58,76.17,76.78,76.67,78.07
2004/12/22,จFณภ,SO2,7,6.4,6.3,6.4,2.4,2.3,2.6,2.8,2.9,1.7,0.6,0.4,-.2*,-.3*,0.5,0.6,0.3,0.6,3.4,3.4,2.4,2.5,3.4,3.5
2004/12/22,จFณภ,WIND_DIREC,35.31,2.22,47.83,34.68,0.68,4.83,12.18,39.48,44.78,49.11,38.79,27.83,354.13,337.97,325.05,355.28,350.16,54.8,30.22,29.53,52.19,309.42,114.16,95.71
2004/12/22,จFณภ,WIND_SPEED,1.96,1.35,1.3,1.92,1.77,2.08,2.59,2.6,2.66,3.25,4.3,4,4.43,2.76,3.74,2.46,2.66,1.17,1.38,1.92,0.72,0.54,0.77,0.98
2004/12/23,จFณภ,AMB_TEMP,19.77,20.09,20.16,20.71,20.31,19.54,19.58,19.55,21.14,21.52,23.24,24.87,23.72,21.67,21.19,20.5,19.66,18.98,18.52,18.29,18.14,17.99,17.88,17.86
2004/12/23,จFณภ,CO,1.62,0#,1.59,0.67,0.76,0.97,0.76,1.02,0.82,0.61,0.49,0.41,0.39,0.3,.32#,0.3,0.33,0.36,0.39,0.39,0.43,0.44,0.42,0.4
2004/12/23,จFณภ,NO,26.92,30.44,34.56,3.45,1.8,17.81,13.62,29.89,15.12,15.34,12.1,3.72,3.57,3.14,2.9#,2.02,2.1,1.92,1.99,1.97,2.22,2.31,1.87,1.73
2004/12/23,จFณภ,NO2,47.56,45.27,43.35,33.92,31.81,36.81,35.42,36.8,32.17,29.2,24.63,14.36,11.01,6.11,5.94#,5.34,10.12,12.77,14.64,14.61,16.79,18.37,18.94,16.78
2004/12/23,จFณภ,NOx,74.48,75.71,77.91,37.36,33.61,54.63,49.04,66.69,47.29,44.54,36.72,18.09,14.57,9.25,8.85#,7.37,12.22,14.69,16.63,16.58,19.01,20.68,20.8,18.51
2004/12/23,จFณภ,O3,1.1,1,0.9,6.2,9.6,1.7,2,2.9,12.9,16.2,24,46,46.6,44.4,42.2#,40.6,33.6,28.2,23.6,21.1,18.3,16.9,15.5,17.2
2004/12/23,จFณภ,PM10,109x,91x,76x,60x,48x,47x,51x,60x,79x,84x,85x,67x,70x,89x,117#,120x,99x,71x,54x,42x,35x,35x,31x,46x
2004/12/23,จFณภ,PM2.5,74,69,60,33,41,42,47,54,58,58,66,38,49,37,30#,28,25,17,19,20,21,19,16,23
2004/12/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/23,จFณภ,RH,76.46,68.08,63.03,53.2,52.82,61.08,60.64,66.1,60.56,63.29,54.72,47.47,61.47,66.4,65.63,66.37,68.47,69.23,70.74,71.44,71.23,72.22,72.97,72.65
2004/12/23,จFณภ,SO2,3.7,5.6,7.6,5.9,0.2,0.6,2.1,3.2,5.2,5.6,5.7,2.5,1.2,-1.1*,-1.9#,8.5,5.2,5.2,4.6,4.9,5.8,6.2,6.7,6
2004/12/23,จFณภ,WIND_DIREC,115.87,116.7,159.7,30.43,144.86,58.41,21.4,37.9,22.3,34.33,50.1,27.58,60.41,40.9,41.01,39.27,36.6,40.32,34,31.52,34.8,30.12,31.43,36.58
2004/12/23,จFณภ,WIND_SPEED,0.61,0.91,1.12,1.41,1.03,1.42,1.74,2.97,3.66,5.36,4.33,5.41,8.41,9.63,9.1,9.23,7.24,7.55,6.2,5.47,6.54,6.26,5.42,5.3
2004/12/24,จFณภ,AMB_TEMP,17.76,17.63,17.65,17.69,17.71,17.7,17.68,18.07,18.87,18.98,19.4,20.42,21.03,21.15,21.27,20.56,19.37,18.74,18.68,18.45,18.26,18.19,18.19,18.08
2004/12/24,จFณภ,CO,0.38,.01#,0.33,0.31,0.29,0.28,0.29,0.4,0.37,0.34,0.34,0.35,0.35,0.34,0.33,0.35,0.36,0.39,0.44,0.47,0.44,0.44,0.47,0.47
2004/12/24,จFณภ,NO,1.76,1.93,1.69,1.54,1.65,.72#,1.13,2.8,4.49,3.32,3.03,3.43,2.63,2.08,2.25,1.76,1.43,1.22,1.19,1.43,1.36,1.28,1.42,1.37
2004/12/24,จFณภ,NO2,17.07,15.08,12.27,10.35,13.62,12.48#,15.16,16.34,13.22,9.66,9.39,8.86,7.91,7,7.6,8.56,9.42,13.85,18.67,22.69,19.46,19.4,22.94,22.58
2004/12/24,จFณภ,NOx,18.84,17.01,13.96,11.89,15.27,13.2#,16.29,19.14,17.71,12.98,12.43,12.29,10.54,9.08,9.85,10.32,10.85,15.07,19.86,24.12,20.82,20.68,24.36,23.96
2004/12/24,จFณภ,O3,16.7,18,20.4,22.7,19.7,19.9,18.1,18.1,22.2,26.8,29.7,32.8,37.1,38.7,37.4,34.8,30.4,24.3,19.4,13.3,14.7,14.9,10.9,9.8
2004/12/24,จFณภ,PM10,33x,37x,27x,31x,26x,31x,32x,41x,45x,47x,48x,39x,55,63,74,62,62,49,52,45,40,33,25,26
2004/12/24,จFณภ,PM2.5,19,18,12,15,13,12,11,18,18,18,17,15,24,24,17,9,17,17,17,21,18,20,16,17
2004/12/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/24,จFณภ,RH,73.11,73.89,74.48,74.03,73.62,73.85,74.53,73.59,71.73,71.79,69.85,67.11,66.62,66.52,66.36,68.85,74,75.5,74.16,73.4,74.36,73.94,73.41,73.98
2004/12/24,จFณภ,SO2,6.6,7.2,7.1,10.1,6.5,5.8,5.7,5.7,6.1,5.4,5.1,4.9,4.9,4.5,4.4,4.3,4,4.4,5,5.9,5.9,5.6,5.6,5.7
2004/12/24,จFณภ,WIND_DIREC,32.28,33.89,37.07,35.54,31.4,30.15,35.45,33.91,40.15,39.36,43.78,42.56,44.89,35.96,33.47,34.46,41.86,27.27,32.56,31.68,33.83,33.92,34.84,29.02
2004/12/24,จFณภ,WIND_SPEED,5.9,5.5,5.78,4.86,5.26,4.67,5.86,5.95,7.84,7.81,8.17,8.4,8.67,8.24,7.42,6.58,6.47,6.95,5.69,5.09,5.84,4.76,3.42,3.5
2004/12/25,จFณภ,AMB_TEMP,17.75,17.66,17.58,17.46,17.41,17.33,17.43,17.83,18.17,18.34,19.26,20.41,21.31,21.33,20.68,20.41,19.7,18.78,18.09,17.85,17.73,17.74,17.81,17.82
2004/12/25,จFณภ,CO,0.46,0#,0.41,0.4,0.38,0.39,0.39,0.4,0.4,0.42,0.45,0.43,0.44,0.42,0.42,0.44,0.48,0.59,0.56,0.61,0.68,0.73,0.64,0.64
2004/12/25,จFณภ,NO,1.51,1.05,0.71,0.61,0.61,1.5,1.15,1.65,2.5,3.72,5.72,5.62,4.88,3.6,2.46,2.57,2.58,2.17,1.38,1.92,4.65,3.92,1.79,1.63
2004/12/25,จFณภ,NO2,24.5,19.21,16.68,15.18,14.27,19.15,16.02,9.48,10.85,13.99,13.08,11.4,11.31,9.78,8.21,9.27,14.3,20.49,16.99,22.54,29.02,28.26,22.19,19.38
2004/12/25,จFณภ,NOx,26.01,20.27,17.39,15.79,14.88,20.65,17.17,11.13,13.35,17.71,18.8,17.02,16.19,13.38,10.67,11.84,16.88,22.66,18.37,24.46,33.67,32.17,23.99,21.02
2004/12/25,จFณภ,O3,7.6,10.9,13.3,14.8,14.5,10.7,12.1,22.4,23,20.2,22.3,27.7,32.3,36.6,40.1,35.2,27.1,17.8,17.4,10.8,3.1,3.2,8.9,11.3
2004/12/25,จFณภ,PM10,26,28,39,38,38,27,28,30,29,31,29,32,30,35,49,51,46,40,45,46,41,43,42,43
2004/12/25,จFณภ,PM2.5,16,22,25,19,14,22,21,22,21,20,21,22,24,18,17,20,27,34,25,21,28,22,23,21
2004/12/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/25,จFณภ,RH,75.39,76.37,77.03,77.41,76.93,76.9,77.14,77.54,75.52,74.38,71.42,66.58,64.28,64.66,67.37,67.88,70.24,73.27,75.97,76.71,76.98,76.95,76.46,75.63
2004/12/25,จFณภ,SO2,6.8,7,7.5,9.9,5.6,6.8,6.5,5,5.3,4.4,4.4,4.7,4.9,4.5,4.4,4.4,5.4,5.4,5.3,5,5.4,6.2,5.8,5.2
2004/12/25,จFณภ,WIND_DIREC,27.43,34.76,30.31,33.22,27.43,32.5,37.29,38.25,39.93,47.32,30.26,34.4,29.67,36.22,48.87,37.03,36.03,32.01,32.8,28.95,30.36,44.76,31.32,31.3
2004/12/25,จFณภ,WIND_SPEED,4.13,3.26,4.61,5.24,4.43,4.55,4.84,5.65,4.97,4.83,5.42,5.59,6.3,7.39,7.36,7.21,5.77,4.81,5.63,3.52,3.27,4.19,4.95,3.78
2004/12/26,จFณภ,AMB_TEMP,17.77,17.72,17.65,17.53,17.32,17.21,17.35,18.09,18.72,19.86,20.96,21.45,21.79,21.76,21.63,21.12,20.54,19.9,19.64,19.6,18.98,19.16,18.92,18.6
2004/12/26,จFณภ,CO,0.6,.01#,0.61,0.57,0.54,0.49,0.5,0.52,0.51,0.5,0.54,0.56,0.48,0.43,0.42,0.44,0.46,0.58,0.63,0.75,0.73,0.51,0.53,0.57
2004/12/26,จFณภ,NO,1.3,1.3,1.55,1.5,1.24,1.12,1.1,1.94,3.71,4.8,4.29,3.74,2.55,1.98,1.67,1.93,1.5,1.24,1.37,4.52,2.77,1.1,1.22,1.15
2004/12/26,จFณภ,NO2,18.87,19.4,19.8,15.7,18.79,15.22,13.76,11.92,11.43,10.06,10.87,11.55,7.84,6.26,6.32,7.18,9.18,13.74,22.06,27.85,27.56,18.34,19.8,21.56
2004/12/26,จFณภ,NOx,20.17,20.7,21.34,17.2,20.03,16.34,14.86,13.86,15.15,14.86,15.16,15.29,10.38,8.24,7.99,9.11,10.68,14.99,23.43,32.37,30.33,19.45,21.02,22.71
2004/12/26,จFณภ,O3,10.6,9.7,8.9,13.2,9.8,12.1,13.1,16.8,19.7,23.6,28.3,33.6,40.6,43.1,40.5,39,34.8,27.5,16.2,8.2,5.2,13.9,13.3,9.8
