ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/3,打,AMB_TEMP,18.51,18.72,18.78,18.96,19.08,19.31,19.47,20.6,21.92,23.23,23.69,24.11,24.82,25.04,24.84,24.14,22.2,20.7,20.12,20.06,20.09,20.14,20.11,19.91
1999/11/3,打,CO,0.41,0.36,0.33,0.31,0.3,0.32,0.39,0.54,0.55,0.51,0.43,0.42,0.41,0.41,0.39,0.37,0.37,0.43,0.44,0.49,0.46,0.4,0.37,0.34
1999/11/3,打,NO,0.03,0.08,0.04,.93#,0.67,1.02,1.54,3.67,4.52,5.77,6.33,5.58,4.16,4.57,3.63,3.1,3.15,1.97,1.89,2.44,2.06,1.72,1.6,2.03
1999/11/3,打,NO2,10.56,11.38,10.66,13.86#,10.78,8.82,11.76,15.98,15.07,14.77,14.75,13.17,12.85,13.11,12.71,13.52,16.39,17.61,17.57,17.57,17.65,14.62,13.14,12.74
1999/11/3,打,NOx,10.59,11.46,10.71,14.79#,11.45,9.84,13.31,19.64,19.59,20.54,21.09,18.75,17.01,17.68,16.34,16.62,19.53,19.58,19.46,20.01,19.72,16.34,14.73,14.77
1999/11/3,打,O3,41.8,39.8,39.7,40.5,39.3,41.2,38.6#,36.2,41.3,43.9,43.6,45.3,44.6,45.1,43.5,39,33.9,31.2,29.3,30.1,29.5,32.5,33.9,33.8
1999/11/3,打,PM10,50,46,48,50,40,42,48,50,50,61,65,63,57,51,50,48,39,29,33,37,40,48,43,33
1999/11/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/3,打,SO2,1.9,3.6,3.5,3.3,4.6,3.1,3.9,4.4,3.4,3,3.1,3.1,2.8,1.9,2.3,3.1,4.6,2.5,2.3,2.6,2.3,2.2,1.5,1.4
1999/11/3,打,WIND_DIREC,49,50,49,50,50,56,56,52,52,57,58,56,54,54,54,49,52,49,50,51,51,52,55,59
1999/11/3,打,WIND_SPEED,6.33,6.5,6.34,6.99,7.55,7.75,7.25,7.68,9.05,9.32,9.68,9.89,9.1,8.91,8.61,8.72,8.45,8.68,8.02,8.6,8.4,8.22,8.21,7.85
1999/11/4,打,AMB_TEMP,19.51,19.57,19.61,19.64,19.41,19.58,19.71,20.91,22.31,23.47,24.39,25.25,24.88,24.45,24.2,22.53,22.14,21.52,21.18,21.23,21.3,21.36,21.26,21.36
1999/11/4,打,CO,0.31,0.24,0.22,0.21,0.2,0.21,0.25,0.36,0.31,0.26,0.24,0.31,0.28,0.24,0.26,0.3,0.36,0.42,0.45,0.42,0.4,0.4,0.38,0.34
1999/11/4,打,NO,1.39,1.16,0.6,.14#,0.61,1.41,2.18,5.57,7.43,6.55,7.81,6.18,5.86,7.7,5.63,4.39,3.47,2.52,1.75,0.96,1.23,1.12,0.63,0.61
1999/11/4,打,NO2,11.14,8.74,7.17,6.58#,7.26,9.99,12.45,13.74,14.23,12.06,11.67,12.24,10.62,10.22,10.62,14.11,17.27,20.07,22.46,18.48,14.6,17.1,17.39,14.21
1999/11/4,打,NOx,12.54,9.9,7.77,6.72#,7.88,11.4,14.63,19.31,21.66,18.61,19.48,18.42,16.48,17.92,16.25,18.5,20.73,22.59,24.21,19.44,15.83,18.22,18.02,14.82
1999/11/4,打,O3,34.7,37.3,38.9,40.6,39.6,37.2,36.9#,38.1,38.7,40.6,42.4,44.4,42.9,41.6,42.1,37.8,33.3,29.4,25.7,30.7,35.1,32.2,31.1,33.9
1999/11/4,打,PM10,34,35,30,29,22,13,15,26,34,44,52,50,53,55,51,46,39,41,37,37,38,27,23,32
1999/11/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/4,打,SO2,1.9,2.9,1.5,2.1,1.9,4.1,2.9,1.9,2.8,1.4,1.1,1.5,1.1,1.2,0.9,1.2,1.7,2.7,2.5,2.2,2.6,3.1,3.5,3.6
1999/11/4,打,WIND_DIREC,59,57,54,55,54,54,60,57,62,61,61,54,57,61,58,60,62,61,61,65,65,65,62,64
1999/11/4,打,WIND_SPEED,7.65,8.2,7.82,8.29,8.41,8.46,8.5,9.33,9.83,9.97,11.3,10.62,11.07,10.77,10,8.98,8.88,8.31,7.36,6.98,6.8,5.93,5.86,5.04
1999/11/5,打,AMB_TEMP,21.55,21.53,21.39,21.19,20.71,20.58,20.87,22.71,24.77,26.26,27.69,28.15,0#,28.83,28.28,26,24.59,23.32,22.57,22.43,22.22,22.36,22.31,22.14
1999/11/5,打,CO,0.29,0.31,0.3,0.3,0.35,0.36,0.54,0.72,0.61,0.52,0.5,0.49,0.43,0.43,0.51,0.53,0.61,0.73,0.7,0.63,0.62,0.55,0.52,0.57
1999/11/5,打,NO,1.12,0.41,0.51,0#,0.01,0.03,2.77,5.65,6.03,5.01,4.3,3.51,2.45,3.23,5.11,9.19,6.36,5.14,3.71,3.05,2.59,1.66,0.62,0.43
1999/11/5,打,NO2,12.56,9.57,10.24,11.31#,10.92,11.3,23.74,24.57,23,20.99,18.71,16.61,16.61,17.77,23.74,34.93,29.03,27,26.9,23.72,24.06,19.61,18.39,22.06
1999/11/5,打,NOx,13.67,9.98,10.75,11.31#,10.92,11.33,26.51,30.22,29.03,26,23,20.13,19.06,21,28.85,44.12,35.38,32.14,30.61,26.77,26.65,21.27,19.01,22.48
1999/11/5,打,O3,35.2,37.4,36.5,35.2,32.9,33.8,21.6#,25.4,31.9,37.3,41.5,47,46.4,42.7,33.7,18.9,21.6,21.7,20,22.3,22,25.5,25.5,21.3
1999/11/5,打,PM10,29,27,34,36,24,15,19,26,22,24,25,30,35,25,17,15,16,15,17,33,28,24,19,24
1999/11/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/5,打,SO2,2.5,2.4,3.2,3.4,3.6,2.6,4.5,5.5,5.4,4.6,2.7,1.5,2.1,2.4#,2.9,5.8,3.9,1.8,1.9,1.6,2.8,2.2,1.9,2.4
1999/11/5,打,WIND_DIREC,86,81,74,62,57,63,69,62,63,65,76,94,56,82,78,60,93,99,92,95,94,93,92,84
1999/11/5,打,WIND_SPEED,4.31,3.63,3.43,3.89,4.37,4.58,3.01,4.01,4.65,4.72,4.33,4.43,4.36,3.92,3.63,3.67,3.36,3.95,4.47,4.38,4.16,4.88,4.64,2.97
1999/11/6,打,AMB_TEMP,21.72,21.62,21.7,21.68,21.6,21.49,21.81,23.95,27.06,29.8,32.77,34.88,35.76,33.3,30.64,28.49,26.22,24.7,24.08,23.14,22.59,22.31,22.09,21.9
1999/11/6,打,CO,0.5,0.39,0.35,0.32,0.38,0.33,0.45,0.82,0.62,0.65,0.56,0.46,0.45,0.43,0.29,0.27,0.36,0.84,0.7,0.74,0.7,0.58,0.55,0.47
1999/11/6,打,NO,0.19,0.09,0.23,.72#,0.62,1.22,4.08,15.59,12.95,8.65,3.57,1.21,0.68,0.82,1.1,0.73,1.12,3.95,2.81,3.21,1.88,1.28,1.04,0.81
1999/11/6,打,NO2,20.23,16.65,17.79,14.81#,14.37,17.45,19.91,25.66,24.16,25.56,21.71,17.04,14.14,14.71,11.73,8.22,18.57,38.03,29.62,33.45,29.55,25.12,24.1,21.37
1999/11/6,打,NOx,20.43,16.74,18.02,15.53#,15,18.67,23.99,41.25,37.11,34.21,25.29,18.24,14.81,15.52,12.82,8.95,19.69,41.98,32.43,36.65,31.43,26.41,25.14,22.18
1999/11/6,打,O3,21,24,22.6,24.3,23.4,19.7,19.8#,15.1,20.2,33.5,54.2,74.1,97.8,82.8,51.1,44.4,31.1,13.1,13.4,8.2,11.6,15.3,16.1,17.7
1999/11/6,打,PM10,23,22,21,21,24,32,42,45,45,48,47,52,53,57,69,62,59,48,51,53,42,38,24,20
1999/11/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/6,打,SO2,2.7,1.8,3.6,3.6,2.6,3.8,4.5,3.7,3.2,4.6,3.4,3.2,3.3,4.5,5.8,2.4,3.9,4.2,3.3,3.2,1.9,2.7,3.2,3.2
1999/11/6,打,WIND_DIREC,58,85,92,94,93,89,94,103,95,67,77,13,354,13,20,23,22,48,55,50,49,45,50,51
1999/11/6,打,WIND_SPEED,2.6,3.11,3.75,3.71,3.94,2.85,3.87,1.84,1.59,1.71,1.08,1.04,1.12,2.96,4.11,4.43,2.98,2.75,3.23,3.11,2.63,2.64,2.65,2.28
1999/11/7,打,AMB_TEMP,21.74,21.61,21.21,20.35,20.44,20.5,20.43,23.22,24.94,26.66,28.78,27.42,27.65,27.23,25.32,24.47,23.6,22.97,22.71,22.64,22.55,22.39,22.5,22.54
1999/11/7,打,CO,0.52,0.48,0.41,0.43,0.44,0.49,0.7,0.7,0.67,0.72,0.64,0.31,0.27,0.26,0.27,0.31,0.38,0.38,0.35,0.33,0.34,0.35,0.34,0.33
1999/11/7,打,NO,0.79,0.57,0.49,3.32#,2.82,5.8,25.14,14.45,8.82,7.11,3.26,1.26,1.02,0.86,0.91,1.06,1.04,0.97,0.94,0.89,0.35,0.39,0.36,0.32
1999/11/7,打,NO2,23.06,20.02,17.25,23.85#,23.41,21.94,24.62,25.28,25.67,25.67,19.84,6.62,4.97,4.41,4.64,7.2,9.22,9.25,11.41,7.84,8.18,10.29,10.86,11.98
1999/11/7,打,NOx,23.85,20.59,17.73,27.18#,26.23,27.75,49.76,39.73,34.49,32.78,23.1,7.87,5.99,5.28,5.55,8.26,10.27,10.22,12.35,8.73,8.54,10.69,11.23,12.3
1999/11/7,打,O3,16.1,17.2,16.7,9.9,7.1,5.9,4#,10.9,17,25.2,44.6,39.2,40.8,40,38.5,36.3,34.9,32.1,29.4,34.6,35,31.9,29.1,27.3
1999/11/7,打,PM10,23,24,27,29,36,44,44,62,62,55,54,54,45,38,34,36,26,36,37,41,34,32,32,25
1999/11/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/7,打,SO2,2.7,2.3,2.2,2.7,3.5,1.6,2.1,6.3,5.9,6.4,5.3,1.7,0.8,0.3,0,0.3,0.9,0.4,0.9,0.4,0.3,1,1.1,2.4
1999/11/7,打,WIND_DIREC,46,52,63,121,109,888,105,75,56,53,47,23,32,29,33,40,36,43,43,40,39,41,44,34
1999/11/7,打,WIND_SPEED,2.02,1.65,1.48,0.51,0.8,0.08,0.91,1.63,2.68,2.84,3.51,4.83,5.49,6.32,6.7,5.41,5.38,4.84,4.32,5.24,4.21,3.79,3.76,3.66
1999/11/8,打,AMB_TEMP,22.55,22.54,22.45,22.33,22.31,22.37,22.39,21.85,22.07,22.37,22.66,23.79,22.38,22.31,22.06,21.45,20.96,20.91,21.02,20.46,20.02,20.36,20.37,20.23
1999/11/8,打,CO,0.29,0.26,0.27,0.26,0.28,0.26,0.35,0.46,0.39,0.35,0.3,0.35,0.44,0.49,0.53,0.64,0.71,0.81,0.8,0.7,0.53,0.53,0.57,0.54
1999/11/8,打,NO,0.24,0.57,0.52,.02#,0.36,0.26,0.43,0.55,0.85,1.56,2.56,3.92,1.62,1.69,1.72,1.1,1.09,1.32,0.24,0.16,0.13,0.19,0.09,0.19
1999/11/8,打,NO2,6.99,5.29,8.64,11.19#,10.33,5.7,7.89,10.25,15.57,18.35,16.64,15.53,15.36,14.32,13.55,14.08,15.23,21.98,17.96,11.41,9.81,12.3,11.4,8.89
1999/11/8,打,NOx,7.24,5.86,9.16,11.22#,10.69,5.96,8.32,10.8,16.43,19.91,19.2,19.46,16.98,16.01,15.27,15.18,16.32,23.3,18.2,11.57,9.95,12.49,11.49,9.09
1999/11/8,打,O3,31.9,33.3,25.9,24.2,25.8,30.8,36.6#,34.9,32.4,30.9,31.6,32,31.8,35.8,37.9,41,45.1,41,44.1,49.7,43.4,40.8,41.8,46.3
1999/11/8,打,PM10,23,17,12,21,24,24,24,20,24,20,24,33,39,55,89,115,152,183,189,189,164,129,113,88
1999/11/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/8,打,SO2,1.1,0.3,2.5,3.4,3.9,1.2,1.1,0.3,1.8,3.9,2.9,3.7,3.2,2.9,2.4,2.5,4.3,4.3,2.4,0.5,0.4,0.9,1.2,1.2
1999/11/8,打,WIND_DIREC,29,41,35,33,50,36,41,44,48,46,46,44,44,47,50,51,56,52,53,51,52,54,54,54
1999/11/8,打,WIND_SPEED,3.57,3.33,2.7,2.93,3.49,3.36,4.69,5.7,5.85,5.99,6.7,7.14,6.26,6.5,6.38,5.68,5.79,5.67,6.08,6.4,6.41,6.35,6,6.68
1999/11/9,打,AMB_TEMP,20.14,20,19.74,19.7,19.78,19.72,19.94,20.27,20.72,21.89,22.44,22.74,24.2,22.94,21.65,22.5,21.97,20.87,20.44,20.12,20.09,19.91,19.72,19.26
1999/11/9,打,CO,0.51,0.58,0.49,0.45,0.46,0.5,0.57,0.75,0.85,0.9,0.74,0.75,0.7,0.61,0.56,0.7,0.71,0.85,0.97,0.89,0.8,0.67,0.56,0.54
1999/11/9,打,NO,0.33,0.34,0.23,.36#,0.18,0.03,0.11,2.15,6.53,5.56,3.65,4.14,4.15,1.86,1.98,4.46,1.79,1.62,2.44,1.11,0.71,0.84,0.61,0.44
1999/11/9,打,NO2,7.55,6.08,4.61,5.99#,6.71,9.8,9.51,20.83,35.47,30.94,21.99,23.45,22.5,18.34,15.96,27.61,26.92,36.54,42.68,33.89,31.22,29.37,24.64,25.45
1999/11/9,打,NOx,7.88,6.42,4.84,6.35#,6.89,9.83,9.63,22.98,42,36.5,25.64,27.58,26.65,20.2,17.94,32.06,28.71,38.16,45.13,35,31.93,30.21,25.25,25.89
1999/11/9,打,O3,48.6,52,52.4,51,48,41.9,45#,35.4,24,35.1,38.8,36.8,44.9,43.8,42.5,36.7,36.1,24.6,15.6,21.2,23.6,23.8,27.1,24.6
1999/11/9,打,PM10,94,101,102,87,70,50,45,50,44,56,67,72,73,68,61,58,51,52,58,65,62,52,34,31
1999/11/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/9,打,SO2,1.3,1.3,0.8,0.7,0.8,1.8,0.8,2.2,6.1,4.9,3.2,3.6,4.7,3.2,1.8,4.7,4.7,4.9,4.8,4,3.8,4.5,4.7,4
1999/11/9,打,WIND_DIREC,53,52,47,51,49,51,55,57,54,57,51,46,51,45,51,60,60,55,53,50,50,49,47,46
1999/11/9,打,WIND_SPEED,6.38,6.84,6.83,6.62,5.07,4.82,4.8,4.79,4.77,5.72,6.67,5.36,5.89,5.29,5.76,5.3,5.02,4.92,3.95,4.7,5.07,4.86,4.95,4.26
1999/11/10,打,AMB_TEMP,19.2,19.3,19.22,19.1,19.28,19.56,19.74,20.37,21.89,23.74,24.95,25.54,25.67,25.05,24.76,24.55,23.06,21.62,21.32,21.13,20.78,20.04,19.44,19.16
1999/11/10,打,CO,0.53,0.45,0.52,0.4,0.36,0.37,0.43,0.61,0.59,0.58,0.55,0.47,0.42,0.39,0.47,0.5,0.48,0.61,0.65,0.78,0.96,1.26,1.62,1.49
1999/11/10,打,NO,0.32,0.22,0.26,.02#,0,0,0.11,2.04,4.07,4.59,2.58,1.77,1.19,0.66,0.73,1.49,0.36,0.04,0.45,1.42,15.37,50.72,102.19,71.08
1999/11/10,打,NO2,24.51,20.2,24.45,5.77#,7.42,9.49,15.76,23.2,24.12,23.6,19.25,16.47,14.12,11.66,16.98,21.86,18.82,21.68,29.41,32.71,44.74,38.12,38.54,35.5
1999/11/10,打,NOx,24.83,20.43,24.71,5.79#,7.42,9.49,15.87,25.24,28.2,28.19,21.83,18.24,15.31,12.31,17.7,23.35,19.18,21.72,29.86,34.13,60.11,88.84,140.73,106.58
1999/11/10,打,O3,25,28.9,22.3,31.1,39.6,40.6,32.4#,28.5,33.9,39.3,49.2,49.5,47.3,46.9,44,37.4,36.9,31.7,19,14.1,3.6,3.4,3.3,3
1999/11/10,打,PM10,31,31,36,33,39,36,35,38,33,43,53,52,52,38,33,36,37,45,50,55,57,64,72,74
1999/11/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/10,打,SO2,4,3.3,6.3,3.7,1.2,1.6,1.8,2.1,5.2,4.2,4.6,3.2,3.1,2,4.2,5,2.6,1.8,2.7,4.3,9.1,6.6,5.9,4.3
1999/11/10,打,WIND_DIREC,46,50,49,46,49,50,47,50,51,46,49,43,41,41,54,53,42,44,47,47,63,150,154,203
1999/11/10,打,WIND_SPEED,4.26,4.26,4.13,4,4.69,4.59,4.7,5,6.38,6.53,6.59,5.41,4.95,5.03,4.84,5.04,4.64,3.32,2.83,2.13,1.1,0.53,0.52,0.09
1999/11/11,打,AMB_TEMP,18.94,19.06,19.45,19.72,19.71,19.82,19.41,22.77,26.51,26.89,25.49,24.58,24.27,25.29,24.63,23.13,22.61,21.8,21.79,21.35,20.84,20.58,20.58,20.71
1999/11/11,打,CO,1.21,0.92,0.79,0.83,0.7,0.65,0.96,1.7,0.82,0#,.5#,0.47,0.39,0.38,0.39,0.4,0.41,0.57,0.82,0.75,0.95,1.17,1.21,1
1999/11/11,打,NO,54.2,38.52,23.59,11.92#,7.96,15.6,43.82,63.26,14.05,0#,5.21#,1.11,0.03,0.02,0.01,0.01,0.02,1.15,11.64,2.95,19.04,32.44,39,37.91
1999/11/11,打,NO2,31.99,29.8,34.78,35.48#,32.41,31.83,29.91,32.76,29.06,0#,14.4#,13.92,2.81,2.78,2.92,3.45,4.35,15.2,38.45,30.97,41.7,39.28,35.77,31.74
1999/11/11,打,NOx,86.2,68.32,58.36,47.39#,40.37,47.43,73.73,96.02,43.11,0#,19.61#,15.04,2.84,2.81,2.94,3.46,4.37,16.35,50.1,33.91,60.73,71.72,74.77,69.65
1999/11/11,打,O3,4.9,7.5,10.3,8,3.1,2.9,4.1#,6.4,19.5,0#,41.6#,40.8,51.7,56.7,58.7,57.2,57.1,48.2,22.5,24.4,12.2,12.3,11.3,10.6
1999/11/11,打,PM10,81,71,62,60,63,52,49,47,53,71,23x,2*,61,60,50,48,39,40,64,58,58,80,75,91
1999/11/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/11,打,SO2,6.7,8.6,9.5,7.3,4,3.7,5.3,4,8,0#,5.4#,4.3x,0.4,0.3,0.2,0.1,0.1,1.8,4.1,3.6,5.5,5.1,5.1,5
1999/11/11,打,WIND_DIREC,147,147,175,157,156,888,123,147,211,253,250,257,317,318,314,307,280,240,201,212,148,131,109,121
1999/11/11,打,WIND_SPEED,0.63,1.67,0.92,1.57,1.32,0.56,1.23,0.71,1.06,2.11,2.44,2.26,2.03,1.6,1.8,1.99,1.71,1.4,1.38,1.03,0.95,0.87,0.69,0.71
1999/11/12,打,AMB_TEMP,20.85,21.18,20.73,20.08,20.03,20.21,20.68,22.1,23.81,25.22,24.86,23.52,21.78,20.64,21.05,21.19,21.04,20.74,20.75,20.82,20.55,20.19,20.06,20.05
1999/11/12,打,CO,0.91,0.75,0.84,0.71,0.66,0.63,0.84,0.78,0.7,0.69,0.86,0.92,0.95,0.98,0.94,0.9,0.86,0.89,0.82,0.79,0.8,0.94,0.96,0.96
1999/11/12,打,NO,47.45,30.7,37.01,35.43#,61.77,30.26,11.81,4.54,5.63,6.22,3.22,2.77,0.63,0.53,1.25,1,1.77,1.01,0.79,0.74,0.63,0.16,0.13,0.13
1999/11/12,打,NO2,29.93,32.47,28.62,23.97#,24.7,27.11,24.79,20.05,18.58,18,10.14,12.78,9.3,9.18,13.34,11.15,12.45,11.52,9.26,7.2,8.2,15.4,15.56,17.48
1999/11/12,打,NOx,77.38,63.17,65.63,59.4#,86.47,57.38,36.6,24.59,24.21,24.22,13.36,15.54,9.93,9.72,14.59,12.15,14.21,12.53,10.05,7.94,8.84,15.56,15.69,17.61
1999/11/12,打,O3,9.2,9.3,9.5,8.6,8.3,8.8,15.6#,22.7,29.9,32.6,34.3,33.9,36.3,35.4,39.1,51,54.5,48.1,49.3,54.7,50.9,38.2,38.3,36.1
1999/11/12,打,PM10,91,83,72,67,58,47,68,73,83,83,63,65,65,78,99,87,90,104,114,118,119,96,92,81
1999/11/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/12,打,SO2,3.2,4,2.3,1.4,2.6,2.9,2.7,4.8,7.3,9.1,3.8,1.3,1,0.9,1.4,1.3,1.1,0.8,0.8,0.8,1,2.4,3.3,3.9
1999/11/12,打,WIND_DIREC,127,99,999,122,116,97,64,53,59,48,44,46,44,44,48,51,50,45,46,49,51,53,53,52
1999/11/12,打,WIND_SPEED,0.69,0.19,0,0.81,0.7,1.06,1.09,2.12,3.03,5.19,7.03,6.75,6.16,5.7,6.3,6.67,6.12,5.85,6.07,6.84,6.19,5.59,5.41,5.5
1999/11/13,打,AMB_TEMP,19.69,19.72,19.66,19.68,19.6,19.49,19.74,20.41,21.23,22.44,23.81,24.8,25.18,24.7#,24.04,23.06,21.75,20.45,20.19,20.17,20.17,19.93,19.72,19.7
1999/11/13,打,CO,0.84,0.73,0.7,0.67,0.65,0.71,0.74,0.86,0.87,0.87,0.65,0.69,0.54,.5#,0.5,0.44,0.48,0.54,0.51,0.59,0.56,0.66,0.59,0.5
1999/11/13,打,NO,0.11,0.02,0.08,.09#,0.17,0.21,0.5,1.72,2.92,3.73,1.87,2.12,1.59,1.72#,1.62,0.97,0.78,0.9,0.69,0.3,0.21,0.4,0.18,0.07
1999/11/13,打,NO2,11.02,4.97,5.16,3.23#,5.16,12.42,16.99,21.49,23.68,23.55,15.73,18.79,13.95,12.65#,13.28,11.88,13.65,16.41,17.12,16.05,18.65,25.23,23.56,20.59
1999/11/13,打,NOx,11.13,4.99,5.24,3.32#,5.33,12.63,17.48,23.21,26.6,27.28,17.6,20.91,15.54,14.37#,14.89,12.85,14.43,17.3,17.82,16.36,18.86,25.63,23.74,20.65
1999/11/13,打,O3,44.3,52.9,53.5,54.8,50.8,42.3,38.7#,38.7,34,35.7,46.2,51.7,50.3,75.9#,47.4,44.9,43,38.6,35.9,35,31.3,25.1,25.3,28.3
1999/11/13,打,PM10,70,66,69,69,71,68,82,72,91,82,68,59,57,2#,2x,35,52,52,62,69,62,54,49,42
1999/11/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/13,打,SO2,1.5,1,1,0.9,0.6,3.5,6.7,7.3,7.6,6.1,4.3,3.6,3.2,1.6#,1.2,0.6,0.5,0.5,1,0.6,0.9,2.3,1.9,2.3
1999/11/13,打,WIND_DIREC,50,45,41,48,50,53,58,54,58,52,51,48,53,53#,46,46,46,46,43,48,47,47,39,36
1999/11/13,打,WIND_SPEED,5.65,5.12,4.71,5.49,4.34,3.51,3.4,3.45,3.63,3.49,5.18,4.83,5.66,5.94#,6.21,5.47,4.47,4.11,4.17,4.03,4.32,3.94,3.62,3.22
1999/11/14,打,AMB_TEMP,19.96,19.66,19.5,19.45,19.28,19.08,19.42,21.07,22.99,24.81,26.02,27.15,27.52,26.9,26.05,24.5,21.93,20.78,20.51,20.38,20.02,19.62,19.4,19.31
1999/11/14,打,CO,0.42,0.36,0.34,0.28,0.27,0.3,0.41,0.48,0.45,0.44,0.41,0.32,0.28,0.28,0.3,0.29,0.36,0.49,0.48,0.52,0.52,0.52,0.64,0.62
1999/11/14,打,NO,0.18,0.24,0.3,.02#,0.02,0.06,0.38,2.15,2.29,2.25,1.68,0.29,0.01,0.12,0.32,0.12,0.02,0.04,0,0,0.01,0.13,1.41,2.3
1999/11/14,打,NO2,20.73,11.46,14.28,4.12#,5.37,11.08,20,16.51,13.45,13.45,12.54,6.61,4.12,4.67,7.04,4.75,6.95,13.77,15.07,15.52,14.45,18.38,30.93,27.93
1999/11/14,打,NOx,20.9,11.69,14.58,4.14#,5.38,11.14,20.37,18.66,15.74,15.7,14.22,6.9,4.14,4.78,7.36,4.86,6.97,13.81,15.08,15.52,14.46,18.51,32.34,30.23
1999/11/14,打,O3,28.2,34.5,31.8,40,40,34.1,28.5#,33.8,41.3,46.4,51,53.2,58,56.4,53,54.8,53.3,45.4,43.3,43.3,43.1,37.6,25.3,23.3
1999/11/14,打,PM10,39,42,42,39,39,48,49,35,31,36,36,41,45,42,54,50,51,64,64,61,66,58,72,69
1999/11/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/14,打,SO2,3.2,0.8,1.5,0.3,0.2,1.5,4.1,4.8,3.1,4.9,4.2,1.2,1,1.1,1.5,0.9,0.5,0.7,0.9,1,0.6,1.5,3.5,1.3
1999/11/14,打,WIND_DIREC,48,50,48,51,49,59,62,62,54,52,39,29,22,24,22,26,37,49,49,49,55,62,83,109
1999/11/14,打,WIND_SPEED,3.53,3.35,3.57,3.57,3.27,2.78,3.33,3.38,4.53,4.48,4.31,4.15,4.14,4.1,4.31,4.28,3.5,2.96,3.08,2.65,2.5,2.19,1.42,0.97
1999/11/15,打,AMB_TEMP,18.99,19.19,19.75,19.86,20.01,20.08,19.94,20.17,20.46,21.49,22.37,23.26,23.04,23.19,22.15,20.79,19.35,19.32,19.29,19.26,18.05,17.06,16.56,16.91
1999/11/15,打,CO,0.63,0.57,0.4,0.32,0.3,0.28,0.39,0.48,0.41,0.46,0.33,0.29,0.28,0.29,0.28,0.28,0.36,0.41,0.43,0.46,0.55,0.63,0.52,0.41
1999/11/15,打,NO,4.85,5.44,0.53,.02#,0,0,0,0.05,0.06,0.26,0.1,0.07,0.05,0.01,0.02,0.04,0.04,0.03,0.01,0.02,1.67,7.3,1.09,0
1999/11/15,打,NO2,37.31,36.04,21.42,16.42#,11.85,6.32,6.77,14.08,10.46,10.63,7.34,6.36,5.08,5.12,6.07,8.55,11.63,15.04,11.12,9.61,19.19,34.15,21.72,11.58
1999/11/15,打,NOx,42.16,41.48,21.95,16.44#,11.85,6.32,6.77,14.13,10.52,10.9,7.44,6.42,5.12,5.13,6.09,8.6,11.67,15.07,11.12,9.63,20.86,41.44,22.82,11.58
1999/11/15,打,O3,11.5,12,30.2,32.3,37,46.6,48#,43.9,50.2,57.9,57,60.4,63,63.8,61.8,56.6,52,50.1,49.4,46.9,33.8,16.3,27.4,35.8
1999/11/15,打,PM10,70,70,76,68,63,46,34,38,42,72,91,87,88,80,66,71,55,52,53,53,48,39,55,50
1999/11/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
1999/11/15,打,SO2,4.3,6.3,3.1,1.9,1.3,1.4,2,3.3,2.7,2.6,2.4,1.9,1.4,1.7,1.3,0.9,0.8,1.1,1,0.4,1.1,3.8,3,1.1
