ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/12/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/9,打,SO2,1.4,2,0.3,3.5,0.3,.2#,1,4.8,3.4,4.4,3.7,1.9,1.3,3,2.7,1.4,1.2,2.6,2.9,1.6,2.1,1.6,1.2,1.5
2000/12/9,打,WIND_DIREC,35,39,35,42,42,43,46,51,60,61,61,54,49,37,21,48,46,53,71,88,150,254,149,122
2000/12/9,打,WIND_SPEED,3.32,3.03,3.17,3.21,2.64,2.78,3.15,2.44,3.72,3.86,4.72,5.53,4.91,4.32,3.98,3.2,2.96,1.88,1.58,2.08,0.79,0.04,0.61,1.2
2000/12/10,打,AMB_TEMP,17.25,16.83,16.66,16.65,16.65,17.34,16.83,18.59,21.78,25.27,25.47,28.42,28.07,27.97,27.46,26.34,23.97,22.15,22.05,21.34,20.6,19.78,19.46,19.35
2000/12/10,打,CO,1.05,0.72,0.58,0.48,0.44,0.47,0.51,0.72,0.66,0.73,0.69,0.5,0.45,0.36,0.35,0.5,0.55,0.76,0.69,0.38,0.87,0.77,0.66,0.52
2000/12/10,打,NO,90.46,61.93,57.75,31.63#,26.03,26.08,17.08,40.79,20.87,13.34,5.05,0.32,0.03,0,0,0.09,0,0.1,0,0,0,0,0,0
2000/12/10,打,NO2,29.83,25.56,24.62,23.85#,26.07,29.04,21.82,25.27,32.37,39.96,32.72,18.85,13.87,6.66,4.68,14.17,16.69,42.92,28.58,9.62,10.9,10.34,6.24,2.1
2000/12/10,打,NOx,120.29,87.49,82.37,55.49#,52.1,55.13,38.9,66.06,53.24,53.3,37.76,19.17,13.9,6.66,4.68,14.26,16.69,43.02,28.58,9.62,10.9,10.34,6.24,2.1
2000/12/10,打,O3,2.4,2.2,2.1,2.1,2.5,2.6,3.2#,4.3,10,20.4,31.7,50,51.1,51.9,56.1,55,51.8,24.2,18,35.8,45.7,33.2,32.8,35.9
2000/12/10,打,PM10,50,41,33,28,27,29#,22#,12#,11#,11#,11#,18#,15#,11#,21#,14#,12#,12#,11#,11#,11#,11#,11#,11#
2000/12/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/10,打,SO2,1.2,0.9,0.9,0.8,0.8,1.5#,1.6,4,9.1,10,6.5,7.1,4.4,3.7,2.4,3.8,2.5,3.4,2.8,1.2,2.6,1.9,1.1,0.2
2000/12/10,打,WIND_DIREC,121,124,124,122,137,147,285,163,181,272,888,341,345,356,3,23,43,46,39,37,42,41,46,45
2000/12/10,打,WIND_SPEED,0.74,1.2,1.53,1.34,1.25,0.47,0.25,0.67,0.81,1,1.03,1.16,2,2.23,2.48,2.86,2.64,2.94,3.62,6.51,7.09,7.68,7.66,7.63
2000/12/11,打,AMB_TEMP,19.01,18.63,18.3,18,17.9,17.75,17.38,17.76,18.16,18.82,20.31,20.65,20.26,19.63,17.67,17.17,16.93,16.46,16.04,16.09,16.51,16.58,,16.58
2000/12/11,打,CO,0.42,0.41,0.4,0.39,0.37,0.37,0.38,0.46,0.43,0.45,0.48,0.44,0.38,0.35,0.28,0.26,0.3,0.35,0.41,0.47,0.38,0.34,,0.31
2000/12/11,打,NO,0,0,0,0#,0.1,0.1,0.19,1.45,4.67,6.1,3.63,3.62,2.46,1.71,1.64,0.84,0.83,1.13,1.54,1.25,0.91,0.64,,0.22
2000/12/11,打,NO2,0.67,0.37,1.33,1.63#,2.98,3,4.82,9.67,14.21,18.2,15.17,14.87,11.39,11.67,14.17,8.24,9.37,12.41,19.71,21.44,17.83,15.67,,12.64
2000/12/11,打,NOx,0.67,0.37,1.33,1.63#,3.08,3.1,5.01,11.12,18.88,24.3,18.8,18.49,13.85,13.38,15.81,9.08,10.2,13.54,21.25,22.69,18.74,16.32,,12.86
2000/12/11,打,O3,37.3,37.9,36.8,38.6,37.6,37.3,35.8#,32.2,31.5,29.1,34.5,35,35.8,33.5,28.8,33.2,31.6,29,21.2,20.6,23.7,25.2,,27.6
2000/12/11,打,PM10,11#,11#,11#,11#,11#,11#,15#,14#,14#,18#,11#,11#,11#,11#,11#,11#,15#,15#,15#,14#,14#,16#,,11#
2000/12/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2000/12/11,打,SO2,0,0,0,0,0,.1#,0,0.1,0.3,0.8,1.1,2.2,0.9,0.5,0.2,0.1,0.1,0.1,0.6,1.2,1,1.6,,1
2000/12/11,打,WIND_DIREC,46,46,45,48,46,45,48,44,43,46,50,55,51,45,40,49,44,46,47,47,47,46,,47
2000/12/11,打,WIND_SPEED,7.79,7.8,7.54,7.54,7.63,7.94,8.1,7.95,8.24,7.88,8.48,10.04,9.61,8.68,8.51,8.18,7.54,7.27,6.95,7.31,7.47,7.89,,7.57
2000/12/12,打,AMB_TEMP,16.5,,15.58,,15.22,15.64,,16.34,16.84,16.91,15.94,16.08,16.51,17.81,17.63,16.59,16.19,15.91,15.84,16.24,16.19,16.16,16.33,16.37
2000/12/12,打,CO,0.25,,0.24,,0.2,0.26,,0.42,0.44,0.46,0.43,0.4,.36#,0.41,0.42,0.45,0.54,0.61,0.59,0.57,0.55,0.5,0.46,0.46
2000/12/12,打,NO,0.12,,0.06,,0.15,0.12,,2.02,4.72,4.51,2.44,4.04,3.54#,3.83,2.06,2.45,2.45,3.04,1.99,1.29,1.63,1.17,0.7,0.68
2000/12/12,打,NO2,9.22,,9.21,,7.9,7.26,,13.83,17.9,18.77,17.55,17.96,16.6#,15.2,16.91,20.41,25.45,29.17,25.22,22.97,24.35,21.16,16.85,20.14
2000/12/12,打,NOx,9.34,,9.27,,8.05,7.38,,15.84,22.62,23.28,19.99,22,20.14#,19.03,18.97,22.87,27.89,32.21,27.21,24.25,25.98,22.33,17.55,20.82
2000/12/12,打,O3,30.7,,28,,27.2,29.3,,26.7,25.7,25.7,25.2,24.3,25.4#,26.2,24.9,22.1,17,14.2,16.7,17.8,16,18.2,21.1,17.3
2000/12/12,打,PM10,11#,,15#,,13#,11#,,11#,11#,11#,11#,1x,2x,2x,3x,29,30,24,19,11,14,11,14,11
2000/12/12,打,RAINFALL,NR,,0.4,,NR,0.2,,NR,NR,0.2,1.4,0.8,0.2,NR,NR,0.6,1.8,1.6,0.8,0.8,2,2.6,2,1
2000/12/12,打,SO2,0.9,,1.2,,0.4,.9#,,0.8,1.2,0.8,0.9,0.9,1.7#,1.1,1.5,1.1,1,0.5,0.6,0.6,1,0.5,0.5,0.8
2000/12/12,打,WIND_DIREC,48,,46,,46,54,,49,50,48,47,49,52,52,47,54,51,61,57,55,55,59,53,48
2000/12/12,打,WIND_SPEED,7.59,,6.55,,6.6,6.93,,8.44,8.78,8.26,7.25,6.74,7.11,7.3,7.61,6.9,6.42,5.74,5.88,6.28,6.13,5.39,5.42,4.46
2000/12/13,打,AMB_TEMP,16.45,16.55,17.05,17.38,,17.26,17.18,16.61,16.53,16.54,16.56,16.57,16.37,,16.7,16.41,16.48,16.41,16.39,16.36,16.41,,16.33,16.32
2000/12/13,打,CO,0.4,0.35,0.32,0.33,,0.33,0.34,0.4,0.35,0.33,0.33,0.29,0.3,,0.31,0.29,0.32,0.35,0.33,0.35,0.34,,0.38,0.36
2000/12/13,打,NO,0.41,0.28,0.17,.05#,,0.01,0.01,0.78,1.19,2.05,0.76,0.1,0.17,,0.07,0.04,0.04,0.05,0.07,0.1,0.19,,0.36,0.04
2000/12/13,打,NO2,16.49,15.3,8.11,4.93#,,4,5.1,9.4,9.12,11.98,9.51,7.08,8.71,,9.18,6.69,11.59,8.59,7.94,9.23,10.93,,17.57,12.11
2000/12/13,打,NOx,16.9,15.58,8.28,4.97#,,4.01,5.11,10.18,10.32,14.03,10.27,7.18,8.89,,9.25,6.73,11.63,8.64,8.01,9.33,11.12,,17.94,12.16
2000/12/13,打,O3,19.4,19.9,27.7,32.2,,32.4,31.8#,29.9,30.7,28.6,29.9,31,30.2,,29.1,31.7,27,29.7,30,28.6,26.9,,19.5,23.1
2000/12/13,打,PM10,11,11,12,11,,11,11,11,11,11,12,11,11,,2x,2x,11,11,11,12,20,,17,17
2000/12/13,打,RAINFALL,1,0.8,1.2,1.6,,0.8,3.2,1.4,0.6,2.2,1.6,2.8,1,,6.6,3.8,4.8,3.8,3.8,2.2,1.2,,1.8,4.4
2000/12/13,打,SO2,1.3,0.8,0.2,0,,0#,0,0,0,0,0,0,0.1,,0.1,0,0.1,0,0,0,0,,0.1,0.1
2000/12/13,打,WIND_DIREC,59,45,45,43,,42,37,36,39,38,38,29,32,,29,29,32,33,37,47,50,,61,49
2000/12/13,打,WIND_SPEED,4.31,3.81,3.99,4.65,,4.76,5.59,6.22,6.59,5.9,5.73,5.6,5.84,,5.06,6.51,5.4,5.11,4.7,4.62,4.32,,2.48,2.37
2000/12/14,打,AMB_TEMP,16.41,16.01,14.29,14.8,15.38,15.65,15.4,15.53,15.79,16.27,16.52,16.7,17.57,17.86,17.91,18.32,17.89,17.09,16.9,16.8,16.82,16.86,16.87,16.71
2000/12/14,打,CO,0.36,0.28,0.35,0.32,0.29,0.23,0.28,0.45,0.38,0.36,0.32,0.32,0.33,0.32,0.33,0.36,0.48,0.81,0.49,0.38,0.4,0.53,0.53,0.45
2000/12/14,打,NO,0.09,0.01,0.01,.18#,0.06,0.09,0.15,2.14,4.86,7.54,2.18,0.82,1.75,1.47,1.49,0.98,2.25,6.47,2.9,0.43,1.12,1.21,1.24,0.61
2000/12/14,打,NO2,13.99,6.03,5.19,4.07#,3.12,5.34,6.48,13.13,16.05,21.61,12.55,8.03,11.4,11.51,11.06,7.89,19.81,42.01,19.88,10.4,22.44,23.89,27.22,17.6
2000/12/14,打,NOx,14.09,6.05,5.2,4.25#,3.18,5.43,6.63,15.28,20.91,29.15,14.72,8.85,13.14,12.98,12.55,8.88,22.06,48.48,22.78,10.83,23.56,25.1,28.47,18.21
2000/12/14,打,O3,20.6,26.3,23.9,27.2,30.8,30.9,30.5#,26.4,26,23.3,28.5,31.7,29.3,29.3,30.3,32.9,23.3,6.7,22.9,30.2,19.2,18.4,15.9,22.8
2000/12/14,打,PM10,12,11,11,11,11,11,11,11,11,11,14,15,14,24,32,32,27,26,32,43,42,37,37,34
2000/12/14,打,RAINFALL,1.8,5,5.4,5.4,1.2,1,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/14,打,SO2,0.2,0.2,0.1,0,0,.1#,0.1,0,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.9,2.9,1.1,0.2,2.7,2.5,2.5,1.9
2000/12/14,打,WIND_DIREC,40,23,25,25,29,38,41,42,38,40,38,39,45,43,46,45,50,52,43,40,45,46,51,53
2000/12/14,打,WIND_SPEED,2.26,3.28,5.35,4.6,4.88,4.82,4.85,4.81,5.23,5.16,5.98,5.58,5.85,5.85,6.3,6.23,5.73,4.72,5.67,5.58,5.22,5.82,5.4,6.16
2000/12/15,打,AMB_TEMP,16.87,17.13,17.31,17.36,17.64,17.77,18.03,19.23,21.14,22.89,25.72,27.32,29.38,29.51,28.11,26.97,23.63,20.55,19.96,19.5,19.1,19.02,18.9,19.3
2000/12/15,打,CO,0.38,0.35,0.29,0.27,0.26,0.28,0.36,0.59,0.71,0.79,0.64,0.47,0.49,0.48,0.46,0.37,0.37,0.39,0.45,0.76,1.48,0.93,1.16,0.74
2000/12/15,打,NO,0.44,0.27,0.12,.14#,0.18,0.13,0.45,3.64,12.16,14.93,7.23,2.8,1.63,0.51,0.18,0.08,0.84,0.15,0.34,13.7,105.79,47.85,63.87,23.06
2000/12/15,打,NO2,14.66,13.84,7.19,6.49#,7.19,6.24,10.15,19.38,30.9,36.45,25.82,16.9,18.96,14.95,11.56,8.1,15.81,12.65,17.06,32.35,35.72,32.26,30.94,28.4
2000/12/15,打,NOx,15.11,14.11,7.31,6.63#,7.37,6.36,10.6,23.02,43.05,51.38,33.05,19.69,20.59,15.46,11.74,8.19,16.65,12.8,17.39,46.06,141.51,80.11,94.81,51.46
2000/12/15,打,O3,24.4,25.2,30.7,31.3,31.6,32.7,28.7#,22.7,20.1,20.2,31.9,40.4,63.6,83.5,87.9,70.1,27,26.1,20.4,5.8,3.8,2.7,3.2,4.8
2000/12/15,打,PM10,34,30,31,20,25,26,20,19,12,21,19,24,35,43,55,52,34,31,27,23,32,55,58,57
2000/12/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/15,打,SO2,2.9,3.6,2,1.9,1.8,.9#,0.9,1.1,2.3,3.2,2.4,1.5,3.7,3.1,2.2,1.8,5.1,1.4,0.7,2.1,2.5,1.9,1.8,1.1
2000/12/15,打,WIND_DIREC,49,51,51,48,48,52,53,53,58,65,106,888,888,257,284,286,350,17,18,96,119,327,119,19
2000/12/15,打,WIND_SPEED,6.77,6.1,5.59,5.53,4.82,4.49,4.01,3.85,2.88,1.54,1.53,0.57,0.65,1.14,2.39,1.9,1.63,1.5,1.41,0.63,0.55,0.59,0.48,0.39
2000/12/16,打,AMB_TEMP,19.33,19.04,18.34,18.39,18.93,19.17,19.21,19.9,21.4,24.27,25.3,26.16,26.93,28.24,28.29,27.17,23.98,22.87,22.15,,21.37,21.17,20.85,20.58
2000/12/16,打,CO,0.8,0.61,0.93,0.96,0.79,0.76,0.74,0.59,0.56,0.62,0.72,0.43,0.49,0.36,0.33,0.36,0.41,0.73,0.81,,1.48,1.26,0.83,0.7
2000/12/16,打,NO,22.81,10.89,41.96,46.38#,29.88,15.61,22.28,.01*,1.93,6,6.18,1.6,0.39,0.02,0.01,0.01,0.03,4.35,8.44,,59.25,49.27,15.17,10.88
2000/12/16,打,NO2,28.91,27.36,35.03,29.01#,32.94,30.19,23.8,11.97x,13.35,21.13,31.63,16.34,15.78,9.1,6.97,10.32,20.62,40.18,36.38,,33.34,35.53,34.59,38.68
2000/12/16,打,NOx,51.72,38.24,76.99,75.39#,62.82,45.79,46.08,11.99x,15.28,27.13,37.82,17.94,16.16,9.12,6.98,10.33,20.66,44.53,44.82,,92.59,84.8,49.76,49.55
2000/12/16,打,O3,3.8,5.9,3.3,3.3,2.5,2.7,10.7#,19.4,19.4,19.8,28.4,29.2,45.6,47,39.4,34.1,21.8,5.3,4.1,,4.1,4,4.5,2.9
2000/12/16,打,PM10,46,41,42,55,71,74,73,73,59,59,52,42,71,53,43,31,81,66,71,,57,67,77,77
2000/12/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,,NR,NR,0.6,NR
2000/12/16,打,SO2,1.1,1.4,2.4,1.8,1.4,.5#,0.3,0.4,1,3.3,5.4,4.8,3.1,5,3.2,2.1,3,3.8,2.5,,2.4,3.3,3.4,4.1
2000/12/16,打,WIND_DIREC,147,142,145,126,83,109,66,24,23,40,45,355,10,4,5,10,17,19,23,,148,311,251,162
2000/12/16,打,WIND_SPEED,0.5,0.9,0.33,0.48,0.19,0.29,0.78,1.3,1.19,2.04,2.41,2.55,2.33,2.76,2.54,2.69,2.27,1.33,1.36,,0.89,0.42,1.72,2.56
2000/12/17,打,AMB_TEMP,20.7,20.55,20.42,20.3,20.13,19.92,19.12,19.14,18.86,18.79,18.94,19.15,19.47,19.56,19.72,19.99,19.86,19.73,19.82,19.84,19.85,19.79,19.7,19.63
2000/12/17,打,CO,0.62,0.64,0.48,0.37,0.4,0.54,0.81,0.82,0.83,0.85,0.77,0.66,0.59,0.43,0.43,0.42,0.45,0.44,0.41,0.4,0.4,0.36,0.36,0.36
2000/12/17,打,NO,7.27,10.69,1.74,.02#,0.6,1.48,0.14,0.2,0.79,1.3,1.54,1.14,1.15,0.5,0.45,0.54,0.83,0.58,0.25,0.46,0.53,0.09,0.11,0.26
2000/12/17,打,NO2,36.67,35.02,19.24,8.59#,11.5,15.52,6.23,6.81,10.88,11.99,10.97,9.11,10.16,7.55,8.71,8.77,14.94,17.28,9.73,13.52,15.55,7.85,5.09,11.39
2000/12/17,打,NOx,43.94,45.71,20.98,8.61#,12.1,17,6.36,7.01,11.67,13.3,12.51,10.25,11.31,8.05,9.16,9.32,15.77,17.86,9.98,13.98,16.08,7.94,5.2,11.65
2000/12/17,打,O3,3.8,3.4,12,17.7,15.1,9.8,22.8#,22.1,19.1,18.8,21.5,25.6,27.1,31.2,30.6,31.9,26.4,23.2,29.1,25.6,23.8,30.3,33.1,27
2000/12/17,打,PM10,77,85,72,70,35,14,14,17,53,66,64,62,32,16,15,16,20,16,20,21,31,30,34,31
2000/12/17,打,RAINFALL,0.4,0.2,0.2,5.8,0.8,1.8,1.2,0.2,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/17,打,SO2,4.4,4.8,2.6,0.9,0.4,.7#,0.4,0.2,0.4,0.3,0.2,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2000/12/17,打,WIND_DIREC,203,246,234,247,221,888,22,29,34,38,40,41,42,37,38,41,43,38,40,41,42,36,41,40
2000/12/17,打,WIND_SPEED,1.92,1.64,3.41,1.78,0.66,1.72,2.64,2.95,3.18,3.17,4.04,4.33,4.57,4.84,4.45,4.26,4.65,4.43,5.32,4.68,4.91,4.94,5.37,4.96
2000/12/18,打,AMB_TEMP,19.74,19.84,19.76,19.87,20.02,19.97,19.89,,20.54,21.24,22.93,22.33,22.14,21.83,22.11,22.06,21.57,20.78,20.63,,20.77,20.66,20.7,20.81
2000/12/18,打,CO,0.35,0.28,0.28,0.25,0.25,0.25,0.27,,0.4,0.4,0.36,0.32,0.33,0.34,0.38,0.39,0.42,0.48,0.46,,0.59,0.53,0.44,0.33
2000/12/18,打,NO,0.11,0.09,0.07,.09#,0.05,0.04,0.02,,5.57,7.48,5.26,0.64,1.09,0.74,1.1,0.91,0.44,0.77,0.31,,0.35,0.23,0.23,0.12
2000/12/18,打,NO2,7.17,5.6,5.6,4.86#,5.99,4.93,5.94,,17.48,18.44,16,8.01,10.55,10.56,11.4,13.11,15.15,21.05,15.28,,14.33,11.7,9.9,12.35
2000/12/18,打,NOx,7.27,5.69,5.67,4.95#,6.04,4.97,5.96,,23.05,25.93,21.26,8.64,11.64,11.3,12.5,14.03,15.59,21.82,15.59,,14.67,11.93,10.12,12.47
2000/12/18,打,O3,30.2,30.4,29.7,31.8,30.7,31.4,30.3#,,26.5,27.4,27.4,32.3,30.8,30.6,31.1,30.6,27,22.4,25.1,,25.5,28.4,29.6,26
2000/12/18,打,PM10,32,28,13,12,34,27,20,,39,40,55,49,80,69,50,49,22,12,34,,25,24,15,14
2000/12/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR
2000/12/18,打,SO2,0.1,0.1,0.1,0.1,0.2,0#,0.2,,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.9,1.4,0.6,,1.4,0.7,0.2,0.2
2000/12/18,打,WIND_DIREC,43,38,31,30,39,35,26,,36,47,33,27,33,30,43,43,40,42,39,,37,43,45,42
2000/12/18,打,WIND_SPEED,5.06,4.26,4,4.44,3.34,2.64,3.01,,3.99,4,4.62,4.05,3.94,3.04,3.27,3.57,3.13,3.41,3.27,,3.94,5.07,4.95,4.67
2000/12/19,打,AMB_TEMP,20.97,20.58,20.24,20.17,20.31,20.58,20.54,21.76,23.13,24.18,21.66,20.87,20.58,21.04,21.65,21.66,,19.95,20.08,20.83,21.36,21.01,20.73,20.84
2000/12/19,打,CO,0.28,0.3,0.3,0.32,0.32,0.33,0.4,0.59,0.59,0.51,0.44,0.48,0.48,0.48,0.49,0.5,,0.64,0.69,0.69,0.63,0.57,0.55,0.5
2000/12/19,打,NO,0.07,0.01,0.01,-.02#,0.02,0.02,0.33,5.67,9.94,10.51,2.78,0.89,0.32,0.39,0.44,0.67,,1.19,1.13,0.9,0.33,0.42,0.55,0.02
2000/12/19,打,NO2,15.66,4.15,5.05,8.93#,8.97,9.41,16.48,21.63,23.66,23.73,14.57,11.76,8.51,8.35,7.71,7.96,,21.98,21.28,21.33,16.13,21.42,16.48,10
2000/12/19,打,NOx,15.73,4.16,5.06,8.91#,9,9.43,16.82,27.3,33.6,34.25,17.35,12.65,8.83,8.74,8.15,8.63,,23.17,22.42,22.23,16.46,21.84,17.03,10.02
2000/12/19,打,O3,23.3,31.9,29.1,26,23.8,23.3,16.7#,16.8,17.8,20.5,24.6,26.1,30.1,32.5,33.9,32.7,,18.9,18.1,17.9,22.7,15.8,19.9,24.9
2000/12/19,打,PM10,12,39,24,19,19,11,11,16,12,23,23,23,45,45,45,34,,12,25,25,35,31,44,36
2000/12/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2000/12/19,打,SO2,0.2,0.1,0.2,0.9,1.3,2#,1.5,2.5,4.1,3.6,0.6,0.4,0.3,0.3,0.2,0.1,,0.5,0.7,1.8,1.3,1.6,0.8,0.5
2000/12/19,打,WIND_DIREC,48,53,50,47,45,42,37,49,48,38,33,36,34,40,40,46,,42,50,51,56,38,58,37
2000/12/19,打,WIND_SPEED,4.78,4.8,4.49,4.37,4.5,4.03,3.5,4.75,4.87,5.11,5.36,5.25,5.89,6.33,6.76,7.14,,5.83,5.2,5.04,5.6,3.63,1.75,2.44
2000/12/20,打,AMB_TEMP,20.28,19.91,19.79,19.83,20.14,,20.37,19.89,19.36,18.71,18.15,18.11,18.64,18.94,18.13,17.98,,17.73,17.15,16.91,16.34,15.86,15.64,15.74
2000/12/20,打,CO,0.46,0.38,0.37,0.36,0.37,,0.38,0.44,0.38,0.44,0#,0#,.49#,0.39,0.38,0.44,,0.61,0.46,0.39,0.36,0.33,0.31,0.3
2000/12/20,打,NO,0.01,0.01,0.01,0#,0.03,,0.05,0.05,0.41,0.65,0#,0#,2.44#,1.21,2.41,2.07,,0.31,0.55,0.14,0.08,0.1,0.04,0.05
2000/12/20,打,NO2,5.73,4.32,4.27,2.49#,6.88,,7.29,6.39,6.14,7.21,0#,0#,12.83#,11.13,16.87,16.18,,13.14,13.73,9.93,8,6.97,5.96,4.89
2000/12/20,打,NOx,5.74,4.33,4.28,2.49#,6.92,,7.34,6.44,6.55,7.86,0#,0#,15.27#,12.34,19.29,18.26,,13.45,14.28,10.08,8.08,7.08,6,4.94
2000/12/20,打,O3,31.3,32.5,32.1,31.7,27.8,,25.7#,30,31.6,28,0#,0#,21.5,26.9,20.9,22.2,,24.7,25.5,28.9,31,31.7,32,33
2000/12/20,打,PM10,37,48,40,30,30,,25,24,19,24,12x,2x,2x,3x,21,11,,11,11,14,14,13,11,11
2000/12/20,打,RAINFALL,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,1.8,0.6,NR,7.4,1.2,,5,2.4,0.2,0.2,NR,NR,NR
2000/12/20,打,SO2,0.6,0.1,0,0.1,0,,0.2,0.4,0.2,0.7,0#,12.5,0.4,0.5,0.3,0.2,,0.1,0.1,0.1,0.1,0,0,0
2000/12/20,打,WIND_DIREC,32,33,42,37,39,,313,15,10,17,21,23,36,42,39,54,,34,41,38,41,42,44,41
2000/12/20,打,WIND_SPEED,3.89,3.1,3.26,3.97,2.6,,1.65,2.53,3.47,3.75,3.19,2.53,1.81,3.06,2.53,1.85,,3.74,4.74,5.39,5.51,6.15,6.2,6.83
2000/12/21,打,AMB_TEMP,15.67,15.24,14.99,14.49,14.28,14.56,14.84,14.43,14.46,14.63,,15.23,14.9,14.53,14.41,14.46,14.52,14.36,14.44,14.45,14.65,14.8,15.09,15.15
2000/12/21,打,CO,0.36,0.42,0.46,0.53,0.57,0.59,0.61,0.74,0.7,0.64,,0.52,0.45,0.45,0.49,0.53,0.54,0.58,0.63,0.62,0.57,0.56,0.56,0.54
2000/12/21,打,NO,0.03,0.02,0.02,0#,0.16,0.1,0.26,2.38,5.34,3.19,,1.36,0.46,0.44,0.55,0.38,0.21,0.19,0.38,0.31,0.38,0.49,0.37,0.48
2000/12/21,打,NO2,4.16,2.97,6.4,7.19#,8.44,6.2,7.32,14.26,18.58,16.69,,11.09,8.11,8.29,9.14,9.7,10.09,10.58,11.98,10.25,11.84,15.24,15.19,18.22
2000/12/21,打,NOx,4.18,2.99,6.42,7.19#,8.6,6.29,7.58,16.64,23.92,19.88,,12.45,8.57,8.74,9.69,10.08,10.3,10.77,12.36,10.56,12.22,15.73,15.56,18.7
2000/12/21,打,O3,34.6,34.2,25.8,22.6,19.8,21.7,21.6#,16.8,15.6,16.7,,23.9,25.5,24,22.7,21.7,22.2,22.3,21.3,23.4,23.6,21.2,20.9,18
2000/12/21,打,PM10,12,20,16,16,16,20,36,36,38,46,,3x,24,30,27,25,18,18,19,19,23,17,19,16
2000/12/21,打,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,,NR,NR,0.4,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR
2000/12/21,打,SO2,0.1,0.1,0.5,0.8,1.1,1#,0.9,1.6,1.9,1.8,,1.4,1,1.1,1.1,1,1.2,1.3,0.9,0.7,1.1,1,1.1,1.2
2000/12/21,打,WIND_DIREC,43,44,36,38,38,42,38,34,38,29,,32,29,30,29,33,34,33,35,40,51,45,52,44
2000/12/21,打,WIND_SPEED,6.46,6.31,6,6.01,6.13,5.82,6.2,5.68,5.76,5.34,,4.35,5.2,4.89,4.84,4.44,4.52,4.82,3.79,4.25,4.76,3.98,4.07,3.97
2000/12/22,打,AMB_TEMP,15.21,15.53,15.77,15.91,16.03,,16.13,16.58,17.42,18.52,19.35,20.71,21.29,20.73,19.98,18.97,18.32,17.75,17.58,17.6,17.52,,16.67,16.74
2000/12/22,打,CO,0.64,0.69,0.57,0.48,0.47,,0.48,0.66,0.62,0.69,0.67,0.58,0.46,0.39,0.38,0.41,0.46,0.53,0.46,0.41,0.38,,0.47,0.69
2000/12/22,打,NO,1.82,1.56,0.53,.07#,0.33,,0.72,3.77,7.21,12.98,8.19,5.72,3.17,1.31,1.22,1.42,2.36,1.64,1.53,0.85,0.67,,0.46,4.17
2000/12/22,打,NO2,25.87,30.59,25.18,15.51#,14.37,,11.91,19.97,23.77,31.09,28.02,22.93,14.32,9.66,10.21,13.64,23.79,20.75,23.33,18.94,15.96,,15.48,34.69
2000/12/22,打,NOx,27.69,32.15,25.71,15.58#,14.69,,12.63,23.74,30.98,44.07,36.21,28.65,17.49,10.97,11.42,15.06,26.15,22.39,24.86,19.79,16.63,,15.95,38.86
2000/12/22,打,O3,10.7,7.7,12.3,16.7,19.8,,21.6#,18.2,18.4,17.9,20,23.8,27.6,30.6,29.3,25.1,17.1,18.5,16.1,21.5,24.5,,22,5.3
2000/12/22,打,PM10,12,24,25,32,69,,61,48,43,42,44,45,37,47,50,54,51,50,49,62,70,,52,41
2000/12/22,打,RAINFALL,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR
2000/12/22,打,SO2,2.1,5,4,5.2,7.7,,3.8,4.3,4.5,9,9.9,5.9,2.3,1.2,1.2,1,1.8,1.5,1.9,1.6,1,,0.9,5.3
