ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/9/24,จFณภ,WIND_DIREC,30.06,5.8,9.51,32.88,17.95,27.05,0.57,20.18,13.56,10.76,6.33,335.38,31.19,329.53,64.16,23.58,27.11,34.09,61.35,43.03,35.97,40.68,33.71,34.13
2006/9/24,จFณภ,WIND_SPEED,3.2,1.21,1.62,2.37,2.47,2.69,3.37,3.11,3.57,2.79,4.41,6.82,8.12,8.06,8.21,7.75,8.4,6.73,5.95,5.37,5.39,5.16,3.95,2.93
2006/9/25,จFณภ,AMB_TEMP,24.62,24.39,24.38,24.38,24.46,24.34,24.44,24.94,25.51,26.94,28.37,29.14,29.3,28.94,29.01,28.71,28.15,27.05,26.3,25.87,25.34,24.86,24.6,24.69
2006/9/25,จFณภ,CO,0.23,0.22,0.2,0.18,0.19,0.23,0.29,0.43,0.41,0.3,0.29,0.26,0.19,0.16,0.17,0.19,0.23,0.27,0.34,0.4,0.4,0.43,0.46,0.42
2006/9/25,จFณภ,NO,0.67,0.7,0.7,0.62,0.72,0.79,2.17,4.24,6.1,5.46,3.89,1.94,1.8,1.89,2.07,1.8,1.93,1.62,1.31,1.35,1.3,1.38,1.78,2.07
2006/9/25,จFณภ,NO2,10.5,10.09,8.82,7.81,8.2,11.94,16.16,16.58,16.41,15.13,13.44,10.03,8,7.51,10.22,10.53,13.45,17.07,19.59,25.7,27.86,29.14,32.47,32.71
2006/9/25,จFณภ,NOx,11.17,10.79,9.51,8.43,8.91,12.73,18.33,20.83,22.5,20.59,17.33,11.97,9.8,9.4,12.3,12.33,15.38,18.69,20.9,27.06,29.16,30.52,34.24,34.78
2006/9/25,จFณภ,O3,29.8,28.5,28.4,28.4,28.7,21.4,17.9,20.4,21.7,33.6,47.1,69.3,70.9,68.4,66.2,66.1,61,53.2,44.5,30.7,22.4,18.3,13.2,11.2
2006/9/25,จFณภ,PM10,33,28,30,31,27,29,32,33,36,43,50,60,69,68,67,71,74,71,65,58,56,51,45,43
2006/9/25,จFณภ,PM2.5,22,13,14,22,22,15,19,23,25,23,27,29,26,21,25,19,24,24,25,30,25,28,25,22
2006/9/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/25,จFณภ,RH,75.12,75.95,75.78,75.73,75.68,76.92,77.14,75.82,74.15,70.6,65.87,63.78,63.04,63.08,63.29,64.31,66.16,70.12,72.33,70.51,69.36,70.4,71.23,71.54
2006/9/25,จFณภ,SO2,1.5,1.7,1.4,1.3,1.7,1.4,1.5,1.6,2.3,3.6,3.5,3.1,2.3,2.3,2.4,2.4,2.5,2.5,2.5,3.4,4,4.1,4,3.6
2006/9/25,จFณภ,WIND_DIREC,37.99,32.01,25.28,35.52,25.13,345.64,26.91,23.32,12.86,359.01,40.5,352.62,27.44,353.08,251.35,359.25,36.69,24.18,324.39,34.5,36.67,29.88,0.33,327.42
2006/9/25,จFณภ,WIND_SPEED,1.91,2.57,2.99,2.35,3.14,2.79,3.3,3.14,4.95,4.42,4.86,5.5,7.37,7.38,6.1,6.99,5.45,4.7,4.08,3.83,3.98,3.06,2.09,2.25
2006/9/26,จFณภ,AMB_TEMP,24.48,24.4,24.27,24.33,23.97,23.6,23.79,24.23,25.23,26.57,28.07,29.2,29.39,29.25,28.93,28.54,27.85,27.05,26.03,25.36,24.86,24.41,23.99,23.76
2006/9/26,จFณภ,CO,0.37,0.35,0.29,0.3,0.3,0.3,0.37,0.46,0.38,0.3,0.3,0.31,0.23,0.17,0.16,0.17,0.2,0.3,0.35,0.29,0.29,0.35,0.4,0.37
2006/9/26,จFณภ,NO,1.46,1.21,0.97,0.14,0.49,0.66,1.7,5.24,6.65,4.81,2.75,1.58#,0.97,0.94,0.76,1.25,1.35,0.92,0.23,0.63,0.64,0.51,0.79,0.61
2006/9/26,จFณภ,NO2,29.19,26.53,25.56,19.16,22.05,20.34,20.4,21.5,17.82,17.59,16.87,13.08#,8.17,6.78,7.36,9.68,12.3,16.48,20.73,19.34,19.28,22.32,27.74,27.37
2006/9/26,จFณภ,NOx,30.66,27.74,26.53,19.3,22.54,21,22.1,26.75,24.47,22.4,19.62,14.65#,9.14,7.72,8.12,10.93,13.65,17.4,20.96,19.97,19.92,22.83,28.53,27.98
2006/9/26,จFณภ,O3,13.1,12.6,14.7,17.5,13.4,15.5,14.7,20.1,28.1,40.7,64.5#,81.9,86.2,76.9,70.3,62,56.9,48.1,40.2,35.4,33.4,27.4,18.3,15.4
2006/9/26,จFณภ,PM10,39,38,36,34,34,33,37,42,45,49,1000*,55,61,67,60,59,61,62,63,57,49,43,43,42
2006/9/26,จFณภ,PM2.5,25,26,19,18,26,16,25,31,27,26,1000*,22,21,15,24,23,18,22,27,29,20,27,26,24
2006/9/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/26,จFณภ,RH,72.07,73.77,73.49,74.25,75.81,77.08,76.33,73.97,70.92,65.99,62.11,59.14,59.51,59.9,60.76,61.02,63.05,66.76,69.53,69.63,70.54,72.13,73.98,73.18
2006/9/26,จFณภ,SO2,3.6,3,3.1,2.7,2.7,2.7,2.4,3.4,4.4,5.3,5.3#,4.9,3,2,2,1.9,2.2,2.1,3.3,3.9,4.1,4.3,4.4,3.6
2006/9/26,จFณภ,WIND_DIREC,33.3,3.52,41.78,29,309.35,350.93,15.89,31.34,30.23,35.37,337.62,323.57,324.65,354.85,336.05,324.12,41.96,8.34,24.01,25.36,31.2,32.33,18.41,23.37
2006/9/26,จFณภ,WIND_SPEED,2.56,2.02,2.58,2.25,3.5,3.16,3.13,4.14,5.16,5.11,5.75,5.69,5.05,6.7,6.33,5.91,5.44,3.22,3.17,4.41,3.95,4.55,3.4,2.46
2006/9/27,จFณภ,AMB_TEMP,23.51,23.38,23.32,23.37,23.26,23.24,22.72,23.65,25.19,27.02,28.44,29.39,29.48,29.29,29.12,28.61,27.86,26.92,26.25,25.86,25.51,25.19,24.93,24.66
2006/9/27,จFณภ,CO,0.31,0.29,0.29,0.3,0.28,0.32,0.42,0.68,0.67,0.64,0.42,0.29,0.21,0.19,0.17,0.19,0.23,0.37,0.38,0.31,0.34,0.39,0.5,0.54
2006/9/27,จFณภ,NO,0.26,0.2,0.58,1.25,1.31,1.26,7.89,17.09,14.43,9.77,3.74,2.4,1.7,1.24,1.74,2.12,2.27,1.8,1.41,1.29,1.08,1.99,4.74,7.03
2006/9/27,จFณภ,NO2,22.52,18.13,16.59,20.77,15.28,18.18,22.17,23.77,23.24,22.06,14.31,10.78,8.35,6.21,6.51,7.92,11.37,13.43,17.84,18.65,21.53,27.44,32.32,31.96
2006/9/27,จFณภ,NOx,22.79,18.33,17.17,22.02,16.59,19.43,30.06,40.86,37.67,31.83,18.04,13.17,10.05,7.45,8.25,10.05,13.64,15.23,19.25,19.93,22.61,29.43,37.06,39
2006/9/27,จFณภ,O3,17.9,20.3,20.5,14.4,19.6,17.4,10.1,11.3,17.5,28.5,51.4,69.4,77.6,71.7,56.5,49.9,43.7,38.4,31,26.7,21.5,14.3,7.9,6.5
2006/9/27,จFณภ,PM10,39,33,30,35,39,38,42,50,59,63,64,64,57,52,59,71,65,55,52,52,53,49,49,51
2006/9/27,จFณภ,PM2.5,26,21,23,24,23,28,28,36,40,34,30,23,24,14,18,18,22,21,23,31,28,25,32,26
2006/9/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/27,จFณภ,RH,73.08,73.86,74.63,75.88,76.25,75.83,78.45,76.88,72.96,67.6,63.71,59.01,59.89,60.18,59.51,62.79,66.74,71.38,74.2,74.7,74.8,74.71,73.46,73.9
2006/9/27,จFณภ,SO2,2.1,1.7,1.4,1.9,2.1,2.5,2.3,4.1,4.9,4.5,4.1,3.8,3.8,3.1,1.9,1.7,2,2.2,2.8,3.5,4.1,4.3,4.2,3.9
2006/9/27,จFณภ,WIND_DIREC,32.71,10.85,23.43,27.8,28.16,45.58,25.82,333.12,343.88,340.57,328.72,349.75,293.15,319.03,339.71,6.35,288.37,0.46,24.15,19.49,30,26.12,36.7,10.81
2006/9/27,จFณภ,WIND_SPEED,1.8,2.43,2.16,1.87,1.92,2.35,2.37,2.46,2.64,4.36,4.55,5.65,6.42,6.9,7.08,6.15,5.88,4.26,3.72,4.14,4.07,1.89,2.12,2.28
2006/9/28,จFณภ,AMB_TEMP,24.25,23.99,23.97,23.58,23.34,23.91,24.33,25.24,26.8,27.99,28.89,29.77,30.02,29.84,29.62,29.07,28.51,27.82,27.42,27.76,28.29,27.91,27.47,26.48
2006/9/28,จFณภ,CO,0.5,0.55,0.46,0.39,0.39,0.67,0.71,0.86,0.76,0.47,0.31,0.32,0.2,0.17,.16#,0.14,0.18,0.29,0.46,0.8,0.69,1.29,1.49,1.28
2006/9/28,จFณภ,NO,9.51,9.55,3.74,8.91,11.71,12.28,16.06,23.66,14.87,6.39,4.63,2.54,1.77,1.67,1.75,1.49#,1.36,1.69,1.48,2.14,1.46,6.1,8.07,25.88
2006/9/28,จFณภ,NO2,29.6,28.78,27.83,25.23,24.1,24.24,26.54,28.83,29.47,19.5,14.59,10.77,4.67,2.93,2.48,2.7#,3.53,6.88,18.27,32.32,24.69,50.19,53.58,54.49
2006/9/28,จFณภ,NOx,39.11,38.32,31.57,34.14,35.81,36.51,42.6,52.49,44.35,25.88,19.22,13.31,6.44,4.6,4.23,4.19#,4.89,8.57,19.75,34.47,26.15,56.28,61.66,80.38
2006/9/28,จFณภ,O3,5.7,5.7,6.3,5.8,5.5,7.7,8.7,12.4,22.1,39.9,48.9,70.6,68,66.9#,59.3#,49.3,46.3,40.6,29.8,25.1,54.4,19.3,10,7.3
2006/9/28,จFณภ,PM10,49,49,53,55,53,53,57,69,80,64,53,56,51,50,53,1000*,39,47,52,54,56,71,92,101
2006/9/28,จFณภ,PM2.5,34,34,34,30,32,37,48,48,54,40,29,30,21,18,17,1000*,17,18,20,28,38,58,57,59
2006/9/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/28,จFณภ,RH,75.55,77.55,77.42,78.5,80.8,80.68,79.59,76.39,71.52,63.69,62.9,62.05,63.18,62.62,64.38,68.13,73.07,76.37,78.25,71.4,59.94,67.13,69.83,72.97
2006/9/28,จFณภ,SO2,3.3,3.7,3.3,2.9,2.3,2.3,2.7,4.5,5.2,3.7,4.1,4.4,2.2,1.9,1.5#,.9#,1.3,1.1,1.7,2.1,2.3,3.7,3.6,6.1
2006/9/28,จFณภ,WIND_DIREC,34.18,13.16,350.5,30.16,126.72,123.56,2.12,352.86,312.33,325.68,312.03,339.45,316.78,31.82,35.18,326.27,326.4,14.11,164.8,83.62,114.13,125.34,316.21,250.09
2006/9/28,จFณภ,WIND_SPEED,1.18,2.31,1.86,1.85,0.7,0.72,1.39,1.97,2.36,2.64,2.86,3.76,5.99,5.94,6.45,5.07,3.54,1.83,0.59,1.89,1.51,2.07,1.36,0.82
2006/9/29,จFณภ,AMB_TEMP,26.16,25.8,25.39,25.36,24.88,24.85,25.06,26.51,28.02,29.16,29.83,30.53,30.71,30.74,31.01,31.24,30.72,29.19,27.95,27.39,26.82,26.33,25.9,25.51
2006/9/29,จFณภ,CO,1.01,0.9,0.82,0.67,0.69,0.74,0.88,0.97,0.69,0.61,0.52,0.44,0.45,0.27,0.26,0.29,0.36,0.36,0.43,0.48,0.47,0.47,0.44,0.42
2006/9/29,จFณภ,NO,21.66,16.33,16.11,2.51,6.09,9.6,10.27,10.3,3.6,3.06,2.46,1.23,1.27,1.45,1.78,1.68,1.38,1.16,1.13,1.69,1.83,3.12,3.56,3.28
2006/9/29,จFณภ,NO2,45.9,43.05,38.69,36.14,35.23,36.34,32.56,35.14,19.97,21.65,14.75,10.81,11.59,10.58,10.25,10.19,10.3,16.58,23.93,26.2,27.08,27.81,27.32,27.37
2006/9/29,จFณภ,NOx,67.56,59.38,54.79,38.65,41.32,45.94,42.83,45.45,23.56,24.71,17.21,12.04,12.86,12.03,12.03,11.87,11.68,17.74,25.06,27.88,28.91,30.92,30.87,30.65
2006/9/29,จFณภ,O3,6.9,6.9,7,8.2,7.1,7.8,11,23.1,58.2,69.7,85.8,117.9,120.9,105.2,90.6,93.8,93.9,50.2,26.8,16.7,11.9,8.7,8.2,8.1
2006/9/29,จFณภ,PM10,106,99,90,81,79,83,83,85,93,90,88,92,88,65,47,55,60,75,81,66,55,41,29,27
2006/9/29,จFณภ,PM2.5,59,56,54,49,50,57,60,52,57,46,49,53,51,35,25,29,28,31,32,32,22,25,22,20
2006/9/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/29,จFณภ,RH,78.02,79.88,80.21,79.69,80.94,81.37,79.22,72.55,67.5,60.87,59.82,60.09,58.4,59.45,58.5,59.26,61.93,71.97,77.13,76.68,76.24,77.43,78.22,79.35
2006/9/29,จFณภ,SO2,10.9,12.3,6.6,6.1,5.4,5.4,4,3,3.9,4.1,4.2,4.9,6,5.3,5.5,4.2,1.9,1.7,2.4,3.2,4.3,4.1,3,3
2006/9/29,จFณภ,WIND_DIREC,294.04,67.84,136.73,37.7,52.07,64.74,16.62,222.08,326.61,326.24,312.61,309.94,276.16,292.39,285.15,326.15,338.37,332.08,333.32,19.49,36.3,20.64,28.3,27.28
2006/9/29,จFณภ,WIND_SPEED,0.66,0.72,0.91,0.9,1.2,0.76,1.02,1.01,1.94,3.62,3.36,3.32,2.99,2.25,2.26,2.34,3.6,3.72,2.6,3.57,3.78,4.02,3.31,2.21
2006/9/30,จFณภ,AMB_TEMP,25.18,25.07,24.86,24.7,24.61,24.86,24.47,25.29,27.02,28.83,29.41,30.05,30.58,30.31,29.87,29.15,28.34,27.66,27.13,26.73,26.54,26.18,25.79,25.61
2006/9/30,จFณภ,CO,0.4,0.42,0.42,0.42,0.43,0.42,0.48,0.67,0.81,0.86,0.51,0.47,0.41,0.27,0.24,0.23,0.23,0.32,0.39,0.4,0.49,0.47,0.38,0.35
2006/9/30,จFณภ,NO,2.77,4.83,3.4,5.85,3.19,1.04,4.86,13.06,12.2,7.2,3.94,1.56,1.79,1.77,1.85,1.93,1.7,1.11,0.92,0.98,1.56,1.26,1.19,1.45
2006/9/30,จFณภ,NO2,27.02,24.71,22.67,23.24,20.74,20.05,19.92,24.35,33.14,35.78,17.53,12.96,12.39,7.4,6.97,7.95,9.39,13.7,18.28,20.08,23.26,23.3,18.44,13.41
2006/9/30,จFณภ,NOx,29.79,29.54,26.07,29.09,23.92,21.09,24.78,37.42,45.34,42.98,21.47,14.53,14.18,9.17,8.82,9.87,11.09,14.8,19.2,21.05,24.82,24.55,19.63,14.87
2006/9/30,จFณภ,O3,8.2,7.4,7.3,7,10.3,13.7,11.1,12.5,22.9,44.6,54.4,85.4,82.8,70.7,58.7,52.2,46.1,38,29.4,23.9,17.6,14.9,17.4,22.9
2006/9/30,จFณภ,PM10,28,33,45,46,46,50,47,51,71,91,90,77,73,74,78,78,74,74,75,77,76,67,55,48
2006/9/30,จFณภ,PM2.5,27,27,27,30,38,29,33,40,51,68,43,47,42,37,32,29,35,42,43,50,50,42,33,32
2006/9/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/9/30,จFณภ,RH,80.18,80.52,81.25,82.04,81.52,79.98,80.6,79.15,75.39,70.09,67.47,64.35,63.64,66.43,68.58,70.79,73.36,76.14,77.92,78.67,77.58,77.06,76.87,75.51
2006/9/30,จFณภ,SO2,3.3,2.6,2.4,2.2,3.1,3.5,3.9,4.8,7.8,11.2,4.9,4.7,3.6,2.4,1.8,1.9,1.9,2.2,2.8,3.1,3.7,3.4,2.7,2
2006/9/30,จFณภ,WIND_DIREC,14.33,33.55,23.86,25.05,72.79,312.64,302.42,156.39,265.57,348.7,29.27,316.57,303.9,1.64,3.84,23.63,30.59,356.98,18.79,35.3,43.65,27.81,33.99,23.06
2006/9/30,จFณภ,WIND_SPEED,1.92,2.63,1.68,2.64,2.14,1.33,0.53,0.78,1.09,3.49,3.56,3.8,5.05,5.53,6.55,6.33,6.26,3.11,3.78,3.43,3.76,3.96,4.25,3.28
2006/10/1,จFณภ,AMB_TEMP,25.28,25.11,24.99,24.98,24.8,24.8,24.66,25.39,26.54,27.64,29.2,29.6,29.62,29.37,29.02,28.51,27.64,27.08,26.74,26.57,26.3,25.98,25.86,25.52
2006/10/1,จFณภ,CO,0.32,0.29,0.29,0.24,0.24,0.25,0.29,0.31,0.28,0.28,0.3,0.24,0.21,0.19,0.2,0.2,0.22,0.25,0.32,0.37,0.43,0.44,0.41,0.37
2006/10/1,จFณภ,NO,1.03,0.66,0.99,0.47,0.64,0.42,2.31,5.85,2.92,4.08,2.49,1.05,0.67,0.68,0.66,0.58,0.91,0.75,0.71,0.65,0.49,0.81,0.96,0.83
2006/10/1,จFณภ,NO2,10.49,9,9.29,17.07,7.9,7.98,16.78,15.72,8.99,12,9.22,5,2.81,2.93,3.03,3.23,3.72,6.9,9.44,13.27,16.95,20.16,19.59,17.26
2006/10/1,จFณภ,NOx,11.52,9.66,10.29,17.54,8.54,8.4,19.09,21.57,11.91,16.08,11.72,6.05,3.48,3.62,3.69,3.81,4.63,7.65,10.15,13.92,17.44,20.97,20.55,18.09
2006/10/1,จFณภ,O3,25.2,25.9,24.4,20.8,25.6,25.7,17.5,18,29.5,36.5,54.8,63.9,61.5,62.1,56.6,50.9,50.8,48.6,41.2,32.2,24.1,17.5,13.7,13.9
2006/10/1,จFณภ,PM10,41,41,44,44,44,40,45,51,48,50,60,68,69,67,65,64,66,69,66,68,66,63,55,46
2006/10/1,จFณภ,PM2.5,35,32,33,35,29,33,33,36,29,33,41,37,36,29,31,34,35,37,37,47,43,44,31,35
2006/10/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/1,จFณภ,RH,75.91,76.54,77.1,76.6,77.03,76.98,77.87,77.21,73.07,70.68,67.45,69.33,69.02,69.35,70.5,71.95,75.65,77.68,78.86,79.17,80.16,81.07,79.01,78.07
2006/10/1,จFณภ,SO2,1.6,1.2,1.5,4.2,0.8,1,5.1,6,2.6,5.4,4,2,1.3,1.6,1,0.7,0.7,1,1.4,1.9,2.1,2.2,2.1,1.4
2006/10/1,จFณภ,WIND_DIREC,36.55,47.77,36.79,18.3,28.45,37.84,32.32,24.55,6.9,40.74,315.83,319.52,5.9,347.96,6.18,355.04,36.49,43.33,43.01,34.28,42.64,37.16,24.15,39.69
2006/10/1,จFณภ,WIND_SPEED,2.4,2.18,2.94,3.35,1.44,2.56,2.84,3.92,5.16,5.36,5.68,6.69,6.66,7.42,7.5,7.36,8.06,5.95,4.16,3.83,3.26,3.14,2.91,2.77
2006/10/2,จFณภ,AMB_TEMP,25.28,25.06,24.93,24.7,24.71,24.63,24.64,25.56,26.95,28.35,29.37,29.64,29.67,29.79,29.72,29.12,28.75,28.4,27.22,26.5,26.06,25.76,25.43,25.33
2006/10/2,จFณภ,CO,0.33,0.29,0.26,0.23,0.21,0.23,0.31,0.45,0.35,0.28,0.26,0.24,0.23,0.24,0.24,0.26,0.3,0.35,0.35,0.32,0.34,0.33,0.37,0.3
2006/10/2,จFณภ,NO,0.57,0.52,0.5,0.63,1.05,1.01,3.47,9.11,6.19,3.99,2.58,2.11,1.89,1.73,1.92,1.85,1.89,1.6,1.39,1.17,1.38,0.95,0.91,1.15
2006/10/2,จFณภ,NO2,14.02,12.13,10.74,9.26,7.5,8.7,13.1,14.03,10.6,8.79,8.78,7.47,6.18,6.22,7.25,6.98,11.3,14.28,15.26,15.91,16.29,14.23,17.57,15.07
2006/10/2,จFณภ,NOx,14.59,12.65,11.24,9.89,8.55,9.71,16.57,23.14,16.79,12.79,11.36,9.58,8.07,7.95,9.16,8.83,13.18,15.88,16.65,17.08,17.67,15.18,18.48,16.22
2006/10/2,จFณภ,O3,15.5,15.9,17.1,18.2,19.6,17.2,14,13.6,21.9,33.7,49.8,61,65.7,66.2,62.9,56,52.6,42.5,34.5,32.3,29,29.7,25.2,26.3
2006/10/2,จFณภ,PM10,37,32,34,35,33,31,35,41,41,45,63,84,94,95,99,99,1000*,67,60,56,58,54,53,51
2006/10/2,จFณภ,PM2.5,26,27,30,18,21,23,30,27,28,25,37,46,41,43,42,42,1000*,32,39,40,35,36,39,34
2006/10/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/2,จFณภ,RH,78.17,78.76,79.27,80.05,80.58,80.18,80.01,78.16,73.1,68.62,68.83,68.58,67.85,66.84,66.72,68.13,67.7,65.11,68.61,70.92,71.89,73.41,75.15,75.42
2006/10/2,จFณภ,SO2,0.9,1.2,1.2,0.6,1.1,1.1,1.1,1.4,1.7,2.2,2.5,2.3,1.9,1.9,1.7,1.5,2.3,2.5,2.1,2.5,2.4,2.4,3.4,3.3
2006/10/2,จFณภ,WIND_DIREC,29.2,25.05,32.42,15.73,338.89,11.4,19.8,28,21.9,26.74,49.38,23.12,357.61,294.15,70.54,24.45,31.57,40.22,34.12,24.44,30.53,27.28,56.78,44.5
2006/10/2,จFณภ,WIND_SPEED,1.73,3,2.68,2.09,2.84,2.61,2.71,3.05,5.09,5.68,6,8.64,8.56,7.3,7.78,7.4,7.11,4.44,5.78,4.68,5.27,4.67,4.08,3.88
2006/10/3,จFณภ,AMB_TEMP,25.07,24.78,24.62,24.46,24.4,24.39,24.68,25.44,26.62,28.37,29.84,29.5,29.14,29.22,28.83,28.2,27.86,27.72,26.29,26.12,25.81,25.6,25.33,24.99
2006/10/3,จFณภ,CO,0.26,0.26,0.25,0.25,0.24,0.23,0.29,0.38,0.35,0.3,0.28,0.25,0.21,0.21,0.2,0.21,0.26,0.37,0.34,0.34,0.29,0.28,0.26,0.23
2006/10/3,จFณภ,NO,0.87,0.94,1,1.36,1.48,1.18,2.16,3.36,4.22,3.56,2.76,2.23,1.93,1.75,1.82,1.79,1.98,1.36,1.6,1.63,1.37,1.22,1.43,1.21
2006/10/3,จFณภ,NO2,10.23,8.74,8.3,10.98,10.15,7.73,15.67,14.56,13.03,9.41,8.06,9.28,4.94,4.36,4.37,5.49,10.88,14.9,16.84,13.3,8.56,8.92,8.27,5.26
2006/10/3,จFณภ,NOx,11.1,9.68,9.3,12.34,11.63,8.91,17.83,17.92,17.25,12.97,10.82,11.5,6.87,6.11,6.19,7.28,12.86,16.26,18.44,14.93,9.93,10.14,9.7,6.46
2006/10/3,จFณภ,O3,29.7,29.5,28,22.7,24.7,31,25.3,35.5,38.3,44.6,60.6,71,69,67,63.1,60.7,57.2,54,44.4,43.9,49.4,49.7,50,51.8
2006/10/3,จFณภ,PM10,49,49,46,42,40,38,35,39,40,42,49,71,101,112,106,106,100,81,68,53,39,32,26,25
2006/10/3,จFณภ,PM2.5,33,31,35,28,28,31,29,27,29,27,17,23,21,25,16,19,20,27,18,20,21,13,18,20
2006/10/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/3,จFณภ,RH,76.27,77.32,77.66,78.23,76,73.58,72.55,70.69,67.42,62.13,58.79,64.83,65.75,63.95,65.58,67.58,66.85,61.35,71.62,66.89,63.07,60.74,61.25,62.08
2006/10/3,จFณภ,SO2,2,1.5,1.4,1.6,1.6,1.4,1.7,2.3,2.6,1.5,1.9,2.5,2,1.8,1.6,1.6,2.2,2.6,2.4,2.7,2.5,1.9,1.7,1.2
2006/10/3,จFณภ,WIND_DIREC,35.42,30.41,338.09,343.95,46.39,11.26,22.87,57.18,4.24,16.76,359.73,48.85,69.68,204.73,83.76,61.8,56.28,31.22,44.07,45.67,23.13,29.58,43.6,36.83
2006/10/3,จFณภ,WIND_SPEED,3.07,3.5,2.31,1.65,3.11,3.91,3.76,4.47,3.67,4.19,6.53,10.33,10.63,9.57,9.13,9.94,7.72,7.17,6.56,5.53,6.07,6.35,5.28,3.9
2006/10/4,จFณภ,AMB_TEMP,24.69,24.91,24.75,24.13,23.95,24.03,24.26,24.93,26.49,27.74,28.03,28.26,27.9,27.67,27.35,27.05,26.43,25.46,24.94,22.04,24.06,23.64,23.81,25.13
2006/10/4,จFณภ,CO,0.21,0.2,0.2,0.16,0.15,0.16,0.19,0.28,0.25,0.23,0.24,0.26,0.22,0.22,0.22,0.24,0.25,0.26,0.3,0.3,0.31,0.34,0.3,0.25
2006/10/4,จFณภ,NO,1.24,1.3,1.37,0.2,0.34,0.42,0.95,2.11,2.62,1.66,1.58,1.29,0.94,0.89,0.78,1.38,1.1,0.8,0.76,0.34,0.65,0.24,0.67,0.77
2006/10/4,จFณภ,NO2,4.78,4.02,4.86,6.82,7.86,4.86,6.24,12.34,11.3,6.86,8.04,7.44,3.15,2.72,3.55,5.12,6.6,9.95,11.36,13.87,12.61,12.31,9.02,2.9
2006/10/4,จFณภ,NOx,6.02,5.31,6.23,7.03,8.2,5.28,7.19,14.45,13.92,8.52,9.62,8.73,4.1,3.61,4.33,6.5,7.7,10.74,12.13,14.21,13.26,12.55,9.7,3.68
2006/10/4,จFณภ,O3,51.1,52.3,51.4,50.3,48.8,54.4,53.6,49.9,52,63.5,68.2,78.8,72.7,68.2,67.7,64.6,63,58.4,54.6,48.6,50.3,48.1,51.9,67
2006/10/4,จFณภ,PM10,26,22,22,22,25,25,23,32,40,47,68,83,126,166,205,191,120,89,69,1000*,48,47,47,48
2006/10/4,จFณภ,PM2.5,15,12,10,15,10,11,13,13,16,20,23,26,26,28,23,22,22,30,24,1000*,27,29,29,35
2006/10/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/10/4,จFณภ,RH,63.25,61.68,60.24,62.61,64.59,63.13,59.82,58.44,56.65,57.38,58.41,60.8,61.8,59.91,58.69,57.63,60.46,66.21,65.08,62.66,66.16,67.22,61.18,41.24
2006/10/4,จFณภ,SO2,1.2,1,2.3,2.6,3.2,2.3,2,2.5,2.7,2.1,2.3,2.4,1.6,1.4,1.6,1.5,1.7,1.6,2.1,2.2,3.3,3.3,3.2,3.6
2006/10/4,จFณภ,WIND_DIREC,44.54,53.83,49.6,35.27,63.23,42.54,87.28,60.73,57.56,46.93,43.67,52.82,33.21,54.69,54.76,30.47,57.2,35.16,74.47,59.19,62.85,57.81,94.04,60.21
2006/10/4,จFณภ,WIND_SPEED,3.35,5.94,5.18,4.98,5.35,5.02,4.58,5.07,8.71,6.8,8.88,9.99,10.47,11.95,10.88,10.79,8.38,7.48,7.8,7.15,6.08,6.48,5.6,6.63
2006/10/5,จFณภ,AMB_TEMP,23.63,23.23,23.32,23.56,23.66,23.39,23.38,24.13,25.14,26.03,26.46,26.59,26.82,26.93,26.72,26.37,,,,,,,,
