ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/29,获,RH,75.36,75.46,75.4,76.2,73.66,72.44,73.51,73,69.74,63.41,59.79,60.31,59.52,59.67,58.98,60.76,62.96,66.35,66.53,66.59,68.1,68.85,68.99,70.18
2004/11/29,获,SO2,18,13.5,34.7,43.9,43,40.1,43.7,32.8,39,38.3,28.4,20.3,4.3,1.7,0.4,-.5*,-1.1*,-1.5*,-.8*,4.1,11.5,3,1.1,6.5
2004/11/29,获,WIND_DIREC,321.14,309.62,308.28,305.53,312.85,301.94,314.16,330.5,68.73,203.51,193.88,246.68,243.87,252.13,240.84,254.1,305.57,315.15,308.48,318.85,52.04,39.32,52.47,316.69
2004/11/29,获,WIND_SPEED,1.75,2.02,1.82,1.69,2.76,1.45,2.02,0.93,0.48,1.01,2.03,3.22,3,2.05,2.44,1.84,1.73,2.28,1.57,1.05,0.99,0.89,0.91,0.85
2004/11/30,获,AMB_TEMP,21.2,20.71,20.66,20.58,20.43,19.85,19.77,20.47,21.71,23.02,23.52,23.98,24.16,24.19,23.98,23.58,23.4,23.14,23.05,22.84,22.47,22.04,21.88,21.95
2004/11/30,获,CO,1.02,1.02,0.96,0.87,0.83,0.91,0.95,1.56,1.39,1.37,1,0.82,0.83,0.91,0.81,0.9,1.1,1.44,1.6,1.46,1.18,1.02,1.05,1.28
2004/11/30,获,NO,19.63,17.27,13.47,16.4,19.15,26.13,18.49,28.44,10.43,5.17,4.48,5.24,2.13,3.46,2.74,4.38,2.52,3.11,2.76,2.48,2.12,1.1,1.11,2.74
2004/11/30,获,NO2,57.12,51.45,46.88,46.33,46.06,42.35,42.45,46.03,47.08,47.34,34.97,25.31,21.62,28.82,37.07,42.21,47.87,58.33,45.3,47.3,47.08,37.68,38.94,42.1
2004/11/30,获,NOx,76.75,68.72,60.35,62.73,65.21,68.48,60.94,74.46,57.51,52.52,39.45,30.55,23.75,32.28,39.8,46.59,50.39,61.45,48.06,49.79,49.2,38.79,40.05,44.84
2004/11/30,获,O3,1.3,1,1,0.7,1#,1,2.1,3.9,21,40.2,37.4,41.6,50.4,49.4,46.3,43.6,38.3,26.3,31.6,26.9,20.9,22.3,16.4,9.5
2004/11/30,获,PM10,155,160,161,154,149,158,165,187,187,184,158,124,96,87,95,113,119,132,131,138,133,140,147,159
2004/11/30,获,PM2.5,78,86,84,72,70,76,85,96,99,101,93,86,72,65,57,58,61,66,72,76,77,80,84,90
2004/11/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/30,获,RH,72.71,74.84,74.51,74.71,74.47,77.09,78.82,77.02,73.19,68.66,65.09,59.47,59.02,59.46,60.34,61.78,63.77,65.1,65.34,68.34,70.11,69.97,70.62,70.62
2004/11/30,获,SO2,16.4,13.1,8.6,8.9,5,7,13.9,15.4,20.6,9.5,4,-.9*,-2.7*,-2.6*,-.1*,2.7x,3x,3.5x,-.9*,-3.3*,-.5*,2.6,8.1,2.1
2004/11/30,获,WIND_DIREC,10.54,49.99,320.91,325.18,26.56,76.15,80.37,70.11,87.86,296.49,250.31,200.26,247.66,281.51,235.99,259.88,247.22,247.28,316.97,308.77,54.37,82.84,92.48,92.71
2004/11/30,获,WIND_SPEED,0.42,0.46,0.56,0.5,0.46,1.51,1.28,0.8,0.72,1.21,1.14,1.63,1.17,1.12,2.02,1.23,1.7,1.29,1.13,0.95,1.07,0.46,0.44,0.45
2004/12/1,获,AMB_TEMP,21.79,21.63,21.08,20.69,20.78,20.71,20.72,21.13,21.95,23.33,24.78,25.42,26.09,25.8,25.47,24.73,24.41,23.96,23.72,23.64,23.04,22.26,21.89,21.56
2004/12/1,获,CO,1.21,1.22,0.97,0.78,0.75,0.72,0.86,1.61,1.85,1.24,1.28,1.2,0.88,0.7,0.7,0.83,0.93,1.13,1.33,1.11,1.15,1.44,1.42,1.1
2004/12/1,获,NO,0.82,5.34,4.42,0.9,0.86,1.55,1.49,5.29,7.5,4.31,5.42,1.31,.33*,.37*,6.96,3.08,2.53#,2.28,2.73,1.96,2.65,5.17,4.98,3.88
2004/12/1,获,NO2,41.71,46.42,39.64,27.03,25.18,20.77,25.57,40.27,46.75,35.46,44.05,4.3,-2.35*,-2.34*,30.21,45.55,37.17#,39.29,40.51,33.59,43.77,57.25,58.02,50.41
2004/12/1,获,NOx,42.53,51.76,44.06,27.93,26.05,22.32,27.06,45.56,54.24,39.77,49.47,5.61,-2.02*,-1.97*,37.17,48.63,39.7#,41.57,43.24,35.54,46.41,62.42,63.01,54.29
2004/12/1,获,O3,7.8,2.9,4.3,11.7,10.7,16.3,13.1,9.2,15.6,37.4,61.2,15x,-.1*,-.1*,4.2x,43.3x,41.3#,36.8,26.2,27.5,18.5,5.9,4.3,5.5
2004/12/1,获,PM10,160,172,174,178,174,165,159,153,170,166,158,147,137,122,96,94,91,94,96,94,91,111,141,168
2004/12/1,获,PM2.5,88,89,95,99,100,91,84,90,94,106,103,105,91,75,61,54,53,47,40,41,46,59,68,68
2004/12/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/1,获,RH,71.65,73.17,76.76,77.71,76.91,75.92,75.14,73.18,70.35,64.04,59.08,56.32,53.96,55.66,55.42,60.66,64.81,68.09,67.61,68.01,73.87,77.66,78.59,79.56
2004/12/1,获,SO2,1.2,1.6,-.4*,4.9,0.5,1.1,1.9,3.7,6.8,5.2,6,5.6,5,5.6,3.3,1.6#,5.7,1.5,1,1.5,2.1,6.6,13.7,9.7
2004/12/1,获,WIND_DIREC,64.11,80.99,73.33,63.17,49.29,78.38,78.28,89.88,46.83,271.85,327.51,232.55,255.12,254.59,247.83,268.57,308.02,314.1,250.03,327.22,82.17,61.88,53.39,56.05
2004/12/1,获,WIND_SPEED,0.42,0.42,0.68,0.55,0.66,0.62,1,0.72,0.53,0.6,1.1,2.23,2.02,2.08,2.74,1.68,1.87,1.56,1.79,0.6,0.99,0.86,0.59,0.61
2004/12/2,获,AMB_TEMP,21.04,20.39,20.08,20.62,20.56,20.24,20,20.35,21.62,23.14,24.56,26.22,26.99,27.16,27.15,26.04,24.96,23.99,23.58,23.4,23.35,23.21,22.65,22.36
2004/12/2,获,CO,0.88,0.62,0.58,0.59,0.57,0.63,0.81,1.35,1.17,0.72,0.67,0.86,0.91,0.66,0.7,0.86,1.12,1.15,1.46,1.3,0.99,1.06,1.22,1.18
2004/12/2,获,NO,2.92,2.02,3.52,7.52,3.98,0.41,2.99,8.44,5.95,3.01,2.13,2.78,1.1,0.6,1.03,0.38,0.43,0.35,0.34,0.65,0.19,0.06,0.56,2.04
2004/12/2,获,NO2,40.67,33.7,34.92,40.27,32.15,21.68,28.95,33.26,29.78,26.46,30.3,41.37,27.34,19.42,18.62,26.41,37.41,33.53,38.15,37.65,29.01,38.93,51.61,53.22
2004/12/2,获,NOx,43.58,35.72,38.45,47.79,36.13,22.1,31.94,41.7,35.72,29.47,32.42,44.16,28.45,20.02,19.65,26.79,37.84,33.88,38.48,38.3,29.19,38.99,52.18,55.26
2004/12/2,获,O3,6.3,8.9,4.2,2.1,10.3,11.7,7.3,6.8,17.6,40.2,63.3,71.5,80.5,77.7,68.9,79.4,73.5,66.9,43.4,33.8,53.3,39.8,16.2,16.6
2004/12/2,获,PM10,169,149,131,125,128,124,128,130,147,145,142,139,132,124,113,114,129,139,135,124,110,112,132,159
2004/12/2,获,PM2.5,74,63,67,63,71,69,65,73,83,95,96,104,97,90,70,76,80,87,81,69,68,66,75,87
2004/12/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2004/12/2,获,RH,80.79,81.78,83.35,80.67,79.39,79.72,78.95,77.63,73.06,68.07,62.67,54.51,50.58,48.96,49.54,58.18,65.66,70.58,72.31,72.65,72.5,74.26,77.81,79.21
2004/12/2,获,SO2,7.1,5.9,5.9,17.3,10,1.3,0.4,1.4,6.4,11,19,17.9,8.2,2.7,0*,-.4*,.8x,.9x,-.7*,-1.1*,-.8*,-1.1*,5x,9.5x
2004/12/2,获,WIND_DIREC,81.73,78.73,84.62,76.1,57.99,70.17,78.94,76.12,68.84,62.8,239.47,299.51,306.67,285.7,309.54,258.73,281.1,306.94,316.06,318.6,320.6,46.24,55.32,317.43
2004/12/2,获,WIND_SPEED,1.52,1.68,0.82,0.43,0.42,0.65,1.02,0.88,0.91,0.94,0.73,1.36,2.38,1.39,1.69,1.86,1.07,1.22,1.35,1.74,0.94,1.16,0.75,0.94
2004/12/3,获,AMB_TEMP,22.29,22.35,22.32,21.66,21.58,21.69,21.45,20.88,20.74,20.9,20.93,20.55,20.33,20.32,20.11,20.07,19.97,19.97,20.4,20.5,20.54,20.41,20.4,20.64
2004/12/3,获,CO,0.83,0.92,1.03,0.84,0.78,0.85,1.11,1.41,1.6,1.51,1.12,1.07,1.16,1.35,1.15,1.21,1.31,1.73,1.7,1.31,1.04,0.92,0.83,0.8
2004/12/3,获,NO,0.18,1.09,0.6,0.36,-.13*,1.1,3.69,8.79,12.1,7.76,9.37,20.53,4.53,7.18,7.79,9.03,12.22,11.92,31.8,25.98,9.19,10.79,8.79,2.15
2004/12/3,获,NO2,28.18,63.2,49.96,40.68,31.69*,40.13,51.38,45.59,47.72,51.33,50.49,50.18,37.4,63.88,70.24,70.6,65.72,68.64,68.49,59.04,47.45,44.06,41.84,29.22
2004/12/3,获,NOx,28.36,64.29,50.55,41.04,31.56*,41.23,55.07,54.38,59.82,59.09,59.86,70.71,41.93,71.06,78.03,79.63,77.95,80.56,100.29,85.02,56.64,54.85,50.63,31.37
2004/12/3,获,O3,47.1,14.7,17.6,13.2,19.9,15.3,5,5.5,4.9,12.4,13.3,4.8,24.2,18.7,16.2,15.2,10.3,5.2,0.8,0.6,6.5,4.4,2,6.6
2004/12/3,获,PH_RAIN,4.11,,,,,4.55,4.36,4.82,4.51,4.46,4.71,4.15,3.86,3.79,3.78,3.77,3.94,3.85,4.03,4.11,4.19,4.36,3.98,3.96
2004/12/3,获,PM10,196,224,262,265,272,263,271,276,282,274,237,183,156,163,190,182,168,167,178,173,165,136,99,64
2004/12/3,获,PM2.5,113,143,169,171,173,168,172,175,175,176,154,122,104,118,128,130,112,112,105,102,97,88,68,49
2004/12/3,获,RAINFALL,0.2,NR,NR,0.2,NR,0.4,1,0.6,2.2,1.8,3.6,5.4,4.6,3.2,6.4,7.6,9.6,4.4,7,13.2,10.6,31.6,16,0.2
2004/12/3,获,RAIN_COND,31,,,,,62.2,23.05,11.1,2.6,1.92,0.91,2.24,4.58,7.32,5.51,5.4,2.38,4.27,1.36,1.54,1.48,0.35,1.9,30.95
2004/12/3,获,RH,77.17,77.41,77.71,81.18,82.6,82.48,84.22,85.44,86.05,86.19,84.55,85.2,86.01,86.84,87.04,88.23,89.11,89.61,90.06,90.43,90.81,90.99,91.48,91.6
2004/12/3,获,SO2,9.5x,23.6x,17.6x,6.9x,-.9*,2.2x,3.6x,0*,-3.5*,-3.8*,-5*,-2.6*,-3#,4.9#,33.7x,20.8,13.7,1.5,6.6,9,4.2,3.7,-.3*,-1.1*
2004/12/3,获,WIND_DIREC,317.04,314.9,23.81,5.22,59.47,319.2,69.75,59.72,336.23,35.51,57.7,62.12,325.63,61.58,311.81,326.86,62.8,29.39,317.62,66.62,311.79,306.92,46.64,87.67
2004/12/3,获,WIND_SPEED,1.05,0.51,0.68,0.62,0.57,1.01,2.1,1.38,1.18,0.87,1.45,1.53,1.46,1.41,1.31,0.98,1.64,0.91,1.49,1.99,1.49,1.58,1.54,0.42
2004/12/4,获,AMB_TEMP,22.59,23.78,23.52,22.66,22.48,22.72,22.11,20.47,20.26,20.52,21.94,23.63,24.44,24.86,23.15,22.19,21.47,21.08,20.56,20.17,20.02,19.88,19.62,19.45
2004/12/4,获,CO,0.31,0.14,0.14,0.14,0.15,0.15,0.24,0.19,0.22,0.23,0.27,0.29,0.33,0.34,0.34,0.37,0.43,0.61,0.6,0.71,0.81,0.81,0.73,0.79
2004/12/4,获,NO,1.15,0.57,0.73,0.49,0.31,0.74,3.07,1.57,2.39,4.07,4.76,5.15,5.04,4.45,3.74,3.44,2.58,3.73,5.86,9.75,10.38,15.88,4.8,16.06
2004/12/4,获,NO2,9.18,2.97,2.44,1.71,1.46,1.73,12.17,9.57,11.82,12.88,11.69,10.94,12.85,13.26,12.07,13.45,16.84,22.32,29.59,32.54,33.04,34.08,27.09,34.53
2004/12/4,获,NOx,10.33,3.53,3.17,2.2,1.77,2.47,15.24,11.14,14.21,16.95,16.45,16.09,17.88,17.71,15.81,16.89,19.41,26.05,35.45,42.29,43.42,49.96,31.88,50.59
2004/12/4,获,O3,20.6,28.7,28.2,25.7,24.6,22.9,10.6,15.5,17.8,21.3,24.9,28.2,31.2,34.2,28.7,25.3,21.6,16.8,9.5,4.8,3.9,2.5,6.8,1.5
2004/12/4,获,PH_RAIN,,,4.72,,,4.4x,4.22,4.86,4.86,,,,,,,,,,,,,,,
2004/12/4,获,PM10,39,40,28,28,25,22,21,22,17,26,23,29,23,23,26,29,28,28,30,34,39,36,34,36
2004/12/4,获,PM2.5,25,19,18,19,21,12,17,15,17,24,24,28,17,20,22,25,23,23,20,23,22,32,29,30
2004/12/4,获,RAINFALL,1,NR,1,0.6,0.4,NR,29,10,1.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/4,获,RAIN_COND,,,89.45,,,5.45x,0.78,0.2,1.7,,,,,,,,,,,,,,,
2004/12/4,获,RH,91.25,84.85,83.15,86.47,88.15,88.46,87.77,88.92,86.62,83.18,76.87,69.48,65.18,62.21,69.48,72.34,74.59,74.43,74.11,75.9,74.92,73.97,73.72,74.6
2004/12/4,获,SO2,-1.6*,-2.1*,-2.6*,4.8,0.2,0.2,2.6,3.3,3.1,4.7,3.9,4.5,7.1,7.1,5,5.6,6.2,8.1,9.8,11.2,12.3,19.1,9.7,14.2
2004/12/4,获,WIND_DIREC,138.81,140.06,134.76,129.85,130.06,133.07,240.03,231.07,280.16,283.13,270.94,293.94,287.22,279.08,297.65,298.28,302.41,315.21,283.58,280.76,296.78,71.6,36.44,55.08
2004/12/4,获,WIND_SPEED,2.53,3.4,3.14,2.64,2.91,3,5.15,4.24,6.13,5.32,3.99,6.04,5.01,5.4,5.7,4.64,3.72,2.58,2.66,2.67,2.59,1.64,1.48,1.39
2004/12/5,获,AMB_TEMP,19.14,18.83,18.87,18.33,17.74,17.17,16.59,16.74,17.34,18.36,20.19,21.17,22.05,22.39,22.81,23.11,22.24,21.04,19.75,18.69,18.16,18.13,18.14,17.59
2004/12/5,获,CO,0.66,0.62,0.67,0.69,0.7,0.69,0.76,0.92,1.03,1.12,1.02,1.04,1.61,1.38,1.15,1.13,1.27,1.37,1.36,1.3,1.46,1.49,1.79,1.62
2004/12/5,获,NO,5.26,1.32,13.97,18.41,9.98,11.65,13.44,11.86,17.13,17.77,14.85,6.36,7.01,6.18,4.2,2.49,2.47,5.95,14.55,12.73,22.74,49.09,47.22,27.33
2004/12/5,获,NO2,26.72,15.39,28.88,30,28.57,30.21,31.21,24.49,28.72,32.71,37.98,34.27,50.68,48.8,43.22,41.35,41.22,70.26,67.69,62.21,60.96,59.84,56.53,49.93
2004/12/5,获,NOx,31.98,16.71,42.86,48.41,38.56,41.86,44.65,36.35,45.85,50.48,52.83,40.63,57.69,54.98,47.41,43.83,43.69,76.21,82.23,74.94,83.7,108.92,103.75,77.26
2004/12/5,获,O3,6.5,14.1,3.8,1.1,.1#,0.2,1.9,8.4,8.5,11.1,18.9,36.3,39.9,43.7,55.2,56.3,47.3,16.4,9.1,4.9,1.5,0.9,1.1,0.7
2004/12/5,获,PH_RAIN,,,,,,3.89,,,,,,,,,,,,,,,,,,
2004/12/5,获,PM10,40,44,39,46,51,55,61,69,79,90,95,101,110,119,127,123,132,139,165,186,205,210,208,202
2004/12/5,获,PM2.5,22,23,29,33,34,38,47,52,50,53,58,62,71,79,86,83,83,86,82,83,85,91,99,99
2004/12/5,获,RAINFALL,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/5,获,RAIN_COND,,,,,,7.5,,,,,,,,,,,,,,,,,,
2004/12/5,获,RH,74.63,73.67,73.38,75.58,77.41,78.44,77.49,74.83,73.29,71.37,68.33,65.79,63.66,61.79,59.48,57.15,57.32,60.54,62.1,66.27,68.71,68.11,68.03,67.91
2004/12/5,获,SO2,11,3.5,10.7,22.9,16.3,16,19.5,14.4,12.8,18.1,19.7,18.8,26.7,28.8,23.9,20.2,12.9,21.6,22.4,22.9,21.2,33.9,36.3,20.5
2004/12/5,获,WIND_DIREC,50.92,301.83,304.76,302.84,309.65,303.09,309.68,286.97,308.53,314.57,320.14,326.04,222.44,278.64,320.6,313.06,309.88,311.1,321.51,311.22,306.72,42.19,310.82,316.79
2004/12/5,获,WIND_SPEED,1.76,2.48,2.36,2.42,1.86,2.36,2.42,2.2,2.28,1.67,1.25,0.66,0.91,0.89,0.87,0.83,1.59,2.13,1.61,2.11,1.3,0.97,0.79,1.48
2004/12/6,获,AMB_TEMP,16.42,15.78,16.02,16.32,16.43,16.43,15.98,16.6,18.4,20.65,22.23,22.97,23.24,23.16,22.9,22.55,21.93,21.48,21.17,21.02,20.85,20.21,19.59,19.28
2004/12/6,获,CO,1.24,1.08,1.03,1.06,1.07,1.24,1.36,1.72,1.8,2.12,1.75,1.27,1.29,1.03,1.01,1.08,1.2,1.26,1.55,1.83,1.74,2.09,1.92,1.4
2004/12/6,获,NO,29.96,18.59,4.7,7.07,6.28,21.41,29.89,24.98,9.61,6.25,7.44,6.75,4.91,3.43,3.03,2.34,1.87,1.37,2.28,2.45,2.09,6.66,3.65,2.18
2004/12/6,获,NO2,45.34,38.61,34.76,33.87,32.76,30.97,30.05,33.74,41.45,55.26,70.44,52.71,41.03,32.43,33.41,37.24,42.58,43.47,44.08,50.55,55.57,66.77,63.99,52.31
2004/12/6,获,NOx,75.31,57.2,39.45,40.94,39.04,52.38,59.94,58.72,51.05,61.5,77.88,59.46,45.94,35.86,36.44,39.58,44.45,44.84,46.37,53,57.67,73.43,67.64,54.49
2004/12/6,获,O3,0.7,0.4,1.2,0.6,.3#,0.8,1.2,4.2,24.1,50.9,60.2,54.2,64,69.2,71.9,68.7,59.1,50.2,48.6,44.9,35.7,15.5,11.1,10.7
2004/12/6,获,PM10,195,182,179,176,170,167,164,169,178,177,205,201,196,158,145,138,145,143,140,131,125,133,161,177
2004/12/6,获,PM2.5,103,97,94,86,88,83,84,85,97,121,139,132,124,95,92,76,85,90,97,90,83,81,96,105
2004/12/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/6,获,RH,71.29,74.52,75.29,76.7,77.89,78.29,81.07,80.5,75.83,66.16,58.52,57.8,59.36,59.31,60.32,60.66,63.1,64.62,66.28,65.86,67.22,70.47,71.26,72.58
2004/12/6,获,SO2,21.8,22.1,11.5,8.8,3.6,4.2,3.5,4.2,5.3,5.7,9.2,12.1,10,5.5,3.7,3.2,2.7,3.1,1.6,-.4*,-.5*,-.3*,5.8,6.8
2004/12/6,获,WIND_DIREC,321.11,340.63,237.78,63.73,110.11,87.37,51.5,66.22,171.51,182.15,248.26,248.06,243.9,247.68,262.84,247.53,246.54,246.37,257.47,241.19,318.3,38.95,45.21,53.94
2004/12/6,获,WIND_SPEED,1.93,0.45,0.42,0.49,0.42,0.81,0.52,0.43,0.55,0.98,2.03,2.54,2.96,2.59,1.62,2.64,2.2,2.24,1.39,1.29,0.75,0.62,0.49,1.03
2004/12/7,获,AMB_TEMP,18.83,18.65,18.39,17.92,17.43,17.11,17.81,18.03,19.42,20.88,22.16,22.96,23.38,23.5,23.34,22.78,21.96,21.42,20.28,19.34,19.17,18.76,18.35,17.82
2004/12/7,获,CO,0.81,0.48,0.38,0.4,0.57,0.76,0.95,1.44,1.11,0.75,0.6,1.24,1.16,0.55,0.67,0.68,0.82,1.16,0.96,0.72,0.89,1.05,0.9,0.63
2004/12/7,获,NO,1.81,2.72,2.32,1.29,1.33,0.97,10.92,30.77,18.4,13.57,4.16,4.87,4.87,3.1,2.38,1.29,0.79,1.14,3.54,11.05,11.65,17.38,64.88,18.94
2004/12/7,获,NO2,31.91,30.11,20.95,14.3,20.12,23.14,40.12,48.6,39.21,44.07,31.31,52.47,49.95,23.77,24.79,22,27.62,38.86,45.7,53.91,50.18,51.18,45.29,36.74
2004/12/7,获,NOx,33.72,32.84,23.27,15.58,21.46,24.11,51.04,79.37,57.61,57.64,35.47,57.33,54.82,26.87,27.17,23.29,28.41,40.01,49.24,64.97,61.83,68.56,110.17,55.68
2004/12/7,获,O3,18,11.6,17.7,21.9,16.5,13.8,6.2,3.8,9.7,25.6,53.8,58.5,64.7,58.6,68,77.3,93.1,60.8,22.1,3.6,3.2,0.7,0.7,0.9
2004/12/7,获,PM10,172,137,104,81,80,103,122,137,126,115,95,107,120,114,95,79,97,106,114,106,101,95,102,99
2004/12/7,获,PM2.5,95,75,55,42,43,48,59,67,63,61,52,62,72,71,59,47,51,59,64,51,48,46,51,44
2004/12/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/7,获,RH,75.61,76.64,77.51,78.95,80.98,83.18,80.21,79.78,71.44,64.09,57.02,55.73,55.88,55.08,58.19,61.77,62.67,63.87,69.79,73,73.47,74.38,77.09,78.72
2004/12/7,获,SO2,3.6,2.8,4.9,4.6,4.7,1.6,3.8,10.7,8.2,14.6,11.7,19,23.7,8.9,1.1x,-.1*,.3x,.4x,5.4,9,13,13.7,20.1,13.6
2004/12/7,获,WIND_DIREC,311.41,320.22,331.64,58.92,45.98,303.62,312.99,36.49,41.52,35.46,143.12,213.87,174.94,247.93,250.56,312.65,311.33,312.25,333.49,305.85,300.83,315.59,41.44,328.05
2004/12/7,获,WIND_SPEED,1.6,0.64,0.84,0.71,1.04,0.8,1.38,1.11,1.3,1.16,0.73,1.41,1.89,3.45,2.53,2.67,2.14,1.86,1,2.21,1.22,1.1,1.34,0.61
2004/12/8,获,AMB_TEMP,18.21,17.92,17.81,17.76,17.32,17.11,17.38,17.75,18.34,19.85,20.87,22.32,22.99,23.37,23.28,23.09,22.2,21.41,20.67,19.61,18.77,18.16,17.65,17.06
2004/12/8,获,CO,0.49,0.55,0.56,0.54,0.55,0.56,0.7,1.33,1.4,1.24,1.01,0.84,0.86,0.8,0.77,0.76,0.8,1.23,1.32,1.23,1.16,1.27,1.22,1.08
2004/12/8,获,NO,9.81,39.78,32.47,30.55,57.43,18.17,30.79,78.68,61.97,24.6,28.14,9.92,4.86,2.53,2.42,2.86,2.27,2.84,8.36,16.43,35.37,37.25,67.27,52.45
2004/12/8,获,NO2,33.64,36.95,36.29,34.18,32.1,31.03,31.97,36.37,46.85,58.47,61.57,45.35,36.35,27.86,26.63,32.2,32.38,46.76,65.13,66.71,59.36,54.57,49.75,46.26
2004/12/8,获,NOx,43.45,76.73,68.76,64.73,89.53,49.2,62.76,115.05,108.81,83.06,89.71,55.27,41.21,30.39,29.05,35.06,34.66,49.6,73.5,83.14,94.73,91.81,117.02,98.71
2004/12/8,获,O3,2.8,0.7,0.5,0.4,.6#,0.6,0.8,1.5,2.7,15.6,18.4,44.9,70.6,89.4,76.1,56.8,54.5,40.4,14.7,2.1,0.6,0.5,0.4,1.2
2004/12/8,获,PM10,102,96,97,95,100,89,89,96,118,134,149,149,142,123,122,116,123,136,164,188,213,218,221,204
2004/12/8,获,PM2.5,42,41,47,48,50,49,49,55,61,62,75,84,99,92,82,71,67,75,80,85,82,85,81,85
2004/12/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/8,获,RH,76.77,79.28,79.94,79.88,81.41,81.05,79.8,79.25,77.67,72.08,67.66,58.12,55.2,54.82,53.73,52.96,56.32,60.15,63.14,68.66,73.36,76.07,77.73,79.91
2004/12/8,获,SO2,6,20.2,23.1,18.2,33,11.2,11.7,18.3,21.4,18.2#,27.1,23,12.7,4.8,3.2,3.5#,14.3,8.5,15.7,18.4,22.5,19.7,31,23.1
2004/12/8,获,WIND_DIREC,330.35,341.36,324.37,321.12,344.53,312.99,9.42,30.04,314.92,310.61,310.62,309.77,305.61,307.55,320.14,326.63,44.92,309.24,298.63,304.49,339.9,302.58,305.15,334.09
2004/12/8,获,WIND_SPEED,0.81,0.79,0.97,1.5,1.26,1.69,0.86,1.66,1.32,1.57,1.99,2.3,2.38,2.97,1.86,1.87,1.03,1.59,1.28,1.84,1.09,1.53,1.39,1.08
2004/12/9,获,AMB_TEMP,16.62,16.57,16.41,16.36,16.37,16.42,16.21,16.97,18.61,20.26,22.5,23.72,24.07,23.74,23.7,23.66,23.17,22.12,20.97,20.02,19.54,19.18,18.94,18.61
2004/12/9,获,CO,0.96,0.91,0.74,0.7,0.74,0.84,1.15,1.92,1.21,1.04,1.08#,-.02#,0.78,0.74,0.67,0.75,0.92,1.08,1.07,0.9,0.8,0.85,1.3,0.97
2004/12/9,获,NO,36.59,41.11,16.12,5.64,3.4,3.26,16.71,33.84,9.66,8.7,5.63#,-.93#,2.75,1.77,0.89,1.54,2.04,4.08,6.08,9.32,1.85,1.86,11.44,31.25
2004/12/9,获,NO2,42.26,41.49,37.59,34.58,30.62,28.43,30.18,41.29,33.19,33.84,46.26#,0#,28.24,24.32,21.67,28.8,41.92,55.61,59.69,56.53,31.34,33.85,48.75,50.04
2004/12/9,获,NOx,78.84,82.6,53.72,40.22,34.02,31.69,46.89,75.13,42.85,42.54,51.88#,-4.96#,30.98,26.09,22.56,30.34,43.96,59.68,65.77,65.85,33.19,35.71,60.18,81.29
2004/12/9,获,O3,0.6,1.5,0.8,1.2,4#,3.6,0.3,3,15.1,27,49.3#,-.2#,69.8,74.3,68.9,63.3,45.3,24.3,12.5,6.5,20.2,14.7,2.3,0.2
2004/12/9,获,PM10,190,176,164,155,140,129,132,138,127,116,116#,0#,119,97,83,86,96,113,122,128,126,128,130,134
2004/12/9,获,PM2.5,82,86,82,77,77,77,85,80,73,63,65,88,86,80,53,57,58,62,64,57,57,44,49,51
2004/12/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/9,获,RH,81.77,82.21,82.54,82.8,82.52,81.35,82.86,80,67.35,61.27,54.14,47.48,46.81,50.69,48.04,50.09,54.49,61.58,67.26,72.35,74.1,75.84,77.44,78.7
2004/12/9,获,SO2,21.3,24.8,17.2,20,9.9,6.9,7.5,12.4,8.6,7.6,9.3#,.6#,9.4,4.5,5.1,5.6,7.6,12.2,14.6,18.6,5.7,4.6,10,22.7
