ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/12/17,罚标,CH4,2.171,2.16,2.114,2.082,2.081,2.122,2.069,1.918,1.927,1.805,1.76,1.764,1.779,1.762,1.72,1.681,1.67,1.659,1.693,1.745,1.761,1.967,1.843,2.029
2007/12/17,罚标,CO,0.72,0.69,0.63,0.58,0.59,0.59,0.6,0.86,0.81,0.63,0.58,0.66,0.73,0.65,0.56,0.58,0.6,0.69,0.83,1.28,0.96,1.27,1.16,1.21
2007/12/17,罚标,NMHC,0.166,0.156,0.192,0.18,0.167,0.16,0.158,0.286,0.268,0.207,0.142,0.208,0.27,0.189,0.123,0.148,0.163,0.141,0.185,0.541,0.352,0.55,0.551,0.628
2007/12/17,罚标,NO,23.5,17.3,10.3,6.16,14.69,21.4,20.15,24.43,34.3,13.15,8.06,5.22,5.28,5.05,4.57,4.74,4.63,4.87,4.51,5.49,5.62,30.14,24.95,36.52
2007/12/17,罚标,NO2,32.67,28.84,26.79,23.96,23.47,20.72,18.94,22.49,26.85,26.74,22.66,20.2,22.41,18.66,13.03,15.11,16.08,17.45,22.42,41.78,33.71,53.91,52.7,47.75
2007/12/17,罚标,NOx,56.17,46.14,37.1,30.13,38.15,42.12,39.08,46.92,61.15,39.89,30.72,25.42,27.69,23.71,17.6,19.85,20.71,22.32,26.94,47.26,39.33,84.06,77.66,84.27
2007/12/17,罚标,O3,2.1,10.7,4.1,4,3.7,5.3#,3.9,5.2,6.6,21.8,42.6,73.8,87.9,94.2,85.3,79.6,80.5,60.6,43.9,25.9,24.8,4.8,4.6,4.4
2007/12/17,罚标,PM10,136,135,139,136,126,119,115,126,133,145,134,140,156,174,173,157,145,132,122,120,124,133,143,145
2007/12/17,罚标,PM2.5,75,79,78,82,79,75,73,75,86,90,95,95,110,113,111,101,95,89,80,86,80,89,95,101
2007/12/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/17,罚标,RH,84.46,84.97,86.21,87.45,88.39,89.43,89.55,86.68,84.36,74.69,64.9,55.03,52.96,58.98,61.14,60.34,67.35,79.04,81.91,79.49,82.09,81.95,80.32,80.7
2007/12/17,罚标,SO2,5.6,4.7,4.1,4.1,4.9,4.4,3.6,4.8,5.3,5.6,4.3,4.5,7.1,8.2,4.8,3.7,4.9,5.2,3,3.6,2.7,4.3,6.4,5.7
2007/12/17,罚标,THC,2.337,2.316,2.306,2.262,2.248,2.282,2.228,2.204,2.195,2.012,1.902,1.972,2.049,1.951,1.843,1.829,1.833,1.8,1.878,2.286,2.113,2.517,2.394,2.657
2007/12/17,罚标,WD_HR,333.65,330.1,329.37,327.34,323.35,339.79,336.18,25.53,336.89,342.82,3.64,315.64,289.43,267.57,265.14,262.24,263.11,264.16,284.57,299.94,349.85,75.99,61.18,6.07
2007/12/17,罚标,WIND_DIREC,309.93,335.92,318.3,337.19,327.7,335.91,29.5,340.65,333.32,62.45,53.99,312.27,273.44,268.15,264.58,262.6,263.71,253.29,306.06,337.62,55.48,76.87,25.2,339.92
2007/12/17,罚标,WIND_SPEED,0.99,1.33,1.79,1.38,1.29,1.1,1.22,1.14,1.12,1.03,1.07,1.68,2.69,2.28,2.44,1.87,1.75,0.88,0.49,1.14,0.48,0.8,0.47,0.86
2007/12/17,罚标,WS_HR,1.14,0.82,1.14,1.02,0.92,1.27,0.86,0.63,0.78,0.87,0.52,0.89,1.62,1.92,2.21,1.73,1.64,1.16,0.61,0.39,0.66,0.96,0.73,0.38
2007/12/18,罚标,AMB_TEMP,21.65,20.8,20.48,20.03,20.03,19.9,19.07,18.73,19.03,20.3,22.08,24.25,25.94,26.65,26.27,26.1,25.4,23.88,22.94,22.08,21.11,20.78,20.38,20.15
2007/12/18,罚标,CH4,2.008,2.351,1.98,2.082,2.129,2.255,2.334,2.221,2.112,1.996,1.95,1.909,1.816,1.802,1.757,1.71,1.705,1.693,1.709,1.719,1.725,1.729,1.727,1.763
2007/12/18,罚标,CO,0.81,0.72,0.63,0.69,0.7,0.72,0.68,0.88,0.83,0.9,0.83,0.8,0.71,0.71,0.67,0.64,0.64,0.49,0.46,0.45,0.44,0.52,0.49,0.51
2007/12/18,罚标,NMHC,0.499,0.331,0.248,0.269,0.299,0.364,0.303,0.382,0.345,0.336,0.31,0.304,0.216,0.331,0.356,0.336,0.264,0.122,0.114,0.084,0.064,0.094,0.108,0.155
2007/12/18,罚标,NO,13.6,19.53,5.2,10.35,25.03,41.07,20.79,32.46,29.53,31.22,21.45,13.69,7.87,5.74,5.68,5.36,5.69,5.55,5.6,5.78,6.25,8.8,8.51,11.43
2007/12/18,罚标,NO2,44.43,36.14,28.27,29.92,30.85,29.68,22.36,22.82,27.97,32.78,37.18,42.3,33.02,28.44,23.12,26.04,29.51,23.58,23.69,24.35,28.79,33.63,32.22,30.54
2007/12/18,罚标,NOx,58.03,55.67,33.47,40.26,55.88,70.74,43.16,55.28,57.49,64,58.63,55.99,40.89,34.18,28.8,31.4,35.2,29.13,29.3,30.13,35.04,42.44,40.73,41.97
2007/12/18,罚标,O3,6.3,4.1,10,5.4,3.7,5.5#,4.3,4.8,6.7,10.7,20.1,38.8,64.6,93.6,88.2,65.7,54.6,36.5,28.1,19.7,10.1,4.5,4.2,3.7
2007/12/18,罚标,PM10,156,146,152,143,148,146,145,156,174,207,217,234,239,236,205,163,142,132,136,130,118,106,94,84
2007/12/18,罚标,PM2.5,101,93,97,96,100,101,98,100,123,151,161,161,159,157,122,88,63,63,61,55,54,42,47,48
2007/12/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/18,罚标,RH,79.86,85.3,86.6,88.79,88.46,88.47,90.22,91.9,93.24,89.62,80.8,71.7,62.13,60.24,64.31,66.63,66.94,68.47,71.16,75.36,80.54,82.15,83.49,84.34
2007/12/18,罚标,SO2,8.1,4.4,4.9,3.6,3.9,4,3.5,3,2.5,3.2,4.2,7,8.7,7.5,6,6,6.8,4.4,3.8,4.1,4.5,4.8,4.8,5.6
2007/12/18,罚标,THC,2.507,2.682,2.228,2.35,2.428,2.62,2.637,2.603,2.457,2.332,2.261,2.213,2.033,2.133,2.114,2.046,1.969,1.815,1.823,1.803,1.79,1.824,1.834,1.918
2007/12/18,罚标,WD_HR,27,338.65,342.71,346.94,344.34,349.43,327.59,323.06,330.24,308.76,315.97,324.1,307.27,288.27,287.67,283.7,308.86,323.83,326.49,326.7,326.02,326.18,329.39,336.78
2007/12/18,罚标,WIND_DIREC,23.3,37.23,342.66,353.12,340.85,328.12,336.54,325.86,338.16,314.04,328.86,335.64,301.87,281.13,286.89,292.63,308.67,325.56,317.24,331.92,330.19,325.69,336.98,336.23
2007/12/18,罚标,WIND_SPEED,1.75,0.49,2.21,0.48,0.49,1.2,1.83,2.69,1.67,2.06,2.5,1.92,1.87,2.27,2.76,2.34,2.82,2.98,3.14,3.74,2.33,1.75,1.39,1.57
2007/12/18,罚标,WS_HR,0.7,0.76,1.1,0.88,0.47,0.7,0.99,1.57,1.66,1.46,1.66,1.52,1.83,2.03,2.76,2.24,2.32,2.31,2.26,2.5,2.08,1.58,1.17,0.8
2007/12/19,罚标,AMB_TEMP,19.67,19.3,18.99,18.83,19,19.19,19.52,19.7,20.26,21.28,23.03,24.15,25.22,25.96,25.56,23.29,21.98,21.02,20,19.46,19.02,18.72,18.36,17.99
2007/12/19,罚标,CH4,1.793,1.84,1.841,1.834,1.81,1.744,1.717,1.737,1.752,1.761,1.773,1.784,1.775,1.722,1.714,1.706,1.708,1.711,1.704,1.725,1.749,1.799,1.821,1.783
2007/12/19,罚标,CO,0.47,0.45,0.43,0.42,0.4,0.43,0.43,0.56,0.54,0.57,0.57,0.59,0.52,0.42,0.44,0.46,0.46,0.54,0.54,0.58,0.6,0.59,0.59,0.53
2007/12/19,罚标,NMHC,0.153,0.172,0.171,0.201,0.161,0.145,0.154,0.24,0.216,0.246,0.243,0.265,0.218,0.121,0.118,0.131,0.117,0.156,0.18,0.19,0.231,0.242,0.26,0.23
2007/12/19,罚标,NO,11.01,9.27,9.62,9.81,10.69,6.54,6.53,13.95,15,18.02,14.24,11.63,7.72,6.28,5.61,5.46,5.18,4.33,5.37,6.65,8.39,8.51,13.92,9.5
2007/12/19,罚标,NO2,27.81,24.7,22.21,22.41,24.95,24.88,22.56,22.09,22.25,25.38,28.8,30.54,26.38,19.51,17.68,18.96,20.11,28.97,31.65,37.68,36.95,33.61,31.42,28.04
2007/12/19,罚标,NOx,38.82,33.97,31.83,32.22,35.63,31.42,29.09,36.04,37.26,43.39,43.05,42.17,34.1,25.79,23.28,24.42,25.3,33.31,37.03,44.33,45.35,42.12,45.33,37.54
2007/12/19,罚标,O3,4,4.2,3.9,3.7,4.2,5.7#,5.1,6,7.3,10.5,20.3,32.2,46.4,48.7,49,43,35.5,21.8,13,6.3,4.1,3.5,3.4,3.1
2007/12/19,罚标,PM10,78,73,72,67,73,89,94,98,95,102,110,124,142,144,145,155,159,155,131,117,113,103,100,88
2007/12/19,罚标,PM2.5,50,42,41,39,50,54,64,64,67,70,72,76,81,77,74,78,78,70,61,60,67,60,59,50
2007/12/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/19,罚标,RH,86.5,88.04,89.22,90.26,91.19,88.94,87.17,87.09,85.51,81.63,75.04,70.52,64.88,60.86,63.81,70.24,73.3,76.26,79.01,81.12,83.11,84.66,86.35,87.86
2007/12/19,罚标,SO2,4.3,4,3.2,3.7,2.4,3,2.8,2.4,2.7,3.2,3.6,4.7,5.9,5.3,4.5,3.4,3.1,3.5,4.6,3.8,3.6,3.8,4.1,3.7
2007/12/19,罚标,THC,1.946,2.012,2.011,2.035,1.971,1.889,1.871,1.977,1.968,2.008,2.016,2.049,1.993,1.843,1.832,1.836,1.825,1.867,1.884,1.915,1.98,2.041,2.082,2.013
2007/12/19,罚标,WD_HR,320.39,331.76,327.78,314.91,321.65,322.16,325.03,328.58,330.3,346.67,319.13,315.02,322.78,314.27,321.4,315.18,317.27,322.65,323.34,326.65,322.58,326.15,326.3,322.42
2007/12/19,罚标,WIND_DIREC,304.64,331.72,319.43,325.47,311.73,323.23,325.21,331.42,329.13,22.2,307.45,308.52,319.47,306.29,321.5,316.23,318.12,314.93,332.43,331.42,316.58,330.16,327.01,324.78
2007/12/19,罚标,WIND_SPEED,1.88,1.55,1.13,3.58,2.85,3.04,2.62,2.08,2.98,1.9,3.11,3.41,4.38,3.74,4.81,4.29,4.37,3.15,2.36,2.1,2.26,2.01,2.65,2.29
2007/12/19,罚标,WS_HR,1.17,1.38,0.99,1.83,1.59,1.41,1.21,1.29,2.25,1.33,1.84,1.91,2.71,2.69,3.18,2.61,2.27,2.55,2.13,1.96,1.35,1.96,1.69,1.94
2007/12/20,罚标,AMB_TEMP,17.96,17.98,17.94,17.96,17.9,17.69,17.59,17.73,17.81,18.67,20.87,23.09,24.38,25.08,25.31,24.77,24.48,23.43,22.2,21.63,21.22,21.02,20.43,20.2
2007/12/20,罚标,CH4,1.773,1.762,1.739,1.738,1.752,1.765,1.749,1.723,1.728,1.738,1.771,1.723,1.683,1.664,1.634,1.667,1.679,1.708,1.711,1.76,1.772,1.783,1.806,1.835
2007/12/20,罚标,CO,0.56,0.54,0.43,0.47,0.47,0.46,0.46,0.55,0.5,0.58,0.66,0.54,0.45,0.38,0.34,0.43,0.49,0.46,0.53,0.66,0.63,0.59,0.57,0.58
2007/12/20,罚标,NMHC,0.245,0.245,0.218,0.217,0.243,0.253,0.234,0.277,0.231,0.246,0.405,0.372,0.208,0.191,0.2,0.278,0.242,0.239,0.219,0.294,0.276,0.217,0.2,0.208
2007/12/20,罚标,NO,10.19,8.52,5.01,5.71,5.54,6.5,10.76,12.72,12.21,20.2,12.23,4.67,3.25,3.74,4.46,3.76,3.65,3.12,3.23,3.85,3.71,3.73,3.55,3.45
2007/12/20,罚标,NO2,27.68,27.4,24.17,23.76,24.33,23.41,22.95,19.98,18.16,23.4,33.25,24.45,17.21,13.79,14.29,20.54,22.67,22.83,27.99,35.86,33.34,31.57,25.9,27.01
2007/12/20,罚标,NOx,37.87,35.93,29.18,29.48,29.87,29.91,33.71,32.69,30.37,43.6,45.48,29.12,20.46,17.54,18.75,24.29,26.32,25.95,31.21,39.71,37.05,35.3,29.45,30.45
2007/12/20,罚标,O3,2.9,3.5,4.2,3.9,3.2,6.2#,3.9,6,7.8,11.4,28.6,63.3,73.9,67,56.5,70.8,68.4,57.5,32,16.7,13.7,12.4,12.9,10.2
2007/12/20,罚标,PM10,92,95,94,91,87,83,81,80,92,111,130,128,116,92,77,75,81,105,109,120,119,120,116,124
2007/12/20,罚标,PM2.5,59,56,69,73,79,67,59,59,63,71,81,76,69,50,48,44,51,55,57,64,69,72,65,70
2007/12/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/20,罚标,RH,88.75,88.81,88.63,88.37,87.92,88.55,88.67,89.57,91.19,88.28,78.06,67.94,62.68,61.64,58.36,64.86,65.21,70.78,77.26,79.79,80.97,81.61,83.92,85.4
2007/12/20,罚标,SO2,2.8,2,1.9,1.7,4.5,4.2,4,3.5,2.8,5.5,7.8,7.5,6.6,5.7,5.1,7.2,7.3,6.4,5.8,5.8,5.6,4.9,5.7,5.7
2007/12/20,罚标,THC,2.018,2.006,1.957,1.955,1.995,2.018,1.983,2,1.96,1.985,2.176,2.094,1.891,1.856,1.834,1.945,1.921,1.947,1.931,2.054,2.048,2,2.006,2.044
2007/12/20,罚标,WD_HR,329.06,324.65,323.42,327.49,319.65,316.59,327.35,12.86,342.16,328.15,305.81,309.6,304.21,294.18,293.68,297.26,319.53,322.16,326.77,323.54,329.72,350.17,320.72,337.56
2007/12/20,罚标,WIND_DIREC,323.47,323.13,335.24,310.45,339.84,324.02,12.16,339.73,337.5,346.09,309.73,291.67,301.96,288.68,298.4,305.05,329.99,324.86,327.89,310.3,327.11,324.12,317.72,345.31
2007/12/20,罚标,WIND_SPEED,2.5,2.67,2.54,2.28,1.28,1.46,1.72,1.76,1.25,2.23,2.41,1.83,2.04,1.98,2.74,3.31,2.63,3.24,3.28,1.67,1.53,1.98,1.61,1.69
2007/12/20,罚标,WS_HR,2.07,1.46,1.38,1.63,1.1,1.02,0.82,0.83,0.97,1.27,1.43,1.46,1.6,1.98,2.19,2.88,1.92,1.68,2.18,1.51,1.11,1.02,1.34,1.23
2007/12/21,罚标,AMB_TEMP,20.09,20.15,20.07,20.07,19.99,20.2,19.97,20.31,21.58,24.45,26.66,28.09,29.08,28.97,28.46,27.7,26.41,25.38,25.1,24.46,23.96,23.61,23.19,22.36
2007/12/21,罚标,CH4,1.82,1.805,1.876,1.923,1.897,1.834,1.899,1.868,1.805,1.727,1.657,1.716,1.728,1.713,1.687,1.67,1.649,1.703,1.74,1.789,1.763,1.878,1.976,2.004
2007/12/21,罚标,CO,0.48,0.44,0.47,0.45,0.43,0.42,0.5,0.64,0.52,0.45,0.36,0.45,0.56,0.63,0.62,0.58,0.52,0.75,0.91,0.75,0.69,1.03,1.03,0.66
2007/12/21,罚标,NMHC,0.169,0.127,0.145,0.134,0.124,0.123,0.179,0.295,0.244,0.205,0.167,0.483,0.426,0.274,0.268,0.221,0.226,0.494,0.506,0.432,0.369,0.627,0.588,0.35
2007/12/21,罚标,NO,3.97,3.64,4.06,3.85,4.38,3.95,15.46,18.01,11.87,8.81,5.31,5.85,5.42,4.32,4.91,3.87,3.95,3.24,3.25,3.77,4.13,21.97,33.73,6.04
2007/12/21,罚标,NO2,21.39,16.38,18.71,16.97,17.75,17.09,19.31,20.22,19.46,22.58,14.61,40.03,37.81,30.18,32.45,27.83,21.38,30.51,42.43,44.8,43.99,59.85,52.58,43.48
2007/12/21,罚标,NOx,25.37,20.02,22.78,20.82,22.12,21.04,34.77,38.23,31.33,31.39,19.92,45.88,43.23,34.5,37.36,31.71,25.34,33.75,45.67,48.58,48.13,81.81,86.31,49.51
2007/12/21,罚标,O3,11.4,13.1,8.3,8.5,5.9,8.9,4.1,7.3,14.5,32.3,50.5,71.3,89.7,86.1,72.5,84.7,74.9,48.3,36.6,25.6,20.5,5,3.9,7.9
2007/12/21,罚标,PM10,125,120,95,177,188,190,111,107,114,105,91,87,108,125,123,113,98,108,124,142,147,88,185,186
2007/12/21,罚标,PM2.5,76,73,66,65,71,69,64,59,66,65,60,67,67,75,66,74,74,71,79,84,88,85,76,88
2007/12/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/21,罚标,RH,85.91,86.34,87.11,87.62,88.36,87.29,88.45,87.24,81.71,67.5,55.14,51.05,48.61,51.44,57.49,61.53,65.5,67.3,69.99,72.33,73.84,75.93,77.7,80.95
2007/12/21,罚标,SO2,4.7,3.9,3.4,3,3.5,4.2,3.6,5.1,5,5.4,6.4,35.6,24.5,16.2,16.8,13.9,7.2,5.1,6.3,6.1,5.4,5.6,6.2,5.1
2007/12/21,罚标,THC,1.989,1.933,2.022,2.057,2.021,1.958,2.079,2.163,2.048,1.932,1.824,2.199,2.154,1.987,1.955,1.89,1.876,2.197,2.246,2.221,2.131,2.505,2.563,2.354
2007/12/21,罚标,WD_HR,350.39,332.63,331.94,331.21,337.04,341.01,331.44,27.59,352.88,26.57,2.82,290.07,261.6,256.34,277.15,260.51,273.7,296.89,331.63,32.93,25.56,36.67,21.94,337.41
2007/12/21,罚标,WIND_DIREC,337.99,334.27,328.81,324.6,38.51,340.89,331.88,58.99,347.6,8.4,53.64,237.61,279.43,264.6,285.8,271.39,282.98,317.02,339.99,18.8,6.16,43.25,331,356.42
2007/12/21,罚标,WIND_SPEED,1.57,1.84,1.33,1.61,1.39,1.04,1.4,1.59,1.17,1.16,0.74,1.08,1.62,2.16,3.51,3.11,2.16,0.83,1.54,0.74,0.5,0.58,0.58,1.19
2007/12/21,罚标,WS_HR,0.86,0.9,1.27,1.11,0.9,1.03,1.46,0.73,0.82,0.81,0.61,1.18,0.79,1.71,1.96,1.97,1.95,1.03,0.98,0.97,0.53,0.48,0.44,1.07
2007/12/22,罚标,AMB_TEMP,21.82,22.13,22.35,22.5,22.4,21.78,21.6,22.34,24.02,26.4,27.79,27.94,28.27,27.8,28.07,27.21,26.74,26.26,25.4,24.32,23.5,22.97,22.51,21.96
2007/12/22,罚标,CH4,1.926,1.831,1.849,1.832,1.909,1.821,1.778,1.809,1.732,1.582,1.582,1.636,1.721,1.769,1.703,1.615,1.607,1.647,1.691,1.701,1.722,1.751,1.786,1.845
2007/12/22,罚标,CO,.51x,.46x,.41x,.41x,.44x,.34x,.43x,.7x,.44x,.27x,.23x,.33x,.49x,.54x,.55x,.36x,.51x,.59x,.51x,.35x,.41x,.43x,.45x,.46x
2007/12/22,罚标,NMHC,0.262,0.172,0.167,0.195,0.263,0.141,0.196,0.367,0.224,0.133,0.086,0.159,0.225,0.211,0.331,0.226,0.191,0.265,0.248,0.123,0.148,0.189,0.202,0.237
2007/12/22,罚标,NO,3.34,3.35,3.39,4.27,6.33,3.73,17.93,54.27,14.19,9.96,5.73,4.56,3.82,3.74,3.55,3.69,3.67,3.71,3.34,2.99,4.15,5.83,8.85,11.34
2007/12/22,罚标,NO2,27.59,20.55,19.38,23.54,29.59,21.73,28.48,34.67,26.42,16.99,12.96,16.09,20.49,23.22,23.23,17.2,23.54,27.22,32.63,20.43,27.57,31,33.64,33.22
2007/12/22,罚标,NOx,30.93,23.9,22.77,27.82,35.92,25.45,46.41,88.95,40.61,26.95,18.7,20.65,24.31,26.95,26.78,20.89,27.21,30.93,35.98,23.42,31.72,36.83,42.49,44.56
2007/12/22,罚标,O3,17.5,19.6,18,14,7.5,13.9,5.8,5.1,16,21.3,34.9,51.7,80.7,86.7,91.8,57.2,47.2,39.3,29.5,27.4,14.7,8.4,4.7,3.9
2007/12/22,罚标,PM10,223,118,104,124,102,103,111,121,115,75,72,69,85,107,129,114,101,97,110,102,99,98,107,105
2007/12/22,罚标,PM2.5,85,88,73,66,62,60,51,49,46,43,36,45,66,89,86,71,60,60,63,63,55,57,56,68
2007/12/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/22,罚标,RH,83.75,82.47,81.37,80.53,81.67,82.19,81.84,78.51,71.83,62.11,58.4,60.02,59.82,60.65,60.27,66.16,67.05,68.43,71.1,72.74,76.32,79.36,81.7,84.14
2007/12/22,罚标,SO2,4.6,4.3,4,4.1,3.6,3.3,4,4.8,4.6,4.5,4.9,6.3,9.8,9,8.8,6.4,7.6,7.5,6.4,4.7,4.7,4.3,4,4.6
2007/12/22,罚标,THC,2.188,2.003,2.016,2.027,2.172,1.962,1.974,2.176,1.957,1.716,1.668,1.795,1.946,1.979,2.033,1.841,1.798,1.912,1.939,1.824,1.87,1.94,1.988,2.082
2007/12/22,罚标,WD_HR,332.02,29.1,7.92,61.34,56.8,41.63,53.26,59.7,47.97,10.07,318.07,286.79,280.82,313.73,281.81,292.37,316.29,326.68,325.36,325.22,326.48,334.25,334.27,337.82
2007/12/22,罚标,WIND_DIREC,329.75,2.99,337.76,82.65,37.93,43.41,72.13,53.06,40.56,318.09,297.49,287.11,300.17,315.21,281.65,294.57,308.27,330.64,327.23,321.99,318.06,338.92,336.87,342.37
2007/12/22,罚标,WIND_SPEED,1.76,1.22,1.18,0.97,1.09,1.28,1.12,1.31,1.01,1.11,1.58,1.53,2.43,1.71,1.96,2.16,1.79,1.66,2.85,1.62,1.71,1.02,1.98,1.99
2007/12/22,罚标,WS_HR,1.24,0.64,0.44,0.66,0.8,1.46,0.71,1.02,0.75,0.73,0.99,1.42,1.68,1.56,1.33,2.39,1.82,1.51,1.17,1.39,1.19,0.97,1.13,1.14
2007/12/23,罚标,AMB_TEMP,21.68,21.53,21.16,20.84,20.36,19.91,19.83,20.1,20.9,22.66,24.99,26.73,27.65,27.5,26.62,26.07,25.5,24.47,23.71,23.05,22.55,21.97,21.55,20.94
2007/12/23,罚标,CH4,1.929,1.951,2.075,2.079,1.96,2.149,2.102,2.036,1.953,1.824,1.739,1.712,1.729,1.779,1.736,1.646,1.626,1.637,1.645,1.665,1.673,1.71,1.74,1.782
2007/12/23,罚标,CO,.51x,.53x,.46x,.39x,.37x,.4x,.45x,.47x,.47x,.36x,.32x,.31x,.37x,.41x,.38x,.36x,.39x,.33x,.3x,.33x,.38x,.38x,.39x,.35x
2007/12/23,罚标,NMHC,0.282,0.371,0.299,0.244,0.18,0.24,0.29,0.322,0.334,0.181,0.17,0.162,0.204,0.269,0.206,0.203,0.183,0.143,0.091,0.111,0.148,0.157,0.172,0.163
2007/12/23,罚标,NO,25.38,19.89,16.92,14.64,8.62,13.91,19.9,24.59,31.46,11.2,8.07,6.09,6.62,5.42,4.81,4.82,4.76,4.56,4.6,4.56,5.26,6.8,7.21,11.45
2007/12/23,罚标,NO2,31.31,27.89,24.64,21.53,19.13,18.72,18.53,17.71,20.71,17.57,16.07,14.95,19.34,20.87,17.19,16.71,18.83,20.19,15.43,20.22,28.48,32.95,30.59,28.09
2007/12/23,罚标,NOx,56.68,47.78,41.55,36.17,27.75,32.63,38.43,42.3,52.17,28.77,24.14,21.04,25.96,26.29,22,21.53,23.58,24.76,20.03,24.77,33.74,39.75,37.8,39.55
2007/12/23,罚标,O3,3.5,3.7,3.8,4,4,6.4#,5.2,6.1,8,17.6,32.5,51.2,58.8,77.8,76.2,70.5,56.5,48,36.7,25.9,14.3,7.3,6.3,5.1
2007/12/23,罚标,PM10,108,111,112,101,99,94,90,84,93,102,101,95,99,117,119,108,97,96,116,138,157,149,141,123
2007/12/23,罚标,PM2.5,74,77,69,61,61,63,57,59,58,65,61,68,79,86,79,63,60,52,47,40,44,49,44,44
2007/12/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/23,罚标,RH,85.32,85.84,87.66,88.58,90.21,91.12,91.29,90.47,88.34,80.37,67.79,62.8,60.32,63.1,66.6,67.85,67.49,71.68,73.32,75.97,78.38,80.9,82.45,84.98
2007/12/23,罚标,SO2,4.8,3.9,3,3.5,3.6,3.1,4,4.6,5.3,4.1,3.3,3.5,6.9,6,4.9,5.5,6.1,6.6,3.8,3.7,4.5,4.5,4.4,4.4
2007/12/23,罚标,THC,2.211,2.322,2.374,2.323,2.14,2.389,2.392,2.358,2.287,2.005,1.909,1.874,1.933,2.048,1.941,1.848,1.809,1.78,1.735,1.777,1.821,1.866,1.911,1.945
2007/12/23,罚标,WD_HR,352.95,339.75,344.51,342.99,332.69,327.33,320.39,325.42,349.07,327.9,13.84,337.21,302.81,284.81,281.51,288.75,312.95,320.11,325.41,329.24,333.48,326.49,320.82,337.13
2007/12/23,罚标,WIND_DIREC,64,329.65,38.57,331.04,329.05,327.46,340.95,314.56,327.69,320.05,351.06,300.68,286.94,285.09,292.33,293.56,329.03,320.55,314.04,331.93,328.07,314.47,323.88,8.98
2007/12/23,罚标,WIND_SPEED,0.77,1.03,0.72,1.59,1.79,1.64,1,1.2,1.39,0.99,1.26,1.52,2.65,3.02,3.16,2.81,2.96,2.71,1.8,1.7,1.53,1.5,2,1.46
2007/12/23,罚标,WS_HR,0.56,0.55,0.62,0.79,1.32,1.17,0.93,0.95,0.83,1.11,0.6,0.55,1.39,2.3,2.66,2.49,2.29,1.97,1.73,1.52,1.11,1.01,1.28,1.07
2007/12/24,罚标,AMB_TEMP,20.51,19.99,19.73,19.37,19.04,19.02,18.93,18.93,19.62,21.1,22.32,23.06,24.28,25.34,25.28,24.22,23.55,22.94,22.15,20.89,20.08,19.75,19.36,18.89
2007/12/24,罚标,CH4,1.774,1.816,1.787,1.823,1.821,1.84,1.812,1.85,1.875,1.814,1.731,1.68,1.654,1.62,1.587,1.568,1.583,1.596,1.657,1.693,1.67,1.651,1.662,1.625
2007/12/24,罚标,CO,.31x,.29x,.27x,.27x,.26x,.26x,.29x,.36x,.31x,.3x,.26x,.22x,.24x,.2x,.14x,.13x,.17x,.2x,.29x,.27x,.21x,.2x,.2x,.21x
2007/12/24,罚标,NMHC,0.153,0.166,0.152,0.183,0.176,0.162,0.187,0.266,0.248,0.25,0.209,0.159,0.164,0.134,0.098,0.098,0.151,0.164,0.291,0.337,0.254,0.254,0.273,0.227
2007/12/24,罚标,NO,13.32,11.34,10.58,10.49,9.62,15,15.11,35.87,28.37,20.09,14.42,11.37,9.12,6.42,5.32,4.86,4.94,4.34,8.01,9.05,6.7,6.76,6.51,4.97
2007/12/24,罚标,NO2,25.27,22.9,21.08,20.29,20.02,17.35,17.04,16.5,19.62,26.31,22.78,18.33,21.43,18.05,12.6,11.34,16.76,22.19,38.01,36.74,31.59,29.78,28.21,24.15
2007/12/24,罚标,NOx,38.59,34.24,31.66,30.77,29.64,32.35,32.15,52.36,48,46.41,37.2,29.7,30.54,24.46,17.92,16.2,21.71,26.53,46.02,45.78,38.28,36.54,34.72,29.12
