ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/10/1,获,AMB_TEMP,27.92,28.07,27.28,26.99,26.99,26.79,26.77,27.15,28.25,29.2,31.13,31.41,30.97,31.36,30.9,30.71,30.42,29.78,29.37,29.09,28.99,28.8,28.69,28.55
2007/10/1,获,CH4,2.12,2.062,2.132,2.083,2.12,2.169,2.175,2.038,2.021,1.911,1.84,1.817,1.883,1.846,1.841,1.821,1.786,1.813,1.82,1.808,1.831,1.805,1.816,1.818
2007/10/1,获,CO,0.57,0.56,0.45,0.41,0.51,0.47,0.59,1.1,1.3,0.65,0.46,0.37,0.72,0.54,0.54,0.49,0.65,0.98,1.19,1.07,1.14,1.04,0.76,0.58
2007/10/1,获,NMHC,0.33,0.273,0.178,0.114,0.166,0.179,0.215,0.503,0.617,0.394,0.369,0.241,0.357,0.222,0.231,0.155,0.268,0.509,0.642,0.525,0.58,0.505,0.288,0.213
2007/10/1,获,NO,1.24,1.06,1.11,1.3,1.06,2.84,3.15,3.96,5.05,7.82,8.95,3.77,1.43,1.04,0.64,0.61,1.35,1.14,0.8,0.75,1.19,1.57,1.06,0.48
2007/10/1,获,NO2,19.24,14.71,14.53,16.69,16.07,20.38,17.74,21.31,25.96,25.17,27.98,18.89,20.79,16.75,15.54,16.31,20.69,26.02,27.9,26.61,25.51,31.54,18.07,14.05
2007/10/1,获,NOx,20.47,15.76,15.64,17.99,17.12,23.22,20.88,25.27,31.02,32.99,36.93,22.67,22.22,17.79,16.18,16.92,22.04,27.16,28.7,27.36,26.69,33.11,19.14,14.54
2007/10/1,获,O3,26.5,29.6,24.6,20.9,19.1,15,15.7,19.5,25.7,25.9,34.2,43.3,50.8,57.8,59.7,58,39.7,31.8,27.5,25,26.4,22,36.1,38.4
2007/10/1,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/1,获,PM10,81,74,70,70,67,64,72,78,90,91,97,87,82,74,79,78,78,74,72,76,68,66,57,62
2007/10/1,获,PM2.5,32,39,44,44,41,31,39,42,43,39,41,41,39,36,41,34,34,35,37,36,28,33,31,35
2007/10/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/1,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/1,获,RH,83.63,82.79,85.94,85.65,85.59,85.76,84.38,82.46,79.68,79.87,73.64,69.22,73.62,71.11,73.4,74.96,74.68,78.25,79.06,80.24,79.65,80.24,79,80.27
2007/10/1,获,SO2,7.1,4.1,5.5,8.9,7.6,12.8,9,5.9,6.8,11.2,14.5,9.8,5.8,4.1,3.9,4.1,4.2,3.8,3.9,2.9,3,6.6,6.8,4.4
2007/10/1,获,THC,2.451,2.334,2.31,2.197,2.286,2.348,2.39,2.541,2.638,2.305,2.209,2.058,2.24,2.069,2.072,1.976,2.054,2.322,2.462,2.334,2.411,2.31,2.104,2.031
2007/10/1,获,WD_HR,62.78,93.24,77.85,79.72,74.77,73.02,73.82,65.93,84.88,17.67,331.31,338.35,282.42,290.49,292.13,314.02,303.69,274.8,297.95,324.64,262.2,254.06,288.17,299.01
2007/10/1,获,WIND_DIREC,52.96,80.81,92.25,107.36,84.53,77.36,69.53,29.18,70.59,291.06,318.33,287.93,286.54,300.54,306.42,304.66,307.25,264.09,296.58,317.67,238.77,264.93,286.8,289.75
2007/10/1,获,WIND_SPEED,0.68,1.31,1.06,0.75,1.41,1.77,1.55,0.57,2.14,1,2.32,1.31,1.52,1.73,2.11,1.96,1.92,1.49,0.95,1.24,1.25,0.92,1.08,1.39
2007/10/1,获,WS_HR,0.99,0.77,1.36,1.15,1.21,1.05,1.72,0.7,1.33,0.79,1.07,0.81,1.5,1.72,1.86,1.48,1.51,1.22,1.02,1.07,1.03,1.27,1.15,0.96
2007/10/2,获,AMB_TEMP,28.27,27.44,26.99,26.51,26.42,26.73,27.15,27.29,28.38,29.75,30.71,31.51,31.94,32.45,32.07,31.35,30.07,29.59,29.19,29.09,28.64,28.49,28.55,27.51
2007/10/2,获,CH4,1.785,2.024,2.043,1.968,1.97,1.985,1.963,2.012,1.948,1.801,1.793,1.821,1.809,1.775,1.756,1.751,1.749,1.762,1.868,1.862,1.787,1.792,1.792,2.601
2007/10/2,获,CO,0.27,0.45,0.36,0.33,0.32,0.36,0.43,0.88,0.81,0.34,0.3,0.39,0.45,0.32,0.3,0.34,0.43,0.76,1.42,1.3,0.7,0.68,0.6,0.92
2007/10/2,获,NMHC,0.041,0.224,0.113,0.073,0.205,0.184,0.187,0.458,0.372,0.131,0.15,0.162,0.173,0.099,0.095,0.146,0.216,0.382,0.858,0.879,0.723,0.434,0.307,0.591
2007/10/2,获,NO,0.3,0.56,0.82,1.23,1.23,1.06,1.38,2.93,4.2,2.38,1.81,1.82,0.81,0.77,1.32,0.91,0.57,0.89,3.31,6.49,2.5,2.19,1.39,9.85
2007/10/2,获,NO2,8.39,16.28,12.03,8.94,10.14,11.8,11.58,16.86,18.65,11.07,11.7,13.5,12.85,9.39,7.81,8.33,10.25,17.61,33.21,34.44,26.78,22.05,19,23.01
2007/10/2,获,NOx,8.7,16.84,12.85,10.18,11.37,12.86,12.96,19.8,22.85,13.46,13.51,15.33,13.65,10.17,9.13,9.25,10.82,18.49,36.51,40.93,29.28,24.24,20.4,32.86
2007/10/2,获,O3,42.9,25.8,22.1,21.5,20.1,23.8,28.1,24,29.8,35.6,41.9,50.9,64.7,53.7,37.6,38,37.8,28.1,16,15.1,23.1,28.3,27.1,16.5
2007/10/2,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/2,获,PM10,60,70,71,66,58,54,63,66,74,74,77,76,73,68,61,58,55,57,63,68,76,72,71,64
2007/10/2,获,PM2.5,31,35,37,38,34,38,32,39,31,34,26,25,32,29,28,18,19,17,25,29,35,29,30,39
2007/10/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/2,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/2,获,RH,85.43,88.69,89.7,89.44,88.76,88.41,86.52,84.46,81.14,76.65,72.26,69.06,67.57,63.18,60.75,65.9,72.73,75.67,78.88,80.35,83.88,83.55,81.11,88.38
2007/10/2,获,SO2,2.2,3.7,1.9,2.4,4.1,3.9,3.7,4.8,5.8,4,4.6,5,3.2,2.3,2.2,2.1,1.9,2.3,3.6,5.4,6.3,5.3,5,4.2
2007/10/2,获,THC,1.826,2.248,2.156,2.041,2.175,2.169,2.15,2.47,2.32,1.931,1.943,1.983,1.982,1.875,1.851,1.898,1.965,2.144,2.726,2.741,2.51,2.226,2.098,3.192
2007/10/2,获,WD_HR,304.89,59.63,76.02,76.25,99.82,356.51,65.91,76.77,65.86,30.79,340.85,299.37,304.91,294.15,293.97,290.24,285.7,267.42,144.24,238.94,249.03,250.91,254.49,67.86
2007/10/2,获,WIND_DIREC,303.77,67.2,69.31,87.44,72.57,340.63,92.28,79.99,58.67,347.15,27.67,301.01,282.22,298.99,294.96,270.06,266.74,265.08,190.95,256.27,252.43,250.76,242.62,74.9
2007/10/2,获,WIND_SPEED,1.11,1.27,1.73,1.4,0.43,0.65,1.61,1.67,1.56,1.69,2.43,2.05,2.87,2.75,2.95,2.91,1.97,1.23,0.58,2.45,1.74,1.84,0.41,2
2007/10/2,获,WS_HR,1.31,1.57,1.46,1.73,0.74,0.18,0.71,1.61,1.3,1.02,0.98,1.65,2.14,2.58,2.93,2.6,1.72,1.32,0.73,0.94,1.52,1.72,1.15,1.58
2007/10/3,获,AMB_TEMP,27,26.92,26.77,26.46,26.65,26.79,26.8,27.27,29.22,30.19,31.72,31.87,32.73,32.52,32.11,31.7,31.03,30.06,29.34,28.87,29.07,28.91,28.44,28.06
2007/10/3,获,CH4,2.277,2.123,1.951,1.957,1.876,1.881,2.095,2.049,1.807,1.794,1.809,1.789,1.771,1.755,1.731,1.729,1.746,1.779,1.764,1.74,1.79,1.84,1.884,1.896
2007/10/3,获,CO,0.69,0.45,0.25,0.29,0.29,0.37,0.7,0.73,0.45,0.36,0.43,0.36,0.39,0.28,0.3,0.37,0.65,1.06,0.85,0.58,0.79,0.71,0.57,0.47
2007/10/3,获,NMHC,0.413,0.284,0.611,0.326,0.14,0.159,0.461,0.318,0.178,0.209,0.257,0.115,0.131,0.062,0.072,0.129,0.33,0.573,0.446,0.259,0.421,0.35,0.241,0.184
2007/10/3,获,NO,4.94,3,2.22,1.59,1.64,1.49,7.02,12.16,4.2,3.9,7.09,2.22,1.77,1.62,30.89,26.2,9.1,3.98,3.15,2.21,3.3,3.03,3.13,2.38
2007/10/3,获,NO2,20.45,13.76,9.58,9.43,9.81,13.78,20.23,18.13,13.62,18.93,27.98,13.38,11.66,7.88,19.66,20.83,19.52,21.21,21.01,17.16,21.88,20.45,20.59,16.47
2007/10/3,获,NOx,25.4,16.76,11.8,11.02,11.45,15.27,27.24,30.29,17.82,22.83,35.07,15.59,13.43,9.5,50.55,47.03,28.62,25.19,24.16,19.37,25.18,23.48,23.72,18.85
2007/10/3,获,O3,14.4,19.4,23.6,20.9,19.3,18.3,13.8,15.2,35.4,41.3,42.7,52.8,52.2,42.7,25.8,23,30.2,29.8,25.8,26.2,22,21.3,19,21.6
2007/10/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/3,获,PM10,77,75,70,65,65,72,82,86,87,68,66,61,62,60,56,59,47,58,60,64,55,54,63,67
2007/10/3,获,PM2.5,40,45,31,28,27,30,33,35,40,41,37,38,31,23,20,17,26,23,27,20,22,24,29,30
2007/10/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/3,获,RH,89.4,87.88,86.99,88.01,85.45,86.23,86.77,84.74,76.52,72.31,66.45,65.44,61.63,62.03,63.95,66.09,70.69,76.82,79.36,82.07,80.83,81.03,83.17,85.3
2007/10/3,获,SO2,3.5,3,2.8,2.8,4.1,6.8,9.7,14.8,8.6,10.2,15.2,7.6,6.3,4.2,4.4,4.1,4.2,4,4.3,4.4,4.8,5.3,5.9,3.9
2007/10/3,获,THC,2.691,2.407,2.562,2.282,2.016,2.04,2.555,2.367,1.985,2.003,2.066,1.904,1.903,1.817,1.803,1.858,2.075,2.352,2.21,1.998,2.211,2.189,2.125,2.08
2007/10/3,获,WD_HR,64.26,74.37,69.24,67.13,56.15,26.24,63.28,85.23,25.31,326.44,326.26,302.77,292.63,286.88,271.08,283.3,254.35,233.5,247.87,249.34,235.25,171.39,139.23,137
2007/10/3,获,WIND_DIREC,63.86,63.41,73.36,51.47,22.14,65.61,71.4,81.85,316.88,61.57,284.72,302.26,293.63,285.09,262.85,279.65,253.93,193.92,258.03,218.71,235.52,149.46,136.52,136.47
2007/10/3,获,WIND_SPEED,0.85,1.18,1.85,1.31,0.48,0.59,1.35,0.94,1.31,1.65,2.18,2.63,3.06,3.17,3.78,2.09,2.13,1.05,2.08,0.96,0.88,0.74,0.87,0.81
2007/10/3,获,WS_HR,1.19,1.43,1.56,1.46,0.91,0.42,1.01,1.39,0.78,0.91,1.04,2.45,2.27,2.77,3.25,2.42,2.1,1.15,1.47,1.53,0.78,0.73,0.94,0.79
2007/10/4,获,AMB_TEMP,27.98,27.56,27.33,26.88,26.37,26.19,26.1,26.96,28.6,30.35,31.32,31.74,31.6,31.65,31.44,30.74,30.63,29.13,28.16,27.7,27.25,27.28,27.11,27.11
2007/10/4,获,CH4,1.895,2.149,2.162,2.126,2.29,2.165,2.001,1.989,1.881,1.826,1.824,1.875,1.85,1.821,1.815,1.825,1.857,1.906,2.038,2.079,2.126,2.101,2.161,2.191
2007/10/4,获,CO,0.36,0.26,0.23,0.25,0.41,0.35,0.42,0.75,0.61,0.36,0.39,0.78,0.7,0.49,0.44,0.45,0.66,0.96,1.67,1.11,0.77,0.8,0.99,0.76
2007/10/4,获,NMHC,0.115,0.2,0.145,0.183,0.171,0.116,0.125,0.31,0.212,0.084,0.109,0.382,0.425,0.172,0.131,0.122,0.255,0.425,0.978,0.659,0.413,0.381,0.418,0.302
2007/10/4,获,NO,2.04,1.87,1.66,2.4,5.44,4.02,4.34,13.49,7.7,3.85,1.97,1.5,1.32,1.21,0.98,0.84,0.61,0.77,1.04,1.27,1.42,1.3,1.41,1.8
2007/10/4,获,NO2,16.22,12.51,10.63,8.5,12.76,10.14,9.58,13.93,11.96,7.77,8.77,24.65,22.46,14.62,11.42,10.72,14.39,27.06,43.08,33.82,21.08,19.78,24.41,21.87
2007/10/4,获,NOx,18.26,14.38,12.28,10.9,18.21,14.16,13.93,27.42,19.65,11.62,10.74,26.15,23.79,15.83,12.4,11.56,15,27.83,44.12,35.09,22.5,21.08,25.83,23.68
2007/10/4,获,O3,22.5,21.8,19.7,17.4,13.1,16.3,13.7,12.8,21.4,39,52.1,70,77.8,83.8,82.4,77.6,81.3,57.2,31.9,29.5,32.8,33.8,24.9,24.2
2007/10/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.62,NR,NR,NR,NR,NR,NR
2007/10/4,获,PM10,66,70,59,60,57,61,54,46,48,57,66,83,90,100,86,86,91,100,113,122,118,102,93,97
2007/10/4,获,PM2.5,31,26,29,21,25,22,30,29,32,30,31,35,49,50,50,48,51,52,61,66,67,54,56,63
2007/10/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR
2007/10/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,75.95,NR,NR,NR,NR,NR,NR
2007/10/4,获,RH,85.03,85.76,85.71,86.36,88.83,88.25,87.56,82.25,76.05,69.65,64.47,66.1,67.42,67.54,69.19,71.35,71.4,81.15,86.76,86.19,87.95,87.6,87.31,86.56
2007/10/4,获,SO2,4.8,6.5,8.4,6.4,7.7,6.4,4.8,11.4,6.7,5.1,4.6,8.5,6.8,5.4,3.9,4.6,5.1,9.2,11.1,9.2,3.4,3,4.6,5.6
2007/10/4,获,THC,2.01,2.348,2.307,2.309,2.461,2.281,2.127,2.298,2.093,1.91,1.934,2.256,2.275,1.993,1.946,1.947,2.112,2.331,3.016,2.738,2.539,2.482,2.58,2.493
2007/10/4,获,WD_HR,139.92,113.06,95.09,78.51,75.41,77.36,79.82,76.13,79.36,97.31,13.36,257.86,257.27,267.39,288.72,287.37,275.32,92.15,68.64,81.59,76.14,80.98,73.72,72.13
2007/10/4,获,WIND_DIREC,113.09,114.26,104.03,79.09,80.86,78.47,79.84,79.87,79.7,109.47,304.21,260.14,241.48,290.02,271.92,274.18,200.79,19.57,78.97,71.03,74.65,77.92,71.31,55.5
2007/10/4,获,WIND_SPEED,0.77,0.81,1.4,1.83,1.13,1.97,1.78,1.09,2.54,1.5,1.36,2.5,2.7,2.08,2.47,1.95,1.26,1.64,1.67,2.01,1.72,1.6,1.48,0.97
2007/10/4,获,WS_HR,0.82,1.07,1.08,1.62,1.62,1.53,2.02,1.67,1.89,1.37,0.27,1.35,2.07,2.34,2.24,2.2,1.67,0.91,0.93,1.86,1.6,1.59,1.47,1.33
2007/10/5,获,AMB_TEMP,27.15,27.05,26.91,26.71,26.72,26.56,26.76,26.57,26.86,27.35,27.99,29.17,29.74,30.19,29.98,29.53,28.71,27.77,26.91,26.34,26.14,26.01,25.72,25.47
2007/10/5,获,CH4,2.102,2.046,2.133,2.008,2.023,1.974,2.016,2.052,2.066,2.061,1.979,1.965,1.95,1.959,2.058,2.075,1.966,1.98,1.999,2,2.003,1.984,1.967,1.956
2007/10/5,获,CO,0.56,0.52,0.54,0.44,0.45,0.41,0.6,0.81,0.9,0.78,0.63,0.63,0.58,0.59,0.62,0.66,0.63,0.82,1.32,1.22,0.73,0.75,0.66,0.43
2007/10/5,获,NMHC,0.215,0.158,0.199,0.116,0.242,0.13,0.347,0.441,0.681,0.528,0.269,0.404,0.301,0.343,0.329,0.245,0.269,0.389,0.515,0.269,0.233,0.543,0.539,0.281
2007/10/5,获,NO,1.64,1.34,1.48,0.55,0.6,0.54,0.53,4.31,17.87,13.47,5.16,3.82,1.78,1.02,0.71,0.23,0.24,0.19,0.09,0.32,0.32,13.75,25.51,13.48
2007/10/5,获,NO2,16.09,12.88,11.2,8.72,9.63,8.44,15.38,21.59,33.7,32.94,22.31,26.07,21.86,22.62,24.73,19.73,22.44,24.62,25.47,19.61,20.22,29.08,22.47,20.19
2007/10/5,获,NOx,17.74,14.23,12.68,9.26,10.22,8.97,15.91,25.91,51.57,46.41,27.47,29.89,23.64,23.63,25.44,19.97,22.67,24.81,25.56,19.92,20.54,42.83,47.97,33.67
2007/10/5,获,O3,27.8,30.2,28.7,30.1,30.5,34.6,27.4,20.2,19.8,22.8,36.6,52.7,70.3,84.9,79.2,78.9,62.4,51.4,45.3,42.6,32.7,14.6,11.6,11.4
2007/10/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.25,5.65,NR,5.54,NR,5.5
2007/10/5,获,PM10,96,91,93,88,84,73,82,86,100,105,110,118,120,136,142,151,136,124,113,105,95,87,75,56
2007/10/5,获,PM2.5,64,64,51,55,51,45,41,42,50,58,61,70,72,75,84,83,79,66,65,58,54,45,36,30
2007/10/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.6,0.2,0.8,0.2,0.4
2007/10/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,53.89,20.89,NR,25.52,NR,31.46
2007/10/5,获,RH,86.21,86.99,87.68,87.73,86.54,85.36,84.98,86.42,86.74,85.33,82.19,78.59,76.99,75.08,75.68,78.01,79.76,84.4,89.46,92.48,92.86,92.98,93.5,93.83
2007/10/5,获,SO2,6,4.5,3.1,3.6,5.8,5.8,8.1,9.9,15.5,11,4.7,5.6,5,9.2,10,6.2,5.8,4.8,3.5,2.7,2.4,4.7,7.2,5.6
2007/10/5,获,THC,2.317,2.204,2.332,2.124,2.265,2.104,2.363,2.493,2.747,2.589,2.249,2.369,2.252,2.303,2.387,2.32,2.235,2.368,2.514,2.27,2.236,2.528,2.506,2.237
2007/10/5,获,WD_HR,73.78,64.5,67.26,49.22,76.79,75.24,12.61,1.13,335.46,28.99,24.63,26.13,15.18,9.17,349.81,20.38,34.75,35.64,52.92,36.36,18.57,325.23,323.99,338.52
2007/10/5,获,WIND_DIREC,68.18,76.15,65.79,65.08,75.96,49.29,35.05,315.82,350.71,40,37.23,27.44,315.67,326.29,17.89,314.82,21.39,37.36,49.78,30.64,344.54,310.7,320.55,328.13
2007/10/5,获,WIND_SPEED,0.91,1.14,1.26,0.87,1.29,0.88,1.32,1.79,1.28,1.63,1.24,1.68,2.09,2.05,1.98,2.6,1.92,1.54,1.41,1.51,0.83,1.79,1.77,1.61
2007/10/5,获,WS_HR,1.09,1.08,0.91,0.49,0.86,1.01,0.58,0.88,1.11,1.22,0.88,0.92,1.11,1.01,1.02,1.54,1.18,1.15,1.1,1.01,0.62,0.9,0.85,0.66
2007/10/6,获,AMB_TEMP,25.22,25.68,25.85,25.72,25.99,25.98,25.32,25.53,25.76,26.05,25.82,25.71,25.22,25.07,25.12,25.79,25.73,25,25.02,25.49,25.31,25.21,25.83,26.41
2007/10/6,获,CH4,1.942,1.933,1.883,1.85,1.838,1.829*,1.837*,1.832*,1.831*,1.827*,1.815*,1.802*,1.795*,1.787*,1.792*,1.795*,1.793*,1.795*,1.796*,1.807*,1.806*,1.82*,1.824*,1.838*
2007/10/6,获,CO,0.34,0.27,0.16,0.15,0.16,0.17,0.2,0.25,0.28,0.27,0.24,0.24,0.24,0.21,0.24,0.26,0.27,0.26,0.25,0.26,0.23,0.27,0.28,0.28
2007/10/6,获,NMHC,0.118,0.297,0.177,0.044,0.038,-.003*,-.009*,-.033*,-.046*,-.038*,-.04*,-.03*,-.029*,-.039*,-.016*,-.007*,-.007*,-.021*,-.035*,-.05*,-.057*,-.059*,-.04*,-.041*
2007/10/6,获,NO,6,5.72,3.81,2.99,2.49,1.66,1.55,1.3,1.31,1.68,1.1,0.91,1.35,1.03,0.92,0.94,0.82,0.88,0.92,0.81,0.67,0.54,0.64,0.45
2007/10/6,获,NO2,16.37,18.88,16.77,8.22,7.63,5.34,5.75,4.75,4.03,4.4,2.2,2.41,2.95,2.49,2.64,2.84,2.69,2.75,2.36,1.33,1.16,1.11,2.14,2.95
2007/10/6,获,NOx,22.36,24.61,20.58,11.21,10.11,7,7.3,6.05,5.34,6.08,3.3,3.32,4.3,3.52,3.56,3.78,3.52,3.63,3.28,2.14,1.83,1.65,2.78,3.39
2007/10/6,获,O3,12.4,12.4,18.1,24.7,26.8,32.5,30.9,33.7,35,34.6,37.4,37.2,37.1,37.2,40.2,43.6,43.7,37.1,35.4,39.7,37.4,40.3,41.6,45.3
2007/10/6,获,PH_RAIN,NR,NR,NR,NR,NR,5.39,5.5,5.45,NR,NR,NR,NR,5.38,5.19,NR,5.15,5.13,5.18,5.3,5.41,5.35,5.08,4.95,4.89
2007/10/6,获,PM10,45,49,55,54,52,48,45,45,55,66,59,56,60,60,61,55,64,55,54,45,50,44,52,55
2007/10/6,获,PM2.5,16,22,17,22,16,19,14,22,24,30,28,28,31,22,11,9,19,25,20,19,22,23,22,16
2007/10/6,获,RAINFALL,NR,NR,NR,NR,NR,1,1,1.2,NR,NR,NR,0.2,1.8,1.6,0.2,0.2,3,2.4,2,0.8,7.6,7.2,0.2,4
2007/10/6,获,RAIN_COND,NR,NR,NR,NR,NR,57.17,62.29,145.76,NR,NR,NR,NR,419.65,234,NR,248.73,212.73,88.09,204.24,154.63,72.91,58.36,68.37,75.7
2007/10/6,获,RH,93.99,91.91,91.42,91.7,89.77,89.14,93.05,91.62,89.82,87.96,88.63,88.29,91.01,91.62,89.71,84.6,84.9,89.44,89.42,86.12,87.46,90.2,88.52,87.29
2007/10/6,获,SO2,3.3,6.9,8.4,6.7,5.3,4.2,4.5,2.4,2.4,2.6,1.8,1.5,1.3,1.4,1.5,1.8,1.5,1.3,1.1,1.4,1.3,1.3,1.8,1.6
2007/10/6,获,THC,2.06,2.23,2.06,1.893,1.877,1.827*,1.828*,1.799*,1.785*,1.789*,1.775*,1.772*,1.766*,1.748*,1.775*,1.788*,1.786*,1.774*,1.761*,1.757*,1.749*,1.761*,1.784*,1.797*
2007/10/6,获,WD_HR,318.68,314.8,312.41,305.85,303.79,304.34,307.34,308.35,302.69,300.36,297.65,300.14,299.23,294.53,290.7,284.13,281.73,276.37,270.69,266.98,265.96,262.64,258.77,260.75
2007/10/6,获,WIND_DIREC,313.66,308.44,310.33,304.82,305.77,298.97,309.25,304.03,302.39,299.73,298.8,300.08,295.56,295.21,285.49,286.58,277.25,277.46,268.23,265.67,263.6,261.04,258.15,262.7
2007/10/6,获,WIND_SPEED,1.9,2.63,3.45,4.08,5.36,4.82,6.55,7.29,7.15,8.57,7.73,8.4,8.37,8.61,6.65,6.73,6.29,7.32,8.59,8.23,7.7,5.56,5.81,6.77
2007/10/6,获,WS_HR,1.52,1.49,2,2.28,2.54,3.88,5.13,6.44,7.25,7.54,7.58,7.28,7.21,7.44,6.71,6.31,6.33,6.45,7.25,7.91,7.35,6.62,5.79,5.91
2007/10/7,获,AMB_TEMP,25.81,26.14,25.02,24.87,24.7,24.96,25.18,25.45,26.44,27.39,27.94,27.45,27.7,28.24,27,26.02,26.01,26.7,27.03,26.15,25.54,25.48,25.44,25.27
2007/10/7,获,CH4,1.84*,1.845*,1.838*,1.81*,1.825*,1.864,1.878,1.917,1.934,1.904,1.883,1.875,1.881,1.88,1.887,1.899,1.915,1.954,1.975,2.178,2.164,2.298,2.21,2.11
2007/10/7,获,CO,0.28,0.28,0.26,0.2,0.24,0.3,0.35,0.51,0.64,0.63,0.67,0.69,0.68,0.65,0.64,0.6,0.71,1.21,1.3,1.38,1.14,0.98,1.01,0.81
2007/10/7,获,NMHC,-.039*,-.039*,-.035*,-.045*,-.022*,0.007,0.01,0.092,0.152,0.162,0.192,0.203,0.194,0.172,0.177,0.137,0.184,0.507,0.514,0.535,0.402,0.33,0.342,0.224
2007/10/7,获,NO,0.45,0.49,0.58,0.33,0.47,0.41,0.57,0.46,0.84,0.67,0.95,0.79,0.88,1,1.07,0.58,0.35,0.22,0.53,0.92,1.12,1.27,1.43,0.97
2007/10/7,获,NO2,2,2.28,0.77,1.33,4.38,4.79,5.28,9.03,11.5,10.62,7.87,11.96,11.57,10.18,11.72,12.16,12.95,25,28.07,27.35,21.42,20.44,21.79,14.04
2007/10/7,获,NOx,2.46,2.77,1.35,1.66,4.84,5.2,5.85,9.49,12.33,11.29,8.82,12.74,12.45,11.17,12.79,12.74,13.3,25.22,28.6,28.28,22.54,21.71,23.21,15.01
2007/10/7,获,O3,43.1,39.9,36.1,33.6,29.5,33.3,34.9,34.8,42.8,48.9,48.9,44,44.9,49.5,49,57.4,64.5,55.9,48.9,36.4,34.4,33,31,43.1
2007/10/7,获,PH_RAIN,4.89,4.81,4.44,4.68,4.82,4.65,4.53,3.87,3.72,NR,NR,NR,NR,NR,3.8,3.66,3.72,NR,NR,NR,NR,NR,NR,NR
2007/10/7,获,PM10,57,47,50,45,43,35,40,51,72,97,106,110,100,106,103,97,92,109,116,125,111,115,106,99
2007/10/7,获,PM2.5,24,24,23,20,19,27,24,37,43,55,60,66,70,64,63,55,56,62,72,74,68,75,72,74
2007/10/7,获,RAINFALL,3.2,3.4,8,3.8,2.6,1.4,3,1,1.4,NR,NR,0.2,NR,NR,5,10.4,0.8,NR,NR,NR,NR,NR,NR,NR
2007/10/7,获,RAIN_COND,52.48,49.27,29.89,27.5,27.32,20.34,22.63,87.74,129.37,NR,NR,NR,NR,NR,81.43,71.66,64.22,NR,NR,NR,NR,NR,NR,NR
2007/10/7,获,RH,90.56,88.28,91.03,92.97,94.46,93.94,91.03,93.31,92.65,90.62,86.96,88.35,88.07,87.06,86.8,92.76,93.55,90.27,85.5,91.72,94.69,94.7,94.71,94.71
2007/10/7,获,SO2,1.8,2,1.4,1,2.8,3.3,3.4,3.7,4.1,4.7,3.8,4.2,4.1,3.6,3.1,2.6,2.9,4,4.4,3.9,4.5,4.5,6.8,3.3
2007/10/7,获,THC,1.802*,1.807*,1.803*,1.764*,1.804*,1.871,1.888,2.009,2.085,2.066,2.075,2.078,2.076,2.051,2.063,2.036,2.099,2.461,2.489,2.713,2.565,2.627,2.552,2.334
