дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/16,оч╢щ,NO,0.41,0.1,0.27,.09#,0.07,0.15,0.48,2.2,2.72,2.72,2.25,1.98,1.55,1.58,1.04,0.54,0.25,0.54,1.43,1.63,0.67,0.3,0.39,0.07
2003/11/16,оч╢щ,NO2,12.39,8.71,6.67,7.33#,5.66,7,9.99,13.87,13.89,14.02,11.71,10.57,12.3,16.04,15.41,13.3,11.37,15.4,23.25,23.59,20.85,13.47,15.12,9.99
2003/11/16,оч╢щ,NOx,12.8,8.81,6.94,7.42#,5.73,7.16,10.47,16.07,16.61,16.74,13.96,12.55,13.84,17.62,16.45,13.83,11.62,15.94,24.68,25.22,21.52,13.77,15.51,10.06
2003/11/16,оч╢щ,O3,16.9,20.6,21.3,22.6,26.1,26,25.3#,22.9,23.1,23.5,27,30.9,33.4,33,34.9,37.4,39.6,36.3,29.9,29.6,30.5,36.1,33,35.4
2003/11/16,оч╢щ,PM10,54*,54*,54*,54*,54,54,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*,34*
2003/11/16,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,0.2,NR
2003/11/16,оч╢щ,SO2,3.9,1.8,0.4,2.3,2.7,4.4,4.3,4.9,2.5,4.1,3.9,2.7,2.4,3.8,4.3,3.4,1.9,2.2,4.4,4.2,4.5,3.5,4.5,3.9
2003/11/16,оч╢щ,THC,2.324,2.424,2.417,1.776,1.581,1.577,1.823,1.976,2.003,2.304,2.457,2.432,2.439,2.441,2.426,2.347,2.302,2.356,2.5,2.564,2.538,2.454,2.444,2.377
2003/11/16,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.25,0.52,1.56,2.2,2.16,1.76,0.99,0.82,0.33,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/16,оч╢щ,WIND_DIREC,64,70,64,63,69,67,59,64,60,67,72,68,70,66,68,71,73,70,63,58,67,74,67,70
2003/11/16,оч╢щ,WIND_SPEED,3.14,3.98,3.56,3.58,4.21,3.73,3.35,3.74,2.99,3.16,3.23,3.9,3.7,3.39,4.2,4.29,4.04,3.02,2.34,1.87,2.18,2.89,2.8,3.19
2003/11/17,оч╢щ,AMB_TEMP,20.16,20.13,20.16,20.19,19.86,19.98,19.93,20.61,21.05,21.39,21.52,21.98,22.9,23.35,23.53,23.34,22.47,22.26,22.25,22.05,21.76,21.8,22.09,22.41
2003/11/17,оч╢щ,CH4,2.04#,2.13,2.19,1.53,1.28,1.33,1.67,1.68,1.71,1.93,2.08,2.08,2.16,2.27,2.28,2.16,2.07,2.07,2.08,2.15,2.12,2.09,2.15,2.18
2003/11/17,оч╢щ,CO,0.48,0.37,0.31,0.28,0.33,0.35,0.49,0.65,0.65,0.52,0.49,0.51,0.63,0.89,1.06,1,0.92,0.96,0.83,0.82,0.73,0.72,0.79,0.66
2003/11/17,оч╢щ,NMHC,.15#,0.17,0.12,0.11,0.15,0.12,0.12,0.3,0.29,0.36,0.41,0.4,0.68,0.32,0.48,0.48,0.51,0.58,0.56,0.5,0.47,0.47,0.37,0.28
2003/11/17,оч╢щ,NO,0.01,0.08,0.01,.07#,0.26,0.14,1.15,3.43,4.26,3.71,4.11,4.87,4.14,6.59,7.47,5.95,5.24,5.25,3.25,3.41,3.55,3.57,1.75,0.33
2003/11/17,оч╢щ,NO2,6.19,3.84,2.72,2.85#,2.47,3.52,10.69,16.57,19.92,18.89,20.73,20.57,18.73,23.04,25.2,27.22,28.19,28.56,27.46,27.42,25.07,21.88,20.75,17.34
2003/11/17,оч╢щ,NOx,6.19,3.92,2.72,2.92#,2.73,3.65,11.84,19.99,24.18,22.59,24.84,25.43,22.87,29.63,32.67,33.17,33.43,33.81,30.71,30.83,28.62,25.45,22.5,17.67
2003/11/17,оч╢щ,O3,37.2,38.7,37.7,35.5,35.5,34.2,26.6#,25.3,22.1,23.7,21.7,22.8,20.2,19.9,18.2,15.9,13.7,12.4,13.2,13.4,14.2,16.4,16.7,18.7
2003/11/17,оч╢щ,PM10,34*,34*,34*,34*,34*,34*,34x,34x,34x,34x,34x,34x,3#,2x,15*,16*,15*,15*,16*,16*,16*,15*,16*,15*
2003/11/17,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
2003/11/17,оч╢щ,SO2,3.6,3.8,2.7,2.8,1.5,2.8,4.5,4.2,6.8,6.6,7.7,7.4,4.3,4.6,3.7,3.8,3.4,3.4,4.9,5,5,4.1,3.6,4.8
2003/11/17,оч╢щ,THC,2.193x,2.3,2.308,1.643,1.433,1.441,1.79,1.98,1.992,2.29,2.493,2.478,2.842,2.596,2.754,2.64,2.587,2.657,2.636,2.65,2.587,2.559,2.524,2.463
2003/11/17,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.39,0.93,1.35,1.35,1.99,1.74,1.5,1.24,0.43,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/17,оч╢щ,WIND_DIREC,69,71,68,68,67,71,69,74,67,72,74,74,68,63,66,64,67,68,67,56,53,54,56,67
2003/11/17,оч╢щ,WIND_SPEED,3.35,4.08,4.26,3.99,3.11,3.87,4.15,4.44,4.05,4.72,4.07,3.59,3.06,2.31,2.32,2.2,2.34,2.33,2.4,2.17,2.25,2.68,3.38,3.59
2003/11/18,оч╢щ,AMB_TEMP,22.52,22.58,22.78,23.01,22.94,23,23.3,24.88,26.38,27.34,28.24,29.33,27.75,26.51,25.87,25.28,24.58,24.58,23.68,23.32,23.2,23.37,23.48,23.48
2003/11/18,оч╢щ,CH4,2.02#,2.16,2.13,1.53,1.3,1.28,1.69,1.8,1.82,2.01,2.15,2.15,2.13,2.17,2.25,2.37,2.46,2.47,2.35,2.19,2.11,2.14,2.18,2.55
2003/11/18,оч╢щ,CO,0.54,0.32,0.31,0.26,0.3,0.36,0.56,0.89,1.12,0.91,0.75,0.79,0.73,0.76,0.84,0.86,0.81,1.29,0.69,0.45,0.38,0.52,1.1,0.86
2003/11/18,оч╢щ,NMHC,.12#,0.13,0.24,0.21,0.21,0.24,0.19,0.29,0.38,0.41,0.37,0.38,0.49,0.67,0.71,0.59,0.39,0.83,0.46,0.33,0.37,0.53,0.8,0.74
2003/11/18,оч╢щ,NO,0.17,0.11,0.08,2.24#,0.27,0.37,1.99,5.83,9.46,8.43,5.84,5.41,2.68,4.08,5.33,5.6,2.35,11.04,1.65,0.96,0.57,0.64,7.74,6.64
2003/11/18,оч╢щ,NO2,12.15,9.61,9.29,12.12#,9.23,10.3,14.25,19.22,21.05,18.35,15.32,16.43,17.39,22.07,22.17,18.93,16.91,25.9,15.51,10.35,8.28,15.43,28.57,30.11
2003/11/18,оч╢щ,NOx,12.32,9.72,9.36,14.36#,9.5,10.67,16.24,25.05,30.52,26.78,21.16,21.85,20.07,26.15,27.5,24.54,19.26,36.94,17.16,11.31,8.85,16.07,36.31,36.75
2003/11/18,оч╢щ,O3,22.4,24.1,22.3,24,21.4,20.1,14.9#,16.8,18.9,23.1,28.6,29.2,23.1,10,8.1,12.7,18.3,10.3,22.6,29.7,30.9,20.7,5.9,2.3
2003/11/18,оч╢щ,PM10,15*,15*,15*,16*,16*,16*,16*,15*,15*,15*,15*,15*,15*,15*,0#,2#,2*,2*,2*,2*,2*,3*,3*,2*
2003/11/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR
2003/11/18,оч╢щ,SO2,4.6,7.3,5.4,4.6,6.5,7.7,7.3,8.6,4.3,4.1,5.1,4.5,5.6,17.2,13.4,5.4,0.8,3.3,0.9,0.2,0.1,0.3,1.2,2
2003/11/18,оч╢щ,THC,2.142x,2.297,2.366,1.735,1.512,1.52,1.884,2.09,2.194,2.415,2.518,2.524,2.616,2.845,2.965,2.958,2.848,3.299,2.81,2.52,2.472,2.671,2.985,3.287
2003/11/18,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.58,1.83,3.53,4.99,4.45,1.36,0.36,0.25,0.13,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/18,оч╢щ,WIND_DIREC,64,68,65,66,71,68,70,72,62,64,69,60,37,328,339,342,15,344,352,7,21,18,999,349
2003/11/18,оч╢щ,WIND_SPEED,3.27,4.76,3.48,3.13,3.55,4.05,4.31,3.91,3.18,3.59,3.43,2.67,1.59,0.96,0.89,1.33,0.44,0.91,1.6,1.38,0.57,0.03,0,0.04
2003/11/19,оч╢щ,AMB_TEMP,23.5,23.49,23.46,23.11,23.07,23.16,23.26,23.79,24.82,26.09,25.96,25.29,24.5,24.57,24.07,24.16,24.24,24.06,24,24.09,23.76,23.55,23.31,23.01
2003/11/19,оч╢щ,CH4,2.68#,2.56,2.52,1.54,1.19,1.24,1.59,1.84,1.89,2.28,2.4,2.23,2.13,2.11,2.1,2.25,2.21,2.1,2.26,2.32,2.12,2.09,2.14,2.18
2003/11/19,оч╢щ,CO,0.8,0.49,0.31,0.21,0.18,0.27,0.54,1.46,1.03,0.89,0.8,0.73,0.55,0.52,0.49,0.49,0.62,1.34,1.14,1.48,0.93,0.74,0.84,0.9
2003/11/19,оч╢щ,NMHC,.45#,0.31,0.19,0.14,0.13,0.31,0.31,0.89,0.6,0.7,0.51,0.42,0.41,0.44,0.54,0.49,0.63,0.84,1.11,1.12,0.87,0.77,0.67,0.58
2003/11/19,оч╢щ,NO,6.16,1.16,0.86,.09#,0.24,1.2,7.13,34.24,13.26,11.45,5.02,5,2,3.23,3.23,5.02,17.71,33.67,23.39,28.18,5.27,8.46,8.74,14.65
2003/11/19,оч╢щ,NO2,26.92,12.42,6.49,3.28#,2.79,8.79,15.72,32.61,24.7,22.87,16.44,16.67,13.59,14.5,16.24,15.78,24.38,31.48,31.21,32.69,28.73,28.6,28.96,28.47
2003/11/19,оч╢щ,NOx,33.08,13.58,7.35,3.37#,3.03,9.99,22.86,66.85,37.96,34.32,21.46,21.67,15.59,17.73,19.47,20.8,42.09,65.16,54.6,60.87,34.01,37.05,37.7,43.12
2003/11/19,оч╢щ,O3,2.4,14.4,23.5,30.8,29.3,21.2,8.6#,3.7,7,11.1,17.4,17.6,19.4,18.3,16,14.3,6.3,0.9,0.2,0.2,1.4,0.5,0.4,0.1
2003/11/19,оч╢щ,PM10,2*,2*,2*,2*,3*,3*,3*,3*,2*,2*,2*,2*,2*,2*,2*,2*,3x,3x,2x,48,45,27,20,19
2003/11/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,оч╢щ,SO2,1.4,0.4,0.1,0,0,0.5,0.7,3.3,1.5,5.1,6.7,7.4,10,9.5,11,2.1,2,9.9#,8.6,10.1,5.5,22.1,15.3,14.4
2003/11/19,оч╢щ,THC,3.129x,2.866,2.702,1.676,1.324,1.557,1.897,2.733,2.491,2.975,2.911,2.653,2.531,2.553,2.632,2.741,2.836,2.941,3.369,3.433,2.984,2.862,2.807,2.762
2003/11/19,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.24,0.83,1.78,2.04,1.31,0.81,0.57,0.38,0.3,0.08,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/19,оч╢щ,WIND_DIREC,355,354,353,13,358,343,7,6,357#,7#,6#,346,353#,344,5#,15#,27,11,24,43,102,85,82,82
2003/11/19,оч╢щ,WIND_SPEED,0.21,0.5,0.57,1.32,0.93,0.33,0.02,0.45,.2#,.85#,1.46#,1.68,1.78#,1.32,1.1#,.48#,0.47,0.4,0.02,0.25,0.93,1.77,1.62,1.01
2003/11/20,оч╢щ,AMB_TEMP,22.77,22.54,22.28,22.21,22.13,22.28,22.17,23.31,26.13,27.89,27.9,28.4,22.77,27.41,26.85,26.57,25.99,25.74,25.82,25.82,25.61,25.4,25.11,24.27
2003/11/20,оч╢щ,CH4,2.18#,2.37,2.59,1.7,1.43,1.53,1.73,1.76,1.71,2.06,2.24,2.28,1.98,2.17,2.25,1.11x,.8x,.8x,1.47,2.41,2.41,2.36,2.36,2.33
2003/11/20,оч╢щ,CO,1.03,0.97,1.18,0.97,1.08,0.88,0.95,1.33,1.07,0.98,1,1.15,0.93,0.96,0.97,1.16#,0.8,1.08,1.21,1.21,1.31,1.3,1.53,1.5
2003/11/20,оч╢щ,NMHC,.54#,0.59,0.67,0.65,0.88,0.97,0.81,0.88,0.63,0.62,0.65,0.67,0.45,0.48,0.44,.74#,.51x,.62x,0.7,0.59,0.6,0.62,0.95,1.23
2003/11/20,оч╢щ,NO,23.89,17.5,27.36,21.55#,30.18,62.59,34.62,36.53,19.53,10.06,6.48,5.68,2.28,1.42,1.31,0#,33.09#,0.62,4.09,9.41,8.22,10.89,31.84,41.8
2003/11/20,оч╢щ,NO2,26.72,23.8,22.59,19.65#,19.54,24.5,23.67,27.68,30.05,29.62,30.86,32.68,24.95,22.37,24.2,0#,51.81#,43.88,47.9,44.07,36.1,30.08,31.06,31.47
2003/11/20,оч╢щ,NOx,50.61,41.3,49.95,41.2#,49.71,87.1,58.29,64.21,49.58,39.69,37.34,38.36,27.23,23.79,25.51,0#,84.9#,44.51,51.99,53.48,44.32,40.97,62.89,73.27
2003/11/20,оч╢щ,O3,0.1,0.1,0.1,0.1,0.5,0.2,.3#,1.7,9.3,21.4,25,32.9,40.3,45.2,44.8,43.9#,35.5,13.8,3.4,1,1.7,1.1,0.6,0.4
2003/11/20,оч╢щ,PM10,20,18,12,15,13,59,59,72,70,66,63,74,86,111,93,92,0#,3x,125,132,105,79,68,68
2003/11/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2003/11/20,оч╢щ,SO2,16.3,6,3.9,5.6,39.9,19.6,9.7,7.1,6.6,5.3,5.2,5.8,5,4.3,3.5,8.9#,5,4.8,6,5.3,3.7,4,25.6,27.7
2003/11/20,оч╢щ,THC,2.718x,2.958,3.26,2.347,2.311,2.498,2.535,2.647,2.342,2.68,2.889,2.952,2.429,2.647,2.692,1.853#,1.31x,1.425x,2.17,3,3.015,2.978,3.302,3.558
2003/11/20,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.46,1.45,2.57,2.42,2.93,2.34,1.78,1.23,0.41,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/20,оч╢щ,WIND_DIREC,106,81,3#,123,119,201,192,184,229,241,238,241#,301#,229,230,181,171,182,181,190,196,161,116,133
2003/11/20,оч╢щ,WIND_SPEED,0.58,0.42,.01#,0.14,0.08,0.2,0.27,0.56,0.88,1.19,1.43,1.37#,1.16#,1.07,1.26,1.01,0.78,0.55,0.9,0.86,0.95,0.09,0.34,0.18
2003/11/21,оч╢щ,AMB_TEMP,23.59,23.56,23.5,23.88,24,23.89,23.91,23.56,22.41,21.67,21.31,20.56,20.6,20.51,19.92,19.92,19.67,19.08,18.19,17.68,17.06,16.68,16.74,16.93
2003/11/21,оч╢щ,CH4,2.39,2.82,2.64,2.36,2.13,1.85,2.09,2.33,2.08,2.2,2.2,2.21,2.2,2.34,2.23,2.19,2.2,2.2,2.33,2.42,2.6,2.53,2.33,2.29
2003/11/21,оч╢щ,CO,1.19,1.63,1.28,1.54,0.65,0.81,0.91,1.54,1.01,0.51,0.47,0.56,0.73,0.77,0.74,0.75,0.65,0.66,0.73,0.91,0.81,0.7,.72#,0.73
2003/11/21,оч╢щ,NMHC,1.04,1.38,1.26,0.97,0.42,0.47,0.49,0.6,0.55,0.29,0.37,0.32,0.56,0.37,0.45,0.51,0.47,0.48,0.34,0.4,0.43,0.42,0.34,0.41
2003/11/21,оч╢щ,NO,35.7,63.48,42.67,18.47#,1.96,2.44,9.26,28.38,13.97,2.87,1.94,4.59,12.53,5.87,8.66,6.66,5.54,2.96,2.12,1.15,0.39,0.68,1.72#,0.54
2003/11/21,оч╢щ,NO2,28.29,27.16,28.92,32.2#,16.15,24.54,26.15,25.45,21.91,12.92,12.46,21.56,27.73,19.96,29.51,25.51,22.23,15.24,12.35,11.83,8.18,9.52,26.18x,18.71
2003/11/21,оч╢щ,NOx,63.98,90.64,71.59,50.67#,18.11,26.97,35.42,53.83,35.88,15.79,14.4,26.15,40.26,25.83,38.18,32.17,27.76,18.2,14.47,12.99,8.57,10.21,27.9#,19.24
2003/11/21,оч╢щ,O3,0.2,0.3,0.1,4.4,15.7,8.9,2.5#,1.2,4.5,17.7,20.7,12.1,8.1,14.1,6.2,10.4,13.5,23.3,26.7,31.6,39.2,37.2,18.7,23.9
2003/11/21,оч╢щ,PM10,86,79,71,74,71,63,63,54,43,20,12,12,11,11,14,20,16,27,23,20,25,15,18,15
2003/11/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,NR,NR,0.4,0.2,0.2,0.4,NR,NR,NR,0.4,0.2,0.4,0.2,0.4,NR
2003/11/21,оч╢щ,SO2,13.3,13.6,6.4,10.5,3.1,3.9,3.4,3.3,2,1.1,1.1,1.4,2.5,1.7,1.7,1.8,1.8,1.1,2,4.9,3.2,1.9,2.6#,2.8
2003/11/21,оч╢щ,THC,3.422,4.199,3.898,3.328,2.546,2.328,2.581,2.922,2.638,2.49,2.572,2.532,2.761,2.707,2.681,2.699,2.668,2.678,2.67,2.825,3.034,2.947,2.676,2.702
2003/11/21,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.1,0.16,0.28,0.24,0.83,0.53,0.22,0.1,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/21,оч╢щ,WIND_DIREC,53,25#,999,888,11#,999,39,16,26,24,19,48,25,17,18,12,19,14,16,15,15,11,41,11
2003/11/21,оч╢щ,WIND_SPEED,0.14,.01#,0,0.05,.19#,0,0.36,1.12,1.06,2.93,2.96,1.14,1.11,1.82,1.27,1.79,2.48,3.27,3.78,3.92,4.91,3.83,1.4,0.98
2003/11/22,оч╢щ,AMB_TEMP,17.07,17.02,17.08,16.93,16.81,16.6,16.09,16.32,17.27,17.92,18.33,17.81,18.31,19.01,18.87,18.48,18.08,17.77,17.63,17.61,17.61,17.68,17.85,17.76
2003/11/22,оч╢щ,CH4,2.1#,2.42,2.41,1.01x,.53x,.61x,1.87,2.33,2.3,2.21,2.15,2.24,1.21#,0#,.72#,2.14,1.99#,2.16,1.89,1.89,1.81,1.87,1.92,1.92
2003/11/22,оч╢щ,CO,0.59,.41#,0.35,0.23,0.15,0.21,0.31,0.36,0.38,0.43,0.42,0.48,0.5,0.54,0.67,0#,.74#,0.75,0.63,0.41,0.36,0.32,0.31,0.39
2003/11/22,оч╢щ,NMHC,.24#,0.18,0.2,.19x,.22x,.25x,0.16,0.17,0.22,0.38,0.44,0.35,.23#,0#,.06#,0.21,.75#,0.2,0.27,0.2,0.3,0.26,0.21,0.31
2003/11/22,оч╢щ,NO,0.07,0.02,0.01,0#,0.93,0.31,0.38,0.65,1.34,3.1,2.82,3.17,5.57,4.53,3.28,2.42,0#,0#,1.91,0.63,0.52,0.45,0.12,0.29
2003/11/22,оч╢щ,NO2,11.01,6.35,7.54,0#,3.78,8.33,9.99,12.48,11.41,15.12,14.54,16.37,18.4,15.38,16.79,17.94,0#,0#,17.33,13.41,10.66,8.24,8.08,9.88
2003/11/22,оч╢щ,NOx,11.08,6.37,7.55,0#,4.71,8.63,10.37,13.13,12.75,18.22,17.36,19.54,23.98,19.91,20.07,20.35,0#,0#,19.24,14.04,11.19,8.69,8.2,10.17
2003/11/22,оч╢щ,O3,30.9,35,32.9,36.1,38.3,32.5,29#,27.4,28.2,25.6,26.3,23.6,22.7,51.8,23.1,0#,17.6#,18.5,19.9,23.4,25.3,27.3,27.3,25.7
2003/11/22,оч╢щ,PM10,11,12,15,15,18,13,11,18,29,26,34,27,27,27,26,35,36,28,27,30,21,18,16,12
2003/11/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/22,оч╢щ,SO2,2.1,2.2,4.4,3.7,1.6,3.2#,2.1,2.2,2.6,3.6,3.7,3,5,3.6,0#,0#,4.2#,4.3,5.2,5.1,3.1,2.2,2.3,3.9
2003/11/22,оч╢щ,THC,2.347x,2.598,2.612,1.192x,.747x,.866x,2.031,2.508,2.519,2.592,2.597,2.585,1.438#,0#,.783#,2.352,2.733#,2.358,2.159,2.086,2.114,2.13,2.131,2.228
2003/11/22,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.23,0.89,1.46,1.7,1.41,2.09,1.73,0.83,0.35,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/22,оч╢щ,WIND_DIREC,11,22,40,24,26,60,70,75,76,75,77,75,66,68,69,73,69,69,70,75,77,78,75,72
2003/11/22,оч╢щ,WIND_SPEED,1.22,1.27,1.38,1.78,2.06,1.88,2.28,3.08,3.72,3.57,3.61,3.27,3.72,4.06,3.89,3.8,3.06,3.76,3.76,4.04,3.69,3.64,3.81,3.39
2003/11/23,оч╢щ,AMB_TEMP,17.8,17.66,17.76,17.97,18.02,17.95,18.17,19.55,20.79,21.51,22.13,22.9,23.08,23.2,23.21,22,21.22,20.52,20.27,20.17,20.28,20.22,20.11,20.23
2003/11/23,оч╢щ,CH4,1.92#,1.92,1.9,1.85,1.87,1.89,1.84,1.78,1.88,1.89,1.94,1.92,1.88,1.88,1.87,1.85,1.83,1.9,1.91,1.89,1.86,1.9,1.81,1.85
2003/11/23,оч╢щ,CO,0.34,.29#,0.24,0.2,0.14,0.14,0.24,0.26,0.38,0.49,0.58,0.49,0.38,0.31,0.33,0.3,0.34,0.61,0.79,0.73,0.58,0.59,0.61,0.53
2003/11/23,оч╢щ,NMHC,.17#,0.11,0.13,0.2,0.17,0.14,0.22,0.23,0.14,0.15,0.14,0.14,0.12,0.09,0.16,0.14,0.15,0.21,0.3,0.29,0.27,0.26,0.37,0.31
2003/11/23,оч╢щ,NO,0.04,0.02,0.02,0#,0.01,0.12,0.37,0.7,0.68,0.71,1.26,0.94,1.52,0.6,1.29,0.45,0.14,0.28,0.55,0.45,0.25,0.39,0.44,0.39
2003/11/23,оч╢щ,NO2,3.93,1.11,0.48,0#,1.1,1.9,5.26,5.27,4.05,2.72,3.64,3.4,2.36,2.27,3.95,3.51,3.81,9.83,16.69,14.83,13.63,18.32,21.24,18.78
2003/11/23,оч╢щ,NOx,3.97,1.13,0.5,0#,1.11,2.02,5.64,5.97,4.73,3.43,4.9,4.34,3.87,2.87,5.24,3.95,3.95,10.12,17.24,15.28,13.88,18.71,21.67,19.17
2003/11/23,оч╢щ,O3,31.4,34.2,34,30.9,32.7,32.5,25.5#,28.3,31.1,33.2,32.3,32.9,33.7,33.9,31.8,31.3,30,23,17.1,18.8,20.3,16.2,12.8,14.5
2003/11/23,оч╢щ,PM10,14,12,15,17,14,22,17,12,18,15,19,19,24,19,23,21,21,15,19,24,21,21,16,16
2003/11/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,оч╢щ,SO2,1,0.4,0.4,1.7,2,2.1#,2.7,1.9,1.3,0.7,0.5,0.5,0.5,0.7,0.8,0.7,0.5,1.5,3,2.7,3.2,5.7,6.9,5.7
2003/11/23,оч╢щ,THC,2.097#,2.036,2.026,2.057,2.04,2.037,2.057,2.01,2.025,2.039,2.077,2.052,2.006,1.969,2.026,1.987,1.981,2.108,2.203,2.174,2.125,2.163,2.178,2.162
2003/11/23,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.51,1.56,3,3.66,4.81,4.67,3.54,1.94,0.66,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/23,оч╢щ,WIND_DIREC,81,86,78,74,75,78,73,78,80,80,77,79,80,76,79,79,80,80,77,81,81,75,78,75
2003/11/23,оч╢щ,WIND_SPEED,3.21,3.59,2.88,2.82,3.87,4.2,3.3,4.2,5.56,6.15,5.83,6.4,8.19,7.74,6.64,6.79,6.89,5.51,4.86,3.71,4.62,5.37,4.79,4.64
2003/11/24,оч╢щ,AMB_TEMP,20.2,20.26,20.63,20.56,20.85,20.99,21.11,22.28,22.81,24.2,24.16,24.03,25.36,24,23.81,23.73,23.1,22.52,22.14,21.81,21.99,21.88,21.81,21.3
2003/11/24,оч╢щ,CH4,1.79#,1.88,1.98,1.92,1.96,1.96,1.8,1.69,1.75,1.81,1.93,1.83,1.8,1.9,0#,1.94#,1.95,1.99,1.99,2.05,2,1.95,1.97,1.88
2003/11/24,оч╢щ,CO,0.39,.45#,0.48,0.5,0.45,0.35,0.4,1.05,1.02,0.96,0.78,0.75,0.78,0.74,.63#,0#,0.56,0.69,0.58,0.55,0.77,0.66,0.53,0.26
2003/11/24,оч╢щ,NMHC,.22#,0.16,0.1,0.21,0.16,0.15,0.15,0.6,0.56,0.54,0.56,0.38,0.4,0.33,0#,.3#,0.35,0.37,0.34,0.3,0.51,0.38,0.35,0.17
2003/11/24,оч╢щ,NO,0.13,0.07,0.37,0#,0.14,0.01,0.31,14.81,10.12,14.94,4.76,3.26,3.05,1.96,1.56,1.66,0#,3.06#,2.45,0.81,4,2.06,1,0.21
2003/11/24,оч╢щ,NO2,11.31,9.31,7.64,0#,5.63,6.2,13.09,27.58,29.07,31.32,17.52,14.46,14.45,11.35,10.88,10.64,0#,17.21#,14.79,18.86,21.36,18.48,12.77,8.69
2003/11/24,оч╢щ,NOx,11.44,9.38,8.01,0#,5.76,6.21,13.4,42.39,39.2,46.26,22.28,17.72,17.5,13.31,12.45,12.29,0#,20.27#,17.25,19.67,25.36,20.54,13.77,8.89
2003/11/24,оч╢щ,O3,21.2,22.6,24.2,23.7,25.7,25.1,17.8#,8.2,10.6,11.7,19.7,23.2,28.6,24.8,24.8,27.8#,22.7,20.7,24.2,17,13.7,17.4,24.4,28.1
2003/11/24,оч╢щ,PM10,12,12,11,11,18,16,18,20,29,29,44,40,46,35,32,31,27,14x,3*,39,52,32,38,32
2003/11/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
2003/11/24,оч╢щ,SO2,4.7,4.8,4.4,3.8,2.4,2.6#,5.1,5.4,10.5#,5.9#,2.2,1.6,4,0#,2.4#,0.4,.5#,0.5,0.3,0.3,0.3,0.3,0.5,0.1
2003/11/24,оч╢щ,THC,2.009#,2.039,2.087,2.129,2.12,2.109,1.958,2.293,2.303,2.355,2.489,2.21,2.199,2.234,0#,2.239#,2.307,2.362,2.329,2.351,2.514,2.326,2.32,2.052
2003/11/24,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.31,0.71,1.44,1.39,1.52,2.69,1,0.96,0.5,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/24,оч╢щ,WIND_DIREC,75,79,78,76,78,80,74,63,62,20,360,18,43,348,357,2,360,11,10,888,29,23,21,16
