日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/30,大園,SO2,11.3,10.9,11.4,11.4,10.6,10.7,12.5,12.6,11.9,11.3,11.4,10.4,8.3,8,6.8,6.4,6.2,6.3,6.7,7.2,7.1,6.8,8.7,9.6
2003/11/30,大園,WIND_DIREC,333,331,332,329,325,326,337,335,336,331,330,326,327,330,328,330,332,331,333,337,9,1,341,41
2003/11/30,大園,WIND_SPEED,6.61,7.25,6.44,6.94,7.73,6.45,6.4,6.29,6.61,6.52,7.28,7.85,7.94,7.83,7.76,7.19,6.32,6.44,6.22,6.44,3.41,3.28,5.19,2.5
2003/12/1,大園,AMB_TEMP,16.63,17.3,17.17,17.01,16.82,16.68,16.8,17.27,17.84,18.1,18.25#,18.29,18.69,18.44,18.08,17.91,17.55,17.44,17.52,17.29,16.98,16.9,16.32,16.51
2003/12/1,大園,CO,0#,0#,0#,0#,0#,0#,0#,0,0,0,0#,0#,0#,0#,0#,.27#,.32#,0.31,0.27,0.29,0.27,0.29,0.31,0.3
2003/12/1,大園,NO,3.63,0.88,0.6,6.87#,8.01,1.46,3.63,6.85,8.45,11.21,8.53#,6.95,5.41,4.75,5.28,322.89*,155.39#,5.87#,7.1,3.48,3.99,7.92,1.76,1.71
2003/12/1,大園,NO2,26.12,13.97,9.45,15.87#,16.35,11.54,13.07,15.43,17.82,22.34,20.64#,18.41,15.41,14.26,16.48,14.72x,15.57#,22.93#,24.93,17.23,16.27,23.3,24.76,21.46
2003/12/1,大園,NOx,29.75,14.84,10.05,22.74#,24.36,13,16.7,22.29,26.27,33.55,29.17#,25.36,20.82,19.01,21.76,337.61*,170.96#,28.8#,32.04,20.71,20.27,31.21,26.51,23.17
2003/12/1,大園,O3,19.5,33.4,35.3,33.7,29.2,32.9,28.6#,27.4,26.5,25.7,33.9#,37,41,43.8,42.5,41.6#,42.2,32,31.8,37.9,38.4,31.1,25.2,26.6
2003/12/1,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/1,大園,RH,66.99,65.28,67.85,69.61,71.85,73.52,72.76,70.66,68.5,67.25,66.09#,66.04,65.67,66.84,67.73,68.63,69.7,68.72,66.12,66.05,66.14,66.01,69.99,70.96
2003/12/1,大園,SO2,8.4,7.3,6.4,6.1,6.7,6.3,6.6,6.9,7.2,8.5,10.8#,10.2,10.1,10.1,10.3,2.4#,.9#,1.4,1.9,1.7,0.9,3.1,4.4,3.3
2003/12/1,大園,WIND_DIREC,358,341,335,332,331,331,334,333,333,334,333#,334,327,330,327,331,332,334,335,355,2,348,29,27
2003/12/1,大園,WIND_SPEED,3.79,5.91,6.6,6.55,6.34,6.23,6.18,6.54,6.71,6.59,6.9#,6.79,8.13,8.67,7.5,6.88,6.09,6.16,6.56,5.21,4.88,4.54,2.94,3.06
2003/12/2,大園,AMB_TEMP,17.24,17.5,17.82,17.95,17.94,17.74,17.54,18.21,18.82,19.5,20.15,21.05,20.33,19.64,18.83,18.49,18.35,18.24,18.45,18.5,18.42,18.43,18.33,18.35
2003/12/2,大園,CO,0.21,0.15,0.08,0.07,0.06,0.1,0.2,0.28,0.28,0.27,0.29,0.26,0.24,0.22,0.25,0.26,0.25,0.26,0.31,0.32,0.29,0.27,0.27,0.29
2003/12/2,大園,NO,0.91,0.66,0.69,.25#,0.59,1.26,4.12,10.42,12.95,14.1,12.68,8.54,7.28,7.31,6.31,6.83,5.55,10.44,6.54,2.53,1.15,1.91,0.81,0.47
2003/12/2,大園,NO2,16.15,11.56,4.31,5.27#,5.58,10.77,15.21,23.33,22.81,22.46,19.78,12.11,11.3,11.7,12.84,15.6,18.24,25.04,27.26,17.65,13.46,13.57,13.42,11.75
2003/12/2,大園,NOx,17.06,12.21,5,5.52#,6.17,12.04,19.34,33.74,35.77,36.56,32.46,20.65,18.58,19.02,19.15,22.43,23.79,35.48,33.8,20.18,14.61,15.48,14.23,12.22
2003/12/2,大園,O3,32.3,34.7,41.4,41.9,40.7,35.7,31.6#,26.6,26.6,27.3,30.6,37.7,37,37.7,40.9,39,36.8,32.4,30.9,37.7,40.3,40.1,38.5,39
2003/12/2,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/2,大園,RH,68.8,69.04,66.28,64.84,63.77,64.69,66.77,66.26,66.61,63.96,58.71,52.27,62.01,68.02,72.39,73.26,74.16,73.8,72.94,72.57,73.1,71.36,72.31,72.4
2003/12/2,大園,SO2,3.9,1.3,0.1,0.6,0.1,0.4,1,1.8,1.6,1.8,1.5,1.1,0.8,0.5,1.6,2.3,1.9,1.7,3.5,2.3,1.8,1.2,1.4,1.2
2003/12/2,大園,WIND_DIREC,6,345,333,334,336,356,347,354,334,346,347,348,329,327,332,330,331,333,337,351,1,360,1,7
2003/12/2,大園,WIND_SPEED,3.93,5.31,6.69,6.92,6.82,4.91,5.31,4.84,6.05,5.88,4.85,5.44,7.44,8.65,8.77,8.68,8.26,7.82,7.32,5.71,5.39,5.66,5.08,4.63
2003/12/3,大園,AMB_TEMP,18.49,18.51,18.52,18.55,18.55,18.12,18.44,18.85,19.71,20.45,20.88,20.67,20.52,20.43,20.59,20.32,19.84,19.49,19.22,19.05,18.86,18.59,18.61,18.67
2003/12/3,大園,CO,0.25,0.2,0.19,0.18,0.16,0.19,0.23,0.33,0.31,0.44,0.4,0.38,0.35,0.31,0.3,0.32,0.38,0.48,0.54,0.49,0.53,0.66,0.78,0.83
2003/12/3,大園,NO,0.37,0.09,0.15,.02#,0.22,0.55,2.57,7.96,9.78,19.57,16.32,8.8,8.94,7.73,10.6,13.62,12.32,7.47,6.49,1.58,1.76,4.59,5.01,9.52
2003/12/3,大園,NO2,9.6,5.72,4.76,7.3#,5.56,8.01,14.48,19.98,17.23,27.79,23.4,16.22,17.48,15.5,21.3,25.82,33.76,25.49,24.44,17.45,19.92,32.91,40.05,48.88
2003/12/3,大園,NOx,9.97,5.81,4.91,7.33#,5.78,8.56,17.05,27.94,27.01,47.36,39.72,25.02,26.42,23.23,31.89,39.43,46.08,32.96,30.93,19.03,21.68,37.49,45.06,58.4
2003/12/3,大園,O3,41,43.2,43.2,40.8,42.2,40.2,35#,32.6,35.2,30.2,33.3,40,40.3,42.6,38.4,35.9,29.9,33.5,32.2,37.5,34.1,21.7,14.2,8.4
2003/12/3,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/3,大園,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/3,大園,RH,72.32,72.64,71.96,70.54,69.04,74.7,72.01,68.94,63.6,58.69,58.51,61.11,66.89,66.25,63.23,65.25,67.48,67.45,66.81,68.66,69.43,70.91,73.37,75.65
2003/12/3,大園,SO2,1.2,0.4,0.3,0.7,0.4,0.1,0.4,0.8,1,2.3,2.3,0.9,1,0.9,1.8,2.6,3.3,1.9,2.2,1.3,1.3,3.3,6.8,4.9
2003/12/3,大園,WIND_DIREC,6,360,360,18,5,356,354,358,351,338,335,334,333,332,335,335,337,349,348,1,2,12,26,15
2003/12/3,大園,WIND_SPEED,4.99,5.19,5.06,4.32,4.99,4.81,6.1,5.86,6.79,6.97,8.45,9.34,9.78,10.25,10,9.92,8.47,6.13,5.18,4.62,3.97,2.65,2.4,2.98
2003/12/4,大園,AMB_TEMP,18.23,18.29,18.03,17.99,18.01,17.98,17.77,18.47,20.05,21.3,22.18,22.43,22.62,23.78,23.84,23.17,22.36,21.19,20.68,20.34,20.28,20.12,20.31,19.99
2003/12/4,大園,CO,0.72,0.47,0.42,0.41,0.4,0.33,0.43,0.56,0.54,0.65,0.67,0.55,0.45,0.48,0.5,0.49,0.64,0.73,0.77,0.89,0.96,0.69,0.67,0.7
2003/12/4,大園,NO,2.09,0.46,0.21,.75#,1.9,1.95,6.97,13.34,11.52,9.7,17.16,10.51,7.53,9.33,9.32,6.76,13.39,19.31,11.48,13.59,22.41,5.58,2.03,4.02
2003/12/4,大園,NO2,33.99,24.79,17.16,21.8#,23.54,17.95,27.21,30.95,23.77,22.16,30.31,19.89,14.04,19.76,21.35,20.61,37.24,44.7,40.18,44.97,51.81,35.44,27.25,36.94
2003/12/4,大園,NOx,36.07,25.25,17.38,22.54#,25.44,19.9,34.18,44.28,35.3,31.86,47.47,30.4,21.57,29.09,30.67,27.36,50.63,64,51.66,58.56,74.22,41.02,29.28,40.96
2003/12/4,大園,O3,16.6,23.8,28.6,25.6,20.3,24.4,18#,18.4,27.4,33.8,28.5,36.3,39.6,36.3,35,33.1,15.1,5.4,10.1,8.7,2.6,13.4,17.9,7.8
2003/12/4,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/4,大園,RH,77.93,77.25,78.79,79.83,79.93,80.96,81.79,79.95,74.55,69.2,67.99,69.1,71.12,62.41,61.95,63.51,67.28,72.68,73.73,73.7,73.61,76.36,76.33,78.05
2003/12/4,大園,SO2,2.8,2.2,3,2.6,2.5,2.5,4.7,8.4,5.2,3.2,8.1,3.9,1.7,2.5,2.5,1.7,4.1,6.1,4.4,4,5.9,3.8,2.3,13.6
2003/12/4,大園,WIND_DIREC,24,22,8,357,358,19,21,16,2,5,339,335,331,350,329,352,318,329,305,287,281,300,349,355
2003/12/4,大園,WIND_SPEED,3.49,3.9,3.27,3.24,2.91,3.08,3.79,4.08,5.41,5.92,5.32,6.33,6.79,3.9,5.05,4.55,2.84,3.01,2.15,2.17,1.42,2.62,2.39,1.68
2003/12/5,大園,AMB_TEMP,19.76,19.08,18.56,18.42,18.28,18.61,19.16,19.59,20.86,22.96,23.47,23.51,23.47,23.09,22.83,22.31,22.05,21.65,21.59,21.58,21.54,21.74,21.62,20.96
2003/12/5,大園,CO,0.77,0.62,0.73,0.75,0.69,0.62,0.72,1,1.3,0.66,0.53,0.43,0.39,0.35,0.35,0.35,0.37,0.42,0.53,0.62,0.78,0.93,0.72,0.83
2003/12/5,大園,NO,6.29,3.9,4.11,18.27#,14.53,16.23,48.81,81.52,87.23,26.95,10.67,7.55,6.19,4.6,6.44,6.47,5.97,5.38,17.82,22.42,30.46,31.62,0.57,6.89
2003/12/5,大園,NO2,39.68,37.05,40.37,33.44#,34.36,34.59,39.45,42.34,51.59,37.1,22.37,13.88,12.98,11.1,14.5,16.5,18.48,19.25,40.14,47.38,48.34,46.37,30.92,39.88
2003/12/5,大園,NOx,45.97,40.95,44.48,51.71#,48.89,50.82,88.26,123.85,138.83,64.04,33.05,21.43,19.17,15.71,20.94,22.96,24.45,24.63,57.96,69.8,78.8,77.99,31.5,46.78
2003/12/5,大園,O3,5.2,4,1.3,0.6,0.7,0.7,.7#,1.9,5,19.4,34.2,40,41.7,44.6,41.5,40.5,37.3,35.9,15.6,6.4,2.6,2.6,12.4,2.6
2003/12/5,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/5,大園,RH,78.91,81.7,84.69,85.04,85.82,84.94,81.52,79.38,76.38,71.94,74.83,79.04,78.89,79.54,80.82,84.15,85.99,87.87,88.85,89.03,86.49,81.21,79.77,81.81
2003/12/5,大園,SO2,9.8,4.1,5,6.3,5.6,4.6,13.3,25.5,32.3,10.9,3,1.6,1,0.5,0.8,0.5,0.7,0.6,6.2,11.5,9.3,7.3,2.6,6.3
2003/12/5,大園,WIND_DIREC,337,45,54,62,47,43,24,10,22,264,253,261,265,267,269,265,272,269,273,269,278,353,3,23
2003/12/5,大園,WIND_SPEED,0.91,1.01,1.17,1.04,1.31,1.34,1.14,1.18,1.24,2.64,4.37,6.06,5.68,6.41,5.56,5.6,4.86,4.46,4.09,3.31,1.88,1.32,2.15,1.35
2003/12/6,大園,AMB_TEMP,20.51,20.78,20.85,20.43,20.15,20.2,20.02,20.99,21.84,22.07,22.4,22.35,22.37,22.29,21.93,21.32,20.57,20.04,19.62,19.15,18.93,18.9,18.98,19.02
2003/12/6,大園,CO,0.92,1.17,1.3,1.17,1.08,0.99,0.99,1.54,0.68,0.41,0.41,0.38,0.34,0.54,0.57,0.64,0.78,0.75,0.66,0.61,0.58,0.59,0.59,0.54
2003/12/6,大園,NO,13.12,28.86,38.34,37.94#,33.91,32.31,42.08,120.37*,26.9x,6.76,5.77,4.85,3.92,3.83,5.19,2.92,5.44,7.09,3.4,3.28,3.98,2.75,10.57,9.44
2003/12/6,大園,NO2,40.71,40.32,39.74,34.55#,35.48,32.88,29.67,43.97x,31x,16.75,13.22,9.02,8.92,12.59,20.19,24.33,29.56,28.96,21.62,19.73,21.92,16.78,26.04,22.48
2003/12/6,大園,NOx,53.83,69.18,78.08,72.49#,69.39,65.19,71.74,164.34x,57.9*,23.51,19,13.86,12.83,16.42,25.38,27.25,35.01,36.05,25.03,23.01,25.9,19.53,36.61,31.92
2003/12/6,大園,O3,0.6,0.5,0.9,0.7,0.7,0.8,1.5#,1.6,16.2,34.7,38.8,42.7,43.7,49.2,52.6,58.1,44,39.4,43.4,43.5,36.4,33.6,24.4,26.6
2003/12/6,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/6,大園,RH,84.49,84.96,85.11,86.81,88.31,87.96,87.73,83.68,86.37,84.21,79.7,78.38,77.93,78.46,77.07,78.19,79.01,78.4,75.79,72.1,72.07,69.2,69.92,69.7
2003/12/6,大園,SO2,3.7,6.7,9,8.6,7.4,5.6,4.7,12.9,4.8,1.8,0.9,0.8,0.7,2,3.1,4.5,5.6,5.5,4.7,4.7,5.4,4.1,3.9,4.7
2003/12/6,大園,WIND_DIREC,65,141,169,89,81,88,27,247,268,268,266,271,270,273,275,276,277,276,278,278,280,280,281,281
2003/12/6,大園,WIND_SPEED,1.09,0.86,0.72,1.26,1.54,1.08,1.05,1.14,3.72,5.69,6.12,8.35,8.22,8.63,9.32,9.6,9.9,10.44,10.51,11.04,11.02,10.68,9.51,9.8
2003/12/7,大園,AMB_TEMP,18.97,18.86,18.56,18.53,18.22,17.81,17.67,17.67,17.72,17.75,17.62,17.54,17.44,17.33,17.55,17.3,,,,,,,,
2003/12/7,大園,CO,0.49,0.48,0.45,0.42,0.41,0.49,0.5,0.57,0.64,0.53,0.46,0.37,0.34,0.28,0.28,0.27,,,,,,,,
2003/12/7,大園,NO,3.04,5.87,0.58,.05#,2.56,0.37,1.38,4.51,10.19,4.93,6.54,7.11,3.7,4.44,8.59,4.96,,,,,,,,
2003/12/7,大園,NO2,15.85,17.81,6.03,2.65#,5.96,4.38,8.63,12.04,22.85,14.56,18.26,17.34,12.09,11.29,15.83,14.82,,,,,,,,
2003/12/7,大園,NOx,18.89,23.68,6.61,2.69#,8.52,4.75,10.01,16.55,33.04,19.49,24.81,24.44,15.8,15.74,24.42,19.78,,,,,,,,
2003/12/7,大園,O3,30.5,30.4,40.8,44.1,44.8,46,38.3#,34.3,26.2,30.3,28.2,28.8,33,34.6,32.2,32.7,,,,,,,,
2003/12/7,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,,,,,
2003/12/7,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,
2003/12/7,大園,RH,69.39,71.15,73.64,73.5,74.57,76.89,77.52,76.52,75.69,75.09,76.04,74.22,74.69,75.15,74.37,75.37,,,,,,,,
2003/12/7,大園,SO2,3,2.1,1,0.9,1.3,2.3,3,3.8,6.1,3.9,3.9,3.1,2.3,1.6,1.8,1.1,,,,,,,,
2003/12/7,大園,WIND_DIREC,279,280,273,276,275,277,278,279,288,290,282,277,285,290,283,285,,,,,,,,
2003/12/7,大園,WIND_SPEED,9.59,9.33,9.67,9.88,10.09,10.37,10.84,10.65,10.18,10.15,10.78,11.02,10.48,10.3,10.61,10.54,,,,,,,,
2003/12/8,大園,AMB_TEMP,,,,,,,,,,,,,,21.73#,21.58,21.28,20.6,20.3,20.38,20.59,20.13,20.25,20.11,20.29
2003/12/8,大園,CO,,,,,,,,,,,,,,2.19#,1.88,2.01,2.1,.6#,0.29,0.27,0.25,0.26,0.25,0.24
2003/12/8,大園,NO,,,,,,,,,,,,,,0#,0#,47.85#,0.55,0.2,0.14,0.21,0.03,0.02,0,0
2003/12/8,大園,NO2,,,,,,,,,,,,,,0#,0#,6.95#,14.52,13.23,14.55,10.42,6.93,9.4,4.54,5.42
2003/12/8,大園,NOx,,,,,,,,,,,,,,0#,0#,54.8#,15.06,13.44,14.68,10.63,6.96,9.42,4.54,5.42
2003/12/8,大園,O3,,,,,,,,,,,,,,398.7#,25.9,33.1,30,28.4,27.6,29.6,31.6,29.1,31.9,30.4
2003/12/8,大園,PM10,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/8,大園,RAINFALL,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/8,大園,RH,,,,,,,,,,,,,,66.64#,49.51,40.76,43.21,44.29,43.95,43.89,46.16,45.83,46.45,46.37
2003/12/8,大園,SO2,,,,,,,,,,,,,,6.2#,1.5,1.4,1,0.6,1.8,1.6,1,0.7,0.6,0.8
2003/12/8,大園,WIND_DIREC,,,,,,,,,,,,,,303#,304,302,301,302,297,299,296,299,300,298
2003/12/8,大園,WIND_SPEED,,,,,,,,,,,,,,10.95#,10.23,10.34,9.78,9.26,8.81,8.52,9.5,8.14,8.33,7.17
2003/12/9,大園,AMB_TEMP,20.3,20.36,20.51,20.2,20.39,20.41,20.75,21.37,22.27,23.69,23.05,19.16,18.56,18.53,18.84,18.85,19.11,18.94,18.84,18.87,18.7,18.68,18.83,18.65
2003/12/9,大園,CO,0.23,0.18,0.16,0.19,0.19,0.21,0.25,0.41,0.62,0.56,0.45,0.36,0.29,0.27,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.27,0.27,0.27
2003/12/9,大園,NO,0.01,0,0,0#,0,0.38,0,0.99,10.99,6.67,8.41,2.82,1.83,3.67,4.03,3.57,2.32,2.2,0.75,0.96,3.26,0.13,0.47,1.42
2003/12/9,大園,NO2,4.62,7.34,6.01,7.28#,8.61,17.94,19.01,30.07,39.11,28.45,29.74,14.49,11.89,12,14.52,14.53,14.08,13.16,8.68,9.35,11.84,5.14,11.31,7.7
2003/12/9,大園,NOx,4.64,7.34,6.01,7.28#,8.61,18.32,19.01,31.06,50.1,35.12,38.15,17.31,13.72,15.67,18.54,18.1,16.4,15.36,9.43,10.31,15.11,5.27,11.77,9.12
2003/12/9,大園,O3,30.9,28.3,27.5,25.7,23.2,16.6,20.7#,15.5,15.2,24.1,25.3,26,29.7,31.1,30.3,30.5,31.6,32.1,33.5,31.9,29.6,33.7,29.7,31
2003/12/9,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,0.2,0.2
2003/12/9,大園,RH,46.03,45.51,44.22,44.61,43.91,43.48,41.58,39.8,38.6,35.75,40.04,48.69,49.28,49.77,49.73,50.33,49.81,50.97,51.83,50.85,50.65,49.52,47.82,48.93
2003/12/9,大園,SO2,0.6,1.1,3.7,3,2.8,8.8,2.5,3.1,10.4,9.2,11.5,1.3,1,0.4,0.6,0.5,0.3,0.1,0.1,0.1,0.2,0,0.4,0.2
2003/12/9,大園,WIND_DIREC,298,312,5,51,17,1,357,354,48,152,187,240,256,262,261,261,266,262,264,267,261,255,256,253
2003/12/9,大園,WIND_SPEED,6.52,5.25,3.58,1.88,1.95,2.02,3.11,3.83,1.37,1.55,4.37,8.25,7.55,7.61,7.27,7.34,7.41,7.37,8.41,9.51,10.01,10,9.73,9.29
2003/12/10,大園,AMB_TEMP,18.54,18.64,18.56,18.22,17.95,18.21,18.35,18.24,18.3,18.48,18.86,18.71,19,19.19,19,19.37,19.62,19.33,20.3,20.53,20.52,20.52,20.5,20.39
2003/12/10,大園,CO,0.26,0.25,0.24,0.23,0.25,0.25,0.29,0.37,0.4,0.35,0.38,0.36,0.33,0.31,0.31,0.31,0.4,0.6,0.43,0.35,0.35,0.36,0.35,0.36
2003/12/10,大園,NO,0.08,0,0.03,0#,2.26,0.05,0.41,5.76,20.6,10.09,16.56,4.34,2.9,3.44,8.75,6.14,7.13,12.64,3.85,0.35,0.25,0.55,0.07,0
2003/12/10,大園,NO2,1.86,0.65,0.49,2.71#,5.47,3.48,4.89,17.02,31.98,19.69,25.47,9.94,8.82,12.41,20.53,19.43,21.83,32.36,12.53,3.86,3.05,4.14,1.78,0.79
2003/12/10,大園,NOx,1.95,0.65,0.52,2.71#,7.73,3.53,5.3,22.78,52.57,29.78,42.03,14.28,11.72,15.84,29.28,25.57,28.96,45.01,16.39,4.21,3.3,4.69,1.86,0.79
2003/12/10,大園,O3,34.6,35,36.1,36.5,31.9,33.3,30.6#,23.8,14.6,21.7,18.5,28.1,29.6,27.5,21.9,22.4,20.3,10.8,25,31.4,31.6,30.5,31.8,32.6
2003/12/10,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/10,大園,RAINFALL,NR,NR,0.2,0.4,1.8,0.2,0.4,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
2003/12/10,大園,RH,49.89,49.41,50.04,51.82,53.26,53.23,52.66,52.92,52.54,52.4,53.02,53.99,53.04,52.86,54.21,53.71,53.27,53.34,53.54,53.07,52.75,53.28,53.57,53.63
2003/12/10,大園,SO2,0,0,0,0,0.1,0.1,0.1,0.5,0.9,0,0.6,0,0,0,0.2,2.1,0.5,0.8,0.1,0,0,0,0,0
2003/12/10,大園,WIND_DIREC,245,244,244,240,242,245,248,249,245,241,240,234,238,96,85,77,74,66,60,65,75,78,74,71
2003/12/10,大園,WIND_SPEED,9.07,8.76,8.58,8.48,8.01,8.91,8.74,9.24,9.13,8.64,8.46,8.67,8.65,8.52,8.19,8,6.59,4.03,5.47,7.53,6.7,6.37,5.42,4.85
2003/12/11,大園,AMB_TEMP,20.24,19.88,19.59,19.47,19.32,19.24,19.22,19.16,19.35,19.64,19.76,19.41,18.74,18.32,17.49,16.95,16.08,15.87,16.09,15.87,15.8,15.69,15.63,15.38
2003/12/11,大園,CO,0.35,0.26,0.26,0.25,0.26,0.3,0.35,0.45,0.44,0.44,0.46,0.48,0.51,0.54,0.62,0.57,0.62,0.72,0.72,0.68,0.66,0.57,0.54,0.54
2003/12/11,大園,NO,0.19,0,0,0#,0,0.05,0.71,2.78,4.07,5.55,5.87,6.03,4.95,5.04,5.59,4.19,3.01,1.97,4.37,3.39,5.5,0.38,1.44,0.12
2003/12/11,大園,NO2,1.11,0.06,0.07,0#,0.03,1.24*,5.05,8.89,8.62,9.55,10.02,10.44,11.46,15.95,19.31,16.94,14.62,13.98,17.29,15.99,15.43,9.85,11.21,4.24
2003/12/11,大園,NOx,1.29,0.06,0.07,0#,0.03,1.29*,5.76,11.68,12.69,15.1,15.89,16.47,16.41,20.99,24.9,21.12,17.64,15.95,21.66,19.38,20.93,10.24,12.66,4.37
2003/12/11,大園,O3,32.6,34.9,33.2,32,31.7,27.7,24.8#,23,23.9,24.3,25.2,23.3,20.5,21.3,18.2,20,21.4,21,19.1,18.8,17.5,21,19.5,22.1
2003/12/11,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/11,大園,RH,53.94,54.26,54.31,53.98,53.61,52.76,51.61,50.83,49.74,48.83,48.13,48.03,48.25,48.13,49.56,49.28,51.06,50.18,47.38,48.19,48.25,47.81,47.57,48.24
2003/12/11,大園,SO2,0,0,0,0,0,0.5,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.6,0.7,0.9,1,1.1,1.5,1.9,2.1,1.8,2.2,2.4
2003/12/11,大園,WIND_DIREC,76,88,108,128,157,178,253,261,263,266,265,261,267,268,268,271,270,272,273,276,275,275,275,269
2003/12/11,大園,WIND_SPEED,4.68,5.51,5.63,5.63,5.66,5.65,5.94,6.77,6.84,7.04,7.5,8.34,8.81,9.11,9.48,10.27,10.03,9.68,9.81,10,9.76,9.77,9.6,9.5
2003/12/12,大園,AMB_TEMP,14.83,14.59,14.19,14.16,13.95,13.77,13.64,13.8,14.02,13.77,13.8,13.99,13.96,14.14,14.4,14.5,14.64,14.86,14.82,14.51,14.14,13.8,13.84,14.2
2003/12/12,大園,CO,0.5,0.39,0.36,0.3,0.26,0.25,0.29,0.39,0.39,0.41,0.45,0.53,0.59,0.63,0.69,0.75,0.79,0.82,0.76,0.7,0.68,0.66,0.62,0.53
2003/12/12,大園,NO,0.03,0,0,0#,0.02,0.1,1.01,3.76,3.77,5.15,5.32,5.37,3.89,4.72,8.8,6.14,4.5,6.24,1.11,0.06,0.02,0,0,0
2003/12/12,大園,NO2,1.27,0.15,0.36,0#,0.2,.91*,4.76,9.65,8.96,10.62,12.05,13.45,13.36,18.09,27.38,27.45,26.07,32.49,19.37,11.09,8.57,7.94,9.97,9.67
2003/12/12,大園,NOx,1.31,0.15,0.36,0#,0.23,1.01*,5.78,13.4,12.73,15.77,17.37,18.82,17.26,22.81,36.18,33.6,30.56,38.73,20.48,11.16,8.59,7.94,9.97,9.67
2003/12/12,大園,O3,24.3,26.6,26.9,27.7,28.8,28.9,26.2#,23.7,24.5,23.8,22.9,23.3,26.2,25.5,21.6,23.3,24.5,23.3,30.4,34.5,35.3,34.3,34.6,36.4
2003/12/12,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/12,大園,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
