ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/27,จFณภ,CO,0.48,0.46,0.45,0.57,0.71,0.54,0.68,0.89,0.72,0.52,0.52,0.46,0.37,0.37,0.42,0.53,0.56,0.56,0.45,0.41,0.48,0.46,0.41,0.34
1999/11/27,จFณภ,NO,1.74,2.76,1.4,22.79#,27.67,18.79,22.02,28.37,23.49,29.45,12.94,3.88,1.5,1.78,2.2,1.82,3.07,2.88,1.33,1.14,0.55,0.55,0.15,0.17
1999/11/27,จFณภ,NO2,25.18,25.88,23.28,23.24#,23.21,23.38,25.2,27.85,29.31,34.08,30.23,19.85,12.21,13.41,19.22,25.3,29.26,28.44,25.38,26.14,15.12,17.38,11.39,15.37
1999/11/27,จFณภ,NOx,26.92,28.64,24.68,46.04#,50.88,42.17,47.22,56.22,52.81,63.54,43.16,23.73,13.71,15.19,21.42,27.13,32.33,31.32,26.71,27.28,15.67,17.93,11.54,15.54
1999/11/27,จFณภ,O3,7.5,5.6,4.7,0.6,0.6,0.3,1.7#,3.1,7.1,10.3,22.7,36.6,42.7,41.4,32.5,25.2,18.5,13.5,12.9,11.5,18.3,14.8,19.7,17.5
1999/11/27,จFณภ,PM10,18,17,17,19,21,31,34,34,47,53,56,72,82,68,67,73,90,91,91,67,51,39,39,39
1999/11/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/27,จFณภ,SO2,3.7,3.6,3,2.9,3.3,4,6.1,7.3,15,29.5,21.4,12.1,7.1,8.5,10.6,11.6,14.2,12.8,11.3,11.8,4.7,4.5,2.8,5
1999/11/27,จFณภ,WIND_DIREC,39,41,43,46,22,21,21,17,18,22,8,5,6,11,8,13,15,16,19,21,21,24,20,19
1999/11/27,จFณภ,WIND_SPEED,1.96,1.26,0.93,0.69,0.79,1.5,1.07,1.4,2.84,4.24,3.3,3.72,4.46,5.04,4.35,4.19,3.89,3.76,4.4,4.29,3.64,3.88,4.03,4.13
1999/11/28,จFณภ,AMB_TEMP,21.66,20.77,20.31,19.81,19.11,18.82,18.47,18.32,18.34,19.09,19.85,20.29,20.5,20.2,18.94,17.62,16.56,16.02,15.94,15.94,16.01,16.05,16.05,16.17
1999/11/28,จFณภ,CO,0.32,0.32,0.31,0.3,0.28,0.28,0.3,0.38,0.44,0.49,0.48,0.47,0.45,0.43,0.4,0.42,0.46,0.48,0.49,0.52,0.53,0.55,0.52,0.51
1999/11/28,จFณภ,NO,0.18,0.1,0.08,-.05#,0.08,0.09,0.17,0.65,1.38,2.95,3.58,3.53,3.03,2.91,2.58,1.84,1.14,0.85,0.55,0.52,0.56,0.49,0.37,0.22
1999/11/28,จFณภ,NO2,16.13,8.87,4.74,5.02#,4.64,5.31,6.02,8.69,9.38,9.13,9.42,9.98,9.28,9.57,10.25,12.04,13.7,14.59,13.16,12.82,13.38,13.39,11.35,10.33
1999/11/28,จFณภ,NOx,16.31,8.97,4.82,4.97#,4.72,5.4,6.19,9.34,10.76,12.08,13,13.51,12.31,12.48,12.83,13.89,14.83,15.44,13.72,13.35,13.94,13.88,11.72,10.55
1999/11/28,จFณภ,O3,17.1,22.3,25.2,26,26.4,25.9,24.7#,21.2,20.3,22.3,24.8,28.1,30.8,30.3,27,22.9,19.3,17.5,17.3,18.1,17.8,17.7,20.8,23.6
1999/11/28,จFณภ,PM10,33,34,27,24,16,11,14,11,18,24,46,66,79,80,84,77,73,58,50,50,50,50,51,50
1999/11/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/28,จFณภ,SO2,6.2,2.9,1.1,1.1,0.8,0.9,0.9,1.2,1.6,1.7,1.7,1.6,1.7,1.8,1.8,1.9,2.4,2.4,2.5,2.6,3.1,3.2,3.2,4.4
1999/11/28,จFณภ,WIND_DIREC,13,17,19,18,17,23,21,19,22,18,21,24,23,25,25,25,23,20,20,21,23,23,24,26
1999/11/28,จFณภ,WIND_SPEED,4.5,5.95,6.43,6.53,7.19,7.65,7.38,6.81,8.05,9.23,9.75,10.04,10.28,9.73,10.16,9.7,9.54,8.64,9.2,8.68,8.46,7.77,8.25,8.08
1999/11/29,จFณภ,AMB_TEMP,16.16,16.18,16.33,16.57,16.74,16.99,17.14,17.68,18.29,19.66,21.53,21.89,22.12,21.93,20.84,20.49,20.23,19.62,18.6,17.73,17.61,17.73,17.67,17.27
1999/11/29,จFณภ,CO,0.51,0.5,0.5,0.5,0.51,0.51,0.52,0.67,0.56,0.5,0.51,0.47,0.45,0.42,0.46,0.52,0.65,0.64,0.63,0.59,0.53,0.44,0.43,0.33
1999/11/29,จFณภ,NO,0.12,0.15,0.19,.32#,0.3,0.36,0.54,3.11,5.84,7.42,8.79,8.47,8,6.28,7.29,8.92,9.61,9.2,9.86,8.86,4.8,2.68,2.21,1.71
1999/11/29,จFณภ,NO2,9.59,8.89,9.1,8.03#,9.19,10.24,13.74,21.68,23.02,21.52,22.91,24.16,23.6,23.02,26.77,31.13,35.87,34.62,33.68,30.94,27.06,24.26,24.46,23.1
1999/11/29,จFณภ,NOx,9.71,9.03,9.29,8.34#,9.49,10.6,14.29,24.79,28.86,28.94,31.69,32.62,31.6,29.3,34.06,40.06,45.48,43.81,43.54,39.8,31.85,26.93,26.67,24.81
1999/11/29,จFณภ,O3,25.2,26.1,25.7,25.3,24.9,24.1,21.7#,17.3,17.8,21.1,24.1,25.4,25.8,27.2,20.6,15.3,9.8,8.3,5.7,5.1,6.8,9,8.4,7.8
1999/11/29,จFณภ,PM10,50,48,44,35,34,32,35,47,54,51,50,54,63,58,69,70,66,76,81,75,64,47,31,19
1999/11/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/29,จFณภ,SO2,4.1,2.9,2.9,3.2,3.6,3.6,4,5.1,6.3,5.9,10.5,13.7,11.9,12.9,14.8,13.4,11.3,7.8,8.4,8,5.1,4.5,4.3,3.2
1999/11/29,จFณภ,WIND_DIREC,24,22,24,25,21,23,20,23,27,25,18,16,20,15,19,22,24,20,17,16,23,28,28,31
1999/11/29,จFณภ,WIND_SPEED,7.59,7.11,6.31,5.7,5.75,4.45,4.11,4.23,4.4,4.68,4.1,3.93,3.81,4,4.24,3.91,3.63,3.97,3.34,2.67,3.29,3.73,2.55,2.74
1999/11/30,จFณภ,AMB_TEMP,16.94,17.22,17.28,17.2,17.23,17.36,17.33,17.41,17.88,18.57,19.17,20.07,20.8,20.99,20.94,20.73,20.84,20.47,20.33,20.02,19.94,19.94,19.75,19.45
1999/11/30,จFณภ,CO,0.29,0.23,0.21,0.21,0.21,0.23,0.27,0.52,0.51,0.57,0.61,0.58,0.53,0.52,0.49,0.45,0.51,0.61,0.68,0.69,0.86,1.06,1.03,0.97
1999/11/30,จFณภ,NO,1.9,1.17,1.25,2.06#,1.21,0.74,1.17,3.66,11.43,21,20.83,15.35,13.54,12.2,11.6,13.97,7.73,7.21,10.22,15.07,21.4,32.44,35.98,36.81
1999/11/30,จFณภ,NO2,20.9,14.35,13.86,14.58#,14,15.63,17.87,21.12,26.34,30.39,29.43,27.95,25.08,25.85,26.74,32.88,30.11,33.44,34.57,35.38,33.43,29.76,28.26,24.55
1999/11/30,จFณภ,NOx,22.8,15.52,15.11,16.64#,15.21,16.37,19.04,24.78,37.77,51.39,50.25,43.31,38.62,38.05,38.34,46.85,37.83,40.65,44.79,50.45,54.83,62.2,64.24,61.36
1999/11/30,จFณภ,O3,8.9,13.8,13.8,13.3,11.4,11.3,11.2#,9.1,7,5.1,6.6,10.2,12.2,11,10,7.1,8.4,5.2,2.2,1.2,1,0.9,0.9,0.7
1999/11/30,จFณภ,PM10,18,19,12,11,11,11,11,18,18,23,34,34,46,47,45,40,38,35,31,36,37,37,35,32
1999/11/30,จFณภ,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/30,จFณภ,SO2,2.2,1.6,1.4,1.2,1.4,2.1,2.5,3.3,7.5,12.9,9.4,9.1,7.3,7.3,8.8,12.9,8.9,7,8.6,9.4,6.7,3.7,3.9,2.7
1999/11/30,จFณภ,WIND_DIREC,34,29,28,30,27,25,21,16,23,17,23,21,20,24,21,16,20,25,17,15,34,28,341,10
1999/11/30,จFณภ,WIND_SPEED,2.3,2.69,2.94,2.87,2.7,3.26,3.92,3.66,4.14,3.54,4.11,4.55,4.45,4.65,4.27,3.82,3.93,4.96,2.74,1.84,1.23,0.56,0.14,0.17
1999/12/1,จFณภ,AMB_TEMP,19.14,19.25,19.46,19.67,19.88,20.37,20.1,20.76,21.4,22.22,22.8,21.73,20.17,20.04,20.19,20.45,19.79,19.63,19.39,19.14,18.88,18.85,18.85,18.97
1999/12/1,จFณภ,CO,1.1,1.5,1.15,0.94,0.54,0.35,0.56,1.26,0.97,0.59,0.5,0.37,0.39,0.42,0.44,0.48,0.49,0.5,0.43,0.36,0.3,0.29,0.27,0.25
1999/12/1,จFณภ,NO,51.97,68.88,51.78,31#,16.91,11.26,17.34,35.09,32.22,21.64,28.78,7.86,4.33,4.25,4.11,6.92,3.65,0.84,0.41,0.32,0.11,0,0,0
1999/12/1,จFณภ,NO2,21.41,20.34,23.02,25.14#,25.61,29.97,27.62,31.23,31.32,27.37,32.8,22.59,17.61,19.97,20.81,25.95,26.66,22.09,18.16,14.41,10.54,9.36,8.93,7.48
1999/12/1,จFณภ,NOx,73.38,89.22,74.8,56.14#,42.53,41.24,44.96,66.32,63.53,49,61.57,30.45,21.95,24.22,24.92,32.87,30.32,22.93,18.57,14.74,10.65,9.36,8.93,7.48
1999/12/1,จFณภ,O3,1.1,1.2,1.1,0.9,1.3,1.6,1.3#,2,3.3,6.2,7.1,15.6,18.9,17.7,17.2#,16.5,18.3,21.9,24.7,26.9,29.7,29.9,29.6,31
1999/12/1,จFณภ,PM10,37,35,41,55,48,48,39,37,42,53,62,63,60,43,47,39,39,43,36,25,15,12,11,13
1999/12/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8x,2x,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/1,จFณภ,SO2,2.6,2.7,3.6,5.3,6.1,15.2,8.6,6.9,9,13,24.7,12.2,9,8.5,4.9,8.4,9.1,5.4,4.7,4.6,3.4,2,1.6,2.1
1999/12/1,จFณภ,WIND_DIREC,84,888,73,23,35,13,68,32,1,17,21,19,20,27,27,19,17,17,20,18,17,21,23,26
1999/12/1,จFณภ,WIND_SPEED,0,0.16,0.65,0.54,1.28,1.18,0.59,0.83,1.48,3.98,5.52,6.75,6.8,7.15,6.43,6.11,8.15,8.37,8.28,9.69,10.35,9.7,8.79,8.83
1999/12/2,จFณภ,AMB_TEMP,19.14,19.29,19.29,19.16,19.11,19.03,19.15,19.95,21.07,22.1,22.79,24.11,23.27,23.24,22.85,22.29,21.32,20.36,19.7,19.27,19.16,19.15,18.78,18.31
1999/12/2,จFณภ,CO,0.26,0.15,0.15,0.14,0.14,0.13,0.16,0.28,0.21,0.2,0.25,0.21,0.22,0.22,0.24,0.29,0.42,0.52,0.5,0.52,0.48,0.54,0.51,0.4
1999/12/2,จFณภ,NO,0,0,0,-.02#,0.07,0.05,0.19,1.38,3.51,4.72,6.34,4.72,4.98,4.2,5.04,4.8,4.87,4.66,4.62,4.82,2.79,2.92,2.02,1.23
1999/12/2,จFณภ,NO2,8.4,5.36,7.11,6.78#,6.72,7.37,10.42,14.32,15.02,17.16,19.84,14.92,16.79,17.63,20.66,24.01,29.58,32.7,31.76,32.25,27.49,30.43,25.97,21.53
1999/12/2,จFณภ,NOx,8.4,5.36,7.11,6.76#,6.78,7.43,10.6,15.69,18.52,21.88,26.18,19.64,21.77,21.83,25.7,28.82,34.45,37.36,36.38,37.08,30.28,33.34,27.99,22.76
1999/12/2,จFณภ,O3,29.2,32.1,30.3,30.4,31.3,31.3,29#,27.4,28.1,28.8,27.6,33.2,31.1,31.6,28.3,24.8,18,13.4,12,9.4,12.6,10.3,14,16
1999/12/2,จFณภ,PM10,20,20,23,23,23,27,28,27,35,23,33,37,48,50,51,59,64,56,61,50,48,35,34,38
1999/12/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/2,จFณภ,SO2,2.2,1.9,2.7,2.7,2.5,2.4,2.7,2.4,3.9,5.6,8.7,6.9,8.6,8.3,10,10.2,10.9,9,9,9,4,4.1,2.9,2.4
1999/12/2,จFณภ,WIND_DIREC,23,21,24,22,22,22,23,25,27,24,19,22,18,21,18,20,18,24,22,20,27,29,36,37
1999/12/2,จFณภ,WIND_SPEED,8.2,6.68,6.24,6.29,6.86,6.02,6.3,6.49,6.31,6.82,6.62,6.65,6.89,6.44,6.62,5.8,5.5,5.14,4.51,3.59,3.2,2.61,2.56,2.69
1999/12/3,จFณภ,AMB_TEMP,18.25,18.23,18.07,17.41,16.76,17,17.19,18.3,21.82,24.22,25.88,26.51,26.61,27.04,26.37,25.58,24.75,23.55,22.29,22.53,22.59,22.08,21.49,21.66
1999/12/3,จFณภ,CO,0.25,0.25,0.24,0.23,0.22,0.24,0.51,1.24,0.95,0.57,0.53,0.49,0.43,0.34,0.3,0.49,0.82,1.17,1.92,1.67,1.53,1.57,1.33,1.16
1999/12/3,จFณภ,NO,0.97,0.43,0.24,.07#,0.75,1.48,6.31,38.86,18.15,8.28,3,1.72,1.61,0.49,0.94,1.02,0.54,3.04,45.78,18.94,15.76,20.8,5.37,1.93
1999/12/3,จFณภ,NO2,17.66,16.79,15.58,8.73#,14.47,17.27,26.33,34.11,34.01,27.57,21.32,21.53,19.03,15.06,23.95,37.86,34.08,50.31,57.23,71.56,74.58,76,64.85,46.77
1999/12/3,จFณภ,NOx,18.64,17.23,15.82,8.8#,15.22,18.75,32.64,72.97,52.16,35.84,24.32,23.25,20.64,15.55,24.89,38.89,34.62,53.35,103,90.5,90.34,96.8,70.22,48.7
1999/12/3,จFณภ,O3,15.8,17.4,19,18.5,16.7,13.8,3.9#,3.8,11.5,24.7,40.8,52.7,63.1,68.6,57.8,46.1,34.4,10.5,5.3,6.2,8.5,4,4,11.9
1999/12/3,จFณภ,PM10,55,50,45,39,25,18,23,22,43,55,76,99,124,118,112,98,107,132,184,234,227,200,224,227
1999/12/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/3,จFณภ,SO2,1.3,2.5,2.7,2.9,1.3,1.5,3.1,4.2,7.5,6.7,4.5,6.5,9.8,6.7,7.1,9.4,7.7,7.4,7.7,6.5,8.8,11,9.8,7.7
1999/12/3,จFณภ,WIND_DIREC,28,21,25,35,44,33,11,33,2,3,355,349,327,347,351,351,355,342,152,132,123,130,139,139
1999/12/3,จFณภ,WIND_SPEED,2.76,2.81,2.28,1.79,1.21,1.94,1.57,1.19,1.04,1.16,1.6,1.84,2.33,1.85,1.63,1.01,1.29,0.69,0.68,1.29,0.98,1.43,1.37,1.37
1999/12/4,จFณภ,AMB_TEMP,21.81,20.97,20.67,20.19,19.74,19.4,19.34,20.61,22.48,23.2,25.17,26.23,25.82,25.08,25.22,24.24,23.6,22.73,22.18,22.02,22.2,21.92,21.79,21.76
1999/12/4,จFณภ,CO,1.56,1.5,1.47,1.69,1.37,1.24,1.5,1.98,2.65,1.69,0.96,0.6,0.56,0.52,0.41,0.46,0.62,0.74,0.44,0.38,0.44,0.47,0.46,0.45
1999/12/4,จFณภ,NO,3.92,9.71,13.12,32.85#,23.03,21.32,30.34,43.5,46.89,25.23,11.47,0.81,1.07,2.32,1.26,0.04,0,0.02,0.04,0.17,0.21,0.8,0.03,0.24
1999/12/4,จFณภ,NO2,60.81,57.51,53.89,60.26#,51.89,42.29,52.04,52.5,76.13,80.5,65.53,29.2,24.26,36.06,30.63,24.24,20.22,29.26,16.88,13.85,19.96,29.54,19.34,18.71
1999/12/4,จFณภ,NOx,64.73,67.22,67.02,93.11#,74.92,63.61,82.38,96,123.02,105.73,77,30.01,25.33,38.38,31.89,24.28,20.22,29.28,16.92,14.02,20.17,30.34,19.37,18.95
1999/12/4,จFณภ,O3,6.2,3.8,3.6,3.3,3.7,4.4,3.6#,5,8.1,14.9,46.7,80.4,87.4,76.3,64,70.1,78,56,26.5,24.2,17.1,10.6,16.5,15
1999/12/4,จFณภ,PM10,262,265,265,265,280,262,242,237,228,225,250,253,213,163,158,116,111,111,126,101,67,63,63,60
1999/12/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/4,จFณภ,SO2,7.3,5.8,5.8,10.3,9.3,4.3,6.3,6.6,9.8,22,25.2,13.5,12.8,20.2,10.6,6.1,5.5,7.3,3.3,3.3,4.7,9,4.2,2.5
1999/12/4,จFณภ,WIND_DIREC,227,888,353,130,162,53,116,66,888,268,232,246,247,260,331,339,6,17,12,12,15,17,13,27
1999/12/4,จFณภ,WIND_SPEED,0.8,0.26,0.21,0.3,0.58,0.3,0.77,0.36,0.08,0.61,1.16,2.19,2.61,2.3,1.69,1.46,2.55,3.69,4.12,3.49,2.64,2.97,2.26,2.54
1999/12/5,จFณภ,AMB_TEMP,21.51,21.33,21.07,21,20.77,20.73,20.64,21.65,22.93,23.78,23.28,23.28,23.66,22.92,22.42,21.21,20.11,19.24,19.03,18.63,18.35,18.16,18.13,18.06
1999/12/5,จFณภ,CO,0.49,0.71,0.65,0.66,0.64,0.62,0.72,1.11,0.95,0.65,0.61,0.77,0.76,0.83,0.87,0.84,0.87,0.78,0.68,0.61,0.61,0.55,0.52,0.5
1999/12/5,จFณภ,NO,1.23,1.1,1.27,3.78#,3.71,9.65,6.89,20.63,8.67,2.99,0.65,2.47,2.17,2.95,2.95,2.66,1.23,0.64,0.46,0.14,0.19,0.13,0.07,0.07
1999/12/5,จFณภ,NO2,23.31,34.77,32.76,31.18#,29.88,28.01,26.99,34.3,33.1,20.78,10.28,14.28,12.84,13.7,15.65,16.36,18.37,17.59,16.27,13.77,12.28,11.15,10.88,9.35
1999/12/5,จFณภ,NOx,24.54,35.87,34.04,34.96#,33.59,37.66,33.88,54.93,41.76,23.77,10.93,16.75,15.01,16.65,18.61,19.02,19.61,18.23,16.73,13.91,12.47,11.28,10.95,9.42
1999/12/5,จFณภ,O3,8.8,3.9,1.8,0.9,3,2.4,3.5#,4.8,14.9,23.4,29.1,28.5,30,26.7,24.5,18.9,16.1,15.5,16.5,19.5,22.1,25.6,25.6,26.9
1999/12/5,จFณภ,PM10,70,68,102,110,104,103,82,79,113,120,121,118,109,98,86,71,50,36,28,21,20,20,19,19
1999/12/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/5,จFณภ,SO2,3.4,4.9,4.2,4.2,4.1,4.2,4.3,6.2,7.6,5.3,2.9,5.8,4.5,3.2,3.4,3.5,2.8,2.5,1.9,1.4,1.6,1.3,1.3,1.4
1999/12/5,จFณภ,WIND_DIREC,27,26,37,16,66,43,888,205,1,8,13,20,15,25,20,21,18,19,19,20,19,20,23,21
1999/12/5,จFณภ,WIND_SPEED,1.54,1,0.3,0.82,1.18,0.03,0.18,0,1,2.81,4.97,5.74,5.83,6.53,6.32,6.91,6.35,6.76,6.96,6.5,7.14,6.53,5.86,6.09
1999/12/6,จFณภ,AMB_TEMP,17.8,17.73,17.16,16.97,16.65,16.47,16.09,16.07,16.2,17.11,17.24,17.99,18.15,17.78,17.29,16.98,16.47,15.95,15.7,15.72,15.62,15.52,15.19,14.93
1999/12/6,จFณภ,CO,0.49,0.47,0.6,0.73,0.9,0.81,0.73,0.67,0.5,0.52,0.51,0.51,0.5,0.49,0.45,0.49,0.53,0.64,0.6,0.54,0.5,0.53,0.48,0.32
1999/12/6,จFณภ,NO,0.07,0.05,0.02,.29#,0.32,0.32,0.51,1.54,2.93,6.63,7.24,7.03,8,8.81,7.26,6.35,4.4,2.78,1.65,1.17,0.71,0.68,0.44,0.27
1999/12/6,จFณภ,NO2,6.62,6.56,6.84,7.98#,7.76,7.5,8.66,13.8,16.63,20.23,21.17,20.58,20.86,23.87,23.97,26.4,29.32,30.73,27.49,23.42,20.01,20.05,17.07,13.73
1999/12/6,จFณภ,NOx,6.69,6.61,6.87,8.28#,8.08,7.82,9.17,15.34,19.56,26.86,28.42,27.61,28.86,32.68,31.23,32.75,33.73,33.51,29.14,24.59,20.71,20.74,17.51,14
1999/12/6,จFณภ,O3,30.3,30.5,29,26.5,23.7,24.2,27.1#,25.4,24.3,20.1,19.3,22.4,23.1,20.9,23,22.3,21.3,23,26.5,29,32.2,31.2,35.6,37.2
1999/12/6,จFณภ,PM10,19,19,15,18,24,33,40,54,67,68,69,76,83,83,94,95,88,77,80,86,95,88,84,81
1999/12/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/6,จFณภ,SO2,1.1,1.5,1.8,2.5,3.3,3.1,3.4,4.4,5.9,8.5,8.6,8.9,11.4,13.6,13.2,12.8,11.9,9.5,8.7,6.4,5.8,6.7,6,4.7
1999/12/6,จFณภ,WIND_DIREC,21,25,22,24,23,23,20,23,26,26,25,23,20,21,21,20,19,22,21,27,25,25,22,23
1999/12/6,จFณภ,WIND_SPEED,7.24,6.78,7.21,7.37,8.85,8.44,9.21,8.38,8.92,8.78,8.9,8.83,8.52,8.26,9.14,8.21,7.65,6.93,8.11,7.38,8.88,8.08,8.34,8.32
1999/12/7,จFณภ,AMB_TEMP,14.86,15.17,15.29,15.37,15.61,16.09,16.13,16.45,17.18,19.08,19.27,20.15,21.12,22.16,21.34,20.81,19.93,19.11,18.32,17.84,17.28,16.91,16.54,16.16
1999/12/7,จFณภ,CO,0.27,0.27,0.21,0.2,0.2,0.21,0.29,0.45,0.44,0.38,0.38,0.37,0.34,0.3,0.29,0.33,0.41,0.47,0.47,0.41,0.42,0.43,0.37,0.43
1999/12/7,จFณภ,NO,0.27,0.36,0.32,-.07#,0.07,0.05,0.13,1.43,5.12,6.31,4.6,5.85,5.12,6.28,5.04,5.03,4.91,6.37,6.17,4.46,5.12,2.58,0.81,1.61
1999/12/7,จFณภ,NO2,12.33,11.12,9.99,9.97#,9.67,8.64,14.52,21.05,23.27,19.9,20.48,21.51,19.05,20.48,20.79,22.54,27.72,31.49,31.26,28.17,28.2,27.06,24.3,29.46
1999/12/7,จFณภ,NOx,12.6,11.48,10.31,9.9#,9.74,8.7,14.64,22.48,28.39,26.22,25.07,27.36,24.16,26.76,25.83,27.56,32.63,37.86,37.44,32.62,33.32,29.64,25.11,31.07
1999/12/7,จFณภ,O3,36.8,36.2,35.7,34.7,34.2,34.8,28.1#,23.3,22.4,26.8,27.2,28,31.8,31.7,29.4,27,20.3,13.3,11.2,13.1,11.8,11.2,11.8,5
1999/12/7,จFณภ,PM10,71,51,46,45,46,42,49,50,54,54,50,54,50,49,46,48,55,54,58,50,38,32,31,28
1999/12/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/7,จFณภ,SO2,4.2,4.7,4.6,4.7,4.5,3.9,5,6,9.1,8.9,7.7,9.5,10.3,11.8,10.7,9.9,10.6,10.4,9.4,7.8,10,5.4,2.9,3.1
1999/12/7,จFณภ,WIND_DIREC,27,26,25,25,26,23,20,22,23,24,25,22,19,20,16,21,19,21,25,25,19,26,20,9
1999/12/7,จFณภ,WIND_SPEED,6.77,6.51,5.76,5.89,5.89,5.95,5.7,6.16,6.18,5.98,6.07,6.23,5.77,5.46,5.21,5.77,4.94,4.91,4.46,4.12,3.54,3.39,2.49,1.34
1999/12/8,จFณภ,AMB_TEMP,15.51,15.23,14.88,15.11,15.32,15.34,15.75,16.69,19.09,21.67,23.12,24.09,24.02,24.1,23.76,22.85,21.48,20.55,20.04,19.53,19.07,18.74,18.74,18.78
1999/12/8,จFณภ,CO,0.38,0.46,0.44,0.38,0.38,0.39,0.49,1.02,0.96,0.61,0.49,0.46,0.37,0.32,.36#,0.36,0.42,0.51,0.51,0.59,0.73,0.79,0.64,0.54
1999/12/8,จFณภ,NO,2.36,5.41,2.85,1.65#,3.02,2.86,7.55,25.24,29.53,13.37,10.84,4.09,1.92,1.87,4.66#,5.57,1.41,3.76,7.61,11.96,12.79,10.72,4.2,11.25
1999/12/8,จFณภ,NO2,26.21,27.82,26.21,24.67#,25.03,23.77,25.94,28.34,30.77,25.46,26.68,24.54,19.23,16.6,23.96#,27.3,19.24,27.22,35.73,39.16,38.02,37.5,36.73,39.05
1999/12/8,จFณภ,NOx,28.57,33.23,29.06,26.32#,28.04,26.63,33.48,53.58,60.3,38.83,37.52,28.62,21.15,18.46,28.62#,32.87,20.66,30.98,43.34,51.13,50.81,48.21,40.93,50.3
1999/12/8,จFณภ,O3,5.4,1.6,2.4,2.8,2,2.5,1.4#,3,5.9,14.2,22.3,42.1,54.2,47.8,30.8#,24.4,25.9,16,6.5,1.7,1.2,0.8,0.9,0.5
1999/12/8,จFณภ,PM10,31,28,23,26,27,30,30,29,36,51,58,69,71,64,63,59,59,50,46,49,57,50,46,44
1999/12/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/8,จFณภ,SO2,2.3,2.3,2.2,3.1,3.9,2.8,3.5,6,11.8,8.8,12.1,10.7,9.9,8.5,12#,14.1,6.7,10.5,15.7,13.1,10.8,8.3,6.5,14
1999/12/8,จFณภ,WIND_DIREC,40,28,355,26,28,20,20,17,18,2,12,2,6,8,5,10,6,13,18,25,19,9,4,12
1999/12/8,จFณภ,WIND_SPEED,1.13,0.9,0.46,1.25,1.45,1.27,0.9,1.79,2.35,2.59,3.3,3.4,4.84,4.83,5.06,5.04,4.68,4.39,4.08,3.09,3.11,2.12,1.93,2.59
1999/12/9,จFณภ,AMB_TEMP,18.71,18.43,18.23,18.34,18.3,18.11,17.71,18.02,19.42,20.71,21.86,22.2,22.63,23.13,22.94,22.1,20.86,19.63,18.72,17.99,17.34,16.89,16.45,15.94
1999/12/9,จFณภ,CO,0.52,0.41,0.35,0.3,0.24,0.17,0.19,0.38,0.33,0.3,0.38,0.35,0.34,0.26,0.26,0.47,0.37,0.48,0.55,0.51,0.59,0.63,0.61,0.53
1999/12/9,จFณภ,NO,8.92,3.52,0.12,.88#,0.44,0.21,0.32,2.47,4.93,6.35,7.96,6.91,5.52,4.24,3.68,4.48,3.15,5.15,5.74,4.66,4.47,3.88,2.28,4.34
1999/12/9,จFณภ,NO2,38.57,32.61,23.04,27.34#,18.74,6.3,7.88,16.31,17.26,17.13,20.55,20.45,20.07,15.87,15.89,22.55,22.9,31.19,34.07,31.42,32.48,32.78,31.15,29.84
