日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/12/19,金門,SO2,19.4,17.1,16.1,13.6,20.6,19.9,17.7,19.1,19.5,12.2,10.1,9.8,9.1,9.7,10.4,10.9,12.6,11.8,11.9,11.7,12.2,12.4,15.1,15.9
2003/12/19,金門,THC,.299x,.272*,2.558*,23.128x,.241x,.249x,.319x,.685x,.733x,.517x,.395x,.394x,.333x,.408x,.335x,.438x,.447x,.652x,.582x,.321x,.393x,.252x,.254x,.223x
2003/12/19,金門,WIND_DIREC,41.34,35.83,38.49,36.85,36.7,34.13,26.97,24.76,20.11,19.34,27.38,18.68,19.15,36.4,38.45,63.26,57.52,54.96,47.7,41.86,41.11,41.88,34.36,42.46
2003/12/19,金門,WIND_SPEED,4.34,4.14,4.7,4.56,4.41,3.61,3.54,3.54,3.75,4.22,5.12,4.98,4.54,4.68,4.74,5.8,5.69,5.24,5.26,5.24,4.99,5.05,4.63,5.25
2003/12/20,金門,AMB_TEMP,11.32,10.94,10.48,10.18,9.97*,9.69,9.59*,9.62*,10.45,10.9*,12,12.39*,13.07,13.33*,13.46*,13.02*,12.47*,11.35,11.12*,10.56*,10.15*,10.16,10.05,9.94
2003/12/20,金門,CH4,-.01x,-.01*,-.19*,-1.88x,-.01x,-.01x,0x,-.02x,-.02x,-.02x,-.02x,-.03x,-.02x,-.02x,-.02x,-.02x,-.02x,-.03x,-.02x,-.01x,-.01x,-.01x,-.01x,-.01x
2003/12/20,金門,CO,0.71,0.68,0.66,0.63,0.59,0.57,0.58,0.61,0.56,0.51,0.45,0.47,0.43,0.44,0.44,0.45,0.45,0.41,0.33,0.31,0.33,0.43,0.42,0.38
2003/12/20,金門,NMHC,.22x,.2*,2.6*,24.6x,.2x,.2x,.22x,.45x,.47x,.45x,.37x,.44x,.45x,.4x,.35x,.41x,.35x,.46x,.45x,.29x,.32x,.31x,.26x,.18x
2003/12/20,金門,NO,0.23,0.08,0.04,0*,0.12,0.06,0.35,2.24,2.82,2.71,2.25,2.8,2.87,2.73,2.2,2.53,1.97,2.96,2.72,1.59,1.85,1.57,0.97,0.26
2003/12/20,金門,NO2,8.74,8.92,9.34,8.61*,8.59,8.31,9.07,10.5,8.41,7.87,6.78,7.63,7.73,5.87,6.1,7.08,7.08,7.76,7.82,5.76,6.19,6.67,7.25,6.2
2003/12/20,金門,NOx,8.97,9,9.38,8.61*,8.72,8.37,9.42,12.74,11.23,10.59,9.03,10.43,10.6,8.59,8.3,9.6,9.05,10.72,10.53,7.35,8.04,8.24,8.22,6.46
2003/12/20,金門,O3,58,54.3,50,47.7,45.7,44.1,42.3*,41.4,45.2,49,53.4,56.8,59.5,62.7,63.1,62.3,60.2,52.9,49.5,49.2,45.7,44.9,43.3,44
2003/12/20,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/20,金門,PM10,133,135,138,146,134,120,110,108,103,132,172,160,178,172,163,149,114,105,98,76,64,75,57,86
2003/12/20,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/20,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/20,金門,SO2,13.7,13.7,14.8,14.6,13.4,11.4,12.2,11.9,9.1,8.3,6.2,6,6.2,4.3,3.7,4.1,4.4,4.8,2.8,2.5,3.7,5.2,5.6,5.1
2003/12/20,金門,THC,.215x,.198*,2.408*,22.721x,.198x,.189x,.214x,.43x,.441x,.422x,.357x,.417x,.429x,.378x,.339x,.383x,.335x,.438x,.423x,.273x,.31x,.295x,.249x,.169x
2003/12/20,金門,WIND_DIREC,33.43,23.26,22.12,26.46,25.9,26.73,24.5,31.65,38.38,40.57,43.2,36.46,48.16,55.72,55.61,55.88,51.75,49.15,44.26,44.23,41.44,31.53,25.1,26.3
2003/12/20,金門,WIND_SPEED,5.29,4.5,4.3,4.57,4.49,4.64,4.64,5.2,6.47,6.9,6.73,6.12,7.21,7.47,6.94,6.73,6.56,6.55,5.67,5.93,6.37,5.4,5.23,5.03
2003/12/21,金門,AMB_TEMP,9.84,9.76,9.76,9.81*,9.9*,9.98,10.11*,10.57,11.19*,12.34,13.45,14.23,15.01,15.44,15.75,15.64,15*,14.3*,13.98,13.68*,13.42,13.28*,13.24*,12.99
2003/12/21,金門,CH4,-.01x,-.01*,-.2*,-1.89x,-.01x,-.01x,-.01x,-.03x,-.03x,-.03x,-.03x,-.03x,-.02x,-.02x,-.03x,-.02x,-.02x,-.03x,-.04x,-.03x,-.03x,-.02x,-.03x,-.01x
2003/12/21,金門,CO,0.35,0.31,0.32,0.33,0.35,0.4,0.42,0.53,0.57,0.59,0.67,0.74,0.58,0.71,0.68,0.68,0.69,0.75,0.73,0.66,0.79,0.81,0.79,0.59
2003/12/21,金門,NMHC,.17x,.16*,2.52*,24.61x,.15x,.15x,.16x,.47x,.53x,.5x,.53x,.53x,.46x,.46x,.49x,.44x,.51x,.62x,.69x,.58x,.47x,.51x,.52x,.24x
2003/12/21,金門,NO,0.23,0.05,0.04,.02*,0.02,0.04,0.21,2.44,3.02,3.02,3.19,2.96,2.5,2.27,2.65,2.25,2.61,3.2,3.41,2.76,1.53,1.31,0.88,0.18
2003/12/21,金門,NO2,5.77,6.28,6.06,5.54*,5.79,5.92,6.21,10.49,10.63,9.28,10.05,11.28,9.89,11.1,10.89,10.25,11.88,14.48,16.65,14.58,14.7,18.05,20.13,9.82
2003/12/21,金門,NOx,6,6.34,6.1,5.56*,5.82,5.96,6.41,12.92,13.65,12.29,13.24,14.24,12.39,13.37,13.54,12.5,14.49,17.68,20.06,17.34,16.23,19.36,21.01,10.01
2003/12/21,金門,O3,44,42.5,41.9,41.2,40.1,39.1,38.4*,35.1,36,39,43.7,48.7,54.5,58.1,57.9,56.7,54.6,47.7,43.7,43.1,40.8,35.8,31.8,41.2
2003/12/21,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/21,金門,PM10,66,68,67,59,60,58,65,66,71,83,90,96,110,101,116,115,103,96,110,123,119,119,134,163
2003/12/21,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/21,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/21,金門,SO2,5.2,6.8,6.1,5.3,5,5.7,5.4,7.5,8.7,8.7,9.7,10.4,9.2,10.4,10.8,10.6,12.6,12.7,12.3,11.8,13.7,18.7,14.6,5.6
2003/12/21,金門,THC,.157x,.152*,2.322*,22.728x,.137x,.136x,.146x,.446x,.5x,.471x,.501x,.508x,.435x,.436x,.467x,.42x,.488x,.587x,.648x,.546x,.437x,.485x,.489x,.229x
2003/12/21,金門,WIND_DIREC,25.3,23.57,21.69,12.01,10.79,8.37,13.96,19.37,20.02,25.88,28.5,26.48,37.02,27.93,32.3,38.18,40.7,36.72,38.97,39.82,43.45,41.12,26.68,10.94
2003/12/21,金門,WIND_SPEED,5.19,4.66,4.35,3.65,3.26,3.24,3.48,3.43,3.61,4,3.86,3.77,4.82,4.5,5.26,4.91,4.91,4.06,3.48,3.93,3.56,3.21,2.23,1.79
2003/12/22,金門,AMB_TEMP,12.38,12.09,12.19,11.91,11.71,11.95,12.05,11.54,12.86,14.1,16.35,17.47,18.32,18.97,19.02,18.65,17.61*,16.21,15.45,15.23,14.5,14.27,14.01*,13.93
2003/12/22,金門,CH4,-.01x,-.01*,-.19*,-1.9x,-.04x,-.05x,-.07x,-.35x,-.15x,-.08x,-.04x,-.04x,-.02x,-.03x,-.03x,-.05x,-.06x,-.11x,-.08x,-.03x,-.03x,-.02x,-.02x,-.02x
2003/12/22,金門,CO,0.59,0.53,0.55,0.66,0.73,0.9,1,1.8,1.17,0.78,0.93,0.8,0.61,0.54,0.54,0.53,0.72,0.87,0.66,0.45,0.48,0.56,0.66,0.76
2003/12/22,金門,NMHC,.23x,.3*,2.64*,24.97x,.69x,.81x,1.09x,4.74x,2.11x,1.2x,.72x,.66x,.41x,.56x,.55x,.76x,1.01x,1.6x,1.24x,.57x,.57x,.4x,.43x,.46x
2003/12/22,金門,NO,0.05,0.04,0.05,.05*,1.01,0.94,4.76,40.97,15.41,7.14,4.22,3.94,1.79,3.6,3.41,5.25,5.99,9.56,5.73,2.43,2.47,1.5,1.35,0.79
2003/12/22,金門,NO2,10.39,13,9.92,16.09*,27.9,33.83,30.01,32.86,27.56,22.92,13.88,12.58,10.58,9.45,9.8,11.03,19.44,30.6,31.49,15.31,15,11.78,13.51,17.72
2003/12/22,金門,NOx,10.44,13.04,9.98,16.15*,28.92,34.78,34.76,73.83,42.97,30.06,18.1,16.52,12.37,13.06,13.22,16.27,25.43,40.16,37.22,17.74,17.46,13.28,14.86,18.51
2003/12/22,金門,O3,38.2,33.8,35.8,25,14.6,9,13.8*,12.7,19.2,30.7,50.8,60.4,72,64.7,64.3,55.2,49,32,26.5,44.7,42.2,44.7,38.9,31.7
2003/12/22,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/22,金門,PM10,87,83,81,87,105,120,124,129,151,149,118,138,120,92,73,73,72,91,84,73,54,64,92,115
2003/12/22,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/22,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/22,金門,SO2,4.7,6.7,6.2,9.1,11.6,19.6,19.2,13.8,16.2,13.3,14,14.4,9.8,7.3,6,3.5,7.5,13.5,15.5,6.6,5.2,4.2,11.4,15.8
2003/12/22,金門,THC,.222x,.29*,2.443*,23.067x,.647x,.758x,1.026x,4.386x,1.959x,1.116x,.677x,.623x,.39x,.527x,.514x,.709x,.943x,1.489x,1.158x,.535x,.534x,.385x,.407x,.439x
2003/12/22,金門,WIND_DIREC,337.88,342.03,338.36,337.28,322.97,338.73,351.02,46.38,331.85,291.01,28.01,49.3,42.95,56.6,69.39,82.02,86.14,71.66,62.31,61.26,58.63,55.12,41.37,32.01
2003/12/22,金門,WIND_SPEED,1.74,3.07,2.51,1.87,1.45,2.24,2.15,0.91,1.1,1.98,3.45,3.53,3.96,3.52,4.29,4.5,4.14,3.1,3.07,3.32,2.87,2.59,2.91,2.67
2003/12/23,金門,AMB_TEMP,13.95,13.67,12.94,11.54,10.71,11.9,12.82*,13.4,15,16.29,18.28,19.32,20.29,20.41,20.16,20.02,19.13,17.8,15.99,14.95,14.4,14.69,14.63,14.89
2003/12/23,金門,CH4,-.02x,-.02*,-.21*,-1.9x,-.04x,-.02x,-.05x,-.1x,-.06x,-.05x,-.02x,-.03x,-.03x,-.04x,-.05x,-.07x,-.09x,-.27x,-.19x,-.19x,-.14x,-.07x,-.05x,-.02x
2003/12/23,金門,CO,0.74,0.56,0.48,0.55,0.64,0.59,0.79,0.95,0.75,0.62,0.58,0.67,0.63,0.54,0.51,0.58,0.63,1.21,1.13,1.1,0.96,0.72,0.7,0.55
2003/12/23,金門,NMHC,.45x,.43*,2.82*,24.99x,.69x,.47x,.85x,1.39x,.89x,.79x,.45x,.51x,.52x,.68x,.81x,1.04x,1.34x,3.61x,2.63x,2.7x,2.02x,1.04x,.76x,.4x
2003/12/23,金門,NO,0.51,0.27,0.31,1.64*,3.65,1.95,3.32,9,5.29,4.6,2.28,2.78,2.86,4.3,6.43,8.56,10.88,30.35,20.14,21.17,14.89,6.5,4,1.34
2003/12/23,金門,NO2,18.76,18.28,15.17,14.63*,14.82,12.58,25.37,23.22,16.72,15.67,9.97,10.78,11.12,11.99,8.26,8.62,12.34,28.73,29.93,28.16,25.35,18.43,16.6,12.17
2003/12/23,金門,NOx,19.28,18.55,15.47,16.26*,18.48,14.53,28.69,32.22,22.01,20.26,12.25,13.56,13.98,16.29,14.68,17.18,23.22,59.08,50.07,49.33,40.23,24.93,20.6,13.51
2003/12/23,金門,O3,31.3,28.9,23,14.1,9.5,17.1,9*,13.9,30.5,41.5,55.6,65.3,70.7,64.2,53.5,45.8,41.6,25.1,16.2,11.5,12.2,26.3,29.1,36.3
2003/12/23,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/23,金門,PM10,134,115,131,114,101,85,85,119,124,125,101,92,107,91,64,63,60,38,64,66,76,71,63,66
2003/12/23,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/23,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/23,金門,SO2,21.1,18.2,10.9,3.9,1.6,5,9.7,10.8,14.7,8.8,8.2,10.5,9.3,6.7,3,1.6,1.4,5,3,2.7,2.6,5.4,6.4,7.8
2003/12/23,金門,THC,.428x,.413*,2.603*,23.087x,.645x,.443x,.805x,1.297x,.833x,.746x,.426x,.484x,.491x,.638x,.762x,.97x,1.252x,3.348x,2.444x,2.508x,1.878x,.97x,.71x,.386x
2003/12/23,金門,WIND_DIREC,25.96,25.16,304.87,229.61,205.52,340.4,341.46,341.66,315.09,319.81,30.59,36.45,64.77,102.39,118.17,108.46,113.71,92.97,88.84,84.85,77.74,70.4,64.39,49.92
2003/12/23,金門,WIND_SPEED,2.4,1.11,0.76,0.76,0.44,1.8,2.32,2.15,1.95,2.09,3.04,2.94,2.85,2.66,3.69,3.52,3.05,1.89,1.18,1.3,1.67,2.46,2.46,2.34
2003/12/24,金門,AMB_TEMP,14.27,13.64,13.44,12.44,11.28,10.59,10.25,13.26,14.95,16,17.15,17.95,20.36,20.76,20.29,19.62,18.42,16.99,16.13,15.38,14.98,14.43,13.18,12.46
2003/12/24,金門,CH4,-.04x,-.04*,-.22*,-1.91x,-.06x,-.05x,-.14x,-.19x,-.07x,-.03x,-.02x,-.02x,-.02x,-.01x,-.06x,-.08x,-.1x,-.18x,-.2x,-.19x,-.14x,-.08x,-.13x,-.12x
2003/12/24,金門,CO,0.77,0.7,0.69,0.72,0.73,0.78,0.99,1.12,0.71,0.54,0.51,0.48,0.56,0.45,0.48,0.57,0.68,1.01,1.16,1.03,0.89,0.77,0.84,0.74
2003/12/24,金門,NMHC,.72x,.71*,2.98*,25.02x,.86x,.85x,1.99x,2.7x,1.05x,.57x,.53x,.41x,.43x,.28x,.9x,1.2x,1.36x,2.5x,2.8x,2.55x,2x,1.19x,1.76x,1.75x
2003/12/24,金門,NO,2.69,2,1.84,2.37*,5.08,5.43,16.63,21.34,6.69,3.07,2.57,1.85,1.84,0.86,7.19,9.38,10.1,20.22,21.82,19.44,14.91,7.5,13.62,14.28
2003/12/24,金門,NO2,20.75,19.82,20.58,18.22*,16.62,14.5,16.9,27.5,17.79,12.23,12.68,10.83,11.74,9.18,8.77,12.87,16.69,24,30.53,29.55,24.62,21.33,19.17,15.59
2003/12/24,金門,NOx,23.44,21.82,22.42,20.59*,21.7,19.93,33.52,48.84,24.49,15.3,15.25,12.68,13.58,10.04,15.96,22.26,26.79,44.22,52.36,48.98,39.53,28.83,32.79,29.87
2003/12/24,金門,O3,23.5,18.5,15.5,8.3,8.2,7.1,8.3*,11.2,26.2,37.8,51.1,63.9,77.8,75.3,50.9,50.4,50.8,40.1,26.8,14.7,17.4,13.9,6.2,5.3
2003/12/24,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/24,金門,PM10,81,130,115,125,119,121,122,125,171,127,101,115,106,108,82,50,56,70,76,79,57,74,60,69
2003/12/24,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/24,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/24,金門,SO2,10.4,8.3,8.2,4.9,1.9,1.7,2.5,16.6,20.8,15.4,14.2,9.9,11.1,7,3.1,4.1,4.6,4.9,6,4,3.6,4.5,1.9,1.3
2003/12/24,金門,THC,.678x,.665*,2.755*,23.119x,.805x,.799x,1.85x,2.501x,.982x,.536x,.501x,.396x,.411x,.27x,.838x,1.121x,1.262x,2.319x,2.601x,2.36x,1.853x,1.111x,1.635x,1.63x
2003/12/24,金門,WIND_DIREC,43.43,354.28,338.52,320.8,329.17,241.18,49.44,352.28,333.54,290.67,282.52,271.23,292.05,273.82,124.26,110.04,110.2,105.78,88.06,72.21,68.64,61.93,85.81,136.8
2003/12/24,金門,WIND_SPEED,1.28,0.95,1.18,0.8,0.6,0.53,0.72,2.34,2.06,1.93,2.38,2.4,1.72,2.18,4.23,4.17,3.65,2.61,1.76,1.6,1.6,0.99,0.76,0.53
2003/12/25,金門,AMB_TEMP,11.88,12.13,12.8,14.16,13.8,12.41,11.08,12.01,14.9,17.01,18.01,19.13*,19.41,19.1,18.76*,18.8,18.64,16.83,16.01,15.57,15.04,15.91,15.86,15.59
2003/12/25,金門,CH4,-.09x,-.14*,-.25*,-1.93x,-.06x,-.07x,-.23x,-.71x,-.52x,-.09x,-.25x,-.07*,-.07x,-.04x,-.05*,-.07x,-.13x,-.26x,-.22x,-.03x,-.04x,-.06x,-.02x,-.01x
2003/12/25,金門,CO,0.61,0.81,0.7,0.69,0.72,0.79,1.2,2.94,2.23,1.06,1.41*,.85*,0.65,0.61,.55*,0.62,0.85,1.23,1.07,0.51,0.55,0.98,0.58,0.49
2003/12/25,金門,NMHC,1.27x,1.87*,3.24*,25.37x,.89x,1.09x,3.29x,9.37x,6.95x,1.41x,3.42x,1.11*,.97x,.73x,.76*,1.09x,1.8x,3.61x,3.09x,.57x,.72x,.89x,.31x,.22x
2003/12/25,金門,NO,9.81,14.68,7.84,9.14*,3.19,6.72,30.05,90.03,64.93,9.55,4.29*,7.92*,7.81,5.88,6.34*,9.33,15.41,32.71,26.34,3.21,4.51,4.52,1.44,1.15
2003/12/25,金門,NO2,13.54,13.84,15.99,31.12*,27.09,20.03,16.11,23.22,25.77,22.07,20.51*,19.9*,13.41,10.68,9.66*,11.44,17.99,24.52,28.49,14.71,15.97,24.5,10.19,6.98
2003/12/25,金門,NOx,23.35,28.52,23.84,40.26*,30.28,26.75,46.16,113.25,90.7,31.62,24.79*,27.82*,21.22,16.56,16*,20.76,33.4,57.23,54.83,17.93,20.48,29.02,11.63,8.13
2003/12/25,金門,O3,4.1,5.4,7.5,7.3,8.4,7.6,8.7*,12.7,16.2,31.7,40.9*,50.7*,50.9,50.1,45.3*,44.5,39.4,24.3,17.6,26.1,17.4,18.6,37.8,37.3
2003/12/25,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/25,金門,PM10,68,74,89,110,131,142,132,142,190,206,245*,249*,249,249,69*,55,43,57,68,72,46,59,173,71
2003/12/25,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,0*,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/25,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/25,金門,SO2,0.9,1.7,2.9,9.3,14,9.3,3.6,8.4,17.7,27.1,27.5*,15.5*,11.1,6.6,4.4*,4.7,5.8,5.7,4.7,2.6,2.9,20.6,8.3,5.9
2003/12/25,金門,THC,1.185x,1.736*,2.991*,23.435x,.834x,1.018x,3.054x,8.66x,6.429x,1.32x,3.168x,1.036*,.906x,.69x,.714*,1.013x,1.676x,3.349x,2.865x,.539x,.677x,.833x,.292x,.209x
2003/12/25,金門,WIND_DIREC,105.28,25.87,335.89,332.56,341.37,327.32,115.49,71.02,49.48,26.27,7.88,160.41*,144.25,151.38,142.21*,129.31,112.17,104.91,93.87,271.53,312.23,64.17,63.96,55.94
2003/12/25,金門,WIND_SPEED,0.78,0.75,1.15,1.4,1.54,1.01,0.65,1.05,1.11,1.61,1.98,2.26*,2.29,2.77,2.42*,1.91,1.32,1.69,1.72,0.94,1,2.97,5.01,4.42
2003/12/26,金門,AMB_TEMP,15.63,16.06,16.16,15.9,15.52,14.97,14.44,14.19,14.59,15.31,16,16.52,16.98,16.74,16.44,15.8,15.03,14.46,14.18,13.66,13.22,12.84,12.36,12.23
2003/12/26,金門,CH4,-.01x,-.01x,-.22*,-1.86x,-.01x,-.01x,-.01x,-.03x,-.04x,-.04x,-.03x,-.04x,-.03x,-.04x,-.03x,-.02x,-.03x,-.05x,-.04x,-.02x,-.02x,-.01x,-.01x,-.01x
2003/12/26,金門,CO,0.45,0.5,0.97,1.22,1.42,1.57,1.61,1.75,1.64,1.43,1.24,1.24,1.26,1.33,1.23,1.15,1.19,1.29,1.24,1.12,1.04,1.05,0.98,0.86
2003/12/26,金門,NMHC,.19x,.22x,2.88*,24.43x,.26x,.29x,.31x,.59x,.69x,.62x,.53x,.66x,.53x,.61x,.56x,.5x,.51x,.81x,.66x,.49x,.42x,.35x,.32x,.27x
2003/12/26,金門,NO,0.87,0.82,0.68,.06*,0.07,0.13,0.5,2.73,3.72,3.12,2.6,3.8,2.46,3.18,2.82,2.14,2.16,4.09,3.34,2.18,1.72,1.1,0.67,0.3
2003/12/26,金門,NO2,6.82,9.01,10.32,11.18*,11.63,12.8,12.94,15.04,15.38,14.67,12.98,13.89,13.76,14.48,13.72,13.7,14.16,19.43,15.89,12.68,11.53,11.08,11.5,11.29
2003/12/26,金門,NOx,7.68,9.83,11,11.25*,11.7,12.93,13.44,17.77,19.1,17.78,15.58,17.69,16.22,17.66,16.53,15.85,16.32,23.53,19.23,14.86,13.25,12.18,12.17,11.59
2003/12/26,金門,O3,38.4,42.2,55.8,53.1,48.2,45.6,46.2*,43,41.2,42.8,49.3,55.5,62.6,62.2,63.1,62,57.3,48.6,48.2,47.1,46.7,47,46.2,45.9
2003/12/26,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/26,金門,PM10,68,52,93,184,223,233,265,266,282,268,256,235,264,247,248,233,213,197,201,204,188,182,180,169
2003/12/26,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/26,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/26,金門,SO2,8.4,12.8,17.2,18.8,19.4,22.2,22.1,22.6,21.3,20.1,18.4,18.5,18.3,17.5,16.5,14.9,14.6,18,15,12.5,11.9,12.3,13.5,13.7
2003/12/26,金門,THC,.178x,.214x,2.661*,22.575x,.246x,.277x,.299x,.558x,.651x,.583x,.505x,.626x,.499x,.577x,.533x,.476x,.486x,.763x,.625x,.461x,.395x,.336x,.302x,.263x
2003/12/26,金門,WIND_DIREC,53.59,49.42,48.67,45.09,47.93,49.66,54.46,49.43,47.85,54.81,51.72,50.29,59.73,67.31,66.92,62.81,60.63,63.5,60.93,57.94,54.01,51.15,48.13,48.29
2003/12/26,金門,WIND_SPEED,4.42,4.75,5.33,5.53,5.05,5.19,4.82,4.97,5.1,5.56,5.9,5.61,5.7,6.32,6.89,7,6.85,5.4,5.96,5.65,5.89,5.98,5.76,5.7
2003/12/27,金門,AMB_TEMP,11.96,11.77,11.51,11.33,11.2,10.85,10.48,10.5,10.9,11.45,11.92,12.44,12.74,13.1,13.55,13.62,12.88,12.05,11.77,11.36,11.4,11.72,11.67,
2003/12/27,金門,CH4,-.01x,-.01*,-.21*,-1.85x,-.01x,-.01x,-.01x,-.02x,-.03x,-.03x,-.03x,-.03x,-.03x,-.02x,-.02x,-.02x,-.03x,-.04x,-.04x,-.03x,-.03x,-.02x,-.01x,
2003/12/27,金門,CO,0.77,0.6,0.54,0.52,0.54,0.58,0.55,0.57,0.58,0.49,0.48,0.47,0.44,0.48,0.5,0.47,0.52,0.55,0.54,0.52,0.53,0.46,0.39,
2003/12/27,金門,NMHC,.3x,.26*,2.81*,24.29x,.23x,.22x,.24x,.43x,.56x,.49x,.55x,.54x,.5x,.41x,.43x,.41x,.55x,.65x,.62x,.44x,.47x,.39x,.24x,
2003/12/27,金門,NO,0.41,0.13,0.07,.44*,0.16,0.2,0.45,2.01,3.28,2.87,3.43,3.39,3.04,2.43,2.62,2.33,3.47,4.1,3.52,1.78,1.88,1.63,0.67,
2003/12/27,金門,NO2,11.69,10.84,9.63,9.19*,9.56,8.9,9.19,10.55,11.15,9.62,9.84,9.76,9.38,7.88,8.29,8.4,9.93,11.65,12.84,12.06,13.19,10.7,7.18,
2003/12/27,金門,NOx,12.1,10.98,9.7,9.63*,9.72,9.09,9.64,12.56,14.43,12.49,13.27,13.15,12.42,10.31,10.91,10.73,13.4,15.75,16.35,13.84,15.07,12.33,7.85,
2003/12/27,金門,O3,42.1,40.9,39.7,37,35.3,35.7,35.1*,34.2,34.9,38.9,42.1,44.9,48.4,54.7,56.3,51.9,43.7,38.6,34.4,34.9,32.4,33.9,39.4,
2003/12/27,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2003/12/27,金門,PM10,152,136,123,110,113,116,122,118,131,139,174,188,202,183,178,146,111,104,107,92,91,87,84,
2003/12/27,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2003/12/27,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2003/12/27,金門,SO2,14.8,13.9,12.3,12.1,10.7,9.4,9.5,10,10.1,9.6,8.9,8.9,8.2,7.2,6.8,6.8,7.5,6.6,7.4,8.3,10.4,6.6,3.8,
2003/12/27,金門,THC,.283x,.246*,2.602*,22.443x,.22x,.212x,.23x,.406x,.531x,.46x,.514x,.515x,.474x,.389x,.413x,.392x,.523x,.612x,.583x,.41x,.444x,.372x,.223x,
2003/12/27,金門,WIND_DIREC,40.81,36.84,40.05,40.53,37.12,37.2,37.48,36.84,38.3,40.04,42.21,46.78,47.81,50.55,49.9,53.2,58.31,48.07,41.41,32.24,25.71,30.22,23.44,
