дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/11/4,оч╢щ,WIND_DIREC,90.3,91.42,117.45,158.3,171.54,163.67,155.61,97.27,110.31,169.49,214.51,61.26,292.43,281.87,339.2,295.79,303.3,261.74,260.03,82.62,78.72,101.11,117.4,100.63
2005/11/4,оч╢щ,WIND_SPEED,2.86,3.14,2.07,1.25,0.99,0.89,1,2.04,1.32,0.73,0.59,1.49,1.71,1.81,0.98,1.37,1.32,0.61,0.58,0.77,0.97,0.75,0.86,1.56
2005/11/5,оч╢щ,AMB_TEMP,24.9,24.89,25,24.52,23.94,23.38,23.37,24.26,25.58,26.77,27.78,29.02,29.56,29.03,28.76,28.28,27.75,26.96,26.47,26.25,25.78,25.8,25.97,25.59
2005/11/5,оч╢щ,CH4,2.282,2.262,2.332,2.262,2.167,2.278,2.274,2.131,2.002,2.041,1.965,1.925,1.982,1.925,1.877,1.885,1.895,1.863,1.877,1.894,1.906,1.878,1.873,1.892
2005/11/5,оч╢щ,CO,1.66,1.79,1.99,1.36,1.07,1.24,0.77,0.88,1,1.02,0.73,0.62,0.76,0.56,0.48,0.49,0.61,0.62,0.66,0.69,0.73,0.65,0.68,0.69
2005/11/5,оч╢щ,NMHC,4.435,1.352,1.813,1.235,0.842,1.145,0.531,0.602,0.421,0.461,0.297,0.254,0.365,0.246,0.215,0.271,0.418,0.29,0.286,0.308,0.297,0.298,0.292,0.221
2005/11/5,оч╢щ,NO,31.56,25.11,37.24,16.58,7.71,27.8,14.67,13.65,6.13,4.32,1.97,1.37,1.45,1.53,1.38,1.64,1.49,0.9,1.09,1.16,2.06,2.61,2.63,1.12
2005/11/5,оч╢щ,NO2,46.09,56.33,55.56,51.28,33.88,36.61,40.14,36.67,34.59,34.74,19.85,16.81,24.45,19.64,16.57,19.4,25.93,25.79,28.52,30.68,35.78,31.92,29.74,24.71
2005/11/5,оч╢щ,NOx,77.65,81.44,92.81,67.86,41.59,64.41,54.81,50.32,40.72,39.07,21.83,18.19,25.9,21.18,17.95,21.04,27.41,26.69,29.61,31.83,37.84,34.53,32.37,25.83
2005/11/5,оч╢щ,O3,2.3,2.4,2.4,2.4,16.8,3.3,4.3,11.4,33.1,62.8,95.6,100.1,105.6,94.9,77.2,55.6,43.3,32.7,22.6,19.3,10.3,9.1,10,16.7
2005/11/5,оч╢щ,PM10,87,111,142,172,186,183,167,140,120,135,169,191,188,164,148,122,94,78,75,74,73,76,86,78
2005/11/5,оч╢щ,PM2.5,59,73,88,103,111,95,81,61,78,95,116,114,109,97,84,55,47,42,43,45,45,43,34,32
2005/11/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/5,оч╢щ,RH,74.83,76.04,76.53,77.81,77.87,80.54,78.43,70.43,64.75,65.66,61.79,57.48,60.4,64.21,63.68,62.98,63.41,65.33,68.45,70.59,72.62,72.02,70.67,71.89
2005/11/5,оч╢щ,SO2,43,31.7,26.1,85,53.9,17.7,24.9,13.3,9.4,11.3,8.1,6.7,7,5,4.5,4,6.1,5.2,3.8,4.4,4,2.9,3.6,6.4
2005/11/5,оч╢щ,THC,6.717,3.614,4.145,3.497,3.008,3.424,2.805,2.734,2.422,2.502,2.262,2.179,2.347,2.172,2.092,2.157,2.312,2.153,2.162,2.203,2.203,2.176,2.165,2.113
2005/11/5,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,1.6,2.8,4.1,5.1,3.6,2.6,1.9,0.7,0.2,0,0,0,0,0,0,0
2005/11/5,оч╢щ,WIND_DIREC,103.04,106.4,100.38,153.49,89.33,140.43,181.86,167.42,220.51,213.01,237.17,229.18,275.84,257.6,279.39,247.04,232.32,205.74,227.91,208.87,222.53,187.85,219.33,198.67
2005/11/5,оч╢щ,WIND_SPEED,0.89,1.33,0.74,1.03,0.92,0.82,0.62,0.87,1.15,1.65,2.12,2.36,1.47,1.72,1.37,1.8,2.22,1.66,1.45,1.28,1.55,0.87,1.41,0.75
2005/11/6,оч╢щ,AMB_TEMP,24.93,24.33,23.92,23.57,23.19,22.96,22.96,24.83,26.69,28.21,29.41,30.16,30.76,30.44,29.61,29.07,28.27,27.34,26.95,26.38,25.92,25.37,25.13,25.2
2005/11/6,оч╢щ,CH4,2.19,2.187,2.152,2.191,2.242,2.194,2.153,2.128,2.006,1.909,1.915,1.901,1.882,1.895,1.858,1.843,1.857,1.868,1.889,1.997,1.915,1.888,1.842,1.83
2005/11/6,оч╢щ,CO,0.87,0.78,0.87,0.74,0.75,0.78,1.52,1.24,0.74,0.62,0.57,0.53,0.49,0.47,0.39,0.42,0.61,0.73,0.64,0.62,0.51,0.74,0.56,0.46
2005/11/6,оч╢щ,NMHC,0.805,0.375,0.521,0.585,0.598,0.574,0.82,0.672,0.342,0.203,0.225,0.183,0.156,0.165,0.147,0.165,0.243,0.312,0.236,0.249,0.157,0.247,0.129,0.125
2005/11/6,оч╢щ,NO,20.43,9.33,5.91,3.75,3.25,11.15,44.64,19.08,5.51,4.05,3.32,2.52,2.13,2.2,2.36,3.83,5.57,5.78,5.95,8.45,7.28,6.3,3.22,2.18
2005/11/6,оч╢щ,NO2,42.13,35.26,30.83,28.5,28.87,29.89,33.39,34.75,24.82,19.99,17.02,15.81,14.83,14.21,12.9,15.87,22.64,23.71,23.99,30.99,25.09,32,25.94,21.2
2005/11/6,оч╢щ,NOx,62.56,44.59,36.74,32.25,32.12,41.04,78.03,53.83,30.32,24.04,20.34,18.33,16.96,16.41,15.26,19.7,28.2,29.49,29.94,39.43,32.38,38.3,29.16,23.38
2005/11/6,оч╢щ,O3,5.5,5.5,5.4,6,4,2.6,3.1,10.5,35.9,51.5,63.6,78.5,82.8,84.6,63,42.4,30.2,19.5,14.9,6.7,8.2,7.7,15.3,18.2
2005/11/6,оч╢щ,PM10,74,82,105,116,113,99,100,102,107,107,107,111,106,97,93,83,73,63,61,59,62,56,55,44
2005/11/6,оч╢щ,PM2.5,40,55,58,70,62,71,57,68,64,72,69,67,63,65,59,48,36,31,36,36,36,33,30,35
2005/11/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/6,оч╢щ,RH,76.21,78.84,78.43,78.94,79.67,78.13,77.27,72.56,65.77,61.4,58.29,56.74,55.52,58.89,61.74,62.93,65.34,67.3,67.31,72.23,71.16,75.03,79.1,78.94
2005/11/6,оч╢щ,SO2,25.6,31,47,29.4,19.1,14.4,13.2,12.4,10.7,10,8.3,7.4,7,7.8,4.9,3.8,4.2,4.4,6.6,9.2,5.2,10.9,10.7,8.1
2005/11/6,оч╢щ,THC,2.995,2.561,2.674,2.776,2.839,2.768,2.973,2.8,2.348,2.111,2.14,2.084,2.039,2.06,2.004,2.008,2.1,2.18,2.125,2.246,2.072,2.135,1.971,1.955
2005/11/6,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,1.8,3.5,4.5,5.3,5.2,3.8,2.4,1,0.2,0,0,0,0,0,0,0
2005/11/6,оч╢щ,WIND_DIREC,168.56,115.67,137.6,175.68,105.41,106.27,84.32,230.7,241.44,248.89,243.4,222.68,232.24,259.41,288.79,306.81,6.67,349.71,72.64,54.54,69.51,81.9,70.27,64.64
2005/11/6,оч╢щ,WIND_SPEED,0.69,0.87,0.92,0.55,0.88,0.46,0.61,0.62,1.59,3.62,3.18,3.27,1.52,1.89,1.9,1.24,1.07,1.3,1.3,1.2,0.48,1.36,1.57,1.37
2005/11/7,оч╢щ,AMB_TEMP,25.3,25.35,25.29,25.31,25.01,24.58,24.6,25.3,26.31,27.71,29.13,29.29,29.35,29.11,28.65,28.68,28.73,27.78,27.18,26.74,26.21,25.74,25.52,25.69
2005/11/7,оч╢щ,CH4,1.827,1.839,1.845,1.86,1.884,1.932,1.959,1.933,1.939,1.911,1.849,1.935,1.93,1.927,1.912,1.912,1.928,1.954,1.998,1.94,1.964,2.06,2.081,2.068
2005/11/7,оч╢щ,CO,0.36,0.24,0.24,0.22,0.28,0.32,0.5,0.77,0.72,0.67,0.39,0.76,0.76,0.66,0.67,0.67,0.83,1.12,1.12,0.94,1.1,1.62,1.84,1.31
2005/11/7,оч╢щ,NMHC,0.104,0.046,0.029,0.017,0.031,0.083,0.139,0.227,0.322,0.264,0.236,0.365,0.35,0.284,0.348,0.525,0.486,0.683,0.702,0.607,0.893,1.541,1.845,0.888
2005/11/7,оч╢щ,NO,2.11,1.7,1.76,1.11,1.21,0.91,2.27,5.64,16.74,7.33,3.84,7.57,3.79,3.7,4.19,2.51,2.22,5.87,4.12,8.15,11.34,32.22,43.85,30.96
2005/11/7,оч╢щ,NO2,20.36,16.57,15.2,10.8,12.69,14.65,21.16,21.51,28.65,22.67,19.24,37.62,31.43,32.62,27.73,28.75,38.59,47.72,51.75,43.12,38.1,37.13,35.6,34.36
2005/11/7,оч╢щ,NOx,22.47,18.27,16.96,11.91,13.9,15.56,23.42,27.15,45.39,30,23.07,45.19,35.22,36.31,31.92,31.27,40.81,53.59,55.87,51.26,49.45,69.35,79.46,65.32
2005/11/7,оч╢щ,O3,18.4,22,22.5,31,30.9,23.5,14.2,20.1,18.2,35.8,48.9,43.2,62.1,60.8,52.6,59.4,52.7,24,15.9,4.3,3.9,3.5,3.1,2.8
2005/11/7,оч╢щ,PM10,48,57,56,59,48,51,52,70,78,88,83,79,85,97,112,109,106,107,117,123,111,94,76,84
2005/11/7,оч╢щ,PM2.5,35,39,37,33,30,27,42,48,60,53,46,45,52,59,58,65,72,82,75,59,41,38,47,53
2005/11/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/7,оч╢щ,RH,78.9,77.95,78.52,78.22,79.96,81.27,81.33,79.44,75.18,69.72,60.5,62.47,61.97,63.65,65.18,64.78,63.55,67.26,69.19,74.19,76.69,78.85,80.19,80.26
2005/11/7,оч╢щ,SO2,12.5,11,12.4,7.1,9.2,10,25.6,14.9,19.4,18,13.8,11.7,8.9,11.3,12,21.3,11,8.2,10.4,32.3,25.3,36.8,28.5,21.4
2005/11/7,оч╢щ,THC,1.931,1.885,1.874,1.877,1.916,2.015,2.098,2.16,2.261,2.176,2.085,2.3,2.28,2.211,2.26,2.438,2.414,2.636,2.7,2.547,2.858,3.601,3.925,2.956
2005/11/7,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,1.6,3.3,5.1,4.2,3.4,2.8,2,0.8,0.1,0,0,0,0,0,0,0
2005/11/7,оч╢щ,WIND_DIREC,91.05,91.55,93.51,104.65,130.83,147.46,90.03,62.63,115.82,128.43,218.97,305.29,12.28,287.1,281.98,292.58,249.16,7.42,124.91,106.1,102.17,70.71,104.2,49.23
2005/11/7,оч╢щ,WIND_SPEED,3.14,1.68,2.18,2.14,1.92,1.29,1.53,1.49,1.16,1.59,1.83,1.21,1.36,1.87,1.45,1.42,1.4,0.69,1.29,0.76,1.48,1.11,0.6,0.51
2005/11/8,оч╢щ,AMB_TEMP,25.51,25.16,24.95,24.75,24.8,24.86,24.81,25.18,25.39,26.47,27.3,28,28.25,27.58,27.36,27.19,26.87,26.03,25.72,25.52,25.32,25.38,25.45,25.37
2005/11/8,оч╢щ,CH4,2.19,2.205,2.235,2.088,2.093,2.082,2.064,2.016,1.986,1.916,1.918,1.911#,1.911,1.873,1.88,1.97,1.991,1.956,1.922,1.905,1.926,1.922,1.936,1.967
2005/11/8,оч╢щ,CO,1.43,0.97,0.86,0.61,0.58,0.54,0.6,0.85,0.96,0.85,0.81,0.72,0.69,0.57,0.5,0.65,0.83,1.28,1.35,1.14,1.07,0.98,0.99,0.79
2005/11/8,оч╢щ,NMHC,1.16,0.535,0.543,0.299,0.257,0.232,0.26,0.336,0.338,0.3,0.432,.396#,0.36,0.299,0.26,0.286,0.381,0.685,0.623,0.428,0.354,0.27,0.282,0.274
2005/11/8,оч╢щ,NO,39.37,6.56,10.47,1.02,0.9,0.44,0.86,4.58,4.91,4.58,6.83,5.16,3.63#,3.78,1.65,2.07,3.4,7.8,5.94,2.05,2.46,3.04,3.3,0.78
2005/11/8,оч╢щ,NO2,35.47,37.73,36.59,22.7,21.03,20.68,24.06,30.09,29.05,25.77,30.47,25.93,25.45#,19.56,11.14,16.46,29.23,45.58,45.11,35.27,38.39,34.73,34.62,29.35
2005/11/8,оч╢щ,NOx,74.84,44.29,47.05,23.72,21.93,21.13,24.92,34.67,33.95,30.35,37.3,31.09,29.08#,23.34,12.79,18.53,32.63,53.38,51.04,37.32,40.85,37.77,37.92,30.13
2005/11/8,оч╢щ,O3,3,4.8,6,19,21.8,21.9,21.1,12.8,18,34.7,33.4,41.3,35.3#,45,53.2,45.8,29.2,13.6,11.5,21.5,19.4,20.6,19.1,22.5
2005/11/8,оч╢щ,PM10,85,103,117,142,145,149,137,135,132,142,145,149,145,144,128,129,125,129,136,153,152,140,114,107
2005/11/8,оч╢щ,PM2.5,61,69,85,97,95,96,76,75,69,80,80,86,92,89,83,75,75,87,98,104,91,81,75,69
2005/11/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/8,оч╢щ,RH,80.82,79.75,79.89,81.48,81.58,81.48,81.54,79.45,78.51,75.26,71.33,69.04,67.39,67.37,66.92,67.17,69.27,74.93,75.14,74.83,76.77,77.5,76.72,77.47
2005/11/8,оч╢щ,SO2,24.4,9.7,8.8,9.6,6.6,7.3,8.8,7.4,7.1,5,9.1,8.4#,7.8,12.1,8.5,4.4,3.8,6.4,13.1,6.7,13.7,13.5,17,14.6
2005/11/8,оч╢щ,THC,3.35,2.74,2.778,2.386,2.349,2.314,2.324,2.351,2.324,2.216,2.349,2.307#,2.271,2.173,2.14,2.256,2.372,2.641,2.545,2.333,2.28,2.192,2.217,2.241
2005/11/8,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.2,0.9,2.5,3.5,4.5,3.9,3.3,2.1,0.8,0.2,0,0,0,0,0,0,0
2005/11/8,оч╢щ,WIND_DIREC,251.38,228.47,292.55,243.69,242.21,242.88,210.74,260.92,101.91,74.56,340.15,283.9,324.01,63.23,105.71,54.51,70.24,89.48,88.21,87.41,82.6,65.97,81.16,107.43
2005/11/8,оч╢щ,WIND_SPEED,0.67,1.6,0.99,1.46,1.15,1.19,1.19,1.25,0.77,0.79,1.57,1.51,1.64,2.33,1.02,1.25,1.11,2.5,2.44,1.9,2.42,1.45,2.13,0.96
2005/11/9,оч╢щ,AMB_TEMP,25.12,24.59,24.04,23.75,23.77,24.09,24.47,24.89,25.76,26.25,27.32,27.97,28.6,28.75,28.13,27.44,27.29,26.81,26.58,25.75,25.14,25.29,25.49,25.1
2005/11/9,оч╢щ,CH4,2.019,2.135,2.115,2.127,2.051,2.032,2.025,2.035,2.003,1.946,1.939,1.948,1.966,1.946,1.933,1.931,1.964,1.962,1.981,2.19,2.18,2.245,2.155,2.208
2005/11/9,оч╢щ,CO,0.77,0.76,0.75,0.76,0.8,0.79,0.83,1.15,1.06,0.77,0.72,0.73,0.73,0.64,0.66,0.73,0.88,0.88,1.26,1.44,1.71,1.85,1.34,1.49
2005/11/9,оч╢щ,NMHC,0.357,0.377,0.279,0.275,0.239,0.244,0.254,0.455,0.425,0.31,0.243,0.317,0.335,0.199,0.212,0.244,0.385,0.41,0.547,1.085,0.967,1.963,0.896,1.629
2005/11/9,оч╢щ,NO,0.9,2.03,1.79,0.92,1.1,1.26,3.2,14.04,11,15.51,5.38,3.72,2.92,1.42,1.75,2.81,1.5,0.69,7.47,16.27,24.28,35.62,10.56,24.03
2005/11/9,оч╢щ,NO2,32.21,35.3,25.5,23.63,25.08,25.48,26.86,31.89,33.64,34.47,25.51,24.33,25.17,17.79,23.09,25.54,29.99,34.41,45.87,58.75,50.26,49.35,47.91,48.11
2005/11/9,оч╢щ,NOx,33.11,37.33,27.3,24.56,26.18,26.74,30.06,45.93,44.64,49.98,30.88,28.05,28.09,19.21,24.84,28.36,31.49,35.1,53.34,75.02,74.54,84.98,58.47,72.14
2005/11/9,оч╢щ,O3,17.7,7.4,7.8,7,8.9,8.4,7.5,6.6,10.7,11.4,28.4,40.5,54.8,74.4,56.8,43.5,45,37.6,27.1,4.2,3.9,3.5,6.4,4.6
2005/11/9,оч╢щ,PM10,96,94,99,103,119,120,132,135,136,133,126,123,123,123,122,114,123,138,147,147,152,159,178,179
2005/11/9,оч╢щ,PM2.5,61,63,72,88,88,90,90,88,91,78,86,78,85,79,82,76,77,80,86,86,93,104,109,107
2005/11/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/9,оч╢щ,RH,78.66,80.1,81.44,82.37,81.75,80.86,79.46,78.08,75.24,74.11,71.2,69.29,66.81,65.03,69.06,72.59,72.45,72,72.73,77.29,79.67,79.98,77.87,79.19
2005/11/9,оч╢щ,SO2,15.9,14,6.4,4.7,5,5.5,6.1,9.9,9,8.6,6.4,5.7,5.5,4.1,5.3,5.5,4.9,6,5.4,13.3,11,32.3,85.4,67.3
2005/11/9,оч╢щ,THC,2.376,2.512,2.394,2.402,2.29,2.276,2.279,2.49,2.428,2.257,2.182,2.265,2.301,2.145,2.145,2.175,2.35,2.371,2.528,3.275,3.146,4.207,3.051,3.837
2005/11/9,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.9,1.4,3.3,2.7,3.9,2.5,1.5,0.9,0.2,0,0,0,0,0,0,0
2005/11/9,оч╢щ,WIND_DIREC,204.89,211.74,202.66,189.46,203.63,197.74,218.22,233.51,209.88,205.39,220.4,251.03,246.59,250.9,317.51,296.52,296,202.91,7.91,68.01,109.05,131.69,119,54.07
2005/11/9,оч╢щ,WIND_SPEED,0.74,0.95,0.87,0.77,1.04,1.12,1.6,1.43,1.09,1.69,2.1,2.02,2.52,2.13,1.55,1.24,0.65,0.91,0.66,1.03,1.35,1.05,1.28,0.71
2005/11/10,оч╢щ,AMB_TEMP,25.24,24.81,24.59,24.25,23.83,23.65,23.39,24.09,25.39,26.88,28.26,29.18,28.7,28.39,28.29,27.6,26.74,26.14,26,25.93,26.02,25.89,25.69,25.77
2005/11/10,оч╢щ,CH4,2.258,2.249,2.504,2.526,2.428,2.373,2.281,2.189,2.221,2.022,1.954,1.943,2.132,2.017,1.939,1.92,1.906,1.959,1.974,2.011,2.072,2.124,2.112,1.928
2005/11/10,оч╢щ,CO,1.23,1.17,1.23,1.07,1.22,1.26,1.16,1.18,1.39,0.94,0.74,0.72,0.97,0.89,0.75,0.81,0.97,0.98,1.05,0.98,1.14,1.16,1.2,0.69
2005/11/10,оч╢щ,NMHC,0.981,1.036,0.992,0.663,0.912,1.032,0.812,0.658,0.918,0.601,0.418,0.316,0.491,0.364,0.299,0.371,0.493,0.572,0.453,0.445,0.57,0.653,0.712,0.351
2005/11/10,оч╢щ,NO,18.44,18.21,23.93,13.06,35.19,27.54,23.67,25.82,16.07,6.49,7.33,2.69,3.06,2.94,3.62,10.4,13.04,4.17,3.34,2.45,2.44,3.34,5.68,1.87
2005/11/10,оч╢щ,NO2,46.83,44.78,44.19,41.3,39.5,34.38,31.77,36.37,44.38,31.98,36.4,23.25,42.71,35.4,37.6,47.4,54.75,42.86,40.37,38.29,45.77,44.17,43.42,24.64
2005/11/10,оч╢щ,NOx,65.27,62.98,68.11,54.36,74.7,61.92,55.44,62.19,60.45,38.47,43.73,25.93,45.77,38.34,41.22,57.8,67.79,47.03,43.71,40.74,48.22,47.51,49.1,26.5
2005/11/10,оч╢щ,O3,3.5,3,3.1,3,4.4,3.7,4.2,7.6,21.7,46.2,55.7,94.7,110.6,108.5,80.4,46.8,23.3,35.4,32.4,28.9,16.4,13.3,8.1,20.8
2005/11/10,оч╢щ,PM10,184,171,163,157,145,145,146,155,171,178,176,156,140,161,177,185,164,170,164,173,164,169,164,165
2005/11/10,оч╢щ,PM2.5,108,105,98,92,85,91,83,90,100,105,99,88,99,119,117,102,89,87,90,93,110,112,115,87
2005/11/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/10,оч╢щ,RH,80.9,83.79,84.8,84.75,85.66,85.67,86.02,83.41,78.03,67.15,60.06,57.14,65.05,67.85,67.26,68.93,71.8,74.73,76.44,77.31,77.34,77.31,76.74,73.06
2005/11/10,оч╢щ,SO2,30,18.2,18,11.6,8,24.4,25.2,33.8,55.2,19.1,20.4,7.1,14.5,13.5,11.1,12.2,13.1,11.2,8.3,9,9.1,8.5,8.8,6.1
2005/11/10,оч╢щ,THC,3.239,3.285,3.496,3.189,3.34,3.405,3.092,2.846,3.139,2.623,2.372,2.259,2.624,2.381,2.239,2.291,2.4,2.53,2.428,2.456,2.641,2.777,2.823,2.28
2005/11/10,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,1.7,3,4.3,4.3,3.4,2.7,1.7,0.7,0.1,0,0,0,0,0,0,0
2005/11/10,оч╢щ,WIND_DIREC,261.45,354.01,286.56,65.83,94.24,84.61,161.81,127.28,78.48,48.6,247.22,300.23,238.7,280.03,286.69,327.46,314.85,244.3,287.4,180.36,296.91,302.92,202.92,211.94
2005/11/10,оч╢щ,WIND_SPEED,0.67,0.64,0.81,0.75,1.11,1.1,1.39,1.08,1.75,1.09,1.83,1.84,1.83,1.37,1.53,1.29,1.09,0.7,0.85,0.62,0.56,0.81,0.77,1.18
2005/11/11,оч╢щ,AMB_TEMP,25.49,25.47,24.94,24.78,24.45,24.19,23.97,24.3,25.63,27.21,28.56,29.7,30.59,30.76,29.57,29.49,28.87,27.21,26.13,25.85,25.79,25.49,25.39,25.14
2005/11/11,оч╢щ,CH4,1.995,2.055,2.22,2.061,2.269,2.266,2.216,2.092,2.003,1.956,1.857x,1.812x,1.819x,1.86x,1.89x,1.871,1.895,2.021,1.994,2.058,2.176,2.246,2.039,1.939
2005/11/11,оч╢щ,CO,0.77,0.64,0.87,0.68,0.86,0.69,0.79,0.89,1.11,0.73,0.42,0.35,0.39,0.52,0.64,0.6,0.74,1.07,1.24,1.63,1.96,2.24,0.58,0.47
2005/11/11,оч╢щ,NMHC,0.25,0.219,0.682,0.284,1.056,0.424,0.348,0.385,0.583,0.624,.18x,.074x,.108x,.194x,.26x,0.291,0.37,0.776,0.778,1.117,1.377,1.632,0.245,0.105
2005/11/11,оч╢щ,NO,1.75,1.74,6.53,2.02,10.91,6.1,12.91,18.34,20.02,20.93,10.94,1.99,1.32,1.54,2.61,2.65,2.8,8.21,16.62,34.98,48.79,52.57,2.26,0.84
2005/11/11,оч╢щ,NO2,25.42,20.88,29.59,21.13,31.81,30.38,30.5,33.73,36.96,54.24,29.86,10.06,11.07,18.05,27.93,25.69,35.59,54.41,57.75,56.87,55.82,57.04,19.56,12.25
2005/11/11,оч╢щ,NOx,27.17,22.63,36.11,23.15,42.72,36.48,43.4,52.07,56.97,75.18,40.8,12.05,12.4,19.6,30.54,28.34,38.39,62.62,74.37,91.85,104.62,109.61,21.83,13.09
2005/11/11,оч╢щ,O3,17.8,21.9,8.8,18.3,3.6,3.5,3.8,7.1,12.9,24.5,38.4,66,75,91.7,69.1,59.8,47.3,18.1,4.5,3.2,2.6,2.9,34.2,69.4
2005/11/11,оч╢щ,PM10,148,136,117,130,127,143,138,152,148,153,141,123,100,83,85,94,109,113,116,120,136,159,177,148
2005/11/11,оч╢щ,PM2.5,82,73,90,84,82,75,81,85,81,75,73,71,61,54,59,62,67,63,73,85,96,114,97,80
2005/11/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/11,оч╢щ,RH,76.1,75.52,78.22,77.4,79.52,78.91,78.42,74.91,67.47,61.38,55.56,51.5,47.91,48.51,59.79,61.01,63.98,70.18,74.84,76.73,77.14,78.32,76.9,77.98
2005/11/11,оч╢щ,SO2,4.8,6.4,12.8,55.8,42.6,33.1,51.6,35.5,23.8,23,10.7,4.7,4.2,5.3,8.5,6.7,7.9,16.4,16.4,13.2,43.9,61.1,7.4,5
2005/11/11,оч╢щ,THC,2.245,2.274,2.902,2.345,3.324,2.69,2.564,2.477,2.586,2.58,2.037x,1.887x,1.926x,2.055x,2.149x,2.162,2.265,2.797,2.772,3.175,3.554,3.878,2.284,2.044
2005/11/11,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.8,3,5,6,5.3,3.4,2,0.9,0.2,0,0,0,0,0,0,0
2005/11/11,оч╢щ,WIND_DIREC,237.26,157.63,153.36,68.17,90.55,82.56,153.96,152.33,114.91,100.71,225.85,158.38,211.47,283.64,288.88,60.87,333.79,70.52,90.07,76.62,49.95,8.69,50.32,88.95
2005/11/11,оч╢щ,WIND_SPEED,1.39,0.5,1.19,0.46,1.11,0.61,1.22,0.99,0.92,1.35,2.01,1.72,1.71,1.88,1.8,1.63,1.36,1.29,1.45,0.88,0.99,1.38,1.8,1.39
2005/11/12,оч╢щ,AMB_TEMP,25.05,24.62,24.67,24.65,24.58,24.41,24.55,25.11,25.73,26.79,27.81,27.53,27.85,28.23,27.84,27.14,26.88,26.73,26.48,26.06,26.15,25.75,25.54,25.31
2005/11/12,оч╢щ,CH4,1.904,1.943,1.911,1.877,1.873,1.919,1.886,1.885,1.867,1.861,1.848,1.787,1.795,1.803,1.808,1.799,1.802,1.796,1.797,1.791,1.829,1.841,1.831,1.843
2005/11/12,оч╢щ,CO,0.6,0.71,0.42,0.36,0.32,0.44,0.53,0.59,0.64,0.63,0.58,0.32,0.39,0.4,0.38,0.35,0.39,0.52,0.54,0.43,0.53,0.53,0.45,0.48
2005/11/12,оч╢щ,NMHC,0.251,0.25,0.2,0.106,0.242,0.25,0.254,0.328,0.241,0.286,0.248,0.157,0.214,0.209,0.178,0.156,0.193,0.265,0.214,0.142,0.182,0.185,0.16,0.181
2005/11/12,оч╢щ,NO,0.78,1.02,0.98,0.89,0.92,1.96,2.39,2.99,4.47,5.89,7.56,3.92,5.94,6.02,6.13,6.03,4.81,5.28,4.76,3.82,4.21,5.25,3.66,3.73
2005/11/12,оч╢щ,NO2,20.76,22.24,15.69,12.26,12.05,15.55,15.85,15.1,17.29,18.64,16.67,9.42,12.39,13.55,14.31,12.81,14.83,18.51,19.57,16.46,20.86,22.02,20.73,21.68
2005/11/12,оч╢щ,NOx,21.54,23.26,16.67,13.15,12.96,17.5,18.24,18.1,21.77,24.52,24.23,13.34,18.33,19.57,20.43,18.85,19.64,23.79,24.33,20.28,25.07,27.27,24.39,25.41
2005/11/12,оч╢щ,O3,56.5,42.4,40.5,39.8,41.8,34.9,32.3,31.7,30.8,32.1,31.6,29.6,25,25,21.7,20.6,16.4,11.5,9.7,11.8,9.4,6.2,6.6,5.3
2005/11/12,оч╢щ,PM10,126,100,112,102,95,81,87,82,89,82,87,83,69,52,42,39,48,44,48,39,30,25,25,28
2005/11/12,оч╢щ,PM2.5,64,66,70,60,60,65,65,64,52,45,30,21,13,21,20,18,7,10,14,14,11,17,15,12
2005/11/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
