дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/12,оч╢щ,CH4,1.95,1.92,2.01,1.97,1.94,1.96,2,1.99,1.94,1.96,1.94,1.96,1.99,1.96,2,1.98,1.97,2.07,2.04,2.04,2.03,2.03,2.02,1.97
2000/10/12,оч╢щ,CO,0.55,0.28,0.23,0.23,0.23,0.26,0.41,0.74,0.69,0.48,0.42,0.4,0.37,0.3,0.32,0.34,0.52,0.73,0.73,0.64,0.61,0.48,0.48,0.43
2000/10/12,оч╢щ,NMHC,0.06,0.04,0,0,0,0.01,0.03,0.25,0.26,0.1,0.1,0.06,0,0.01,0.02,0.06,0.15,0.2,0.2,0.27,0.18,0.11,0.15,0
2000/10/12,оч╢щ,NO,1.21,0.16,0.07,.75#,0.56,1.18,3.34,9.26,7.71,4.99,4.14,3.53,2.49,2.14,2.52,2.37,2.87,3.87,2.98,1.26,1.26,0.16,0.13,0.07
2000/10/12,оч╢щ,NO2,15.64,11.28,10.26,11.69#,10.71,11.6,14.99,19.04,17.99,12.76,11.43,11.43,10.05,9.06,11.04,11.8,19.25,23.66,22.33,21.33,20.33,13.42,12.5,11.01
2000/10/12,оч╢щ,NOx,16.85,11.43,10.33,12.44#,11.27,12.77,18.33,28.3,25.71,17.75,15.57,14.96,12.55,11.2,13.57,14.17,22.12,27.53,25.31,22.6,21.59,13.57,12.64,11.08
2000/10/12,оч╢щ,O3,8.3,12.2,13,13,14.4,15.8,14.1#,13.7,18,24.1,28.4,31.6,35.4,34.2,31.5,30.1,22.7,17.5,18.8,20,20.1,23.9,24.1,29.7
2000/10/12,оч╢щ,PM10,23,19,19,15,15,17,12,12,33,32,41,50,44,48,52,40,39,42,37,37,31,27,27,27
2000/10/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/12,оч╢щ,SO2,6.8,8,8.3,11.4,9,8.4,9.2,9.4,6.3,3.9,2.7,2,2.4,1.6,1.9,1.8,4.4,6,3.4,5.1,4.7,2.1,2,3.4
2000/10/12,оч╢щ,THC,2.013,1.956,2.009,1.97,1.944,1.967,2.027,2.239,2.2,2.062,2.045,2.019,1.99,1.971,2.014,2.042,2.114,2.271,2.237,2.314,2.21,2.137,2.168,1.977
2000/10/12,оч╢щ,UVB,0.02,0.02,0.01,0.01,0.01,0.01,0.17,0.99,2.4,4.8,7.11,7.28,6.6,4.63,2.75,1.44,0.22,0,0.01,0.01,0.02,0.01,0.02,0.02
2000/10/12,оч╢щ,WIND_DIREC,133,137,137,136,132,130,133,135,135,137,138,139,140,140,138,141,138,133,125,135,141,154,156,140
2000/10/12,оч╢щ,WIND_SPEED,3.46,5.49,5.22,5.52,4.95,4.32,5.44,5.65,5.15,6.39,6.5,6.44,7.28,6.95,6.29,5.58,5.59,5.33,4.5,4.64,3.94,2.72,2.98,4.2
2000/10/13,оч╢щ,AMB_TEMP,24.48,24.61,24.56,24.38,24.13,24.19,24.03,24.36,24.59,23.71,23.47,23.45,22.9,22.75,23.04,22.42,22.12,21.68,21.59,21.43,21.36,21.35,21.49,21.53
2000/10/13,оч╢щ,CH4,2,1.97,1.98,1.94,1.92,1.91,1.91,1.93,1.88,1.92,1.99,1.88,1.88,1.93,1.94,1.97,1.96,1.99,2.02,1.98,1.97,1.94,1.94,2.01
2000/10/13,оч╢щ,CO,0.4,0.34,0.31,0.32,0.32,0.36,0.44,0.68,0.68,0.55,0.56,0.59,0.57,0.54,0.54,0.51,0.48,0.61,0.67,0.59,0.52,0.51,0.55,0.41
2000/10/13,оч╢щ,NMHC,0,0.03,0.02,0.03,0.02,0.03,0.07,0.13,0.2,0.19,0.11,0.29,0.32,0.21,0.36,0.37,0.26,0.36,0.32,0.27,0.09,0.11,0.17,0.09
2000/10/13,оч╢щ,NO,0.07,0.11,0.12,.02#,0.01,0.11,0.75,3.48,3.29,2.33,5.25,5.2,3.43,3.71,3.25,1.55,0.36,1.11,0.8,0.81,0.62,0.87,0.65,0.1
2000/10/13,оч╢щ,NO2,9.73,9.61,7.76,8.34#,8.29,11.4,15.63,20.69,19.95,20.3,20.46,22.81,21.2,21.5,21.53,21.37,19.1,23.56,25.78,23.17,20.18,22.23,20.3,16.99
2000/10/13,оч╢щ,NOx,9.8,9.73,7.88,8.37#,8.29,11.51,16.39,24.17,23.24,22.63,25.71,28.02,24.63,25.2,24.79,22.92,19.47,24.68,26.58,23.98,20.81,23.11,20.95,17.09
2000/10/13,оч╢щ,O3,33.5,35,36.2,34.9,33.6,31.7,26.6#,24.7,26.8,24.8,24.6,23.6,24.7,22.6,23.4,23.2,24.3,19.9,18.7,20.4,22.9,21.5,23.3,25.6
2000/10/13,оч╢щ,PM10,30,31,36,33,37,40,42,42,40,36,38,34,37,31,30,27,29,31,28,32,30,23,17,12
2000/10/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/13,оч╢щ,SO2,3.4,5.6,4.4,5.9,4.8,6.6,5.9,4.7,2.3,1.7,1.9,2.1,1.7,1.6,1.8,1.7,1.7,2.2,3.6,3.8,3.7,6.1,5.9,5.1
2000/10/13,оч╢щ,THC,2,1.999,1.997,1.972,1.936,1.935,1.986,2.06,2.079,2.108,2.094,2.169,2.208,2.142,2.299,2.335,2.214,2.349,2.347,2.252,2.061,2.052,2.107,2.1
2000/10/13,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.12,0.68,1.43,0.88,3.09,2.4,1.86,1.61,1.08,0.33,0.01,0,0,0.02,0.02,0.02,0.02,0.02
2000/10/13,оч╢щ,WIND_DIREC,144,138,136,136,137,137,133,132,129,135,127,132,141,133,138,139,142,139,138,136,133,132,134,137
2000/10/13,оч╢щ,WIND_SPEED,3.66,4.61,4.41,5.19,4.72,4.48,4.3,4.88,4.33,4.79,4.23,4.14,3.7,3.71,3.8,3.67,4.13,4.35,4.66,4.51,4.46,4.7,4.87,4.74
2000/10/14,оч╢щ,AMB_TEMP,20.87,20.9,21.27,21.54,21.69,21.77,22.05,22.18,22.52,23.05,23.31,23.54,23.77,23.28,22.88,22.53,22.17,22.12,22.24,22.74,22.64,22.39,22.62,22.7
2000/10/14,оч╢щ,CH4,1.95,1.95,1.92,1.95,1.9,1.9,1.98,1.96,1.98,1.96,1.95,1.95,1.95,1.96,1.98,1.98,1.94,1.97,1.96,1.96,2.05,2.02,2.04,1.98
2000/10/14,оч╢щ,CO,0.33,0.3,0.29,0.28,0.28,0.29,0.36,0.51,0.52,0.46,0.46,0.48,0.44,0.48,0.46,0.52,0.59,0.78,0.77,0.68,0.58,0.62,0.54,0.4
2000/10/14,оч╢щ,NMHC,0.03,0.01,0.02,0.01,0.03,0.03,0.02,0.07,0.07,0.13,0.16,0.16,0.07,0.17,0.16,0.2,0.34,0.46,0.34,0.22,0.14,0.18,0.12,0.09
2000/10/14,оч╢щ,NO,0.03,0.06,0.02,.34#,0.26,0.35,0.67,2.04,2.37,2.54,3.07,3.51,2.62,2.68,2.13,2.23,1.84,3.04,2.3,2.11,1.31,1.75,0.78,0.08
2000/10/14,оч╢щ,NO2,12.25,11.61,13.57,10.45#,10.21,11.69,17.29,20.68,20.6,16.43,17.47,18.32,15.97,18.76,18.13,21.68,25.72,29.66,29.04,24.45,21.71,23.25,20.55,13.3
2000/10/14,оч╢щ,NOx,12.28,11.68,13.6,10.79#,10.47,12.04,17.95,22.72,22.98,18.97,20.53,21.83,18.6,21.44,20.26,23.91,27.55,32.7,31.34,26.55,23.02,25.01,21.33,13.37
2000/10/14,оч╢щ,O3,28.2,29.3,28,30.6,30.9,30.5,24.6#,23.7,25.1,29.4,29.9,29.9,32.1,27.8,27.4,24.2,20.2,16.7,17,20.6,22.9,21.7,24.4,30.1
2000/10/14,оч╢щ,PM10,17,15,12,19,25,26,25,25,19,24,30,31,31,32,33,31,38,38,42,40,39,34,19,21
2000/10/14,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/14,оч╢щ,SO2,3.5,4.3,8,5.6,5.3,6,9.6,8.7,7.6,5.1,5.6,5.9,5.4,5.2,4.3,5.1,5.1,5.2,5.5,3.5,4.4,5.1,5.5,2
2000/10/14,оч╢щ,THC,1.983,1.967,1.933,1.96,1.93,1.928,2.006,2.028,2.048,2.088,2.111,2.115,2.019,2.129,2.139,2.18,2.278,2.427,2.302,2.178,2.194,2.19,2.159,2.076
2000/10/14,оч╢щ,UVB,0.01,0,0,0,0,0,0.05,0.31,0.8,2.17,3.19,3.5,3.37,1.63,1.18,0.36,0.04,0,0,0,0.02,0.02,0.02,0.02
2000/10/14,оч╢щ,WIND_DIREC,135,135,131,131,132,135,133,131,134,136,136,135,137,135,137,136,137,137,133,128,132,129,135,140
2000/10/14,оч╢щ,WIND_SPEED,4.25,4.12,3.29,3.39,3.27,3.94,3.93,4.22,4.37,4.99,5.58,5.4,5.76,4.34,5.5,4.16,3.77,2.68,2.8,2.49,2.81,2.87,3.66,4.62
2000/10/15,оч╢щ,AMB_TEMP,22.54,22.54,22.48,22.28,22.47,22.53,22.5,22.37,22,21.21,22.75,21.6,21.01,21.18,21.89,21.72,21.86,22.09,21.49,21.77,21.65,21.28,21.2,21.13
2000/10/15,оч╢щ,CH4,1.98,2.02,1.96,1.93,1.92,1.94,2.03,2.01,2,1.96,1.93,1.92,1.93,1.93,1.94,1.92,1.98,2.03,2.01,1.97,1.93,1.95,1.9,1.91
2000/10/15,оч╢щ,CO,0.35,0.25,0.22,0.22,0.23,0.25,0.35,0.47,0.56,0.49,0.51,0.52,0.47,0.55,0.48,0.49,0.66,0.7,0.76,0.58,0.4,0.45,0.41,0.36
2000/10/15,оч╢щ,NMHC,0.04,0.04,0,0.01,0,0,0.03,0.05,0.06,0.05,0.07,0.06,0.06,0.09,0.04,0.07,0.13,0.16,0.12,0.07,0.06,0.05,0.02,0.02
2000/10/15,оч╢щ,NO,0.06,0.15,0.1,.14#,0.18,0.32,0.53,1.16,1.7,2.51,4.05,3.24,2.13,3.06,2.33,1.73,2.29,1.33,2.15,1.97,1.42,1.78,1.21,0.35
2000/10/15,оч╢щ,NO2,11.76,13.4,11.68,9.79#,10.02,10.55,12.82,16.33,19.72,19.24,17.86,21.29,20.28,22.7,19.76,21.56,29.92,29.48,30.85,25.39,20.3,20.84,19.35,15.85
2000/10/15,оч╢щ,NOx,11.82,13.55,11.79,9.93#,10.19,10.88,13.35,17.49,21.42,21.75,21.91,24.54,22.41,25.76,22.1,23.29,32.21,30.81,33,27.36,21.72,22.63,20.56,16.2
2000/10/15,оч╢щ,O3,30.9,29,32.5,35.6,35.3,36.2,33.3#,30.6,27.3,28,30.9,29.1,28.2,23.9,27.7,29.3,24.8,26.9,23.4,24.1,26.2,25,26.3,29.5
2000/10/15,оч╢щ,PM10,16,12,12,15,19,23,23,16,20,21,21,23,26,23,20,25,26,31,31,30,29,25,22,16
2000/10/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/15,оч╢щ,SO2,3.2,7.8,8.3,6.2,4.4,5,2.5,2.6,2.8,2.5,2.1,3.5,3,2.2,2.2,3.8,4.2,3.6,3.3,2.2,2.5,1.8,2.2,1.4
2000/10/15,оч╢щ,THC,2.02,2.058,1.958,1.945,1.921,1.946,2.055,2.056,2.061,2.006,2.004,1.977,1.987,2.022,1.98,1.989,2.109,2.187,2.131,2.044,1.985,1.997,1.921,1.928
2000/10/15,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.08,0.26,0.5,1.77,3.75,2.2,1.01,1.01,0.93,0.42,0.08,0.01,0.01,0.01,0.02,0.01,0.02,0.02
2000/10/15,оч╢щ,WIND_DIREC,140,135,138,136,131,133,124,133,127,114,114,122,129,124,129,135,136,134,132,110,108,110,110,115
2000/10/15,оч╢щ,WIND_SPEED,4.8,5.2,4.92,4.66,3.1,3.68,3.1,3.3,2.73,3.32,3.38,3.71,3.28,2.46,3.71,4.12,3.09,3.26,2.39,2.09,2.58,2.69,3.1,2.72
2000/10/16,оч╢щ,AMB_TEMP,21.3,21.43,21.29,21.45,21.53,21.58,21.53,22.3,24.01,23.92,24.65,25.13,24.59,24.61,23.9,23.1,22.91,22.78,22.24,21.76,21.36,21.42,21.71,22.05
2000/10/16,оч╢щ,CH4,1.92,1.91,1.81,1.83,1.81,1.83,1.92,1.96,1.89,1.84,1.84,1.83,1.92,1.89,1.89,1.86,1.92,1.91,1.87,1.88,1.89,1.94,1.9,1.92
2000/10/16,оч╢щ,CO,0.32,0.3,0.28,0.27,0.27,0.29,0.47,0.95,0.68,0.51,0.49,0.4,0.48,0.46,0.52,0.6,0.62,0.76,0.85,0.72,0.59,0.73,0.87,0.59
2000/10/16,оч╢щ,NMHC,0.02,0,0,0,0,0.02,0.02,0.21,0.05,0.07,0.08,0.07,0.05,0.07,0.18,0.28,0.16,0.23,0.27,0.25,0.14,0.19,0.4,0.05
2000/10/16,оч╢щ,NO,0.18,0.14,0.15,.32#,0.15,0.47,1.34,4.68,3.62,3.03,3.81,2.61,2.21,2.88,3.25,2.38,2.37,2.42,2.38,1.48,1.12,2.19,1.85,0.83
2000/10/16,оч╢щ,NO2,13.24,11.19,10.65,9.27#,9.38,12.72,19.52,31.88,21.17,18.29,20.04,15.41,17.42,15.97,19.63,25.32,25.11,25.21,29.25,26.97,23.56,27.3,27.68,21.08
2000/10/16,оч╢щ,NOx,13.42,11.33,10.8,9.59#,9.53,13.19,20.86,36.55,24.78,21.32,23.85,18.02,19.63,18.85,22.88,27.7,27.49,27.63,31.63,28.45,24.68,29.49,29.53,21.91
2000/10/16,оч╢щ,O3,32.2,34.2,35.7,37.5,37.8,35.5,31.5#,28.2,38.3,38.3,36.1,39.1,37.2,37.3,32.4,26.2,25.7,25.7,23.6,24.4,27.7,22,18.8,22.3
2000/10/16,оч╢щ,PM10,19,24,22,18,21,24,25,30,42,43,43,43,38,41,40,43,43,43,36,31,26,26,20,20
2000/10/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/16,оч╢щ,SO2,1.9,3.6,6.2,8,4.3,1.8,6.2,5.2,3.2,2.2,7,5.8,2.9,2.3,3.3,4.6,3.2,2.6,4.8,4.4,6.5,4.6,2.9,4.9
2000/10/16,оч╢щ,THC,1.933,1.916,1.806,1.831,1.812,1.849,1.941,2.175,1.947,1.909,1.924,1.9,1.971,1.964,2.069,2.141,2.08,2.135,2.143,2.131,2.03,2.134,2.297,1.974
2000/10/16,оч╢щ,UVB,0.01,0,0,0,0,0.01,0.09,0.7,2.33,3.12,4.5,4.64,2.63,3.8,2.21,0.37,0.01,0,0,0,0,0,0.01,0.01
2000/10/16,оч╢щ,WIND_DIREC,119,127,130,135,125,120,133,128,134,134,136,137,135,135,136,132,127,130,132,126,122,105,110,115
2000/10/16,оч╢щ,WIND_SPEED,2.4,2.89,3.23,3.93,3.28,2.45,3.11,3.16,5.07,5.32,6.16,6.4,5.2,5.51,5.6,3.87,3.32,3.49,3.76,3.06,2.22,1.32,1.3,1.86
2000/10/17,оч╢щ,AMB_TEMP,21.99,21.77,21.68,21.78,21.85,21.9,21.99,22.23,22.55,23.33,23.46,23.43,24.53,24.03,23.36,22.99,22.52,22.41,22.55,22.46,21.99,21.99,21.63,21.53
2000/10/17,оч╢щ,CH4,1.89,2.29,2.44,2.18,2.12,2.09,2.08,2.25,2.17,2.08,2.01,2.18,2.17,2.2,2.16,2.08,2.08,2.13,2.05,2.03,2.12,2.13,2,1.98
2000/10/17,оч╢щ,CO,0.49,0.43,0.27,0.25,0.26,0.28,0.38,0.83,0.7,0.47,0.82,0.94,1.02,0.48,0.41,0.41,0.45,0.59,0.46,0.4,0.4,0.4,0.47,0.36
2000/10/17,оч╢щ,NMHC,0.06,0.28,0.02,0.02,0.02,0.02,0.01,0.1,0.1,0.11,1.06,1.03,1.08,0.42,0.12,0.07,0.15,0.09,0.18,0.09,0.07,0.05,0.06,0.02
2000/10/17,оч╢щ,NO,0.37,0.7,0.12,.18#,0.18,0.32,1.19,3.33,3.93,3.5,12.75,20.67,23.67,2.26,1.98,1.81,2.08,2.28,1.14,0.77,0.8,0.62,0.39,0.4
2000/10/17,оч╢щ,NO2,17.75,20.57,7.14,4.16#,4.76,6.08,10.67,18.7,18.1,15.39,36.84,40.33,42.47,13.37,10.67,11.71,13.59,13.79,10.81,9.14,9.86,8.98,10.14,11.71
2000/10/17,оч╢щ,NOx,18.12,21.27,7.26,4.34#,4.95,6.4,11.86,22.03,22.03,18.89,49.59,60.99,66.14,15.62,12.65,13.53,15.67,16.07,11.94,9.91,10.65,9.6,10.53,12.11
2000/10/17,оч╢щ,O3,22.3,17.1,31.5,36.6,37.1,36.9,31.1#,25.1,24.6,27,10.2,8,17.1,30.8,33.5,33.6,33.9,36.4,41.8,44.2,41.6,41.9,40.4,35.8
2000/10/17,оч╢щ,PM10,20,12,15,12,12,12,12,12,12,19,20,34,38,39,31,20,19,12,12,12,12,21,18,16
2000/10/17,оч╢щ,RAINFALL,NR,0.2,0.2,0.2,0.2,1.4,0.6,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/17,оч╢щ,SO2,1.9,0.6,0,0,0,0,0,0.4,1.1,0.5,12.2,8.6,8,1.5,0.7,0.4,0.6,0.7,0.3,0.1,0.1,0.2,0.2,0.5
2000/10/17,оч╢щ,THC,1.958,2.57,2.451,2.201,2.145,2.11,2.092,2.345,2.272,2.192,3.065,3.215,3.242,2.627,2.28,2.152,2.231,2.224,2.234,2.125,2.184,2.181,2.059,1.998
2000/10/17,оч╢щ,UVB,0,0,0,0,0,0.01,0.03,0.26,0.81,1.89,0.74,0.69,2.32,0.86,0.69,0.26,0.05,0,0.01,0,0,0,0.01,0
2000/10/17,оч╢щ,WIND_DIREC,100,71,79,74,75,63,77,79,72,78,270,197,95,65,63,69,64,73,75,75,80,79,100,99
2000/10/17,оч╢щ,WIND_SPEED,1.06,0.25,0.81,1.48,1.63,1.7,2.1,1.71,2.11,2.3,0.43,0.12,1.11,2.75,3.3,3.44,3.1,3.43,3.74,3.61,3.35,3.4,2.1,1.57
2000/10/18,оч╢щ,AMB_TEMP,21.74,21.52,21.33,21.3,21.59,21.42,21.23,20.74,21.33,21.46,22.04,23.36,23.51,22.56,22.6,22.13,22.36,22.14,22.02,22.07,22.19,22.18,22.33,22.39
2000/10/18,оч╢щ,CH4,1.95,1.91,2.03,2.08,1.98,1.93,1.93,1.99,1.95,1.95,1.93,1.91,1.86,2.19#,1.28x,1.54x,1.16x,1.82,1.88,1.94,1.93,1.91,2.01,1.96
2000/10/18,оч╢щ,CO,0.3,0.26,0.26,0.26,0.26,0.28,0.32,0.49,0.45,0.58,0.81,0.54,0.53,.65#,0.65,0.7,0.64,0.85,0.83,0.57,0.52,0.49,0.73,0.44
2000/10/18,оч╢щ,NMHC,0.01,0,0.02,0.03,0.01,0.03,0.05,0.11,0.07,0.16,0.5,0.33,0.35,.86#,.31x,.56x,.43x,0.4,0.43,0.29,0.22,0.26,0.43,0.08
2000/10/18,оч╢щ,NO,0.42,0.15,0.13,0#,0.01,0.12,1.04,2.23,2.43,6.86,9.04,4.01,3.13,7.22#,7.35,8.85,5.78,5.45,5,1.56,1.15,1.1,2.06,0.44
2000/10/18,оч╢щ,NO2,8.92,4.54,3.7,6.26#,6.98,7.37,9.14,12.87,14.47,26.66,33.82,20.02,18.4,20.95#,29.07,27.94,29.1,30.81,31.8,24.17,21.54,20.69,23.93,18
2000/10/18,оч╢щ,NOx,9.34,4.69,3.83,6.26#,6.99,7.48,10.18,15.1,16.9,33.52,42.86,24.03,21.54,28.17#,36.42,36.79,34.89,36.26,36.8,25.73,22.68,21.78,25.99,18.44
2000/10/18,оч╢щ,O3,34.8,40.1,40.5,39.1,39.4,37.5,34.5#,32,28.5,15.1,15.9,30,31.9,33.8#,16,11.9,14.2,13.3,11,15.6,16.6,16.8,13.6,18.8
2000/10/18,оч╢щ,PM10,18,12,12,12,12,12,12,12,12,12,12,15,24,6x,3x,14,14,16,12,12,20,15,15,17
2000/10/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/18,оч╢щ,SO2,0.4,0,0,0,0,0.1,0.1,0.3,0.5,2.2,5.2,2.2,2.4,4.4#,4.5,2.5,8.7,9.7,13.3,10.2,8,10.5,10.3,9.1
2000/10/18,оч╢щ,THC,1.958,1.913,2.05,2.112,1.993,1.959,1.986,2.102,2.016,2.108,2.425,2.235,2.216,3.053#,1.593x,2.093x,1.585x,2.216,2.307,2.226,2.156,2.163,2.441,2.033
2000/10/18,оч╢щ,UVB,0,0,0,0,0.01,0.01,0.04,0.22,0.86,0.41,1.56,2.95,3.33,1.02,0.8,0.3,0.15,0,0,0,0,0.01,0.01,0.01
2000/10/18,оч╢щ,WIND_DIREC,85,89,85,87,89,76,77,77,78,100,113,142,136,96,101,77,132,132,128,135,136,132,130,134
2000/10/18,оч╢щ,WIND_SPEED,1.45,2.16,1.92,2.07,1.78,2.84,3.48,3.8,3.1,1,0.9,2.34,2.41,1.45,1.16,1.01,2.48,2.84,2.08,3.26,3.14,3.34,2.08,3.47
2000/10/19,оч╢щ,AMB_TEMP,22.61,22.9,23.01,22.56,22.58,22.55,22.36,22.4,23.07,25.28,26.81,27.18,27.5,28.09,27.29,26.58,26.55,25.69,25.4,25.29,25.16,25.21,25.16,24.98
2000/10/19,оч╢щ,CH4,1.91,1.85,1.82,1.85,1.88,1.93,2.2,2.07,2.02,2.02,1.95,1.94,1.87,1.88,1.97,1.94,1.97,1.97,1.99,2.09,2.07,2.06,2.1,2.05
2000/10/19,оч╢щ,CO,0.37,0.33,0.32,0.34,0.38,0.47,0.74,1.23,1.09,0.93,0.69,0.6,0.57,0.58,0.62,0.67,0.85,1.04,1.34,1.56,1.23,1,1.4,1.02
2000/10/19,оч╢щ,NMHC,0.04,0.04,0,0,0.01,0.01,0.11,0.31,0.27,0.3,0.15,0.08,0.05,0.02,0.02,0.17,0.31,0.43,0.68,0.89,0.54,0.43,0.67,0.44
2000/10/19,оч╢щ,NO,0.09,0.02,0.01,.36#,0.37,1.03,5.05,10.37,8.06,6.58,5.46,5.03,4.17,4.26,3.36,2.98,4.59,5.39,9.9,24.5,17.05,12.08,24.99,17.66
2000/10/19,оч╢щ,NO2,14.94,12.01,14.03,14.77#,14.34,16.2,22.1,32.05,29.67,26.05,19.57,17.39,15.64,16.08,17.88,22.4,29.11,36.89,44.34,43.1,35.23,32.07,31.93,30.11
2000/10/19,оч╢щ,NOx,15.04,12.03,14.04,15.13#,14.7,17.22,27.15,42.42,37.74,32.63,25.03,22.42,19.81,20.33,21.25,25.38,33.7,42.28,54.24,67.6,52.28,44.15,56.92,47.77
2000/10/19,оч╢щ,O3,21.7,24.6,22.4,20.8,22.3,20.7,15.4#,13.4,23.5,33,37.1,38,39.3,37.7,35.5,29,19.9,9.4,2.8,2.2,1,1,1.4,1
2000/10/19,оч╢щ,PM10,12,12,16,20,20,22,22,22,20,23,23,20,18,24,28,29,41,40,47,48,53,50,41,47
2000/10/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,1.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/19,оч╢щ,SO2,9,10.2,13.7,10.6,8.6,6.4,1.9,2.3,4.6,6.6,5.8,6.4,5.3,5,3.3,5.3,4.7,15.5,27,27.6,14.5,18.1,24.9,15.7
2000/10/19,оч╢щ,THC,1.947,1.884,1.821,1.85,1.89,1.943,2.312,2.379,2.295,2.316,2.103,2.018,1.921,1.903,1.999,2.112,2.284,2.397,2.672,2.973,2.609,2.498,2.763,2.489
2000/10/19,оч╢щ,UVB,0,0.02,0.02,0.01,0.01,0.01,0.07,0.54,2.02,4.51,7.38,8.6,8,6.27,2.95,0.81,0.26,0.01,0.01,0,0,0.01,0.01,0.01
2000/10/19,оч╢щ,WIND_DIREC,135,133,131,117,129,115,79,114,114,122,133,130,140,137,141,141,139,139,140,138,136,153,97,161
2000/10/19,оч╢щ,WIND_SPEED,3.66,3.59,2.91,1.91,1.86,1.4,0.44,1.12,2,2.48,4.47,5.52,5.93,5.28,5.19,3.97,2.73,2.54,2.29,1.86,1.19,0.46,0.08,0.04
2000/10/20,оч╢щ,AMB_TEMP,24.46,24.14,23.71,23.5,23.03,22.72,23.27,25.51,27.98,29.53,30.5,31.31,31.72,31.81,30.71,29.21,28.14,27.05,26.55,26.14,26.13,26.15,25.8,25.55
2000/10/20,оч╢щ,CH4,1.94,1.99,2.04,2.29,3.07,2.79,3.03,2.18,2.03,1.95,1.99,1.86,1.82,1.83,1.88,1.87,1.89,1.95,1.98,1.98,1.96,1.91,1.94,1.91
2000/10/20,оч╢щ,CO,0.68,0.57,0.52,0.54,0.66,1.1,1.02,0.97,1.01,0.7,0.52,0.32,0.36,0.31,0.29,0.42,0.54,0.66,0.96,0.92,0.78,0.6,0.61,0.57
2000/10/20,оч╢щ,NMHC,0.16,0.13,0.12,0.27,0.44,0.69,0.49,0.42,0.42,0.23,0.12,0.05,0.07,0.05,0.12,0.24,0.29,0.24,0.45,0.42,0.39,0.38,0.21,0.2
2000/10/20,оч╢щ,NO,3.33,3.62,1.63,12.03#,14.6,41.19,30.95,24.41,18.07,10.61,7.38,2.61,3.19,2.48,1.5,0.92,3.73,4.51,11.68,9.99,5.49,1.89,1.39,1.38
2000/10/20,оч╢щ,NO2,27.64,25.87,24.07,27.16#,24.59,23.24,24.1,25.91,28.69,21.72,18.51,10.17,10.38,8.84,7.47,7,14.08,16.01,22.92,26.37,22.36,15.52,14.3,15.74
2000/10/20,оч╢щ,NOx,30.97,29.49,25.7,39.19#,39.19,64.42,55.05,50.31,46.77,32.33,25.89,12.78,13.56,11.32,8.97,7.92,17.8,20.53,34.6,36.36,27.85,17.41,15.69,17.12
2000/10/20,оч╢щ,O3,2.4,3.2,4,2.9,0.8,1.5,2.8#,6.2,13.3,18.8,23.3,27.3,24.7,25.4,24.4,19,10.2,6,2.2,1.8,2.7,6.6,6.8,5.2
2000/10/20,оч╢щ,PM10,35,36,37,37,45,42,41,40,39,30,16,17,12,20,11x,3x,11x,16,18,18,21,26,19,12
2000/10/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/20,оч╢щ,SO2,21.4,19.2,20.6,17.7,8.3,12.3,12.1,12,10.2,5.5,4.2,2.2,1.9,1.7,1.2,0.6,6,7.9,10.4,12,9.7,8.2,7.6,13
2000/10/20,оч╢щ,THC,2.101,2.119,2.161,2.561,3.506,3.487,3.52,2.602,2.456,2.182,2.102,1.916,1.883,1.878,2.004,2.112,2.181,2.196,2.425,2.407,2.354,2.294,2.156,2.108
2000/10/20,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.01,0.14,0.91,2.78,4.89,6.78,8.22,7.68,5.95,3.32,0.96,0.16,0,0,0,0,0,0.01,0.02
