дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/19,оч╢щ,O3,30.5,27.9,27,30.9,31.4,30.6,#,16.2,26.4,32.5,34.4,37.6,39.8,38.1,36.1,35.9,33.9,27.5,26.2,30.5,32.5,21.3,29.9,34
2001/10/19,оч╢щ,PM10,28,18,24,32,19,20,20,20,39,35,24,27,36,34,30,26,25,29,31,40,36,40,30,15
2001/10/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/19,оч╢щ,SO2,2.2,1.3,1.7,1.7,2,2,2.8,6.5,5.5,9,7,3.7,4,4.9,4,3.4,4,4.1,3.8,4.1,5.1,7.5,4.7,4.2
2001/10/19,оч╢щ,THC,2.2,2.3,2,1.9,1.9,1.9,2.1,2.3,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,#,2,2,1.9
2001/10/19,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.9,2.3,4.2,5.9,7,6.5,5,2.9,1.2,0.3,0,0,0,0,0,0,0
2001/10/19,оч╢щ,WIND_DIREC,120,109,108,107,102,109,106,114,113,136,127,122,132,130,123,132,123,121,117,121,123,131,138,135
2001/10/19,оч╢щ,WIND_SPEED,2.8,1.8,1.8,2.1,2.3,1.9,1.6,1.8,3.3,5.6,5,4.8,4.5,4.1,4.4,4.5,4.3,3.6,3.5,3.3,3.5,3.4,4.8,4.6
2001/10/20,оч╢щ,AMB_TEMP,20.8,20.6,20.5,20.4,20.3,20.1,20.6,22.9,24.5,25.4,26,27,27.6,28,27.3,25.8,24.9,23.6,23.3,23.1,23.3,23.1,23,23.2
2001/10/20,оч╢щ,CH4,1.9,1.9,2.1,2,1.9,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2,1.9,2.1
2001/10/20,оч╢щ,CO,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.8,0.7,0.7,0.6,0.8,0.8,0.6
2001/10/20,оч╢щ,NMHC,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.1
2001/10/20,оч╢щ,NO,0,0,0.2,#,0,0.6,1.9,4.5,5.1,4.2,4,2.9,2.2,2.1,2.4,2.4,2.3,2.2,1.6,1.7,1.4,2.4,1.4,0.4
2001/10/20,оч╢щ,NO2,17.3,17.8,17.6,#,15.7,17.4,18.1,20.3,19.1,16.9,16.1,15.1,13.5,12.8,14.3,14.7,20,25.6,23,24.6,20.9,24.2,23.6,19
2001/10/20,оч╢щ,NOx,17.4,17.9,17.9,#,15.7,17.9,20,24.9,24.2,21.1,20,18,15.7,14.9,16.7,17.1,22.3,27.8,24.6,26.3,22.3,26.6,25.1,19.4
2001/10/20,оч╢щ,O3,32.5,28.5,25.7,23.5,25.8,24,#,24,28.8,33.2,35.9,39.1,40.3,39.1,36.7,31.9,24.8,19.1,19.8,18.2,21.3,17.4,17.1,21.3
2001/10/20,оч╢щ,PM10,29,15,26,26,12,19,19,20,24,21,29,30,18,14,26,26,34,38,39,37,40,35,39,39
2001/10/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/20,оч╢щ,SO2,3.2,3.3,3.2,2.4,3.5,3.2,3.5,5.4,5.4,4.1,3.6,3.6,3.8,2.7,2.4,2.5,2.9,2.4,2.8,5,4.5,5.9,4.7,5
2001/10/20,оч╢щ,THC,1.9,1.9,2.2,2.2,2,2.2,2.3,2.3,2.1,2,2,1.9,1.9,1.9,2,1.9,2.1,2.3,2.2,2.3,2.2,2.3,2.2,2.2
2001/10/20,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.9,2.5,4.5,6.2,6.9,6.5,5,3,1.2,0.3,0,0,0,0,0,0,0
2001/10/20,оч╢щ,WIND_DIREC,133,130,115,114,114,111,107,123,123,130,119,126,129,134,131,114,117,114,109,116,115,120,121,132
2001/10/20,оч╢щ,WIND_SPEED,4.1,3.1,3,2.7,2.1,1.5,1.7,2.7,4.2,4.8,4.7,4.5,4.5,4.1,4.4,4.5,3.4,2.6,2.7,2.1,2.6,2,1.8,2.2
2001/10/21,оч╢щ,AMB_TEMP,23.1,23,22.7,22.6,22.3,22.1,22.3,24.7,26.1,26.6,27.8,28.1,28,27.8,27,26.2,25.4,24.4,24,23.9,23.6,23.3,23.3,23.3
2001/10/21,оч╢щ,CH4,2.1,2,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2001/10/21,оч╢щ,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.5
2001/10/21,оч╢щ,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
2001/10/21,оч╢щ,NO,0.2,0.1,0,#,0.4,1.1,2.6,3.7,3.8,4.1,3.6,2.8,2.7,2.8,3.1,3.4,2.3,2.5,2.4,2.1,2.1,2,1.7,1.1
2001/10/21,оч╢щ,NO2,16.9,13.9,14.1,#,12.4,15.5,19,16.4,14.6,15.7,12.6,10.7,10.2,10.7,12,13.7,15.7,17.3,19.1,18.1,18.2,20.2,21.6,17.8
2001/10/21,оч╢щ,NOx,17.1,14,14.1,#,12.8,16.5,21.6,20.1,18.4,19.7,16.2,13.5,12.9,13.5,15.1,17.1,18,19.8,21.4,20.1,20.3,22.2,23.3,18.9
2001/10/21,оч╢щ,O3,22.7,25.3,24,22.7,22.5,20.1,#,26,31.7,33.5,36.7,38,37.5,35.9,35.1,30.1,26.5,22.1,17.3,18.6,19.2,16.9,14.1,17
2001/10/21,оч╢щ,PM10,34,23,23,29,30,35,35,35,25,23,37,24,24,18,18,25,18,21,20,18,19,21,34,30
2001/10/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/21,оч╢щ,SO2,5.1,5.8,8,7.2,2.1,1.6,2.8,4.6,2.9,4.5,1.8,1.1,0.7,0.5,1.3,1.3,1,1.4,1.5,1.2,1.5,1.2,2.4,3.3
2001/10/21,оч╢щ,THC,2.2,2.1,1.8,1.9,2,2,2.2,2,1.9,1.9,1.8,2,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9
2001/10/21,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.9,2.5,4.2,6.6,7.4,6.9,5.2,3.1,1.3,0.3,0,0,0,0,0,0,0
2001/10/21,оч╢щ,WIND_DIREC,128,116,127,119,98,99,110,126,123,138,128,133,127,120,129,120,120,110,111,119,117,113,115,113
2001/10/21,оч╢щ,WIND_SPEED,2,1.6,1.3,1.1,0.7,0.8,1.5,2.6,3.6,4.2,4.4,4.8,4.9,4.7,5.4,4,3.8,4.2,2.9,2.8,2.8,2.8,3,2.9
2001/10/22,оч╢щ,AMB_TEMP,23.2,23.1,23.1,22.9,22.8,23,23.3,24.6,24.7,25,25.2,26.8,26.2,25.8,24.3,24.7,24.7,23.9,23.5,23.4,23.3,23,22.9,22.7
2001/10/22,оч╢щ,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9
2001/10/22,оч╢щ,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.9,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.4
2001/10/22,оч╢щ,NMHC,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0,0
2001/10/22,оч╢щ,NO,0.6,0.6,0.3,#,0,0.7,2.5,7.8,4.7,5.8,9.4,4.9,3.7,4.2,6.8,7.8,4.6,2.7,1.1,1.9,0.3,0.1,0.2,0
2001/10/22,оч╢щ,NO2,13.7,14.6,11,#,10.3,12.3,16.2,22.6,22.2,21.2,24.1,17.7,15.5,20.3,24.6,28.6,29.2,27.4,23.7,25.4,19.8,18.1,19.1,16.5
2001/10/22,оч╢щ,NOx,14.3,15.2,11.3,#,10.3,12.9,18.7,30.4,26.9,27,33.4,22.6,19.2,24.6,31.4,36.4,33.8,30.1,24.8,27.3,20.1,18.2,19.3,16.5
2001/10/22,оч╢щ,O3,20.2,19.1,22.4,23.2,22.6,22,#,16.8,20.9,23.9,23.1,31,29.7,28.3,15.7,14.6,13.8,13.1,14.8,13.3,18.9,20.8,20.8,25.6
2001/10/22,оч╢щ,PM10,30,30,16,16,16,16,20,25,26,37,37,40,32,25,25,22,21,29,25,26,30,25,22,20
2001/10/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/22,оч╢щ,SO2,2.4,4.9,4.4,4.9,4.3,3.9,2.8,3.7,4.4,4.7,5.2,3.9,2.3,3.5,2.7,3.8,3.7,3.7,5.7,6.4,6.1,6,7,4.6
2001/10/22,оч╢щ,THC,1.9,2,1.8,1.8,1.8,1.8,1.8,2,2,2,2.1,2.1,2,2.1,2.4,2.2,2.4,2.2,2,2,2,1.9,1.9,1.9
2001/10/22,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.9,1.3,3.3,4.9,6.1,4.8,3.4,1,0.6,0.2,0,0,0,0,0,0,0
2001/10/22,оч╢щ,WIND_DIREC,134,127,135,127,128,118,111,128,135,137,128,131,130,127,68,110,136,139,139,124,143,141,139,136
2001/10/22,оч╢щ,WIND_SPEED,3,2.6,3.3,2.7,2.3,2.7,2.6,2.7,3.6,3.8,2.7,4.2,3.7,2.6,1,1.4,1.9,2.8,3.3,2,3.1,3.7,5.1,4.8
2001/10/23,оч╢щ,AMB_TEMP,22.4,22.4,22.2,22.2,22.3,22.3,22.9,24.2,25.3,26.8,24.1,#,#,#,#,#,#,#,#,#,#,22.4,22.3,22.1
2001/10/23,оч╢щ,CH4,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,2,#,#,#,#,#,#,#,#,#,#,2,2,2,1.9
2001/10/23,оч╢щ,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.7,#,0.6,0.5,0.6,#,#,#,#,#,0.7,0.8,0.7,0.6
2001/10/23,оч╢щ,NMHC,0,0,0,0,0,0,0,0.1,0,0,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.1,0
2001/10/23,оч╢щ,NO,0,0,0,#,0,0.5,0.6,1.1,1.6,3.8,4.6,#,#,2.2,3.4,#,#,#,#,#,0.8,1.9,0.8,0.2
2001/10/23,оч╢щ,NO2,11.7,9.2,12.2,#,9.3,13.3,14.4,13.2,14.3,15.9,17.2,#,#,12.4,16.6,#,#,#,#,#,21.6,26.8,21.4,15.6
2001/10/23,оч╢щ,NOx,11.7,9.2,12.2,#,9.3,13.8,15,14.4,15.9,19.7,21.8,#,#,14.7,20,#,#,#,#,#,22.4,28.7,22.1,15.8
2001/10/23,оч╢щ,O3,31,32,27.6,29.7,32,27.3,#,32.6,37.2,34.7,35.5,#,41.9,39.2,35.4,#,#,#,#,#,23.5,19,24.7,31.6
2001/10/23,оч╢щ,PM10,19,22,20,16,17,17,18,11,11,17,27,#,#,27,23,#,#,#,#,#,26,20,25,30
2001/10/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/23,оч╢щ,SO2,4.2,4.2,5.2,3.7,3.6,2.7,2.6,1.9,2,2.8,2.7,#,2.4,2.3,2.7,2.3,#,#,#,#,4.3,3.3,3.2,2.3
2001/10/23,оч╢щ,THC,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2,#,#,#,#,#,#,#,#,#,#,2.1,2.1,2,1.9
2001/10/23,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,2.2,4.4,6.2,6.9,6.3,4.9,2.9,0.9,0.1,0,0,0,0,0,0,0
2001/10/23,оч╢щ,WIND_DIREC,132,135,134,122,121,126,136,141,141,131,127,0,136,131,131,#,#,#,#,#,#,112,110,111
2001/10/23,оч╢щ,WIND_SPEED,4.3,4,3.2,2.1,2.1,1.6,2.2,3.3,3.8,5,4.8,3.2,5.1,5.5,5,#,#,#,#,#,#,2.4,2.2,2.4
2001/10/24,оч╢щ,AMB_TEMP,21.7,21.7,21.4,21.1,21,20.5,20.9,23.4,24.8,25.5,25.7,26.4,26.5,26.5,25.8,24.7,24.1,22.9,22.6,22.6,22.7,22.5,22.5,22.3
2001/10/24,оч╢щ,CH4,2,1.9,2,2.1,2,2,2.2,2.2,2.3,2.2,2.1,#,2,2,1.9,2,2,2.1,2.2,2.2,2,2,2,2
2001/10/24,оч╢щ,CO,0.6,0.3,0.3,0.3,0.3,0.4,0.7,1.2,0.7,0.6,0.5,#,0.3,0.4,0.3,0.3,0.5,0.7,0.7,0.5,0.4,0.5,0.5,0.3
2001/10/24,оч╢щ,NMHC,0,0,0,0,0,0,0.2,0.4,0.1,0.1,0,#,0,0,0,0,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0
2001/10/24,оч╢щ,NO,0,0,0,#,0,0.2,2.9,9,2.6,2.2,2.6,#,1.2,2.4,3.8,4.6,2.8,4.1,1.5,0.7,0.5,0.6,0.4,0.1
2001/10/24,оч╢щ,NO2,14.9,11.6,12.4,#,16,24.3,32.8,37.7,22.5,20.4,19,#,14.7,19.8,23.2,27.9,29.8,36,32,25.7,21.5,26.5,21,16.8
2001/10/24,оч╢щ,NOx,14.9,11.6,12.4,#,16,24.4,35.6,46.7,25.1,22.7,21.6,#,15.9,22.2,27,32.5,32.6,40.1,33.5,26.4,22,27.1,21.3,16.8
2001/10/24,оч╢щ,O3,32.8,40.7,40.9,43.6,41.4,34,#,27.6,49.2,47.5,45.4,#,#,47.2,39.8,32.3,29.2,23.5,25.1,26.7,28.7,23,28.9,32.1
2001/10/24,оч╢щ,PM10,26,29,25,25,30,28,42,42,42,42,48,#,#,#,60,55,58,61,56,52,40,24,24,39
2001/10/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/24,оч╢щ,SO2,3.5,4.5,5.7,2.4,4,8.2,10.5,4.6,4,2.6,2.2,#,2,3.6,4.7,9.3,6,4.8,6.1,7,4.8,6.6,5.9,5
2001/10/24,оч╢щ,THC,2,1.9,2,2.1,2,2,2.4,2.5,2.4,2.3,2.2,#,2.1,2,1.9,2,2.2,2.4,2.4,2.3,2.1,2.2,2.1,2
2001/10/24,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,2.2,3.3,5,6.2,5.7,4.2,2.7,1.1,0.2,0,0,0,0,0,0,0
2001/10/24,оч╢щ,WIND_DIREC,131,137,138,116,116,123,135,126,138,132,110,105,133,110,109,122,120,108,128,133,138,133,137,125
2001/10/24,оч╢щ,WIND_SPEED,2.8,4.3,3.5,3,3,1.4,1.7,1.7,3.7,3.6,3.3,3.4,4.5,3.5,3.8,4,3.1,2.7,2.4,2.6,2.9,2.8,3,2.8
2001/10/25,оч╢щ,AMB_TEMP,22.1,21.9,21.8,21.6,21.7,21.8,22.3,23.7,25.3,26.5,27.4,27.8,27.7,27.7,27.1,26.2,25.3,24.3,24.1,24,23.9,23.9,23.8,23.7
2001/10/25,оч╢щ,CH4,2,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.8
2001/10/25,оч╢щ,CO,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.8,0.8,0.6,0.7,0.8,0.6
2001/10/25,оч╢щ,NMHC,0,0.1,0.1,0,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.4
2001/10/25,оч╢щ,NO,0.1,0,0,#,0,0,0.5,3,3.6,4.3,3.6,3.8,3.3,3.7,3.3,3.7,3.5,2.2,1.5,1,0.4,1.4,0.9,0.2
2001/10/25,оч╢щ,NO2,16.8,15.4,11.1,#,12.6,14.4,17.4,21.4,21.4,21.3,18.7,19.1,17.1,17.3,17.3,20.1,25.2,30.6,29.5,30.4,23.4,24.4,26.7,21.9
2001/10/25,оч╢щ,NOx,16.8,15.4,11.1,#,12.6,14.4,17.9,24.4,25,25.6,22.3,22.9,20.4,21,20.6,23.9,28.7,32.8,31,31.4,23.8,25.8,27.6,22.1
2001/10/25,оч╢щ,O3,31.7,32,37.6,36.6,37.4,36.9,#,38.3,44.1,44.8,45.6,45,46.3,41.8,39.5,33.5,24.7,16.2,14.8,12.7,18.8,17.4,14.4,17
2001/10/25,оч╢щ,PM10,35,30,33,34,27,15,15,16,16,17,19,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/25,оч╢щ,SO2,4.3,3,2,1.5,1.4,3.6,7.5,4.9,3.6,3.4,3.3,5.6,6.5,6.2,3.5,2.7,4.5,6.3,7.2,10.3,8.9,8.4,9.7,7.7
2001/10/25,оч╢щ,THC,2,2,1.9,2,2,2,2.1,2.1,2,1.9,1.9,2,1.9,1.8,1.9,2,2.1,2.1,2.2,2.3,2.1,2.2,2.2,2.3
2001/10/25,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,2.2,4.1,5.7,6.4,6,4.5,2.6,1.1,0.2,0,0,0,0,0,0,0
2001/10/25,оч╢щ,WIND_DIREC,130,116,107,119,126,135,137,137,130,125,125,128,136,129,136,135,135,138,138,137,141,136,137,135
2001/10/25,оч╢щ,WIND_SPEED,3,2.4,3.4,2.4,3,4.3,5.5,5.8,4.5,4.2,4.2,4.7,5.6,5,5.1,5,5.2,4.7,3.7,3.8,3.8,2.8,3.2,2.3
2001/10/26,оч╢щ,AMB_TEMP,23.7,23.4,23.2,23.3,23.2,23.3,24,26.6,27.7,29.3,29.3,28.5,29.1,29.4,28.3,26.6,25.4,24.9,25,25.1,25,24.7,24.7,24.4
2001/10/26,оч╢щ,CH4,1.9,1.9,2.1,2.1,1.9,1.8,1.8,1.9,2,2,1.9,1.8,1.8,1.7,1.8,1.9,1.7,1.7,1.7,1.7,1.9,1.9,1.9,2
2001/10/26,оч╢щ,CO,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.8,1,1.1
2001/10/26,оч╢щ,NMHC,0.6,0.3,0.1,0.1,0,0,0.2,0.3,0.3,0.3,0.2,0.2,0,0,0,0,0.1,0.2,0.3,0.3,0.2,0.2,0.4,0.5
2001/10/26,оч╢щ,NO,0.4,0.1,0.1,#,0.1,0.3,2.4,6.3,5.4,3.6,2.4,1.2,1.9,2.4,2.7,2.2,1.3,2,0.8,0.6,1.1,1.5,0.9,2.1
2001/10/26,оч╢щ,NO2,22.5,18.3,18.8,#,17.6,15.6,21.6,23.6,25.2,21.9,20.2,18.5,13.1,12.9,14.2,15.7,16.1,22.7,22.8,24.7,28.2,29.6,31.6,36.1
2001/10/26,оч╢щ,NOx,22.9,18.5,18.9,#,17.6,15.9,24,29.9,30.6,25.4,22.6,19.7,15,15.3,16.9,17.9,17.4,24.7,23.5,25.3,29.3,31.1,32.6,38.3
2001/10/26,оч╢щ,O3,14.8,16.5,16,18.4,18.8,21.4,#,19.2,31.2,42.1,44.3,42.9,38.8,38.2,33.8,27.4,25.2,18.5,18.3,16.7,13,11.8,11.2,6.6
2001/10/26,оч╢щ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,33,32,21,40,45,30,26,13,11,21,24,23
2001/10/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/26,оч╢щ,SO2,8.8,7,11.1,10.9,8.6,4.6,7.6,4.6,5.9,3.2,2.9,2.4,2.3,2.3,1.9,3.3,4.3,6.7,6.7,7.1,4.6,3.9,8.2,10.7
2001/10/26,оч╢щ,THC,2.5,2.3,2.2,2.2,2,1.8,2,2.2,2.3,2.2,2.1,2,1.8,1.8,1.8,1.9,1.8,1.9,2,2,2.1,2.1,2.3,2.5
2001/10/26,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,2.1,3.7,3.3,1.7,4.1,4.2,2.3,0.8,0.2,0,0,0,0,0,0,0
2001/10/26,оч╢щ,WIND_DIREC,139,133,133,135,132,134,147,159,142,148,126,139,130,126,130,135,136,138,137,137,137,138,137,142
2001/10/26,оч╢щ,WIND_SPEED,2.1,2.6,2.3,2.5,2.6,2.7,2.7,1.5,3.1,2.2,2.2,2.2,2.6,3.2,3.5,4.1,4.7,4.2,4.2,4.2,4,3.9,3.9,2.9
2001/10/27,оч╢щ,AMB_TEMP,23.9,23.1,22.5,22,21.6,21.1,21.8,24.7,27.5,29.2,29.8,29.9,27.8,27.8,27.9,27.2,26,25,24.3,23.9,23.3,22.9,22.3,22.3
2001/10/27,оч╢щ,CH4,2,2.1,2.4,2.4,2.4,2.7,2.8,2.5,2,1.9,2.2,2.1,2,2,2.1,2.1,2,2.2,2.1,2.1,2.5,2.4,2.5,2.3
2001/10/27,оч╢щ,CO,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.1,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.8,1,0.9,0.9,1.2,1.4,1.3,1.4
2001/10/27,оч╢щ,NMHC,0.3,0.4,0.4,0.7,0.7,0.7,0.8,0.5,0.3,0.3,0.2,0.4,0.4,0.3,0.1,0.1,0.3,0.4,0.3,0.4,0.6,0.8,1,0.9
2001/10/27,оч╢щ,NO,0.3,4.5,24.2,#,15,18.7,27.2,22.3,9,3.7,1.2,0.9,0.9,1,0.7,0.6,1,2.8,0.8,0.5,4.5,8.2,10.1,18.3
2001/10/27,оч╢щ,NO2,28.8,32.1,32.3,#,26.8,23,24.6,24.9,25.9,24,19.2,28.1,29.1,29,20.8,21.1,35,43.5,30,31.6,44.1,45.9,40.7,37.9
2001/10/27,оч╢щ,NOx,29.1,36.6,56.5,#,41.8,41.7,51.8,47.2,34.8,27.7,20.5,29,30,30.1,21.5,21.6,35.9,46.2,30.9,32.1,48.5,54.1,50.9,56.2
2001/10/27,оч╢щ,O3,7.7,3.7,2.4,3.6,3.2,3.1,#,8.2,21.3,45,82.5,112.3,97.5,94.5,97,88.7,58.3,29.8,38.7,29.1,10.1,6.2,4.8,3.6
2001/10/27,оч╢щ,PM10,29,27,30,39,44,50,51,62,63,63,63,62,107,138,141,130,142,144,134,117,102,113,127,129
2001/10/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/27,оч╢щ,SO2,3.6,12.6,23,16,12.7,21.2,22.8,13.3,5.3,5.3,8.9,26.1,9.8,7.5,4.8,4.8,8.4,7.6,5.7,5.3,6.1,28.2,17.7,13.8
2001/10/27,оч╢щ,THC,2.3,2.5,2.7,3.1,3.2,3.4,3.6,3,2.4,2.2,2.4,2.5,2.4,2.3,2.2,2.2,2.3,2.6,2.4,2.5,3.1,3.2,3.5,3.2
2001/10/27,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,1.8,3.3,4.1,3.6,2.2,1.9,1.5,0.7,0.1,0,0,0,0,0,0,0
2001/10/27,оч╢щ,WIND_DIREC,177,178,202,175,176,176,136,179,888,257,888,38,42,39,36,21,41,40,30,888,145,140,146,149
2001/10/27,оч╢щ,WIND_SPEED,0.7,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.3,1,2.4,1.8,1.4,1,1.5,0.9,0.9,#,0.5,0.6,0.4,0.1
2001/10/28,оч╢щ,AMB_TEMP,22.2,22.2,21.8,22.1,22.5,22.6,22.6,23.2,23.2,21.9,21.1,20.9,20.8,20.6,21.5,21.3,21.1,20.8,20.6,20.8,20.9,20.9,21.1,21.2
2001/10/28,оч╢щ,CH4,2.4,2.5,3.3,3,2.4,2.4,2.7,2.6,2.9,2.2,2,1.9,2,1.9,2,1.9,1.9,2.1,2.2,2.2,2,1.9,2.1,2.2
2001/10/28,оч╢щ,CO,1.5,1.4,1.3,1.2,0.8,0.7,0.9,1.1,1.6,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.9,1,1.3,1.3,1.2,1,1.3,1.1
2001/10/28,оч╢щ,NMHC,1,0.8,0.7,0.7,0.3,0.3,0.6,0.7,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.3
2001/10/28,оч╢щ,NO,25.6,25,21,#,4.8,5.2,17.5,15.8,21.1,4.1,2.9,3.3,3.7,1.8,3.3,2,2.1,2.7,7.8,8.4,7.1,2.3,6.7,2.5
2001/10/28,оч╢щ,NO2,35.2,34.8,29.7,#,33.2,30.4,32.5,33.3,40,21.2,18.3,18.8,21.4,16.5,24.2,24.1,28.3,28.8,34.8,36.5,35.1,28.8,36.8,32.7
2001/10/28,оч╢щ,NOx,60.8,59.8,50.7,#,38,35.5,49.9,49,61.1,25.3,21.2,22.1,25,18.3,27.5,26.1,30.3,31.5,42.6,44.9,42.2,31,43.5,35.2
2001/10/28,оч╢щ,O3,4.5,4.4,3.9,3.5,6,9.9,#,5,7.2,14.5,16.7,17.5,15.8,23.8,18.3,16.6,14.1,14.2,6.3,3.9,5.5,10.2,3.3,7
2001/10/28,оч╢щ,PM10,129,138,143,121,121,122,106,100,99,101,73,38,17,15,12,12,23,32,40,41,51,61,61,60
2001/10/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,6,1.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/28,оч╢щ,SO2,18.7,19.7,11.7,10.7,8.9,12.2,17.1,12.3,10.2,2.9,0.9,0.5,0.7,0.6,1.3,1,1.4,1.4,2.4,4.1,4.1,2.2,3.2,2.3
2001/10/28,оч╢щ,THC,3.4,3.4,4,3.7,2.7,2.7,3.3,3.3,3.7,2.3,2,2,2,2,2.1,2,2.1,2.3,2.5,2.6,2.4,2.1,2.5,2.6
2001/10/28,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.6,0.3,0.3,0.5,0.4,0.8,0.5,0.1,0,0,0,0,0,0,0,0
