ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/11,窾地,AMB_TEMP,24,23.9,23.7,23.5,23.3,23.4,24,25.1,26.3,26.7,27.6,27.3,27.8,27.8,27.7,27.3,27,25.5,25,24.7,24.5,24.8,24.8,24.4
2001/10/11,窾地,CO,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,#,#,0.9,1,0.9,0.8,0.9,0.8,0.7
2001/10/11,窾地,NO,0,0,0,#,0.1,0.1,1.1,2.3,6.7,6,3.8,3,1.5,2.2,2.6,#,#,1.2,1.2,1.6,1.5,1.4,1.2,0.8
2001/10/11,窾地,NO2,12.8,9.4,7.6,#,7.7,8.4,18.4,20.1,23.3,23.7,20.3,19.5,16.3,18.7,21.7,#,#,21.4,22.6,24,21.9,23.1,20.3,19.2
2001/10/11,窾地,NOx,12.8,9.5,7.6,#,7.7,8.5,19.5,22.4,30.1,29.7,24,22.5,17.8,20.8,24.3,#,#,22.5,23.7,25.6,23.4,24.5,21.4,20
2001/10/11,窾地,O3,51.7,55.1,56.8,56.3,54.1,55.1,46.6,48.8,47.5,52.6,56.6,62.1,66.8,66.2,62.5,#,#,46.8,40.4,34.7,34.6,33.3,36,35.9
2001/10/11,窾地,PM10,54,63,68,67,59,44,33,30,38,62,64,61,52,37,18,49,#,#,82,67,47,17,10,24
2001/10/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/11,窾地,SO2,0.5,0.5,0.7,0.8,1,2,2.4,2.6,2.7,4.9,6,6,5.4,4.8,4.9,#,#,1.4,0.9,0.8,0.7,0.6,0.5,0.6
2001/10/11,窾地,WIND_DIREC,122,119,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,121,123,121,116,120,121,109
2001/10/11,窾地,WIND_SPEED,2.2,2.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.5,3.5,3,2.5,2,2.2,1.5
2001/10/12,窾地,AMB_TEMP,24.1,23.9,23.6,23.7,23.5,23.2,24,25.6,26.8,27.3,28,28.4,28.8,28.6,27.9,26.9,26.5,25.3,24.9,24.7,24.6,24.3,24.2,24.1
2001/10/12,窾地,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.9,1.2,0.8,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.8,1,0.9,0.8,0.8,0.9,0.7
2001/10/12,窾地,NO,0.5,0.3,0.2,#,0,0.1,8.3,12.9,5,3.1,3.2,5,2,3.1,5,2.9,3.2,2.3,2.1,1.6,3,3.2,2.8,0.9
2001/10/12,窾地,NO2,11.1,7.9,9.5,#,9.2,18.7,35.4,36.9,22.5,17.1,16.3,16.7,12.9,15.8,18.5,16.9,22.7,27.6,30.5,29.4,28.8,25.5,27.2,23.4
2001/10/12,窾地,NOx,11.6,8.2,9.7,#,9.2,18.8,43.7,49.7,27.4,20.2,19.5,21.7,14.9,18.9,23.5,19.8,25.9,29.8,32.6,31.1,31.8,28.7,30,24.3
2001/10/12,窾地,O3,42.9,44.6,41.1,41.7,40.5,30.6,15.1,17.9,34.3,41,43.6,43.1,47.6,42.6,36.9,39.6,32.8,27,22.8,22.9,23.1,26.2,24.6,28.5
2001/10/12,窾地,PM10,43,30,42,73,44,30,35,35,38,27,39,50,41,62,39,48,47,59,57,55,43,21,72,55
2001/10/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/12,窾地,SO2,0.4,0.3,0.5,0.5,0.2,0.4,1.1,2.4,1.7,0.6,0.9,2.5,1,3.2,6.1,3.2,1.6,2.1,1,1.6,1.8,0.9,0.4,0.3
2001/10/12,窾地,WIND_DIREC,125,126,132,126,124,89,101,96,115,104,105,100,97,78,91,89,96,90,97,101,105,116,108,104
2001/10/12,窾地,WIND_SPEED,2.6,2.2,1.2,1.2,0.9,0.6,0.4,1.3,2.7,3.4,3.7,4.1,4.2,3.9,3.6,3.8,3,3.1,2.7,2.5,2.1,2.1,1.7,1.4
2001/10/13,窾地,AMB_TEMP,23.9,23.8,23.8,24,24,24.2,24.4,24.9,26,27.1,27.8,27.6,28,27.6,27.4,26.9,26.3,24.9,24.5,24.4,24,23.9,23.9,23.5
2001/10/13,窾地,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.7,0.8,0.6
2001/10/13,窾地,NO,0.3,0,0,#,0.2,0.6,3.1,2.6,8.8,5.5,5.2,3.6,3.2,2.5,2.9,2.4,2,1.8,1.8,1.8,1.3,1.9,2,1.3
2001/10/13,窾地,NO2,18.4,14.9,13.5,#,14.5,17.4,26.1,20.7,25.1,19.7,18.1,16.2,14.8,12.2,12.9,12.6,15.9,20.2,22.7,23.9,23.5,24.3,24.5,21.1
2001/10/13,窾地,NOx,18.7,14.9,13.6,#,14.7,18,29.2,23.3,33.9,25.2,23.3,19.8,18,14.7,15.8,15,17.9,22.1,24.5,25.7,24.8,26.2,26.5,22.3
2001/10/13,窾地,O3,31.4,32.4,31.5,32.8,31.3,28.6,22,28.1,26.4,34.1,36.6,37.9,41.9,42.3,41.1,39.7,36,31.1,28.2,25.8,23.4,21.6,21.5,23.9
2001/10/13,窾地,PM10,38,36,13,10,16,33,23,42,48,28,20,59,37,34,34,23,25,31,19,22,11,19,40,47
2001/10/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/13,窾地,SO2,0.6,0.8,0.5,0.7,1.2,1.1,1.5,1.4,1.5,3,1.8,4.7,2.2,0.1,0.2,0,0.2,0.4,1.5,1.1,1,2.4,0.8,0.2
2001/10/13,窾地,WIND_DIREC,109,131,133,104,102,101,124,125,128,117,92,91,86,91,80,91,94,101,122,122,130,126,128,125
2001/10/13,窾地,WIND_SPEED,1.1,1,0.6,0.7,0.7,0.5,0.6,1.3,1.4,2.8,2.6,3.2,3.1,3.7,3.7,3.3,2.6,2.2,2.3,2,1.5,1.5,1.5,1.5
2001/10/14,窾地,AMB_TEMP,23.4,23.4,23.5,22.8,22.5,22.4,23.1,24.5,25.9,26.5,27.9,28.5,28.6,28.2,28.2,27.2,26.6,25.3,24.8,24.7,24.5,24.3,24.4,24.5
2001/10/14,窾地,CO,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.8,0.7,0.7
2001/10/14,窾地,NO,0.5,0.3,0.3,#,0.1,0.4,2.4,3.9,10.3,5.3,4.1,2.4,1.8,2.7,2.7,2.7,5.3,6.2,3.5,5.2,2,3.7,4.7,0.7
2001/10/14,窾地,NO2,15.5,13.4,14.7,#,12.9,12.9,18.2,22.9,24.3,19,14.2,10.9,9.9,11.9,12.8,13.7,17,23.2,23.9,24.9,23.1,26.4,26.6,20
2001/10/14,窾地,NOx,16.1,13.8,15,#,13,13.2,20.6,26.8,34.6,24.3,18.2,13.3,11.7,14.6,15.6,16.5,22.3,29.5,27.3,30.1,25.1,30.1,31.3,20.7
2001/10/14,窾地,O3,29.2,30.7,28.2,19.6,19.4,19,17.4,23.6,29.5,36.5,42.3,45.6,46.5,43,41.2,39.4,37.2,32.8,30.8,29.8,28.1,23.2,21.7,26.3
2001/10/14,窾地,PM10,71,53,30,58,55,38,28,12,10,42,34,50,51,40,47,41,44,31,16,96,66,50,39,38
2001/10/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/14,窾地,SO2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.5,0.9,0.3,0.1,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1
2001/10/14,窾地,WIND_DIREC,129,129,131,174,178,174,171,152,140,110,121,100,99,97,96,87,90,101,114,116,117,147,156,126
2001/10/14,窾地,WIND_SPEED,1.3,0.8,0.4,0.5,1,0.8,0.7,0.5,0.9,1.6,2.8,2.5,2.7,2.8,2.6,2.6,2.4,2,1.8,2,1.4,0.7,0.7,0.9
2001/10/15,窾地,AMB_TEMP,24.5,24.1,23.5,23.3,23.3,23.3,23.6,24.4,24.9,24,23.8,24.1,24.2,24.4,24.6,24.2,23.8,23.2,23.3,23.5,23.8,24.7,24.9,25.1
2001/10/15,窾地,CO,0.6,0.5,0.4,0.4,0.5,0.5,0.8,1.2,1.6,1.9,2.1,1.7,1.9,2,1.6,1.2,1.2,1.3,1.4,1.4,1.5,0.8,0.7,0.6
2001/10/15,窾地,NO,0.5,0.2,0.3,#,0.2,0.3,2,7.4,22.6,11.1,18.3,12.9,11.9,17.2,18.9,10.6,13.9,13.8,11.4,11.2,16.3,1.7,1,0.6
2001/10/15,窾地,NO2,18.3,14.8,11.3,#,12.5,14.4,23,32.9,43.6,49.1,58,52.4,56.3,60.3,48.3,40,39.1,39,37.4,35.5,37.5,23.7,17,15.5
2001/10/15,窾地,NOx,18.8,15,11.6,#,12.7,14.7,25,40.3,66.2,60.2,76.4,65.3,68.2,77.4,67.2,50.6,53,52.8,48.8,46.7,53.8,25.5,18,16.1
2001/10/15,窾地,O3,26.3,25.3,24.8,25.1,20.1,18.3,13.3,8.7,7.8,8.1,7.6,8.8,7.2,6.3,6.5,6.3,4,2.5,3.9,4.4,5,23.6,30.6,29.3
2001/10/15,窾地,PM10,59,53,49,31,32,69,70,66,66,67,67,90,93,88,98,99,99,95,66,60,32,29,18,11
2001/10/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.2,0.6,NR,NR,1,1.4,6,4.4,0.8,0.4,NR,0.2,0.2
2001/10/15,窾地,SO2,0.1,0.1,0.1,0.1,0.3,0.6,0.9,1.2,1.7,2.1,3,1.8,2.2,4.6,3.3,1.4,1.1,1.2,1.7,1.4,1.7,0.9,0.4,0.2
2001/10/15,窾地,WIND_DIREC,139,157,177,178,888,187,888,999,888,999,888,999,999,888,197,198,213,205,211,888,888,44,50,26
2001/10/15,窾地,WIND_SPEED,0.4,0.4,0.9,0.4,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.3,0.1,0.3,1.9,3,1.5
2001/10/16,窾地,AMB_TEMP,24.8,24.8,24.9,24.8,24.9,24.4,24.1,24.2,24.3,24.3,24,23.8,23.9,23.7,24.3,25,24.8,24.5,24.2,23.1,23.7,23.5,24.4,24.7
2001/10/16,窾地,CO,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6
2001/10/16,窾地,NO,0.3,0.2,0.2,#,0.1,0.1,0.2,0.9,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.6,1.4,2.2,2.3,2.2,2.1,2,1.9,1.7
2001/10/16,窾地,NO2,15.1,11.1,9.6,#,5.1,4.8,8.2,14.4,13,11.2,11.2,10.5,10.8,8.7,10.8,11.1,12.6,15,15,17.2,14.1,12.9,13.7,15.6
2001/10/16,窾地,NOx,15.4,11.2,9.8,#,5.2,4.9,8.4,15.3,13.6,11.8,11.8,11.1,11.3,9.2,11.3,11.7,14,17.2,17.3,19.4,16.2,14.9,15.5,17.3
2001/10/16,窾地,O3,29.4,32.7,33.9,37.4,37.7,40.5,37.5,31.5,33.1,34.9,35.5,38,38,39.7,39.4,39.1,39.8,36.1,35,29.6,31.4,32.1,31.7,31.4
2001/10/16,窾地,PM10,16,17,26,27,24,16,25,15,18,21,13,19,20,38,38,53,#,#,38,40,46,39,34,37
2001/10/16,窾地,RAINFALL,0.4,0.6,1,0.2,1,5.8,4.6,4,3.8,2.4,5,1.8,3.4,3.6,NR,NR,0.4,0.2,1.6,4.2,0.2,0.6,NR,NR
2001/10/16,窾地,SO2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.6,0.7,0.4,0.5,0.7,0.9,1,1.3
2001/10/16,窾地,WIND_DIREC,15,356,347,347,346,341,342,338,341,339,343,347,339,339,339,346,339,339,336,326,330,328,320,315
2001/10/16,窾地,WIND_SPEED,0.7,0.4,1.1,1.4,2.3,5,3.7,4,4.8,5.4,5.2,5.3,4.8,6.1,4.9,5.3,5.1,4.5,4.1,2.9,3.1,3,1.7,1.3
2001/10/17,窾地,AMB_TEMP,24.3,24,23.3,22.6,21.7,21.4,21.5,22.3,23,23.8,24.3,24.9,25,25.4,25.4,24.5,24.4,23.2,22.9,22.6,22.3,21.9,22,21.9
2001/10/17,窾地,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.7,1.2,1.3,1.2,0.8,0.8,0.7,0.7,0.8,0.8,0.8,1.1,1.3,1.2,1.1,1.3,1.1,0.8
2001/10/17,窾地,NO,1.6,1.5,1.5,#,0,0.1,0.6,3.8,3.3,4.1,2.1,2.3,1.2,1.2,2.9,2.8,2.6,2.8,2.3,2.4,2.6,6,5,2.5
2001/10/17,窾地,NO2,11.4,10.3,11.5,#,14.1,17.4,20.8,32.3,30.5,30.8,21.4,19.7,17.1,16.2,23.3,24.2,26.4,33.7,38.4,39.7,39.3,41.9,38.1,30.4
2001/10/17,窾地,NOx,13,11.9,13,#,14.1,17.4,21.4,36.1,33.8,34.9,23.5,22,18.3,17.4,26.1,27,29,36.5,40.7,42.2,41.9,47.9,43.1,32.9
2001/10/17,窾地,O3,37.9,40.7,34.4,27.9,25.7,23,19.9,15.2,21.4,22.1,31.6,35.8,39.5,42.1,36.8,36.2,34.5,28.7,25.6,19.1,15.9,9.2,10.4,15.4
2001/10/17,窾地,PM10,48,49,49,54,46,58,54,53,63,49,51,60,69,65,75,108,107,84,68,67,72,69,112,116
2001/10/17,窾地,RAINFALL,NR,NR,NR,0.4,2.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/17,窾地,SO2,1.5,1.7,1.5,2.7,2.8,3.8,2.8,3.7,3.8,3.3,2.1,1.9,1.6,1.6,2.2,2.5,3.2,3.4,2.9,2.3,2.1,2.5,3.2,3
2001/10/17,窾地,WIND_DIREC,311,317,888,888,888,305,311,888,321,333,351,355,357,8,75,73,98,99,115,134,134,140,135,128
2001/10/17,窾地,WIND_SPEED,1.2,1,0,0,0,0.2,0.1,0.1,0.5,0.6,1.1,1.1,1.5,0.5,1.3,2,1.3,1.2,1.1,0.9,0.9,0.9,1.4,1.4
2001/10/18,窾地,AMB_TEMP,21.5,21.5,21.4,21.5,21.1,21,21.4,22.1,24.1,24.6,25.2,26,26.2,26,25.2,24.5,24.1,23.5,23.2,22.9,22.5,22.3,22.5,22.6
2001/10/18,窾地,CO,0.5,0.5,0.4,0.3,0.3,0.4,0.6,1.1,1.1,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.9,1,0.9,0.7,0.6,0.6,0.5
2001/10/18,窾地,NO,0.3,0.3,0.3,#,0.1,0.8,3.1,9.6,11,4.2,4.7,3.1,2.8,#,#,2.6,2.6,4.1,4.8,4.6,3.1,2.2,1.2,0.6
2001/10/18,窾地,NO2,21.8,19.4,16.3,#,11.8,16.2,24.5,31.2,28.9,17.9,17,12.3,10.7,#,#,14.2,18.2,26,31,29.9,24.8,20.9,18.7,15
2001/10/18,窾地,NOx,22.1,19.7,16.6,#,11.8,17,27.7,40.7,39.9,22.1,21.7,15.4,13.5,#,#,16.8,20.8,30.1,35.7,34.5,27.8,23,19.9,15.6
2001/10/18,窾地,O3,20.2,22.2,27,32.7,28.4,24.8,13.8,10.8,18.9,29.1,31.1,36.1,35.7,34.2,30.4,29.8,25,18.8,12.2,11.1,14.7,19,23.6,27.7
2001/10/18,窾地,PM10,71,66,116,66,41,29,28,42,50,35,22,110,79,78,56,54,74,59,57,47,23,26,22,11
2001/10/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/18,窾地,SO2,2.1,1.5,0.9,0.4,0.4,1.1,1.3,2.6,2.6,1.1,1,1,0.6,0.8,1.1,0.8,0.8,4.3,4.1,2.3,1.5,0.7,0.5,0.6
2001/10/18,窾地,WIND_DIREC,139,129,128,126,134,150,145,162,142,98,68,108,119,93,96,98,101,115,119,128,129,127,126,123
2001/10/18,窾地,WIND_SPEED,0.9,0.7,0.9,1.2,0.7,0.4,0.6,0.8,1.1,2.1,2.6,2.7,3.2,2.8,2.6,3,2.5,2.3,2,1.7,1.8,2.5,2.5,2.2
2001/10/19,窾地,AMB_TEMP,22.4,22.3,22.3,22.6,22.6,22.4,22.5,23.4,24.7,24.9,25.6,25.9,26.3,26.6,26,25.2,24.8,23.8,23.8,23.8,23.6,23.6,23.4,23.2
2001/10/19,窾地,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.5,1,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.9,0.9,0.7,0.7,0.8,0.7,0.6
2001/10/19,窾地,NO,0.4,0.2,0.1,#,0,0.2,3.4,12.3,6.1,4.3,5.5,4.8,5.1,4.8,3.9,3.5,2.9,4.9,2.6,1.7,2.1,2.1,1.4,0.7
2001/10/19,窾地,NO2,11.4,11.4,6,#,7.6,11.3,22.3,31.9,21.7,16.3,18.7,17,15.8,15.2,15.2,17.1,21.1,32.8,30.7,27.2,28.5,27.4,22.8,18.7
2001/10/19,窾地,NOx,11.8,11.6,6.1,#,7.7,11.5,25.7,44.3,27.8,20.5,24.2,21.8,21,19.9,19,20.6,24.1,37.7,33.4,28.9,30.5,29.5,24.1,19.4
2001/10/19,窾地,O3,30.2,28.8,33.2,32.6,34,30.7,18.2,13.2,25.8,30,28.1,30.3,31.2,31.7,33.2,32.2,28,17.2,20.4,26,23,22.4,26.9,30
2001/10/19,窾地,PM10,15,15,10,25,16,10,10,22,39,41,51,33,16,10,15,31,44,45,30,40,33,42,42,37
2001/10/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/19,窾地,SO2,0.4,0.3,0.2,1.3,2.1,1.3,1.6,2.6,6.4,7,7.6,6.6,8.4,7.5,4.6,4.7,5.2,7.1,4.7,4.2,2,1.7,1.2,0.4
2001/10/19,窾地,WIND_DIREC,125,117,127,123,101,106,123,127,115,100,100,88,87,89,95,90,84,102,103,105,103,115,120,113
2001/10/19,窾地,WIND_SPEED,2,1,1.9,1.7,1.6,1.2,0.9,1.2,3.2,3.4,2.8,2.7,3.3,3.4,3.4,3.4,3.1,2.4,2.3,2.5,2.3,2,2.6,2.1
2001/10/20,窾地,AMB_TEMP,23.1,22.9,22.9,22.7,22.6,22.4,22.6,24.7,25.8,26.4,27,27.5,27.9,28,27.2,26.4,25.9,25,24.8,24.8,24.8,24.8,24.9,24.8
2001/10/20,窾地,CO,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.7,0.7,0.8,0.6
2001/10/20,窾地,NO,0.3,0.2,0.1,#,0,0.1,1.4,3.3,4.1,4.3,4.5,4.6,4.5,4.1,3.3,3.2,2.9,2.4,3.3,2.8,2.2,2.6,2.3,1.1
2001/10/20,窾地,NO2,14.1,16,16,#,11.6,14.1,18.4,16.6,16.8,16,15.6,15.1,14.3,14.5,12.5,14.7,19.6,23.7,25.6,25.5,24.1,24.5,24.3,20.3
2001/10/20,窾地,NOx,14.5,16.2,16.1,#,11.6,14.2,19.9,19.9,20.8,20.3,20.1,19.7,18.8,18.6,15.8,17.8,22.5,26.1,28.9,28.3,26.3,27.1,26.6,21.3
2001/10/20,窾地,O3,33.1,26.9,24.2,24.3,27.9,26.2,19.6,25.7,29.2,30.4,31.4,31.3,30.6,29.5,30.2,27.1,22.8,18.3,15.4,15.4,15.9,14.3,15.2,19
2001/10/20,窾地,PM10,25,28,39,30,26,16,15,33,33,25,35,20,32,39,58,57,37,29,35,38,38,38,19,44
2001/10/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/20,窾地,SO2,0.3,0.3,0.4,0.6,0.8,1.2,0.9,1.5,1.9,2.6,3.1,4.5,4.9,4,1.9,1.5,1.5,1.4,2.6,2.7,2.8,2.8,2,1.7
2001/10/20,窾地,WIND_DIREC,121,96,107,111,100,150,143,124,115,101,96,92,96,91,96,91,98,98,119,120,123,122,104,124
2001/10/20,窾地,WIND_SPEED,2.2,1.6,0.9,1.2,1.4,0.5,0.6,2.1,2.7,3.1,3.1,3.4,3.5,3.5,3.6,3.3,2.9,2.4,2,1.8,1.8,1.6,1.7,1.6
2001/10/21,窾地,AMB_TEMP,24.7,24.7,24.7,24.5,24.5,24.4,24.6,25.4,26.5,27.7,27.4,27.5,27,27.1,27.2,27,26.3,25.9,25.7,25.5,25.2,25.2,25.3,25.2
2001/10/21,窾地,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.6
2001/10/21,窾地,NO,0.4,0.1,0.1,#,0.1,0.2,0.7,2.5,4.5,5.7,3.6,3.4,3.2,3.5,3,3.8,1.9,3.4,5.4,2.5,2.3,3.9,6.2,1
2001/10/21,窾地,NO2,14.2,12.3,9.8,#,8.5,10.9,13.8,15.2,16.7,16.5,13.9,13.7,14,15,12.8,15.8,18.2,23.8,26.6,22.9,22,25.5,27.5,17.5
2001/10/21,窾地,NOx,14.6,12.4,9.9,#,8.5,11.1,14.4,17.7,21.1,22.2,17.5,17.1,17.1,18.5,15.8,19.6,20.1,27.1,32.1,25.4,24.3,29.4,33.7,18.5
2001/10/21,窾地,O3,25.1,26.4,28.3,29.2,29.3,27.3,25,25.9,24.9,25.9,28.5,28.2,27.4,27,29.3,25.3,20.8,12.9,9.7,12.4,13.3,9.5,5.7,14.9
2001/10/21,窾地,PM10,26,11,10,10,24,25,23,38,40,27,25,13,32,54,55,70,54,64,50,42,28,21,35,25
2001/10/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/21,窾地,SO2,1.6,1.1,0.5,0.4,0.3,0.1,0.2,1,2.3,3.9,1.8,0.5,0.3,0.7,0.6,1.2,0.7,1,1.6,1.4,0.9,1.5,3.9,1.1
2001/10/21,窾地,WIND_DIREC,124,133,129,126,126,119,122,124,118,115,98,97,91,96,100,96,100,94,98,92,98,101,99,98
2001/10/21,窾地,WIND_SPEED,1.8,0.9,1.2,1.3,1.3,1.1,1.3,1.8,2.1,2.9,2.9,2.6,2.8,2.9,3.3,3,2.8,2.2,2,2.3,2.2,1.7,1.8,2.2
2001/10/22,窾地,AMB_TEMP,25.3,25.1,25,24.8,25,25,25.1,25.6,26,25.3,25.8,25.8,25.8,26.3,26.2,26.1,25.7,25.3,25.1,25.2,25.1,25,24.8,24.4
2001/10/22,窾地,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.6,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,1.1,1,0.8,0.8,0.8,0.6
2001/10/22,窾地,NO,0.2,0.1,0.1,#,0,0.2,3.7,6.8,4.3,4.9,6.9,5.5,5.9,5.7,6.5,5.2,4.8,3.5,5.5,5.5,3.3,4.6,22.5,7.7
2001/10/22,窾地,NO2,13.9,13,10.6,#,10.6,11.1,20.2,24.1,21.2,24.6,22.3,21.3,21.8,21.8,22.7,23.6,24,25.8,30.6,29.1,25.3,25.7,33,24.7
2001/10/22,窾地,NOx,14.1,13.1,10.7,#,10.6,11.3,23.9,30.8,25.5,29.5,29.1,26.9,27.8,27.4,29.2,28.8,28.8,29.3,36.2,34.6,28.6,30.3,55.6,32.5
2001/10/22,窾地,O3,18.3,18.5,20.5,21.9,20.9,22.3,12.6,14.6,20.2,15.8,19.5,20.2,19.7,20,18.1,16.2,16.5,14.1,7.7,9.9,13.5,13.3,10.5,16.7
2001/10/22,窾地,PM10,34,24,14,24,21,20,33,29,20,19,11,12,10,10,10,25,27,27,22,32,26,36,31,44
2001/10/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/22,窾地,SO2,0.7,1.8,1.8,1.7,2.7,2.1,3,2.2,1.4,2.1,1.6,0.9,0.8,0.9,0.8,0.9,1,1,1.5,1.4,1.4,3,3.7,2.1
2001/10/22,窾地,WIND_DIREC,94,104,119,118,120,114,101,111,123,122,102,96,100,115,121,107,113,122,128,125,124,124,120,105
2001/10/22,窾地,WIND_SPEED,1.7,1.5,1.7,1.5,1.7,1.3,1.2,2,2.6,1.9,2.1,2.2,1.9,1.5,1.8,1.4,1.7,2.1,2.1,2.2,2.3,2.3,1.8,1.7
2001/10/23,窾地,AMB_TEMP,24.4,24.3,24.5,24.6,24.5,24.7,24.8,25.8,27.5,26.8,27.3,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.6,1.1,1.2,0.9,0.8,#,0.5,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,NO,3.9,0.8,0,#,0.1,0.2,1.5,7.2,8,6.3,6.6,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,NO2,17.6,11.7,8.6,#,6.3,8.2,15.4,26.2,26.8,23.9,22.3,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,NOx,21.5,12.5,8.6,#,6.4,8.4,16.9,33.4,34.8,30.2,28.9,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,O3,20.9,25.2,29,30.3,31.3,31,23.8,18.3,23.3,23,25.8,#,30.5,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,PM10,45,36,31,30,19,24,20,30,46,48,48,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,SO2,1.9,0.9,0.9,1,0.3,0,0,0.9,2.3,3.2,3.4,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,WIND_DIREC,132,128,128,125,127,126,128,125,111,103,92,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/23,窾地,WIND_SPEED,1.3,0.8,1.2,1.2,1.2,1.4,1.6,1.4,1.9,2.6,3.1,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/24,窾地,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/24,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/24,窾地,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
