ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/11,キ马,THC,2.584,2.585,2.964,2.374,2.164,2.165,2.428,2.847,2.597,2.158,2.139,2.114,1.976,1.865,1.926,1.905,2.032,2.105,2.236,2.479,2.362,2.444,2.109,2.175
1999/11/12,キ马,AMB_TEMP,23.71,23.88,23.61,23.11,23.22,23.33,23.47,23.98,25.84,25.67,24.5,23.19,23.01,22.8,22.44,22.57,22.87,23.17,23.12,22.93,22.6,22.32,22.29,22.33
1999/11/12,キ马,CH4,2.3,2.27,2.2,2.35,2.23,2.36,2.6,2.8,2.76,2.22,2.23,2.26,2.35,2.44,2.29,2.36,2.38,2.44,2.26,2.47,2.44,2.33,2.44,2.44
1999/11/12,キ马,CO,0.6,0.55,0.76,0.65,0.76,0.75,0.98,1.2,1.4,0.97,1.05,1.11,1.17,1.14,1.15,1.22,1.35,1.53,1.44,1.43,1.25,1.15,1.18,1.02
1999/11/12,キ马,NMHC,0.07,0.01,0.5,0.19,0.1,0.17,0.11,0.36,0.55,0.18,0.05,0.14,0.13,0.01,0.03,0.13,0.23,0.3,0.29,0.24,0.15,0.16,0.12,0.1
1999/11/12,キ马,NO,5.32,4.82,26.57,19.94#,6.9,6.53,16.7,19.91,21.41,7.1,6.19,4.95,5.46,4.85,2.49,2.06,2,3.92,3.01,3.16,2.57,2.28,2.32,1.56
1999/11/12,キ马,NO2,36.32,27.45,38.42,37.26#,34.19,39.16,40.95,40.73,40.91,29.58,22.21,25.13,28.62,28.01,26.21,30.12,36.86,38.24,35.29,33.52,27.6,25.41,25.64,21.62
1999/11/12,キ马,NOx,41.65,32.27,64.99,57.21#,41.09,45.69,57.66,60.64,62.32,36.68,28.4,30.08,34.08,32.86,28.7,32.18,38.86,42.16,38.3,36.68,30.17,27.69,27.95,23.18
1999/11/12,キ马,O3,7.1,11.5,4,6.2,8.6,6.6,7.2#,8.4,15.3,19.1,17.5,15.4,11.4,12.1,20.4,24.9,19.7,14.2,14.8,15.4,21.7,25.4,24.8,27.9
1999/11/12,キ马,PM10,68,69,65,60,67,53,49,41,40,53,60,62,53,69,71,80,78,71,78,82,69,73,70,68
1999/11/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/12,キ马,SO2,9.3,6,8.3,7.9,7.5,3.6,5.1,11.8,21.5,11,3,8,5.3,2.5,3.1,4.3,8.9,5.9,5.9,4.2,4.6,7,5.5,4.6
1999/11/12,キ马,THC,2.371,2.278,2.698,2.539,2.331,2.532,2.714,3.164,3.306,2.399,2.285,2.399,2.483,2.452,2.313,2.493,2.61,2.741,2.546,2.708,2.586,2.482,2.557,2.534
1999/11/13,キ马,AMB_TEMP,22.27,22.14,22.04,21.78,21.85,21.89,21.94,22.29,22.84,23.67,25.13,25.26,24.63,23.94,24.32,23.79,23.37,22.96,22.84,22.83,22.72,22.48,22.41,22.24
1999/11/13,キ马,CH4,2.43,2.39,2.4,2.34,2.4,2.47,2.37,2.49,2.46,2.43,2.17,2.34,2.23,2.21,2.24,2.18,2.28,2.25,2.38,2.27,2.44,2.32,2.32,2.32
1999/11/13,キ马,CO,0.98,0.81,0.78,0.79,0.79,0.84,0.93,1.07,1.09,1.06,0.92,0.8,0.75,0.76,0.77,0.81,0.82,0.97,1.01,1,1.02,0.98,0.97,0.91
1999/11/13,キ马,NMHC,.02*,0.13,0.04,0.08,0.19,0.05,0.13,0.23,0.29,0.19,0.36,0.06,0.12,0.16,0.18,0.29,0.15,0.43,0.31,0.37,0.21,0.36,0.31,0.14
1999/11/13,キ马,NO,0.87,0.67,0.64,.02#,0,0.02,0.38,3.04,2.78,4.6,2.96,2.16,3.18,3.01,3.99,3.74,2.31,2.57,3.18,2.15,1.88,1.54,0.63,0.55
1999/11/13,キ马,NO2,18.53,13.25,12.54,15.6#,13.28,17.78,26.49,31.15,25.93,26.1,18.69,16.93,19.32,21.63,23.52,26.71,26.05,29.76,33.25,32.68,30.55,30.2,29.17,32.43
1999/11/13,キ马,NOx,19.4,13.92,13.17,15.62#,13.28,17.8,26.88,34.2,28.71,30.69,21.64,19.09,22.51,24.64,27.51,30.45,28.36,32.34,36.43,34.83,32.43,31.74,29.8,32.98
1999/11/13,キ马,O3,32.3,39.2,39.1,33.6,34.4,31,21.8#,20,24.6,25,33.7,35.3,32.7,31.6,30.1,27,26.8,21.8,16.7,16.9,18,18,19,16.2
1999/11/13,キ马,PM10,61,63,58,59,54,54,54,52,58,53,40,39,26,26,25,28,25,28,28,28,27,28,27,26
1999/11/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/13,キ马,SO2,3,3,4.2,4.3,5.1,10.6,11.7,12.5,12.7,11.4,6.2,4.5,6.6,4.7,5.7,5.9,3.5,3,4.3,4.6,4.9,4.8,3.4,3.9
1999/11/13,キ马,THC,2.444,2.52,2.447,2.417,2.593,2.527,2.498,2.728,2.747,2.612,2.538,2.393,2.358,2.373,2.418,2.472,2.423,2.681,2.696,2.636,2.653,2.672,2.63,2.467
1999/11/14,キ马,AMB_TEMP,22.13,22.16,21.97,21.71,21.63,21.54,21.61,23.17,24.47,25.88,26.84,27.04,26.72,26.72,26.16,25,23.65,23.02,22.6,22.5,22.33,22.24,22.24,22.35
1999/11/14,キ马,CH4,2.41,2.35,2.15,2.36,2.2,2.63,2.72,2.49,2.25,2.3,2.18,1.97,1.9,1.92,1.95,1.94,1.99,2.16,2.14,2.18,2.22,2.21,2.36,2.41
1999/11/14,キ马,CO,0.83,0.64,0.59,0.54,0.49,0.62,0.66,0.72,0.55,0.65,0.5,0.36,0.3,0.31,0.32,0.35,0.42,0.61,0.7,0.65,0.83,0.78,0.8,0.66
1999/11/14,キ马,NMHC,0.19,0.32,0.4,0.06,0.18,0.36,0.31,0.33,0.13,0.18,0.08,0,0.03,0.01,0.01,0.03,0.02,0.01,0.13,0.12,0.17,0.24,0.44,0.21
1999/11/14,キ马,NO,1.27,0.03,0.07,.72#,1.55,2.95,7.25,10.87,5.04,5.78,5.13,3.92,3.09,2.43,1.86,1.49,1.18,1.18,1.17,1.53,3.34,2.81,2.28,1.37
1999/11/14,キ马,NO2,36.3,28.7,24.65,25.44#,25.03,29.77,28.69,30.33,16.31,18.66,18.36,14.92,12.98,11.95,10.2,11.25,15.22,27.49,27.7,29.85,36.45,30.88,30.19,28.46
1999/11/14,キ马,NOx,37.57,28.73,24.72,26.16#,26.58,32.73,35.94,41.21,21.35,24.44,23.49,18.85,16.07,14.38,12.06,12.75,16.39,28.67,28.87,31.38,39.78,33.69,32.46,29.83
1999/11/14,キ马,O3,12,16.9,17.4,14.5,18.6,14.3,13.9#,18.2,33.6,36.9,40.2,37.8,37.2,39.5,39.4,38.7,35.6,25,24.6,23.6,19.4,25.1,25.6,25.5
1999/11/14,キ马,PM10,33,27,35,43,29,32,32,28,26,27,27,30,31,45,41,33,27,33,47,49,40,40,33,38
1999/11/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/14,キ马,SO2,8.2,3.4,4.3,5.3,4.9,5.7,6.5,13.4,5.4,4.8,5.6,6.9,7.4,5.9,1.1,1.4,0.8,1,0.6,1.2,2.8,2.3,6.7,10.8
1999/11/14,キ马,THC,2.598,2.665,2.553,2.416,2.382,2.989,3.027,2.819,2.377,2.484,2.262,1.973,1.937,1.928,1.955,1.968,2.004,2.171,2.266,2.294,2.392,2.446,2.802,2.616
1999/11/15,キ马,AMB_TEMP,22.2,22.16,22.13,22.23,22.33,22.19,21.85,21.97,22.04,22.67,23.21,23.02,23.37,23.53,22.32,21.42,21.31,21.15,21.01,21.23,19.96,19.53,19.69,19.92
1999/11/15,キ马,CH4,2.28,2.4,.61#,2.61,2.19,1.94,2.01,2.16,2.16,2.13,2.15,2.03,2.03,2.04,2.1,2.27,2.36,2.38,2.32,2.4,2.2,2.41,2.35,2.42
1999/11/15,キ马,CO,0.72,0.53,0.41,0.39,0.33,0.35,0.58,0.75,0.67,0.59,0.57,0.47,0.46,0.44,0.45,0.51,0.71,0.67,0.63,0.66,0.73,0.88,0.78,0.63
1999/11/15,キ马,NMHC,0.19,0.12,2.01*,0.04,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.05,0.01,0.04,0.01,0.01,0.04,0.02
1999/11/15,キ马,NO,1.37,1.36,1.1,0#,0,0,0.39,0.86,1.51,1.51,2.28,1.5,1.74,2.3,1.78,2.83,3.13,2.12,1.23,0.65,1.42,2.13,0.49,0.23
1999/11/15,キ马,NO2,29.85,26.44,21.68,16.17#,13.11,11.31,16.53,21.57,24.12,20,21.34,15.54,14.67,15.89,19,30.92,30.62,30.12,22.68,21.28,22.37,25.27,23.21,17.18
1999/11/15,キ马,NOx,31.22,27.8,22.77,16.17#,13.11,11.31,16.93,22.43,25.63,21.51,23.61,17.04,16.41,18.19,20.78,33.75,33.75,32.23,23.91,21.92,23.79,27.4,23.71,17.41
1999/11/15,キ马,O3,18.9,20.9,28.3,27.8,32.5,35.5,29.4#,30,30.4,35,35.4,41.8,46,45,41.9,28.6,28.1,29.3,31.7,29.2,22.9,18.7,21.6,27
1999/11/15,キ马,PM10,32,43,44,44,36,28,33,34,38,53,51,53,47,46,41,43,41,37,38,41,40,40,40,37
1999/11/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR
1999/11/15,キ马,SO2,6.8,6,2.1,4.6,1.9,1.6,2.4,2.8,2.7,2.5,2.9,2.1,2,2.1,2.2,2.9,4,3.1,3.1,3.7,5.2,4.8,2.8,2.4
1999/11/15,キ马,THC,2.47,2.518,2.615x,2.649,2.19,1.936,2.014,2.159,2.16,2.128,2.152,2.034,2.027,2.043,2.101,2.28,2.439,2.432,2.335,2.435,2.212,2.413,2.387,2.44
1999/11/16,キ马,AMB_TEMP,20.09,19.77,19.56,18.83,18.09,17.9,17.73,18.04,18.25,18.61,19.14,18.95,19.24,19.67,20.61,20.16,19.4,18.71,18.49,18.43,18.49,18.52,18.47,18.45
1999/11/16,キ马,CH4,2.36,2.27,2.27,2.15,2.01,2.04,2.15,2.15,2.27,2.32,2.25,2.26,2.36,2.41,2.39,2.35,2.46,2.37,2.23,2.24,2.37,2.39,2.3,2.28
1999/11/16,キ马,CO,0.5,0.37,0.38,0.39,0.34,0.35,0.41,0.73,0.59,0.59,0.48,0.49,0.57,0.64,0.62,0.67,0.82,0.96,0.83,0.87,0.88,1,0.84,0.5
1999/11/16,キ马,NMHC,0.01,0,0.04,0.03,0.01,0.04,0.05,0.13,0.18,0.19,0.19,0.16,0.21,0.18,0.24,0.32,0.3,0.44,0.29,0.42,0.27,0.43,0.39,0.18
1999/11/16,キ马,NO,0,0,0,.52#,0.38,0.73,2.63,8.15,6.08,7.27,6.82,4.95,4.53,14.07,10.95,9.58,9.7,13.56,9.51,8.4,8.22,12.57,10.46,6.42
1999/11/16,キ马,NO2,11.67,9.04,10.02,10.97#,9.15,12.3,17.39,27.13,24.49,24.57,23.5,24.57,22.8,30.81,27.75,30.41,37.6,43.42,38.36,35.12,35.62,39.8,37.95,35.52
1999/11/16,キ马,NOx,11.67,9.04,10.02,11.49#,9.53,13.04,20.02,35.28,30.58,31.84,30.32,29.51,27.33,44.88,38.69,39.99,47.3,56.98,47.87,43.52,43.85,52.37,48.41,41.94
1999/11/16,キ马,O3,32,32.9,32.7,30.9,29.8,26.5,22#,16.2,18.2,18.4,20.8,20.8,22.6,15.3,20.5,17.8,11.5,6,8.4,9.1,7.8,4,4.2,6.1
1999/11/16,キ马,PM10,32,39,45,41,41,47,38,43,35,39,50,48,39,37,38,38,38,48,50,48,44,44,44,34
1999/11/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/16,キ马,SO2,4.5,4.5,6.1,3.4,2.2,1.8,3.6,4.8,6.6,7.8,5.4,5.8,13.7,10.3,8.9,7.3,8.9,11.7,12.2,8.1,7.9,9.3,9.8,10
1999/11/16,キ马,THC,2.373,2.267,2.303,2.171,2.019,2.08,2.197,2.281,2.447,2.51,2.441,2.417,2.571,2.592,2.626,2.67,2.769,2.809,2.522,2.66,2.642,2.825,2.69,2.459
1999/11/17,キ马,AMB_TEMP,18.67,18.59,18.63,19.21,19.35,19.27,19.35,20.59,22.22,23.51,23.12,23.9,24.22,23.4,23.4,22.74,22.15,21.38,21.28,21.34,21.21,20.95,21.08,20.98
1999/11/17,キ马,CH4,2.35,2.12,2.52,2.47,2.46,2.45,2.33,2.37,2.26,2.13,1.99,2.24,2.04,2.05,2.15,2.32,2.33,2.37,2.43,2.3,2.26,2.61,2.26,2.33
1999/11/17,キ马,CO,0.47,0.55,0.44,0.35,0.3,0.41,0.57,0.98,0.81,0.68,0.4,0.44,0.36,0.31,0.31,0.54,0.72,0.6,0.62,0.61,0.72,0.67,0.72,0.69
1999/11/17,キ马,NMHC,0.17,0.32,0.01,0.07,0.05,0.08,0.08,0.15,0.18,0.86,0.06,0.19,0.02,0.02,0.01,0.34,0.31,0.06,0.04,0.12,0.29,0.19,0.24,0.17
1999/11/17,キ马,NO,1.85,1.28,0.28,.02#,0.24,1.24,3.52,12.85,11.37,8.25,7.32,8.08,5.54,5.27,5.09,5.34,5.67,4.4,2.66,2.37,3.52,4.57,3.97,1.44
1999/11/17,キ马,NO2,25.8,26.87,24.06,12.96#,16.49,24.46,23.97,29.35,27.61,23.59,19.78,18.42,14.64,16.78,16.13,23.02,27.87,32.89,28.68,25.57,33.75,35.17,33.36,29.88
1999/11/17,キ马,NOx,27.65,28.14,24.35,12.98#,16.73,25.7,27.48,42.2,38.99,31.83,27.1,26.5,20.18,22.05,21.23,28.35,33.54,37.3,31.34,27.94,37.27,39.74,37.32,31.31
1999/11/17,キ马,O3,13.4,11.9,15.3,21.3,22.3,14.5,17.6#,16.1,21.8,26.7,26,28.9,31.4,28.6,29.2,25.5,20.6,14.8,17.5,20.9,12.8,11.6,13.1,14.6
1999/11/17,キ马,PM10,31,27,19,18,15,16,17,19,16,16,22,15,14,11,16,10,12,22,22,22,15,17,17,10
1999/11/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/17,キ马,SO2,7,6,6.1,6.6,6.3,9.3,8.3,8.6,7.6,7.1,3.7,2.7,1.4,1.6,1.3,3.2,2.9,1.8,1.5,4.9,9.9,4.1,6.7,7.7
1999/11/17,キ马,THC,2.521,2.436,2.525,2.536,2.504,2.53,2.406,2.523,2.447,2.996,2.049,2.422,2.067,2.069,2.16,2.656,2.645,2.423,2.472,2.418,2.546,2.796,2.501,2.502
1999/11/18,キ马,AMB_TEMP,20.98,20.52,19.97,19.31,19.35,19.55,19.85,20.31,20.33,20.54,21.03,21.12,21.46,21.06,21.17,20.94,20.62,20.58,20.76,20.99,21.04,21.14,21.17,21.03
1999/11/18,キ马,CH4,2.33,2.35,2.32,2.41,2.33,2.47,2.48,2.55,2.32,2.41,2.45,2.31,2.22,.08#,2.06,1.98,2.08,2.3,2.23,2.1,2.27,2.2,2.15,2.23
1999/11/18,キ马,CO,0.53,0.42,0.24,0.19,0.21,0.32,0.54,1.07,0.93,0.9,0.94,0.88,0.77,.82#,0.87,0.88,1.06,1.17,1.16,0.86,0.79,0.86,0.81,0.68
1999/11/18,キ马,NMHC,0.18,0.06,0.01,0.05,0.08,0.17,0.24,0.29,0.51,0.22,0.33,0.26,0.24,0#,0.13,0.18,0.24,0.4,0.32,0.21,0.08,0.25,0.18,0.08
1999/11/18,キ马,NO,0.6,1.43,1.32,1.36#,0.59,0.82,3.44,11.29,10.28,6.49,7.4,6.95,5.28,3.14,3.13,2.11,2.89,3.82,3.6,1.61,1.81,2.54,1.67,1.17
1999/11/18,キ马,NO2,23.1,28.06,25.53,28.92#,26.61,17.14,23.08,33.99,38.04,31.69,30,26.43,22.59,21.12,23.83,26.57,34.46,38,38.31,24.76,25.53,28.26,29.33,24.1
1999/11/18,キ马,NOx,23.7,29.49,26.85,30.28#,27.2,17.95,26.52,45.28,48.32,38.18,37.4,33.38,27.87,24.26,26.96,28.68,37.35,41.82,41.91,26.37,27.34,30.8,30.99,25.27
1999/11/18,キ马,O3,20.4,15.4,17.5,13.3,17.6,24.3,20#,13.8,12.2,20.7,22.3,24.1,28,26.6,28.8,29.5,23.3,17.6,16.9,27.8,24.9,21.1,18.1,21
1999/11/18,キ马,PM10,10,18,19,21,20,20,13,15,19,31,51,66,67,71,72,65,66,75,76,76,55,47,35,26
1999/11/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/18,キ马,SO2,6.5,10.5,13.3,8.8,11.2,9.4,5.8,7.6,10.1,6.4,6.4#,5.6,5.2,4.6,4.9,5.8,7.3,8.4,7.4,4.6,5.1,23.1,14.6,5.5
1999/11/18,キ马,THC,2.519,2.407,2.336,2.464,2.402,2.636,2.718,2.835,2.837,2.629,2.789,2.569,2.46,.082#,2.193,2.165,2.327,2.698,2.546,2.314,2.345,2.446,2.327,2.315
1999/11/19,キ马,AMB_TEMP,20.99,21.1,20.97,20.85,20.85,20.48,20.77,21.35,22.04,22.87,23.6,24.53,25.61,25.12,24.55,24.18,23.42,22.69,22.47,22.37,22.33,22.36,22.14,21.93
1999/11/19,キ马,CH4,2.14,2.23,2.46,2.47,2.35,2.49,2.72,2.74,2.51,2.37,2.2,1.98,1.84,1.78,1.9,1.93,1.99,2.06,2.12,2.5,2.28,2.6,2.43,2.48
1999/11/19,キ马,CO,0.56,0.32,0.31,0.3,0.39,0.49,0.89,1.48,1.55,1.21,0.82,0.48,0.33,0.28,0.29,0.38,0.48,0.81,0.83,0.74,0.69,0.73,0.72,0.6
1999/11/19,キ马,NMHC,0.09,0.09,0,0.02,0.04,0.1,0.34,0.41,0.37,0.41,0.17,0.03,0.01,0.01,0,0,0.02,0.15,0.1,0.05,0.06,0.12,0.22,0.1
1999/11/19,キ马,NO,0.2,0,0,0#,0.36,7.36,18.03,39.53,32.2,24.48,16.76,6.58,5.87,5.37,4.34,4.47,6.54,14.01,15.21,18.44,7.9,12.16,8.42,3.29
1999/11/19,キ马,NO2,19.68,14.54,16.59,20.15#,22.64,35.57,37.1,39.66,43.58,44.4,42.07,21.68,17.3,17.24,17.61,18.5,30.41,40.67,40.92,40.68,34.54,38.43,35.61,29.96
1999/11/19,キ马,NOx,19.88,14.54,16.59,20.15#,23,42.93,55.12,79.18,75.78,68.88,58.83,28.26,23.17,22.6,21.95,22.97,36.95,54.68,56.13,59.12,42.44,50.59,44.02,33.25
1999/11/19,キ马,O3,22.7,24.6,22.3,20.6,16.1,4.7,4.7#,5,6.8,10.4,12.1,23.9,27.1,26.3,25.4,23.8,13.5,4.7,3.4,3.1,6.5,4.3,5.6,8.4
1999/11/19,キ马,PM10,15,13,10,13,17,14,13,26,26,43,55,48,32,24,18,12,10,13,26,27,23,19,18,17
1999/11/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/19,キ马,SO2,5.4,3.7,6,10,11,8.4,10.6,12.4,14,13.3,11.9,3.7,2.9,1.9,1.3,1.1,2.4,5.7,14,16,7.3,14.8,6.1,3.5
1999/11/19,キ马,THC,2.228,2.322,2.462,2.487,2.393,2.591,3.063,3.147,2.875,2.776,2.373,2.004,1.85,1.786,1.902,1.936,2.013,2.205,2.224,2.551,2.333,2.712,2.649,2.579
1999/11/20,キ马,AMB_TEMP,22.06,22.14,22.14,21.89,21.64,21.7,22.02,23.58,25.31,26.17,26.87,26.47,26.35,25.7,25.29,24.35,23.53,22.78,22.34,22.95,22.94,23.05,23.03,23.08
1999/11/20,キ马,CH4,2.64,2.66,1.67,2.5,2.43,2.55,2.54,2.24,2.06,2.09,2.02,2.09,2.09,2.07,2.17,2.12,2.19,2.26,2.23,2.32,2.25,2.19,2.18,2.09
1999/11/20,キ马,CO,0.41,0.31,0.22,0.22,0.22,0.29,0.48,0.85,0.7,0.64,0.53,0.58,0.59,0.54,0.69,0.75,0.82,0.86,0.8,0.85,0.81,0.79,0.67,0.6
1999/11/20,キ马,NMHC,0.02,0.01,0.34,0,0,0,0.04,0.16,0.05,0.04,0.02,0.03,0.08,0.02,0.03,0.07,0.13,0.17,0.11,0.1,0.04,0.09,0.06,0*
1999/11/20,キ马,NO,1.27,2.29,1.56,.63#,0.9,1.68,9.25,13.21,6.64,4.62,4.27,3.41,2.92,2.73,2.91,2.71,4.65,3.7,2.76,2.8,2.8,2.42,1.76,0.81
1999/11/20,キ马,NO2,24.07,25.57,20.68,23.72#,21.09,27.71,34.13,31.78,24.04,19.84,18.33,16.87,18.06,20.31,23.59,27.95,37.75,35.09,33.17,29.16,27.18,26.99,25.04,23.97
1999/11/20,キ马,NOx,25.34,27.86,22.25,24.35#,21.99,29.39,43.37,44.99,30.69,24.46,22.6,20.29,20.98,23.04,26.5,30.67,42.4,38.78,35.93,31.96,29.98,29.41,26.8,24.78
1999/11/20,キ马,O3,12.4,11.4,15.8,13.8,16.3,11.8,6.1#,14.1,23.6,27.2,29.1,30.2,30.3,27.2,26.5,23.4,15.2,17.7,18.2,20.1,20.1,20.5,21.7,21.5
1999/11/20,キ马,PM10,15,18,17,14,10,12,18,24,25,21,23,16,15,23,27,27,29,36,37,31,26,20,16,17
1999/11/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/20,キ马,SO2,2.8,6.1,8.1,10.2,4.9,6.6,7.9,10.6,5.8,3.7,3.9,2.6,2.6,2.5,2.7,3.5,5.7,4.3,5.7,4.9,5.7,4.3,4.6,6.5
1999/11/20,キ马,THC,2.662,2.675,2.017,2.502,2.435,2.553,2.579,2.403,2.112,2.125,2.043,2.116,2.173,2.096,2.2,2.194,2.318,2.43,2.342,2.418,2.291,2.276,2.242,2.089
1999/11/21,キ马,AMB_TEMP,22.97,22.46,22.37,22.37,22.03,21.75,21.76,21.95,22.03,22.49,22.82,23.07,24.57,24.27,23.57,23.59,23.65,23.42,23.36,23.36,23.16,22.94,22.77,22.71
1999/11/21,キ马,CH4,2.19,1.9,-.04#,1.98,1.91,2.08,2.22,2.1,2.13,2.04,1.96,1.86,1.74,1.72,1.85,1.87,1.91,1.81,1.87,1.92,2.1,2.11,2.24,2.62
1999/11/21,キ马,CO,0.56,0.36,0.35,0.38,0.38,0.42,0.48,0.5,0.49,0.51,0.51,0.54,0.37,0.3,0.3,0.34,0.41,0.47,0.59,0.81,0.81,1.05,1.28,2.03
1999/11/21,キ马,NMHC,0.01,0,2.06x,0.01,0.01,0.01,0.05,0.06,0.04,0.04,0.04,0.05,0.06,0.02,0.02,0.04,0.05,0.05,0.07,0.24,0.11,0.27,0.39,0.71
1999/11/21,キ马,NO,0.18,0,0,.07#,0,0.03,0.03,0.68,1.85,3.21,3.56,3.92,3.34,3.03,2.46,2.68,2.17,0.99,0.98,7.33,6.76,24.68,44.7,82.37
1999/11/21,キ马,NO2,23.51,13.77,9.04,8.39#,7.79,11.05,14.7,18.48,17.28,17.88,17.42,19.25,11.91,11.52,14.62,20.22,21.72,21.79,23.9,37.84,37.47,40.69,40.03,39.15
1999/11/21,キ马,NOx,23.69,13.77,9.04,8.46#,7.79,11.08,14.72,19.17,19.13,21.09,20.97,23.17,15.25,14.55,17.08,22.89,23.89,22.78,24.89,45.17,44.23,65.37,84.73,121.52
1999/11/21,キ马,O3,18.9,25.1,31,32.1,33.7,33.2,31.1#,27.9,28.7,26.8,25.7,22.9,28.3,27.9,25.2,20.9,18.4,17,16.8,5.3,5.9,3.3,3.2,3.9
1999/11/21,キ马,PM10,22,20,21,17,17,10,12,14,10,10,10,10,10,13,19,21,30,31,34,26,32,34,39,50
1999/11/21,キ马,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/21,キ马,SO2,4.7,2.7,1.6,1.2,0.7,0.3,1,0.7,1.2,1.4,0.8,1.5,1.1,0.7,1.5,2.9,3.4,2.1,0.9,1.9,1.9,2.4,5.1,5.2
1999/11/21,キ马,THC,2.195,1.898,2.024x,1.993,1.916,2.083,2.277,2.152,2.167,2.083,2,1.914,1.8,1.739,1.875,1.914,1.96,1.859,1.943,2.163,2.205,2.384,2.631,3.33
1999/11/22,キ马,AMB_TEMP,22.37,22.14,22,22.24,22.27,21.79,21.84,23.13,24.81,26.32,27.58,27.89,28.25,27.49,26.43,25.81,25.12,24.64,24.45,24.37,24.01,23.98,23.83,23.7
1999/11/22,キ马,CH4,2.56,2.13,3.17,3.37,3.07,2.82,2.53,2.58,2.39,0#,0#,.15x,.11x,.2x,1.73x,1.58x,2.04,2.15,2.28,2.38,2.41,2.72,2.75,2.4
1999/11/22,キ马,CO,2.19,1.1,1.35,1.45,1.17,0.81,1.06,1.83,1.51,1.05,.57#,0.42,0.43,0.31,0.3,0.4,0.59,0.68,0.71,0.82,0.75,2.07,1.91,0.51
1999/11/22,キ马,NMHC,0.8,0.37,0.49,0.23,0.13,0.05,0.02,0.21,0.08,0#,0#,0x,0x,0x,0x,.32x,0.01,0,0.03,0.06,0.01,0.72,0.87,0.01
1999/11/22,キ马,NO,100.07,48.18,55.8,37.78#,38.39,21.93,31.03,58.93,33.95,13.16,1.86#,2.48,1.9,0.47,1.6,0.78,4.72,5.32,3.28,6.58,12.39,56.97,54.35,6.57
1999/11/22,キ马,NO2,37.09,40.21,35.55,28.58#,28.1,22.53,22.74,28.89,30.66,33.79,10.02#,16.83,16.71,10.89,16.34,17.55,29.8,34.81,33.51,39.22,36.98,44.58,47.08,30.19
1999/11/22,キ马,NOx,137.15,88.39,91.35,66.36#,66.49,44.45,53.77,87.82,64.61,46.95,11.88#,19.31,18.62,11.36,17.94,18.33,34.52,40.13,36.79,45.79,49.36,101.55,101.43,36.76
1999/11/22,キ马,O3,3.3,2.7,3.1,2.9,2.6,2.8,3.5#,4.1,6.6,0#,29.8,29.3,28.3,26.5,22.9,24.2,14.5,9.5,11.4,10.1,5.1,3.5,3,6
1999/11/22,キ马,PM10,53,53,53,49,47,52,39,43,52,46,4*,1x,0x,30,24,28,20,20,29,29,32,49,69,111
1999/11/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/22,キ马,SO2,4.9,6.1,5.3,5,4.5,3.1,2.7,3.5,3.1,4,10.1#,2.9,2.1,1.4,4.2,2.3,3.7,3.4,2.6,5.7,4.8,11,12.4,5.4
1999/11/22,キ马,THC,3.362,2.503,3.659,3.596,3.206,2.873,2.551,2.793,2.465,0#,0#,.152x,.112x,.202x,1.733x,1.903x,2.042,2.15,2.304,2.435,2.423,3.445,3.628,2.409
