дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/11,оч╢щ,THC,3.464,3.343,3.993,3.861,3.944,3.977,3.921,3.979,3.551,3.395,0#,2.667#,2.52,2.262,2.378,2.573,2.507,2.916,3.09,2.767,3.011,2.959,3.234,3.004
1999/11/11,оч╢щ,UVB,0.01,0.01,0.01,,,0,0.06,0.55,1.75,3.17,2.31,2.17,1.8,2.14,1.39,0.35,0.1,0.02,0.01,0.01,0,0,0,0
1999/11/11,оч╢щ,WIND_DIREC,155,189,134,93,120,147,157,141,129,229,240,236,238,293,304,311,263,264,240,193,245,263,274,254
1999/11/11,оч╢щ,WIND_SPEED,,,,,,,0.61,0.44,0.36,0.84,1.54,2.03,1.67,1,1.2,1.16,1.16,0.75,0.7,1.05,0.58,0.56,0.17,0.26
1999/11/12,оч╢щ,AMB_TEMP,21.57,21.67,21.64,20.71,20.44,19.98,20.14,21.5,24.92,24.02,21.96,21.92,22.02,21.61,20.73,20.38,20.92,20.85,20.7,20.45,20.2,20.03,20,20.03
1999/11/12,оч╢щ,CH4,2.29,2.38,2.41,2.26,2.94,2.68,3.02,2.44,2.18,2.27,2.18,1.93,1.94,1.92,2.01,2.03,1.98,1.96,1.99,1.98,2,2,1.97,2.06
1999/11/12,оч╢щ,CO,0.45,0.72,0.75,0.6,0.79,0.69,0.61,0.94,0.72,0.92,1.13,1.24,1.1,1.17,1.24,1.3,1.21,1.32,1.23,1.07,0.88,0.98,0.89,0.89
1999/11/12,оч╢щ,NMHC,0.57,0.6,0.8,0.7,0.62,0.73,0.6,0.89,0.65,0.7,0.68,0.63,0.46,0.49,0.66,0.81,0.56,0.64,0.51,0.42,0.23,0.27,0.3,0.25
1999/11/12,оч╢щ,NO,4.86,4.84,12.72,5.99#,23.95,16.46,10.25,27.02,11.89,9.39,12.72,13.76,5.6,6.05,9.21,8.58,5.18,5.29,3.68,1.76,0.48,1.16,0.51,0.31
1999/11/12,оч╢щ,NO2,44.2,39.13,42.1,41.92#,41.39,31.79,33.48,40.73,34.29,39.65,36.5,34.4,26.97,29.49,33.54,37.48,36.95,39.37,,,,,,21.3
1999/11/12,оч╢щ,NOx,49.07,43.97,54.82,47.91#,65.35,48.25,43.73,67.75,46.17,49.04,49.22,48.16,32.58,35.54,42.75,46.06,42.13,44.66,40.62,29.78,20.15,24.71,21.38,21.61
1999/11/12,оч╢щ,O3,4.4,5,3.9,4,3.2,2.5,5.7#,8.2,20.3,21.4,13,13.2,19.3,18.8,16.9,18.2,19.4,14.9,16.6,22.7,32.1,30.7,32.2,32.6
1999/11/12,оч╢щ,PM10,55,58,62,58,54,59,50,50,66,71,76,68,54,58,66,78,77,77,82,,,,72,74
1999/11/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/12,оч╢щ,SO2,7.9,8.9,7.8,6.5,7.4,4.1,11.3,94.2,37.7,15.1,9.4,9.9,4.1,5.2,6.5,4.1,7,10.3,9.3,2.7,3,4.5,4.9,
1999/11/12,оч╢щ,THC,2.851,2.982,3.207,2.957,3.552,3.407,3.627,3.328,2.829,2.968,2.857,2.565,2.392,2.412,2.663,2.842,2.545,2.605,2.495,2.405,2.235,2.266,2.272,2.313
1999/11/12,оч╢щ,UVB,0,0,0,0.01,0.01,0.01,0.06,0.41,1.76,1.26,1.65,1.86,1.45,0.87,0.42,0.2,0.07,,,0.01,0.01,0,0.01,0.01
1999/11/12,оч╢щ,WIND_DIREC,198,202,302,321,327,360,100,94,89,53,51,50,75,77,15,34,67,74,,79,79,76,76,75
1999/11/12,оч╢щ,WIND_SPEED,0.23,0.27,0.23,0.23,0.34,0.59,0.53,0.51,1.39,1.88,2.2,1.74,2.47,2.38,1.72,1.59,2.75,,,2.74,3.13,2.4,2.41,2.57
1999/11/13,оч╢щ,AMB_TEMP,20.03,19.94,19.76,19.62,19.55,19.61,19.68,19.96,20.53,21.85,23.39,22.77,21.52,21.38,21.49,21.18,20.81,20.49,20.39,20.38,20.21,19.73,19.66,19.54
1999/11/13,оч╢щ,CH4,2.13,2.09,2.04,2.05,2.07,2.16,2.14,2.16,2.14,2.05,1.99,2,1.98,2.02,2.12,2.13,2.09,2.16,2.14,2.14,2.13,2.11,2.17,2.11
1999/11/13,оч╢щ,CO,0.83,0.74,0.73,0.71,0.72,0.68,0.65,0.86,0.98,0.58,0.49,0.55,0.58,0.66,0.7,0.78,0.71,0.84,0.82,0.8,0.68,0.8,0.79,0.69
1999/11/13,оч╢щ,NMHC,0.17,0.13,0.02,0.04,0.04,0.04,0.04,0.14,0.17,0.07,0.06,0.09,0.14,0.13,0.18,0.22,0.19,0.21,0.22,0.19,0.19,0.24,0.22,0.16
1999/11/13,оч╢щ,NO,0.17,0.13,0.17,.18#,0.4,0.19,0.14,1.83,5.68,1.51,2.19,2.9,3.33,3.75,5.07,5.58,3.8,3.51,3.18,3.91,1.38,3.77,2.75,1.56
1999/11/13,оч╢щ,NO2,16.95,13.24,14.63,14.81#,16.87,14.78,11.81,23.03,31.48,13.68,12.66,18.91,24.94,27.15,29.91,34.42,29.86,35.13,36.17,35.59,30.51,33.53,33.86,31.52
1999/11/13,оч╢щ,NOx,17.12,13.36,14.79,14.99#,17.26,14.98,11.96,24.86,37.16,15.19,14.85,21.81,28.27,30.9,34.99,,,,,,,,,
1999/11/13,оч╢щ,O3,38.6,43.1,41.3,39.4,36,36.1,37.7#,28.7,22.6,36.7,40.7,37.5,34.1,32.2,28.8,25.5,28.3,21.9,18.9,18.7,21.7,18.6,18.2,19.9
1999/11/13,оч╢щ,PM10,68,66,67,63,60,58,60,60,66,67,52,40,36,36,39,42,42,36,45,43,38,39,48,44
1999/11/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/13,оч╢щ,SO2,,,,,11.9,5.2,3.4,6.3,11.7,2.5,2.6,2.7,5.8,4.3,7,7.7,4.4,5.5,7.2,13,8.8,6.5,5.8,4.8
1999/11/13,оч╢щ,THC,2.295,2.219,2.065,2.093,2.111,2.202,2.177,2.295,2.306,2.128,2.052,2.088,2.122,2.158,2.3,2.347,2.287,2.363,2.357,2.327,2.316,2.348,2.389,2.267
1999/11/13,оч╢щ,UVB,0.01,0.01,0.01,0,0,0,0.03,0.2,0.6,2.33,4.36,3.12,2.16,1.28,1.06,0.42,0.07,0.02,0.01,0,0,0,0.01,0
1999/11/13,оч╢щ,WIND_DIREC,74,76,61,61,59,76,85,79,77,79,83,79,76,76,80,73,70,75,72,59,75,56,56,44
1999/11/13,оч╢щ,WIND_SPEED,2.98,3.17,2.57,2.03,1.48,1.72,1.9,1.69,1.48,2.74,3.58,3.75,3.82,3.32,3.06,2.89,3.28,2.79,2.58,2.2,2.73,1.84,1.6,1.77
1999/11/14,оч╢щ,AMB_TEMP,19.6,19.62,19.39,18.91,18.59,18,18.32,20.9,22.9,24.24,25.56,26.34,25.5,25.02,23.92,22.61,21.4,20.59,20.01,19.92,19.52,19.26,18.82,19.12
1999/11/14,оч╢щ,CH4,2.07,2.11,2.18,2.71,3.11,2.8,2.19,2.06,1.95,2.01,1.93,1.97,1.93,1.91,1.89,1.98,2.02,2.19,2.25,2.37,2.49,2.3,2.04,2.14
1999/11/14,оч╢щ,CO,0.62,0.56,0.45,0.47,0.51,0.62,0.57,0.7,0.57,0.55,0.47,0.46,0.4,0.36,0.41,0.53,0.5,0.56,0.53,0.56,0.56,0.6,1,0.85
1999/11/14,оч╢щ,NMHC,0.15,0.18,0.18,0.3,0.52,0.43,0.39,0.4,0.28,0.3,0.26,0.29,0.17,0.19,0.22,0.18,0.19,0.4,0.2,0.2,0.28,0.26,0.49,0.49
1999/11/14,оч╢щ,NO,,0.67,0.65,.59#,0.99,3.7,2.63,7.11,5.34,4.19,3.26,2.77,1.84,1.77,2.05,2.36,1.53,1.71,1.36,2.01,1.43,0.52,4.95,0.56
1999/11/14,оч╢щ,NO2,32.09,27.59,20.43,28.26#,28.58,34.88,29.93,28.98,21.44,21.9,20.98,18.78,13.21,13.18,12.77,14.58,16,19.97,19.07,21.47,21.91,26.86,42.92,37.57
1999/11/14,оч╢щ,NOx,,28.26,21.08,28.85#,29.57,38.58,32.57,36.09,26.78,26.1,24.24,21.55,15.04,14.95,14.82,16.94,17.54,21.67,20.44,23.48,23.33,27.38,47.86,38.13
1999/11/14,оч╢щ,O3,18.5,20.8,25.4,19.4,16.3,7.9,12.8#,19.2,31.9,39.1,44.5,48,48,46.6,43.7,42.9,41.5,38.4,38.8,36.6,34.6,30.1,13.2,12.6
1999/11/14,оч╢щ,PM10,29,20,19,19,19,23,29,26,45,38,22,23,28,42,46,46,58,65,59,53,50,50,46,50
1999/11/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/14,оч╢щ,SO2,3.4,5.7,4.9,1.9,2.1,3.2,13.7,16.3,5.8,4.8,6.4,3.3,2.3,7.1,4.2,,0.8,1.2,0.7,0.7,0.8,1.2,4.3,3.2
1999/11/14,оч╢щ,THC,2.213,2.286,2.358,3.016,3.63,3.23,2.583,2.457,2.228,2.31,,,,,,2.163,2.214,2.596,2.452,2.57,2.772,2.558,2.536,2.627
1999/11/14,оч╢щ,UVB,0,0,0.01,0.01,0.01,0.01,0.07,,,,,,5.83,4.28,2.32,0.81,0.12,0,0.01,0.01,0.01,0.01,0.01,0.01
1999/11/14,оч╢щ,WIND_DIREC,40,47,18,7,5,58,81,75,63,79,78,346,333,332,335,349,350,343,358,352,3,66,89,114
1999/11/14,оч╢щ,WIND_SPEED,1.16,1.24,0.86,0.63,0.41,0.5,,,,,,,,,,2.83,2.24,1.43,1.43,1.5,1.12,0.34,0.15,0.06
1999/11/15,оч╢щ,AMB_TEMP,19.41,19.49,19.03,19.01,19.32,19.73,19.52,19.55,19.69,20.37,20.96,20.98,21.11,20.77,20.12,18.86,18.82,18.67,18.71,18.74,17.24,16.4,16.49,16.92
1999/11/15,оч╢щ,CH4,2.3,2.2,2.11,2.23,2.13,1.98,1.96,2.03,2.12,2.17,2.15,2.11,2,2.09,2.09,2.22,2.1,2.04,2.02,2.01,1.99,2.03,1.99,2.02
1999/11/15,оч╢щ,CO,0.77,0.6,0.29,0.35,0.26,0.25,0.43,0.54,0.47,0.46,0.46,0.43,0.36,0.37,0.52,0.54,0.5,0.58,0.51,0.45,0.55,0.77,0.7,0.46
1999/11/15,оч╢щ,NMHC,0.47,0.44,0.04,0.07,0.05,0.03,0.04,0.08,0.07,0.07,0.1,0.12,0.11,0.07,0.13,0.11,0.13,0.17,0.09,0.05,0.13,0.16,0.15,0.03
1999/11/15,оч╢щ,NO,1.18,0.46,0.09,1.85#,0.2,0.44,1.5,2.37,1.62,2.31,2.36,2.03,1.49,1.46,2.61,3.32,2.47,2.61,2.65,1.91,5.58,5.85,4.78,0.8
1999/11/15,оч╢щ,NO2,36.22,33.66,14.52,29.35#,14.62,8.35,12.28,14.77,13.69,13.51,12.91,11.23,9.75,10.24,16.26,20.7,23.03,21.54,21.53,20.12,28.15,,,
1999/11/15,оч╢щ,NOx,37.4,34.11,14.62,31.2#,14.82,8.79,13.78,17.14,15.3,15.82,15.26,13.26,11.24,11.7,18.87,24.02,25.5,24.15,24.18,22.03,33.73,38.55,32.19,19.19
1999/11/15,оч╢щ,O3,13.9,17.6,34.2,21.4,33.3,43.7,37.5#,39,40.9,42.8,45.3,48.5,52.2,52.6,47.5,39.7,36.3,38.4,34.6,32.2,20.4,13.1,18.2,26.7
1999/11/15,оч╢щ,PM10,44,44,58,53,50,36,35,42,40,40,49,58,51,60,61,60,70,72,66,60,40,49,49,49
1999/11/15,оч╢щ,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,
1999/11/15,оч╢щ,SO2,8.3,6.9,2.1,7.2,4.8,1,2.7,2.6,2,1.8,1.9,1.5,1.5,1.6,1.6,1,1,0.9,0.9,0.8,1.7,1.8,2.1,1.6
1999/11/15,оч╢щ,THC,2.775,2.633,2.143,2.303,2.172,2.005,2.001,2.113,2.189,2.237,2.248,2.229,2.11,2.153,2.225,2.334,2.233,2.209,2.105,2.059,2.121,2.199,2.146,2.055
1999/11/15,оч╢щ,UVB,0.01,0.01,0,0,0,0,0.03,0.25,0.63,2.11,3.4,4.02,4.25,2.86,1.15,0.17,0.03,0,0,0,0,0,0,0
1999/11/15,оч╢щ,WIND_DIREC,128,888,91,155,28,14,348,350,14,15,8,13,14,12,14,22,20,17,31,34,39,,,
1999/11/15,оч╢щ,WIND_SPEED,0.06,1.06,0.27,0.31,1.16,2.49,3.15,3.82,3,3.4,4.57,5.14,5.11,5,3.54,2.58,2.83,3.22,3.44,2.99,1.92,1.36,1.63,1.62
1999/11/16,оч╢щ,AMB_TEMP,17.42,17.07,16.87,16.52,15.92,15.68,15.3,15.5,15.73,16.26,17.17,16.82,16.65,16.47,16.93,16.47,16.11,15.83,15.69,15.44,15.51,15.59,15.64,15.74
1999/11/16,оч╢щ,CH4,1.97,1.95,1.97,2.11,2.25,2.2,2.12,2.11,2.06,2.03,2.06,1.94,1.96,2.03,2.07,2.01,2.02,2.03,2.06,2.05,2.09,2.1,2.16,2.2
1999/11/16,оч╢щ,CO,0.32,0.31,0.3,0.3,0.26,0.26,0.3,0.56,0.48,0.49,0.45,0.43,0.38,0.36,0.36,0.42,0.5,0.65,0.65,0.89,1.13,1.05,0.92,0.58
1999/11/16,оч╢щ,NMHC,0.02,0.01,0.01,0.02,0.03,0.04,0.08,0.15,0.08,0.16,0.18,0.24,0.24,0.2,0.25,0.54,0.49,0.49,0.29,0.43,0.77,0.62,0.46,0.18
1999/11/16,оч╢щ,NO,0.16,0.15,0.16,.09#,0.68,0.77,2.24,,10.47,17.8,8.73,7.32,8.93,3.36,3.64,2.97,2.26,3.23,3.06,11.16,20.48,18.08,8.07,2.94
1999/11/16,оч╢щ,NO2,,,,,,,14.34,26.51,29.58,33.27,24.49,25.11,31.44,25.02,24.79,28.36,31.44,34.06,32.58,42.3,47.94,45.01,41.13,30.79
1999/11/16,оч╢щ,NOx,7.21,7.93,7.64,8.59#,10.92,10.66,16.58,33.68,40.05,51.08,33.22,32.43,40.37,28.38,28.43,31.33,33.69,37.28,35.65,53.46,68.42,63.09,49.2,33.73
1999/11/16,оч╢щ,O3,39.3,37.1,36.8,33.6,31.1,29.7,24#,16.6,13.3,10.2,19.1,19.2,13.7,13.9,15.9,16.8,15,13.2,13.4,6.2,2.9,3.6,4.3,9.5
1999/11/16,оч╢щ,PM10,49,37,46,23,23,27,31,31,37,40,41,37,40,4#,3x,12x,35,27,41,42,27,37,34,48
1999/11/16,оч╢щ,RAINFALL,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/16,оч╢щ,SO2,0.5,0.6,1.1,1,0.9,1.1,1.1,1.3,2.1,3.3,1.6,1.8#,3,1.8,1.9,2.4,3.1,2.9,2.8,9.6,8.5,17.1,9.1,7.5
1999/11/16,оч╢щ,THC,1.982,1.966,1.977,2.136,2.281,2.242,2.198,2.262,2.142,2.191,2.232,2.181,2.201,2.235,2.329,2.541,2.504,2.518,2.354,2.483,2.865,2.723,2.614,2.386
1999/11/16,оч╢щ,UVB,0,,,,,0,0.01,0.09,0.37,1,1.57,1.01,0.75,1.09,0.82,0.21,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1999/11/16,оч╢щ,WIND_DIREC,,,,,,,29,31,41,40,34,41,74,95,91,79,79,79,78,50,55,47,83,49
1999/11/16,оч╢щ,WIND_SPEED,3.03,2.21,2.48,2.36,3.04,2.92,3.36,2.8,2.33,1.72,2.13,2.02,1.84,1.59,2.03,2.38,2.11,1.82,1.82,1.11,0.79,1.17,0.76,0.66
1999/11/17,оч╢щ,AMB_TEMP,15.81,15.56,15.46,16.14,15.74,15.65,15.97,18.35,20.52,21.97,22.64,22.18,22.69,21.65,21.36,20.52,19.68,19.39,19.25,18.9,18.7,18.75,18.6,18.44
1999/11/17,оч╢щ,CH4,2.11,2.17,2.05,2.04,1.95,1.9,1.89,2,1.95,1.91,1.9,2.04,1.92,1.89,1.86,1.86,1.84,1.99,2.22,2.24,1.97,1.97,2,1.94
1999/11/17,оч╢щ,CO,0.4,0.37,0.28,0.18,0.22,0.24,0.53,0.94,0.83,0.61,0.46,0.37,0.33,0.37,0.37,0.41,0.52,0.91,0.83,0.61,0.67,0.76,0.77,0.63
1999/11/17,оч╢щ,NMHC,0.14,0.15,0.23,0.1,0.23,0.35,0.52,0.9,0.45,0.39,0.3,0.25,0.3,0.22,0.34,0.42,0.59,0.65,0.73,0.53,0.54,0.57,0.64,0.4
1999/11/17,оч╢щ,NO,1.35,0.84,0.34,.41#,0.78,0.94,11.26,21.36,13.85,8.47,7.1,4.97,6.07,5.53,4.21,3.74,3.81,9.5,9.86,,,6.18,4.05,2.36
1999/11/17,оч╢щ,NO2,25.93,24.56,20.16,15.24#,20.58,22.22,31.88,39.75,34.39,28.99,23.13,15.3,19.37,22.21,21.25,22.59,31.24,,41.63,39.32,40.88,37.72,34.62,34.17
1999/11/17,оч╢щ,NOx,27.28,25.4,20.5,15.65#,21.36,23.16,43.14,61.11,48.24,37.46,30.23,20.26,25.44,27.74,25.46,26.33,35.04,51.41,51.49,47.34,52.89,43.9,38.67,36.53
1999/11/17,оч╢щ,O3,12.7,12.9,17.6,20.7,17.4,17.5,9.5#,10.4,21.4,30.6,32.8,33.6,30.8,29.5,31.2,28.4,21.2,13,10.6,9.9,9.9,12.2,14.7,13.7
1999/11/17,оч╢щ,PM10,47,30,29,24,25,22,22,31,37,37,38,41,36,31,27,31,29,31,23,28,30,30,23,21
1999/11/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/17,оч╢щ,SO2,9,5.6,8.5,8.7,8.5,14.3,15.9,11.4,5.5,6.2,5.3,1.9,2.9,4.2,,,,,3.9,3.3,6.7,7.7,11.2,9.8
1999/11/17,оч╢щ,THC,2.248,2.32,2.288,2.139,2.178,2.251,2.402,2.894,2.397,2.301,2.195,2.285,2.225,,,,,2.64,2.956,2.77,2.508,2.538,2.635,2.348
1999/11/17,оч╢щ,UVB,0,0,0,0,0,0,0.06,0.51,1.75,3.3,5.39,5.44,4.93,2.52,1.7,0.62,0.08,0,0,0,0,0,0,0
1999/11/17,оч╢щ,WIND_DIREC,50,55,72,55,63,73,67,90,64,69,74,352,12,61,76,78,71,57,7,41,48,55,52,57
1999/11/17,оч╢щ,WIND_SPEED,1.09,0.91,0.79,0.88,0.77,1.7,1.27,1.45,2.64,2.69,3.45,4.09,3.25,3.44,3.65,3.67,2.92,1.96,1.23,1.33,1.24,1.07,1.23,1.09
1999/11/18,оч╢щ,AMB_TEMP,18.3,18.03,17.27,16.29,16.27,16.86,17.26,17.81,18.06,18.05,17.91,17.95,18.16,18.22,18.22,18.18,17.99,17.97,18.21,18.4,18.46,18.55,18.53,18.17
1999/11/18,оч╢щ,CH4,1.96,1.93,2.08,2.04,2.06,2.02,2.03,2.16,2.13,2.15,2.14,1.97,1.99,1.94,2.13,,2.13,2.12,2.07,2.03,2.05,2.1,2.08,2.08
1999/11/18,оч╢щ,CO,0.47,0.31,0.2,0.21,0.24,0.33,0.51,1.06,0.82,0.71,0.7,0.65,0.59,0.57,0.52,0.57,0.68,0.82,1.01,0.7,0.67,0.83,0.86,0.62
1999/11/18,оч╢щ,NMHC,0.27,0.28,0.03,0.07,0.13,0.06,0.16,0.39,0.36,0.26,0.4,0.34,0.19,0.25,0.24,0.27,0.39,0.45,0.58,0.34,0.26,0.3,0.35,0.13
1999/11/18,оч╢щ,NO,0.85,0.3,0.06,.09#,0.37,1.38,4.91,16.55,6.2,5.62,4.08,4.8,3.87,3.64,2.76,2.29,2.67,2.94,4.54,1.39,1.79,2.94,2.26,1.24
1999/11/18,оч╢щ,NO2,26.81,20.51,12.29,16.23#,19.41,22.5,28.77,42.07,35.87,31.68,32.52,29.47,26.89,26.8,24.68,27.59,35.6,37.7,41.25,28.28,27.32,36.44,38.39,30.99
1999/11/18,оч╢щ,NOx,27.66,20.81,12.35,16.33#,19.78,23.88,33.68,58.63,42.07,37.3,36.61,34.26,30.76,30.44,27.45,29.88,38.27,40.64,45.79,29.67,29.11,39.39,40.65,32.23
1999/11/18,оч╢щ,O3,18.2,23.9,30.7,27.3,23.6,21,16.3#,8.9,16.7,21.6,20,21.5,25.4,26.4,30.3,31.6,24.2,19.8,16.8,26.4,25.3,16.6,14.2,17.4
1999/11/18,оч╢щ,PM10,22,17,12,15,12,21,22,24,38,51,51,72,86,82,82,78,78,78,71,79,67,69,55,42
1999/11/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/18,оч╢щ,SO2,3,5.3,3.6,4.5,8.2,11,9.6,12.6,8.8,7.1,6.3,6.3,8.3,8.1,7.6,9.5,11.3,13.5,10.3,7.3,11.4,5.3,12.8,10.5
1999/11/18,оч╢щ,THC,2.228,2.212,2.111,2.11,2.194,2.082,2.194,2.552,2.489,2.408,2.544,2.309,2.179,2.189,2.371,2.392,2.524,2.566,2.653,2.372,2.304,2.396,2.437,2.215
1999/11/18,оч╢щ,UVB,0.01,0,0,0.01,0.01,0.01,0.03,0.12,0.35,0.65,0.91,1.24,1.59,1.28,1.05,0.52,0.1,0.01,0.01,0.01,0.01,0.01,0,0
1999/11/18,оч╢щ,WIND_DIREC,42,75,88,54,52,47,39,37,73,79,72,65,76,78,73,79,75,73,76,73,65,48,71,64
1999/11/18,оч╢щ,WIND_SPEED,0.75,1.29,1.67,0.56,0.61,0.72,0.89,1.16,3.04,3.12,2.92,3.23,4.27,3.92,4.91,4.75,3.6,4.41,2.38,2.84,3.36,2.96,4.35,3.35
1999/11/19,оч╢щ,AMB_TEMP,18.18,18.48,18.36,18.26,18.3,18.33,18.73,19.6,20.58,21.25,21.83,23.56,24.05,23.76,23.06,22.53,21.82,20.65,20.49,20.05,19.96,19.79,19.58,19.74
1999/11/19,оч╢щ,CH4,2.05,1.97,1.93,2.01,2.02,1.95,2,2.23,2.07,2.21,2.13,2.22,2.07,1.98,2.14,2.22,2.3,2.52,2.7,2.98,2.85,2.8,2.35,2.19
1999/11/19,оч╢щ,CO,0.48,0.32,0.31,0.32,0.32,0.34,0.43,1.28,0.77,1.02,1.08,0.71,0.53,0.43,0.47,0.54,0.7,1.27,1.79,1.38,1.33,1.28,1.36,0.99
1999/11/19,оч╢щ,NMHC,0.08,0.06,0.01,0.01,0.01,0.02,0.23,0.49,0.33,0.87,0.63,0.36,0.16,0.15,0.09,0.15,0.37,0.73,1.19,0.77,0.74,0.83,0.91,0.54
1999/11/19,оч╢щ,NO,0.32,0.12,0.14,.88#,0.64,1.38,2,25.31,6.13,15.09,15.73,7.84,3.86,2.78,3.24,4.1,5.43,20.55,41.32,26.06,21.07,23.98,42.58,15.2
1999/11/19,оч╢щ,NO2,26.02,17.98,21.74,28.24#,28.03,,32.69,44.45,32.71,46.03,50.05,29.34,20.48,14.56,15.91,19.13,24.55,42.11,50.98,46.44,43.9,42.02,46.26,47.15
1999/11/19,оч╢щ,NOx,26.35,18.1,21.88,29.12#,28.67,33.5,34.69,69.76,38.83,61.12,65.78,37.18,24.35,17.33,19.14,23.24,29.97,62.66,92.3,72.51,64.97,66.01,88.85,62.34
1999/11/19,оч╢щ,O3,19.7,25.6,22.7,19.2,17.1,12.9,14.4#,,19.1,15.6,14.5,26.3,33.3,36.3,33.4,28.7,23,8.7,3.3,3.7,4,3.2,1.4,1.3
1999/11/19,оч╢щ,PM10,34,19,12,21,23,20,15,15,24,27,37,48,44,49,37,30,34,30,29,35,51,62,58,57
1999/11/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/19,оч╢щ,SO2,15.6,8.5,19.2,31.8,32,,24.3,24.9,13.6,21.3,11.1,5.1,7.4,5.3,2.2,0.9,1.1,3.4,6.5,2.9,2.9,3.7,8.3,6.1
1999/11/19,оч╢щ,THC,2.132,2.034,1.941,2.025,2.029,1.969,2.226,2.718,2.402,3.076,2.766,2.586,2.235,2.125,2.227,2.375,2.668,3.247,3.88,3.751,3.593,3.625,3.259,2.728
1999/11/19,оч╢щ,UVB,0,0,0,0,0,0,0.03,0.35,0.95,1.5,1.53,3.65,3.38,3.11,1.74,0.69,0.1,0,0,0,0,0,0.01,0.01
1999/11/19,оч╢щ,WIND_DIREC,76,76,72,77,72,79,87,16,102,888,355,330,334,348,336,345,3,3,340,341,343,7,38,40
1999/11/19,оч╢щ,WIND_SPEED,4.48,4.54,3.11,3.49,2.83,1.36,1.37,0.58,1.4,1.03,0.73,1.15,1.75,2.56,2.35,1.84,1.55,1.05,0.69,0.7,0.88,0.73,1.05,1.8
1999/11/20,оч╢щ,AMB_TEMP,19.98,20.07,20.04,19.94,19.54,19.53,20.19,21.75,23.12,23.81,24.35,24.29,24.03,23.77,22.84,21.42,21.15,20.76,20.15,20.04,20.1,20.16,20.15,20.35
1999/11/20,оч╢щ,CH4,2.15,2.11,2.04,2.03,2.05,2.07,2.06,2.02,1.94,1.98,1.98,2.04,2.03,2.01,2.06,2.04,2.06,1.97,2.02,2,1.98,1.98,2.01,2.05
1999/11/20,оч╢щ,CO,0.74,0.45,0.33,0.32,0.35,0.37,0.53,0.86,0.7,0.69,0.55,0.51,0.65,0.61,0.62,0.71,0.81,1.16,0.92,0.79,0.76,0.8,0.68,0.6
1999/11/20,оч╢щ,NMHC,0.28,0.18,0.2,0.17,0.18,0.18,0.21,0.36,0.37,0.29,0.18,0.19,0.28,0.29,0.36,0.51,0.53,0.73,0.48,0.43,0.42,0.27,0.23,0.28
1999/11/20,оч╢щ,NO,3,0.93,0.47,.79#,1.76,1.27,4.27,10.25,6.23,7.95,5.35,3.87,4.83,4.33,3.87,2.64,2.79,4.99,1.57,1.53,1.35,1.98,0.68,0.51
1999/11/20,оч╢щ,NO2,39.16,30.81,20.63,28.31#,27.17,19.77,25.15,31.85,23.33,25.03,18.85,15.72,19.72,19.99,21.41,27.92,31.79,,,30.68,29.57,28.08,25.09,22.69
1999/11/20,оч╢щ,NOx,42.16,31.74,21.1,29.1#,28.93,21.04,29.42,42.1,29.57,32.98,24.21,19.59,24.55,24.32,25.28,30.56,34.58,48,34.96,32.2,30.92,30.07,25.77,23.2
1999/11/20,оч╢щ,O3,6.2,12.3,20.5,15.1,15.1,20.2,17#,17.3,26.9,28.8,33.8,38.1,35.6,35.8,33.8,28.3,25.1,16.2,22.7,22.5,22.1,23.4,25.5,27.1
1999/11/20,оч╢щ,PM10,44,30,21,13,13,17,12,13,21,22,22,25,32,28,28,31,25,32,33,23,32,30,23,19
1999/11/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
