ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/9/26,玡马,NO2,48.4,27.96,22.25,33.19#,33.78,30.37,25.16,35.94,68.74,82.82,44.46,34.59,31.92,33.36,44.69,31.49,33.73,35.57,29.99,46.22,73.17,76.66,81.11,57.13
1999/9/26,玡马,NOx,76.02,30.48,22.99,38.85#,45.99,54.4,37.7,51.86,102.65,93.4,48.1,36.42,33.28,34.99,48.37,33.89,35.76,37.69,32.39,48.5,83.7,116.87,119.76,64.89
1999/9/26,玡马,PM10,85,80,73,60,43,42,42,42,50,68,121,154,156,137,141,156,132,122,119,102,95,83,101,114
1999/9/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR
1999/9/26,玡马,SO2,13.8,3.5,4,14.7,9.8,10.6,11,10.7,27.6,43.7,15.1,14.6,14.6,18.9,35.8,24.1,18.6,16.5,19.8,11.3,40.1,37,40.1,25.5
1999/9/26,玡马,THC,3.912x,3.875x,10.905*,3.087x,2.436x,2.913x,3.194x,3.031x,3.168x,3.351x,2.818x,2.515x,2.401x,2.399x,2.553x,2.366x,2.26x,2.372x,2.592x,2.533x,2.625x,3.395x,3.459x,3.015x
1999/9/27,玡马,AMB_TEMP,26.98,27.01,26.2,25.03,25.08,25.16,25.67,27.69,29.06,30.84,31.13,31.77,31.88,31.89,31.7,30.68,29.37,28.42,28.27,27.94,27.79,27.64,27.55,27.64
1999/9/27,玡马,CH4,2.31x,2.88#,10.36x,2.9*,2.2x,2.08x,2.58x,2.51x,2.36x,2.39x,2.21x,2.09x,2.18x,2.1x,11.23#,4.65#,19.45x,31.99*,33.07*,28.26*,20.62#,27.98*,28.43*,28.12*
1999/9/27,玡马,NMHC,0x,0x,.19x,.32x,.3x,.32x,.25x,.45x,.66x,.4x,.18x,.24x,.18x,.06x,1.19x,13.82#,10.65x,1.16*,1.66x,14.15*,21.17*,9.37x,7.65x,14.28*
1999/9/27,玡马,NO,0,0.01,1,1.27#,1.23,0.4,12.06,18.14,9.34,3.04,3.27,6.69,3.78,2.09,1.29,0.18,1.57,1.72,0.17,0,0,0,0.18,0
1999/9/27,玡马,NO2,16.09,19.21,32.77,26.66#,28.4,26.21,36.19,43.5,57.92,37.05,31.02,24.6,19.36,14.15,16.71,17.78,23.75,26.96,27.11,16.83,10.09,19.4,21.62,9.36
1999/9/27,玡马,NOx,16.09,19.21,33.76,27.92#,29.64,26.61,48.25,61.64,67.26,40.09,34.29,31.29,23.14,16.23,18,17.97,25.31,28.68,27.28,16.83,10.09,19.4,21.8,9.36
1999/9/27,玡马,PM10,101,83,57,55,77,85,113,116,113,100,117,102,75,57,41,36,39,46,59,49,47,40,39,38
1999/9/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/27,玡马,SO2,5.5,11.3,8.8,7.7,9.1,11.7,9.1,11.3,17.1,11.7,10.3,10.3,8.7,6.1,3.6,3,3.2,4.9,5.3,7.7,3.7,8,9.4,2.4
1999/9/27,玡马,THC,2.314x,2.875x,10.551*,3.217x,2.502x,2.396x,2.83x,2.955x,3.012x,2.792x,2.393x,2.336x,2.359x,2.161x,12.42*,18.47#,30.099*,33.15*,34.732*,42.405*,41.787#,37.358*,36.076*,42.398*
1999/9/28,玡马,AMB_TEMP,27.49,27.28,27.12,26.83,26.77,26.73,27.11,28.42,29.95,31.09,30.85,31.17,31.15,31.13,30.31,30.46,29.35,28.34,28.12,28.06,27.92,27.95,27.88,27.55
1999/9/28,玡马,CH4,27.03#,25.9#,28.23*,26.31#,-6.88#,30.52#,18.42#,3.97#,26.86*,27.84*,27.55*,16.14#,27.66*,20.39*,25.33#,3.04#,-.23#,9.65#,25.97*,13.91#,19.42#,14.33#,23.23*,-38.28#
1999/9/28,玡马,NMHC,18.52x,13.91x,11.57x,23.09*,6.88x,5.38x,26.67*,43.83*,15.11x,7.86*,11.06x,28.13*,9.41x,5.78x,5.43#,3.01#,.96#,.31x,12.09*,27.24*,18.42x,21.16*,13.84x,38.28#
1999/9/28,玡马,NO,0.15,0,0,.14#,0.83,0.04,7.1,15.18,0.92,1.82,0.68,0.47,1.13,1.16,0.5,1.76,1.59,1.57,1.04,0.57,0.66,0.16,0.23,2.51
1999/9/28,玡马,NO2,19.69,10.53,9.05,31.79#,34.1,23.16,31,44.13,16.49,12.92,9.55,8.92,8.83,9.94,7.36,12.1,11.12,16.02,18,21.31,28.34,19.46,22.41,32.36
1999/9/28,玡马,NOx,19.84,10.53,9.05,31.93#,34.92,23.2,38.1,59.31,17.41,14.74,10.23,9.4,9.96,11.11,7.86,13.86,12.71,17.59,19.04,21.88,29,19.62,22.65,34.87
1999/9/28,玡马,PM10,34,40,41,47,63,73,73,73,78,68,55,52,56,43,59,39,17,17,15,15,31,33,43,40
1999/9/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/28,玡马,SO2,2.6,2.6,3.2,9.7,10.6,4.3,10.4,24.4,4.7,4.2,3.6,3.8,3,2.5,1.7,2.8,2,2.5,2.9,3.7,4.8,4.1,4.5,10.6
1999/9/28,玡马,THC,45.556*,39.814#,39.801*,49.409#,0#,35.896#,45.094#,47.802#,41.968*,35.709*,38.607*,44.267#,37.061*,26.171*,30.76#,6.057#,.736#,9.96x,38.063*,41.15#,37.839#,35.495#,37.07*,0#
1999/9/29,玡马,AMB_TEMP,26.97,26.56,26.36,26.2,26.1,26.06,26.52,28.14,30.18,30.43,30.54,31.03,31.14,31.61,31.28,30.73,29.67,28.6,28,28.08,27.75,27.01,26.93,27.06
1999/9/29,玡马,CH4,-41.2#,-38.33#,15.05#,16.32#,21.11#,18.14#,-40.06#,-46.32#,-45.21#,-42.02#,6.51#,7.72#,16.06#,13.03#,13#,0#,0#,0#,25.97#,20.43#,7.69#,-42.38#,-42.14#,-40.37#
1999/9/29,玡马,NMHC,41.2*,38.33*,25.35*,29.33*,25.55*,25.14*,40.06*,46.32#,45.21#,42.02#,32.08*,30.4*,26.93*,32.28*,29.15*,0#,0#,0#,10.73#,16.2x,32.88#,42.38#,42.14#,40.37*
1999/9/29,玡马,NO,2.08,3.79,1.59,.05#,0.94,1.86,12.93,20.82,8.8,6.26,1.49,2.27,0.44,0.85,1.41,0.7,0.79,7.25,3.04#,1.05,2.35,4.42,1.96,0.88
1999/9/29,玡马,NO2,32.14,30.38,24.7,14.65#,17,19,26.35,35.71,42.27,46.1,24.58,23.85,13.73,10.79,11.48,9.6,12.92,14.4,12.73x,13.62,29.98,33.06,31.26,30.44
1999/9/29,玡马,NOx,34.22,34.17,26.3,14.7#,17.93,20.86,39.28,56.53,51.07,52.36,26.07,26.12,14.17,11.63,12.89,10.3,13.71,21.65,15.78#,14.67,32.32,37.48,33.23,31.32
1999/9/29,玡马,PM10,55,56,57,57,51,41,44,44,59,74,109,105,96,85,83,80,79,56,85,59,53,53,53,62
1999/9/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/29,玡马,SO2,5.9,6.3,6.1,3.9,2,3.5,7.3,7.1,13.7,17.7,11.2,12.6,7.4,3.9,3.9,2.5,2.5,2.5,1.4#,1.1,3.4,6.6,9.3,7.9
1999/9/29,玡马,THC,0#,0#,40.394#,45.657#,46.664#,43.278#,0#,0#,0#,0#,38.595#,38.12#,42.993#,45.308#,42.156#,0#,0#,0#,36.692#,36.632#,40.564#,0#,0#,0#
1999/9/30,玡马,AMB_TEMP,27.06,26.81,26.29,26.27,26.06,25.89,26.2,28.06,29.27,30.32,30.15,30.73,30.89,30.82,30.65,30.47,29.9,28.26,24.09,24.51,25.04,24.9,24.39,24.42
1999/9/30,玡马,CH4,.43#,8.93#,16.66#,19.73#,7.88#,19.53#,14.82#,-38.99#,8.01#,11.33#,20.54#,12.91#,23.23*,13.82#,16.63#,19.19#,19.18#,14.4#,13.07#,-43.91#,-48.68#,11.8#,-40.4#,0#
1999/9/30,玡马,NMHC,38.12*,33.93*,24.14*,29.74*,32.44*,24.55*,34.02*,38.99#,24.66#,25.88#,19.64x,24.25*,13.77x,29.2*,16.35x,13.95x,20.78*,21.67*,34.37*,43.91#,48.68#,37.1#,40.4#,0#
1999/9/30,玡马,NO,1.08,0.73,0.48,1.56#,0.64,0.65,5.42,16.39,15.62,4.7,5.17,7.14,2.05,1.12,0.98,0.81,0.92,1.03,1.9,3.93,11.04,12.68,12.18,23.2
1999/9/30,玡马,NO2,31.69,27.28,24.57,23.45#,20.01,16.47,23.19,38.83,30.69,15.78,14.07,14.41,7.16,5.73,6.47,10.97,16.24,21.28,29.15,46.27,54.06,47.34,44.2,47.96
1999/9/30,玡马,NOx,32.77,28.01,25.05,25.01#,20.65,17.12,28.62,55.22,46.32,20.48,19.25,21.55,9.22,6.85,7.46,11.79,17.16,22.31,31.06,50.2,65.09,60.02,56.38,71.16
1999/9/30,玡马,PM10,63,60,66,66,74,66,59,68,86,86,97,86,71,60,59,58,65,66,58,41,39,44,55,73
1999/9/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,10.2,NR,NR,NR,NR,NR
1999/9/30,玡马,SO2,8.1,5.3,13.6,10.3,4.9,6.2,23,30.4,25.4,11.9,9.3,9.1,2.4,1.7,1.8,2.6,3.5,2.7,1.9,3.4,4.3,6.6,7.9,7.1
1999/9/30,玡马,THC,38.553#,42.857#,40.791#,49.464#,40.324#,44.075#,48.838#,0#,32.668#,37.203#,40.188#,37.16#,36.998*,43.027#,32.985#,33.137#,39.963#,36.068#,47.436#,0#,0#,48.901#,0#,0#
1999/10/1,玡马,AMB_TEMP,24.48,24.12,24.15,23.95,23.93,24.06,25.09,27.26,29.57,29.52,30.93,30.64,30.73,31.01,31.09,29.77,28.83,28.51,27.06,26.5,27.11,27.3,27.14,26.25
1999/10/1,玡马,CH4,-42.45#,9.7#,20.28#,14.28#,-43.66#,0#,-47.87#,0#,-48.72#,-43.29#,-32.65#,14.4#,18.79#,18.74#,20.16#,14.56#,18.41#,16#,-43.5#,-38.77#,-48.84#,0#,0#,-46.09#
1999/10/1,玡马,NMHC,42.45#,36.24#,25.22*,32.82*,43.66#,0#,47.87#,0#,48.72#,43.29#,32.65*,23.88*,21.36*,22.54*,14.02x,20.52*,19.92x,22.64*,43.5#,38.77#,48.84#,0#,0#,46.09#
1999/10/1,玡马,NO,8.97,5.66,1.03,1.36#,20.44,24.98,20.13,34.66,6.03,6.74,4.57,1.68,0.95,2.59,3.17,1.72,1.1,0.37,8.19,13.07,52.32,109.26,80.33,22.84
1999/10/1,玡马,NO2,44.85,35.72,25.51,24.49#,29.24,30.82,33.7,55.16,58.39,51.16,31,16.46,11.23,12.73,14.2,12.82,14.05,18.39,45.73,45.11,55.8,58.59,55.42,45.55
1999/10/1,玡马,NOx,53.82,41.38,26.54,25.84#,49.69,55.81,53.83,89.82,64.42,57.9,35.57,18.15,12.18,15.31,17.37,14.54,15.14,18.76,53.91,58.18,108.12,167.84,135.75,68.4
1999/10/1,玡马,PM10,72,64,72,54,48,53,64,79,101,103,103,97,77,60,54,54,39,37,43,52,53,57,101,106
1999/10/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/1,玡马,SO2,4,2.8,2.6,2.3,3.7,8.1,11.1,14.5,13.8,25.4,14.4,8.2,6.5,8.1,7.7,3.4,2.6,2.9,7.1,12.4,23.9,33,26.8,11.7
1999/10/1,玡马,THC,0#,45.937#,45.504#,47.096#,0#,0#,0#,0#,0#,0#,0#,38.288#,40.151#,41.273#,34.174#,35.084#,38.326#,38.639#,0#,0#,0#,0#,0#,0#
1999/10/2,玡马,AMB_TEMP,26.09,26.23,26.3,25.94,25.89,26.13,26.87,28.68,30.25,30.87,31.31,31.12,29.72,29.71,28.51,24.09,24.09,24.77,25.11,25,25.14,25.33,25.28,25.06
1999/10/2,玡马,CH4,-44.1#,-45.09#,8.86#,23.31#,14.74#,11.59#,-37.79#,-47.71#,-38.39#,-16.16#,-46.26#,21.14#,23.13#,22.32*,20.33#,17.11#,-37.69#,-42.44#,0#,0#,-44.83#,0#,0#,-46.43#
1999/10/2,玡马,NMHC,44.1*,45.09#,41.14#,21.43*,28.39*,32.06*,37.79#,47.71#,38.39#,16.17x,46.26#,17.44*,15.34*,14.63*,13.95*,31.14*,37.69#,42.44#,0#,0#,44.83#,0#,0#,46.43#
1999/10/2,玡马,NO,5.22,6.11,5.52,.29#,0.52,3.12,10.92,19.01,15.54,2.7,6.02,5.72,1.53,2.04,1.98,3.87,7.42,13.18,33.84,27.05,12.7,32.47,31.43,25.78
1999/10/2,玡马,NO2,41.56,44.67,42.81,16.39#,22.24,32.18,33.25,45.68,48.36,19.91,17.94,15.47,11.57,11.82,12.01,26.59,39.33,47.67,56.18,48,41.12,42.53,41.15,30.74
1999/10/2,玡马,NOx,46.78,50.77,48.32,16.69#,22.76,35.3,44.17,64.69,63.9,22.6,23.96,21.19,13.1,13.86,13.98,30.47,46.75,60.84,90.02,75.05,53.82,74.99,72.58,56.52
1999/10/2,玡马,PM10,98,78,73,62,57,53,64,78,85,86,86,79,43,26,37,14,17,12,13,33,40,43,54,55
1999/10/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/2,玡马,SO2,8.7,9.8,8.7,6.2,6.6,12.5,12.1,10,22.5,5.5,7,7.4,3.9,3.4,1.8,2.4,3.8,4.2,6.8,8.9,6.9,9,8,6.1
1999/10/2,玡马,THC,0#,0#,50#,44.744#,43.135#,43.651#,0#,0#,0#,.01#,0#,38.578#,38.466#,36.945*,34.278#,48.255#,0#,0#,0#,0#,0#,0#,0#,0#
1999/10/3,玡马,AMB_TEMP,25.18,24.87,24.34,24.42,24.36,24.19,25.98,28.04,29.46,30.87,31.92,31.97,31.06,31.28,31.18,30.55,30.24,29.34,29.13,28.84,27.68,28.18,27.88,27.6
1999/10/3,玡马,CH4,-49.19#,-43.61#,-45.45#,-46.71#,-43.34#,-33.72#,-47.97#,0#,-47.32#,-43.98#,-41.91#,-28.66#,24.57#,17.81#,25.45*,19.4#,21.88#,22.94#,16.76#,4.89#,-34.56#,-44.92#,-48.15#,0#
1999/10/3,玡马,NMHC,49.19#,43.61#,45.45#,46.71#,43.34#,33.72*,47.97#,0#,47.32#,43.98#,41.91*,28.66*,21.73*,23.05*,12.02x,20.17*,20.27*,24.46*,31.26*,33.32*,34.56*,44.92#,48.15#,0#
1999/10/3,玡马,NO,39.1,41.65,31.7,25.26#,23.57,11.81,44.67,24.17,14.67,8.52,4.46,2.27,2.12,2.06,1.65,1.02,0.96,0.6,0.74,1.53,2.61,8.1,17.59,22.8
1999/10/3,玡马,NO2,28.69,26.45,25.15,24.85#,22.25,19.66,28.63,49.4,46.33,41.4,38.09,28.28,29.89,24.39,16.32,16.17,15.61,18.73,27.44,36.32,43.71,55.91,54.66,51.81
1999/10/3,玡马,NOx,67.79,68.1,56.85,50.11#,45.83,31.47,73.3,73.57,61,49.92,42.55,30.55,32,26.44,17.97,17.19,16.57,19.33,28.17,37.85,46.32,64.02,72.25,74.62
1999/10/3,玡马,PM10,52,39,37,37,40,31,29,36,43,64,81,83,108,94,108,97,88,63,66,91,94,84,141,166
1999/10/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/3,玡马,SO2,4.4,5,4,5.2,5.2,2,8.1,18.4,18.2,23.3,22.9,16.4,16.5,10.3,4.2,3.2,2.4,1.8,3.1,9.5,3.3,6.8,12.2,11.3
1999/10/3,玡马,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,46.291#,40.854#,37.466*,39.568#,42.147#,47.406#,48.012#,38.217#,0#,0#,0#,0#
1999/10/4,玡马,AMB_TEMP,27.29,26.85,26.64,26.33,26.66,26.5,26.56,28.12,29.39,30.09,29.94,30.36,31.49,31.62,30.98,30.12,28.86,28.17,28.08,28.07,27.99,27.84,27.38,27.24
1999/10/4,玡马,CH4,0#,0#,11.61#,-29.52#,-33.56#,-38.17#,-45.71#,0#,0#,-40.88#,8.78#,20.35#,24.03#,3.77#,8.57#,13.2#,8.19#,21.16#,18.05#,22.07#,23.77#,9.28#,0#,0#
1999/10/4,玡马,NMHC,0#,0#,33.75#,29.52*,33.56*,38.17#,45.71#,0#,0#,40.88#,32.52*,23.42*,19.29x,32.34*,27.52*,31.19*,34.9*,25.08*,25.68*,23.07*,16.97x,33.19*,0#,0#
1999/10/4,玡马,NO,24.66,25.24,9.89,.02#,0.04,3.07,7.9,9.98,5.19,4.08,1.87,1,2.02,2.65,3.94,2.7,1.94,0.64,0.14,0.08,0.08,0.13,20.56,11.87
1999/10/4,玡马,NO2,53.27,44.93,34.41,12.8#,20.85,39.66,39.27,60.15,80.61,58.53,32.32,20.31,13.08,18,24.5,27.98,33.63,28.19,20.5,15,22.4,28.4,58.01,55.65
1999/10/4,玡马,NOx,77.93,70.17,44.31,12.82#,20.89,42.73,47.17,70.13,85.8,62.61,34.19,21.31,15.1,20.65,28.44,30.68,35.58,28.83,20.64,15.08,22.48,28.53,78.58,67.52
1999/10/4,玡马,PM10,186,188,197,173,133,108,105,113,134,153,162,166,141,98,83,82,88,96,112,114,114,111,123,159
1999/10/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/4,玡马,SO2,8.4,9.1,11.6,3.8,2.9,4.5,7.6,14.4,16,24.2,15.9,8.2,6.2,5.4,15,17.3,19.3,15.9,6.2,3.5,4.2,4.3,17.6,14.7
1999/10/4,玡马,THC,0#,0#,45.36#,0#,0#,0#,0#,0#,0#,0#,41.3#,43.771#,43.316#,36.109#,36.094#,44.392#,43.086#,46.248#,43.733#,45.138#,40.737#,42.477#,0#,0#
1999/10/5,玡马,AMB_TEMP,26.92,26.63,26.28,26.1,26.02,26.49,26.36,28.07,28.67,30.32#,29.68,30.18,30.06,29.43,28.98,28.94,28.8,28.56,28.31,28.41,28.28,28.54,27.92,27.6
1999/10/5,玡马,CH4,0#,-38.97#,-39.61#,-41.8#,-33.8#,-35.9#,-35.51#,-42.13#,-15.22#,0#,-16.91#,-30.64#,16.01#,20.42#,14.16#,19.53#,13.94#,8.95#,15.62#,-42.11#,8.3#,-37.88#,18.82#,13.55#
1999/10/5,玡马,NMHC,0#,38.97#,39.61*,41.8*,33.8*,35.9*,35.51*,42.13#,15.22#,0#,25.86*,30.64*,24.36*,24.77*,29.11*,25.67*,28.49*,34.68*,33.51#,42.11#,37.86*,37.88#,26.43*,30.37*
1999/10/5,玡马,NO,34.63,12.22,1.37,0#,0.1,0.7,5.66,12.63,9.23,83.64#,11.58,2.85,2.19,3.13,2.79,3.47,6.94,5.75,0.83,3.12,5.74,25.81,0.62,0.09
1999/10/5,玡马,NO2,49.88,39.43,32.79,21.5#,24.69,27.15,33.87,54.82,66.57,45.2#,46.1,40.13,24.72,32.4,37,46.83,56.96,58.88,51.4,49.44,62.63,68.35,28.08,28.16
1999/10/5,玡马,NOx,84.5,51.65,34.15,21.5#,24.79,27.85,39.52,67.46,75.8,128.84#,57.68,42.98,26.91,35.53,39.79,50.3,63.9,64.63,52.23,52.55,68.37,94.16,28.7,28.26
1999/10/5,玡马,PM10,176,176,176,158,139,126,114,107,124,2#,2x,157,162,124,103,100,81,56,56,56,65,83,95,97
1999/10/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/5,玡马,SO2,12.4,18.4,12.1,5.7,8.9,6.7,7.7,18.6,20.5,24.7#,19.5,21.2,12.1,9.8,12.1,13.5,17,18.4,6.5,5.7,18.2,20.9,19.1,14.5
1999/10/5,玡马,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,8.949#,0#,40.367#,45.194#,43.268#,45.201#,42.426#,43.634#,49.137#,0#,46.154#,0#,45.249#,43.922#
1999/10/6,玡马,AMB_TEMP,27.5,27.35,27.28,27.2,27.23,27.49,27.24,27.35,27.87,28.41,28.77,28.28,27.37,27.67,27.26,27.14,27.27,27.09,26.98,26.9,26.96,26.77,26.51,26.18
1999/10/6,玡马,CH4,20.49#,19.48#,23.51#,22.24#,21.39#,19.58#,10.89#,-49.47#,0#,-41.22#,-15.58#,-4.09#,0#,0#,2.26#,2.22#,2.04,2.07,2.12,2.09,2,2.03,2.27,2.44
1999/10/6,玡马,NMHC,24.67*,25.29#,18.82x,20.15*,24.02*,25.79*,35.73*,49.47#,0#,41.22#,28.69*,13.42#,0#,0#,1.71#,.78#,0.95,1.39,2.14,1.88,0.82,0.73,1.19,0.71
1999/10/6,玡马,NO,0.06,0.12,0.02,.75#,0.55,1.19,8.04,53.76,14.53,6.46,31.4,7.92,14.31,28.64,45.21,47.23,38.88,54.86,92.98,93.09,16.9*,29.9,54.76,21.54
1999/10/6,玡马,NO2,21.86,29.25,19.05,29.62#,23.96,24,28.49,45.31,54.17,45.06,47.08,40.53,42.08,40.14,45.19,61.37,56.05,55.82,57.35,61.84,56.34x,41.81,40.66,37.19
1999/10/6,玡马,NOx,21.92,29.38,19.06,30.37#,24.51,25.18,36.54,99.07,68.7,51.51,78.48,48.44,56.38,68.77,90.4,108.6,94.93,110.69,150.33,154.93,73.24x,71.71,95.42,58.73
1999/10/6,玡马,PM10,80,56,53,54,58,49,55,60,82,93,101,102,127,111,73,86,88,72,90,99,115,106,93,85
1999/10/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.8,NR,0.4,NR,0.2,NR,NR,0.2,NR,0.4,NR,0.2
1999/10/6,玡马,SO2,9.9,5.4,4.6,7.8,8.7,4.2,5.7,12,11.7,8.7,15.2,12.5,25.8,20.2,14.7,18.9,21.5,17.6,21.8,29.4,8.5,5.7,10.4,12.3
1999/10/6,玡马,THC,45.162#,44.769#,42.334#,42.391#,45.418#,45.361#,46.622#,0#,0#,0#,13.115#,9.335#,0#,0#,3.964#,3.003#,2.991,3.457,4.255,3.969,2.823,2.754,3.458,3.155
1999/10/7,玡马,AMB_TEMP,26.16,26.16,25.95,25.68,25.23,24.27,24.32,25.29,25.46,25.66,25.33,24.16,24.44,24.58,24.6,24.11,23.26,23.61,23.48,23.82,23.63,23.2,23.19,22.82
1999/10/7,玡马,CH4,2.37,2.4#,3.09,2.59,2.61,2.47,2.7,2.69,2.41,2.33,2.46,2.79,2.79,2.26,2.18,2.19,2.05,2.16,2.13,2.05,2.3,2.12,2.07,2.02
1999/10/7,玡马,NMHC,0.56,0.74,0.57,0.22,0.17,0.18,0.37,1.35,2.27,2.11,2,2,1.27,0.84,1.38,1.39,0.69,1.17,1.7,1.44,0.95,0.45,2.66,0.23
1999/10/7,玡马,NO,29.1,53.96,60.83,16.6#,14.14,17.77,40.76,110.88,145.49,136.47,126.83,125.95,91.1,46.16,92.18,86.3,42.84,85.45,111.64,96.25,83.19,37.51,35.82,18.64
1999/10/7,玡马,NO2,36.68,33.88,27.48,26.32#,25.84,25.57,26.14,29.79,41.93,47.69,49.54,39.8,35.54,40.89,49.32,52.87,37.43,43.89,43.7,31.2,24.7,27.93,24.33,15.54
1999/10/7,玡马,NOx,65.78,87.84,88.31,42.92#,39.98,43.33,66.9,140.67,187.42,184.16,176.38,165.74,126.64,87.05,141.49,139.17,80.27,129.34,155.34,127.45,107.89,65.44,60.15,34.18
1999/10/7,玡马,PM10,68,60,72,66,62,59,65,73,80,84,89,89,83,70,62,68,72,66,69,63,48,39,46,41
1999/10/7,玡马,RAINFALL,NR,NR,NR,NR,0.8,1,NR,0.2,0.4,0.6,0.8,1.6,0.4,0.6,1.4,2.6,1.6,1,1.4,1.2,2.2,6,8.4,11.4
1999/10/7,玡马,SO2,13.2,14.8,13.5,4.4,4.6,4.4,6.7,24.1,19.9,22.9,26.1,25.5,20,17,32.4,30.7,5.9,11.1,16.5,15.9,19.7,8,17.3,8.3
1999/10/7,玡马,THC,2.925,3.14,3.66,2.806,2.775,2.655,3.072,4.047,4.678,4.435,4.456,4.784,4.064,3.099,3.56,3.581,2.747,3.332,3.823,3.484,3.243,2.565,4.729,2.256
1999/10/8,玡马,AMB_TEMP,22.42,22.39,22.57,23.03,23.52,23.68,23.64,22.96,22.92,23.66,23.77,25.45#,27.56,27.87,26.2,24.16,24.91,26.5,26.3,26.85,25.33,24.42,24.4,25.26
1999/10/8,玡马,CH4,2.07,2.13#,2.15,2.21,2.21,1.88,1.99,2.13,2.05,2.01,0#,0#,2.02#,1.99,2,1.95,1.92,1.93,1.94,1.98,1.96,1.93,1.97,1.97
1999/10/8,玡马,NMHC,0.03,0.03,0.02,0.08,0.07,0.01,0.06,0.27,0.14,0.08,0#,0#,.06#,0.15,0.71,0.33,0.44,0.26,0.27,0.12,0.47,0.61,0.35,0.2
1999/10/8,玡马,NO,4.23,4.5,5.38,5.65#,1.56,6.71,2.84,14.01,21.91,15.62,32.56,0#,9.41#,13.93,9.26,15.26,14.5,11.51,18.53,9.8,8.25,8.57,7.87,15.61
1999/10/8,玡马,NO2,11.8,16.42,16.38,14.54#,12.53,15.3,8.69,16.91,27.12,27.74,33.75,0#,28.76#,31.12,23.7,28.58,26.39,23.8,31.5,28.74,24.95,22.02,23.15,28.24
1999/10/8,玡马,NOx,16.03,20.92,21.76,20.19#,14.1,22.01,11.53,30.92,49.03,43.37,66.31,0#,38.18#,45.05,32.96,43.84,40.88,35.31,50.02,38.54,33.2,30.59,31.03,43.85
1999/10/8,玡马,PM10,31,21,20,15,15,12,25,23,19,27,46,63#,63,84,94,83,82,56,53,73,67,48,55,50
1999/10/8,玡马,RAINFALL,4.4,2,NR,NR,1.6,2.2,0.4,4.2,9.8,0.6,5.4,NR,0.2,NR,26.4,5.6,0.2,NR,0.2,0.4,9.2,7,0.2,NR
1999/10/8,玡马,SO2,1.8,1.2,1.2,5.9,4.1,11.5,1.7,3.8,13.6,14.7,26.5,0#,19#,22,14.8,86.7,17,9.8,16.7,17.2,14.7,19.8,21.3,28.1
1999/10/8,玡马,THC,2.105,2.168,2.169,2.298,2.273,1.892,2.05,2.402,2.196,2.086,0#,0#,2.084#,2.149,2.705,2.284,2.357,2.186,2.216,2.101,2.426,2.538,2.327,2.173
1999/10/9,玡马,AMB_TEMP,26.79,27.28,25.98,26.27,26.24,27.06,27.68,27.76,27.92,28.66,28.87,28.7,28.48,28.49,28.75,28.6,28.16,27.92,27.7,27.72,27.75,27.75,27.73,27.59
1999/10/9,玡马,CH4,1.98,1.94#,1.99,1.88,1.92,1.89,1.91,1.89,1.91,1.91,1.86,1.84,1.8,1.81,1.9,1.93,1.92,1.95,1.92,1.97,2,1.94,2.01,2.06
1999/10/9,玡马,NMHC,0.25,.41x,0.47,0.43,0.48,0.51,1.04,1.96,0.45,1.17,1.3,0.81,1.45,2.01,1.46,2.17,3.35,4.75,4.8,2.35,2.45,4.41,3.35,1.86
