ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/12/9,窾地,O3,1,0.8,4.4,13.6,26.4,18.4,18.9,11.3,11.8,15.2,23.2,29.4,31.1,35.2,31.6,29,22.6,11.9,7.6,6.1,7.4,4.2,4.1,12
2004/12/9,窾地,PM10,87,82,79,71,68,64,63,70,48,96,100,175,131,132,87,88,83,78,81,85,77,79,70,80
2004/12/9,窾地,PM2.5,35,32,28,25,23,23,26,29,36,38,34,32,29,26,23,25,30,29,33,33,30,31,28,23
2004/12/9,窾地,RAINFALL,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/9,窾地,RH,79.42,80.91,82.35,84.82,85.35,86.53,81.79,80.05,76.81,71.45,66.82,64.26,61.88,60.07,60.18,60.9,63.43,66.41,68.43,71.74,71.79,72.05,71.89,69.17
2004/12/9,窾地,SO2,2.9,2.6,2.7,8.9,0.9,1.2,1.4,2.9,5.9,5.7,3.7,2.6,2.4,2.1,6.6,7.5,5.3,4.1,4.5,3,3.1,2.6,3.3,3.4
2004/12/9,窾地,WIND_DIREC,184.85,101.34,110.34,106.78,252.08,99.9,86.34,97.34,95.16,90.24,91.36,93.91,84.73,92.68,74.54,87.76,92.29,88.74,136.78,142.8,133.86,139.58,138.69,97.1
2004/12/9,窾地,WIND_SPEED,0.46,0.45,0.56,1.24,0.45,0.92,1.13,1.32,2.29,2.59,3.5,3.41,3.71,4.71,5.37,4.26,3.41,2.66,1.66,1.77,1.79,1.65,1.74,2.31
2004/12/10,窾地,AMB_TEMP,20.16,19.93,20.03,19.68,20.05,20.16,20.3,20.62,21.57,22.63,23.32,24.11,24.37,23.69,23.23,22.76,22.27,21.83,21.45,21.32,21.04,20.89,20.56,20.43
2004/12/10,窾地,CO,0.57,0.5,0.39,0.39,0.3,0.29,0.44,1.53,1.52,0.64,0.46,0.43,0.42,0.39,0.43,0.48,0.63,0.82,0.68,0.57,0.53,0.61,0.54,0.68
2004/12/10,窾地,NO,1.85,1.25,1.07,1.66,0.95,0.07,0.78,22.18,21.24,8.91,5.14,4.31,3.77,2.44,2.51,2.28,1.91,2.41,1.3,1.4,0.93,1.72,0.97,2.4
2004/12/10,窾地,NO2,24.34,19.82,14.54,15.92,10.67,7.14,17.61,43.43,40.52,25.21,15.56,13.6,11.74,11.21,12.78,16.68,24.49,29.81,23.43,22.56,22.22,28.4,20.13,30.65
2004/12/10,窾地,NOx,26.19,21.07,15.6,17.58,11.62,7.21,18.4,65.61,61.76,34.12,20.7,17.91,15.51,13.64,15.3,18.96,26.4,32.22,24.73,23.96,23.15,30.11,21.1,33.05
2004/12/10,窾地,O3,22.1,24.8,29.5,24.9,32.5,35.9,28,10.8,14.8,28.2,33.9,36.8,38.7,38.3,39.6,34.6,26.1,22.3,28.6,29.3,29.4,22.3,29.5,19.9
2004/12/10,窾地,PM10,65,55,46,47,52,49,55,64,80,76,75,73,74,65,58,58,62,64,56,58,52,58,45,40
2004/12/10,窾地,PM2.5,20,18,16,13,13,16,17,22,30,26,25,23,20,19,16,19,20,17,17,19,19,17,15,15
2004/12/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/10,窾地,RH,67.82,68,69.02,72.44,72.78,72.53,72.84,72.8,70.98,66.46,63.82,60.04,57.35,54.97,56.46,59.18,66.11,70.39,70.74,69.13,68.65,67.82,66.42,66.05
2004/12/10,窾地,SO2,2.8,2,2.1,9.6,2,1.6,1.5,3.1,4.6,4.8,3.5,3.2,2.1,1.1,1,1.2,1.2,1.4,1.2,1.1,1.1,2.5,1.2,2
2004/12/10,窾地,WIND_DIREC,95.41,90.71,145.22,77.44,88.56,81.37,80.33,142.09,78.03,63.43,76.86,58.6,63.65,58.04,60.58,84.14,73.35,85.24,80.81,70.79,77.08,69.13,80.49,93.84
2004/12/10,窾地,WIND_SPEED,2.18,2.32,1,2.4,2.49,2.8,2.19,1.7,3.32,4.66,5.57,5.36,5.68,4.17,3.77,4.28,2.88,3.16,4.01,5.26,2.92,3.03,2.66,2.08
2004/12/11,窾地,AMB_TEMP,20.04,19.49,17.59,18.99,18.53,18.91,19.12,19.86,21.34,23.35,24.6,25.77,26.42,26.27,25.67,24.8,23.61,23.06,22.69,22.35,22.12,21.59,21.69,21.32
2004/12/11,窾地,CO,0.61,0.52,0.39,0.37,0.42,0.49,0.78,0.97,1.05,0.69,0.5,0.48,0.46,0.44,0.46,0.5,0.43,0.6,0.82,0.96,0.91,0.91,1.12,0.97
2004/12/11,窾地,NO,2.13,1.32,0.24,0.41,0.55,1.4,5.68,10.98,12.29,10.43,6.08,4.92,5.15,4.82,4.08,4.72,2.45,1.74,3.42,6.92,6.68,6.22,13.92,12.59
2004/12/11,窾地,NO2,26.52,19.73,14.43,13.26,13.03,16.2,28.21,30.13,27.9,25.17,17,15.22,15.23,14.83,13.93,17.54,16.18,24.74,35.53,40.95,39.34,35.94,34.96,26.95
2004/12/11,窾地,NOx,28.65,21.05,14.67,13.67,13.58,17.61,33.89,41.1,40.18,35.6,23.08,20.14,20.38,19.65,18.02,22.26,18.63,26.48,38.95,47.87,46.02,42.16,48.88,39.54
2004/12/11,窾地,O3,21.4,25.6,16.7,28.9,22.9,23.3,14.8,14.5,18.3,24.8,32,35.4,34.7,34.8,33.9,29.2,28.7,22.2,12.4,5.2,7.8,6.7,2.9,1.5
2004/12/11,窾地,PM10,33,36,36,41,25,36,37,48,47,51,51,51,58,75,70,59,42,46,53,57,65,64,65,50
2004/12/11,窾地,PM2.5,16,14,1000x,13,12,11,12,16,19,17,18,18,17,17,11,9,12,14,18,24,28,19,20,21
2004/12/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/11,窾地,RH,66.32,67.71,66.59,67.33,70.18,68.86,69.52,69.14,65.16,59.67,56.27,53.27,53.17,55.75,59.64,64.95,69.79,71.28,73.1,75.49,76.95,80.11,77.49,74.9
2004/12/11,窾地,SO2,2.9,2.7,1.1#,8.4,0.4,0.4,0.8,1.2,1.2,2,1.3,2.1,4.6,4.5,2,2.3,1.9,2,2.2,2.5,2.9,1.7,2.1,1.8
2004/12/11,窾地,WIND_DIREC,129.94,145.23,139.44,136.58,111.1,117.5,127.55,146.74,79.31,68.43,81.07,67.05,74.83,86.71,80.58,66.11,80.44,79.49,71.67,140.04,344.18,309.48,167.04,164.41
2004/12/11,窾地,WIND_SPEED,1.61,1.78,1.7,1.71,1.16,1.44,1.23,1.29,2.18,2.84,3.07,3.1,3.27,3.71,4.43,4.6,4.03,2.81,2.14,1.24,1.29,1.4,1.27,0.7
2004/12/12,窾地,AMB_TEMP,21.17,21.15,21.13,20.83,20.73,20.66,20.67,20.76,21.28,21.77,22.25,22.52,22.52,22.39,22.27,22.12,21.65,20.92,20.61,20.47,20.71,20.77,20.68,20.57
2004/12/12,窾地,CO,0.78,0.48,0.33,0.31,0.34,0.44,0.52,0.62,0.54,0.42,0.41,0.39,0.41,0.43,0.45,0.47,0.59,0.58,0.71,1.08,0.94,0.6,0.73,0.62
2004/12/12,窾地,NO,6.98,0.94,0.53,0.25,0.57,-.05*,0.05,0.84,2.15,1.83,1.65,1.64,1.07,1.02,1.18,1.02,0.83,0.4,1.27,5.62,3.41,0.61,0.58,0.33
2004/12/12,窾地,NO2,25.33,18.57,11.88,10.01,11.11,15.31*,15.31,18.71,14.36,8.81,8.13,7.81,7.59,8.9,9.9,11.41,19.76,18.61,24.98,37.29,34.66,19.66,23.91,18.51
2004/12/12,窾地,NOx,32.32,19.52,12.41,10.26,11.68,15.26*,15.35,19.55,16.51,10.65,9.78,9.45,8.67,9.92,11.08,12.43,20.59,19,26.25,42.91,38.08,20.27,24.49,18.84
2004/12/12,窾地,O3,5.2,19,28.5,31.5,27.3,23.9,30.6,30.2,33.7,38.4,41.6,46.2,51.6,55.2,51.4,44,32.9,34.4,26.4,15.7,16.1,28,26.8,32.8
2004/12/12,窾地,PM10,47,39,20,14,22,31,49,64,76,77,79,75,77,72,74,67,61,47,46,51,63,73,81,87
2004/12/12,窾地,PM2.5,16,16,15,11,10,13,26,37,34,33,32,27,32,40,40,32,26,23,23,31,33,30,37,42
2004/12/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/12,窾地,RH,77.28,81.73,81.11,82.2,82.5,82.34,81.1,79.05,75.2,69.89,64.19,58.91,56.68,56.41,55.33,55.02,55.7,60.65,64.62,68.53,67.47,65.06,64.58,65.13
2004/12/12,窾地,SO2,0.8,0.6,0.4,9.7#,1.2,1.2,1.4,1.7,1.5,1.5,1.9,2.4,3.7,5.6,4.2,1.8,1.6,1.2,1.2,1.9,1.9,2,2,2.7
2004/12/12,窾地,WIND_DIREC,323.7,315.9,290.44,298.12,284.34,304.38,315.02,311.78,320.55,321.63,313.98,313.31,314.21,316.28,318.9,317.5,42.4,40.59,160.85,169.93,55.47,67.52,58.81,80.91
2004/12/12,窾地,WIND_SPEED,1.92,1.88,1.74,1.76,1.01,1.6,2.06,2.2,4.74,4.2,4.07,4.23,3.49,4.61,3.94,2.32,2.37,1.72,1.07,1.08,2.38,1.99,1.85,2.37
2004/12/13,窾地,AMB_TEMP,20.21,19.95,19.86,19.82,19.77,19.75,19.89,20.23,20.69,21.66,22.3,22.06,22.6,23.13,22.95,22.3,21.81,21.27,21.07,20.83,20.62,20.52,20.57,20.43
2004/12/13,窾地,CO,0.54,0.44,0.41,0.38,0.32,0.26,0.34,0.89,1.14,0.75,0.54,0.42,0.48,0.42,0.44,0.44,0.64,0.86,1.04,0.9,0.76,0.77,0.67,0.55
2004/12/13,窾地,NO,0.18,-.01*,-.15*,-.43*,-.45*,-.09*,0.04,5.92,11.35,7.96,4.89,2.67,3.74,3.67,4.1,2.78,2.86,4.95,6.25,5.45,4.53,4.44,2.18,2.12
2004/12/13,窾地,NO2,13.2,8.27*,6.34*,4.77*,5.16*,4.49*,11.67,32.02,35.16,26.11,18.93,12.21,15.3,13.58,15.63,14.88,25.51,31.77,34.58,29.81,27.97,25.85,23.45,18.99
2004/12/13,窾地,NOx,13.39,8.26*,6.2*,4.33*,4.71*,4.4*,11.71,37.94,46.5,34.07,23.82,14.87,19.04,17.26,19.74,17.66,28.37,36.72,40.83,35.27,32.5,30.3,25.63,21.11
2004/12/13,窾地,O3,37.3,43.2,46.4,47.6,43.4,44.3,35.2,19.9,17.4,25,31.5,35.4,34.6,36.8,35.1,33.4,26.1,19.9,17.7,20.1,20.2,22.6,25,28.9
2004/12/13,窾地,PM10,91,97,89,77,68,62,60,65,74,80,74,75,79,70,67,60,76,74,75,71,69,65,57,53
2004/12/13,窾地,PM2.5,42,42,43,40,31,25,21,22,28,29,28,28,30,26,22,23,28,29,28,27,24,23,22,22
2004/12/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/13,窾地,RH,66.06,66.98,67.12,65.83,65.05,63.18,61.26,59.89,58.53,54.16,53.39,54.81,50.41,45.87,49.95,55.28,54.33,54.36,57.56,56.69,55.99,55.19,57.06,56.29
2004/12/13,窾地,SO2,3.4,3.2,3,9.1,1.3,1,1.1,3.3,4.3,3.8,3,2.5,3.8,3.2,2.4,3.2,3.1,3.4,3.2,2.6,1.4,1,0.8,0.6
2004/12/13,窾地,WIND_DIREC,74.11,78.93,76.15,73.42,73.79,75.68,70.56,87.8,95.57,71.11,65.81,66.32,81.22,69.29,71.53,63.55,91.32,97.3,100.66,93.44,124.71,87.63,102.71,93.59
2004/12/13,窾地,WIND_SPEED,2.35,2.89,3.48,2.13,2.85,3.78,2.78,2.53,2.93,3.61,4.72,4.8,4.57,4.37,4.86,4.84,3.33,3.11,2.24,4.01,2.93,4.48,2.22,4.05
2004/12/14,窾地,AMB_TEMP,20.26,19.97,20.11,20.16,20.1,20,19.71,20.28,21.59,23.22,24.81,25.65,26.15,26.21,25.54,24.69,23.76,23.21,22.98,22.8,22.71,22.66,22.54,22.27
2004/12/14,窾地,CO,0.32,0.3,0.26,0.24,0.25,0.27,0.4,0.74,0.88,0.65,0.52,0.51,0.47,0.47,0.48,0.53,0.6,0.78,1.09,1.05,0.68,0.62,0.71,0.56
2004/12/14,窾地,NO,0.37,0.01,-.26*,-.24*,-.18*,0.33,0.72,6.67,11.77,8.88,5.4,5.07,4.52,4.27,3.72,3.44,3.35,3.12,7.06,10.58,2.99,1.85,2.16,1.45
2004/12/14,窾地,NO2,8.4,6.96,5.61*,4.68*,4.9*,6.82,18.06,29.51,31.97,23.33,16.04,14.8,13.18,13.85,14.43,17.34,22.75,29.05,36.79,43.02,28.45,22.81,27.78,27.4
2004/12/14,窾地,NOx,8.77,6.97,5.35*,4.44*,4.72*,7.16,18.79,36.18,43.74,32.21,21.43,19.88,17.7,18.12,18.14,20.79,26.11,32.17,43.86,53.6,31.44,24.65,29.94,28.85
2004/12/14,窾地,O3,37.1,37,40.5,39.1,42.9,36.9,26.5,17.9,19.2,26.5,32.9,34.5,35.1,34.2,32.8,28.8,24.9,17.8,11.7,5.2,18,23.4,18.8,17
2004/12/14,窾地,PM10,50,45,49,55,58,53,62,66,68,62,61,60,58,55,56,56,58,56,54,53,49,43,35,38
2004/12/14,窾地,PM2.5,20,19,18,19,21,20,22,22,24,28,28,23,18#,18,20,19,18,19,21,23,22,18,13,10
2004/12/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/14,窾地,RH,55.61,58.42,57.99,58.11,56.6,57.21,60.56,62.95,61.89,57.07,49.6,48.71,48.88,50.31,54.21,58.05,62.61,64.48,64.19,65.11,65.57,65.34,66.5,67.64
2004/12/14,窾地,SO2,0.2,0.1,0.2,8.2#,0.8,0.9,1.5,2.9,3.4,2.5,1.5,1.4,1.2,1.2,1.1,1.2,1.3,1.3,1.7,2.3,1.4,1.2,1.2,1.5
2004/12/14,窾地,WIND_DIREC,111.56,88.92,82.83,95.33,88.36,81.43,83.82,78.62,77.33,81.44,88.22,101.56,79.96,82.65,84.31,91.54,86.76,80.72,85.53,82.54,86.42,87.64,80.3,75.03
2004/12/14,窾地,WIND_SPEED,3.32,3.2,3.35,3.01,3.22,3.34,3.42,4.65,4.78,4.53,4.76,3.97,4.17,4.99,4.58,4.31,3.37,2.34,2.38,3.57,3.68,3.02,3.05,2.69
2004/12/15,窾地,AMB_TEMP,22.24,22.17,22.09,21.96,21.9,21.86,21.7,21.7,21.9,22.71,24.39,25.47,26.13,25.97,25.12,24.55,23.74,23.07,22.93,22.57,22.26,22.08,21.99,21.91
2004/12/15,窾地,CO,0.44,0.34,-.01*,0.47,0.45,0.64,0.6,1.07,1.65,1.66,1.22,0.78,0.8,0.75,0.7,0.75,0.89,1.08,0.82,0.94,0.93,0.95,1.07,1.06
2004/12/15,窾地,NO,0.84,0.39,0.06,0.08,0.2,0.36,6.24,33.12,25.58,16.88,8.35,6.25,7.07,4.81,4.59,4.25,2.59,2.28,4.32,2.82,4.51,8.23,13.08,2.99
2004/12/15,窾地,NO2,24.11,19.66,14.01,12.92,11.93,13.74,30.32,42.55,45.23,36.39,19.92,18.05,20.36,14.63,16.83,21.5,19.51,26.61,35.67,35.61,38.38,42.8,45.42,30.48
2004/12/15,窾地,NOx,24.95,20.06,14.07,13,12.12,14.11,36.56,75.67,70.82,53.28,28.27,24.3,27.43,19.44,21.42,25.76,22.1,28.89,39.99,38.43,42.89,51.03,58.5,33.47
2004/12/15,窾地,O3,20,23.7,28.6,28.5,32.3,29.5,15.2,9.1,7.1,15.3,29.4,31.3,31.4,33.9,30.8,25.6,27,22.9,16.3,16.8,12.7,6.8,4.2,16.5
2004/12/15,窾地,PM10,36,34,31,35,38,37,43,56,58,57,50,49,50,47,42,47,46,49,42,44,51,53,55,49
2004/12/15,窾地,PM2.5,11,11,11,14,13,11,13,17,22,22,20,15,12,15,14,10,10,12,16,17,15,15,16,17
2004/12/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/15,窾地,RH,67.59,67.74,67.94,67.96,67.43,66.65,67.17,68.13,68.55,65.51,55.9,52.08,49.66,49.72,53.57,57.09,59.57,62.62,64.55,67.02,68.09,70.23,71.12,70.58
2004/12/15,窾地,SO2,2,2.5,1.9,11.2,2.7,1.8,2.6,3.9,3.3,2.9,4.5,5.7,5.6,4.7,5.7,5.9,3,1.8,2,2.4,2.8,4.6,6.7,6.2
2004/12/15,窾地,WIND_DIREC,79.33,77.62,84.03,88.8,95.65,123.42,106.8,172.93,143.1,131.18,80.89,73.95,65.9,73.79,63.31,76.09,81.52,69.58,81.64,78.41,77.51,77.83,93.44,78.15
2004/12/15,窾地,WIND_SPEED,3.19,2.73,2.79,1.47,1.75,1.21,1.68,1.47,1.2,1.94,3.1,3.31,3.78,5.19,3.77,4.32,4.93,3.1,3.22,2.89,3.05,2.63,2.83,3.42
2004/12/16,窾地,AMB_TEMP,21.81,21.71,21.53,21.43,21.39,21.4,21.53,21.87,22.66,23.64,23.8,24.39,24.74,25.06,24.85,24.66,24.19,23.31,23.02,22.81,22.38,22.31,22.19,21.87
2004/12/16,窾地,CO,1.05,0.9,0.01,0.52,0.48,0.52,0.52,0.8,1.07,1.03,0.58,.42#,0.37,0.38,0.37,0.49,0.52,0.78,1,0.83,.23#,0.68,0.68,0.46
2004/12/16,窾地,NO,0.88,0.5,0.55,0.48,0.5,0*,1.68,11.99,8.38,7.44,6.72,3.35#,2.91,3.07,2.25,4.23,1.7,4.06,6.42,4.59,1.95,1.88,2.04#,0.31
2004/12/16,窾地,NO2,24.95,21.26,17.54,14.47,14.51,15.74*,22.33,35.38,29.95,20.54,20.02,12.4#,11.96,11.86,11.23,20.35,16.1,33.77,36.96,37.57,31.84,31.15,26.96#,20.32
2004/12/16,窾地,NOx,25.82,21.76,18.08,14.95,15.01,15.73*,24.01,47.38,38.33,27.98,26.74,15.75#,14.87,14.93,13.48,24.58,17.8,37.83,43.38,42.16,33.79,33.03,29#,20.63
2004/12/16,窾地,O3,20.7,23.6,25.5,27.5,27.8,25.9,20.9,13,19.2,27.5,27.5,32.3#,30.7,33,33.6,25,25.9,10.6,7.9,5.9,9.9,11.1#,11.1,18.2
2004/12/16,窾地,PM10,50,37,34,32,35,36,27,38,41,49,49,50,46,47,43,45,45,53,55,59,51,44,33,30
2004/12/16,窾地,PM2.5,16,14,13,8,8,11,12,15,16,14,15,1000x,9x,12,14,15,12,12,18,18,14,13,14,10
2004/12/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/16,窾地,RH,70.59,70.44,71.1,71.79,72.61,73.93,74.82,73.45,68.91,62.23,60.83,55.85,54.95,56.66,59.08,62.15,63.04,69.65,71.85,73.57,75.79,76.11,77.67,78.82
2004/12/16,窾地,SO2,6.1,5.1,4.7,12.4,4.4,4.2,3.4,4.2,3.6,2.3,4.4#,39.9#,11.9#,3.4,2,5.9,1.4,7.5,7,6.8,5.7,10.8#,2.5,4.4
2004/12/16,窾地,WIND_DIREC,76.41,89.97,90.77,83.24,87.66,94.34,87.55,89.18,75.73,76.53,82.63,77.29,79.67,68.67,75.29,80.21,84.94,81.41,71.63,73.08,78.53,74.49,76.29,80.88
2004/12/16,窾地,WIND_SPEED,3.21,2.85,3.24,2.85,3.38,3.04,3.14,3.36,4.4,6.2,7.02,5.71,6.41,5.39,5.51,4.76,4.52,3.7,3.3,4.47,4.35,3.94,4.77,4.31
2004/12/17,窾地,AMB_TEMP,21.69,21.5,21.49,21.3,21.23,20.82,20.38,20.53,21.92,24.38,26.1,27.44,27.22,27.2,26.16#,25.26,24.63,24.2,23.59,23.15,22.87,22.43,22.2,22.21
2004/12/17,窾地,CO,0.39,0.35,0.32,0.32,0.41,0.45,0.73,1.79,1.68,1.14,0.61,0.56,0.45,0.01,.53#,0.01,0.82,0.9,0#,0#,0#,0#,0#,0#
2004/12/17,窾地,NO,-.25*,-.65*,-.65*,-.56*,0.28,0.76,9.49,42.29,29.55,18.25,9.52,7.09,8.32,5.17,2.34#,2.13,5.02,9.51,24.57,29.77,28.25,21.38,6.71,5.2
2004/12/17,窾地,NO2,16.61*,17.99*,16.44*,14.99*,19.78,16.75,25.07,32.07,35.25,35.18,23.32,22.04,19.5,16.54,20.96#,24.95,33.04,38.55,42.81,42.51,41.19,39.25,36.13,34.61
2004/12/17,窾地,NOx,16.36*,17.34*,15.78*,14.44*,20.06,17.51,34.57,74.36,64.81,53.44,32.84,29.13,27.82,21.71,23.31#,27.07,38.06,48.06,67.38,72.28,69.44,60.64,42.84,39.81
2004/12/17,窾地,O3,21.1,17.6,20.9,21.3,13.8,14,6.4,3.3,12.4,18,24.9,28.5,28,28.7,24.1#,21.8,12.4#,5.1,1.6,1.1,1.1,1.2,4.7,5
2004/12/17,窾地,PM10,34,28,32,32,35,34,33,40,46,52,53,53,53,51,47#,49,52,57,62,58,63,55,58,47
2004/12/17,窾地,PM2.5,11,14,16,16,14,12,13,19,24,1000x,25,24#,18,19,21#,19,17,15,21,26,22,20,19,21
2004/12/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/17,窾地,RH,79.29,80.59,80.12,81.2,81.34,80.95,78.69,79.58,75.13,67.7,60.04,55.22,57.64,58.33,61.61#,64.42,67.38,67.64,70.55,73.19,74.65,77.4,81.25,81.83
2004/12/17,窾地,SO2,4.8,5.1,5.3,5.5,8.7,5.2,2.2,3.5,3,5.2,5.5,5.1,14.1,9.3,5.4#,6.2,13.7,7.1,7.2,7.6,8,6.8,5.9,7.5
2004/12/17,窾地,WIND_DIREC,86.95,80.05,78.29,89.45,141.78,134.88,164.2,145.38,165.9,73.44,76.39,75.68,73.15,69.82,73.19,71.17,72.42,77.28,78.71,80.33,80.77,82.93,78.7,84.89
2004/12/17,窾地,WIND_SPEED,2.97,3.47,2.91,2.55,1.7,1.2,1.86,2.24,1.18,2.06,2.22,3.31,3.4,3.37,3.47,3.32,2.62,2.81,2.59,2.36,2.72,2.95,3.29,2.75
2004/12/18,窾地,AMB_TEMP,21.83,21.15,20.48,20.06,19.88,19.77,19.88,20.34,21.49,22.97,24.22,25.08,25,24.84,24.66,24.52,23.92,23.18,22.97,22.85,22.83,22.99,22.9,22.67
2004/12/18,窾地,CO,.02#,0.01,0.6,0.52,0.4,0.48,0.49,0.87,1.07,0.59,0.48,0.44,0.38,0.43,0.44,0.39,0.46,0.72,0.97,0.91,0.77,0.73,0.74,0.59
2004/12/18,窾地,NO,13.37,5.21,5.17,5.45,1.74,5.04,6.18,11.73,19.73,7.39,6.24,5.21,3.75,3.5,4.5,2.83,2.18,5.39,11.75,10.19,6.01,3.87,3.03,1.51
2004/12/18,窾地,NO2,33.66,27.62,23.46,19.63,14.93,15.12,14.82,15.69,24.35,20.52,15.22,12.62,9.15,10.97,13.34,11.79,17.04,28.17,33.13,32.7,30.61,27.69,28.53,25.38
2004/12/18,窾地,NOx,47.03,32.84,28.63,25.09,16.67,20.17,21,27.42,44.08,27.91,21.46,17.83,12.89,14.47,17.84,14.62,19.22,33.56,44.88,42.89,36.62,31.57,31.56,26.89
2004/12/18,窾地,O3,3.8,4.4,2.8,2.8,5.9,4.4,4.3,5.8,9.2,21.4,27.4,30,32.2,31.4,28.8,28.3,21.2,13.8,5.5,5.4,7.4,11.1,10.9,13.3
2004/12/18,窾地,PM10,47,48,48,40,24,26,23,32,32,35,39,34,30,30,36,48,47,45,46,45,48,44,41,36
2004/12/18,窾地,PM2.5,23,20,20,16,13,14,16,16,13,12,10,14,20,21,19,16,13,11,17,18,17,16,14,18
2004/12/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/18,窾地,RH,82.92,83.63,82.91,82.49,80.58,79.38,76.52,74.66,77.36,75.6,68.32,62.95,61.53,61.75,61.41,60.37,64.82,70.18,72.04,72.8,72.81,72.03,72.23,73.32
2004/12/18,窾地,SO2,6.9,3.3,2.2,9.3,1.4,1.8,1.4,1.3,2.5,3.7,3.3,4.6,4.8,2.3,4,3.7,3.9,9.1,6.8,4.1,3.4,2.8,2.2,3.7
2004/12/18,窾地,WIND_DIREC,140.97,171.81,161.63,143.08,140.3,143.39,167.64,148.68,72.08,75.21,79.31,75.93,63.33,92.52,74.2,73.71,78.57,90.84,81.22,90.02,81.42,84.71,80.63,83.83
2004/12/18,窾地,WIND_SPEED,1.47,1.55,1.45,2.18,1.74,1.22,1.77,1.84,2.82,4.97,4.47,5.35,4.68,4.08,4.78,4.13,3.9,3.18,2.63,2.35,2.38,2.83,2.97,2.87
2004/12/19,窾地,AMB_TEMP,22.45,22.24,22.11,22.04,22.05,21.95,21.81,21.87,22.31,22.6,22.56,22.72,22.44,22.54,22.22,21.33,21.25,21.2,21.14,21.41,21.57,21.54,21.27,21.28
2004/12/19,窾地,CO,0.54,0,0.42,0.41,0.39,0.38,0.44,0.64,0.66,0.75,0.71,0.71,0.67,0.8,0.67,0.65,0.86,0.96,0.96,1.18,1.15,1.12,1.38,0.86
2004/12/19,窾地,NO,1.42,-.01*,-.38*,-.14*,-.24*,-.55*,-.2*,2.97,4.3,4.24,3.71,3.67,1.26,4.34,3.05,2.78,4.51,4.58,4.52,10.38,10.73,11.99,20.06,7.4
2004/12/19,窾地,NO2,26.61,16.57*,20*,18.72*,14.96*,10.68*,17.5*,20.95,23.85,25.29,21.83,24.79,18.65,22.28,18.96,22.31,28.37,29.86,27.18,35.63,36.99,35.64,35.61,32.67
2004/12/19,窾地,NOx,28.04,16.55*,19.62*,18.58*,14.71*,10.13*,17.3*,23.91,28.16,29.53,25.54,28.46,19.91,26.62,22.01,25.09,32.88,34.45,31.7,46.01,47.72,47.63,55.67,40.07
2004/12/19,窾地,O3,12.1,21.7,17.3,17.5,21.1,22.6,16.8,16,15.7,16.5,22.5,20.7,27.7,27.1,27.6,22.2,16.6,14.4,18.3,6,3.9,5.5,3.5,6.7
2004/12/19,窾地,PM10,30,36,35,33,40,43,54,44,45,47,46,43,37,37,42,42,44,39,46,47,49,46,45,44
2004/12/19,窾地,PM2.5,18,18,20,21,20,17,14,16,21,25,27,27,25,25,26,24,21,24,28,28,33,32,23,23
2004/12/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/19,窾地,RH,76.34,78.26,79.99,80.35,80.84,81.74,82.31,82.65,81.38,80.26,81.65,80.54,80.13,77.09,76.76,79.19,80.32,78.97,78.64,76.89,77.56,80.66,81.27,81.68
2004/12/19,窾地,SO2,18.5,12.7,10.2,14.5,8,6.8,10.2,9.4,10.4,4.1,1.7,1.8,1.2,1.3,1.4,1.4,2.1,1.7,1.9,3.2,3.5,5.1,3.6,5.4
