日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/9,大園,NO2,18.18x,12.39*,12.82x,23.56x,26.33#,28.68,28.38,30.11,39.25,33.01,44.19,39,31.91,26.2,49.45#,50.04,39.78,44.82,37.48,50.52,55.47,44.74,33.28,37.25
2004/11/9,大園,NOx,18.65x,12.37*,12.92x,23.61x,26.65#,36.29,46.66,54.97,63.42,44.87,63.5,50.97,49.51,36.75,79.9#,72.92,44.65,50.28,39.07,64.46,84.1,49.64,34.47,38.64
2004/11/9,大園,O3,16.3,19.6,15.8,7.6,5.5#,2.7,3,6.6,14.7,27.8,27,37.5,34.6,42.5,17.1,68.3#,26.4,18.1,15.7,4.2,4.3,7.3,7.9,6.5
2004/11/9,大園,PM10,30,28,27,27,36,45,45,66,75,75,72,73,73,69,55,55,53,63,63,94,101,101,90,91
2004/11/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/9,大園,RH,68.41,68.74,72.33,76.03,76.22,75.83,74.89,68.77,60.13,54.11,55.1,57.91,64.52,63.92,61.06,60.15,59.2,64.19,68.15,67.54,67.98,72.04,76.73,76.45
2004/11/9,大園,SO2,29.4,16.9,4.8,7.5,7.2,10.3,12.6,17.1,19.7,25.9,15.7,13.2,14.6,11.3,22.7#,18.9,18,21.4,5.3,16.1,34.2,14.3,7.6,10.5
2004/11/9,大園,WIND_DIREC,138.19,143.23,165.3,154.74,160.04,148.35,157.56,140.95,137.92,136.73,6.06,310.91,316.22,309.09,308.26,307.78,296.12,249.15,245.23,287.2,270.87,173.77,174.33,231.77
2004/11/9,大園,WIND_SPEED,2.96,1.46,1.58,0.56,0.45,2.2,0.58,1.47,1.03,1.58,2.81,3.95,2.63,3.03,2.73,0.68,0.56,0.46,0.46,0.6,0.46,0.45,0.45,0.45
2004/11/10,大園,AMB_TEMP,23.46,23.6,22.54,22.4,22.31,22.02,21.88,23.46,25.56,27.29,28.41,28.48,28.46,28.5,27.93,27.51,26.37,25.41,25.34,25.21,24.75,24.66,24.3,23.91
2004/11/10,大園,CO,0.88,0.71,0.92,0.93,0.92,0.93,0.69,0.78,1.22,.87#,0.62,0.54,0.54,0.59,0.54,0.55,0.69,0.87,0.77,0.73,0.92,1.16,1.17,1.34
2004/11/10,大園,NO,8.27,7.29,0.52,-.03*,.29x,2.16,22.34,30.79,31.45,17.19,6.58,2.37,1.45,1.31,1.2,1.6,.48x,.43x,-.01*,-.33*,-.18*,-.17*,-.22*,5.04
2004/11/10,大園,NO2,45.82,51.89,49.51,47.98*,53.68x,43.65,32.82,34.4,63.27,71.18,41.12,27.03,26.28,30.62,29.88,30.65,41.14x,49.45x,35.94*,43.32*,34.89*,38.46*,35.83*,43.11
2004/11/10,大園,NOx,54.09,59.18,50.03,47.95*,53.97x,45.81,55.16,65.2,94.72,88.37,47.7,29.39,27.73,31.93,31.08,32.25,41.62x,49.88x,35.93*,42.99*,34.71*,38.29*,35.61*,48.15
2004/11/10,大園,O3,2.6,8.8,10.8,12.6,5.4,5,3.3,7,16.2,39.6,63,82.8,92.3,109.6,111.2,98.7,109.2,92.7,93.2,73.9,52.8,38,32.5,21.3
2004/11/10,大園,PM10,91,106,116,116,152,151,151,96,102,102,138,119,119,91,94,94,108,118,128,119,140,140,214,213
2004/11/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/10,大園,RH,75.56,72.61,77.82,79.5,79.82,80.94,76.96,71.91,66.95,63.16,54.67,55.68,57.47,57.42,60.17,62.6,72.55,79.13,79.14,79.97,81.15,81.16,82.11,82.12
2004/11/10,大園,SO2,15.1,18.2,12.1,14.1,13.9,7.3,6.7,17.4,24.9,27.1,12.3,9.1,8.9,9.5,8.8,8.1,8.6,7.3,7.5,9.6,9.2,9.1,8,7.7
2004/11/10,大園,WIND_DIREC,229.41,234.91,171.79,178.12,161.65,141.84,159.13,153.78,92.26,48.25,43.19,336.21,35.37,35.95,43.97,35.22,327.86,324,3.4,23.36,209.36,232.88,193.03,159.45
2004/11/10,大園,WIND_SPEED,0.45,1.33,0.45,0.45,0.45,0.48,1.6,0.89,0.45,1.68,3.14,3.96,3.67,3.97,3.81,3.24,2.81,0.5,0.55,0.46,0.46,0.45,0.45,0.45
2004/11/11,大園,AMB_TEMP,23.82,23.44,23.28,23.34,23.39,22.93,22.14,23.38,25.64,27.63,28.67,28.71,28.75,28.18,27.72,27.21,26.36,25.58,25.23,25.34,25.04,25.06,24.9,24.18
2004/11/11,大園,CO,1.55,1.42,0.85,0.67,0.83,0.77,0.92,1.14,1.47,1.25,0.55,0.56,0.61,0.66,0.7,0.67,0.75,0.88,0.86,0.84,1.04,1.67,1.71,1.61
2004/11/11,大園,NO,23.92,11.55,1.5,1,21.92,1.48,21.08,53.62,34.71,27.51,7,2.42,2.24,1.58,0.94,1.02,1.17,0.82,0.88,0.54,0.72,13.37,33.56,36.97
2004/11/11,大園,NO2,59.37,50.97,42.12,38.58,45.18,38.33,42.84,47.56,86.19,98.27,35.5,24.03,27.6,26.18,29.32,29.29,37.21,43.26,41.05,50.2,48.68,75.46,66.73,62.11
2004/11/11,大園,NOx,83.28,62.51,43.62,39.58,67.1,39.81,63.92,101.18,120.9,125.78,42.5,26.45,29.84,27.77,30.26,30.31,38.38,44.08,41.93,50.75,49.4,88.83,100.29,99.08
2004/11/11,大園,O3,2.2,4.3,5.4,4.5,14,20.5,4.6,5.9,19.9,29.8,57,88.8,101.3,134.7,148.5,125.4,119.6,108.9,91.7,46.3,31.7,3.8,2.6,2.6
2004/11/11,大園,PM10,213,138,108,108,94,114,114,139,133,133,129,110,110,95,107,107,117,126,126,138,139,139,166,159
2004/11/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/11,大園,RH,77.6,77.94,76.79,75.02,80.62,85.73,85.78,80.06,70.12,62.31,55.04,56.79,56.85,60.01,63.76,66.25,72.35,76.41,79.98,79.26,79.24,74.8,72.04,74.34
2004/11/11,大園,SO2,6.5,5.1,4.1,5.3,14.1,12.8,9.7,18.8,42.6,39.9,16.7,10.7,12.5,15.5,14,11,9.5,8.1,7.6,9.2,10.2,18.8,19.1,24
2004/11/11,大園,WIND_DIREC,175.83,192.52,171.42,310.65,16.01,154.5,122.16,141.85,67.49,324.59,1.57,28.43,317.46,329.56,5.74,3.34,31.93,41.07,125.53,160.24,158.14,152.65,155.53,208.94
2004/11/11,大園,WIND_SPEED,0.63,0.45,0.45,0.46,0.93,0.79,0.45,0.6,0.47,1.74,3.9,3.41,2.91,3.06,4.25,3.34,2.53,2.11,0.45,0.45,0.45,0.45,0.45,0.45
2004/11/12,大園,AMB_TEMP,23.81,23.81,23.95,23.84,23.9,23.78,23.16,23.91,25.2,25.47,25.95,26,25.84,25.53,25.12,24.74,24.46,24.44,24.41,24.34,24.24,24.14,24.27,24.12
2004/11/12,大園,CO,1.34,0.51,0.19,0.25,0.25,0.41,0.83,0.82,0.63,0.48,0.44,0.41,0.38,0.4,0.45,0.37,0.37,0.41,0.46,0.47,0.47,0.45,0.45,0.43
2004/11/12,大園,NO,27.74,1.11,0.79,2.66,1.39,5.65,29.75,33.82,15.63,7.57,5.98,4.4,3.03,3.95,6.49,4.96#,9.96,8.65,3.98,3.24,3.67,2.51,1.14,0.88
2004/11/12,大園,NO2,50.51,18.66,5.74,14.51,12.42,21.05,33.12,33.82,27.67,16.11,12.52,8.89,7.02,9.96,17.2,16.66#,16.68,29.95,24.92,27.22,27.03,19.87,16.68,12.84
2004/11/12,大園,NOx,78.25,19.76,6.53,17.17,13.82,26.7,62.87,67.64,43.3,23.68,18.5,13.29,10.04,13.91,23.69,21.62#,26.64,38.6,28.9,30.46,30.7,22.38,17.82,13.73
2004/11/12,大園,O3,16,24.5,20.9,14,11.7,10.7,3,7.1,18.8,30.9,36.3,41.5,45.3,43.9,39.4#,35.2,32.4,22.9,24.3,21.7,20.5,24.9,28.6,31.3
2004/11/12,大園,PM10,159,117,85,85,32,34,34,54,65,65,61,64,64,65,72,72,55,40,40,48,42,42,35,34
2004/11/12,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/12,大園,RH,81.4,88.57,88.83,87.56,87.24,82.95,81.4,80.59,77.6,76.51,72.83,71.57,74.07,73.66,74.67,75.82,77.31,77.69,76.86,78.26,79.05,79.43,77.44,78.24
2004/11/12,大園,SO2,13.3,4.7,2.4,6.3,6.3,3.7,8,7,6.6,4.7,4,3.2,2.4,2,4.1,6,4.6,5.6,3.7,4,3.8,2.5,2.2,2.2
2004/11/12,大園,WIND_DIREC,336.5,33.17,36.89,48.25,68.95,85.51,44.56,53.12,48.66,42.29,43.43,45.37,42.97,44.25,43.18,48.73,45.11,48.8,52.39,47.4,46.26,58.5,51.23,66.01
2004/11/12,大園,WIND_SPEED,1.39,2.46,3.3,3.61,3.93,3.17,3.26,6.36,8.24,11.22,10.94,13.04,12.49,12.59,12.38,10.51,9.45,9.42,7.05,7.65,7.89,5.76,6.38,6.73
2004/11/13,大園,AMB_TEMP,24.52,24.45,24.31,24.1,24.24,24.08,24.15,24.63,26.09,27.56,28.67,29.52,29.75,30.31,29.69,28.7,27.66,26.87,26.12,25.48,24.97,24.73,24.92,25.05
2004/11/13,大園,CO,0.37,0.35,0.38,0.4,0.38,0.39,0.45,0.49,0.49,0.48,0.46,0.48,0.43,0.54,0.54,0.58,0.61,0.77,0.69,0.71,0.82,0.8,0.54,0.45
2004/11/13,大園,NO,0x,-.35*,-.41*,-.25*,-.18*,1.35,3.25,9.77,6.55,9.82,4.84,2.03,1.06,0.7,0.39,0.43,0.26,0.11,0.13,0.01,0.16,0.24,0.09,0.18
2004/11/13,大園,NO2,6.83x,5.28*,5.93*,7.46*,7.55*,9.59,16.46,20.73,15.42,19.63,13.75,11.46,9.98,14,9.54,13.22,14.65,19.11,18.46,19.92,26.45,25.68,14.28,8.29
2004/11/13,大園,NOx,6.83x,4.93*,5.52*,7.21*,7.36*,10.94,19.71,30.5,21.97,29.45,18.59,13.49,11.04,14.7,9.93,13.65,14.92,19.22,18.59,19.93,26.61,25.92,14.38,8.47
2004/11/13,大園,O3,35.1,35.5,34.6,32.8,32.8,30.8,25.5,21.8,29.1,26.7,35.4,49.6,54.7,95.8,96.4,95.5,86.9,76.3,66.2,52.7,35.4,29.5,38.4,47.1
2004/11/13,大園,PM10,34,36,40,40,39,41,41,46,39,39,33,36,36,48,78,78,111,105,105,102,106,106,98,83
2004/11/13,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/13,大園,RH,74.09,74.4,75.37,76.26,75.94,77.87,79.53,78.67,72.27,67.16,63.44,60.57,59.33,56.09,57.85,60.64,63.69,65.07,68.28,72.71,77.65,81.1,83.52,82.08
2004/11/13,大園,SO2,2.9,3.3,3.2,4.3,3.5,3.2,2.5,3.8,3,3.9,7.7,5.4,4.7,5.5,4.7,8.3,11.2,7,6.6,8.3,6.7,4.7,4.3,3.6
2004/11/13,大園,WIND_DIREC,63.36,64.89,68.54,67.51,70.19,61.08,55.4,53.43,76.89,102.33,129.18,128.61,254.07,228.28,254.72,252.16,249.42,249.33,214.67,203.03,227.46,218.77,221.76,218.34
2004/11/13,大園,WIND_SPEED,6.37,5.64,5.39,5.33,5.11,5.44,5.03,6.72,6.01,5.81,4.87,2.38,1.25,3.43,3.25,2.68,2.16,1.28,1.43,2.53,1.12,1.61,3.19,2.67
2004/11/14,大園,AMB_TEMP,24.81,23.97,23.68,23.77,23.44,22.99,23.18,23.73,24.9,26.16,26.68,26.27,26.52,26.01,26.05,25.3,24.5,24.28,24.33,24.5,24.57,24.49,24.32,23.94
2004/11/14,大園,CO,0.52,0.55,0.55,0.55,0.56,0.58,0.62,0.77,0.69,0.49,0.47,0.48,0.42,0.39,0.41,0.38,0.41,0.43,0.39,0.51,0.47,0.5,0.4,0.55
2004/11/14,大園,NO,0x,0.15,0.03,0.08,1.15,0.27,0.58,7.23,12.86,5.89,3.43,3.4,3.17,2.12,2.93,2.16,1.75,2.23,1.95,4.61,3.16,5.17,2.15,0.92
2004/11/14,大園,NO2,11.8x,12.26,15.57,14.44,16.14,14.21,14.94,22.74,27.42,17.33,12.4,13.07,9.69,6.34,9.48,7.03,8.53,12.05,11.1,25.03,19.66,26.06,13.24,7.75
2004/11/14,大園,NOx,11.8x,12.41,15.6,14.51,17.29,14.48,15.52,29.98,40.27,23.23,15.83,16.47,12.85,8.46,12.4,9.19,10.29,14.28,13.05,29.64,22.82,31.23,15.39,8.67
2004/11/14,大園,O3,36.1,30.9,22.4,24,15.8,14,14.5,14,19.6,33.9,43.7,42.8,43.8,50.5,46.8,47.3,52.5,42.1,39.5,20.8,21.9,14.2,21.7,23.1
2004/11/14,大園,PM10,83,93,102,102,99,96,96,101,96,96,75,75,75,52,61,61,67,62,62,70,69,69,52,52
2004/11/14,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/14,大園,RH,81.5,83.85,84.19,84.36,85.36,86.63,86.33,85.27,80.07,73.3,72.03,72.85,73.32,74.57,74.59,77.59,79.76,81.52,82.38,82.15,81.63,82.19,83.81,86.02
2004/11/14,大園,SO2,3.8,4.3,6.6,5.5,4.6,4.1,4.4,5.2,4.9,4.6,3.5,4,1.9,1.9,1.9,1.7,2.9,3.8,1.8,5.3,4.4,5.8,2.4,1.7
2004/11/14,大園,WIND_DIREC,207.7,199.14,250.16,248.69,184.45,173.64,187.8,116.54,65.45,15.11,44.79,43.54,49.55,38.32,39.37,34.91,41.15,42.1,39.8,42.92,66.41,38.58,42.75,39.49
2004/11/14,大園,WIND_SPEED,2.13,1.23,0.45,0.45,0.45,0.45,0.45,0.45,0.45,2.57,2.92,3.96,4.05,4.76,5.4,6.41,6.02,4.95,4.5,2.81,2.26,2.15,4.27,4.87
2004/11/15,大園,AMB_TEMP,23.62,23.45,23.04,22.66,22.51,21.84,21.57,21.82,22.01,21.49,21.21,21.29,21.25,20.97,21.04,20.96,21.22,20.63,20.25,20.13,19.84,20.26,19.9,20.1
2004/11/15,大園,CO,0.58,0.57,0.44,0.37,0.33,0.35,0.37,0.48,0.43,0.39,0.36,0.32,0.34,0.33,0.38,0.38,0.38,0.37,0.4,0.39,0.55,0.57,0.61,0.43
2004/11/15,大園,NO,1.88,0.85,0.69,0.76,0.99,0.24,1.81,8.1,6.79,7.05,7.34,9.46,6.81,7.66,7.62,9.23,10.35,6.39,3.94,2.75,1.4,1.61,4.9,1.46
2004/11/15,大園,NO2,9.85,4.39,3.97,3.08,2.61,3.95,6.06,16.08,18.82,14.79,14.31,14.99,13.41,14.45,17.74,21.76,22.85,18.68,21.45,15.63,14.81,13.41,19.43,15.19
2004/11/15,大園,NOx,11.74,5.23,4.66,3.84,3.6,4.18,7.87,24.18,25.62,21.85,21.66,24.45,20.21,22.11,25.35,30.99,33.2,25.08,25.38,18.38,16.22,15.02,24.33,16.64
2004/11/15,大園,O3,24.3,31.1,25.7,25.8,34.6,36.8,35.1,26.3,23.4,25.6,25.8,26,27.5,27.5,25.5,21.5,21.4,24.3,21.2,27,29.3,32.1,31.5,32.6
2004/11/15,大園,PM10,52,58,48,48,30,24,24,19,21,21,26,23,23,34,35,35,38,39,39,33,33,33,50,49
2004/11/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,0.2
2004/11/15,大園,RH,85.62,82.26,81.59,81.52,81.18,82.22,82.79,79.46,77.91,81.89,82.95,79.43,78.58,79.82,79.09,79.48,76.71,78.92,80.85,81.91,83.75,79.03,82.29,80.87
2004/11/15,大園,SO2,2.2,2.5,3.1,1.9,0.5,0.4,0.7,2.9,3.5,2.8,2.5,1.1,0.9,1.7,2.2,2.4,2.5,1.6,2.1,2.4,3,4.5,4.4,4.1
2004/11/15,大園,WIND_DIREC,43.34,35.13,40.96,39.55,39.43,41.05,41.62,45.3,46.71,44.75,42.53,43.66,41.77,47.44,50.51,43,48.73,51.48,48.5,54.23,55.76,43.12,58.72,51.33
2004/11/15,大園,WIND_SPEED,7.17,8.26,8.54,7.6,8.53,9.29,8.08,8.09,8.91,9.44,10.14,10.45,9.84,10.06,9.09,8.53,9.53,9.32,9.1,8.95,7.23,10.1,8.3,8.08
2004/11/16,大園,AMB_TEMP,20.24,20.3,20.22,19.81,20.06,20.08,19.87,19.92,19.64,19.65,19.2,19.76,20.64,21.26,21.62,20.91,20.48,20.33,20.22,20.12,19.91,20,20.05,19.89
2004/11/16,大園,CO,0.41,0.43,0.49,0.47,0.42,0.39,0.41,0.46,0.46,0.44,0.35,0.35,0.33,0.29,0.3,0.28,0.27,0.3,0.26,0.25,0.27,0.24,0.21,0.26
2004/11/16,大園,NO,0.37,-.15*,-.13*,-.39*,-.06#,-.39#,0.89,2.96,3.3,6.15,4.49,7.17,5.47,5.12,5.78,-.28#,7.29#,8.15,6.2,5.36,5.04,4.65,4.06,3.96
2004/11/16,大園,NO2,10.79,5.74*,5.11*,7.31*,7.95#,7.7#,14.89,16.52,21.02,25.43,17.45,20.94,14.55,13.71,14.69,-.39#,22.33#,21.19,12.25,13.47,15.46,14.53,12.45,16.27
2004/11/16,大園,NOx,11.16,5.6*,4.98*,6.92*,7.89#,7.31#,15.78,19.48,24.33,31.57,21.94,28.11,20.03,18.83,20.46,-.66#,29.61#,29.33,18.45,18.82,20.49,19.17,16.52,20.22
2004/11/16,大園,O3,35.8,41.4,43,43.3,43.1,44.4,37.9,37.2,33.5,27.3,30.7,26.9,33,33.6,31.3,20.4,25.3,25.2,32.7,31.4,30.1,31,33.5,28.4
2004/11/16,大園,PM10,49,46,58,58,54,59,59,63,58,58,51,42,42,32,34,34,48,48,48,39,31,31,29,30
2004/11/16,大園,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/16,大園,RH,78.87,77,77.63,82.05,78.51,76,77.47,74.86,75.71,76.56,81.04,77.74,72.1,67.7,63.14,69.22,70.07,68.98,68.77,69.4,71.6,71.43,72.83,73.68
2004/11/16,大園,SO2,2.4,2.1,2.4,4.1,2.7,2.2,2.6,2.3,2.7,2.7,1.6,2.2,1.7,1.8,1.6,1.8,1.2,1.4,0.8,1.2,1.4,1.4,1,1.9
2004/11/16,大園,WIND_DIREC,62.99,72.41,65.68,57.26,61.91,59.64,57.22,59.88,57.76,56.95,70.7,65.8,52.45,68.02,48.95,50.89,52.85,52.75,55.45,55.96,57,62.5,65.16,70.32
2004/11/16,大園,WIND_SPEED,6.69,5.97,7.44,8.39,8.14,9.22,8.65,9.44,5.88,7.66,6.54,5.18,7.35,8.43,9.11,9.47,8.31,9.48,8.33,7.45,6.94,7.62,7.07,5.26
2004/11/17,大園,AMB_TEMP,19.68,19.84,20.04,20.19,20.28,20.44,20.53,20.77,21.53,22.13,22.38,22.64,22.07,22.12,22,21.56,20.96,20.66,20.1,19.92,19.86,19.62,19.11,18.98
2004/11/17,大園,CO,0.3,0.23,0.19,0.17,0.18,0.18,0.25,0.35,0.29,0.23,0.2,0.2,0.18,0.19,0.23,0.21,0.2,0.22,0.19,0.17,0.16,0.16,0.15,0.15
2004/11/17,大園,NO,4.16,4.09,3.94,4.04,3.91#,.3#,4.11,12.72,11.8,8.87,10.53,11.5,4.97,5.63,11.75#,1.65#,6.52,4.81,2.66,1.59,0.68,.37x,.3x,.32x
2004/11/17,大園,NO2,17.82,15.78,14.04,10.94,11.94#,8.42#,18.84,25.06,22.04,16.35,17.86,16.91,9.57,12.19,21.69#,15.69#,16.35,13.73,7.73,5.49,3.44,3.54x,3.55x,2.8x
2004/11/17,大園,NOx,21.98,19.87,17.98,14.98,15.86#,8.72#,22.96,37.79,33.84,25.22,28.38,28.41,14.54,17.82,33.44#,17.34#,22.88,18.54,10.39,7.08,4.12,3.91x,3.85x,3.12x
2004/11/17,大園,O3,24.7,27.2,28.7,29.8,28.2#,31.2,21.7,17.9,22.6,27.8,26.7,27.8,33.9,32.3,24.8,27.5,28.6,30.6,35.6,37.7,40,39.8,39.6,41.1
2004/11/17,大園,PM10,30,23,26,26,39,37,37,36,45,45,46,41,41,39,44,44,44,33,33,22,22,22,24,21
2004/11/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.2,NR,3.2,2
2004/11/17,大園,RH,75.17,74.17,72.67,73.03,73.68,71.75,71.86,70.66,67.53,65.88,67.06,68.01,68.72,66.8,68.91,73.87,78.62,79.46,81.63,81.97,81.17,82.36,86.45,86.69
2004/11/17,大園,SO2,1.7,1.2,1.2,2.8,2.1,2.1,3.2,3.3,2.8,2.5,4.1,4,2.2,2.6,3.2,2.4,1.6,1.2,0.7,0.7,0.6,0.6,1,0.8
2004/11/17,大園,WIND_DIREC,67.88,68.43,79.06,62.43,67.69,87.67,72.94,63.12,58.59,55.92,46.29,45.64,40.22,51.42,45.46,43.27,46.71,42.51,41.03,37.53,34.53,36.82,36.2,43.36
2004/11/17,大園,WIND_SPEED,4.89,5.76,4.2,5.46,4.61,4.8,4.09,3.99,7.07,7.61,9.3,9.43,9.19,8.03,9.36,8.7,9.37,8.2,8.58,8.87,8.21,8.86,9.16,8.32
2004/11/18,大園,AMB_TEMP,18.96,18.97,18.47,18.44,18.68,19.06,19.52,19.5,19.48,19.79,20.47,20.57,21.14,21.55,21.8,21.67,21.03,20.75,20.62,20.53,20.49,20.46,19.91,19.55
2004/11/18,大園,CO,0.15,0.15,0.15,0.15,0.16,0.16,0.2,0.31,0.3,0.28,0.29,0.24,0.21,0.21,0.21,0.24,0.41,0.45,0.38,0.33,0.3,0.27,0.28,0.27
2004/11/18,大園,NO,-.02*,-.11*,-.37*,-.15*,-.07*,.8#,2.77,6.41,6.39,7.77,10.84,6.51,5.47,4.89,5.49,5.35,3.26,2.78,2.3,1.62,2.69,1.54,0.82,0.91
2004/11/18,大園,NO2,3*,2.44*,2.15*,2.24*,2.78*,3.6#,7.65,21.35,20.7,22.42,24.21,14.88,11.19,10.04,11.27,11.54,14.41,14.35,14.13,14.36,18.74,16.31,16.35,15.68
2004/11/18,大園,NOx,2.98*,2.33*,1.78*,2.09*,2.71*,4.4#,10.41,27.75,27.09,30.19,35.05,21.4,16.66,14.93,16.76,16.89,17.68,17.14,16.43,15.98,21.43,17.85,17.18,16.6
2004/11/18,大園,O3,41.8,42.1,43.1,43.3,42.1,41.5,38.3,26,25.7,25.8,23.5,32.3,37.1,39.1,38.9,40,53.7,55.4,56.4,58.3,48.2,43.2,42.1,40.5
2004/11/18,大園,PM10,21,14,12,12,20,24,24,26,31,31,41,42,42,40,34,34,55,70,70,73,67,67,56,53
2004/11/18,大園,RAINFALL,1.2,1.4,1.8,0.8,0.8,0.6,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/18,大園,RH,86.52,85.7,86.86,85.63,84.13,80.88,76.63,77.45,77.33,74.58,72.14,71.17,65.85,62.55,61.88,63.84,70.3,69.73,66.16,62.79,63.26,63.79,65.62,66.91
2004/11/18,大園,SO2,1,0.9,0.6,1.4#,0.3,0.2,0.4,1.8,2,2.7,2.9,2.2,1,0.8,0.9,1,4.6,5.3,4.8,5.1,4.4,4.6,3,3.3
2004/11/18,大園,WIND_DIREC,37.26,38.23,31.32,35.32,41.12,38.7,47.23,56.34,58.51,54.12,48.76,43.12,43.03,40.5,40.45,41.51,39.45,37.11,43.54,44,45.35,62.52,84,78.33
2004/11/18,大園,WIND_SPEED,7.9,9.06,7.93,8.69,7.5,7.58,8.03,6.76,5.51,5.98,5.97,8.55,9.8,8.48,8.81,8.44,8.4,8.68,8.37,8.47,8.6,5.6,4.34,4.06
2004/11/19,大園,AMB_TEMP,20.07,20.12,19.8,19.49,19.33,19.06,19.05,19.55,20.48,21.19,21.53,21.56,21.45,21.3,21.06,20.78,20.42,19.89,19.68,19.78,19.58,19.27,18.98,18.4
2004/11/19,大園,CO,0.35,0.34,0.3,0.3,0.29,0.31,0.36,0.37,0.39,0.3,0.27,0.28,0.29,0.29,0.27,0.28,0.33,0.4,0.42,0.39,0.35,0.33,0.39,0.38
2004/11/19,大園,NO,0.41,0.13,0.18,0.13,0.01,1.06,1.63,3.91,7.27,8.02,5.42,5.02,3.77,4.02,6,5.19,3.76,2.83,2.97,1.99,1.13,0.73,0.94,0.71
2004/11/19,大園,NO2,13.14,7.7,6.67,6.58,6.34,10.2,17.13,18.01,21.31,17.54,12.64,12.44,11.46,13.05,16.25,17.61,20.34,22.09,23.88,23.83,20.22,12.98,21.25,21.87
2004/11/19,大園,NOx,13.55,7.83,6.85,6.71,6.35,11.27,18.76,21.92,28.58,25.56,18.06,17.45,15.24,17.08,22.25,22.8,24.11,24.93,26.85,25.82,21.35,13.71,22.19,22.58
2004/11/19,大園,O3,53.8,60.6,57,54.8,52,47.5,41.3,39.9,38.1,41.8,48,52.2,57.8,56.4,52.7,50.4,45.9,42.2,38.2,38.7,41.8,49.5,42.6,37.7
2004/11/19,大園,PM10,53,66,67,67,59,66,66,66,66,66,60,54,54,57,55,55,59,59,59,54,55,55,55,60
2004/11/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/19,大園,RH,65.74,61.65,58.17,56.12,54.27,53.63,52.84,50.43,46.62,42.38,42.12,42.32,43.25,42.51,43.24,44.83,46.79,51.05,52.1,52.67,51.51,51.69,55.02,57.61
2004/11/19,大園,SO2,5.2,5.1,4.9,5.9,4.9,6.2,4.3,4,4.2,4,3.3,3.6,3.9,3.8,3.7,4.1,4,3.2,3,3.5,2.8,3.1,4.2,5
2004/11/19,大園,WIND_DIREC,52.37,44.91,47.56,43.64,45.09,57.98,63.78,67.59,54.42,43.75,43.01,43.58,43.32,42.61,41.04,46.53,67.19,80.89,80.63,64.16,69.99,62.95,72.38,82.17
2004/11/19,大園,WIND_SPEED,7.19,8.75,7.91,7.3,6.62,5.49,4.99,5.58,7.37,9.02,9.97,10.44,10.29,10,10.3,8.31,5.88,4.94,5.14,6.47,6.62,5.59,4.58,4.76
2004/11/20,大園,AMB_TEMP,18.44,18.81,19.15,19.05,18.48,18.91,19.4,19.74,20.91,21.68,22.16,22.55,22.68,22.63,22.29,21.98,21.29,20.67,20.48,20.37,20.17,20.07,20.13,19.97
2004/11/20,大園,CO,0.45,0.35,0.33,0.32,0.32,0.32,0.34,0.39,0.38,0.35,0.34,0.33,0.35,0.34,0.37,0.38,0.4,0.42,0.39,0.37,0.41,0.37,0.31,0.31
2004/11/20,大園,NO,2.28,0.2,0.02,-.01*,0.08,1.03,1.72,4.47,5.08,4.71,5.26,4.3,4.96,3.8,5.29,4.73,3.87,2.72,2.08,1.01,1.29,1.23,0.6,0.28
