дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/10,оч╢щ,WIND_SPEED,0.49,0.65,0.55,0.67,0.98,0.68,1.5,1.31,1.41,1.56,1.59,1.24,2.06,1.67,1.64,1.55,1.3,0.82,1.02,1.33,0.92,0.99,0.98,1.18
2004/11/11,оч╢щ,AMB_TEMP,25.02,24.68,24.41,24.25,23.98,23.75,23.76,24.88,26.89,29.18,30.89,31.74,31.94,31.79,31.22,30.07#,29.32,28.08,27.49,26.86,25.99,25.61,25.45,25.17
2004/11/11,оч╢щ,CH4,2.85x,2.89x,2.746,2.787,2.823,2.891,2.945,2.89x,2.713x,2.553,2.25,2.325,2.355,2.384,2.369#,2.279#,2.27,2.347,2.487,2.635x,2.587x,2.625,2.591x,2.6
2004/11/11,оч╢щ,CO,1.91,1.76,1.1,1.31,1.5,1.66,1.58,2.2,1.47,1.04,0.74,0.67,0.5,0.52,0.56,.53#,0.61,0.9,1.78,2.14,1.78,1.92,2.23,1.97
2004/11/11,оч╢щ,NMHC,1.827x,1.675x,1.247,1.394,1.611,1.587,1.49,2.91x,2.011x,1.047,0.732,0.699,0.552,0.537,.71#,.301#,0.428,0.64,1.179,2.518x,2.089x,1.886,2.126x,1.861
2004/11/11,оч╢щ,NO,42.11,32.15,6.09,21.07,32.77,57.46,51.35,64.36,19.46,4.66,2.05,1.96,1.57,2.23,2.5,16.35#,1.06#,0.78,21.81,44.42,48.94,55.12,60.7,55.28
2004/11/11,оч╢щ,NO2,44.4,44.21,40.32,41.58,41.19,42.4,38.92,54.02,55.67,41.9,34.66,30.97,22.57,22.91,24.6,17.18#,24#,33.61,51.53,59.12,51.6,43.01,41.43,39.7
2004/11/11,оч╢щ,NOx,86.51,76.36,46.42,62.65,73.96,99.85,90.27,118.39,75.13,46.56,36.71,32.93,24.14,25.14,27.1,33.54#,25.07#,34.39,73.33,103.54,100.54,98.13,102.13,94.98
2004/11/11,оч╢щ,O3,1.3,1.4,2.1,1.9,1.3,1.3,1.6,4.4,19.2,44.9#,60.7,61.2,56.2,49,39.1,54.2#,175.7#,29.7,9.3,1.5,1.4,1.5,1.7,1.2
2004/11/11,оч╢щ,PM10,166,133,133,119,112,110,108,108,123,126,125,88,83,69,61,50#,79,83,91,72,105,134,145,149
2004/11/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/11,оч╢щ,RH,80.5,80.07,78.69,80.03,81.74,82.86,82.53,78.06,69.86,59.66,51.68,50.61,48.2,48.96,51.26,55.07#,58.39,62.86,65.05,69.02,72.4,73.21,74.43,76.08
2004/11/11,оч╢щ,SO2,32.6,47.5,51.6,43.1,18.7,15,14.2,54.8,27.2,8.8,16.9,14.4,14.2,11.5,18.8,39.9#,22.8,18.4,7.2,25.2,26.3,23.8,28.9,16.8
2004/11/11,оч╢щ,THC,4.677x,4.565x,3.992,4.182,4.434,4.478,4.435,5.8x,4.724x,3.6,2.982,3.024,2.906,2.921,3.079#,2.58#,2.697,2.987,3.666,5.154x,4.677x,4.51,4.717x,4.461
2004/11/11,оч╢щ,UVB,0,0,0,0,0,0,0.06,0.44,1.36,2.64,3.7,3.66,3.52,2.73,1.61,.38#,0.11,0,0,0,0,0,0,0
2004/11/11,оч╢щ,WIND_DIREC,107.11,89.54,102.08,121.15,136.18,73.04,105.61,127.34,108.86,106.18,67.21,282.44,291.47,286.26,104.75,302.16,35.29,335.03,77.3,82.22,108.98,106.64,114.35,155.46
2004/11/11,оч╢щ,WIND_SPEED,1.02,1.35,1.04,1.18,0.48,0.73,1.32,1.36,1.14,1.71,1.36,2.32,1.75,1.91,2,1.73,1.28,0.59,0.99,0.94,0.9,1.09,0.61,1.21
2004/11/12,оч╢щ,AMB_TEMP,24.79,24.44,24.05,24.26,24.02,23.69,24.27,25.82,27.18,27.75,28.42,28.87,28.97,28.73,16.74*,-6.61#,23.65x,26.18,25.98,25.91,25.71,25.47,25.3,25.26
2004/11/12,оч╢щ,CH4,2.59x,2.758,2.824,2.777,2.579,2.572,2.339,2.403,2.309,2.27,2.31,2.406,2.384,2.457,2.389,2.39,2.381,2.331,2.318,2.318,2.458,2.507,2.46,2.353
2004/11/12,оч╢щ,CO,1.98,1.68,1.03,0.98,0.87,1.2,0.99,1.19,0.77,0.65,0.54,0.53,0.52,0.53,0.53,0.55,0.65,0.81,0.95,0.75,0.77,0.72,0.83,0.69
2004/11/12,оч╢щ,NMHC,2.207x,1.546,1.332,1.302,1.107,1.232,0.943,0.795,0.526,0.472,0.279,0.231,0.235,0.258,0.372,0.284,0.275,0.353,0.547,0.463,0.418,0.306,0.396,0.414
2004/11/12,оч╢щ,NO,53,56.44,33.86,22.56,12.65,36.09,19.37,21.57,8.33,5.4,3.56,3.88,3.22,4.01,4.29,2.86,3.25,3.84,4.43,2.07,2.17,1.79,1.92,1.54
2004/11/12,оч╢щ,NO2,40.01,38.95,34.79,33.28,33.27,38.01,28.95,27.28,21.09,18.63,15.22,13.57,13.33,15.15,16.01,16.21,21.59,24.57,29.09,24.62,24.32,21.84,24.97,23.32
2004/11/12,оч╢щ,NOx,93.01,95.39,68.65,55.84,45.92,74.1,48.32,48.85,29.43,24.03,18.79,17.45,16.54,19.17,20.3,19.08,24.84,28.41,33.52,26.69,26.5,23.62,26.89,24.86
2004/11/12,оч╢щ,O3,1.2,1,0.5,0.3,0.8,1.2,2,5,14,23.2,29.2,34.2,35.3,31.6,,,24.8#,22.5,19.5,20.9,17.6,21.9,18.3,17.7
2004/11/12,оч╢щ,PM10,128,125,97,91,79,93,102,110,82,65,56,67,78,77,72,67,53,50,37,44,44,54,49,49
2004/11/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/12,оч╢щ,RH,78.23,79.82,81.15,82.46,84.81,84.61,84.05,80.72,75.71,71.93,68.04,65.99,64.63,64.84,55.25,44.47,70.68,76.64,78.23,78.86,80.14,80.74,81.39,81.22
2004/11/12,оч╢щ,SO2,24.3,15.1,11.1,9,13.8,12.7,7.2,8.1,6.2,5.3,3.4,2.1,1.8,2,4.3,2.8,2.7,2.6,4.9,5.4,4,3.5,5,6.7
2004/11/12,оч╢щ,THC,4.796x,4.304,4.157,4.079,3.686,3.804,3.281,3.197,2.835,2.742,2.589,2.637,2.619,2.716,2.761,2.674,2.656,2.684,2.865,2.782,2.876,2.814,2.856,2.767
2004/11/12,оч╢щ,UVB,0,0,0,0,0,0,0.06,0.41,1.44,2.76,4.02,4.58,4.23,3.19,1.85,0.71,0.13,0,0,0,0,0,0,0
2004/11/12,оч╢щ,WIND_DIREC,100.38,73.83,142.31,54.77,82.91,69.98,81.04,75.59,83.2,78.48,80.08,85.04,86.9,90.03,70.93,62.3,84.38,84.01,79.19,79.64,84.34,79.73,81.66,75.06
2004/11/12,оч╢щ,WIND_SPEED,0.46,0.92,0.88,0.61,1.48,1.71,1.72,2.46,4.05,4.67,4.45,5.47,5.4,3.73,2.46,3.92,4.24,3.91,2.93,3.89,3.75,3.65,3.38,3.8
2004/11/13,оч╢щ,AMB_TEMP,25.36,25.35,25.27,25.16,24.9,24.94,25.01,25.44,26.65,28.03,29.18,30.26,30.42,30.28,30.45,30.39,29.84,28.6,28.04,27.07,26.3,26.04,25.68,25.43
2004/11/13,оч╢щ,CH4,2.35,2.408,2.384,2.38,2.438,2.477,2.464,2.431,2.391,2.282,2.373,2.336,2.361,2.401,2.437,2.351,2.414,2.417,2.596,2.622,2.746,2.789,2.891,2.839
2004/11/13,оч╢щ,CO,0.55,0.47,0.48,0.44,0.47,0.5,0.62,0.73,0.72,0.61,0.58,0.54,0.44,0.59,0.81,0.95,1.04,1.42,1.67,1.85,1.94,2.21,2.17,1.91
2004/11/13,оч╢щ,NMHC,0.366,0.228,0.28,0.231,0.199,0.166,0.218,0.272,0.314,0.451,0.368,0.328,0.214,0.281,0.362,0.569,0.653,0.818,1.063,1.106,1.472,1.47,1.361,1.133
2004/11/13,оч╢щ,NO,0.93,0.89,0.75,0.97,1.84,1.21,2.45,3.75,5.32,5.08,4.04,3.64,2.07,3.71,3.96,2.28,1.74,3.04,2.5,4.95,8.88,24.45,25.16,23.82
2004/11/13,оч╢щ,NO2,17.38,13.91,14.28,10.82,11.87,12.34,15.41,18.2,18.44,15.49,15.36,14.52,10.73,14.7,21.12,28.15,37.93,45.71,60.81,65.02,60.46,58.69,57.9,49.91
2004/11/13,оч╢щ,NOx,18.31,14.81,15.02,11.79,13.71,13.55,17.86,21.95,23.75,20.57,19.39,18.16,12.8,18.41,25.07,30.43,39.67,48.75,63.32,69.97,69.35,83.15,83.06,73.73
2004/11/13,оч╢щ,O3,23.5,26.7,24.7,29.3,27.9,26.2,20.9,23.1,26.2,27.3,34.5,33.2,30.5,29,33.1,40,62.5,48.2,22.1,9.8,1.8,1.4,1.5,1.9
2004/11/13,оч╢щ,PM10,38,44,43,46,43,40,42,40,42,44,40,36,30,28,27,35,42,74,105,155,174,179,181,181
2004/11/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/13,оч╢щ,RH,80.19,80.04,80.79,81.39,82.63,82.2,82.43,81.98,78.29,73.25,69.1,64.35,63.05,64.31,64.36,64.34,64.7,69.34,71.45,75.27,78.92,80.36,82.54,84.23
2004/11/13,оч╢щ,SO2,7.9,7.3,7.9,7.8,4.9,3,3.7,5.6,6.7,5.9,4.9,3.4,2.9,3.8,4.3,5.4,8.3,6.8,8.6,8.5,10.1,17.8,10.9,8.7
2004/11/13,оч╢щ,THC,2.716,2.636,2.664,2.61,2.637,2.643,2.682,2.703,2.704,2.733,2.74,2.664,2.575,2.681,2.8,2.921,3.067,3.235,3.658,3.728,4.218,4.259,4.252,3.973
2004/11/13,оч╢щ,UVB,0,0,0,0,0,0,0.06,0.5,1.54,2.96,4.17,4.29,3.36,2.43,1.45,0.54,0.1,0,0,0,0,0,0,0
2004/11/13,оч╢щ,WIND_DIREC,82.47,83.3,81.91,86.6,80.87,79.13,84.7,83.49,86.1,89.62,93.35,82.86,87.39,84.64,56.98,342.79,248.6,338.31,37.83,94.01,92.78,187.09,84.05,188.38
2004/11/13,оч╢щ,WIND_SPEED,4.08,3.63,3.48,3.66,3.11,2.9,3.19,4.66,4.91,4.45,3.9,3.33,2.66,2.49,1.48,1.21,0.9,0.66,0.57,0.95,0.48,0.52,1.17,0.54
2004/11/14,оч╢щ,AMB_TEMP,25.09,24.83,24.5,24.02,24.43,24.44,24.1,24.67,26.01,27.61,29.4,30.39,30.74,31.06,31.13,30.21,28.09,26.73,26.3,26.15,26.05,25.89,25.59,25.38
2004/11/14,оч╢щ,CH4,2.805,2.659,2.615,2.908,2.938,2.714,2.722,2.729,2.615,2.515,2.622,2.58,2.616,2.522,2.498,2.806,2.479,2.544,2.395,2.301,2.296,2.378,2.356,2.366
2004/11/14,оч╢щ,CO,1.76,1.13,0.98,1.21,1.14,1.02,1.06,1.48,1,0.98,1.07,0.85,0.74,0.61,0.69,0.64,0.75,0.85,0.82,0.66,0.93,0.8,0.87,0.77
2004/11/14,оч╢щ,NMHC,1.069,0.857,0.725,0.768,0.635,0.822,0.844,0.906,0.619,0.737,0.773,0.679,0.504,0.531,0.6,0.303,0.475,0.498,0.464,0.499,0.587,0.523,0.478,0.449
2004/11/14,оч╢щ,NO,20.12,10.87,11.18,25.76,16.41,28.51,21.72,18.53,2.98,0.19,2.84,4.36,1.14,1.39,2.59,0.07,1.19,1.25,1.15,-1.71*,1.77,-.06*,2.29,0.46
2004/11/14,оч╢щ,NO2,43.55,42.68,36.35,34.52,33.47,34.71,33.5,37.5,29.4,28.02,42.79,38.8,27.43,27.68,31.28,20.35,30.64,26.37,31.71,24.08*,30.74,28.9*,29.65,27.02
2004/11/14,оч╢щ,NOx,63.67,53.55,47.54,60.28,49.88,63.23,55.22,56.03,32.37,28.21,45.63,43.16,28.57,29.07,33.87,20.42,31.84,27.62,32.86,22.38*,32.5,28.84*,31.93,27.48
2004/11/14,оч╢щ,O3,2.2,1.2,1.6,0.9,2.3,1.7,3,6,22.4,49.4,55.2,37.9,48,46.3,35.5,31.4,25.6,21.9,11,17,9.3,8,6.6,7.4
2004/11/14,оч╢щ,PM10,176,157,131,114,97,103,122,158,173,176,159,149,135,117,90,78,65,71,74,77,74,68,71,72
2004/11/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/14,оч╢щ,RH,84.98,85.27,84.74,85.8,85.58,83.97,83.38,82.05,79.72,73.18,66.78,66.26,65.82,62.05,58.71,61.87,70.9,75.85,78.35,79.54,80.77,81.84,82.87,83.73
2004/11/14,оч╢щ,SO2,7.4,12.7,11,9.5,5.7,36.5,42.8,70.4,31,29.2,42.8,29.3,16.4,49.2,58.4,3.9,44,18,11.4,7.7,9.4,6.3,7.6,4.8
2004/11/14,оч╢щ,THC,3.874,3.516,3.34,3.676,3.572,3.537,3.566,3.635,3.234,3.252,3.395,3.259,3.12,3.054,3.098,3.109,2.955,3.042,2.858,2.8,2.883,2.901,2.834,2.815
2004/11/14,оч╢щ,UVB,0,0,0,0,0,0,0.05,0.41,1.25,2.33,3.24,3.77,3.77,2.7,1.51,0.51,0.09,0,0,0,0,0,0,0
2004/11/14,оч╢щ,WIND_DIREC,130.68,135.84,59.69,61.18,92.98,158.42,160.59,158.51,184.96,300.85,302.35,289.82,301.52,307.09,52.03,47.13,308.33,26.37,109.31,91.3,64.57,156.05,51.37,60.47
2004/11/14,оч╢щ,WIND_SPEED,0.46,0.68,0.61,0.46,0.46,0.84,0.58,0.54,0.91,1.07,1.28,1.77,2,1.54,1.81,1.51,1.55,0.85,1.72,2.14,1.69,1.17,1.15,0.63
2004/11/15,оч╢щ,AMB_TEMP,25.36,25.17,24.5,24.12,23.85,23.53,23.16,23.33,23.47,23.58,23.87,22.99,22.82,22.63,22.64,22.98,14.23#,19.21,19.11,19.01,18.93,18.4,18.12,18.34
2004/11/15,оч╢щ,CH4,2.553,2.682,2.487,2.437,2.475,2.388,2.366,2.333,2.384,2.463,2.439,2.401,2.368,2.323,2.308,2.293,2.324,2.43x,2.342,2.361,2.291,2.294,2.303,2.301
2004/11/15,оч╢щ,CO,0.72,0.56,0.55,0.44,0.34,0.36,0.53,1.11,1.16,0.87,0.83,0.6,0.48,0.47,0.62,0.65,0.83,1.1,0.88,0.69,0.65,0.69,0.85,0.76
2004/11/15,оч╢щ,NMHC,0.36,0.246,0.2,0.222,0.156,0.211,0.148,0.455,0.545,0.555,0.566,0.583,0.397,0.402,0.457,0.534,0.632,5.057x,1.448,0.727,0.611,0.481,0.557,0.489
2004/11/15,оч╢щ,NO,-.33*,-.96*,-1.35*,-1.18*,-1.01*,-.43*,1.44,12.44,12.65,5.08,7.05,5.75,0.79,2.19,5.57,5.51,7.1#,-1.49#,.85#,2.7,3.12,2.75,4.64,2.15
2004/11/15,оч╢щ,NO2,26.4*,13.36*,5.72*,6.09*,5.45*,5.02*,12.05,28.9,33.13,27.21,26.96,19.74,13.76,14.88,20.98,25.11,29.7#,0#,23.24#,23.06,22.06,21.25,25.65,23.46
2004/11/15,оч╢щ,NOx,26.07*,12.4*,4.38*,4.91*,4.44*,4.59*,13.49,41.34,45.79,32.29,34.01,25.49,14.54,17.07,26.56,30.61,36.8#,-2.48#,24.09#,25.76,25.18,24,30.29,25.61
2004/11/15,оч╢щ,O3,6.4,16.9,26.7,22.3,25.6,33.6,26.5,10.6,7.8,15.8,14.6,18.7,26.3,22.4,18,18,10.1#,7.1,12.4,17.8,18.7,17.2,14.9,17.6
2004/11/15,оч╢щ,PM10,61,62,64,58,45,33,30,19,21,29,40,35,31,19,19,17,27,35,41,43,41,39,38,34
2004/11/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/15,оч╢щ,RH,83.75,82.38,81.71,81.71,81.36,80.96,81.27,79.76,78.74,77.76,75.94,79.06,77.64,77.36,77.1,74.81,55.86,79.43,77.69,77.2,77.62,80.75,84.17,82.3
2004/11/15,оч╢щ,SO2,7.5,2.7,1.5,2.3,0.6,0.4,0.7,2.6,4.8,3.1,4.1,1.3,0.7,0.7,1.7,3.3,4.4,2.8,2,2.6,3.6,5.1,6,3.9
2004/11/15,оч╢щ,THC,2.914,2.928,2.687,2.66,2.631,2.6,2.513,2.788,2.929,3.018,3.005,2.984,2.764,2.725,2.765,2.827,2.956,7.487x,3.79,3.089,2.902,2.775,2.861,2.79
2004/11/15,оч╢щ,UVB,0,0,0,0,0,0,0.02,0.03,0.12,0.71,0.92,0.3,0.5,0.29,0.18,0.28,0.04,0,0,0,0,0,0,0
2004/11/15,оч╢щ,WIND_DIREC,39.84,95.2,55.46,81.69,77.69,89.63,54.93,64.84,78.59,83.26,82.49,84.96,90.51,65.01,64.01,78.63,58.41,83.4,91.3,93.01,90.99,80.6,42.65,88.25
2004/11/15,оч╢щ,WIND_SPEED,0.85,2.24,2.15,3.5,2.96,3.42,1.26,1.39,1.66,3.41,2.16,3.52,2.86,3.03,1.69,2.35,2.25,2.05,2.88,2.59,2.95,2.42,1.37,3.12
2004/11/16,оч╢щ,AMB_TEMP,18.01,17.69,17.65,17.75,18.07,18.12,18.3,18.52#,,,,,,,,18.86#,18.66,18.25,18.09,17.96,17.52,17.5,17.74,17.77
2004/11/16,оч╢щ,CH4,2.415,2.473,2.469,2.502,2.479,2.387,2.394,2.392#,,,,,,,,2.39#,2.385,2.371,2.363,2.482,2.554,2.528,2.401,2.298
2004/11/16,оч╢щ,CO,0.4,0.43,0.45,0.47,0.51,0.51,0.66,.75#,,,,,,,,.45#,0.43,0.53,0.54,0.41,0.4,0.43,0.45,0.27
2004/11/16,оч╢щ,NMHC,0.197,0.178,0.205,0.166,0.212,0.325,0.348,.313#,,,,,,,,.417#,0.377,0.411,0.469,0.277,0.14,0.167,0.265,0.254
2004/11/16,оч╢щ,NO,1.1,1.16,1.36,1.29,1.95,0.22,1.59,3.13#,,,,,,,,4.47#,6.74,2.8,2.54,1.02,1.25,1.54,1.77,0.42
2004/11/16,оч╢щ,NO2,8.78,11.41,11.25,12.52,11.04,12.28,20.64,22.28#,,,,,,,,22.18#,18.74,22.34,22.21,17.07,16.94,18.42,16.55,10.09
2004/11/16,оч╢щ,NOx,9.88,12.57,12.6,13.81,13,12.5,22.24,25.41#,,,,,,,,26.66#,25.47,25.13,24.75,18.09,18.19,19.96,18.31,10.51
2004/11/16,оч╢щ,O3,30.1,28.7,30.5,26.7,35.1,36.7,28.2,28.2#,,,,,,,,20#,22.5#,23#,20.9,25.4,23.5,23.5,27,31.7
2004/11/16,оч╢щ,PM10,36,32,38,39,53,61,61,66#,,,,,,,,55#,51,45,42,38,37,40,28,33
2004/11/16,оч╢щ,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,0#,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/16,оч╢щ,RH,81.58,85.44,85.08,84.19,82.44,80.71,78.85,75.49#,,,,,,,,71.8#,72.43,74.01,74.33,73.71,76.86,78.91,77.13,76.9
2004/11/16,оч╢щ,SO2,1.3,4,3.9,9.6,5.4,5.4,6.3,4.7#,,,,,,,,5.3#,5.8,5.5,4.6,4,4.4,5.3,5.4,3.5
2004/11/16,оч╢щ,THC,2.612,2.651,2.674,2.668,2.691,2.712,2.742,2.705#,,,,,,,,2.807#,2.762,2.781,2.832,2.759,2.694,2.695,2.666,2.552
2004/11/16,оч╢щ,UVB,0,0,0,0,0,0,0.01,.04#,,,,,,,,.24#,0.09,0,0,0,0,0,0,0
2004/11/16,оч╢щ,WIND_DIREC,75.78,80.48,74.06,75.7,87.67,76.05,88.02,0#,,,,,,,,84.83,83.93,88.13,90.71,86.75,81.5,80.75,80.85,87.14
2004/11/16,оч╢щ,WIND_SPEED,2.34,2.48,2.24,1.98,3.03,2.36,2.79,0#,,,,,,,,4.89,3.95,3.87,4.19,4.62,4.44,4.24,3.53,3.46
2004/11/17,оч╢щ,AMB_TEMP,17.73,18.05,18.22,18.29,18.48,18.44,18.54,18.77,19.12,20.04,20.79,21.05,20.89,20.88,20.46,20.28,20.05,19.4,18.26,18.08,17.96,17.35,17.18,17.29
2004/11/17,оч╢щ,CH4,2.274,2.365,2.319,2.42,2.298,2.339,2.269,2.358,2.317,2.319,2.353,2.323,2.402,2.42,2.406,2.323,2.292,2.303,2.294,2.392,2.446,2.546,2.549,2.403
2004/11/17,оч╢щ,CO,0.19,0.2,0.2,0.18,0.18,0.23,0.31,0.64,0.64,0.49,0.41,0.42,0.49,0.57,0.48,0.56,0.73,0.82,0.76,0.39,0.26,0.28,0.28,0.24
2004/11/17,оч╢щ,NMHC,0.206,0.147,0.235,0.129,0.143,0.112,0.212,0.314,0.359,0.359,0.214,0.267,0.3,0.406,0.328,0.519,0.728,0.804,0.564,0.322,0.197,0.265,0.249,0.246
2004/11/17,оч╢щ,NO,0.43,0.51,0.4,-.02*,0.26,.47#,1.53,5.53,7.38,7.73,6.87,7.11,5.96,6.55,4.22,4.78,7.87,7.67,14.95,3.12,1.2,0.89,0.84,0.61
2004/11/17,оч╢щ,NO2,7.51,8.26,7.2,5.56*,5.47,11.44#,13.9,24.07,26.57,22.67,19.77,20.06,20.74,24.18,20.66,26.98,33.38,31.34,33.21,16.88,10.63,10.9,9.21,8.35
2004/11/17,оч╢щ,NOx,7.94,8.76,7.6,5.54*,5.73,11.92#,15.43,29.6,33.94,30.41,26.64,27.17,26.7,30.73,24.88,31.76,41.25,39,48.16,20,11.83,11.79,10.05,8.96
2004/11/17,оч╢щ,O3,31.7,34,33.1,31.2,33.5,30.5,26.6,18.7,19.1,23.4#,24.6,26.1,25.8,21.8,21,18.5,13.2,12.1,8.2,24.3,31.2,27.6,31.9,32.2
2004/11/17,оч╢щ,PM10,24,33,30,31,29,30,30,33,38,53,55,51,44,45,46,40,43,47,48,43,32,26,19,12
2004/11/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,0.6
2004/11/17,оч╢щ,RH,78,75.86,74.6,74.78,73.14,74.91,74.26,73.59,72.81,69.62,68.61,69.48,70.63,70.4,70.22,71.7,72.99,77.41,85.13,84.69,82.63,84.43,84.61,83.56
2004/11/17,оч╢щ,SO2,3,4.4,4.8,2.9,1.7,3.3,3.7,6.2,7.1,7.4,6.9,5.8,2.9,3.3,2.5,4,5.1,4.5,3,1.4,0.6,0.4,0.1,0.3
2004/11/17,оч╢щ,THC,2.48,2.512,2.554,2.549,2.441,2.452,2.481,2.672,2.676,2.678,2.567,2.59,2.703,2.826,2.734,2.842,3.02,3.107,2.858,2.714,2.643,2.811,2.798,2.649
2004/11/17,оч╢щ,UVB,0,0,0,0,0,0,0.02,0.23,0.65,2.23,3.45,3.5,2.42,1.54,0.54,0.24,0.03,0,0,0,0,0,0,0
2004/11/17,оч╢щ,WIND_DIREC,93.91,83.8,89.79,92.26,90,77.46,78.53,85.16,81.41,91.69,78.22,65.97,78.39,77.67,69.86,76.15,74.33,62.11,65.82,66.1,70.64,71.29,72.68,73.47
2004/11/17,оч╢щ,WIND_SPEED,3.58,2.6,2.46,3.37,2.88,2.38,3.03,3.19,4.04,5.4,4.22,3.82,2.9,2.97,2.5,2.58,1.96,1.76,1.77,2.6,2.8,2.46,1.97,1.87
2004/11/18,оч╢щ,AMB_TEMP,16.95,16.96,16.77,16.7,16.46,16.53,16.71,16.84,17.1,17.62,18.33,18.65,19.22,19.53,19.86,19.61,19.04,18.44,18.38,18.09,17.26,16.8,16.72,16.14
2004/11/18,оч╢щ,CH4,2.313,2.418,2.377,2.356,2.303,2.41,2.479,2.455,2.506,2.432,2.34,2.342,2.383,2.342,2.459,2.421,2.478,2.393,2.367,2.363,2.32,2.392,2.381,2.507
2004/11/18,оч╢щ,CO,0.29,0.32,0.19,0.17,0.17,0.19,0.36,0.97,1.15,0.65,0.66,0.44,0.36,0.34,0.35,0.32,0.53,0.83,0.66,0.49,0.62,0.84,1.04,0.92
2004/11/18,оч╢щ,NMHC,0.266,0.181,0.133,0.177,0.181,0.119,0.212,0.755,0.629,0.516,0.593,0.329,0.203,0.235,0.202,0.212,0.252,0.49,0.427,0.353,0.441,0.489,0.734,0.626
2004/11/18,оч╢щ,NO,0.28,0.26,0.36,0.24,0.02,.52#,1.78,14.25,28.67,11.59,11.77,5.03,2.98,2.35,2.43,2.13,4.45,6.08,2.59,1.24,1.89,2.03,3.61,5.26
2004/11/18,оч╢щ,NO2,13.37,14.35,10.29,5.82,4.18,6.32#,14.32,34.27,40.79,32.94,32.19,21.5,12.94,10.8,11.17,11.1,22.49,33.57,26.25,18.51,35.77,39.02,40.32,41.46
2004/11/18,оч╢щ,NOx,13.65,14.61,10.65,6.06,4.2,6.83#,16.1,48.52,69.46,44.53,43.96,26.53,15.92,13.15,13.6,13.23,26.94,39.66,28.83,19.75,37.66,41.05,43.92,46.72
2004/11/18,оч╢щ,O3,22.4,21.1,29.6,33.1,37.3,34,24.4,11.6,4.6,10.3,12.4,21.1,28.5,,,31#,23.8,20.1,35,42.5,23.7,17.2,10.8,6.2
2004/11/18,оч╢щ,PM10,6,5,10,15,11,12,13,23,27,30,31,43,50,47,40,40,42,44,50,66,72,76,78,88
2004/11/18,оч╢щ,RAINFALL,0.2,1.6,1.8,2.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/18,оч╢щ,RH,87.51,88.39,88.65,88.15,87.25,85.7,84.37,84.08,85.31,80.68,76.81,74.89,71.19,67.73,65.25,65.18,69.12,72.74,70.76,66.17,68.97,72.4,73.88,76.61
2004/11/18,оч╢щ,SO2,2.4,2.9,1.4,2.1#,1.1,0.9,0.8,4.1,6.3,6.2,5.8,4.4,1.9,1.8,1.2,1#,1.8,4.2,5,4.5,9.2,7.4,6.9,8.5
2004/11/18,оч╢щ,THC,2.579,2.599,2.51,2.533,2.483,2.529,2.691,3.21,3.135,2.948,2.934,2.671,2.586,2.577,2.661,2.633,2.73,2.883,2.794,2.715,2.761,2.881,3.115,3.133
2004/11/18,оч╢щ,UVB,0,0,0,0,0,0#,0.01,0.07,0.23,0.64,1.36,0.98,2.5,1.79,1.45,0.58,0.11,0,0,0,0,0,0,0
2004/11/18,оч╢щ,WIND_DIREC,81.39,77.84,57.72,56.36,61.49,69.38,54.51,93.87,81.3,72.92,54.52,63.93,69.39,73,99.06,77.61,57.65,66.28,69.87,59.17,86.36,81.42,62.74,59.57
2004/11/18,оч╢щ,WIND_SPEED,0.55,1.18,2.02,2.72,2.54,1.97,1.42,1.1,1.12,1.85,1.88,2.14,2.85,3.2,3,2.66,2.06,2.59,2.37,2.19,1.38,1.71,1.16,1
2004/11/19,оч╢щ,AMB_TEMP,15.75,16.6,17.03,16.77,16.44,15.84,15.19,15.98,18.09,19.11,19.72,20.1,20.35,20.3,19.8,19.1,18.26,17.74,17.59,17.46,17.03,16.56,16.34,16.11
