дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/12/16,оч╢щ,NO2,10.34,8.35,7.47,9.39,10.35,9.29,11.92,14.08,12.03,11.35,10.46,14.8,12.56,11.61,15.41,18.09,20.5,22.47,21.01,20.61,26.51,36.82,43.15,42.85
2007/12/16,оч╢щ,NOx,10.93,8.72,7.88,9.98,11.14,9.96,12.97,15.57,14.2,13.65,12.81,18.14,16.23,14.32,18.84,21.25,23.05,24.01,22.34,21.57,27.67,38.58,52.25,62.57
2007/12/16,оч╢щ,O3,41.8,43.3,42.6,40.4,38.6,42.1,38.4,36.5,39.7,42.5,44.3,42.3,42.4,42.9,39.1,34.3,29.8,27.9,28.7,29.3,22.3,12.7,4,2.7
2007/12/16,оч╢щ,PM10,54,48,48,52,52,51,44,49,55,60,63,60,66,55,62,64,72,62,52,52,57,57,61,68
2007/12/16,оч╢щ,PM2.5,40,36,26,30,31,36,36,34,43,40,37,32,25,32,32,42,36,39,39,47,47,43,43,46
2007/12/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/16,оч╢щ,RH,77.12,78.82,81.77,81.89,82.28,82.82,82.66,79.12,74.23,67.75,64.02,62.52,61.77,62.87,64.43,66.54,70.57,73.15,74.04,74.34,76.26,78.91,81.66,83.7
2007/12/16,оч╢щ,SO2,5.8,5.3,3.8,4.8,8,7.2,5.3,6.4,5.9,5.4,5,4.2,4.1,3.4,3.4,3.5,3.6,4,4.1,5.5,7.1,11.1,12.4,12
2007/12/16,оч╢щ,THC,1.935,1.92,1.949,1.956,1.958,1.94,1.998,2.015,1.981,1.983,1.963,2.017,1.997,1.984,2.025,2.057,2.066,2.11,2.073,2.071,2.116,2.227,2.453,2.667
2007/12/16,оч╢щ,UVB,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.7,2.1,4.2,6,7,7,5.3,3.3,1.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2007/12/16,оч╢щ,WD_HR,89.87,90.19,82.11,81.13,87.24,89.88,86.93,89.58,91.11,90.39,92.3,89.64,86.54,88.56,86.94,88.38,91.05,94.5,93.68,94.34,97.72,112.96,147.45,182.12
2007/12/16,оч╢щ,WIND_DIREC,94.89,91.36,73.03,80.55,93.3,90.28,82.27,90.42,93.18,85.38,88.49,84.04,88.98,80.73,90.18,87.47,92.63,92.28,92.61,96.58,95.85,134.36,169.03,206.84
2007/12/16,оч╢щ,WIND_SPEED,4.14,4.75,2.86,2.65,3.37,3.76,3.34,4.98,5.81,5.35,4.54,4.83,4.71,3.7,3.87,3.71,4.05,3.55,4.25,3.84,3.14,1.28,0.57,0.74
2007/12/16,оч╢щ,WS_HR,3.84,4.22,2.76,2.41,2.56,3.63,2.51,3.82,4.83,5.09,4.69,3.77,4.46,4.15,3.37,3.43,3.63,4.09,3.91,4,3.34,1.61,0.67,0.53
2007/12/17,оч╢щ,AMB_TEMP,18.71,18.37,18.3,18.27,18.91,18.97,18.98,19.39,20.01,20.91,22.64,24.03,23.76,24.24,24.63,24.1,22.68,20.77,20.84,20.69,20.47,20.42,20.21,20.07
2007/12/17,оч╢щ,CH4,2.236,2.635,3.221,2.623,2.271,2.138,2.09,2.164,2.069,2.084,2.15,2.03,1.997,1.981,1.982,2.022,2.024,1.932,1.965,2.003,1.997,1.978,1.97,2.011
2007/12/17,оч╢щ,CO,1.01,1.12,1.22,0.92,0.7,0.59,0.64,1.03,1.08,0.98,1.23,0.79,0.65,0.68,0.78,0.94,0.93,0.71,0.75,0.91,1.07,0.96,0.8,0.81
2007/12/17,оч╢щ,NMHC,0.471,0.551,0.881,0.671,0.385,0.265,0.277,0.467,0.439,0.555,0.814,0.521,0.493,0.339,0.391,0.614,0.641,0.223,0.286,0.448,0.515,0.372,0.251,0.258
2007/12/17,оч╢щ,NO,27.9,25.77,44.12,20.81,8.03,2.75,10.46,19.62,18.91,21.75,29.12,13.02,6.24,5.85,7.05,9.84,7.96,2.73,2.63,3.14,4.71,4.84,1.97,2.12
2007/12/17,оч╢щ,NO2,35.37,32.62,30.14,27.03,31.54,29.76,32.84,33.15,36.25,43.04,62.35,42.78,24.95,26.81,32.74,48.13,46.04,20.18,23.82,34.62,43.04,35.52,30.93,31.79
2007/12/17,оч╢щ,NOx,63.27,58.39,74.26,47.84,39.57,32.5,43.3,52.77,55.16,64.79,91.47,55.8,31.19,32.66,39.8,57.98,53.99,22.91,26.44,37.76,47.74,40.36,32.9,33.91
2007/12/17,оч╢щ,O3,2.5,2.5,2.5,2.5,2.6,6,4.2,4.8,8.7,15.7,20.5,32.7,40.5,42.8,39.8,30.1,23.7,37.7,29.8,18.5,8,13.9,18.3,15.9
2007/12/17,оч╢щ,PM10,75,68,62,56,56,59,71,90,99,111,128,126,117,89,89,98,114,107,87,75,84,85,82,72
2007/12/17,оч╢щ,PM2.5,38,40,33,38,42,45,45,49,53,56,66,62,63,49,54,64,79,77,71,55,51,42,39,40
2007/12/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/17,оч╢щ,RH,84.61,85.86,86.08,85.89,83.88,87.11,89.25,89.04,88.27,82.33,72.3,68.1,71.17,66.44,62.78,66.16,73.81,81.84,82.66,83.89,83.63,84.28,84.55,84.87
2007/12/17,оч╢щ,SO2,10.5,7.4,7.3,6.2,7.4,8,8.4,7.3,7.2,17.9,23.3,27.2,21.1,13.4,12,16.3,16.3,4.8,3.9,5.7,9.4,7.6,11.4,6.9
2007/12/17,оч╢щ,THC,2.707,3.186,4.102,3.293,2.656,2.403,2.366,2.631,2.509,2.64,2.964,2.551,2.49,2.319,2.372,2.636,2.665,2.155,2.251,2.452,2.513,2.35,2.222,2.269
2007/12/17,оч╢щ,UVB,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.3,3.1,5.2,6.5,6.6,5.3,3.2,1.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2007/12/17,оч╢щ,WD_HR,195.91,93.7,93.52,6.88,236.5,222.73,221.08,218.76,292.3,339.41,11.03,297.37,288.74,304.16,288.4,296.86,299.97,331.49,66.78,72.79,86.21,76.28,86.63,39.84
2007/12/17,оч╢щ,WIND_DIREC,196.12,92.05,121.72,329.07,195.2,219.41,201.67,250.92,295.21,87.43,300.47,292.7,291.38,298.01,296.96,287.84,253.37,349.19,102.22,63.68,97.08,87.3,81.23,357.06
2007/12/17,оч╢щ,WIND_SPEED,0.46,0.62,0.73,0.5,0.69,1.56,0.53,0.62,1.04,1.33,0.95,1.8,1.81,1.24,1.31,0.98,1.85,0.82,1.44,0.91,1.07,1.51,1.13,0.66
2007/12/17,оч╢щ,WS_HR,0.44,0.46,0.4,0.28,0.54,0.97,0.86,0.37,0.51,0.11,0.26,0.8,1.25,0.95,0.86,0.76,0.8,0.26,0.35,0.82,0.63,0.95,1.2,0.36
2007/12/18,оч╢щ,AMB_TEMP,19.62,19.57,19.85,19.26,18.98,19.07,19.12,19.26,19.78#,19.87,19.83,19.6,19.84,19.87,20.44#,20.62,20.3,20.23,19.92#,19.81,19.4,19.1,19.02,19.04
2007/12/18,оч╢щ,CH4,2.117,2.432,2.084,2.018,2.067,2.013,2.014,1.979,1.86#,1.941,1.94,1.933,1.955,1.958,1.949#,1.966,1.969,1.962,1.948#,1.957,1.965,1.96,1.954,1.953
2007/12/18,оч╢щ,CO,0.85,0.66,0.61,0.67,0.62,0.63,0.79,1.07,.83#,0.65,0.55,0.54,0.61,0.58,.76#,0.76,0.83,1.03,.97#,0.88,0.85,0.71,0.7,0.56
2007/12/18,оч╢щ,NMHC,0.517,0.148,0.094,0.075,0.066,0.087,0.166,0.298,.283#,0.248,0.237,0.192,0.203,0.192,.335#,0.355,0.416,0.452,.381#,0.369,0.334,0.22,0.201,0.146
2007/12/18,оч╢щ,NO,3.1,2.18,1.2,1.25,1.62,1.34,5.29,12.24,12.44#,7.36,6.89,5.64,6.18,5.84,7.37#,7.13,8.95,8.49,4.66#,4.05,4.38,2.52,2.45,1.35
2007/12/18,оч╢щ,NO2,36.69,21.37,12.45,8.38,9.46,10.63,19.69,24.78,27.5#,20.04,19.13,18.46,21,21.09,28.72#,31.98,37.98,37.61,38.05#,36.84,34.37,25.94,23.45,18.83
2007/12/18,оч╢щ,NOx,39.79,23.55,13.65,9.63,11.07,11.97,24.98,37.02,39.93#,27.39,26.02,24.1,27.18,26.93,36.09#,39.11,46.93,46.1,42.71#,40.89,38.75,28.46,25.9,20.17
2007/12/18,оч╢щ,O3,9.4,16.8,26.2,26,27.1,24.2,17.4,13.8,1.1#,11.9,20.2,21.1,20.2,21.5,17.6#,16.9,11.1,10.4,8.3#,9,10.3,16.1,18.2,22.8
2007/12/18,оч╢щ,PM10,76,73,74,74,77,67,63,60,66,66,56,57,52,49,45,50,58,59,57,54,52,52,52,47
2007/12/18,оч╢щ,PM2.5,42,48,54,58,51,47,38,32,24,21,21,19,20,21,25,25,26,33,28,28,17,24,19,28
2007/12/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0#,NR,NR,NR,0#,NR,NR,NR,NR,NR
2007/12/18,оч╢щ,RH,86.25,87.38,86.18,83.71,82.53,81.79,81.31,80.03,79.94#,79.7,80.31,81.31,81.71,82.23,79.32#,77.63,78.96,79.44,81.23#,81.41,83.33,84.4,84.85,85.26
2007/12/18,оч╢щ,SO2,8.6,3.3,3.3,3.7,3.7,3.6,3.5,3.2,2.5#,2.3,2.4,3.5,2.7,2.4,5.1#,7.6,7.6,5,5.3#,6.3,4,5.5,3.8,5
2007/12/18,оч╢щ,THC,2.633,2.581,2.178,2.094,2.133,2.1,2.18,2.277,2.143#,2.189,2.177,2.125,2.158,2.15,2.284#,2.32,2.385,2.414,2.329#,2.326,2.299,2.18,2.155,2.099
2007/12/18,оч╢щ,UVB,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.1#,1,1.6,1,0.6,0.5,1.4#,0.6,0.1,0#,0#,0,0,0,0,0
2007/12/18,оч╢щ,WD_HR,9.19,7.3,333.11,358.17,30.76,20.6,2.89,16.14,277.09#,0.41,0.2,11.81,329.71,344.99,76.12#,73.24,78.22,72.74,92.45#,92.56,83.01,82.29,79.83,94.76
2007/12/18,оч╢щ,WIND_DIREC,37.82,330.47,328.95,6.68,35.7,34.64,19.6,330.02,281.6#,22.52,352.82,301.55,313.44,24.72,74.49#,78.14,74.35,73.56,93.89#,68.33,87.29,69.47,82.33,95.52
2007/12/18,оч╢щ,WIND_SPEED,0.52,0.72,1.06,1.32,1.4,1.07,1.23,1.44,1.45#,1.63,1.2,1.27,1.04,0.87,1.22#,1.81,1.39,2.08,1.78#,2.13,2.38,1.4,1.77,2.92
2007/12/18,оч╢щ,WS_HR,0.34,0.29,0.43,0.18,0.19,0.21,0.29,0.16,.48#,0.14,0.18,0.18,0.33,0.32,1.02#,1.55,1.2,1.12,1.38#,1.93,1.16,1.74,1.17,2.48
2007/12/19,оч╢щ,AMB_TEMP,19.08,19.08,18.69,18.86,18.95,18.96,19.07,18.66,17.74,17,17.04,17.33,17.56,17.53,17.53,17.11,17.05,17.08,17.29,17.38,17.48,17.97,18.05,18.01
2007/12/19,оч╢щ,CH4,1.966,1.987,2.223,2.205,2.094,2.051,2.097,1.967,1.947,1.959,1.983,1.983,1.991,1.962,1.97,1.897,1.897,1.972,1.92,1.965,1.99,1.995,1.967,1.974
2007/12/19,оч╢щ,CO,0.5,0.44,0.52,0.51,0.48,0.5,0.59,0.92,0.75,0.66,0.69,0.69,0.73,0.61,0.65,0.52,0.51,0.63,0.64,0.79,0.95,0.86,0.73,0.61
2007/12/19,оч╢щ,NMHC,0.135,0.099,0.202,0.29,0.278,0.252,0.338,0.368,0.301,0.269,0.291,0.373,0.376,0.275,0.393,0.272,0.271,0.195,0.234,0.316,0.488,0.346,0.234,0.164
2007/12/19,оч╢щ,NO,1.09,1.06,1.28,1.49,1.29,1.61,6.67,8.17,6.17,5.36,8.32,9.62,6.09,5.4,8.03,4.27,2.78,2.21,1.75,4.39,8.78,5.24,2.02,1.23
2007/12/19,оч╢щ,NO2,18.71,16.78,22.51,27.36,24.92,22.82,27.73,28.88,26.37,27.8,30.69,32,28.69,28.73,32.86,21.6,20.94,22.12,25.01,33.5,37.67,32.57,23.71,23.14
2007/12/19,оч╢щ,NOx,19.79,17.84,23.79,28.85,26.21,24.43,34.41,37.05,32.55,33.15,39.01,41.63,34.78,34.13,40.89,25.87,23.72,24.33,26.77,37.88,46.45,37.81,25.73,24.36
2007/12/19,оч╢щ,O3,23.3,23.4,13.6,5.9,6.2,6.4,3.7,12.9,14.2,13.4,11.4,10.4,13.5,17.2,14.2,23.8,25.4,22.2,22.3,11.7,4.7,10,19.1,19.8
2007/12/19,оч╢щ,PM10,46,41,43,39,44,46,56,59,54,46,35,35,35,35,31,26,22,24,18,26,33,43,44,36
2007/12/19,оч╢щ,PM2.5,26,29,25,22,28,18,17,14,20,27,24,25,31,26,22,22,10,10,6,7,14,24,29,25
2007/12/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/19,оч╢щ,RH,84.89,84.89,86.53,87.12,86.85,85.57,86.21,90.21,92.41,92.84,92.74,92.84,92.95,93.12,93.21,92.6,90.26,88.65,88.47,89.19,89.95,88.15,87.3,87.43
2007/12/19,оч╢щ,SO2,7.8,6.4,10.1,6,4.6,4.1,5.9,12.9,12.3,5,5.4,5.3,4.8,4,10.2,16.9,30.4,3.4,2.7,5.3,6.2,8.2,7.4,7.3
2007/12/19,оч╢щ,THC,2.102,2.086,2.425,2.495,2.373,2.302,2.434,2.335,2.248,2.227,2.274,2.356,2.367,2.237,2.362,2.169,2.168,2.167,2.153,2.281,2.478,2.341,2.201,2.138
2007/12/19,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.9,0.7,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0
2007/12/19,оч╢щ,WD_HR,104.84,73.79,77.88,200.54,163.16,222.64,255.13,300.77,296.02,299.75,291.48,289.46,279.74,290.55,319.18,314.84,349.61,83.17,90.94,77.29,67.22,74.09,78.84,82.45
2007/12/19,оч╢щ,WIND_DIREC,114.32,347.02,47.47,245.97,172.75,229.5,290.8,299.58,286.62,293.62,297.74,290.82,263.51,314.25,28.75,308.08,18.48,81.74,82.47,77.32,67.82,80.8,87.09,83.5
2007/12/19,оч╢щ,WIND_SPEED,3.13,0.79,0.51,0.52,1.13,1,0.87,1.58,1.55,1.28,1.02,1.36,1.1,1.17,1.01,1.42,0.75,1.22,1.3,1.27,1.28,2.3,2.22,2.33
2007/12/19,оч╢щ,WS_HR,2.93,0.34,0.26,0.51,0.61,0.93,0.7,0.77,0.64,0.53,0.5,0.59,0.74,0.65,0.39,0.42,0.16,0.49,0.96,1.12,0.79,1.55,1.71,1.84
2007/12/20,оч╢щ,AMB_TEMP,18.11,18.27,18.14,17.96,17.98,18.22,18.43,19.1,20.07,21.04,22.13,23.2,24.14,24.38,24.57,24,22.79,21.94,21.55,21.67,21.73,21.06,20.37,20.09
2007/12/20,оч╢щ,CH4,1.987,1.93,1.923,1.883,1.879,1.888,1.897,1.89,1.883,1.888,1.906,1.913,1.892,1.894,1.898,1.888,1.907,1.925,1.923,1.92,1.921,2.231,2.299,2.263
2007/12/20,оч╢щ,CO,0.51,0.42,0.37,0.34,0.34,0.37,0.46,0.67,0.62,0.57,0.63,0.63,0.55,0.52,0.57,0.55,0.67,0.9,0.97,0.96,0.86,1.43,1.71,1.81
2007/12/20,оч╢щ,NMHC,0.116,0.065,0.063,0.047,0.046,0.054,0.078,0.145,0.153,0.163,0.205,0.232,0.172,0.16,0.206,0.217,0.333,0.388,0.393,0.399,0.335,0.996,1.007,1.074
2007/12/20,оч╢щ,NO,0.77,0.5,0.59,0.65,0.51,0.49,0.87,2.67,3.54,3.99,5.35,5.97,3.79,3.51,4.22,3.66,3.45,4.38,3.81,2.79,2.57,42.26,53.27,51.24
2007/12/20,оч╢щ,NO2,18.21,11.9,12.47,8.52,6.91,6.57,10.6,16.05,15.2,14.45,18.08,19.27,13.44,13.37,16.81,16.74,25.61,34.33,34.63,35.37,31.96,41.41,37.47,36.34
2007/12/20,оч╢щ,NOx,18.98,12.4,13.06,9.17,7.42,7.06,11.47,18.72,18.74,18.44,23.43,25.24,17.23,16.88,21.02,20.4,29.05,38.7,38.44,38.16,34.53,83.67,90.74,87.58
2007/12/20,оч╢щ,O3,23.7,30.5,31.7,33.8,36.9,39.7,34.9,31.5,33.5,35,34.6,33.9,38.6,38.2,35,32.4,23.7,13.2,11,9.7,12.6,3.8,3.1,3.1
2007/12/20,оч╢щ,PM10,32,30,35,34,34,35,39,47,47,53,48,47,36,31,29,26,32,30,30,24,21,30,51,65
2007/12/20,оч╢щ,PM2.5,19,15,12,10,13,17,21,19,25,26,34,24,24,12,13,5,4,4,10,11,19,21,30,30
2007/12/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/20,оч╢щ,RH,86.15,84.62,85.27,84.56,83.55,80.58,79.13,75.93,72.05,70.85,69.31,66.94,63.29,62.78,62.96,65.89,72.3,77.63,79.47,78.39,78.09,81.86,85.45,86.28
2007/12/20,оч╢щ,SO2,5.3,6.6,9.1,8,4.9,3.7,5.7,5,6.3,5.6,4,3.7,3.4,2.9,2.7,3.1,4.7,3.3,3.2,3.8,4,15.8,38.6,16.6
2007/12/20,оч╢щ,THC,2.103,1.995,1.986,1.93,1.925,1.943,1.975,2.035,2.036,2.051,2.111,2.144,2.063,2.054,2.104,2.105,2.24,2.313,2.316,2.319,2.256,3.227,3.306,3.337
2007/12/20,оч╢щ,UVB,0,0,0,0,0,0,0,0.4,1.7,3.6,5.4,6.5,6.3,5,3.1,1.3,0.3,0,0,0,0,0,0,0
2007/12/20,оч╢щ,WD_HR,76.36,83.74,83.71,92.4,93.6,91.82,90.35,89.97,92.04,91.55,88.78,90.27,88.6,87.91,88.76,88.49,91.7,89.78,91.72,99.78,103.76,149.62,147.85,163.85
2007/12/20,оч╢щ,WIND_DIREC,75.73,82.97,87.94,94.18,97.48,89.19,89.37,88.97,91.75,91.33,85.33,93.44,85.21,78.6,89.25,86.89,94.71,90,96.93,98.72,153.54,149.66,169.37,173.64
2007/12/20,оч╢щ,WIND_SPEED,2.59,3.39,3.4,3.76,4.68,5.61,5.35,5.69,6.1,5.56,3.58,4.52,4.13,4.13,3.76,4.19,3.69,3.27,2.11,3.3,1.34,0.86,0.63,0.76
2007/12/20,оч╢щ,WS_HR,1.81,2.89,3.3,3.41,3.39,4.37,5.04,5.07,5.96,5.09,4.09,3.59,3.94,3.98,3.55,3.9,3.79,3.24,2.46,2.57,2.09,1.08,0.33,0.65
2007/12/21,оч╢щ,AMB_TEMP,19.64,19.45,19.69,19.79,19.62,19.22,19.01,19.4,20.39,21.83,23.11,21.65,21.88,21.99,20.95,21.1,20.92,20.14,20.49,20.46,20.07,19.9,19.72,19.65
2007/12/21,оч╢щ,CH4,2.514,1.983,2.001,1.996,2.038,1.989,1.99,2.001,2.045,2.113,2.004,1.958,1.987,1.984,1.969,1.939,1.972,2.129,2.016,2.016,2.022,2.119,2.157,2.218
2007/12/21,оч╢щ,CO,1.37,0.54,0.5,0.49,0.52,0.53,0.68,0.82,1.01,1.22,0.94,0.71,0.72,0.71,0.64,0.67,0.87,1.08,1.23,1.33,1.47,1.93,2.21,2.31
2007/12/21,оч╢щ,NMHC,1.402,0.172,0.157,0.137,0.218,0.141,0.2,0.306,0.455,0.779,0.419,0.294,0.4,0.329,0.405,0.555,0.605,0.551,0.529,0.767,0.822,1.041,1.212,1.251
2007/12/21,оч╢щ,NO,53.77,1.19,0.74,0.48,1.12,1.01,2.93,4.82,29.5,51.89,14.43,8.05,8.7,9.96,5.19,4.11,7.85,6.48,4.85,10.34,18.53,43.7,62.56,69.52
2007/12/21,оч╢щ,NO2,32.91,16.07,14.27,12.74,14.49,13.81,20.66,27.11,32.63,49.54,38.19,26.28,31.16,34.2,29.59,30.83,41.75,43.47,49.95,55.72,53.76,52.83,51.18,49.4
2007/12/21,оч╢щ,NOx,86.68,17.26,15.01,13.21,15.6,14.82,23.59,31.93,62.13,101.43,52.61,34.33,39.86,44.15,34.78,34.94,49.6,49.95,54.8,66.06,72.28,96.53,113.74,118.92
2007/12/21,оч╢щ,O3,3.7,18.1,24.1,26.5,24.6,26.5,21,12.8,9.6,9.3,24.5,31.1,34.3,30.1,33.3,35.9,27,18.4,12.3,4.4,2.9,3,3,2.8
2007/12/21,оч╢щ,PM10,85,81,85,80,84,80,75,76,90,102,103,103,110,101,95,78,85,93,100,109,116,137,155,160
2007/12/21,оч╢щ,PM2.5,34,36,42,47,49,46,48,49,54,55,58,52,55,55,56,50,57,65,67,49,70,76,99,77
2007/12/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/21,оч╢щ,RH,88.17,89.93,89.74,88.53,89.12,90.19,90.71,89.11,85.1,77.69,70.77,77.7,76.87,76.29,79.44,79.22,80.66,83.68,81.54,82.21,84.17,85.16,86.16,86.25
2007/12/21,оч╢щ,SO2,26.4,5,3.9,3.8,4.5,5.1,5.2,5.8,12.5,19.7,9.4,8.1,13.8,14.1,11.7,33.2,40.5,16.8,7.2,14.2,29,43.1,53.6,37.7
2007/12/21,оч╢щ,THC,3.917,2.155,2.158,2.132,2.256,2.13,2.19,2.307,2.5,2.892,2.423,2.252,2.387,2.312,2.374,2.495,2.577,2.68,2.544,2.784,2.844,3.16,3.369,3.469
2007/12/21,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1.3,3.3,4.9,5.4,5.5,4.1,2.1,1.1,0.2,0,0,0,0,0,0,0
2007/12/21,оч╢щ,WD_HR,211.66,236.87,241.39,243.65,267.82,272.33,282.07,183.68,144.1,233.1,265.9,289.63,290.95,289.71,306.79,319.08,315.7,11.16,81.83,98.02,92.23,89.56,99.67,96.8
2007/12/21,оч╢щ,WIND_DIREC,225.37,241.05,238.61,249.46,298.16,270.86,103.9,190.87,294.1,233.37,272.34,282.81,289.85,292.83,316.06,325.52,326.76,75.56,91.91,88.22,98.27,100.2,75.76,92.88
2007/12/21,оч╢щ,WIND_SPEED,2,1.3,1.69,1.79,0.97,1.11,0.54,0.92,0.9,1.21,2.19,1.73,1.74,1.55,1.45,1.07,0.94,0.8,0.85,1.26,1.38,1.02,0.87,1.4
2007/12/21,оч╢щ,WS_HR,0.39,1.65,1.41,1.48,0.96,0.73,0.42,0.38,0.53,0.37,0.68,0.97,0.95,0.81,0.68,0.64,0.55,0.29,0.52,0.91,1.21,1.04,1.09,1.11
2007/12/22,оч╢щ,AMB_TEMP,19.66,19.86,20,20.27,19.37,19.28,19.38,19.66,19.99,20.82,21.69,21.92,22.56,23.26,23.42,21.65,21,20.54,20.46,20.42,20.46,20.21,20.31,20.09
2007/12/22,оч╢щ,CH4,2.205,2.363,2.451,2.15,2.004,2.036,2.095,2.062,2.021,1.981,2,1.948,1.95,1.864,1.963,1.98,1.915,1.937,1.988,2.021,2.045,2.014,1.958,1.946
2007/12/22,оч╢щ,CO,2.12,2.13,2.07,0.88,0.47,0.5,0.73,0.91,0.91,0.96,0.97,0.66,0.63,0.51,0.79,0.67,0.68,0.75,1.11,1.18,1.01,1,0.86,0.71
2007/12/22,оч╢щ,NMHC,1.073,1.162,1.129,0.469,0.097,0.127,0.241,0.321,0.308,0.336,0.414,0.227,0.215,0.161,0.36,0.386,0.176,0.273,0.462,0.452,0.348,0.358,0.201,0.13
2007/12/22,оч╢щ,NO,64.05,65.38,67.48,8.6,2.78,3.05,8.58,12.92,13.85,17.45,14.51,7.8,7.09,6.14,10.58,8.21,5.98,2.36,8.93,18.08,12.62,6.47,3.46,2.17
2007/12/22,оч╢щ,NO2,47.67,44.81,43.1,38.21,16.41,16.04,26.07,30.81,31.5,35.63,36.55,21,19.63,17.09,31.5,28.53,21.45,25.14,34.87,39.35,37.27,34.54,22.14,17.72
2007/12/22,оч╢щ,NOx,111.72,110.19,110.58,46.81,19.19,19.09,34.66,43.74,45.35,53.08,51.07,28.79,26.72,23.23,42.08,36.74,27.42,27.5,43.8,57.44,49.88,41.01,25.61,19.89
2007/12/22,оч╢щ,O3,2.5,2.4,2.3,3.7,15.4,17.3,10.2,3.6,7.9,11.7,14,20.8,25.5,27.9,17.8,14.8,21.2,17.1,8.2,3.8,3.1,4.8,17.5,25.5
2007/12/22,оч╢щ,PM10,142,117,109,95,80,62,67,78,91,92,93,80,68,54,53,59,58,63,67,77,80,77,67,52
2007/12/22,оч╢щ,PM2.5,74,68,66,62,53,44,45,46,51,54,56,48,39,28,36,26,25,23,38,44,41,40,33,29
2007/12/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/22,оч╢щ,RH,86.1,86.33,86.9,85.16,89.27,89.86,89.31,88.43,86.47,81.45,78.08,78.36,75.46,71.34,71.54,81.26,83.19,84.85,85.23,85.65,85.16,85.38,83.6,82.21
2007/12/22,оч╢щ,SO2,19.1,14.2,17.2,20.4,4,4.6,5.8,8.1,13.4,17.1,12.1,6.9,6,7.8,9,19,3.6,7.5,5.7,9.7,6.6,5.6,5.3,4.2
2007/12/22,оч╢щ,THC,3.278,3.525,3.58,2.619,2.101,2.163,2.336,2.383,2.33,2.317,2.414,2.175,2.164,2.025,2.323,2.367,2.092,2.21,2.45,2.473,2.393,2.372,2.159,2.076
2007/12/22,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,1,1.6,2.3,3.3,3.4,3.2,1,0.5,0.1,0,0,0,0,0,0,0
2007/12/22,оч╢щ,WD_HR,94.43,93.27,110.69,326.29,41.8,12.94,35.11,78.63,96.13,87.19,342.03,334.05,328.85,87.59,318.4,292.52,331.27,109.67,97.54,67.15,59.19,92.21,83.15,79.11
2007/12/22,оч╢щ,WIND_DIREC,99.65,65.68,31.25,71.79,340.6,329.71,40.16,94.08,91.55,49.62,306.35,330.9,336.48,69.05,310.98,286.77,153.52,131.93,91.74,36.78,75.8,82.16,85.29,80.49
2007/12/22,оч╢щ,WIND_SPEED,1.1,0.49,0.96,0.88,0.87,0.55,0.95,1.38,2.31,0.86,1.21,1.16,1.21,1.13,1.25,1.38,0.76,1.06,1.51,0.8,0.73,1.76,1.76,2.05
2007/12/22,оч╢щ,WS_HR,1.15,0.98,0.28,0.44,0.58,0.31,0.38,0.68,1.91,1.24,0.23,0.52,0.47,1,0.43,0.51,0.31,0.87,1.08,0.61,0.29,1.59,1.67,2
2007/12/23,оч╢щ,AMB_TEMP,19.81,19.66,19.61,19.49,19.47,19.57,19.58,19.2,19.5,20.41,21.51,22.08,21.92,21.09,20.81,20.44,19.52,18.5,18.12,17.93,17.72,17.74,18.07,18.14
2007/12/23,оч╢щ,CH4,1.942,1.948,1.942,1.935,1.958,1.991,2.028,1.981,1.947,1.925,1.898,1.905,1.88,1.876,1.905,1.904,1.905,1.934,1.909,1.879,1.914,1.882,1.869,1.88
