ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,จFณภ,SO2,7.6,10.9,4.3,4,4,3.8,4.9,4.6,7.2,5.5,3.5,3.5,1.3,2.8,7.7,3.7,8.4,3.6,5.3,4.8,2.9,5.3,5,5.3
2000/10/3,จFณภ,WIND_DIREC,172,181,180,181,183,182,201,224,246,258,280,274,272,277,283,273,344,344,44,57,60,57,48,57
2000/10/3,จFณภ,WIND_SPEED,1.71,1.93,1.68,1.82,1.78,1.43,1.08,2.31,2.87,3.1,2.68,3.16,3.12,2.92,2.69,2.22,2.26,1.92,2.28,2.83,3.23,2.56,2.2,2.5
2000/10/4,จFณภ,AMB_TEMP,25.31,24.69,24.76,24.5,24.22,24.21,24.56,27.59,29.14,30.81,31.71,31.97,31.96,31.93,31.17,30.41,29.34,27.98,27.22,27.19,26.85,26.66,26.15,26.17
2000/10/4,จFณภ,CO,0.45,0.42,0.42,0.49,0.43,0.43,0.67,0.76,0.64,0.57,0.44,0.42,0.41,0.36,0.35,0.37,0.41,0.49,0.51,0.55,0.88,1.31,1.16,1.04
2000/10/4,จFณภ,NO,2.15,1.17,2.16,1.56#,3.7,7.99,25.58,20.5,6.06,6.22,4.01,4.94,1.39,0.7,0.38,0.53,0.66,0.71,0.9,0.27,4.43,18.82,15.18,20.14
2000/10/4,จFณภ,NO2,22.6,21.42,20.84,19.76#,18.48,18.07,18.82,23.98,25.09,34.47,26.12,28.54,15.65,10.65,6.44,8.12,11.01,18.63,19.19,19.17,33.83,35.91,35.02,38.76
2000/10/4,จFณภ,NOx,24.74,22.6,23,21.32#,22.18,26.06,44.4,44.49,31.15,40.69,30.13,33.48,17.04,11.34,6.81,8.65,11.66,19.34,20.09,19.44,38.27,54.73,50.2,58.9
2000/10/4,จFณภ,O3,3.7,3.1,2.1,2.6,1.1,1,2.1,7.3,22.2,31.5#,36.1,37.9,47.1,49.5,45.6,47,38.6,25,21,19.2,5,2.5,1.9,1.8
2000/10/4,จFณภ,PM10,30,31,25,27,24,32,31,39,50,54,54,56,61,52,45,36,27,28,29,29,28,30,32,34
2000/10/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,จFณภ,SO2,4,2.6,2.5,2.3,3.2,3.1,3.9,5,6.9,9.6,10,14.7,9.1,6.7,4.4,5.1,4.9,6.4,5.9,5,5.8,6.5,5.9,7.7
2000/10/4,จFณภ,WIND_DIREC,58,75,68,28,102,70,82,89,289,316,15,8,20,19,27,42,36,41,49,28,110,999,199,888
2000/10/4,จFณภ,WIND_SPEED,2.13,1.28,0.28,1.02,0.67,0.54,0.92,0.65,0.66,1.22,1.84,2.33,2.59,2.92,3.74,3.89,3.77,2.97,2.41,1.02,0.28,0,0.72,0.11
2000/10/5,จFณภ,AMB_TEMP,26.1,25.58,25.17,25.48,25.37,25.44,26.05,27.95,30.23,30.98,32.32,32.38,32.11,31.86,32.48,31.11,29.85,28.25,27.57,27.24,27,26.8,26.55,25.92
2000/10/5,จFณภ,CO,1.16,0.88,0.89,0.72,0.38,0.47,0.77,0.92,0.49,0.46,0.46,0.41,0.38,0.37,0.33,0.39,0.39,0.37,0.41,0.55,0.58,0.54,0.63,0.54
2000/10/5,จFณภ,NO,20.12,11.57,7.95,.05#,0.14,0.52,12.57,13.08,3.75,6.16,1.1,5.43,0.86,1.32,1.16,0.13,0.26,0.3,0.64,1.36,1.2,0.97,1.08,0.85
2000/10/5,จFณภ,NO2,39.96,33.65,31.91,18.99#,16.31,21.15,27.53,34.09,19.37,29.47,21.44,38.24,17.78,20.05,17.34,10.04,11.9,15.92,19.88,25.01,25.07,23.32,26.29,23.15
2000/10/5,จFณภ,NOx,60.08,45.22,39.85,19.04#,16.45,21.67,40.1,47.17,23.12,35.63,22.54,43.67,18.64,21.37,18.5,10.17,12.16,16.22,20.52,26.37,26.27,24.29,27.36,24
2000/10/5,จFณภ,O3,1.3,0.8,2,3.7,10.6,8.6,4.4,11.1,24.5,27.5,58.4,62.6,85.9,82.8,74,90.1,69.6,35.8,25.4,19.2,14.5,12.8,8.7,8.8
2000/10/5,จFณภ,PM10,51,59,60,60,60,47,39,42,48,49,51,62,71,66,62,57,52,45,37,29,28,25,17,24
2000/10/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,จFณภ,SO2,6.9,5.8,4.7,4.1,4.1,2.9,3.9,5.1,4.7,8,8.1,18.9,10,11.4,9.1,4.4,4.7,6.9,7.3,6.5,6.7,5.8,4.8,3.8
2000/10/5,จFณภ,WIND_DIREC,152,888,107,154,163,160,243,264,250,274,264,311,336,341,347,25,33,38,35,60,54,60,58,80
2000/10/5,จFณภ,WIND_SPEED,0.65,0.1,0.62,0.9,1.94,1.95,0.65,0.92,1.8,2.63,2.1,2.84,2.79,2.73,2.26,2.41,3.44,3.48,2.56,2.2,1.85,2.44,1.21,0.68
2000/10/6,จFณภ,AMB_TEMP,25.55,25.23,25,24.7,24.74,24.62,25.28,27.77,29.32,30.63,30.68,30.92,,30.62,30.2,29.37,28.42,27.16,26.58,26.35,26.04,25.64,25.29,24.99
2000/10/6,จFณภ,CO,0.5,0.65,0.55,0.58,0.6,0.44,0.67,0.79,0.49,0.34,0.31,0.3,,0.24,0.24,0.27,0.32,0.43,0.42,0.45,0.51,0.6,0.63,0.6
2000/10/6,จFณภ,NO,1.41,4.58,1.15,5.11#,3.93,3.82,15.13,10.18,6.29,9.59,3.87,1.35,,0.78,1.72,2.27,1.97,3.27,1.22,2.58,1,2.67,4.61,4.73
2000/10/6,จFณภ,NO2,25.09,25.57,23.71,30.77#,26.84,21.79,26.86,25.18,20.31,22.74,15.54,9.3,,6.12,8.04,11.36,16.97,29.38,20.1,23.5,23.99,29.26,30.36,31.49
2000/10/6,จFณภ,NOx,26.5,30.16,24.86,35.88#,30.77,25.62,41.99,35.37,26.6,32.33,19.41,10.66,,6.9,9.76,13.63,18.94,32.65,21.32,26.08,24.99,31.93,34.97,36.22
2000/10/6,จFณภ,O3,5,2.2,3.1,3.7,3.3,5.7,4.1,10,18,17.6,27.4,32.5,,33.2,30.5,29.9,27.5,18.5,24,17.9,13.5,6.4,4.1,2.7
2000/10/6,จFณภ,PM10,25,33,38,40,46,52,53,60,57,43,31,30,,22,18,17,21,21,26,24,25,27,30,39
2000/10/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/6,จFณภ,SO2,3.8,2.9,2.8,2.4,5.1,3.4,4.3,6.4,8.7,12.8,7.6,5.2,,3.3,4.3,5.7,7,12.2,8,9.4,6,6.9,6,7
2000/10/6,จFณภ,WIND_DIREC,109,888,115,78,83,69,68,47,43,19,35,25,,27,37,34,36,45,46,47,59,44,61,49
2000/10/6,จFณภ,WIND_SPEED,0.63,0.03,0.52,0.95,0.94,0.97,1.13,1.7,2.44,2.11,3.48,3.51,,3.65,3.96,4.41,4.24,3.91,4.07,3.79,3.26,2.42,2.41,2.3
2000/10/7,จFณภ,AMB_TEMP,24.87,24.64,24.52,24.66,24.08,23.95,24.95,27.1,29.3,30.59,30.4,30.19,29.86,29.99,29.58,28.87,28.3,27.12,26.38,26.12,25.85,25.57,24.93,25.03
2000/10/7,จFณภ,CO,0.52,0.54,0.43,0.39,0.44,0.43,0.45,0.67,0.6,0.41,0.36,0.34,0.32,0#,0.33,0.36,0.39,0.47,0.52,0.54,0.62,0.67,0.68,0.64
2000/10/7,จFณภ,NO,2.79,1.52,0.6,.05#,0.56,1.03,7.32,11.69,5.92,2.05,1.59,0.7,1.02,0#,2.04,1.93,2.11,0.76,0.66,1.33,2.55,3.07,4.31,14.16
2000/10/7,จFณภ,NO2,29.1,28.19,17.65,15.6#,18.89,17.29,19.14,21.76,19.29,12.91,12.78,7.88,8.54,0#,10.28,12.77,20.15,21.81,17.27,20.21,25.47,29,29.16,31.95
2000/10/7,จFณภ,NOx,31.89,29.7,18.25,15.65#,19.45,18.32,26.46,33.46,25.22,14.96,14.37,8.58,9.56,0#,12.32,14.7,22.26,22.57,17.94,21.54,28.02,32.07,33.47,46.11
2000/10/7,จFณภ,O3,4.1,3.5,10.3,11.7,5.7,5.6,5.2,8.7,18.8,30.7,35.6,34.6,35.7,35.4#,37.8,35.7,29.7,25.4,26,20.6,13.3,7.5,4.3,2.9
2000/10/7,จFณภ,PM10,47,48,42,36,29,33,31,32,36,38,37,38,31,14x,4x,31,27,23,21,26,26,22,27,32
2000/10/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/7,จFณภ,SO2,5.4,4.9,3.4,1.9,3.2,3.3,3.9,4.7,4.8,4.7,6.7,3.4,3.6,33.3#,5.4,3.9,6.7,5.1,2.5,3.4,3.4,3,3.1,7
2000/10/7,จFณภ,WIND_DIREC,59,57,74,61,66,64,59,50,26,28,30,29,37,34,37,43,41,44,46,62,64,28,34,62
2000/10/7,จFณภ,WIND_SPEED,2.32,2.23,2.74,2.26,1.35,1.74,1.4,1.14,1.65,2.28,3.54,3.41,4.04,4.29,4.98,5.03,4.23,3.58,3.5,3.59,2.41,1.32,1.33,1.78
2000/10/8,จFณภ,AMB_TEMP,24.68,24.2,24.25,23.92,23.35,23.6,23.95,27.21,29.47,30.01,31.13,31.43,31,30.3,29.93,29.47,28.28,26.82,26.5,26.3,25.62,25.05,24.32,24.35
2000/10/8,จFณภ,CO,0.52,0.38,0.29,0.28,0.57,0.56,0.63,0.48,0.33,0.16,0.12,0.16,0.08,0.02,0,0,0,0,0.01,0.11,0.14,0.1,0.05,0.06
2000/10/8,จFณภ,NO,15.53x,22.08x,25.76x,18.1x,19.46x,14.5x,25.13x,19.3x,18.8x,28.46x,25.21x,21.05x,20.54x,24.09x,33.31x,47.5x,55.85x,57.54x,51.01x,46.6x,44.04x,41.63x,38.25x,35.22x
2000/10/8,จFณภ,NO2,28.35x,29.65x,28.4x,23.3x,25x,27.34x,27x,22.69x,17.12x,14.17x,16.81x,17.86x,12.01x,10.27x,10.21x,13.46x,19.82x,30.62x,30.74x,37.79x,39.85x,41.12x,37.22x,36.28x
2000/10/8,จFณภ,NOx,43.88x,51.73x,54.16x,41.39x,44.46x,41.84x,52.13x,41.99x,35.92x,42.63x,42.03x,38.91x,32.55x,34.36x,43.53x,60.96x,75.67x,88.16x,81.75x,84.39x,83.89x,82.75x,75.47x,71.5x
2000/10/8,จFณภ,O3,4.4,3,2.7,1.7,1.1,1.7,3.9,10,30.9,39.6,44.1,61.2,63.8,51.9,53.1,48.5,40.7,11.9,12.9,11.7,10.5,13.5,22.8,33.1
2000/10/8,จFณภ,PM10,39,35,30,30,31,41,41,50,46,42,36,36,39,36,31,26,19#,18#,12,21,26,35,38,39
2000/10/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/8,จFณภ,SO2,5.4,5.4,3.2,1.8,2,2.1,4.3,4.1,3,1.8,5.2,6.6,4.1,1.6,1,0.4,0.4,1.7,0.9,2,2.6,2.3,1,0.4
2000/10/8,จFณภ,WIND_DIREC,79,83,60,888,75,73,77,71,62,25,41,30,36,40,34,43,45,44,46,51,51,57,60,49
2000/10/8,จFณภ,WIND_SPEED,1.62,2.3,1.57,0.18,0.83,1.35,0.91,1.45,1.55,2.54,3.82,3.87,4.4,5.42,5.42,5.62,4.8,3.95,3.66,2.84,2.39,2.84,2.99,2.21
2000/10/9,จFณภ,AMB_TEMP,23.93,23.72,23.42,23.76,24.52,24.03,24.35,25.26,27.1,29.25,30.06,30.12,30.28,30.38,29.9,29.34,28.52,27.32,26.87,26.69,26.4,26.04,25.6,25.33
2000/10/9,จFณภ,CO,0.09,0.2,0.15,0.11,0.11,0.14,0.15,0.24,0.34,0.15,.04x,0.12,0.27,0.29,0.27,0.32,0.37,0.48,0.57,0.69,0.83,1.01,1.37,0.98
2000/10/9,จFณภ,NO,34.32x,33.24x,31.64x,32.29x,32.61x,34.45x,34.4x,36.52x,44.23x,48.81x,58.39x,5.49#,0#,10.6x,7.16x,6.6x,8.19x,6.85x,9.88x,22.72x,27.7x,30.18x,51.7x,41.57x
2000/10/9,จFณภ,NO2,36.51x,32.75x,32.3x,30.02x,32.88x,37.71x,36.26x,36.65x,44.49x,41.83x,51.12x,19.33#,0#,23.82x,16.08x,12.8x,21.02x,23.64x,35.74x,41.96x,38.17x,33.77x,30.29x,34.05x
2000/10/9,จFณภ,NOx,70.83x,66x,63.94x,62.31x,65.5x,72.16x,70.66x,73.17x,88.72x,90.63x,109.52x,24.83#,0#,34.42x,23.24x,19.4x,29.21x,30.48x,45.63x,64.68x,65.86x,63.94x,81.99x,75.62x
2000/10/9,จFณภ,O3,39.5,45,42.4,46.4,44.7,44.3,46.7,45.6,42,30.4,34.5,27.5,23.5,19,23.6,23.5#,17.6,13.6,7.1,4.2,5.3,7.1,7.5,6.8
2000/10/9,จFณภ,PM10,37,36,29,25,26,24,24,24,24,27,15#,10x,2#,4x,49,52,48,38,33,30,33,33,33,35
2000/10/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/9,จFณภ,SO2,0.6,0.2,0.4,0.3,0.3,0.7,1.2,1,5.1,4.1,12,2.2#,3.7,5.4,3.3,2.3,3.7,3.4,5.6,7.8,5.5,2.5,1.5,2.3
2000/10/9,จFณภ,WIND_DIREC,60,74,48,62,41,52,60,62,45,37,32,38,46,47,38,40,46,45,48,57,97,154,213,226
2000/10/9,จFณภ,WIND_SPEED,2,1.25,1.04,2.01,1.05,2.17,2.83,3.15,2.82,3.07,4.08,6.14,6.45,6.25,6.21,6.05,5.33,4.3,3.08,2.13,0.93,0.37,0.47,1.23
2000/10/10,จFณภ,AMB_TEMP,25.41,25.41,25.2,25.13,24.75,24.29,24.75,27.53,29.33,30.77,31.87,32.11,31.91,31.72,30.7,30.32,29.21,28.29,27.89,27.35,26.83,26.89,26.63,26.56
2000/10/10,จFณภ,CO,0.71,0.37,0.36,0.35,0.45,0.69,0.82,0.78,0.42,0.34,0.32,0.15,0.02,0x,0x,0x,0x,0x,0.28,0.61,0.67,0.91,0.75,0.75
2000/10/10,จFณภ,NO,24.31x,25.8x,24.31x,20.55x,29.51x,34.02x,40.47x,27.69x,22.28x,22.1x,28.12x,55.02x,79.01x,108.33x,129.75x,134.42x,149.86x,136.37x,99.28x,80.35x,59.21x,18.31x,21.03x,14.93x
2000/10/10,จFณภ,NO2,36.6x,34.24x,30.81x,25.52x,29.19x,31.38x,31.44x,31.02x,19.44x,18.05x,15.1x,15.7x,19.37x,26.2x,26.86x,23.51x,19.39x,21.39x,35.17x,45.9x,44.13x,46.9x,50.82x,39.37x
2000/10/10,จFณภ,NOx,60.91x,60.04x,55.11x,46.07x,58.7x,65.4x,71.91x,58.72x,41.72x,40.15x,43.22x,70.72x,98.38x,134.54x,156.61x,157.93x,169.25x,157.76x,134.45x,126.24x,103.35x,65.21x,71.84x,54.3x
2000/10/10,จFณภ,O3,7.6,9.1,10.9,11.4,10.3,8.4,8.2,13.2,22.1,28.9,36,29.7,22.5,21.2,22.2,21.5,20.4,19.1,16.4,14.2,14,10.8,5.6,5.9
2000/10/10,จFณภ,PM10,36,47,55,50,57,52,59,74,72,71,66,57,50#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/10,จFณภ,SO2,2.2,3.1,2.7,1.8,2,1.3,1.5,2,2.5,3.1,2.2,0.8,0.1,1.1,0.9,0,0,0,0,0,0.5,1.4,2.2,1.8
2000/10/10,จFณภ,WIND_DIREC,219,232,198,254,36,73,90,888,11,6,357,16,16,355,344,8,35,356,109,194,205,222,203,170
2000/10/10,จFณภ,WIND_SPEED,1.54,1.65,1.61,0.57,0.95,0.92,0.02,0.2,1,0.89,1.14,1.89,2.42,2.41,2.94,2.05,1.64,0.65,0.33,0.46,1.04,1.06,0.97,1.15
2000/10/11,จFณภ,AMB_TEMP,26.5,26.02,25.49,25.42,25.21,24.8,25.39,28.06,29.92,30.98,31.76,31.71,31.97,32.09,32.12,31.88,30.23,28.59,27.99,27.77,27.32,26.73,26.4,26.11
2000/10/11,จFณภ,CO,0.64,0.85,0.91,0.82,0.56,0.6,0.74,0.78,0.55,0.27,0.25,0.28,0.35,0.38,0.39,0.4,0.47,0.61,0.83,0.62,0.76,1.14,1.41,0.89
2000/10/11,จFณภ,NO,10.3x,13.25x,17.37x,16.47x,14.36x,19.41x,27.48x,27.27x,31.28x,39.56x,52.62x,25.96#,11.3#,8.84#,3.98x,5.93x,18.91x,24.96x,39.56x,32.37x,33.94x,47.99x,59.26x,58.64x
2000/10/11,จFณภ,NO2,29.01x,31.06x,32.82x,28.53x,17.69x,27.88x,29.15x,28.22x,22.37x,19.15x,23.84x,22.5#,2.66#,39.48#,25.07x,17.73x,14.27x,19.6x,32.18x,22.53x,27.68x,36.83x,47.44x,37.51x
2000/10/11,จFณภ,NOx,39.31x,44.31x,50.19x,44.99x,32.05x,47.3x,56.63x,55.5x,53.65x,58.71x,76.46x,48.46#,13.96#,48.32#,29.05x,23.66x,33.19x,44.56x,71.74x,54.9x,61.62x,84.82x,106.7x,96.14x
2000/10/11,จFณภ,O3,8.7,5.3,5.4,6.5,11,7.4,10.1,15.3,21.6,21.2,0#,0#,88.2#,36.9,41.2,48.9,53.6,50.6,43,47.7,47.1,23.5,11.6,18.8
2000/10/11,จFณภ,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,66#,66*,66*,66*,66*,66*,66*,66*
2000/10/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/11,จFณภ,SO2,0.6,0.4,0.4,0.6,0.9,0.5,0.8,0.9,1.1,1.8,4,5.5#,6.2,3.6,5.3,4.6,3.1,3.2,4.1,3.1,3.7,2.8,3,3.9
2000/10/11,จFณภ,WIND_DIREC,220,888,208,187,888,999,146,195,279,281,330,335,342,345,337,30,25,32,72,360,59,124,87,223
2000/10/11,จFณภ,WIND_SPEED,0.48,0.06,0.44,0.42,0.09,0,0.14,0.34,1.43,1.56,2.09,2.19,2.3,2.2,2.28,1.92,1.68,1.96,1.1,0.67,1.01,0.6,0.59,0.67
2000/10/12,จFณภ,AMB_TEMP,25.7,25.45,25.01,24.76,24.79,24.48,24.95,26.54,27.62,29.07,29.13,30.43,,30.28#,30.77,30.76,30.08,28.82,27.87,27.33,26.89,26.57,26.2,25.8
2000/10/12,จFณภ,CO,0.88,1.1,1.23,1.05,0.93,0.64,0.73,0.93,0.66,0.52,0.32,0.19,,0#,.31#,0.35,0.42,0.45,0.45,0.46,0.44,0.41,0.41,0.39
2000/10/12,จFณภ,NO,67.2x,77.48x,86.94x,91.91x,96.82x,95.09x,95.38x,108.8x,126.79x,152.97#,192.44x,229.66x,,0#,1.36#,1.7,6.12,6.45,9.41,8.33,4.36,4.14,3.68,3.83
2000/10/12,จFณภ,NO2,45.03x,50.65x,47.33x,42.53x,38.04x,31.67x,32.96x,38.7x,40.31x,35.87#,40.62x,24.61x,,0#,24.35#,32.53,44.83,39.74,36.17,32.69,22.63,21.33,21.97,18.96
2000/10/12,จFณภ,NOx,112.23x,128.13x,134.27x,134.44x,134.86x,126.75x,128.34x,147.49x,167.1x,188.84#,233.07x,254.27x,,0#,25.71#,34.22,50.95,46.19,45.57,41.02,26.99,25.47,25.66,22.8
2000/10/12,จFณภ,O3,7.1,3.5,3,2.6,2.4,7.3,8,9.6,31.9,29.1#,28,28.6,,0#,0#,43.9#,13.2,9,5.8,5.5,9.6,9.8,9.4,11
2000/10/12,จFณภ,PM10,66*,66x,66x,66x,66x,66x,66x,66x,66#,0#,0#,0#,,3#,3x,2x,77,72,61,61,50,28,28,27
2000/10/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/12,จFณภ,SO2,3.7,3.7,2.7,2.4,2.1,2.2,2.7,4.5,10.7,7.5,8.2,5.1,,0#,3#,2.8,4.1,3.6,4.3,3.3,0.7,0.2,0.3,0
2000/10/12,จFณภ,WIND_DIREC,206,888,105,66,359,79,187,220,341,260,335,291,,29#,41,45,38,40,46,56,83,67,54,66
2000/10/12,จFณภ,WIND_SPEED,0.3,0.04,0.06,0.1,0.26,0.9,0.2,0.28,0.56,1.57,1.49,1.49,,1.68#,2.57,2.01,2.19,3.01,2.86,2.98,2.25,2.12,1.89,2.5
2000/10/13,จFณภ,AMB_TEMP,25.72,25.27,25.23,25.26,24.92,24.5,24.45,26.08,28.58,29.49,30.03,29.67,30.29,29.4,27.86,27.31,26.08,25.02,24.25,24.06,23.82,23.68,23.41,23.35
2000/10/13,จFณภ,CO,0.37,0.47,0.28,.01*,0.16,0.15,0.21,0.31,0.34,0.33,0.33,0.32,0.31,0.28,.01*,0.09,.02#,0.21,0.31,0.29,0.29,0.29,0.28,0.27
2000/10/13,จFณภ,NO,3.66,3.3,3.73,2.9#,2.84,2.78,7.05,7.49,10.18,6.25,4.97,4.35,3.67,4.16,4.27#,1.55#,0#,1.03,0.6,0.2,0.09,0.02,0.03,0.04
2000/10/13,จFณภ,NO2,14.77,13.33,11.06,9.09#,10.27,14.26,25.44,23.08,24.11,21.85,19.1,20.44,18.21,19.82,27.47#,21.06#,0#,20.19,18.89,14.37,14.46,14.07,13.88,9.45
2000/10/13,จFณภ,NOx,18.43,16.63,14.79,11.99#,13.1,17.04,32.48,30.57,34.3,28.1,24.06,24.8,21.88,23.98,31.75#,22.61#,0#,21.23,19.49,14.57,14.55,14.09,13.91,9.49
2000/10/13,จFณภ,O3,12.8,13.4,16.6,20.3,18.5,15.9,8.3#,11.7,12.9,20.1,24.9,27.6,32,28.1,0#,0#,0#,5.7#,4.6,5,4.9,5,4.7,5.5
2000/10/13,จFณภ,PM10,19,28,24,17,18,11,11,23,26,34,50,43,54,61,70,70,70,56,46,30,30,24,16,11
2000/10/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/13,จFณภ,SO2,0,0.1,0.1,0,0.1,0,0.2,0.4,1.4,1.5,1.5,1.6,1.8,2.4,13.6#,13.4,134.9#,7.2#,6.4,6.1,5.4,5.2,4.9,4.1
2000/10/13,จFณภ,WIND_DIREC,61,52,60,61,63,66,71,61,56,51,48,49,48,50,55,56,59,56,59,59,61,61,60,61
2000/10/13,จFณภ,WIND_SPEED,2.58,2.62,3.24,3.05,2.22,2.04,1.69,2.32,2.37,3.38,3.77,4.61,5.44,6.18,7.14,6.24,6.9,6.44,6.36,6.22,6.05,5.61,4.38,4.1
2000/10/14,จFณภ,AMB_TEMP,23.55,23.51,23.5,23.5,23.32,23.3,23.36,24.19,25.62,26.77,27.82,28.25,28.57,27.6,28.27,27.37,25.84,24.8,24.25,23.77,23.79,23.86,23.83,23.62
2000/10/14,จFณภ,CO,0.25,0.37,0.25,.01*,0.15,0.14,0.17,0.23,0.26,0.26,0.27,0.27,0.26,0.25,0.25,0.25,0.28,0.31,0.32,0.29,0.29,0.27,0.26,0.23
2000/10/14,จFณภ,NO,0.03,0,0.01,.66#,0.19,0.26,0.41,1.35,3.02,3.62,4.57,3.39,1.25,2.2,2.14,1.28,1.09,0.54,0.5,0.39,0.33,0.33,0.37,0.24
2000/10/14,จFณภ,NO2,7.59,7.16,6.12,6.31#,6.9,8.26,9.96,11.81,14.77,16.82,18.9,18.22,13.32,17.51,16.74,17.16,19.35,20.98,18.92,16.28,14.21,11.61,11.76,11.96
2000/10/14,จFณภ,NOx,7.61,7.16,6.12,6.96#,7.09,8.52,10.37,13.16,17.79,20.44,23.47,21.61,14.56,19.71,18.88,18.43,20.44,21.51,19.41,16.67,14.55,11.94,12.13,12.21
2000/10/14,จFณภ,O3,6,6.2,6.8,7.5,7.3,7.1,8.4#,8,8,8.7,10,12.1,14.6,13.5,13,11.4,8.9,7.6,7.2,7.7,8.6,8.8,8.8,8.5
2000/10/14,จFณภ,PM10,12,11,11,12,11,11,11,11,11,27,27,28,37,37,37,33,38,40,38,40,27,22,28,13
2000/10/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/14,จFณภ,SO2,3.2,3.3,3.2,2.3,3.6,1.8,1.6,2,3.6,4.7,5.1,6.3,6,6.8,6.6,5.9,5,4.1,3.6,3.1,2.9,2.6,2.7,3.2
2000/10/14,จFณภ,WIND_DIREC,63,62,62,61,58,60,59,59,58,59,47,53,48,48,52,49,53,57,58,57,62,61,59,54
2000/10/14,จFณภ,WIND_SPEED,3.93,3.5,3.64,3.69,3.34,3.59,3.8,4.89,5.44,5.71,5.12,5.68,5.37,5.52,5.6,5.5,5.71,5.88,5.68,6.4,6.82,6.16,5.41,4.59
2000/10/15,จFณภ,AMB_TEMP,23.54,23.38,23.22,23.29,23.29,23.41,23.56,24.37,25.75,26.96,28.01,28.66,29.53,28.37,28.19,27.24,26.28,24.9,24.35,24.05,23.84,23.74,23.42,23.15
2000/10/15,จFณภ,CO,0.22,0.4,0.27,.01*,0.16,0.15,0.2,0.31,0.36,0.38,0.38,0.37,0.36,0.29,0.27,0.29,0.3,0.32,0.34,0.35,0.32,0.32,0.31,0.29
2000/10/15,จFณภ,NO,0.28,0.19,0.2,.16#,0.33,0.52,0.71,2.62,4.89,5.45,4.98,4.56,4.26,4.23,2.95,2.83,2.22,2.05,2.06,2.22,2.47,3.46,3.77,3.88
2000/10/15,จFณภ,NO2,11.72,10,9.85,8.91#,8.39,9.07,13.53,14.06,12.25,12.81,11.71,12.57,11,10.75,12.4,12.43,13.47,15.81,18.77,18.4,13.21,11.98,11.71,11.39
2000/10/15,จFณภ,NOx,12,10.19,10.05,9.07#,8.72,9.59,14.24,16.68,17.14,18.26,16.7,17.12,15.27,14.98,15.35,15.26,15.69,17.86,20.83,20.62,15.67,15.44,15.49,15.28
2000/10/15,จFณภ,O3,8.5,8.7,8.6,8.7,8.5,8.2,9.1#,9.5,10.7,11.9,15.3,18.9,20.4,17.2,17,15.2,14,12.5,11.8,11.5,12.6,12.2,11.4,11.2
2000/10/15,จFณภ,PM10,11,15,11,14,21,15,20,14,19,28,36,36,44,44,58,59,59,54,47,29,17,16,14,16
2000/10/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
